county,month,day,tmax_avg,tmax_95
Santa Barbara,9,29,81.78125,98.76
Santa Barbara,9,30,81.4125,95.315
Santa Barbara,10,1,81.534375,93.88
Santa Barbara,10,2,79.784375,90.82499999999999
Santa Barbara,10,3,79.703125,93.315
Santa Barbara,10,4,79.428125,96.065
Santa Barbara,10,5,78.778125,92.795
Santa Barbara,10,6,79.6,93.16
Santa Barbara,10,7,80.146875,91.88
Santa Barbara,10,8,81.475,94.785
Santa Barbara,10,9,81.453125,93.365
Santa Barbara,10,10,80.05,92.715
Santa Barbara,10,11,78.771875,92.205
Santa Barbara,10,12,77.021875,90.57
Santa Barbara,10,13,78.24375,89.57
Santa Barbara,10,14,78.1,90.095
Santa Barbara,10,15,78.52187500000001,89.89500000000001
Santa Barbara,10,16,77.08125,90.39499999999998
Santa Barbara,10,17,77.7125,93.89
Santa Barbara,10,18,78.26875,92.97
Santa Barbara,10,19,77.846875,89.345
Santa Barbara,10,20,78.26875,90.75
Santa Barbara,10,21,77.428125,89.725
Santa Barbara,10,22,76.765625,90.535
Santa Barbara,10,23,78.6875,88.28
Santa Barbara,10,24,78.19375,89.92999999999999
Santa Barbara,10,25,77.490625,92.54499999999999
Santa Barbara,10,26,77.490625,92.60499999999999
Santa Barbara,10,27,76.8375,93.79
Santa Barbara,10,28,74.615625,90.6
Santa Barbara,10,29,74.08125,85.345
Santa Barbara,10,30,72.303125,83.815
Santa Barbara,10,31,71.865625,84.41
Santa Clara,5,1,72.01875,90.1
Santa Clara,5,2,71.63125,84.14500000000001
Santa Clara,5,3,72.11875,88.19999999999999
Santa Clara,5,4,71.990625,83.65
Santa Clara,5,5,72.146875,85.915
Santa Clara,5,6,72.1,86.22999999999999
Santa Clara,5,7,71.990625,86.41
Santa Clara,5,8,73.596875,92.745
Santa Clara,5,9,72.9375,87.57
Santa Clara,5,10,72.76875,84.925
Santa Clara,5,11,72.534375,84.71000000000001
Santa Clara,5,12,73.459375,88.955
Santa Clara,5,13,73.5125,84.84
Santa Clara,5,14,73.65,83.73500000000001
Santa Clara,5,15,73.525,89.44999999999999
Santa Clara,5,16,73.8375,85.915
Santa Clara,5,17,74.2625,95.175
Santa Clara,5,18,74.30625,94.41999999999999
Santa Clara,5,19,74.0375,85.675
Santa Clara,5,20,74.621875,88.91999999999999
Santa Clara,5,21,74.265625,89.4
Santa Clara,5,22,74.790625,89.85499999999999
Santa Clara,5,23,76.234375,85.35
Santa Clara,5,24,75.884375,87.63
Santa Clara,5,25,74.565625,85.545
Santa Clara,5,26,74.18125,84.98500000000001
Santa Clara,5,27,73.128125,81.37
Santa Clara,5,28,73.984375,85.64500000000001
Santa Clara,5,29,73.928125,86.3
Santa Clara,5,30,74.3,84.58500000000001
Santa Clara,5,31,75.84375,83.38
Santa Clara,6,1,76.615625,88.09
Santa Clara,6,2,76.753125,89.63
Santa Clara,6,3,75.1875,91.94999999999999
Santa Clara,6,4,75.075,86.3
Santa Clara,6,5,75.6625,90.12
Santa Clara,6,6,76.621875,91.535
Santa Clara,6,7,75.640625,90.63
Santa Clara,6,8,75.16875,83.29
Santa Clara,6,9,76.515625,87.525
Santa Clara,6,10,77.359375,92.37
Santa Clara,6,11,76.734375,91.04499999999999
Santa Clara,6,12,75.45,85.11
Santa Clara,6,13,76.678125,88.64
Santa Clara,6,14,79.090625,91.37
Santa Clara,6,15,79.30625,93.285
Santa Clara,6,16,79.26875,97.07500000000002
Santa Clara,6,17,79.921875,94.285
Santa Clara,6,18,79.159375,94.76
Santa Clara,6,19,79.64375,95.225
Santa Clara,6,20,79.965625,96.28
Santa Clara,6,21,79.7375,96.38
Santa Clara,6,22,80.91875,98.845
Santa Clara,6,23,81.525,100.56
Santa Clara,6,24,79.04375,89.08000000000001
Santa Clara,6,25,79.7,92.72999999999999
Santa Clara,6,26,80.834375,98.13
Santa Clara,6,27,80.703125,89.11
Santa Clara,6,28,80.8625,94.61999999999999
Santa Clara,6,29,78.86875,92.3
Santa Clara,6,30,78.984375,87.815
Santa Clara,7,1,79.00625,91.745
Santa Clara,7,2,80.3125,96.315
Santa Clara,7,3,79.875,93.845
Santa Clara,7,4,80.415625,89.545
Santa Clara,7,5,80.590625,88.9
Santa Clara,7,6,80.103125,89.58500000000001
Santa Clara,7,7,80.121875,88.87
Santa Clara,7,8,80.703125,90.295
Santa Clara,7,9,82.340625,94.85499999999999
Santa Clara,7,10,81.578125,96.715
Santa Clara,7,11,81.7,93.3
Santa Clara,7,12,81.20625,96.1
Santa Clara,7,13,81.59375,95.9
Santa Clara,7,14,83.5,95.935
Santa Clara,7,15,82.6,96.8
Santa Clara,7,16,81.31875,92.685
Santa Clara,7,17,79.28125,91.75
Santa Clara,7,18,80.29375,96.775
Santa Clara,7,19,80.803125,92.75999999999999
Santa Clara,7,20,80.159375,90.155
Santa Clara,7,21,79.628125,92.08
Santa Clara,7,22,79.065625,89.095
Santa Clara,7,23,79.34375,87.445
Santa Clara,7,24,80.2,91.095
Santa Clara,7,25,79.721875,87.985
Santa Clara,7,26,79.703125,87.62
Santa Clara,7,27,80.8375,88.235
Santa Clara,7,28,79.709375,85.095
Santa Clara,7,29,78.89375,86.685
Santa Clara,7,30,78.959375,87.02000000000001
Santa Clara,7,31,80.3375,89.835
Santa Clara,8,1,80.878125,92.00999999999999
Santa Clara,8,2,81.028125,93.28999999999999
Santa Clara,8,3,81.15625,92.22
Santa Clara,8,4,79.96875,89.82499999999999
Santa Clara,8,5,79.85625,87.47
Santa Clara,8,6,79.996875,89.81
Santa Clara,8,7,81.946875,96.63499999999999
Santa Clara,8,8,81.7875,92.09
Santa Clara,8,9,81.925,93.67999999999999
Santa Clara,8,10,81.590625,93.85
Santa Clara,8,11,80.809375,93.16
Santa Clara,8,12,80.646875,89.91
Santa Clara,8,13,81.440625,92.44
Santa Clara,8,14,81.078125,91.26
Santa Clara,8,15,79.23125,91.47999999999999
Santa Clara,8,16,81.053125,92.16499999999999
Santa Clara,8,17,81.203125,88.79
Santa Clara,8,18,79.628125,88.66499999999999
Santa Clara,8,19,78.490625,88.94
Santa Clara,8,20,77.903125,86.075
Santa Clara,8,21,77.715625,82.785
Santa Clara,8,22,79.009375,87.75
Santa Clara,8,23,80.184375,89.06
Santa Clara,8,24,79.978125,87.12
Santa Clara,8,25,81.1625,91.16499999999999
Santa Clara,8,26,80.578125,95.21000000000001
Santa Clara,8,27,81.515625,91.005
Santa Clara,8,28,82.85,94.18
Santa Clara,8,29,83.2625,97.51499999999999
Santa Clara,8,30,80.965625,95.675
Santa Clara,8,31,79.821875,89.78
Santa Clara,9,1,81.721875,90.505
Santa Clara,9,2,82.2375,93.035
Santa Clara,9,3,83.246875,94.74000000000001
Santa Clara,9,4,81.603125,91.535
Santa Clara,9,5,81.80625,92.67000000000002
Santa Clara,9,6,83.06875,93.83500000000001
Santa Clara,9,7,82.00625,95.15
Santa Clara,9,8,81.428125,93.80000000000001
Santa Clara,9,9,79.94375,93.99000000000001
Santa Clara,9,10,77.840625,88.81
Santa Clara,9,11,79.48125,92.89
Santa Clara,9,12,80.975,95.58999999999999
Santa Clara,9,13,80.09375,99.16499999999999
Santa Clara,9,14,78.8375,89.935
Santa Clara,9,15,77.3625,89.975
Santa Clara,9,16,77.0375,88.82499999999999
Santa Clara,9,17,77.084375,90.34
Santa Clara,9,18,78.1875,89.495
Santa Clara,9,19,79.275,93.81
Santa Clara,9,20,80.928125,93.935
Santa Clara,9,21,81.4125,93.8
Santa Clara,9,22,81.065625,88.1
Santa Clara,9,23,79.365625,91.685
Santa Clara,9,24,78.446875,90.21000000000001
Santa Clara,9,25,78.996875,89.375
Santa Clara,9,26,78.971875,88.67000000000002
Santa Clara,9,27,79.140625,92.75999999999999
Santa Clara,9,28,78.74375,92.595
Santa Clara,9,29,78.0375,91.19
Santa Clara,9,30,78.65625,92.38499999999999
Santa Clara,10,1,78.653125,90.845
Santa Clara,10,2,76.340625,86.1
Santa Clara,10,3,75.690625,86.03999999999999
Santa Clara,10,4,76.3,90.025
Santa Clara,10,5,75.415625,87.81
Santa Clara,10,6,77,86.47999999999999
Santa Clara,10,7,77,89.86
Santa Clara,10,8,77.065625,91.22999999999999
Santa Clara,10,9,77.7625,87.735
Santa Clara,10,10,77.0625,88.14500000000001
Santa Clara,10,11,75.809375,91.34
Santa Clara,10,12,74.909375,86.00999999999999
Santa Clara,10,13,75.190625,87.535
Santa Clara,10,14,76.0375,88.81
Santa Clara,10,15,76.628125,88.13999999999999
Santa Clara,10,16,74.434375,84.475
Santa Clara,10,17,73.80625,87.37
Santa Clara,10,18,75.08125,85.63999999999999
Santa Clara,10,19,74.309375,83.48500000000001
Santa Clara,10,20,73.765625,82.11999999999999
Santa Clara,10,21,73.484375,83.455
Santa Clara,10,22,73.3125,83.79
Santa Clara,10,23,73.675,82.205
Santa Clara,10,24,73.5375,83.805
Santa Clara,10,25,73.26875,84.47999999999999
Santa Clara,10,26,72.6,84.41499999999999
Santa Clara,10,27,72.615625,85.475
Santa Clara,10,28,71.69375,84
Santa Clara,10,29,70.3875,79.75
Santa Clara,10,30,67.709375,75.66
Santa Clara,10,31,67.346875,74.485
Santa Cruz,5,1,66.696875,75.485
Santa Cruz,5,2,67.775,78.78
Santa Cruz,5,3,68.275,79.995
Santa Cruz,5,4,67.43125,76.36
Santa Cruz,5,5,67.653125,77.77
Santa Cruz,5,6,66.65,78.79
Santa Cruz,5,7,67.053125,75.99000000000001
Santa Cruz,5,8,68.39375,81.475
Santa Cruz,5,9,68.28750000000001,81.125
Santa Cruz,5,10,68.121875,78.815
Santa Cruz,5,11,67.078125,73.645
Santa Cruz,5,12,67.884375,78.94
Santa Cruz,5,13,67.1375,75.54499999999999
Santa Cruz,5,14,67.803125,77.51500000000001
Santa Cruz,5,15,67.746875,76.63499999999999
Santa Cruz,5,16,67.43125,76.53
Santa Cruz,5,17,68.778125,87.42499999999998
Santa Cruz,5,18,68.534375,78.825
Santa Cruz,5,19,68.275,77.57499999999999
Santa Cruz,5,20,68.50625,80.08
Santa Cruz,5,21,68.890625,78.69999999999999
Santa Cruz,5,22,67.996875,78.64
Santa Cruz,5,23,68.384375,79.16
Santa Cruz,5,24,67.65,75.97500000000001
Santa Cruz,5,25,67.765625,77.285
Santa Cruz,5,26,67.325,75.155
Santa Cruz,5,27,66.20625,73.35499999999999
Santa Cruz,5,28,67.103125,80.195
Santa Cruz,5,29,67.928125,80.30000000000001
Santa Cruz,5,30,68.659375,80.04499999999999
Santa Cruz,5,31,69.5375,79.35
Santa Cruz,6,1,68.996875,80.64
Santa Cruz,6,2,69.09375,79.425
Santa Cruz,6,3,68.496875,79.16
Santa Cruz,6,4,68.43125,77.46000000000001
Santa Cruz,6,5,69.603125,80.86999999999999
Santa Cruz,6,6,70.81875,80.54499999999999
Santa Cruz,6,7,70.25,77.6
Santa Cruz,6,8,69.640625,82.19
Santa Cruz,6,9,69.55625,79.7
Santa Cruz,6,10,71.1625,86.005
Santa Cruz,6,11,70.578125,81.435
Santa Cruz,6,12,68.765625,77.8
Santa Cruz,6,13,70.015625,78.65
Santa Cruz,6,14,71.70625,85.3
Santa Cruz,6,15,71.89375,82.21000000000001
Santa Cruz,6,16,70.64375,82.78999999999999
Santa Cruz,6,17,71.503125,87.995
Santa Cruz,6,18,71.08125,83.775
Santa Cruz,6,19,71.740625,82.975
Santa Cruz,6,20,71.18125,87.9
Santa Cruz,6,21,71.053125,84.5
Santa Cruz,6,22,72.15,88.615
Santa Cruz,6,23,71.25,85.63999999999999
Santa Cruz,6,24,69.896875,78.025
Santa Cruz,6,25,70.209375,79.41999999999999
Santa Cruz,6,26,71.528125,87.82
Santa Cruz,6,27,71.09375,81.985
Santa Cruz,6,28,71.9125,80.76
Santa Cruz,6,29,70.70625,76.59
Santa Cruz,6,30,71.846875,78.685
Santa Cruz,7,1,70.93125,80.37
Santa Cruz,7,2,71.2125,81.25999999999999
Santa Cruz,7,3,70.521875,80.81
Santa Cruz,7,4,71.153125,82.17999999999999
Santa Cruz,7,5,71.096875,83.5
Santa Cruz,7,6,69.70625,76.39
Santa Cruz,7,7,70.646875,79
Santa Cruz,7,8,70.553125,77.6
Santa Cruz,7,9,71.415625,86.2
Santa Cruz,7,10,71.178125,80.22999999999999
Santa Cruz,7,11,69.94375000000001,79.535
Santa Cruz,7,12,70.8375,85.225
Santa Cruz,7,13,71.090625,80.30000000000001
Santa Cruz,7,14,72.884375,84.435
Santa Cruz,7,15,71.8375,86.62
Santa Cruz,7,16,70.16875,78.25999999999999
Santa Cruz,7,17,69.56875,76.535
Santa Cruz,7,18,70.834375,77.6
Santa Cruz,7,19,70.5375,77.06
Santa Cruz,7,20,70.2375,76.4
Santa Cruz,7,21,70.25625,80.3
Santa Cruz,7,22,69.753125,76.35
Santa Cruz,7,23,70.796875,77.285
Santa Cruz,7,24,70.234375,79.58
Santa Cruz,7,25,69.303125,74.81
Santa Cruz,7,26,69.53125,76.55999999999999
Santa Cruz,7,27,69.70625,76.55
Santa Cruz,7,28,68.95625,73.94999999999999
Santa Cruz,7,29,68.803125,73.1
Santa Cruz,7,30,69.671875,74.515
Santa Cruz,7,31,70.228125,75.405
Santa Cruz,8,1,70.74375,79.015
Santa Cruz,8,2,71.065625,77.63499999999999
Santa Cruz,8,3,71.64375,80.12
Santa Cruz,8,4,70.803125,75.1
Santa Cruz,8,5,71.084375,77.235
Santa Cruz,8,6,71.759375,79.3
Santa Cruz,8,7,72.715625,87.6
Santa Cruz,8,8,71.8125,83.7
Santa Cruz,8,9,71.734375,79.91499999999999
Santa Cruz,8,10,71.89375,82.735
Santa Cruz,8,11,70.896875,78.37
Santa Cruz,8,12,70.325,76.505
Santa Cruz,8,13,70.55625,78.34
Santa Cruz,8,14,71.00625,78.88499999999999
Santa Cruz,8,15,70.734375,77
Santa Cruz,8,16,71.928125,83.41999999999999
Santa Cruz,8,17,71.55,81.43
Santa Cruz,8,18,70.609375,76.16
Santa Cruz,8,19,69.634375,77.5
Santa Cruz,8,20,69.609375,76.89500000000001
Santa Cruz,8,21,70.409375,77.66499999999999
Santa Cruz,8,22,71.446875,77.5
Santa Cruz,8,23,71.06875,76.85999999999999
Santa Cruz,8,24,71.825,77.235
Santa Cruz,8,25,72.21875,81.995
Santa Cruz,8,26,71.665625,80.3
Santa Cruz,8,27,72.80625,79.995
Santa Cruz,8,28,74.30625,83.51500000000001
Santa Cruz,8,29,74.496875,80.3
Santa Cruz,8,30,72.034375,81.11500000000001
Santa Cruz,8,31,71.975,82.1
Santa Cruz,9,1,70.88125,76.38499999999999
Santa Cruz,9,2,72.671875,81.43
Santa Cruz,9,3,72.875,83.3
Santa Cruz,9,4,71.346875,79.935
Santa Cruz,9,5,72.6875,83.66999999999999
Santa Cruz,9,6,72.878125,82.33500000000001
Santa Cruz,9,7,72.13125,82.57
Santa Cruz,9,8,72.225,83.015
Santa Cruz,9,9,70.46875,84.12
Santa Cruz,9,10,69.95,82.8
Santa Cruz,9,11,71.621875,85.33500000000001
Santa Cruz,9,12,71.69375,89.94999999999999
Santa Cruz,9,13,71.709375,90.51999999999998
Santa Cruz,9,14,70.284375,79.535
Santa Cruz,9,15,69.778125,79.83
Santa Cruz,9,16,70.24375,75.705
Santa Cruz,9,17,70.584375,76.77
Santa Cruz,9,18,70.9875,80.44
Santa Cruz,9,19,71.41875,80.13499999999999
Santa Cruz,9,20,71.684375,81.8
Santa Cruz,9,21,71.24375,84.94999999999999
Santa Cruz,9,22,71.828125,80.39
Santa Cruz,9,23,71.33125,80.75
Santa Cruz,9,24,71.121875,81.155
Santa Cruz,9,25,72.31875,83.13
Santa Cruz,9,26,72.015625,82.445
Santa Cruz,9,27,71.803125,82.69
Santa Cruz,9,28,71.728125,82.345
Santa Cruz,9,29,70.7375,87.245
Santa Cruz,9,30,70.384375,82.72
Santa Cruz,10,1,71.278125,78.8
Santa Cruz,10,2,69.9125,78.62
Santa Cruz,10,3,70.0625,79.45999999999998
Santa Cruz,10,4,69.99375,79.30000000000001
Santa Cruz,10,5,70.5625,84.1
Santa Cruz,10,6,71.69375,82.36500000000001
Santa Cruz,10,7,71.40625,83.63499999999999
Santa Cruz,10,8,71.628125,84.565
Santa Cruz,10,9,72.928125,86.27499999999999
Santa Cruz,10,10,70.925,82.13499999999999
Santa Cruz,10,11,69.171875,79.28
Santa Cruz,10,12,68.553125,77.695
Santa Cruz,10,13,69.453125,77.55
Santa Cruz,10,14,70.634375,82.31
Santa Cruz,10,15,70.059375,83.28
Santa Cruz,10,16,67.978125,77.985
Santa Cruz,10,17,69.26875,84.69999999999999
Santa Cruz,10,18,69.890625,82.91499999999999
Santa Cruz,10,19,68.584375,77.7
Santa Cruz,10,20,68.35625,77.025
Santa Cruz,10,21,68.2375,78.53
Santa Cruz,10,22,67.825,76.16499999999999
Santa Cruz,10,23,68.275,79.215
Santa Cruz,10,24,70.10625,84.04999999999998
Santa Cruz,10,25,68.696875,81.18
Santa Cruz,10,26,69.34375,84.3
Santa Cruz,10,27,68.83125,87.66999999999999
Santa Cruz,10,28,68.14375,82.14000000000001
Santa Cruz,10,29,66.759375,78
Santa Cruz,10,30,64.6125,71.08000000000001
Santa Cruz,10,31,64.753125,72.815
Shasta,5,1,76.115625,92.22999999999999
Shasta,5,2,75.715625,89.78
Shasta,5,3,75.671875,90.4
Shasta,5,4,77.409375,94.355
Shasta,5,5,77.10625,96.19
Shasta,5,6,78.3125,98.55000000000001
Shasta,5,7,77.34375,91.54999999999998
Shasta,5,8,78.503125,95.045
Shasta,5,9,78.11875,94.615
Shasta,5,10,78.165625,89.805
Shasta,5,11,79.028125,95.505
Shasta,5,12,81.11875,96.19999999999999
Shasta,5,13,81.0875,95.89500000000001
Shasta,5,14,82.20625,91.99
Shasta,5,15,82.271875,96.9
Shasta,5,16,81.259375,97.99
Shasta,5,17,81.990625,102.36
Shasta,5,18,81.23125,102.56
Shasta,5,19,81.090625,96.815
Shasta,5,20,80.73125,96.17999999999999
Shasta,5,21,82.309375,95.855
Shasta,5,22,81.80312500000001,98.10999999999999
Shasta,5,23,84.31875,98.75
Shasta,5,24,85.890625,100.39
Shasta,5,25,84.346875,98.035
Shasta,5,26,85.8375,101
Shasta,5,27,83.05625,97.17
Shasta,5,28,84.640625,100.88
Shasta,5,29,83.846875,99.07500000000002
Shasta,5,30,84.8,97.18
Shasta,5,31,87.028125,99.245
Shasta,6,1,86.38125,99.33
Shasta,6,2,85.89375,98.425
Shasta,6,3,86.40625,101.945
Shasta,6,4,86.971875,100.9
Shasta,6,5,85.39375,100.86500000000001
Shasta,6,6,84.709375,100.78
Shasta,6,7,84.828125,98.25
Shasta,6,8,85.21875,94.735
Shasta,6,9,86.821875,97.34
Shasta,6,10,88.65625,99.84
Shasta,6,11,87.675,102.955
Shasta,6,12,88.0125,100.245
Shasta,6,13,88.175,99.57000000000001
Shasta,6,14,90.4,102.46000000000001
Shasta,6,15,90.75,101.575
Shasta,6,16,92.053125,103.205
Shasta,6,17,90.853125,105.09
Shasta,6,18,91.775,101.49
Shasta,6,19,91.58125,101.595
Shasta,6,20,92.159375,99.2
Shasta,6,21,93.265625,104.405
Shasta,6,22,93.93125,105.39500000000001
Shasta,6,23,94.75625,103.145
Shasta,6,24,94.253125,105.845
Shasta,6,25,95.196875,107.735
Shasta,6,26,94.653125,108.01499999999999
Shasta,6,27,95.2375,108.655
Shasta,6,28,94.796875,107.47
Shasta,6,29,92.134375,106.57
Shasta,6,30,92.78125,103.835
Shasta,7,1,93.815625,104.15
Shasta,7,2,94.39375,104.775
Shasta,7,3,95.640625,107.58500000000001
Shasta,7,4,96.171875,107.565
Shasta,7,5,96.115625,109.61999999999999
Shasta,7,6,96.246875,107.38499999999999
Shasta,7,7,96.540625,107.195
Shasta,7,8,95.45,106.09
Shasta,7,9,97.7,108.17
Shasta,7,10,98.1,110.66999999999999
Shasta,7,11,99.00625,108.925
Shasta,7,12,98.6375,111.555
Shasta,7,13,98.453125,110.13
Shasta,7,14,100.053125,109.89
Shasta,7,15,100.278125,110.67499999999998
Shasta,7,16,99.146875,107.29
Shasta,7,17,97.528125,107.745
Shasta,7,18,95.990625,110.99000000000001
Shasta,7,19,97.59375,111.095
Shasta,7,20,99.096875,112.115
Shasta,7,21,99.765625,110.5
Shasta,7,22,97.55,107.315
Shasta,7,23,98.665625,110.11500000000001
Shasta,7,24,98.853125,108.72
Shasta,7,25,99.28125,109.345
Shasta,7,26,99.296875,107.09
Shasta,7,27,100.978125,107.78
Shasta,7,28,100.790625,110.53
Shasta,7,29,100.190625,110.66999999999999
Shasta,7,30,98.996875,109.505
Shasta,7,31,98.74375,105.95499999999998
Shasta,8,1,98.54375,106.77
Shasta,8,2,98.865625,105.65
Shasta,8,3,97.734375,106.345
Shasta,8,4,98.35,107.925
Shasta,8,5,98.184375,107.17
Shasta,8,6,97.675,108.85000000000001
Shasta,8,7,98.38125,109.2
Shasta,8,8,98.878125,113.61999999999999
Shasta,8,9,99.884375,111.535
Shasta,8,10,100.015625,108.44500000000001
Shasta,8,11,97.8875,108.19
Shasta,8,12,98.046875,109.245
Shasta,8,13,99.834375,110.04499999999999
Shasta,8,14,99.221875,110.02
Shasta,8,15,98.459375,106.33500000000001
Shasta,8,16,96.96875,104.06
Shasta,8,17,98.325,106.425
Shasta,8,18,97.63125,106.09
Shasta,8,19,96.11875,107.56
Shasta,8,20,93.3625,106.28999999999999
Shasta,8,21,94.25625,104.595
Shasta,8,22,95.740625,103.74
Shasta,8,23,94.909375,105.84
Shasta,8,24,94.99375,103.985
Shasta,8,25,95.175,104.82499999999999
Shasta,8,26,95.028125,106.64
Shasta,8,27,95.425,104.04499999999999
Shasta,8,28,97.06875,107.245
Shasta,8,29,96.61875,107.135
Shasta,8,30,95.690625,107.85
Shasta,8,31,93.2625,104.465
Shasta,9,1,94.371875,108.89500000000001
Shasta,9,2,95.290625,109.345
Shasta,9,3,96.434375,110.16499999999999
Shasta,9,4,95.24375,105.94
Shasta,9,5,96.43125,106.27
Shasta,9,6,95.415625,106.25
Shasta,9,7,94.615625,104.30000000000001
Shasta,9,8,93.403125,103.60499999999999
Shasta,9,9,92.846875,103.61500000000001
Shasta,9,10,90.928125,103.60499999999999
Shasta,9,11,93.0375,103.4
Shasta,9,12,93.73125,102.3
Shasta,9,13,93.015625,103.9
Shasta,9,14,90.521875,100.4
Shasta,9,15,89.659375,100.96000000000001
Shasta,9,16,89.9625,102.41
Shasta,9,17,88.859375,98.47999999999999
Shasta,9,18,88.953125,101.3
Shasta,9,19,89.43125,103.27499999999999
Shasta,9,20,88.15,101.725
Shasta,9,21,91.459375,102.94999999999999
Shasta,9,22,91.81875,105.725
Shasta,9,23,88.946875,104.155
Shasta,9,24,88.665625,103.445
Shasta,9,25,87.20625,102.19
Shasta,9,26,88.04375,100.4
Shasta,9,27,88.203125,102.77499999999999
Shasta,9,28,87.065625,99.65
Shasta,9,29,88.840625,100.7
Shasta,9,30,88.215625,102.5
Shasta,10,1,87.040625,101.545
Shasta,10,2,86.76875,100.96000000000001
Shasta,10,3,84.534375,101.445
Shasta,10,4,83.765625,99.92500000000001
Shasta,10,5,81.1375,97.94
Shasta,10,6,82.44375,92.54499999999999
Shasta,10,7,83.26875,98.18
Shasta,10,8,84.196875,94.435
Shasta,10,9,83.159375,96.42499999999998
Shasta,10,10,81.5875,96.13499999999999
Shasta,10,11,79.853125,94.895
Shasta,10,12,80.096875,93.065
Shasta,10,13,80.20625,93.7
Shasta,10,14,81.790625,94.49
Shasta,10,15,81.7,96.17999999999999
Shasta,10,16,78.909375,91.545
Shasta,10,17,78.9625,90.355
Shasta,10,18,79.05625,93.05
Shasta,10,19,78.7375,91.91499999999999
Shasta,10,20,77.9875,90.98500000000001
Shasta,10,21,77.490625,90.335
Shasta,10,22,77.43125,89.905
Shasta,10,23,77.378125,87.815
Shasta,10,24,76.23125,86.795
Shasta,10,25,76.4875,89.85
Shasta,10,26,75.45625,88.695
Shasta,10,27,74.11875,88.465
Shasta,10,28,73.375,87.86
Shasta,10,29,69.425,83.41
Shasta,10,30,68.934375,80.45499999999998
Shasta,10,31,69.228125,80.13499999999999
Sierra,5,1,63.065625,79.285
Sierra,5,2,62.6375,77.54999999999998
Sierra,5,3,61.640625,71.86
Sierra,5,4,62.984375,75.2
Sierra,5,5,63.65625,77.935
Sierra,5,6,63.496875,80.86
Sierra,5,7,63.440625,80.1
Sierra,5,8,65.425,80.305
Sierra,5,9,64.5,78.395
Sierra,5,10,63.821875,77.27
Sierra,5,11,63.359375,79.99
Sierra,5,12,66.6625,82.47999999999999
Sierra,5,13,67.746875,80.33
Sierra,5,14,68.0375,78.905
Sierra,5,15,68.153125,79.885
Sierra,5,16,66.934375,80.535
Sierra,5,17,66.959375,85.295
Sierra,5,18,68.078125,85.98499999999999
Sierra,5,19,67.721875,84.12
Sierra,5,20,67.85625,80.54499999999999
Sierra,5,21,67.234375,81.08000000000001
Sierra,5,22,68.25625,81.92500000000001
Sierra,5,23,70.178125,85.145
Sierra,5,24,70.565625,86.785
Sierra,5,25,72.234375,85.535
Sierra,5,26,71.5125,84.38
Sierra,5,27,71.078125,84.87
Sierra,5,28,70.884375,87.7
Sierra,5,29,71.275,87.65
Sierra,5,30,71.396875,86.64
Sierra,5,31,73.546875,85.1
Sierra,6,1,72.340625,85.67
Sierra,6,2,72.86875,84.64
Sierra,6,3,72.415625,84.735
Sierra,6,4,73.040625,86.38
Sierra,6,5,72.00625,85.8
Sierra,6,6,71.178125,86
Sierra,6,7,69.95,86.4
Sierra,6,8,71.3875,85.17500000000001
Sierra,6,9,71.865625,83.98499999999999
Sierra,6,10,73.446875,83.2
Sierra,6,11,73.271875,85.86
Sierra,6,12,73.3625,85.695
Sierra,6,13,73.709375,84.51499999999999
Sierra,6,14,74.890625,86.04999999999998
Sierra,6,15,75.840625,86.60499999999999
Sierra,6,16,76.49375,87.885
Sierra,6,17,77.025,87.965
Sierra,6,18,77.440625,87.645
Sierra,6,19,77.828125,86.42499999999998
Sierra,6,20,78.5875,87.63
Sierra,6,21,78.928125,88.03
Sierra,6,22,79.490625,88.47
Sierra,6,23,81.1,88.645
Sierra,6,24,80.715625,90.44500000000001
Sierra,6,25,80.284375,91.42
Sierra,6,26,79.88125,91.44
Sierra,6,27,81.153125,90.42499999999998
Sierra,6,28,80.909375,89.65
Sierra,6,29,80.646875,91.1
Sierra,6,30,79.665625,88.6
Sierra,7,1,79.84375,87.92999999999999
Sierra,7,2,81.234375,89.52499999999999
Sierra,7,3,81.053125,91.77
Sierra,7,4,82.446875,92.905
Sierra,7,5,82.290625,93.96
Sierra,7,6,83.046875,91.28
Sierra,7,7,82.684375,90.745
Sierra,7,8,82.653125,91.18
Sierra,7,9,83.084375,92
Sierra,7,10,83.3,93.44999999999999
Sierra,7,11,83.6375,91.77
Sierra,7,12,84.540625,90.93
Sierra,7,13,85.040625,93.615
Sierra,7,14,86.103125,92.47
Sierra,7,15,86.0125,92.195
Sierra,7,16,85.353125,92.27499999999999
Sierra,7,17,84.55625,93.315
Sierra,7,18,83.2125,94.805
Sierra,7,19,83.628125,94.09
Sierra,7,20,84.396875,93.46000000000001
Sierra,7,21,85.36874999999999,94.725
Sierra,7,22,85.25625,94.76
Sierra,7,23,85.253125,93.92500000000001
Sierra,7,24,85.015625,93.435
Sierra,7,25,85.209375,92.64
Sierra,7,26,85.090625,92.315
Sierra,7,27,86.26875,92.50999999999999
Sierra,7,28,87.275,92
Sierra,7,29,86.95,92.32499999999999
Sierra,7,30,86.13125,93.125
Sierra,7,31,85.70625,92.53999999999999
Sierra,8,1,86.096875,91.91499999999999
Sierra,8,2,85.553125,92.625
Sierra,8,3,84.9,91.285
Sierra,8,4,85.31875,90.97999999999999
