PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2018-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sierra,-120.4142,39.6126,5024.0,2018-12-11,24.5,42.6
Sierra,-120.4142,39.6126,5024.0,2018-12-12,24.1,43.4
Sierra,-120.4142,39.6126,5024.0,2018-12-13,21.9,47.7
Sierra,-120.4142,39.6126,5024.0,2018-12-14,21.0,49.0
Sierra,-120.4142,39.6126,5024.0,2018-12-15,22.8,54.9
Sierra,-120.4142,39.6126,5024.0,2018-12-16,29.7,48.0
Sierra,-120.4142,39.6126,5024.0,2018-12-17,31.5,53.5
Sierra,-120.4142,39.6126,5024.0,2018-12-18,30.3,46.2
Sierra,-120.4142,39.6126,5024.0,2018-12-19,28.0,49.0
Sierra,-120.4142,39.6126,5024.0,2018-12-20,23.8,52.4
Sierra,-120.4142,39.6126,5024.0,2018-12-21,25.5,56.8
Sierra,-120.4142,39.6126,5024.0,2018-12-22,25.6,47.0
Sierra,-120.4142,39.6126,5024.0,2018-12-23,24.9,39.5
Sierra,-120.4142,39.6126,5024.0,2018-12-24,33.0,41.8
Sierra,-120.4142,39.6126,5024.0,2018-12-25,26.8,43.2
Sierra,-120.4142,39.6126,5024.0,2018-12-26,21.3,40.3
Sierra,-120.4142,39.6126,5024.0,2018-12-27,20.7,40.7
Sierra,-120.4142,39.6126,5024.0,2018-12-28,20.3,34.5
Sierra,-120.4142,39.6126,5024.0,2018-12-29,14.9,34.5
Sierra,-120.4142,39.6126,5024.0,2018-12-30,16.4,46.2
Sierra,-120.4142,39.6126,5024.0,2018-12-31,21.1,50.3

Siskiyou,-122.4898,41.5762,2684.0,2018-01-01,33.8,44.6
Siskiyou,-122.4898,41.5762,2684.0,2018-01-02,29.9,46.6
Siskiyou,-122.4898,41.5762,2684.0,2018-01-03,27.9,39.6
Siskiyou,-122.4898,41.5762,2684.0,2018-01-04,31.2,50.0
Siskiyou,-122.4898,41.5762,2684.0,2018-01-05,41.1,54.5
Siskiyou,-122.4898,41.5762,2684.0,2018-01-06,39.6,59.1
Siskiyou,-122.4898,41.5762,2684.0,2018-01-07,26.3,51.8
Siskiyou,-122.4898,41.5762,2684.0,2018-01-08,25.1,46.9
Siskiyou,-122.4898,41.5762,2684.0,2018-01-09,39.1,47.9
Siskiyou,-122.4898,41.5762,2684.0,2018-01-10,34.8,51.6
Siskiyou,-122.4898,41.5762,2684.0,2018-01-11,33.0,44.5
Siskiyou,-122.4898,41.5762,2684.0,2018-01-12,35.0,56.4
Siskiyou,-122.4898,41.5762,2684.0,2018-01-13,30.4,53.1
Siskiyou,-122.4898,41.5762,2684.0,2018-01-14,28.0,53.7
Siskiyou,-122.4898,41.5762,2684.0,2018-01-15,29.4,56.8
Siskiyou,-122.4898,41.5762,2684.0,2018-01-16,36.4,58.4
Siskiyou,-122.4898,41.5762,2684.0,2018-01-17,35.0,49.5
Siskiyou,-122.4898,41.5762,2684.0,2018-01-18,41.1,58.4
Siskiyou,-122.4898,41.5762,2684.0,2018-01-19,32.2,46.5
Siskiyou,-122.4898,41.5762,2684.0,2018-01-20,26.2,43.6
Siskiyou,-122.4898,41.5762,2684.0,2018-01-21,27.3,44.0
Siskiyou,-122.4898,41.5762,2684.0,2018-01-22,31.2,41.2
Siskiyou,-122.4898,41.5762,2684.0,2018-01-23,28.0,45.7
Siskiyou,-122.4898,41.5762,2684.0,2018-01-24,27.3,47.9
Siskiyou,-122.4898,41.5762,2684.0,2018-01-25,31.1,43.1
Siskiyou,-122.4898,41.5762,2684.0,2018-01-26,29.0,42.9
Siskiyou,-122.4898,41.5762,2684.0,2018-01-27,28.5,41.0
Siskiyou,-122.4898,41.5762,2684.0,2018-01-28,30.1,46.8
Siskiyou,-122.4898,41.5762,2684.0,2018-01-29,30.3,44.3
Siskiyou,-122.4898,41.5762,2684.0,2018-01-30,31.5,46.4
Siskiyou,-122.4898,41.5762,2684.0,2018-01-31,29.3,57.7
Siskiyou,-122.4898,41.5762,2684.0,2018-02-01,27.6,50.0
Siskiyou,-122.4898,41.5762,2684.0,2018-02-02,32.6,59.3
Siskiyou,-122.4898,41.5762,2684.0,2018-02-03,33.2,62.9
Siskiyou,-122.4898,41.5762,2684.0,2018-02-04,33.5,65.0
Siskiyou,-122.4898,41.5762,2684.0,2018-02-05,33.2,63.1
Siskiyou,-122.4898,41.5762,2684.0,2018-02-06,28.4,62.3
Siskiyou,-122.4898,41.5762,2684.0,2018-02-07,26.7,59.2
Siskiyou,-122.4898,41.5762,2684.0,2018-02-08,30.0,62.7
Siskiyou,-122.4898,41.5762,2684.0,2018-02-09,31.5,65.7
Siskiyou,-122.4898,41.5762,2684.0,2018-02-10,29.7,63.9
Siskiyou,-122.4898,41.5762,2684.0,2018-02-11,24.5,52.4
Siskiyou,-122.4898,41.5762,2684.0,2018-02-12,22.7,43.7
Siskiyou,-122.4898,41.5762,2684.0,2018-02-13,22.7,44.9
Siskiyou,-122.4898,41.5762,2684.0,2018-02-14,19.1,51.2
Siskiyou,-122.4898,41.5762,2684.0,2018-02-15,24.0,51.6
Siskiyou,-122.4898,41.5762,2684.0,2018-02-16,22.0,49.0
Siskiyou,-122.4898,41.5762,2684.0,2018-02-17,23.0,54.6
Siskiyou,-122.4898,41.5762,2684.0,2018-02-18,27.4,59.9
Siskiyou,-122.4898,41.5762,2684.0,2018-02-19,23.7,41.4
Siskiyou,-122.4898,41.5762,2684.0,2018-02-20,16.9,36.6
Siskiyou,-122.4898,41.5762,2684.0,2018-02-21,14.5,40.0
Siskiyou,-122.4898,41.5762,2684.0,2018-02-22,23.9,44.1
Siskiyou,-122.4898,41.5762,2684.0,2018-02-23,23.2,37.3
Siskiyou,-122.4898,41.5762,2684.0,2018-02-24,16.3,41.6
Siskiyou,-122.4898,41.5762,2684.0,2018-02-25,23.5,45.0
Siskiyou,-122.4898,41.5762,2684.0,2018-02-26,27.4,49.4
Siskiyou,-122.4898,41.5762,2684.0,2018-02-27,19.8,39.6
Siskiyou,-122.4898,41.5762,2684.0,2018-02-28,17.7,45.0
Siskiyou,-122.4898,41.5762,2684.0,2018-03-01,27.9,42.1
Siskiyou,-122.4898,41.5762,2684.0,2018-03-02,23.6,45.8
Siskiyou,-122.4898,41.5762,2684.0,2018-03-03,24.3,40.1
Siskiyou,-122.4898,41.5762,2684.0,2018-03-04,26.3,42.9
Siskiyou,-122.4898,41.5762,2684.0,2018-03-05,23.2,45.2
Siskiyou,-122.4898,41.5762,2684.0,2018-03-06,21.1,52.0
Siskiyou,-122.4898,41.5762,2684.0,2018-03-07,26.4,59.8
Siskiyou,-122.4898,41.5762,2684.0,2018-03-08,34.7,61.7
Siskiyou,-122.4898,41.5762,2684.0,2018-03-09,40.8,53.2
Siskiyou,-122.4898,41.5762,2684.0,2018-03-10,30.4,53.2
Siskiyou,-122.4898,41.5762,2684.0,2018-03-11,30.4,55.6
Siskiyou,-122.4898,41.5762,2684.0,2018-03-12,29.2,64.0
Siskiyou,-122.4898,41.5762,2684.0,2018-03-13,40.5,61.6
Siskiyou,-122.4898,41.5762,2684.0,2018-03-14,34.8,51.7
Siskiyou,-122.4898,41.5762,2684.0,2018-03-15,32.2,45.0
Siskiyou,-122.4898,41.5762,2684.0,2018-03-16,31.4,41.9
Siskiyou,-122.4898,41.5762,2684.0,2018-03-17,29.2,42.8
Siskiyou,-122.4898,41.5762,2684.0,2018-03-18,28.5,47.1
Siskiyou,-122.4898,41.5762,2684.0,2018-03-19,27.7,50.8
Siskiyou,-122.4898,41.5762,2684.0,2018-03-20,27.4,57.0
Siskiyou,-122.4898,41.5762,2684.0,2018-03-21,38.7,50.1
Siskiyou,-122.4898,41.5762,2684.0,2018-03-22,40.8,57.4
Siskiyou,-122.4898,41.5762,2684.0,2018-03-23,29.9,51.1
Siskiyou,-122.4898,41.5762,2684.0,2018-03-24,28.4,44.4
Siskiyou,-122.4898,41.5762,2684.0,2018-03-25,27.4,44.6
Siskiyou,-122.4898,41.5762,2684.0,2018-03-26,25.0,47.9
Siskiyou,-122.4898,41.5762,2684.0,2018-03-27,24.5,54.8
Siskiyou,-122.4898,41.5762,2684.0,2018-03-28,29.5,65.6
Siskiyou,-122.4898,41.5762,2684.0,2018-03-29,34.6,69.4
Siskiyou,-122.4898,41.5762,2684.0,2018-03-30,34.5,72.3
Siskiyou,-122.4898,41.5762,2684.0,2018-03-31,36.1,71.3
Siskiyou,-122.4898,41.5762,2684.0,2018-04-01,37.7,70.9
Siskiyou,-122.4898,41.5762,2684.0,2018-04-02,34.9,65.9
Siskiyou,-122.4898,41.5762,2684.0,2018-04-03,28.0,56.0
Siskiyou,-122.4898,41.5762,2684.0,2018-04-04,27.2,66.7
Siskiyou,-122.4898,41.5762,2684.0,2018-04-05,46.6,66.0
Siskiyou,-122.4898,41.5762,2684.0,2018-04-06,44.6,56.3
Siskiyou,-122.4898,41.5762,2684.0,2018-04-07,44.8,54.3
Siskiyou,-122.4898,41.5762,2684.0,2018-04-08,40.8,56.0
Siskiyou,-122.4898,41.5762,2684.0,2018-04-09,34.0,61.0
Siskiyou,-122.4898,41.5762,2684.0,2018-04-10,33.0,71.3
Siskiyou,-122.4898,41.5762,2684.0,2018-04-11,39.1,62.6
Siskiyou,-122.4898,41.5762,2684.0,2018-04-12,29.7,53.1
Siskiyou,-122.4898,41.5762,2684.0,2018-04-13,29.5,49.7
Siskiyou,-122.4898,41.5762,2684.0,2018-04-14,35.2,59.2
Siskiyou,-122.4898,41.5762,2684.0,2018-04-15,36.9,67.4
Siskiyou,-122.4898,41.5762,2684.0,2018-04-16,32.8,52.2
Siskiyou,-122.4898,41.5762,2684.0,2018-04-17,28.3,48.2
Siskiyou,-122.4898,41.5762,2684.0,2018-04-18,28.3,52.0
Siskiyou,-122.4898,41.5762,2684.0,2018-04-19,34.1,51.4
Siskiyou,-122.4898,41.5762,2684.0,2018-04-20,32.8,60.5
Siskiyou,-122.4898,41.5762,2684.0,2018-04-21,35.5,72.1
Siskiyou,-122.4898,41.5762,2684.0,2018-04-22,38.8,73.5
Siskiyou,-122.4898,41.5762,2684.0,2018-04-23,38.5,71.1
Siskiyou,-122.4898,41.5762,2684.0,2018-04-24,38.1,75.8
Siskiyou,-122.4898,41.5762,2684.0,2018-04-25,42.0,79.1
Siskiyou,-122.4898,41.5762,2684.0,2018-04-26,44.8,84.3
Siskiyou,-122.4898,41.5762,2684.0,2018-04-27,44.6,84.1
Siskiyou,-122.4898,41.5762,2684.0,2018-04-28,40.0,59.0
Siskiyou,-122.4898,41.5762,2684.0,2018-04-29,39.8,51.7
Siskiyou,-122.4898,41.5762,2684.0,2018-04-30,40.3,56.5
Siskiyou,-122.4898,41.5762,2684.0,2018-05-01,33.4,59.5
Siskiyou,-122.4898,41.5762,2684.0,2018-05-02,32.6,63.2
Siskiyou,-122.4898,41.5762,2684.0,2018-05-03,36.2,74.0
Siskiyou,-122.4898,41.5762,2684.0,2018-05-04,42.8,79.4
Siskiyou,-122.4898,41.5762,2684.0,2018-05-05,48.5,80.1
Siskiyou,-122.4898,41.5762,2684.0,2018-05-06,50.9,77.0
Siskiyou,-122.4898,41.5762,2684.0,2018-05-07,45.1,77.3
Siskiyou,-122.4898,41.5762,2684.0,2018-05-08,44.0,81.9
Siskiyou,-122.4898,41.5762,2684.0,2018-05-09,49.7,81.6
Siskiyou,-122.4898,41.5762,2684.0,2018-05-10,43.1,75.1
Siskiyou,-122.4898,41.5762,2684.0,2018-05-11,41.2,68.9
Siskiyou,-122.4898,41.5762,2684.0,2018-05-12,39.6,65.1
Siskiyou,-122.4898,41.5762,2684.0,2018-05-13,41.5,75.5
Siskiyou,-122.4898,41.5762,2684.0,2018-05-14,44.8,81.3
Siskiyou,-122.4898,41.5762,2684.0,2018-05-15,51.7,83.3
Siskiyou,-122.4898,41.5762,2684.0,2018-05-16,50.5,78.9
Siskiyou,-122.4898,41.5762,2684.0,2018-05-17,52.0,65.6
Siskiyou,-122.4898,41.5762,2684.0,2018-05-18,45.3,76.5
Siskiyou,-122.4898,41.5762,2684.0,2018-05-19,46.3,78.0
Siskiyou,-122.4898,41.5762,2684.0,2018-05-20,48.0,77.5
Siskiyou,-122.4898,41.5762,2684.0,2018-05-21,44.5,72.1
Siskiyou,-122.4898,41.5762,2684.0,2018-05-22,44.7,79.7
Siskiyou,-122.4898,41.5762,2684.0,2018-05-23,51.4,85.8
Siskiyou,-122.4898,41.5762,2684.0,2018-05-24,52.8,75.2
Siskiyou,-122.4898,41.5762,2684.0,2018-05-25,53.5,80.6
Siskiyou,-122.4898,41.5762,2684.0,2018-05-26,48.1,62.1
Siskiyou,-122.4898,41.5762,2684.0,2018-05-27,42.3,66.9
Siskiyou,-122.4898,41.5762,2684.0,2018-05-28,42.7,80.5
Siskiyou,-122.4898,41.5762,2684.0,2018-05-29,49.1,85.6
Siskiyou,-122.4898,41.5762,2684.0,2018-05-30,48.3,84.4
Siskiyou,-122.4898,41.5762,2684.0,2018-05-31,48.9,75.2
Siskiyou,-122.4898,41.5762,2684.0,2018-06-01,39.1,61.1
Siskiyou,-122.4898,41.5762,2684.0,2018-06-02,39.8,78.1
Siskiyou,-122.4898,41.5762,2684.0,2018-06-03,48.2,89.3
Siskiyou,-122.4898,41.5762,2684.0,2018-06-04,48.8,91.8
Siskiyou,-122.4898,41.5762,2684.0,2018-06-05,46.8,79.7
Siskiyou,-122.4898,41.5762,2684.0,2018-06-06,43.5,80.1
Siskiyou,-122.4898,41.5762,2684.0,2018-06-07,48.3,84.1
Siskiyou,-122.4898,41.5762,2684.0,2018-06-08,44.5,81.4
Siskiyou,-122.4898,41.5762,2684.0,2018-06-09,46.3,80.1
Siskiyou,-122.4898,41.5762,2684.0,2018-06-10,34.3,61.9
Siskiyou,-122.4898,41.5762,2684.0,2018-06-11,36.1,69.9
Siskiyou,-122.4898,41.5762,2684.0,2018-06-12,44.1,80.2
Siskiyou,-122.4898,41.5762,2684.0,2018-06-13,50.3,90.1
Siskiyou,-122.4898,41.5762,2684.0,2018-06-14,50.4,88.4
Siskiyou,-122.4898,41.5762,2684.0,2018-06-15,47.7,83.1
Siskiyou,-122.4898,41.5762,2684.0,2018-06-16,44.0,80.1
Siskiyou,-122.4898,41.5762,2684.0,2018-06-17,43.6,74.6
Siskiyou,-122.4898,41.5762,2684.0,2018-06-18,47.0,70.9
Siskiyou,-122.4898,41.5762,2684.0,2018-06-19,47.1,83.2
Siskiyou,-122.4898,41.5762,2684.0,2018-06-20,52.6,88.2
Siskiyou,-122.4898,41.5762,2684.0,2018-06-21,52.7,87.5
Siskiyou,-122.4898,41.5762,2684.0,2018-06-22,53.0,89.4
Siskiyou,-122.4898,41.5762,2684.0,2018-06-23,52.0,88.3
Siskiyou,-122.4898,41.5762,2684.0,2018-06-24,49.9,88.6
Siskiyou,-122.4898,41.5762,2684.0,2018-06-25,53.6,98.4
Siskiyou,-122.4898,41.5762,2684.0,2018-06-26,52.1,87.5
Siskiyou,-122.4898,41.5762,2684.0,2018-06-27,48.5,91.2
Siskiyou,-122.4898,41.5762,2684.0,2018-06-28,53.5,89.1
Siskiyou,-122.4898,41.5762,2684.0,2018-06-29,50.2,81.8
Siskiyou,-122.4898,41.5762,2684.0,2018-06-30,49.2,84.9
Siskiyou,-122.4898,41.5762,2684.0,2018-07-01,53.3,92.8
Siskiyou,-122.4898,41.5762,2684.0,2018-07-02,53.1,93.0
Siskiyou,-122.4898,41.5762,2684.0,2018-07-03,51.4,88.1
Siskiyou,-122.4898,41.5762,2684.0,2018-07-04,48.8,84.8
Siskiyou,-122.4898,41.5762,2684.0,2018-07-05,53.8,84.0
Siskiyou,-122.4898,41.5762,2684.0,2018-07-06,50.7,83.8
Siskiyou,-122.4898,41.5762,2684.0,2018-07-07,51.1,86.4
Siskiyou,-122.4898,41.5762,2684.0,2018-07-08,50.2,90.3
Siskiyou,-122.4898,41.5762,2684.0,2018-07-09,53.9,92.9
Siskiyou,-122.4898,41.5762,2684.0,2018-07-10,52.4,92.3
Siskiyou,-122.4898,41.5762,2684.0,2018-07-11,52.0,90.6
Siskiyou,-122.4898,41.5762,2684.0,2018-07-12,56.3,97.7
Siskiyou,-122.4898,41.5762,2684.0,2018-07-13,61.2,101.9
Siskiyou,-122.4898,41.5762,2684.0,2018-07-14,67.3,95.8
Siskiyou,-122.4898,41.5762,2684.0,2018-07-15,66.2,100.1
Siskiyou,-122.4898,41.5762,2684.0,2018-07-16,59.9,92.0
Siskiyou,-122.4898,41.5762,2684.0,2018-07-17,60.4,98.3
Siskiyou,-122.4898,41.5762,2684.0,2018-07-18,62.7,100.7
Siskiyou,-122.4898,41.5762,2684.0,2018-07-19,60.7,100.2
Siskiyou,-122.4898,41.5762,2684.0,2018-07-20,59.3,99.0
Siskiyou,-122.4898,41.5762,2684.0,2018-07-21,57.6,97.9
Siskiyou,-122.4898,41.5762,2684.0,2018-07-22,57.2,94.5
Siskiyou,-122.4898,41.5762,2684.0,2018-07-23,58.4,96.0
Siskiyou,-122.4898,41.5762,2684.0,2018-07-24,63.6,98.5
Siskiyou,-122.4898,41.5762,2684.0,2018-07-25,64.3,97.4
Siskiyou,-122.4898,41.5762,2684.0,2018-07-26,63.7,100.3
Siskiyou,-122.4898,41.5762,2684.0,2018-07-27,62.3,101.8
Siskiyou,-122.4898,41.5762,2684.0,2018-07-28,60.9,99.6
Siskiyou,-122.4898,41.5762,2684.0,2018-07-29,59.4,99.4
Siskiyou,-122.4898,41.5762,2684.0,2018-07-30,59.9,98.3
Siskiyou,-122.4898,41.5762,2684.0,2018-07-31,61.5,96.0
Siskiyou,-122.4898,41.5762,2684.0,2018-08-01,61.6,94.8
Siskiyou,-122.4898,41.5762,2684.0,2018-08-02,60.5,94.3
Siskiyou,-122.4898,41.5762,2684.0,2018-08-03,55.7,90.6
Siskiyou,-122.4898,41.5762,2684.0,2018-08-04,54.0,90.2
Siskiyou,-122.4898,41.5762,2684.0,2018-08-05,54.3,84.9
Siskiyou,-122.4898,41.5762,2684.0,2018-08-06,54.2,88.7
Siskiyou,-122.4898,41.5762,2684.0,2018-08-07,56.7,93.5
Siskiyou,-122.4898,41.5762,2684.0,2018-08-08,58.3,96.2
Siskiyou,-122.4898,41.5762,2684.0,2018-08-09,62.3,97.6
Siskiyou,-122.4898,41.5762,2684.0,2018-08-10,62.7,98.7
Siskiyou,-122.4898,41.5762,2684.0,2018-08-11,60.6,96.5
Siskiyou,-122.4898,41.5762,2684.0,2018-08-12,56.8,90.7
Siskiyou,-122.4898,41.5762,2684.0,2018-08-13,54.5,92.4
Siskiyou,-122.4898,41.5762,2684.0,2018-08-14,57.0,92.7
Siskiyou,-122.4898,41.5762,2684.0,2018-08-15,58.5,95.1
Siskiyou,-122.4898,41.5762,2684.0,2018-08-16,62.4,93.2
Siskiyou,-122.4898,41.5762,2684.0,2018-08-17,57.9,92.4
Siskiyou,-122.4898,41.5762,2684.0,2018-08-18,56.7,91.9
Siskiyou,-122.4898,41.5762,2684.0,2018-08-19,55.1,94.4
Siskiyou,-122.4898,41.5762,2684.0,2018-08-20,55.2,94.4
Siskiyou,-122.4898,41.5762,2684.0,2018-08-21,53.1,93.7
Siskiyou,-122.4898,41.5762,2684.0,2018-08-22,58.3,89.1
Siskiyou,-122.4898,41.5762,2684.0,2018-08-23,56.1,90.1
Siskiyou,-122.4898,41.5762,2684.0,2018-08-24,55.1,88.5
Siskiyou,-122.4898,41.5762,2684.0,2018-08-25,51.1,84.4
Siskiyou,-122.4898,41.5762,2684.0,2018-08-26,50.3,87.1
Siskiyou,-122.4898,41.5762,2684.0,2018-08-27,49.7,85.5
Siskiyou,-122.4898,41.5762,2684.0,2018-08-28,49.7,84.3
Siskiyou,-122.4898,41.5762,2684.0,2018-08-29,52.8,89.0
Siskiyou,-122.4898,41.5762,2684.0,2018-08-30,57.3,88.0
Siskiyou,-122.4898,41.5762,2684.0,2018-08-31,55.7,82.6
Siskiyou,-122.4898,41.5762,2684.0,2018-09-01,52.1,83.8
Siskiyou,-122.4898,41.5762,2684.0,2018-09-02,49.5,88.9
Siskiyou,-122.4898,41.5762,2684.0,2018-09-03,52.4,92.4
Siskiyou,-122.4898,41.5762,2684.0,2018-09-04,53.9,92.6
Siskiyou,-122.4898,41.5762,2684.0,2018-09-05,53.3,92.8
Siskiyou,-122.4898,41.5762,2684.0,2018-09-06,59.4,92.8
Siskiyou,-122.4898,41.5762,2684.0,2018-09-07,56.4,88.8
Siskiyou,-122.4898,41.5762,2684.0,2018-09-08,53.0,84.3
Siskiyou,-122.4898,41.5762,2684.0,2018-09-09,49.1,84.9
Siskiyou,-122.4898,41.5762,2684.0,2018-09-10,47.6,84.9
Siskiyou,-122.4898,41.5762,2684.0,2018-09-11,45.3,83.8
Siskiyou,-122.4898,41.5762,2684.0,2018-09-12,43.6,72.1
Siskiyou,-122.4898,41.5762,2684.0,2018-09-13,41.4,70.0
Siskiyou,-122.4898,41.5762,2684.0,2018-09-14,42.8,71.2
Siskiyou,-122.4898,41.5762,2684.0,2018-09-15,42.6,73.8
Siskiyou,-122.4898,41.5762,2684.0,2018-09-16,41.9,74.5
Siskiyou,-122.4898,41.5762,2684.0,2018-09-17,39.9,74.6
Siskiyou,-122.4898,41.5762,2684.0,2018-09-18,41.5,78.8
Siskiyou,-122.4898,41.5762,2684.0,2018-09-19,44.2,79.0
Siskiyou,-122.4898,41.5762,2684.0,2018-09-20,41.6,74.6
Siskiyou,-122.4898,41.5762,2684.0,2018-09-21,40.0,81.3
Siskiyou,-122.4898,41.5762,2684.0,2018-09-22,45.5,86.2
Siskiyou,-122.4898,41.5762,2684.0,2018-09-23,49.2,80.4
Siskiyou,-122.4898,41.5762,2684.0,2018-09-24,44.0,75.1
Siskiyou,-122.4898,41.5762,2684.0,2018-09-25,42.1,80.1
Siskiyou,-122.4898,41.5762,2684.0,2018-09-26,45.3,83.8
Siskiyou,-122.4898,41.5762,2684.0,2018-09-27,48.1,90.1
Siskiyou,-122.4898,41.5762,2684.0,2018-09-28,50.6,92.5
Siskiyou,-122.4898,41.5762,2684.0,2018-09-29,51.6,89.3
Siskiyou,-122.4898,41.5762,2684.0,2018-09-30,51.0,70.0
Siskiyou,-122.4898,41.5762,2684.0,2018-10-01,48.1,66.2
Siskiyou,-122.4898,41.5762,2684.0,2018-10-02,49.5,62.7
Siskiyou,-122.4898,41.5762,2684.0,2018-10-03,51.3,66.9
Siskiyou,-122.4898,41.5762,2684.0,2018-10-04,50.8,70.9
Siskiyou,-122.4898,41.5762,2684.0,2018-10-05,37.4,68.6
Siskiyou,-122.4898,41.5762,2684.0,2018-10-06,38.6,58.4
Siskiyou,-122.4898,41.5762,2684.0,2018-10-07,38.7,63.2
Siskiyou,-122.4898,41.5762,2684.0,2018-10-08,37.9,67.4
Siskiyou,-122.4898,41.5762,2684.0,2018-10-09,44.1,69.6
Siskiyou,-122.4898,41.5762,2684.0,2018-10-10,38.1,67.2
Siskiyou,-122.4898,41.5762,2684.0,2018-10-11,36.8,64.9
Siskiyou,-122.4898,41.5762,2684.0,2018-10-12,34.4,67.2
Siskiyou,-122.4898,41.5762,2684.0,2018-10-13,35.9,72.7
Siskiyou,-122.4898,41.5762,2684.0,2018-10-14,37.5,74.3
Siskiyou,-122.4898,41.5762,2684.0,2018-10-15,31.4,65.6
Siskiyou,-122.4898,41.5762,2684.0,2018-10-16,30.5,68.9
Siskiyou,-122.4898,41.5762,2684.0,2018-10-17,33.7,74.7
Siskiyou,-122.4898,41.5762,2684.0,2018-10-18,37.5,75.0
Siskiyou,-122.4898,41.5762,2684.0,2018-10-19,37.1,77.3
Siskiyou,-122.4898,41.5762,2684.0,2018-10-20,38.5,77.7
Siskiyou,-122.4898,41.5762,2684.0,2018-10-21,39.6,80.0
Siskiyou,-122.4898,41.5762,2684.0,2018-10-22,37.7,77.0
Siskiyou,-122.4898,41.5762,2684.0,2018-10-23,37.7,75.2
Siskiyou,-122.4898,41.5762,2684.0,2018-10-24,41.2,67.3
Siskiyou,-122.4898,41.5762,2684.0,2018-10-25,39.0,65.3
Siskiyou,-122.4898,41.5762,2684.0,2018-10-26,37.9,69.3
Siskiyou,-122.4898,41.5762,2684.0,2018-10-27,40.9,74.7
Siskiyou,-122.4898,41.5762,2684.0,2018-10-28,41.6,71.7
Siskiyou,-122.4898,41.5762,2684.0,2018-10-29,38.4,63.4
Siskiyou,-122.4898,41.5762,2684.0,2018-10-30,32.0,58.1
Siskiyou,-122.4898,41.5762,2684.0,2018-10-31,30.7,58.2
Siskiyou,-122.4898,41.5762,2684.0,2018-11-01,40.0,61.4
Siskiyou,-122.4898,41.5762,2684.0,2018-11-02,40.1,71.1
Siskiyou,-122.4898,41.5762,2684.0,2018-11-03,35.4,68.1
Siskiyou,-122.4898,41.5762,2684.0,2018-11-04,31.6,66.5
Siskiyou,-122.4898,41.5762,2684.0,2018-11-05,31.6,63.9
Siskiyou,-122.4898,41.5762,2684.0,2018-11-06,25.8,57.0
Siskiyou,-122.4898,41.5762,2684.0,2018-11-07,25.7,56.0
Siskiyou,-122.4898,41.5762,2684.0,2018-11-08,24.4,54.5
Siskiyou,-122.4898,41.5762,2684.0,2018-11-09,23.0,56.1
Siskiyou,-122.4898,41.5762,2684.0,2018-11-10,22.1,56.2
Siskiyou,-122.4898,41.5762,2684.0,2018-11-11,23.6,58.6
Siskiyou,-122.4898,41.5762,2684.0,2018-11-12,22.2,55.2
Siskiyou,-122.4898,41.5762,2684.0,2018-11-13,24.2,58.1
Siskiyou,-122.4898,41.5762,2684.0,2018-11-14,27.0,56.2
Siskiyou,-122.4898,41.5762,2684.0,2018-11-15,25.6,58.9
Siskiyou,-122.4898,41.5762,2684.0,2018-11-16,27.9,61.5
Siskiyou,-122.4898,41.5762,2684.0,2018-11-17,26.5,62.1
Siskiyou,-122.4898,41.5762,2684.0,2018-11-18,28.4,60.7
Siskiyou,-122.4898,41.5762,2684.0,2018-11-19,26.4,58.3
Siskiyou,-122.4898,41.5762,2684.0,2018-11-20,24.3,56.7
Siskiyou,-122.4898,41.5762,2684.0,2018-11-21,25.1,58.6
Siskiyou,-122.4898,41.5762,2684.0,2018-11-22,38.8,50.1
Siskiyou,-122.4898,41.5762,2684.0,2018-11-23,37.4,48.2
Siskiyou,-122.4898,41.5762,2684.0,2018-11-24,37.8,49.2
Siskiyou,-122.4898,41.5762,2684.0,2018-11-25,33.2,49.6
Siskiyou,-122.4898,41.5762,2684.0,2018-11-26,31.2,52.3
Siskiyou,-122.4898,41.5762,2684.0,2018-11-27,36.5,52.9
Siskiyou,-122.4898,41.5762,2684.0,2018-11-28,36.3,49.4
Siskiyou,-122.4898,41.5762,2684.0,2018-11-29,35.1,49.3
Siskiyou,-122.4898,41.5762,2684.0,2018-11-30,36.3,44.5
Siskiyou,-122.4898,41.5762,2684.0,2018-12-01,33.0,48.4
Siskiyou,-122.4898,41.5762,2684.0,2018-12-02,29.3,43.9
Siskiyou,-122.4898,41.5762,2684.0,2018-12-03,20.9,42.5
Siskiyou,-122.4898,41.5762,2684.0,2018-12-04,19.8,38.7
Siskiyou,-122.4898,41.5762,2684.0,2018-12-05,28.9,40.1
Siskiyou,-122.4898,41.5762,2684.0,2018-12-06,26.0,44.7
Siskiyou,-122.4898,41.5762,2684.0,2018-12-07,23.3,43.5
Siskiyou,-122.4898,41.5762,2684.0,2018-12-08,22.6,39.0
