PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Tulare,-119.2315,36.2512,334.0,2010-11-05,50.2,81.3
Tulare,-119.2315,36.2512,334.0,2010-11-06,52.8,89.0
Tulare,-119.2315,36.2512,334.0,2010-11-07,47.8,73.9
Tulare,-119.2315,36.2512,334.0,2010-11-08,47.0,65.9
Tulare,-119.2315,36.2512,334.0,2010-11-09,37.8,60.2
Tulare,-119.2315,36.2512,334.0,2010-11-10,37.0,60.3
Tulare,-119.2315,36.2512,334.0,2010-11-11,37.8,61.8
Tulare,-119.2315,36.2512,334.0,2010-11-12,36.3,63.4
Tulare,-119.2315,36.2512,334.0,2010-11-13,36.5,64.5
Tulare,-119.2315,36.2512,334.0,2010-11-14,36.7,64.4
Tulare,-119.2315,36.2512,334.0,2010-11-15,38.0,65.4
Tulare,-119.2315,36.2512,334.0,2010-11-16,40.0,70.5
Tulare,-119.2315,36.2512,334.0,2010-11-17,41.0,70.6
Tulare,-119.2315,36.2512,334.0,2010-11-18,40.7,72.2
Tulare,-119.2315,36.2512,334.0,2010-11-19,39.9,75.2
Tulare,-119.2315,36.2512,334.0,2010-11-20,44.4,56.6
Tulare,-119.2315,36.2512,334.0,2010-11-21,43.0,54.0
Tulare,-119.2315,36.2512,334.0,2010-11-22,38.3,54.2
Tulare,-119.2315,36.2512,334.0,2010-11-23,35.9,56.7
Tulare,-119.2315,36.2512,334.0,2010-11-24,35.8,52.6
Tulare,-119.2315,36.2512,334.0,2010-11-25,30.7,46.5
Tulare,-119.2315,36.2512,334.0,2010-11-26,28.0,52.2
Tulare,-119.2315,36.2512,334.0,2010-11-27,28.0,56.8
Tulare,-119.2315,36.2512,334.0,2010-11-28,32.0,56.3
Tulare,-119.2315,36.2512,334.0,2010-11-29,30.2,51.1
Tulare,-119.2315,36.2512,334.0,2010-11-30,28.5,52.2
Tulare,-119.2315,36.2512,334.0,2010-12-01,29.6,53.9
Tulare,-119.2315,36.2512,334.0,2010-12-02,32.3,56.5
Tulare,-119.2315,36.2512,334.0,2010-12-03,33.7,57.9
Tulare,-119.2315,36.2512,334.0,2010-12-04,42.7,56.8
Tulare,-119.2315,36.2512,334.0,2010-12-05,44.9,58.7
Tulare,-119.2315,36.2512,334.0,2010-12-06,43.3,63.9
Tulare,-119.2315,36.2512,334.0,2010-12-07,40.3,64.9
Tulare,-119.2315,36.2512,334.0,2010-12-08,37.9,64.0
Tulare,-119.2315,36.2512,334.0,2010-12-09,40.2,60.3
Tulare,-119.2315,36.2512,334.0,2010-12-10,43.2,63.7
Tulare,-119.2315,36.2512,334.0,2010-12-11,43.5,66.3
Tulare,-119.2315,36.2512,334.0,2010-12-12,46.8,64.7
Tulare,-119.2315,36.2512,334.0,2010-12-13,49.0,58.6
Tulare,-119.2315,36.2512,334.0,2010-12-14,45.7,56.4
Tulare,-119.2315,36.2512,334.0,2010-12-15,47.8,55.2
Tulare,-119.2315,36.2512,334.0,2010-12-16,41.5,54.1
Tulare,-119.2315,36.2512,334.0,2010-12-17,40.8,47.7
Tulare,-119.2315,36.2512,334.0,2010-12-18,44.1,54.6
Tulare,-119.2315,36.2512,334.0,2010-12-19,52.0,58.6
Tulare,-119.2315,36.2512,334.0,2010-12-20,48.3,58.4
Tulare,-119.2315,36.2512,334.0,2010-12-21,44.9,49.6
Tulare,-119.2315,36.2512,334.0,2010-12-22,44.3,58.5
Tulare,-119.2315,36.2512,334.0,2010-12-23,48.7,55.6
Tulare,-119.2315,36.2512,334.0,2010-12-24,41.5,58.2
Tulare,-119.2315,36.2512,334.0,2010-12-25,40.6,55.9
Tulare,-119.2315,36.2512,334.0,2010-12-26,40.2,57.9
Tulare,-119.2315,36.2512,334.0,2010-12-27,38.9,56.5
Tulare,-119.2315,36.2512,334.0,2010-12-28,37.2,55.2
Tulare,-119.2315,36.2512,334.0,2010-12-29,39.1,54.7
Tulare,-119.2315,36.2512,334.0,2010-12-30,34.5,54.6
Tulare,-119.2315,36.2512,334.0,2010-12-31,29.7,46.7

Tuolumne,-120.3285,37.9715,2330.0,2010-01-01,38.6,54.4
Tuolumne,-120.3285,37.9715,2330.0,2010-01-02,37.1,57.4
Tuolumne,-120.3285,37.9715,2330.0,2010-01-03,34.0,58.6
Tuolumne,-120.3285,37.9715,2330.0,2010-01-04,31.4,60.5
Tuolumne,-120.3285,37.9715,2330.0,2010-01-05,33.1,63.5
Tuolumne,-120.3285,37.9715,2330.0,2010-01-06,33.9,58.0
Tuolumne,-120.3285,37.9715,2330.0,2010-01-07,36.3,56.4
Tuolumne,-120.3285,37.9715,2330.0,2010-01-08,35.8,55.1
Tuolumne,-120.3285,37.9715,2330.0,2010-01-09,38.7,58.1
Tuolumne,-120.3285,37.9715,2330.0,2010-01-10,38.9,61.5
Tuolumne,-120.3285,37.9715,2330.0,2010-01-11,38.9,60.2
Tuolumne,-120.3285,37.9715,2330.0,2010-01-12,40.7,66.3
Tuolumne,-120.3285,37.9715,2330.0,2010-01-13,44.0,61.8
Tuolumne,-120.3285,37.9715,2330.0,2010-01-14,32.7,57.1
Tuolumne,-120.3285,37.9715,2330.0,2010-01-15,31.9,57.4
Tuolumne,-120.3285,37.9715,2330.0,2010-01-16,35.4,60.0
Tuolumne,-120.3285,37.9715,2330.0,2010-01-17,36.7,62.8
Tuolumne,-120.3285,37.9715,2330.0,2010-01-18,41.0,55.9
Tuolumne,-120.3285,37.9715,2330.0,2010-01-19,41.5,50.1
Tuolumne,-120.3285,37.9715,2330.0,2010-01-20,35.9,46.6
Tuolumne,-120.3285,37.9715,2330.0,2010-01-21,34.8,46.4
Tuolumne,-120.3285,37.9715,2330.0,2010-01-22,31.6,44.4
Tuolumne,-120.3285,37.9715,2330.0,2010-01-23,30.3,39.9
Tuolumne,-120.3285,37.9715,2330.0,2010-01-24,28.7,48.5
Tuolumne,-120.3285,37.9715,2330.0,2010-01-25,29.7,47.0
Tuolumne,-120.3285,37.9715,2330.0,2010-01-26,38.9,49.1
Tuolumne,-120.3285,37.9715,2330.0,2010-01-27,35.3,53.5
Tuolumne,-120.3285,37.9715,2330.0,2010-01-28,33.1,53.8
Tuolumne,-120.3285,37.9715,2330.0,2010-01-29,34.5,55.5
Tuolumne,-120.3285,37.9715,2330.0,2010-01-30,36.8,59.0
Tuolumne,-120.3285,37.9715,2330.0,2010-01-31,31.9,54.9
Tuolumne,-120.3285,37.9715,2330.0,2010-02-01,31.1,54.9
Tuolumne,-120.3285,37.9715,2330.0,2010-02-02,33.8,56.6
Tuolumne,-120.3285,37.9715,2330.0,2010-02-03,35.7,56.3
Tuolumne,-120.3285,37.9715,2330.0,2010-02-04,35.7,57.7
Tuolumne,-120.3285,37.9715,2330.0,2010-02-05,39.9,55.8
Tuolumne,-120.3285,37.9715,2330.0,2010-02-06,43.3,53.0
Tuolumne,-120.3285,37.9715,2330.0,2010-02-07,38.6,46.7
Tuolumne,-120.3285,37.9715,2330.0,2010-02-08,38.9,45.9
Tuolumne,-120.3285,37.9715,2330.0,2010-02-09,39.4,49.3
Tuolumne,-120.3285,37.9715,2330.0,2010-02-10,31.2,46.8
Tuolumne,-120.3285,37.9715,2330.0,2010-02-11,30.3,51.4
Tuolumne,-120.3285,37.9715,2330.0,2010-02-12,37.4,51.9
Tuolumne,-120.3285,37.9715,2330.0,2010-02-13,35.4,60.2
Tuolumne,-120.3285,37.9715,2330.0,2010-02-14,33.4,61.8
Tuolumne,-120.3285,37.9715,2330.0,2010-02-15,34.5,62.1
Tuolumne,-120.3285,37.9715,2330.0,2010-02-16,36.5,61.8
Tuolumne,-120.3285,37.9715,2330.0,2010-02-17,39.1,63.7
Tuolumne,-120.3285,37.9715,2330.0,2010-02-18,38.1,67.6
Tuolumne,-120.3285,37.9715,2330.0,2010-02-19,36.8,63.8
Tuolumne,-120.3285,37.9715,2330.0,2010-02-20,39.0,55.2
Tuolumne,-120.3285,37.9715,2330.0,2010-02-21,39.3,49.4
Tuolumne,-120.3285,37.9715,2330.0,2010-02-22,29.9,44.5
Tuolumne,-120.3285,37.9715,2330.0,2010-02-23,28.3,54.3
Tuolumne,-120.3285,37.9715,2330.0,2010-02-24,34.6,48.0
Tuolumne,-120.3285,37.9715,2330.0,2010-02-25,33.7,48.8
Tuolumne,-120.3285,37.9715,2330.0,2010-02-26,32.0,57.6
Tuolumne,-120.3285,37.9715,2330.0,2010-02-27,39.6,58.5
Tuolumne,-120.3285,37.9715,2330.0,2010-02-28,33.8,50.9
Tuolumne,-120.3285,37.9715,2330.0,2010-03-01,33.2,57.8
Tuolumne,-120.3285,37.9715,2330.0,2010-03-02,37.5,62.3
Tuolumne,-120.3285,37.9715,2330.0,2010-03-03,40.7,48.5
Tuolumne,-120.3285,37.9715,2330.0,2010-03-04,32.2,45.9
Tuolumne,-120.3285,37.9715,2330.0,2010-03-05,29.7,48.6
Tuolumne,-120.3285,37.9715,2330.0,2010-03-06,29.7,52.3
Tuolumne,-120.3285,37.9715,2330.0,2010-03-07,34.3,59.9
Tuolumne,-120.3285,37.9715,2330.0,2010-03-08,33.6,56.7
Tuolumne,-120.3285,37.9715,2330.0,2010-03-09,27.4,45.8
Tuolumne,-120.3285,37.9715,2330.0,2010-03-10,26.2,49.4
Tuolumne,-120.3285,37.9715,2330.0,2010-03-11,28.4,47.5
Tuolumne,-120.3285,37.9715,2330.0,2010-03-12,28.3,55.3
Tuolumne,-120.3285,37.9715,2330.0,2010-03-13,32.1,53.9
Tuolumne,-120.3285,37.9715,2330.0,2010-03-14,29.0,52.9
Tuolumne,-120.3285,37.9715,2330.0,2010-03-15,29.3,56.8
Tuolumne,-120.3285,37.9715,2330.0,2010-03-16,35.5,68.1
Tuolumne,-120.3285,37.9715,2330.0,2010-03-17,39.8,72.0
Tuolumne,-120.3285,37.9715,2330.0,2010-03-18,41.9,71.8
Tuolumne,-120.3285,37.9715,2330.0,2010-03-19,39.1,71.1
Tuolumne,-120.3285,37.9715,2330.0,2010-03-20,37.8,72.2
Tuolumne,-120.3285,37.9715,2330.0,2010-03-21,40.9,72.5
Tuolumne,-120.3285,37.9715,2330.0,2010-03-22,39.3,68.4
Tuolumne,-120.3285,37.9715,2330.0,2010-03-23,37.1,65.3
Tuolumne,-120.3285,37.9715,2330.0,2010-03-24,36.2,65.2
Tuolumne,-120.3285,37.9715,2330.0,2010-03-25,39.0,68.2
Tuolumne,-120.3285,37.9715,2330.0,2010-03-26,33.1,56.2
Tuolumne,-120.3285,37.9715,2330.0,2010-03-27,31.7,60.7
Tuolumne,-120.3285,37.9715,2330.0,2010-03-28,33.7,64.9
Tuolumne,-120.3285,37.9715,2330.0,2010-03-29,38.1,70.3
Tuolumne,-120.3285,37.9715,2330.0,2010-03-30,38.1,68.0
Tuolumne,-120.3285,37.9715,2330.0,2010-03-31,36.3,49.9
Tuolumne,-120.3285,37.9715,2330.0,2010-04-01,29.4,49.9
Tuolumne,-120.3285,37.9715,2330.0,2010-04-02,28.8,52.1
Tuolumne,-120.3285,37.9715,2330.0,2010-04-03,31.9,48.7
Tuolumne,-120.3285,37.9715,2330.0,2010-04-04,32.2,47.8
Tuolumne,-120.3285,37.9715,2330.0,2010-04-05,32.6,45.9
Tuolumne,-120.3285,37.9715,2330.0,2010-04-06,30.7,50.3
Tuolumne,-120.3285,37.9715,2330.0,2010-04-07,30.1,58.1
Tuolumne,-120.3285,37.9715,2330.0,2010-04-08,35.2,66.3
Tuolumne,-120.3285,37.9715,2330.0,2010-04-09,38.9,67.0
Tuolumne,-120.3285,37.9715,2330.0,2010-04-10,38.9,66.5
Tuolumne,-120.3285,37.9715,2330.0,2010-04-11,43.7,54.4
Tuolumne,-120.3285,37.9715,2330.0,2010-04-12,38.4,49.2
Tuolumne,-120.3285,37.9715,2330.0,2010-04-13,36.2,47.1
Tuolumne,-120.3285,37.9715,2330.0,2010-04-14,33.6,56.9
Tuolumne,-120.3285,37.9715,2330.0,2010-04-15,36.1,57.6
Tuolumne,-120.3285,37.9715,2330.0,2010-04-16,37.8,65.6
Tuolumne,-120.3285,37.9715,2330.0,2010-04-17,39.7,65.6
Tuolumne,-120.3285,37.9715,2330.0,2010-04-18,38.8,69.1
Tuolumne,-120.3285,37.9715,2330.0,2010-04-19,42.5,71.6
Tuolumne,-120.3285,37.9715,2330.0,2010-04-20,45.0,68.4
Tuolumne,-120.3285,37.9715,2330.0,2010-04-21,33.1,52.4
Tuolumne,-120.3285,37.9715,2330.0,2010-04-22,37.6,44.4
Tuolumne,-120.3285,37.9715,2330.0,2010-04-23,39.3,48.5
Tuolumne,-120.3285,37.9715,2330.0,2010-04-24,40.6,64.2
Tuolumne,-120.3285,37.9715,2330.0,2010-04-25,41.6,70.6
Tuolumne,-120.3285,37.9715,2330.0,2010-04-26,43.7,74.7
Tuolumne,-120.3285,37.9715,2330.0,2010-04-27,46.1,75.3
Tuolumne,-120.3285,37.9715,2330.0,2010-04-28,35.5,57.2
Tuolumne,-120.3285,37.9715,2330.0,2010-04-29,32.5,47.9
Tuolumne,-120.3285,37.9715,2330.0,2010-04-30,31.9,52.4
Tuolumne,-120.3285,37.9715,2330.0,2010-05-01,33.0,62.1
Tuolumne,-120.3285,37.9715,2330.0,2010-05-02,37.7,67.7
Tuolumne,-120.3285,37.9715,2330.0,2010-05-03,41.4,73.3
Tuolumne,-120.3285,37.9715,2330.0,2010-05-04,43.5,76.6
Tuolumne,-120.3285,37.9715,2330.0,2010-05-05,41.7,71.8
Tuolumne,-120.3285,37.9715,2330.0,2010-05-06,37.4,65.8
Tuolumne,-120.3285,37.9715,2330.0,2010-05-07,35.7,66.2
Tuolumne,-120.3285,37.9715,2330.0,2010-05-08,38.6,70.6
Tuolumne,-120.3285,37.9715,2330.0,2010-05-09,38.8,67.5
Tuolumne,-120.3285,37.9715,2330.0,2010-05-10,40.0,55.0
Tuolumne,-120.3285,37.9715,2330.0,2010-05-11,31.4,49.3
Tuolumne,-120.3285,37.9715,2330.0,2010-05-12,31.8,58.8
Tuolumne,-120.3285,37.9715,2330.0,2010-05-13,37.9,68.7
Tuolumne,-120.3285,37.9715,2330.0,2010-05-14,42.3,72.7
Tuolumne,-120.3285,37.9715,2330.0,2010-05-15,45.9,76.0
Tuolumne,-120.3285,37.9715,2330.0,2010-05-16,46.4,78.8
Tuolumne,-120.3285,37.9715,2330.0,2010-05-17,47.6,78.0
Tuolumne,-120.3285,37.9715,2330.0,2010-05-18,46.8,56.0
Tuolumne,-120.3285,37.9715,2330.0,2010-05-19,47.1,66.7
Tuolumne,-120.3285,37.9715,2330.0,2010-05-20,47.2,69.2
Tuolumne,-120.3285,37.9715,2330.0,2010-05-21,38.3,68.0
Tuolumne,-120.3285,37.9715,2330.0,2010-05-22,34.5,57.2
Tuolumne,-120.3285,37.9715,2330.0,2010-05-23,33.3,56.1
Tuolumne,-120.3285,37.9715,2330.0,2010-05-24,35.3,63.7
Tuolumne,-120.3285,37.9715,2330.0,2010-05-25,37.5,62.2
Tuolumne,-120.3285,37.9715,2330.0,2010-05-26,37.7,63.6
Tuolumne,-120.3285,37.9715,2330.0,2010-05-27,44.3,61.9
Tuolumne,-120.3285,37.9715,2330.0,2010-05-28,36.4,58.5
Tuolumne,-120.3285,37.9715,2330.0,2010-05-29,35.6,61.6
Tuolumne,-120.3285,37.9715,2330.0,2010-05-30,39.3,73.0
Tuolumne,-120.3285,37.9715,2330.0,2010-05-31,45.9,79.9
Tuolumne,-120.3285,37.9715,2330.0,2010-06-01,50.9,77.3
Tuolumne,-120.3285,37.9715,2330.0,2010-06-02,50.2,73.6
Tuolumne,-120.3285,37.9715,2330.0,2010-06-03,49.1,78.7
Tuolumne,-120.3285,37.9715,2330.0,2010-06-04,53.7,78.7
Tuolumne,-120.3285,37.9715,2330.0,2010-06-05,55.2,80.0
Tuolumne,-120.3285,37.9715,2330.0,2010-06-06,54.7,85.1
Tuolumne,-120.3285,37.9715,2330.0,2010-06-07,53.9,85.7
Tuolumne,-120.3285,37.9715,2330.0,2010-06-08,52.2,81.6
Tuolumne,-120.3285,37.9715,2330.0,2010-06-09,51.7,82.1
Tuolumne,-120.3285,37.9715,2330.0,2010-06-10,41.5,74.7
Tuolumne,-120.3285,37.9715,2330.0,2010-06-11,41.4,69.2
Tuolumne,-120.3285,37.9715,2330.0,2010-06-12,46.8,78.7
Tuolumne,-120.3285,37.9715,2330.0,2010-06-13,49.4,83.9
Tuolumne,-120.3285,37.9715,2330.0,2010-06-14,50.9,85.7
Tuolumne,-120.3285,37.9715,2330.0,2010-06-15,53.0,89.6
Tuolumne,-120.3285,37.9715,2330.0,2010-06-16,47.1,81.8
Tuolumne,-120.3285,37.9715,2330.0,2010-06-17,44.1,76.1
Tuolumne,-120.3285,37.9715,2330.0,2010-06-18,44.6,81.9
Tuolumne,-120.3285,37.9715,2330.0,2010-06-19,44.7,78.5
Tuolumne,-120.3285,37.9715,2330.0,2010-06-20,42.6,73.9
Tuolumne,-120.3285,37.9715,2330.0,2010-06-21,42.9,77.2
Tuolumne,-120.3285,37.9715,2330.0,2010-06-22,46.9,80.1
Tuolumne,-120.3285,37.9715,2330.0,2010-06-23,50.6,86.6
Tuolumne,-120.3285,37.9715,2330.0,2010-06-24,55.0,88.0
Tuolumne,-120.3285,37.9715,2330.0,2010-06-25,53.9,84.2
Tuolumne,-120.3285,37.9715,2330.0,2010-06-26,55.5,81.4
Tuolumne,-120.3285,37.9715,2330.0,2010-06-27,55.5,88.0
Tuolumne,-120.3285,37.9715,2330.0,2010-06-28,59.3,96.0
Tuolumne,-120.3285,37.9715,2330.0,2010-06-29,61.4,99.5
Tuolumne,-120.3285,37.9715,2330.0,2010-06-30,56.9,92.3
Tuolumne,-120.3285,37.9715,2330.0,2010-07-01,50.4,87.4
Tuolumne,-120.3285,37.9715,2330.0,2010-07-02,48.9,84.9
Tuolumne,-120.3285,37.9715,2330.0,2010-07-03,49.5,83.3
Tuolumne,-120.3285,37.9715,2330.0,2010-07-04,53.2,86.7
Tuolumne,-120.3285,37.9715,2330.0,2010-07-05,53.5,91.3
Tuolumne,-120.3285,37.9715,2330.0,2010-07-06,57.4,93.1
Tuolumne,-120.3285,37.9715,2330.0,2010-07-07,57.0,88.3
Tuolumne,-120.3285,37.9715,2330.0,2010-07-08,57.5,90.5
Tuolumne,-120.3285,37.9715,2330.0,2010-07-09,59.1,92.0
Tuolumne,-120.3285,37.9715,2330.0,2010-07-10,59.1,93.9
Tuolumne,-120.3285,37.9715,2330.0,2010-07-11,59.9,96.7
Tuolumne,-120.3285,37.9715,2330.0,2010-07-12,61.4,95.1
Tuolumne,-120.3285,37.9715,2330.0,2010-07-13,59.9,92.2
Tuolumne,-120.3285,37.9715,2330.0,2010-07-14,59.2,88.7
Tuolumne,-120.3285,37.9715,2330.0,2010-07-15,59.7,93.1
Tuolumne,-120.3285,37.9715,2330.0,2010-07-16,60.1,99.2
Tuolumne,-120.3285,37.9715,2330.0,2010-07-17,65.6,101.3
Tuolumne,-120.3285,37.9715,2330.0,2010-07-18,62.9,99.6
Tuolumne,-120.3285,37.9715,2330.0,2010-07-19,58.8,99.7
Tuolumne,-120.3285,37.9715,2330.0,2010-07-20,58.1,97.3
Tuolumne,-120.3285,37.9715,2330.0,2010-07-21,58.0,94.1
Tuolumne,-120.3285,37.9715,2330.0,2010-07-22,56.5,90.3
Tuolumne,-120.3285,37.9715,2330.0,2010-07-23,56.0,90.9
Tuolumne,-120.3285,37.9715,2330.0,2010-07-24,58.2,94.5
Tuolumne,-120.3285,37.9715,2330.0,2010-07-25,61.1,98.0
Tuolumne,-120.3285,37.9715,2330.0,2010-07-26,62.1,95.8
Tuolumne,-120.3285,37.9715,2330.0,2010-07-27,58.2,87.6
Tuolumne,-120.3285,37.9715,2330.0,2010-07-28,54.5,84.7
Tuolumne,-120.3285,37.9715,2330.0,2010-07-29,54.2,88.2
Tuolumne,-120.3285,37.9715,2330.0,2010-07-30,55.6,90.8
Tuolumne,-120.3285,37.9715,2330.0,2010-07-31,55.7,90.7
Tuolumne,-120.3285,37.9715,2330.0,2010-08-01,54.9,90.2
Tuolumne,-120.3285,37.9715,2330.0,2010-08-02,54.0,90.3
Tuolumne,-120.3285,37.9715,2330.0,2010-08-03,55.4,91.5
Tuolumne,-120.3285,37.9715,2330.0,2010-08-04,55.3,92.8
Tuolumne,-120.3285,37.9715,2330.0,2010-08-05,55.5,92.9
Tuolumne,-120.3285,37.9715,2330.0,2010-08-06,55.3,90.1
Tuolumne,-120.3285,37.9715,2330.0,2010-08-07,54.9,89.2
Tuolumne,-120.3285,37.9715,2330.0,2010-08-08,55.1,88.5
Tuolumne,-120.3285,37.9715,2330.0,2010-08-09,56.0,85.3
Tuolumne,-120.3285,37.9715,2330.0,2010-08-10,54.3,86.4
Tuolumne,-120.3285,37.9715,2330.0,2010-08-11,53.8,87.2
Tuolumne,-120.3285,37.9715,2330.0,2010-08-12,51.7,82.4
Tuolumne,-120.3285,37.9715,2330.0,2010-08-13,51.7,85.3
Tuolumne,-120.3285,37.9715,2330.0,2010-08-14,55.9,89.0
Tuolumne,-120.3285,37.9715,2330.0,2010-08-15,56.5,89.0
Tuolumne,-120.3285,37.9715,2330.0,2010-08-16,56.4,89.6
Tuolumne,-120.3285,37.9715,2330.0,2010-08-17,55.9,93.6
Tuolumne,-120.3285,37.9715,2330.0,2010-08-18,57.3,93.5
Tuolumne,-120.3285,37.9715,2330.0,2010-08-19,54.3,90.9
Tuolumne,-120.3285,37.9715,2330.0,2010-08-20,54.1,91.6
Tuolumne,-120.3285,37.9715,2330.0,2010-08-21,54.5,93.1
Tuolumne,-120.3285,37.9715,2330.0,2010-08-22,49.8,88.1
Tuolumne,-120.3285,37.9715,2330.0,2010-08-23,49.4,84.7
Tuolumne,-120.3285,37.9715,2330.0,2010-08-24,51.4,92.6
Tuolumne,-120.3285,37.9715,2330.0,2010-08-25,57.6,102.4
Tuolumne,-120.3285,37.9715,2330.0,2010-08-26,64.4,103.0
Tuolumne,-120.3285,37.9715,2330.0,2010-08-27,56.5,96.1
Tuolumne,-120.3285,37.9715,2330.0,2010-08-28,49.6,88.3
Tuolumne,-120.3285,37.9715,2330.0,2010-08-29,45.1,70.7
Tuolumne,-120.3285,37.9715,2330.0,2010-08-30,44.8,73.5
Tuolumne,-120.3285,37.9715,2330.0,2010-08-31,45.9,76.4
Tuolumne,-120.3285,37.9715,2330.0,2010-09-01,46.2,82.7
Tuolumne,-120.3285,37.9715,2330.0,2010-09-02,52.3,90.4
Tuolumne,-120.3285,37.9715,2330.0,2010-09-03,56.9,96.6
Tuolumne,-120.3285,37.9715,2330.0,2010-09-04,57.1,96.2
Tuolumne,-120.3285,37.9715,2330.0,2010-09-05,57.1,96.0
Tuolumne,-120.3285,37.9715,2330.0,2010-09-06,53.7,90.7
Tuolumne,-120.3285,37.9715,2330.0,2010-09-07,53.7,89.7
Tuolumne,-120.3285,37.9715,2330.0,2010-09-08,50.2,87.6
Tuolumne,-120.3285,37.9715,2330.0,2010-09-09,41.4,63.4
Tuolumne,-120.3285,37.9715,2330.0,2010-09-10,41.4,72.7
Tuolumne,-120.3285,37.9715,2330.0,2010-09-11,44.2,79.6
Tuolumne,-120.3285,37.9715,2330.0,2010-09-12,50.0,88.1
Tuolumne,-120.3285,37.9715,2330.0,2010-09-13,51.9,87.8
Tuolumne,-120.3285,37.9715,2330.0,2010-09-14,50.2,83.0
Tuolumne,-120.3285,37.9715,2330.0,2010-09-15,49.3,83.3
Tuolumne,-120.3285,37.9715,2330.0,2010-09-16,49.0,84.4
Tuolumne,-120.3285,37.9715,2330.0,2010-09-17,49.2,84.9
Tuolumne,-120.3285,37.9715,2330.0,2010-09-18,50.6,83.4
Tuolumne,-120.3285,37.9715,2330.0,2010-09-19,51.1,81.6
Tuolumne,-120.3285,37.9715,2330.0,2010-09-20,48.3,78.1
Tuolumne,-120.3285,37.9715,2330.0,2010-09-21,46.7,79.8
Tuolumne,-120.3285,37.9715,2330.0,2010-09-22,45.5,75.7
Tuolumne,-120.3285,37.9715,2330.0,2010-09-23,44.2,70.8
Tuolumne,-120.3285,37.9715,2330.0,2010-09-24,44.3,80.1
Tuolumne,-120.3285,37.9715,2330.0,2010-09-25,47.8,86.6
Tuolumne,-120.3285,37.9715,2330.0,2010-09-26,53.4,96.7
Tuolumne,-120.3285,37.9715,2330.0,2010-09-27,54.5,94.7
Tuolumne,-120.3285,37.9715,2330.0,2010-09-28,55.6,98.1
Tuolumne,-120.3285,37.9715,2330.0,2010-09-29,60.2,100.6
Tuolumne,-120.3285,37.9715,2330.0,2010-09-30,59.1,97.4
Tuolumne,-120.3285,37.9715,2330.0,2010-10-01,59.3,92.1
Tuolumne,-120.3285,37.9715,2330.0,2010-10-02,58.6,90.2
Tuolumne,-120.3285,37.9715,2330.0,2010-10-03,59.9,89.8
Tuolumne,-120.3285,37.9715,2330.0,2010-10-04,53.8,75.8
Tuolumne,-120.3285,37.9715,2330.0,2010-10-05,49.4,64.8
Tuolumne,-120.3285,37.9715,2330.0,2010-10-06,45.0,60.3
Tuolumne,-120.3285,37.9715,2330.0,2010-10-07,43.7,67.3
Tuolumne,-120.3285,37.9715,2330.0,2010-10-08,42.9,65.1
Tuolumne,-120.3285,37.9715,2330.0,2010-10-09,42.4,72.4
Tuolumne,-120.3285,37.9715,2330.0,2010-10-10,45.0,76.3
Tuolumne,-120.3285,37.9715,2330.0,2010-10-11,47.8,80.5
Tuolumne,-120.3285,37.9715,2330.0,2010-10-12,50.4,81.4
Tuolumne,-120.3285,37.9715,2330.0,2010-10-13,51.1,85.9
Tuolumne,-120.3285,37.9715,2330.0,2010-10-14,53.3,88.4
Tuolumne,-120.3285,37.9715,2330.0,2010-10-15,52.8,89.6
Tuolumne,-120.3285,37.9715,2330.0,2010-10-16,52.6,87.8
Tuolumne,-120.3285,37.9715,2330.0,2010-10-17,53.0,81.1
Tuolumne,-120.3285,37.9715,2330.0,2010-10-18,45.5,66.9
Tuolumne,-120.3285,37.9715,2330.0,2010-10-19,44.7,64.9
Tuolumne,-120.3285,37.9715,2330.0,2010-10-20,44.8,72.0
Tuolumne,-120.3285,37.9715,2330.0,2010-10-21,47.6,74.6
Tuolumne,-120.3285,37.9715,2330.0,2010-10-22,44.9,68.7
Tuolumne,-120.3285,37.9715,2330.0,2010-10-23,45.9,67.4
Tuolumne,-120.3285,37.9715,2330.0,2010-10-24,49.2,58.5
Tuolumne,-120.3285,37.9715,2330.0,2010-10-25,44.9,56.9
Tuolumne,-120.3285,37.9715,2330.0,2010-10-26,36.5,59.9
Tuolumne,-120.3285,37.9715,2330.0,2010-10-27,34.1,61.4
Tuolumne,-120.3285,37.9715,2330.0,2010-10-28,32.8,63.9
Tuolumne,-120.3285,37.9715,2330.0,2010-10-29,44.2,71.4
Tuolumne,-120.3285,37.9715,2330.0,2010-10-30,46.3,70.4
Tuolumne,-120.3285,37.9715,2330.0,2010-10-31,40.0,52.9
Tuolumne,-120.3285,37.9715,2330.0,2010-11-01,39.3,65.4
Tuolumne,-120.3285,37.9715,2330.0,2010-11-02,40.5,69.7
Tuolumne,-120.3285,37.9715,2330.0,2010-11-03,44.2,72.9
Tuolumne,-120.3285,37.9715,2330.0,2010-11-04,47.6,82.0
Tuolumne,-120.3285,37.9715,2330.0,2010-11-05,48.8,82.1
Tuolumne,-120.3285,37.9715,2330.0,2010-11-06,49.6,82.0
