PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Ventura,-119.0250,34.2420,347.0,2016-02-16,59.1,89.5
Ventura,-119.0250,34.2420,347.0,2016-02-17,51.8,88.6
Ventura,-119.0250,34.2420,347.0,2016-02-18,50.8,69.8
Ventura,-119.0250,34.2420,347.0,2016-02-19,46.4,66.0
Ventura,-119.0250,34.2420,347.0,2016-02-20,44.8,66.8
Ventura,-119.0250,34.2420,347.0,2016-02-21,45.2,70.5
Ventura,-119.0250,34.2420,347.0,2016-02-22,44.1,71.8
Ventura,-119.0250,34.2420,347.0,2016-02-23,46.4,83.2
Ventura,-119.0250,34.2420,347.0,2016-02-24,54.0,81.7
Ventura,-119.0250,34.2420,347.0,2016-02-25,50.6,81.8
Ventura,-119.0250,34.2420,347.0,2016-02-26,49.8,82.2
Ventura,-119.0250,34.2420,347.0,2016-02-27,47.2,76.3
Ventura,-119.0250,34.2420,347.0,2016-02-28,48.1,76.7
Ventura,-119.0250,34.2420,347.0,2016-02-29,49.6,77.0
Ventura,-119.0250,34.2420,347.0,2016-03-01,47.3,75.7
Ventura,-119.0250,34.2420,347.0,2016-03-02,47.4,71.5
Ventura,-119.0250,34.2420,347.0,2016-03-03,46.1,69.6
Ventura,-119.0250,34.2420,347.0,2016-03-04,45.9,68.3
Ventura,-119.0250,34.2420,347.0,2016-03-05,45.2,68.6
Ventura,-119.0250,34.2420,347.0,2016-03-06,54.1,63.9
Ventura,-119.0250,34.2420,347.0,2016-03-07,49.0,64.4
Ventura,-119.0250,34.2420,347.0,2016-03-08,42.7,57.2
Ventura,-119.0250,34.2420,347.0,2016-03-09,42.0,68.3
Ventura,-119.0250,34.2420,347.0,2016-03-10,46.0,71.1
Ventura,-119.0250,34.2420,347.0,2016-03-11,47.6,73.0
Ventura,-119.0250,34.2420,347.0,2016-03-12,42.6,61.0
Ventura,-119.0250,34.2420,347.0,2016-03-13,42.4,63.2
Ventura,-119.0250,34.2420,347.0,2016-03-14,45.0,62.7
Ventura,-119.0250,34.2420,347.0,2016-03-15,47.8,69.0
Ventura,-119.0250,34.2420,347.0,2016-03-16,46.6,75.1
Ventura,-119.0250,34.2420,347.0,2016-03-17,52.6,83.1
Ventura,-119.0250,34.2420,347.0,2016-03-18,48.7,76.8
Ventura,-119.0250,34.2420,347.0,2016-03-19,51.2,69.0
Ventura,-119.0250,34.2420,347.0,2016-03-20,49.7,69.1
Ventura,-119.0250,34.2420,347.0,2016-03-21,50.2,66.7
Ventura,-119.0250,34.2420,347.0,2016-03-22,46.3,67.1
Ventura,-119.0250,34.2420,347.0,2016-03-23,44.8,69.2
Ventura,-119.0250,34.2420,347.0,2016-03-24,48.7,75.7
Ventura,-119.0250,34.2420,347.0,2016-03-25,48.5,78.5
Ventura,-119.0250,34.2420,347.0,2016-03-26,47.8,76.6
Ventura,-119.0250,34.2420,347.0,2016-03-27,46.8,73.6
Ventura,-119.0250,34.2420,347.0,2016-03-28,48.6,70.0
Ventura,-119.0250,34.2420,347.0,2016-03-29,40.0,62.5
Ventura,-119.0250,34.2420,347.0,2016-03-30,39.0,62.4
Ventura,-119.0250,34.2420,347.0,2016-03-31,41.8,63.2
Ventura,-119.0250,34.2420,347.0,2016-04-01,42.4,71.5
Ventura,-119.0250,34.2420,347.0,2016-04-02,44.6,70.2
Ventura,-119.0250,34.2420,347.0,2016-04-03,47.0,76.4
Ventura,-119.0250,34.2420,347.0,2016-04-04,46.5,73.2
Ventura,-119.0250,34.2420,347.0,2016-04-05,48.3,78.5
Ventura,-119.0250,34.2420,347.0,2016-04-06,49.8,81.7
Ventura,-119.0250,34.2420,347.0,2016-04-07,52.8,88.6
Ventura,-119.0250,34.2420,347.0,2016-04-08,54.9,69.3
Ventura,-119.0250,34.2420,347.0,2016-04-09,55.9,61.8
Ventura,-119.0250,34.2420,347.0,2016-04-10,51.4,64.0
Ventura,-119.0250,34.2420,347.0,2016-04-11,49.7,68.8
Ventura,-119.0250,34.2420,347.0,2016-04-12,50.5,70.3
Ventura,-119.0250,34.2420,347.0,2016-04-13,49.1,70.9
Ventura,-119.0250,34.2420,347.0,2016-04-14,48.0,68.7
Ventura,-119.0250,34.2420,347.0,2016-04-15,47.5,75.1
Ventura,-119.0250,34.2420,347.0,2016-04-16,49.0,74.6
Ventura,-119.0250,34.2420,347.0,2016-04-17,50.1,83.3
Ventura,-119.0250,34.2420,347.0,2016-04-18,51.8,89.6
Ventura,-119.0250,34.2420,347.0,2016-04-19,52.1,85.1
Ventura,-119.0250,34.2420,347.0,2016-04-20,51.2,86.7
Ventura,-119.0250,34.2420,347.0,2016-04-21,48.4,84.6
Ventura,-119.0250,34.2420,347.0,2016-04-22,48.0,78.8
Ventura,-119.0250,34.2420,347.0,2016-04-23,48.1,73.1
Ventura,-119.0250,34.2420,347.0,2016-04-24,47.7,75.1
Ventura,-119.0250,34.2420,347.0,2016-04-25,46.0,72.9
Ventura,-119.0250,34.2420,347.0,2016-04-26,43.1,68.8
Ventura,-119.0250,34.2420,347.0,2016-04-27,42.9,70.3
Ventura,-119.0250,34.2420,347.0,2016-04-28,45.4,71.6
Ventura,-119.0250,34.2420,347.0,2016-04-29,44.7,70.1
Ventura,-119.0250,34.2420,347.0,2016-04-30,47.3,68.2
Ventura,-119.0250,34.2420,347.0,2016-05-01,48.6,69.8
Ventura,-119.0250,34.2420,347.0,2016-05-02,48.1,71.9
Ventura,-119.0250,34.2420,347.0,2016-05-03,50.9,70.9
Ventura,-119.0250,34.2420,347.0,2016-05-04,50.2,76.8
Ventura,-119.0250,34.2420,347.0,2016-05-05,53.1,67.6
Ventura,-119.0250,34.2420,347.0,2016-05-06,53.8,66.9
Ventura,-119.0250,34.2420,347.0,2016-05-07,52.7,66.8
Ventura,-119.0250,34.2420,347.0,2016-05-08,51.4,67.5
Ventura,-119.0250,34.2420,347.0,2016-05-09,49.9,69.1
Ventura,-119.0250,34.2420,347.0,2016-05-10,51.1,68.6
Ventura,-119.0250,34.2420,347.0,2016-05-11,51.5,69.9
Ventura,-119.0250,34.2420,347.0,2016-05-12,52.8,70.5
Ventura,-119.0250,34.2420,347.0,2016-05-13,52.5,73.4
Ventura,-119.0250,34.2420,347.0,2016-05-14,52.7,74.0
Ventura,-119.0250,34.2420,347.0,2016-05-15,55.4,69.6
Ventura,-119.0250,34.2420,347.0,2016-05-16,50.4,71.0
Ventura,-119.0250,34.2420,347.0,2016-05-17,49.9,71.4
Ventura,-119.0250,34.2420,347.0,2016-05-18,52.6,72.3
Ventura,-119.0250,34.2420,347.0,2016-05-19,54.5,72.0
Ventura,-119.0250,34.2420,347.0,2016-05-20,54.1,69.8
Ventura,-119.0250,34.2420,347.0,2016-05-21,47.0,67.1
Ventura,-119.0250,34.2420,347.0,2016-05-22,46.1,67.3
Ventura,-119.0250,34.2420,347.0,2016-05-23,46.0,70.8
Ventura,-119.0250,34.2420,347.0,2016-05-24,47.6,69.4
Ventura,-119.0250,34.2420,347.0,2016-05-25,53.0,69.3
Ventura,-119.0250,34.2420,347.0,2016-05-26,50.1,69.4
Ventura,-119.0250,34.2420,347.0,2016-05-27,49.2,70.4
Ventura,-119.0250,34.2420,347.0,2016-05-28,49.4,72.8
Ventura,-119.0250,34.2420,347.0,2016-05-29,53.3,71.4
Ventura,-119.0250,34.2420,347.0,2016-05-30,53.8,69.6
Ventura,-119.0250,34.2420,347.0,2016-05-31,53.4,71.6
Ventura,-119.0250,34.2420,347.0,2016-06-01,56.2,71.9
Ventura,-119.0250,34.2420,347.0,2016-06-02,56.3,72.0
Ventura,-119.0250,34.2420,347.0,2016-06-03,53.4,75.6
Ventura,-119.0250,34.2420,347.0,2016-06-04,56.2,84.4
Ventura,-119.0250,34.2420,347.0,2016-06-05,55.3,77.5
Ventura,-119.0250,34.2420,347.0,2016-06-06,54.4,71.0
Ventura,-119.0250,34.2420,347.0,2016-06-07,54.0,71.6
Ventura,-119.0250,34.2420,347.0,2016-06-08,53.7,71.8
Ventura,-119.0250,34.2420,347.0,2016-06-09,55.2,72.9
Ventura,-119.0250,34.2420,347.0,2016-06-10,55.1,74.0
Ventura,-119.0250,34.2420,347.0,2016-06-11,56.8,72.9
Ventura,-119.0250,34.2420,347.0,2016-06-12,58.3,69.3
Ventura,-119.0250,34.2420,347.0,2016-06-13,51.8,71.0
Ventura,-119.0250,34.2420,347.0,2016-06-14,51.3,70.8
Ventura,-119.0250,34.2420,347.0,2016-06-15,52.2,70.5
Ventura,-119.0250,34.2420,347.0,2016-06-16,50.1,70.8
Ventura,-119.0250,34.2420,347.0,2016-06-17,52.0,74.4
Ventura,-119.0250,34.2420,347.0,2016-06-18,53.7,80.0
Ventura,-119.0250,34.2420,347.0,2016-06-19,56.5,84.0
Ventura,-119.0250,34.2420,347.0,2016-06-20,58.4,88.8
Ventura,-119.0250,34.2420,347.0,2016-06-21,62.1,95.4
Ventura,-119.0250,34.2420,347.0,2016-06-22,61.5,85.0
Ventura,-119.0250,34.2420,347.0,2016-06-23,57.4,80.3
Ventura,-119.0250,34.2420,347.0,2016-06-24,56.0,77.1
Ventura,-119.0250,34.2420,347.0,2016-06-25,55.2,75.8
Ventura,-119.0250,34.2420,347.0,2016-06-26,56.8,80.8
Ventura,-119.0250,34.2420,347.0,2016-06-27,60.0,82.9
Ventura,-119.0250,34.2420,347.0,2016-06-28,62.3,83.7
Ventura,-119.0250,34.2420,347.0,2016-06-29,63.2,82.3
Ventura,-119.0250,34.2420,347.0,2016-06-30,61.1,81.2
Ventura,-119.0250,34.2420,347.0,2016-07-01,56.5,76.7
Ventura,-119.0250,34.2420,347.0,2016-07-02,56.5,75.3
Ventura,-119.0250,34.2420,347.0,2016-07-03,57.8,76.5
Ventura,-119.0250,34.2420,347.0,2016-07-04,57.5,73.3
Ventura,-119.0250,34.2420,347.0,2016-07-05,58.2,73.9
Ventura,-119.0250,34.2420,347.0,2016-07-06,58.1,74.0
Ventura,-119.0250,34.2420,347.0,2016-07-07,55.7,73.3
Ventura,-119.0250,34.2420,347.0,2016-07-08,56.4,75.3
Ventura,-119.0250,34.2420,347.0,2016-07-09,56.0,76.1
Ventura,-119.0250,34.2420,347.0,2016-07-10,57.3,77.9
Ventura,-119.0250,34.2420,347.0,2016-07-11,56.5,77.2
Ventura,-119.0250,34.2420,347.0,2016-07-12,55.5,77.4
Ventura,-119.0250,34.2420,347.0,2016-07-13,55.5,75.8
Ventura,-119.0250,34.2420,347.0,2016-07-14,55.8,79.1
Ventura,-119.0250,34.2420,347.0,2016-07-15,57.6,76.9
Ventura,-119.0250,34.2420,347.0,2016-07-16,58.5,77.1
Ventura,-119.0250,34.2420,347.0,2016-07-17,58.4,76.2
Ventura,-119.0250,34.2420,347.0,2016-07-18,58.7,75.2
Ventura,-119.0250,34.2420,347.0,2016-07-19,56.0,77.9
Ventura,-119.0250,34.2420,347.0,2016-07-20,55.8,80.9
Ventura,-119.0250,34.2420,347.0,2016-07-21,57.0,85.0
Ventura,-119.0250,34.2420,347.0,2016-07-22,58.6,86.5
Ventura,-119.0250,34.2420,347.0,2016-07-23,59.6,90.3
Ventura,-119.0250,34.2420,347.0,2016-07-24,58.2,88.9
Ventura,-119.0250,34.2420,347.0,2016-07-25,60.9,83.4
Ventura,-119.0250,34.2420,347.0,2016-07-26,62.1,83.9
Ventura,-119.0250,34.2420,347.0,2016-07-27,61.3,84.4
Ventura,-119.0250,34.2420,347.0,2016-07-28,62.1,83.3
Ventura,-119.0250,34.2420,347.0,2016-07-29,61.4,82.9
Ventura,-119.0250,34.2420,347.0,2016-07-30,61.4,83.5
Ventura,-119.0250,34.2420,347.0,2016-07-31,62.1,80.5
Ventura,-119.0250,34.2420,347.0,2016-08-01,63.9,81.2
Ventura,-119.0250,34.2420,347.0,2016-08-02,60.9,79.2
Ventura,-119.0250,34.2420,347.0,2016-08-03,59.5,79.0
Ventura,-119.0250,34.2420,347.0,2016-08-04,60.6,79.0
Ventura,-119.0250,34.2420,347.0,2016-08-05,57.5,77.8
Ventura,-119.0250,34.2420,347.0,2016-08-06,57.4,77.2
Ventura,-119.0250,34.2420,347.0,2016-08-07,56.8,76.5
Ventura,-119.0250,34.2420,347.0,2016-08-08,56.0,77.1
Ventura,-119.0250,34.2420,347.0,2016-08-09,57.1,77.8
Ventura,-119.0250,34.2420,347.0,2016-08-10,58.4,76.8
Ventura,-119.0250,34.2420,347.0,2016-08-11,57.6,77.8
Ventura,-119.0250,34.2420,347.0,2016-08-12,57.7,78.3
Ventura,-119.0250,34.2420,347.0,2016-08-13,59.8,78.8
Ventura,-119.0250,34.2420,347.0,2016-08-14,59.9,81.0
Ventura,-119.0250,34.2420,347.0,2016-08-15,58.0,82.5
Ventura,-119.0250,34.2420,347.0,2016-08-16,56.9,83.7
Ventura,-119.0250,34.2420,347.0,2016-08-17,55.3,82.0
Ventura,-119.0250,34.2420,347.0,2016-08-18,53.6,80.0
Ventura,-119.0250,34.2420,347.0,2016-08-19,54.3,77.6
Ventura,-119.0250,34.2420,347.0,2016-08-20,55.2,78.3
Ventura,-119.0250,34.2420,347.0,2016-08-21,55.9,75.6
Ventura,-119.0250,34.2420,347.0,2016-08-22,56.3,79.5
Ventura,-119.0250,34.2420,347.0,2016-08-23,56.9,79.5
Ventura,-119.0250,34.2420,347.0,2016-08-24,56.7,78.5
Ventura,-119.0250,34.2420,347.0,2016-08-25,56.4,78.8
Ventura,-119.0250,34.2420,347.0,2016-08-26,55.6,74.5
Ventura,-119.0250,34.2420,347.0,2016-08-27,58.5,74.0
Ventura,-119.0250,34.2420,347.0,2016-08-28,56.4,74.7
Ventura,-119.0250,34.2420,347.0,2016-08-29,55.5,79.9
Ventura,-119.0250,34.2420,347.0,2016-08-30,57.3,83.1
Ventura,-119.0250,34.2420,347.0,2016-08-31,59.7,84.9
Ventura,-119.0250,34.2420,347.0,2016-09-01,57.2,81.7
Ventura,-119.0250,34.2420,347.0,2016-09-02,55.1,78.9
Ventura,-119.0250,34.2420,347.0,2016-09-03,57.4,76.5
Ventura,-119.0250,34.2420,347.0,2016-09-04,56.2,73.1
Ventura,-119.0250,34.2420,347.0,2016-09-05,52.6,72.1
Ventura,-119.0250,34.2420,347.0,2016-09-06,51.6,73.2
Ventura,-119.0250,34.2420,347.0,2016-09-07,52.4,75.6
Ventura,-119.0250,34.2420,347.0,2016-09-08,57.6,74.4
Ventura,-119.0250,34.2420,347.0,2016-09-09,58.1,75.1
Ventura,-119.0250,34.2420,347.0,2016-09-10,56.4,75.6
Ventura,-119.0250,34.2420,347.0,2016-09-11,58.2,78.0
Ventura,-119.0250,34.2420,347.0,2016-09-12,58.5,74.9
Ventura,-119.0250,34.2420,347.0,2016-09-13,58.6,70.6
Ventura,-119.0250,34.2420,347.0,2016-09-14,49.7,69.3
Ventura,-119.0250,34.2420,347.0,2016-09-15,49.0,72.3
Ventura,-119.0250,34.2420,347.0,2016-09-16,50.6,75.7
Ventura,-119.0250,34.2420,347.0,2016-09-17,52.1,76.1
Ventura,-119.0250,34.2420,347.0,2016-09-18,53.3,79.4
Ventura,-119.0250,34.2420,347.0,2016-09-19,54.0,82.9
Ventura,-119.0250,34.2420,347.0,2016-09-20,60.4,82.6
Ventura,-119.0250,34.2420,347.0,2016-09-21,63.5,86.7
Ventura,-119.0250,34.2420,347.0,2016-09-22,56.4,82.0
Ventura,-119.0250,34.2420,347.0,2016-09-23,52.3,78.7
Ventura,-119.0250,34.2420,347.0,2016-09-24,52.0,80.7
Ventura,-119.0250,34.2420,347.0,2016-09-25,54.1,84.7
Ventura,-119.0250,34.2420,347.0,2016-09-26,58.3,100.3
Ventura,-119.0250,34.2420,347.0,2016-09-27,62.6,101.4
Ventura,-119.0250,34.2420,347.0,2016-09-28,62.8,97.5
Ventura,-119.0250,34.2420,347.0,2016-09-29,61.2,86.3
Ventura,-119.0250,34.2420,347.0,2016-09-30,58.7,85.0
Ventura,-119.0250,34.2420,347.0,2016-10-01,56.6,85.3
Ventura,-119.0250,34.2420,347.0,2016-10-02,53.0,81.7
Ventura,-119.0250,34.2420,347.0,2016-10-03,50.6,74.7
Ventura,-119.0250,34.2420,347.0,2016-10-04,49.6,75.3
Ventura,-119.0250,34.2420,347.0,2016-10-05,49.4,74.9
Ventura,-119.0250,34.2420,347.0,2016-10-06,48.4,74.7
Ventura,-119.0250,34.2420,347.0,2016-10-07,50.0,84.8
Ventura,-119.0250,34.2420,347.0,2016-10-08,57.0,93.4
Ventura,-119.0250,34.2420,347.0,2016-10-09,53.6,89.4
Ventura,-119.0250,34.2420,347.0,2016-10-10,53.8,87.0
Ventura,-119.0250,34.2420,347.0,2016-10-11,52.0,80.3
Ventura,-119.0250,34.2420,347.0,2016-10-12,50.6,72.4
Ventura,-119.0250,34.2420,347.0,2016-10-13,49.1,70.2
Ventura,-119.0250,34.2420,347.0,2016-10-14,49.2,73.8
Ventura,-119.0250,34.2420,347.0,2016-10-15,51.5,73.1
Ventura,-119.0250,34.2420,347.0,2016-10-16,53.7,74.8
Ventura,-119.0250,34.2420,347.0,2016-10-17,61.0,72.4
Ventura,-119.0250,34.2420,347.0,2016-10-18,52.3,73.5
Ventura,-119.0250,34.2420,347.0,2016-10-19,51.8,76.9
Ventura,-119.0250,34.2420,347.0,2016-10-20,53.0,90.3
Ventura,-119.0250,34.2420,347.0,2016-10-21,63.2,95.1
Ventura,-119.0250,34.2420,347.0,2016-10-22,53.8,91.3
Ventura,-119.0250,34.2420,347.0,2016-10-23,51.2,80.1
Ventura,-119.0250,34.2420,347.0,2016-10-24,54.6,76.3
Ventura,-119.0250,34.2420,347.0,2016-10-25,52.1,74.2
Ventura,-119.0250,34.2420,347.0,2016-10-26,50.3,74.6
Ventura,-119.0250,34.2420,347.0,2016-10-27,51.2,77.0
Ventura,-119.0250,34.2420,347.0,2016-10-28,57.6,79.3
Ventura,-119.0250,34.2420,347.0,2016-10-29,55.1,72.8
Ventura,-119.0250,34.2420,347.0,2016-10-30,54.1,76.8
Ventura,-119.0250,34.2420,347.0,2016-10-31,53.5,65.5
Ventura,-119.0250,34.2420,347.0,2016-11-01,52.1,68.2
Ventura,-119.0250,34.2420,347.0,2016-11-02,48.3,69.2
Ventura,-119.0250,34.2420,347.0,2016-11-03,47.9,82.0
Ventura,-119.0250,34.2420,347.0,2016-11-04,54.6,88.6
Ventura,-119.0250,34.2420,347.0,2016-11-05,51.9,81.2
Ventura,-119.0250,34.2420,347.0,2016-11-06,49.6,79.8
Ventura,-119.0250,34.2420,347.0,2016-11-07,47.8,74.2
Ventura,-119.0250,34.2420,347.0,2016-11-08,50.8,77.9
Ventura,-119.0250,34.2420,347.0,2016-11-09,54.3,89.8
Ventura,-119.0250,34.2420,347.0,2016-11-10,58.7,93.8
Ventura,-119.0250,34.2420,347.0,2016-11-11,56.6,90.7
Ventura,-119.0250,34.2420,347.0,2016-11-12,52.8,86.6
Ventura,-119.0250,34.2420,347.0,2016-11-13,53.5,82.6
Ventura,-119.0250,34.2420,347.0,2016-11-14,53.0,88.2
Ventura,-119.0250,34.2420,347.0,2016-11-15,48.0,83.2
Ventura,-119.0250,34.2420,347.0,2016-11-16,45.3,75.2
Ventura,-119.0250,34.2420,347.0,2016-11-17,45.2,69.7
Ventura,-119.0250,34.2420,347.0,2016-11-18,47.2,72.1
Ventura,-119.0250,34.2420,347.0,2016-11-19,42.9,77.7
Ventura,-119.0250,34.2420,347.0,2016-11-20,41.9,71.9
Ventura,-119.0250,34.2420,347.0,2016-11-21,46.0,65.8
Ventura,-119.0250,34.2420,347.0,2016-11-22,47.0,66.9
Ventura,-119.0250,34.2420,347.0,2016-11-23,43.6,68.6
Ventura,-119.0250,34.2420,347.0,2016-11-24,43.8,70.4
Ventura,-119.0250,34.2420,347.0,2016-11-25,47.6,78.8
Ventura,-119.0250,34.2420,347.0,2016-11-26,40.1,75.8
Ventura,-119.0250,34.2420,347.0,2016-11-27,37.8,61.4
Ventura,-119.0250,34.2420,347.0,2016-11-28,40.5,64.0
Ventura,-119.0250,34.2420,347.0,2016-11-29,40.9,62.0
Ventura,-119.0250,34.2420,347.0,2016-11-30,41.9,68.8
Ventura,-119.0250,34.2420,347.0,2016-12-01,41.5,67.2
Ventura,-119.0250,34.2420,347.0,2016-12-02,41.9,67.4
Ventura,-119.0250,34.2420,347.0,2016-12-03,47.2,65.2
Ventura,-119.0250,34.2420,347.0,2016-12-04,44.6,71.7
Ventura,-119.0250,34.2420,347.0,2016-12-05,41.0,71.9
Ventura,-119.0250,34.2420,347.0,2016-12-06,38.5,65.1
Ventura,-119.0250,34.2420,347.0,2016-12-07,43.7,63.5
Ventura,-119.0250,34.2420,347.0,2016-12-08,42.6,65.7
Ventura,-119.0250,34.2420,347.0,2016-12-09,44.6,65.4
Ventura,-119.0250,34.2420,347.0,2016-12-10,51.7,65.8
Ventura,-119.0250,34.2420,347.0,2016-12-11,50.4,63.0
Ventura,-119.0250,34.2420,347.0,2016-12-12,54.2,66.3
Ventura,-119.0250,34.2420,347.0,2016-12-13,52.1,64.9
Ventura,-119.0250,34.2420,347.0,2016-12-14,45.4,64.3
Ventura,-119.0250,34.2420,347.0,2016-12-15,47.0,68.6
Ventura,-119.0250,34.2420,347.0,2016-12-16,51.1,62.4
Ventura,-119.0250,34.2420,347.0,2016-12-17,39.0,60.4
Ventura,-119.0250,34.2420,347.0,2016-12-18,36.4,60.4
Ventura,-119.0250,34.2420,347.0,2016-12-19,39.2,62.2
Ventura,-119.0250,34.2420,347.0,2016-12-20,52.0,66.8
Ventura,-119.0250,34.2420,347.0,2016-12-21,50.4,75.7
Ventura,-119.0250,34.2420,347.0,2016-12-22,51.5,66.7
Ventura,-119.0250,34.2420,347.0,2016-12-23,45.0,68.4
Ventura,-119.0250,34.2420,347.0,2016-12-24,45.0,60.5
Ventura,-119.0250,34.2420,347.0,2016-12-25,36.1,56.5
Ventura,-119.0250,34.2420,347.0,2016-12-26,35.1,55.8
Ventura,-119.0250,34.2420,347.0,2016-12-27,45.7,58.8
Ventura,-119.0250,34.2420,347.0,2016-12-28,46.7,70.7
Ventura,-119.0250,34.2420,347.0,2016-12-29,49.9,76.2
Ventura,-119.0250,34.2420,347.0,2016-12-30,53.7,78.8
Ventura,-119.0250,34.2420,347.0,2016-12-31,52.0,62.5

Yolo,-121.7211,38.5989,38.0,2016-01-01,28.8,51.5
Yolo,-121.7211,38.5989,38.0,2016-01-02,31.7,47.3
Yolo,-121.7211,38.5989,38.0,2016-01-03,36.5,48.9
Yolo,-121.7211,38.5989,38.0,2016-01-04,37.5,55.1
Yolo,-121.7211,38.5989,38.0,2016-01-05,40.5,52.4
Yolo,-121.7211,38.5989,38.0,2016-01-06,45.7,53.0
Yolo,-121.7211,38.5989,38.0,2016-01-07,44.7,51.4
Yolo,-121.7211,38.5989,38.0,2016-01-08,36.3,51.1
Yolo,-121.7211,38.5989,38.0,2016-01-09,35.2,51.5
Yolo,-121.7211,38.5989,38.0,2016-01-10,44.4,52.2
Yolo,-121.7211,38.5989,38.0,2016-01-11,43.1,56.2
Yolo,-121.7211,38.5989,38.0,2016-01-12,40.5,57.8
Yolo,-121.7211,38.5989,38.0,2016-01-13,39.4,56.7
Yolo,-121.7211,38.5989,38.0,2016-01-14,39.3,59.3
Yolo,-121.7211,38.5989,38.0,2016-01-15,38.6,52.2
Yolo,-121.7211,38.5989,38.0,2016-01-16,43.2,51.9
Yolo,-121.7211,38.5989,38.0,2016-01-17,47.2,57.4
Yolo,-121.7211,38.5989,38.0,2016-01-18,50.9,55.5
Yolo,-121.7211,38.5989,38.0,2016-01-19,51.8,61.7
Yolo,-121.7211,38.5989,38.0,2016-01-20,49.7,61.7
Yolo,-121.7211,38.5989,38.0,2016-01-21,45.9,58.4
Yolo,-121.7211,38.5989,38.0,2016-01-22,48.7,60.2
Yolo,-121.7211,38.5989,38.0,2016-01-23,50.3,57.2
Yolo,-121.7211,38.5989,38.0,2016-01-24,42.8,58.0
Yolo,-121.7211,38.5989,38.0,2016-01-25,39.6,57.3
Yolo,-121.7211,38.5989,38.0,2016-01-26,40.1,59.3
Yolo,-121.7211,38.5989,38.0,2016-01-27,39.2,57.6
Yolo,-121.7211,38.5989,38.0,2016-01-28,41.2,63.4
Yolo,-121.7211,38.5989,38.0,2016-01-29,41.4,55.8
Yolo,-121.7211,38.5989,38.0,2016-01-30,49.2,58.5
Yolo,-121.7211,38.5989,38.0,2016-01-31,46.7,59.7
Yolo,-121.7211,38.5989,38.0,2016-02-01,43.3,55.2
Yolo,-121.7211,38.5989,38.0,2016-02-02,37.1,55.1
Yolo,-121.7211,38.5989,38.0,2016-02-03,35.8,48.3
Yolo,-121.7211,38.5989,38.0,2016-02-04,35.3,52.1
Yolo,-121.7211,38.5989,38.0,2016-02-05,38.2,57.5
Yolo,-121.7211,38.5989,38.0,2016-02-06,35.8,60.5
Yolo,-121.7211,38.5989,38.0,2016-02-07,37.6,63.3
Yolo,-121.7211,38.5989,38.0,2016-02-08,40.8,68.9
Yolo,-121.7211,38.5989,38.0,2016-02-09,41.7,71.9
Yolo,-121.7211,38.5989,38.0,2016-02-10,42.9,71.0
Yolo,-121.7211,38.5989,38.0,2016-02-11,42.6,68.2
Yolo,-121.7211,38.5989,38.0,2016-02-12,43.9,69.0
Yolo,-121.7211,38.5989,38.0,2016-02-13,43.4,70.0
Yolo,-121.7211,38.5989,38.0,2016-02-14,45.6,72.1
Yolo,-121.7211,38.5989,38.0,2016-02-15,48.1,74.9
Yolo,-121.7211,38.5989,38.0,2016-02-16,47.9,77.0
Yolo,-121.7211,38.5989,38.0,2016-02-17,45.7,73.2
Yolo,-121.7211,38.5989,38.0,2016-02-18,48.3,68.4
Yolo,-121.7211,38.5989,38.0,2016-02-19,44.6,59.1
Yolo,-121.7211,38.5989,38.0,2016-02-20,43.4,59.0
Yolo,-121.7211,38.5989,38.0,2016-02-21,39.5,60.3
Yolo,-121.7211,38.5989,38.0,2016-02-22,37.6,64.9
Yolo,-121.7211,38.5989,38.0,2016-02-23,40.7,69.2
Yolo,-121.7211,38.5989,38.0,2016-02-24,40.9,68.3
Yolo,-121.7211,38.5989,38.0,2016-02-25,42.4,69.8
Yolo,-121.7211,38.5989,38.0,2016-02-26,45.4,71.9
Yolo,-121.7211,38.5989,38.0,2016-02-27,46.3,71.3
Yolo,-121.7211,38.5989,38.0,2016-02-28,44.7,64.6
Yolo,-121.7211,38.5989,38.0,2016-02-29,44.1,67.6
Yolo,-121.7211,38.5989,38.0,2016-03-01,44.4,72.9
Yolo,-121.7211,38.5989,38.0,2016-03-02,46.9,73.2
Yolo,-121.7211,38.5989,38.0,2016-03-03,46.5,72.1
Yolo,-121.7211,38.5989,38.0,2016-03-04,53.9,65.3
Yolo,-121.7211,38.5989,38.0,2016-03-05,55.4,65.4
Yolo,-121.7211,38.5989,38.0,2016-03-06,52.5,63.5
Yolo,-121.7211,38.5989,38.0,2016-03-07,48.8,59.9
Yolo,-121.7211,38.5989,38.0,2016-03-08,41.1,55.9
Yolo,-121.7211,38.5989,38.0,2016-03-09,40.5,57.2
Yolo,-121.7211,38.5989,38.0,2016-03-10,48.5,62.4
Yolo,-121.7211,38.5989,38.0,2016-03-11,53.3,61.7
Yolo,-121.7211,38.5989,38.0,2016-03-12,48.3,57.3
Yolo,-121.7211,38.5989,38.0,2016-03-13,48.1,57.0
