PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Trinity,-123.0724,40.6813,3233.0,2013-02-14,32.2,60.8
Trinity,-123.0724,40.6813,3233.0,2013-02-15,33.7,62.5
Trinity,-123.0724,40.6813,3233.0,2013-02-16,35.0,64.6
Trinity,-123.0724,40.6813,3233.0,2013-02-17,30.4,61.5
Trinity,-123.0724,40.6813,3233.0,2013-02-18,28.8,56.4
Trinity,-123.0724,40.6813,3233.0,2013-02-19,26.8,45.5
Trinity,-123.0724,40.6813,3233.0,2013-02-20,24.6,37.9
Trinity,-123.0724,40.6813,3233.0,2013-02-21,25.3,45.4
Trinity,-123.0724,40.6813,3233.0,2013-02-22,26.6,48.6
Trinity,-123.0724,40.6813,3233.0,2013-02-23,28.0,55.1
Trinity,-123.0724,40.6813,3233.0,2013-02-24,26.0,44.9
Trinity,-123.0724,40.6813,3233.0,2013-02-25,25.6,55.0
Trinity,-123.0724,40.6813,3233.0,2013-02-26,26.9,50.2
Trinity,-123.0724,40.6813,3233.0,2013-02-27,26.4,55.2
Trinity,-123.0724,40.6813,3233.0,2013-02-28,31.3,56.9
Trinity,-123.0724,40.6813,3233.0,2013-03-01,38.2,56.6
Trinity,-123.0724,40.6813,3233.0,2013-03-02,37.6,66.6
Trinity,-123.0724,40.6813,3233.0,2013-03-03,38.0,56.8
Trinity,-123.0724,40.6813,3233.0,2013-03-04,35.6,59.5
Trinity,-123.0724,40.6813,3233.0,2013-03-05,33.7,57.8
Trinity,-123.0724,40.6813,3233.0,2013-03-06,31.4,44.0
Trinity,-123.0724,40.6813,3233.0,2013-03-07,27.0,42.2
Trinity,-123.0724,40.6813,3233.0,2013-03-08,26.5,48.9
Trinity,-123.0724,40.6813,3233.0,2013-03-09,27.9,52.4
Trinity,-123.0724,40.6813,3233.0,2013-03-10,30.3,61.3
Trinity,-123.0724,40.6813,3233.0,2013-03-11,34.6,66.5
Trinity,-123.0724,40.6813,3233.0,2013-03-12,38.6,66.9
Trinity,-123.0724,40.6813,3233.0,2013-03-13,40.0,68.1
Trinity,-123.0724,40.6813,3233.0,2013-03-14,41.9,70.1
Trinity,-123.0724,40.6813,3233.0,2013-03-15,42.0,64.3
Trinity,-123.0724,40.6813,3233.0,2013-03-16,38.5,65.6
Trinity,-123.0724,40.6813,3233.0,2013-03-17,33.5,60.7
Trinity,-123.0724,40.6813,3233.0,2013-03-18,32.2,59.6
Trinity,-123.0724,40.6813,3233.0,2013-03-19,33.1,60.0
Trinity,-123.0724,40.6813,3233.0,2013-03-20,38.6,52.5
Trinity,-123.0724,40.6813,3233.0,2013-03-21,28.3,48.9
Trinity,-123.0724,40.6813,3233.0,2013-03-22,27.0,52.0
Trinity,-123.0724,40.6813,3233.0,2013-03-23,27.6,51.9
Trinity,-123.0724,40.6813,3233.0,2013-03-24,28.4,60.6
Trinity,-123.0724,40.6813,3233.0,2013-03-25,35.9,63.6
Trinity,-123.0724,40.6813,3233.0,2013-03-26,34.5,60.9
Trinity,-123.0724,40.6813,3233.0,2013-03-27,37.1,55.6
Trinity,-123.0724,40.6813,3233.0,2013-03-28,41.1,57.5
Trinity,-123.0724,40.6813,3233.0,2013-03-29,39.9,53.2
Trinity,-123.0724,40.6813,3233.0,2013-03-30,39.0,67.8
Trinity,-123.0724,40.6813,3233.0,2013-03-31,41.5,70.2
Trinity,-123.0724,40.6813,3233.0,2013-04-01,40.2,50.9
Trinity,-123.0724,40.6813,3233.0,2013-04-02,39.8,53.7
Trinity,-123.0724,40.6813,3233.0,2013-04-03,39.8,65.7
Trinity,-123.0724,40.6813,3233.0,2013-04-04,42.5,66.7
Trinity,-123.0724,40.6813,3233.0,2013-04-05,41.6,53.3
Trinity,-123.0724,40.6813,3233.0,2013-04-06,40.9,52.8
Trinity,-123.0724,40.6813,3233.0,2013-04-07,41.1,57.4
Trinity,-123.0724,40.6813,3233.0,2013-04-08,31.1,51.9
Trinity,-123.0724,40.6813,3233.0,2013-04-09,29.7,55.5
Trinity,-123.0724,40.6813,3233.0,2013-04-10,33.6,66.2
Trinity,-123.0724,40.6813,3233.0,2013-04-11,38.5,69.8
Trinity,-123.0724,40.6813,3233.0,2013-04-12,37.0,64.2
Trinity,-123.0724,40.6813,3233.0,2013-04-13,39.1,71.2
Trinity,-123.0724,40.6813,3233.0,2013-04-14,33.0,60.7
Trinity,-123.0724,40.6813,3233.0,2013-04-15,30.6,53.6
Trinity,-123.0724,40.6813,3233.0,2013-04-16,27.9,47.9
Trinity,-123.0724,40.6813,3233.0,2013-04-17,27.6,54.8
Trinity,-123.0724,40.6813,3233.0,2013-04-18,30.8,60.1
Trinity,-123.0724,40.6813,3233.0,2013-04-19,35.8,68.8
Trinity,-123.0724,40.6813,3233.0,2013-04-20,39.1,66.7
Trinity,-123.0724,40.6813,3233.0,2013-04-21,38.4,71.3
Trinity,-123.0724,40.6813,3233.0,2013-04-22,43.2,74.8
Trinity,-123.0724,40.6813,3233.0,2013-04-23,42.4,75.4
Trinity,-123.0724,40.6813,3233.0,2013-04-24,42.4,75.9
Trinity,-123.0724,40.6813,3233.0,2013-04-25,42.6,74.9
Trinity,-123.0724,40.6813,3233.0,2013-04-26,45.7,77.8
Trinity,-123.0724,40.6813,3233.0,2013-04-27,47.3,80.8
Trinity,-123.0724,40.6813,3233.0,2013-04-28,48.5,80.5
Trinity,-123.0724,40.6813,3233.0,2013-04-29,47.7,79.0
Trinity,-123.0724,40.6813,3233.0,2013-04-30,43.2,72.3
Trinity,-123.0724,40.6813,3233.0,2013-05-01,40.8,70.2
Trinity,-123.0724,40.6813,3233.0,2013-05-02,42.3,75.4
Trinity,-123.0724,40.6813,3233.0,2013-05-03,45.8,82.7
Trinity,-123.0724,40.6813,3233.0,2013-05-04,48.2,85.1
Trinity,-123.0724,40.6813,3233.0,2013-05-05,50.2,76.8
Trinity,-123.0724,40.6813,3233.0,2013-05-06,46.9,70.2
Trinity,-123.0724,40.6813,3233.0,2013-05-07,45.6,63.3
Trinity,-123.0724,40.6813,3233.0,2013-05-08,45.5,59.9
Trinity,-123.0724,40.6813,3233.0,2013-05-09,47.3,70.9
Trinity,-123.0724,40.6813,3233.0,2013-05-10,47.5,78.9
Trinity,-123.0724,40.6813,3233.0,2013-05-11,52.0,84.9
Trinity,-123.0724,40.6813,3233.0,2013-05-12,55.0,86.2
Trinity,-123.0724,40.6813,3233.0,2013-05-13,53.2,83.2
Trinity,-123.0724,40.6813,3233.0,2013-05-14,46.3,78.3
Trinity,-123.0724,40.6813,3233.0,2013-05-15,43.8,77.6
Trinity,-123.0724,40.6813,3233.0,2013-05-16,43.6,71.4
Trinity,-123.0724,40.6813,3233.0,2013-05-17,37.3,63.2
Trinity,-123.0724,40.6813,3233.0,2013-05-18,36.9,66.8
Trinity,-123.0724,40.6813,3233.0,2013-05-19,38.8,67.2
Trinity,-123.0724,40.6813,3233.0,2013-05-20,39.6,74.2
Trinity,-123.0724,40.6813,3233.0,2013-05-21,45.9,80.9
Trinity,-123.0724,40.6813,3233.0,2013-05-22,30.3,56.1
Trinity,-123.0724,40.6813,3233.0,2013-05-23,29.5,57.1
Trinity,-123.0724,40.6813,3233.0,2013-05-24,33.6,63.3
Trinity,-123.0724,40.6813,3233.0,2013-05-25,34.8,66.3
Trinity,-123.0724,40.6813,3233.0,2013-05-26,37.3,69.9
Trinity,-123.0724,40.6813,3233.0,2013-05-27,44.9,67.4
Trinity,-123.0724,40.6813,3233.0,2013-05-28,44.5,54.8
Trinity,-123.0724,40.6813,3233.0,2013-05-29,45.3,68.9
Trinity,-123.0724,40.6813,3233.0,2013-05-30,39.4,68.0
Trinity,-123.0724,40.6813,3233.0,2013-05-31,39.4,71.4
Trinity,-123.0724,40.6813,3233.0,2013-06-01,40.8,80.7
Trinity,-123.0724,40.6813,3233.0,2013-06-02,47.5,83.8
Trinity,-123.0724,40.6813,3233.0,2013-06-03,48.4,85.0
Trinity,-123.0724,40.6813,3233.0,2013-06-04,52.3,90.3
Trinity,-123.0724,40.6813,3233.0,2013-06-05,55.1,92.9
Trinity,-123.0724,40.6813,3233.0,2013-06-06,57.5,94.2
Trinity,-123.0724,40.6813,3233.0,2013-06-07,58.1,93.4
Trinity,-123.0724,40.6813,3233.0,2013-06-08,58.7,95.2
Trinity,-123.0724,40.6813,3233.0,2013-06-09,61.6,100.6
Trinity,-123.0724,40.6813,3233.0,2013-06-10,56.2,96.3
Trinity,-123.0724,40.6813,3233.0,2013-06-11,49.4,74.4
Trinity,-123.0724,40.6813,3233.0,2013-06-12,40.4,75.7
Trinity,-123.0724,40.6813,3233.0,2013-06-13,38.1,71.1
Trinity,-123.0724,40.6813,3233.0,2013-06-14,39.1,71.3
Trinity,-123.0724,40.6813,3233.0,2013-06-15,41.4,81.4
Trinity,-123.0724,40.6813,3233.0,2013-06-16,47.3,81.4
Trinity,-123.0724,40.6813,3233.0,2013-06-17,47.0,80.2
Trinity,-123.0724,40.6813,3233.0,2013-06-18,43.3,77.0
Trinity,-123.0724,40.6813,3233.0,2013-06-19,38.5,65.8
Trinity,-123.0724,40.6813,3233.0,2013-06-20,38.7,65.7
Trinity,-123.0724,40.6813,3233.0,2013-06-21,39.3,73.5
Trinity,-123.0724,40.6813,3233.0,2013-06-22,42.3,78.7
Trinity,-123.0724,40.6813,3233.0,2013-06-23,47.9,82.3
Trinity,-123.0724,40.6813,3233.0,2013-06-24,48.8,68.4
Trinity,-123.0724,40.6813,3233.0,2013-06-25,45.4,55.9
Trinity,-123.0724,40.6813,3233.0,2013-06-26,49.4,62.1
Trinity,-123.0724,40.6813,3233.0,2013-06-27,53.7,74.0
Trinity,-123.0724,40.6813,3233.0,2013-06-28,55.4,86.1
Trinity,-123.0724,40.6813,3233.0,2013-06-29,58.2,93.0
Trinity,-123.0724,40.6813,3233.0,2013-06-30,58.0,94.8
Trinity,-123.0724,40.6813,3233.0,2013-07-01,57.9,96.3
Trinity,-123.0724,40.6813,3233.0,2013-07-02,59.3,97.0
Trinity,-123.0724,40.6813,3233.0,2013-07-03,66.3,98.7
Trinity,-123.0724,40.6813,3233.0,2013-07-04,67.0,98.3
Trinity,-123.0724,40.6813,3233.0,2013-07-05,55.2,91.6
Trinity,-123.0724,40.6813,3233.0,2013-07-06,54.3,90.2
Trinity,-123.0724,40.6813,3233.0,2013-07-07,56.6,90.3
Trinity,-123.0724,40.6813,3233.0,2013-07-08,57.4,90.5
Trinity,-123.0724,40.6813,3233.0,2013-07-09,56.3,91.9
Trinity,-123.0724,40.6813,3233.0,2013-07-10,55.6,91.5
Trinity,-123.0724,40.6813,3233.0,2013-07-11,56.0,92.0
Trinity,-123.0724,40.6813,3233.0,2013-07-12,53.0,88.9
Trinity,-123.0724,40.6813,3233.0,2013-07-13,51.5,85.4
Trinity,-123.0724,40.6813,3233.0,2013-07-14,51.7,88.8
Trinity,-123.0724,40.6813,3233.0,2013-07-15,56.1,91.6
Trinity,-123.0724,40.6813,3233.0,2013-07-16,55.1,91.0
Trinity,-123.0724,40.6813,3233.0,2013-07-17,51.8,83.9
Trinity,-123.0724,40.6813,3233.0,2013-07-18,51.2,88.7
Trinity,-123.0724,40.6813,3233.0,2013-07-19,55.2,94.1
Trinity,-123.0724,40.6813,3233.0,2013-07-20,58.8,98.2
Trinity,-123.0724,40.6813,3233.0,2013-07-21,61.9,101.6
Trinity,-123.0724,40.6813,3233.0,2013-07-22,63.5,102.6
Trinity,-123.0724,40.6813,3233.0,2013-07-23,61.7,97.1
Trinity,-123.0724,40.6813,3233.0,2013-07-24,62.6,90.6
Trinity,-123.0724,40.6813,3233.0,2013-07-25,63.0,93.9
Trinity,-123.0724,40.6813,3233.0,2013-07-26,63.4,98.9
Trinity,-123.0724,40.6813,3233.0,2013-07-27,63.4,96.3
Trinity,-123.0724,40.6813,3233.0,2013-07-28,59.3,95.2
Trinity,-123.0724,40.6813,3233.0,2013-07-29,56.9,90.9
Trinity,-123.0724,40.6813,3233.0,2013-07-30,54.7,86.1
Trinity,-123.0724,40.6813,3233.0,2013-07-31,54.2,86.5
Trinity,-123.0724,40.6813,3233.0,2013-08-01,48.9,85.5
Trinity,-123.0724,40.6813,3233.0,2013-08-02,46.2,79.6
Trinity,-123.0724,40.6813,3233.0,2013-08-03,45.9,83.3
Trinity,-123.0724,40.6813,3233.0,2013-08-04,52.1,88.4
Trinity,-123.0724,40.6813,3233.0,2013-08-05,55.3,89.6
Trinity,-123.0724,40.6813,3233.0,2013-08-06,55.4,90.7
Trinity,-123.0724,40.6813,3233.0,2013-08-07,54.3,88.4
Trinity,-123.0724,40.6813,3233.0,2013-08-08,50.7,82.6
Trinity,-123.0724,40.6813,3233.0,2013-08-09,49.8,81.7
Trinity,-123.0724,40.6813,3233.0,2013-08-10,50.3,81.3
Trinity,-123.0724,40.6813,3233.0,2013-08-11,49.5,79.5
Trinity,-123.0724,40.6813,3233.0,2013-08-12,50.7,83.9
Trinity,-123.0724,40.6813,3233.0,2013-08-13,51.8,85.5
Trinity,-123.0724,40.6813,3233.0,2013-08-14,53.6,89.4
Trinity,-123.0724,40.6813,3233.0,2013-08-15,55.0,89.6
Trinity,-123.0724,40.6813,3233.0,2013-08-16,55.6,89.1
Trinity,-123.0724,40.6813,3233.0,2013-08-17,57.1,89.5
Trinity,-123.0724,40.6813,3233.0,2013-08-18,56.3,91.1
Trinity,-123.0724,40.6813,3233.0,2013-08-19,57.3,97.3
Trinity,-123.0724,40.6813,3233.0,2013-08-20,64.2,96.5
Trinity,-123.0724,40.6813,3233.0,2013-08-21,63.7,88.3
Trinity,-123.0724,40.6813,3233.0,2013-08-22,59.4,93.6
Trinity,-123.0724,40.6813,3233.0,2013-08-23,54.5,83.3
Trinity,-123.0724,40.6813,3233.0,2013-08-24,51.3,84.6
Trinity,-123.0724,40.6813,3233.0,2013-08-25,50.3,81.1
Trinity,-123.0724,40.6813,3233.0,2013-08-26,52.6,73.6
Trinity,-123.0724,40.6813,3233.0,2013-08-27,50.4,79.4
Trinity,-123.0724,40.6813,3233.0,2013-08-28,50.5,84.0
Trinity,-123.0724,40.6813,3233.0,2013-08-29,53.2,84.3
Trinity,-123.0724,40.6813,3233.0,2013-08-30,54.6,82.8
Trinity,-123.0724,40.6813,3233.0,2013-08-31,53.8,87.1
Trinity,-123.0724,40.6813,3233.0,2013-09-01,53.8,90.6
Trinity,-123.0724,40.6813,3233.0,2013-09-02,50.6,84.4
Trinity,-123.0724,40.6813,3233.0,2013-09-03,50.2,79.3
Trinity,-123.0724,40.6813,3233.0,2013-09-04,49.2,79.9
Trinity,-123.0724,40.6813,3233.0,2013-09-05,46.5,79.0
Trinity,-123.0724,40.6813,3233.0,2013-09-06,45.6,74.9
Trinity,-123.0724,40.6813,3233.0,2013-09-07,45.6,83.4
Trinity,-123.0724,40.6813,3233.0,2013-09-08,53.0,90.0
Trinity,-123.0724,40.6813,3233.0,2013-09-09,56.3,93.3
Trinity,-123.0724,40.6813,3233.0,2013-09-10,57.6,94.7
Trinity,-123.0724,40.6813,3233.0,2013-09-11,57.5,96.5
Trinity,-123.0724,40.6813,3233.0,2013-09-12,57.2,91.0
Trinity,-123.0724,40.6813,3233.0,2013-09-13,56.0,89.9
Trinity,-123.0724,40.6813,3233.0,2013-09-14,57.3,92.2
Trinity,-123.0724,40.6813,3233.0,2013-09-15,54.6,90.3
Trinity,-123.0724,40.6813,3233.0,2013-09-16,48.1,79.4
Trinity,-123.0724,40.6813,3233.0,2013-09-17,47.1,79.8
Trinity,-123.0724,40.6813,3233.0,2013-09-18,42.2,66.8
Trinity,-123.0724,40.6813,3233.0,2013-09-19,41.2,78.1
Trinity,-123.0724,40.6813,3233.0,2013-09-20,45.4,84.3
Trinity,-123.0724,40.6813,3233.0,2013-09-21,44.0,73.5
Trinity,-123.0724,40.6813,3233.0,2013-09-22,41.9,56.8
Trinity,-123.0724,40.6813,3233.0,2013-09-23,43.0,59.8
Trinity,-123.0724,40.6813,3233.0,2013-09-24,47.2,71.3
Trinity,-123.0724,40.6813,3233.0,2013-09-25,39.9,63.9
Trinity,-123.0724,40.6813,3233.0,2013-09-26,34.2,55.8
Trinity,-123.0724,40.6813,3233.0,2013-09-27,33.9,62.8
Trinity,-123.0724,40.6813,3233.0,2013-09-28,35.3,69.0
Trinity,-123.0724,40.6813,3233.0,2013-09-29,44.5,69.3
Trinity,-123.0724,40.6813,3233.0,2013-09-30,50.8,58.8
Trinity,-123.0724,40.6813,3233.0,2013-10-01,38.6,62.9
Trinity,-123.0724,40.6813,3233.0,2013-10-02,37.9,62.4
Trinity,-123.0724,40.6813,3233.0,2013-10-03,34.7,60.2
Trinity,-123.0724,40.6813,3233.0,2013-10-04,33.6,63.0
Trinity,-123.0724,40.6813,3233.0,2013-10-05,36.9,70.3
Trinity,-123.0724,40.6813,3233.0,2013-10-06,40.5,77.2
Trinity,-123.0724,40.6813,3233.0,2013-10-07,42.3,75.3
Trinity,-123.0724,40.6813,3233.0,2013-10-08,37.7,65.6
Trinity,-123.0724,40.6813,3233.0,2013-10-09,36.0,63.4
Trinity,-123.0724,40.6813,3233.0,2013-10-10,34.1,63.0
Trinity,-123.0724,40.6813,3233.0,2013-10-11,36.5,66.9
Trinity,-123.0724,40.6813,3233.0,2013-10-12,36.1,65.5
Trinity,-123.0724,40.6813,3233.0,2013-10-13,35.3,63.4
Trinity,-123.0724,40.6813,3233.0,2013-10-14,34.3,64.8
Trinity,-123.0724,40.6813,3233.0,2013-10-15,37.3,70.4
Trinity,-123.0724,40.6813,3233.0,2013-10-16,37.4,71.5
Trinity,-123.0724,40.6813,3233.0,2013-10-17,39.5,70.7
Trinity,-123.0724,40.6813,3233.0,2013-10-18,40.6,73.5
Trinity,-123.0724,40.6813,3233.0,2013-10-19,42.1,77.3
Trinity,-123.0724,40.6813,3233.0,2013-10-20,44.5,77.5
Trinity,-123.0724,40.6813,3233.0,2013-10-21,44.6,78.4
Trinity,-123.0724,40.6813,3233.0,2013-10-22,44.9,78.8
Trinity,-123.0724,40.6813,3233.0,2013-10-23,44.9,76.9
Trinity,-123.0724,40.6813,3233.0,2013-10-24,43.7,77.4
Trinity,-123.0724,40.6813,3233.0,2013-10-25,42.5,74.4
Trinity,-123.0724,40.6813,3233.0,2013-10-26,41.6,73.7
Trinity,-123.0724,40.6813,3233.0,2013-10-27,42.2,75.1
Trinity,-123.0724,40.6813,3233.0,2013-10-28,33.7,66.3
Trinity,-123.0724,40.6813,3233.0,2013-10-29,33.8,56.3
Trinity,-123.0724,40.6813,3233.0,2013-10-30,34.8,54.7
Trinity,-123.0724,40.6813,3233.0,2013-10-31,35.7,60.6
Trinity,-123.0724,40.6813,3233.0,2013-11-01,39.1,67.0
Trinity,-123.0724,40.6813,3233.0,2013-11-02,40.0,68.6
Trinity,-123.0724,40.6813,3233.0,2013-11-03,29.6,55.5
Trinity,-123.0724,40.6813,3233.0,2013-11-04,27.8,46.6
Trinity,-123.0724,40.6813,3233.0,2013-11-05,27.6,54.5
Trinity,-123.0724,40.6813,3233.0,2013-11-06,36.1,59.9
Trinity,-123.0724,40.6813,3233.0,2013-11-07,42.0,63.2
Trinity,-123.0724,40.6813,3233.0,2013-11-08,41.1,61.9
Trinity,-123.0724,40.6813,3233.0,2013-11-09,36.0,61.1
Trinity,-123.0724,40.6813,3233.0,2013-11-10,36.6,65.7
Trinity,-123.0724,40.6813,3233.0,2013-11-11,39.7,65.7
Trinity,-123.0724,40.6813,3233.0,2013-11-12,39.9,64.0
Trinity,-123.0724,40.6813,3233.0,2013-11-13,42.0,60.5
Trinity,-123.0724,40.6813,3233.0,2013-11-14,40.5,68.0
Trinity,-123.0724,40.6813,3233.0,2013-11-15,33.3,61.3
Trinity,-123.0724,40.6813,3233.0,2013-11-16,31.5,54.8
Trinity,-123.0724,40.6813,3233.0,2013-11-17,31.9,51.9
Trinity,-123.0724,40.6813,3233.0,2013-11-18,31.2,53.7
Trinity,-123.0724,40.6813,3233.0,2013-11-19,33.7,48.6
Trinity,-123.0724,40.6813,3233.0,2013-11-20,40.7,44.9
Trinity,-123.0724,40.6813,3233.0,2013-11-21,32.2,47.0
Trinity,-123.0724,40.6813,3233.0,2013-11-22,29.1,49.0
Trinity,-123.0724,40.6813,3233.0,2013-11-23,32.9,59.3
Trinity,-123.0724,40.6813,3233.0,2013-11-24,33.4,61.3
Trinity,-123.0724,40.6813,3233.0,2013-11-25,31.7,57.9
Trinity,-123.0724,40.6813,3233.0,2013-11-26,32.3,57.9
Trinity,-123.0724,40.6813,3233.0,2013-11-27,33.3,54.1
Trinity,-123.0724,40.6813,3233.0,2013-11-28,34.9,54.9
Trinity,-123.0724,40.6813,3233.0,2013-11-29,35.7,59.6
Trinity,-123.0724,40.6813,3233.0,2013-11-30,35.8,60.7
Trinity,-123.0724,40.6813,3233.0,2013-12-01,37.4,58.9
Trinity,-123.0724,40.6813,3233.0,2013-12-02,37.3,58.2
Trinity,-123.0724,40.6813,3233.0,2013-12-03,29.2,49.6
Trinity,-123.0724,40.6813,3233.0,2013-12-04,20.2,39.0
Trinity,-123.0724,40.6813,3233.0,2013-12-05,17.2,36.7
Trinity,-123.0724,40.6813,3233.0,2013-12-06,15.4,37.2
Trinity,-123.0724,40.6813,3233.0,2013-12-07,17.8,28.6
Trinity,-123.0724,40.6813,3233.0,2013-12-08,11.6,29.3
Trinity,-123.0724,40.6813,3233.0,2013-12-09,11.2,33.1
Trinity,-123.0724,40.6813,3233.0,2013-12-10,17.0,42.9
Trinity,-123.0724,40.6813,3233.0,2013-12-11,24.1,48.5
Trinity,-123.0724,40.6813,3233.0,2013-12-12,28.2,51.9
Trinity,-123.0724,40.6813,3233.0,2013-12-13,29.0,50.1
Trinity,-123.0724,40.6813,3233.0,2013-12-14,30.4,51.2
Trinity,-123.0724,40.6813,3233.0,2013-12-15,33.1,55.1
Trinity,-123.0724,40.6813,3233.0,2013-12-16,34.8,58.7
Trinity,-123.0724,40.6813,3233.0,2013-12-17,35.7,62.1
Trinity,-123.0724,40.6813,3233.0,2013-12-18,36.9,60.5
Trinity,-123.0724,40.6813,3233.0,2013-12-19,28.0,49.4
Trinity,-123.0724,40.6813,3233.0,2013-12-20,25.5,45.0
Trinity,-123.0724,40.6813,3233.0,2013-12-21,27.4,51.3
Trinity,-123.0724,40.6813,3233.0,2013-12-22,35.6,55.0
Trinity,-123.0724,40.6813,3233.0,2013-12-23,35.7,57.4
Trinity,-123.0724,40.6813,3233.0,2013-12-24,35.7,55.6
Trinity,-123.0724,40.6813,3233.0,2013-12-25,34.0,55.1
Trinity,-123.0724,40.6813,3233.0,2013-12-26,34.7,58.9
Trinity,-123.0724,40.6813,3233.0,2013-12-27,35.4,60.7
Trinity,-123.0724,40.6813,3233.0,2013-12-28,31.7,51.8
Trinity,-123.0724,40.6813,3233.0,2013-12-29,30.9,55.6
Trinity,-123.0724,40.6813,3233.0,2013-12-30,34.4,60.7
Trinity,-123.0724,40.6813,3233.0,2013-12-31,34.5,54.7

Tulare,-119.2315,36.2512,334.0,2013-01-01,33.3,51.3
Tulare,-119.2315,36.2512,334.0,2013-01-02,29.7,53.6
Tulare,-119.2315,36.2512,334.0,2013-01-03,28.0,51.6
Tulare,-119.2315,36.2512,334.0,2013-01-04,27.8,55.8
Tulare,-119.2315,36.2512,334.0,2013-01-05,28.5,55.2
Tulare,-119.2315,36.2512,334.0,2013-01-06,30.2,60.6
Tulare,-119.2315,36.2512,334.0,2013-01-07,40.7,51.2
Tulare,-119.2315,36.2512,334.0,2013-01-08,33.6,51.2
Tulare,-119.2315,36.2512,334.0,2013-01-09,31.8,55.4
Tulare,-119.2315,36.2512,334.0,2013-01-10,34.3,59.8
Tulare,-119.2315,36.2512,334.0,2013-01-11,29.4,49.2
Tulare,-119.2315,36.2512,334.0,2013-01-12,28.2,48.9
Tulare,-119.2315,36.2512,334.0,2013-01-13,27.3,48.2
Tulare,-119.2315,36.2512,334.0,2013-01-14,26.6,47.5
Tulare,-119.2315,36.2512,334.0,2013-01-15,25.3,47.8
Tulare,-119.2315,36.2512,334.0,2013-01-16,26.3,53.0
Tulare,-119.2315,36.2512,334.0,2013-01-17,27.1,56.8
Tulare,-119.2315,36.2512,334.0,2013-01-18,28.6,61.9
Tulare,-119.2315,36.2512,334.0,2013-01-19,29.5,64.3
Tulare,-119.2315,36.2512,334.0,2013-01-20,29.2,63.1
Tulare,-119.2315,36.2512,334.0,2013-01-21,30.1,62.8
Tulare,-119.2315,36.2512,334.0,2013-01-22,30.4,66.0
Tulare,-119.2315,36.2512,334.0,2013-01-23,32.3,66.7
Tulare,-119.2315,36.2512,334.0,2013-01-24,40.8,63.1
Tulare,-119.2315,36.2512,334.0,2013-01-25,49.3,61.2
Tulare,-119.2315,36.2512,334.0,2013-01-26,50.1,58.0
Tulare,-119.2315,36.2512,334.0,2013-01-27,45.1,59.2
Tulare,-119.2315,36.2512,334.0,2013-01-28,33.7,53.7
Tulare,-119.2315,36.2512,334.0,2013-01-29,31.5,53.9
Tulare,-119.2315,36.2512,334.0,2013-01-30,31.9,55.1
Tulare,-119.2315,36.2512,334.0,2013-01-31,33.9,61.7
Tulare,-119.2315,36.2512,334.0,2013-02-01,34.7,65.7
Tulare,-119.2315,36.2512,334.0,2013-02-02,35.5,66.5
Tulare,-119.2315,36.2512,334.0,2013-02-03,41.8,60.6
Tulare,-119.2315,36.2512,334.0,2013-02-04,38.2,63.4
Tulare,-119.2315,36.2512,334.0,2013-02-05,36.6,64.5
Tulare,-119.2315,36.2512,334.0,2013-02-06,37.1,64.6
Tulare,-119.2315,36.2512,334.0,2013-02-07,33.1,54.2
Tulare,-119.2315,36.2512,334.0,2013-02-08,31.7,55.4
Tulare,-119.2315,36.2512,334.0,2013-02-09,36.1,48.1
Tulare,-119.2315,36.2512,334.0,2013-02-10,32.8,53.7
Tulare,-119.2315,36.2512,334.0,2013-02-11,30.7,55.7
Tulare,-119.2315,36.2512,334.0,2013-02-12,32.3,59.0
Tulare,-119.2315,36.2512,334.0,2013-02-13,33.0,62.1
Tulare,-119.2315,36.2512,334.0,2013-02-14,33.6,63.4
Tulare,-119.2315,36.2512,334.0,2013-02-15,34.7,66.0
Tulare,-119.2315,36.2512,334.0,2013-02-16,36.5,71.4
Tulare,-119.2315,36.2512,334.0,2013-02-17,37.8,70.2
Tulare,-119.2315,36.2512,334.0,2013-02-18,36.4,68.5
Tulare,-119.2315,36.2512,334.0,2013-02-19,36.1,68.0
Tulare,-119.2315,36.2512,334.0,2013-02-20,36.3,53.2
Tulare,-119.2315,36.2512,334.0,2013-02-21,36.1,49.5
Tulare,-119.2315,36.2512,334.0,2013-02-22,34.7,55.5
Tulare,-119.2315,36.2512,334.0,2013-02-23,34.0,59.3
Tulare,-119.2315,36.2512,334.0,2013-02-24,35.8,59.9
Tulare,-119.2315,36.2512,334.0,2013-02-25,33.2,59.3
Tulare,-119.2315,36.2512,334.0,2013-02-26,32.9,64.7
Tulare,-119.2315,36.2512,334.0,2013-02-27,34.2,62.4
Tulare,-119.2315,36.2512,334.0,2013-02-28,35.3,67.8
Tulare,-119.2315,36.2512,334.0,2013-03-01,36.7,69.4
Tulare,-119.2315,36.2512,334.0,2013-03-02,40.5,73.3
Tulare,-119.2315,36.2512,334.0,2013-03-03,42.6,79.8
Tulare,-119.2315,36.2512,334.0,2013-03-04,46.5,70.0
