PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Santa Barbar,-120.0926,34.6393,749.0,2011-03-19,31.3,62.4
Santa Barbar,-120.0926,34.6393,749.0,2011-03-20,42.4,53.0
Santa Barbar,-120.0926,34.6393,749.0,2011-03-21,40.5,53.0
Santa Barbar,-120.0926,34.6393,749.0,2011-03-22,37.3,56.1
Santa Barbar,-120.0926,34.6393,749.0,2011-03-23,36.0,57.6
Santa Barbar,-120.0926,34.6393,749.0,2011-03-24,40.6,51.6
Santa Barbar,-120.0926,34.6393,749.0,2011-03-25,42.6,55.3
Santa Barbar,-120.0926,34.6393,749.0,2011-03-26,40.2,59.6
Santa Barbar,-120.0926,34.6393,749.0,2011-03-27,42.5,56.3
Santa Barbar,-120.0926,34.6393,749.0,2011-03-28,42.6,62.3
Santa Barbar,-120.0926,34.6393,749.0,2011-03-29,38.9,67.8
Santa Barbar,-120.0926,34.6393,749.0,2011-03-30,39.7,74.7
Santa Barbar,-120.0926,34.6393,749.0,2011-03-31,49.3,80.8
Santa Barbar,-120.0926,34.6393,749.0,2011-04-01,50.6,90.1
Santa Barbar,-120.0926,34.6393,749.0,2011-04-02,52.2,86.4
Santa Barbar,-120.0926,34.6393,749.0,2011-04-03,49.8,62.2
Santa Barbar,-120.0926,34.6393,749.0,2011-04-04,41.8,65.7
Santa Barbar,-120.0926,34.6393,749.0,2011-04-05,40.7,76.7
Santa Barbar,-120.0926,34.6393,749.0,2011-04-06,44.9,73.1
Santa Barbar,-120.0926,34.6393,749.0,2011-04-07,43.4,68.8
Santa Barbar,-120.0926,34.6393,749.0,2011-04-08,32.5,53.8
Santa Barbar,-120.0926,34.6393,749.0,2011-04-09,30.7,52.7
Santa Barbar,-120.0926,34.6393,749.0,2011-04-10,30.9,61.7
Santa Barbar,-120.0926,34.6393,749.0,2011-04-11,37.5,64.1
Santa Barbar,-120.0926,34.6393,749.0,2011-04-12,39.9,67.9
Santa Barbar,-120.0926,34.6393,749.0,2011-04-13,44.2,63.8
Santa Barbar,-120.0926,34.6393,749.0,2011-04-14,38.3,60.9
Santa Barbar,-120.0926,34.6393,749.0,2011-04-15,37.6,71.7
Santa Barbar,-120.0926,34.6393,749.0,2011-04-16,41.8,81.9
Santa Barbar,-120.0926,34.6393,749.0,2011-04-17,48.3,82.2
Santa Barbar,-120.0926,34.6393,749.0,2011-04-18,48.6,74.8
Santa Barbar,-120.0926,34.6393,749.0,2011-04-19,46.8,68.3
Santa Barbar,-120.0926,34.6393,749.0,2011-04-20,49.0,66.0
Santa Barbar,-120.0926,34.6393,749.0,2011-04-21,49.3,71.7
Santa Barbar,-120.0926,34.6393,749.0,2011-04-22,45.1,68.9
Santa Barbar,-120.0926,34.6393,749.0,2011-04-23,43.2,68.6
Santa Barbar,-120.0926,34.6393,749.0,2011-04-24,42.9,70.3
Santa Barbar,-120.0926,34.6393,749.0,2011-04-25,48.5,65.7
Santa Barbar,-120.0926,34.6393,749.0,2011-04-26,47.0,71.6
Santa Barbar,-120.0926,34.6393,749.0,2011-04-27,42.6,75.3
Santa Barbar,-120.0926,34.6393,749.0,2011-04-28,42.0,73.9
Santa Barbar,-120.0926,34.6393,749.0,2011-04-29,40.3,75.2
Santa Barbar,-120.0926,34.6393,749.0,2011-04-30,42.2,72.5
Santa Barbar,-120.0926,34.6393,749.0,2011-05-01,39.3,77.4
Santa Barbar,-120.0926,34.6393,749.0,2011-05-02,39.3,79.3
Santa Barbar,-120.0926,34.6393,749.0,2011-05-03,39.4,84.7
Santa Barbar,-120.0926,34.6393,749.0,2011-05-04,41.1,80.8
Santa Barbar,-120.0926,34.6393,749.0,2011-05-05,44.4,91.2
Santa Barbar,-120.0926,34.6393,749.0,2011-05-06,47.5,88.8
Santa Barbar,-120.0926,34.6393,749.0,2011-05-07,46.8,78.1
Santa Barbar,-120.0926,34.6393,749.0,2011-05-08,48.1,66.5
Santa Barbar,-120.0926,34.6393,749.0,2011-05-09,45.0,65.0
Santa Barbar,-120.0926,34.6393,749.0,2011-05-10,40.6,63.4
Santa Barbar,-120.0926,34.6393,749.0,2011-05-11,39.5,69.3
Santa Barbar,-120.0926,34.6393,749.0,2011-05-12,46.6,69.6
Santa Barbar,-120.0926,34.6393,749.0,2011-05-13,47.0,79.4
Santa Barbar,-120.0926,34.6393,749.0,2011-05-14,47.0,73.3
Santa Barbar,-120.0926,34.6393,749.0,2011-05-15,47.0,64.7
Santa Barbar,-120.0926,34.6393,749.0,2011-05-16,38.1,61.2
Santa Barbar,-120.0926,34.6393,749.0,2011-05-17,38.1,61.3
Santa Barbar,-120.0926,34.6393,749.0,2011-05-18,48.0,62.7
Santa Barbar,-120.0926,34.6393,749.0,2011-05-19,47.2,59.3
Santa Barbar,-120.0926,34.6393,749.0,2011-05-20,46.5,71.4
Santa Barbar,-120.0926,34.6393,749.0,2011-05-21,47.7,71.4
Santa Barbar,-120.0926,34.6393,749.0,2011-05-22,47.5,71.9
Santa Barbar,-120.0926,34.6393,749.0,2011-05-23,47.2,66.5
Santa Barbar,-120.0926,34.6393,749.0,2011-05-24,45.1,66.6
Santa Barbar,-120.0926,34.6393,749.0,2011-05-25,43.4,68.9
Santa Barbar,-120.0926,34.6393,749.0,2011-05-26,44.9,71.9
Santa Barbar,-120.0926,34.6393,749.0,2011-05-27,44.6,73.7
Santa Barbar,-120.0926,34.6393,749.0,2011-05-28,44.4,75.6
Santa Barbar,-120.0926,34.6393,749.0,2011-05-29,46.7,70.5
Santa Barbar,-120.0926,34.6393,749.0,2011-05-30,41.9,64.0
Santa Barbar,-120.0926,34.6393,749.0,2011-05-31,37.3,69.1
Santa Barbar,-120.0926,34.6393,749.0,2011-06-01,37.5,70.7
Santa Barbar,-120.0926,34.6393,749.0,2011-06-02,41.0,68.7
Santa Barbar,-120.0926,34.6393,749.0,2011-06-03,40.7,67.6
Santa Barbar,-120.0926,34.6393,749.0,2011-06-04,40.5,71.1
Santa Barbar,-120.0926,34.6393,749.0,2011-06-05,52.9,59.1
Santa Barbar,-120.0926,34.6393,749.0,2011-06-06,50.2,60.4
Santa Barbar,-120.0926,34.6393,749.0,2011-06-07,47.4,68.5
Santa Barbar,-120.0926,34.6393,749.0,2011-06-08,49.2,72.2
Santa Barbar,-120.0926,34.6393,749.0,2011-06-09,50.8,69.3
Santa Barbar,-120.0926,34.6393,749.0,2011-06-10,50.6,69.3
Santa Barbar,-120.0926,34.6393,749.0,2011-06-11,49.5,67.6
Santa Barbar,-120.0926,34.6393,749.0,2011-06-12,50.2,67.2
Santa Barbar,-120.0926,34.6393,749.0,2011-06-13,51.8,69.6
Santa Barbar,-120.0926,34.6393,749.0,2011-06-14,51.9,76.0
Santa Barbar,-120.0926,34.6393,749.0,2011-06-15,50.4,81.4
Santa Barbar,-120.0926,34.6393,749.0,2011-06-16,49.9,81.2
Santa Barbar,-120.0926,34.6393,749.0,2011-06-17,50.0,68.9
Santa Barbar,-120.0926,34.6393,749.0,2011-06-18,49.7,72.5
Santa Barbar,-120.0926,34.6393,749.0,2011-06-19,49.6,75.3
Santa Barbar,-120.0926,34.6393,749.0,2011-06-20,49.6,74.3
Santa Barbar,-120.0926,34.6393,749.0,2011-06-21,48.8,86.0
Santa Barbar,-120.0926,34.6393,749.0,2011-06-22,53.1,89.4
Santa Barbar,-120.0926,34.6393,749.0,2011-06-23,52.8,86.2
Santa Barbar,-120.0926,34.6393,749.0,2011-06-24,49.4,84.1
Santa Barbar,-120.0926,34.6393,749.0,2011-06-25,49.2,76.9
Santa Barbar,-120.0926,34.6393,749.0,2011-06-26,49.5,73.9
Santa Barbar,-120.0926,34.6393,749.0,2011-06-27,50.0,77.9
Santa Barbar,-120.0926,34.6393,749.0,2011-06-28,49.9,81.4
Santa Barbar,-120.0926,34.6393,749.0,2011-06-29,50.8,80.9
Santa Barbar,-120.0926,34.6393,749.0,2011-06-30,46.1,74.0
Santa Barbar,-120.0926,34.6393,749.0,2011-07-01,46.4,83.8
Santa Barbar,-120.0926,34.6393,749.0,2011-07-02,48.2,93.1
Santa Barbar,-120.0926,34.6393,749.0,2011-07-03,52.0,93.1
Santa Barbar,-120.0926,34.6393,749.0,2011-07-04,52.3,96.9
Santa Barbar,-120.0926,34.6393,749.0,2011-07-05,54.7,97.4
Santa Barbar,-120.0926,34.6393,749.0,2011-07-06,58.2,93.1
Santa Barbar,-120.0926,34.6393,749.0,2011-07-07,61.1,90.6
Santa Barbar,-120.0926,34.6393,749.0,2011-07-08,56.1,91.3
Santa Barbar,-120.0926,34.6393,749.0,2011-07-09,53.7,89.0
Santa Barbar,-120.0926,34.6393,749.0,2011-07-10,52.3,79.5
Santa Barbar,-120.0926,34.6393,749.0,2011-07-11,51.9,77.6
Santa Barbar,-120.0926,34.6393,749.0,2011-07-12,51.9,73.0
Santa Barbar,-120.0926,34.6393,749.0,2011-07-13,53.4,71.4
Santa Barbar,-120.0926,34.6393,749.0,2011-07-14,53.7,74.2
Santa Barbar,-120.0926,34.6393,749.0,2011-07-15,53.4,71.3
Santa Barbar,-120.0926,34.6393,749.0,2011-07-16,53.4,73.1
Santa Barbar,-120.0926,34.6393,749.0,2011-07-17,54.7,74.8
Santa Barbar,-120.0926,34.6393,749.0,2011-07-18,50.2,77.7
Santa Barbar,-120.0926,34.6393,749.0,2011-07-19,50.4,79.9
Santa Barbar,-120.0926,34.6393,749.0,2011-07-20,53.6,81.4
Santa Barbar,-120.0926,34.6393,749.0,2011-07-21,53.7,84.8
Santa Barbar,-120.0926,34.6393,749.0,2011-07-22,52.8,81.1
Santa Barbar,-120.0926,34.6393,749.0,2011-07-23,52.3,79.1
Santa Barbar,-120.0926,34.6393,749.0,2011-07-24,52.3,81.1
Santa Barbar,-120.0926,34.6393,749.0,2011-07-25,50.9,81.3
Santa Barbar,-120.0926,34.6393,749.0,2011-07-26,52.1,79.6
Santa Barbar,-120.0926,34.6393,749.0,2011-07-27,52.7,81.2
Santa Barbar,-120.0926,34.6393,749.0,2011-07-28,53.3,80.8
Santa Barbar,-120.0926,34.6393,749.0,2011-07-29,53.4,81.0
Santa Barbar,-120.0926,34.6393,749.0,2011-07-30,54.9,79.2
Santa Barbar,-120.0926,34.6393,749.0,2011-07-31,54.3,78.9
Santa Barbar,-120.0926,34.6393,749.0,2011-08-01,48.9,83.6
Santa Barbar,-120.0926,34.6393,749.0,2011-08-02,47.8,86.2
Santa Barbar,-120.0926,34.6393,749.0,2011-08-03,50.4,88.8
Santa Barbar,-120.0926,34.6393,749.0,2011-08-04,51.6,79.5
Santa Barbar,-120.0926,34.6393,749.0,2011-08-05,53.0,78.1
Santa Barbar,-120.0926,34.6393,749.0,2011-08-06,55.0,77.2
Santa Barbar,-120.0926,34.6393,749.0,2011-08-07,53.6,80.6
Santa Barbar,-120.0926,34.6393,749.0,2011-08-08,53.3,79.1
Santa Barbar,-120.0926,34.6393,749.0,2011-08-09,53.4,81.3
Santa Barbar,-120.0926,34.6393,749.0,2011-08-10,53.1,79.8
Santa Barbar,-120.0926,34.6393,749.0,2011-08-11,51.7,77.5
Santa Barbar,-120.0926,34.6393,749.0,2011-08-12,51.9,74.6
Santa Barbar,-120.0926,34.6393,749.0,2011-08-13,52.3,79.3
Santa Barbar,-120.0926,34.6393,749.0,2011-08-14,53.2,84.6
Santa Barbar,-120.0926,34.6393,749.0,2011-08-15,51.0,86.0
Santa Barbar,-120.0926,34.6393,749.0,2011-08-16,49.3,89.6
Santa Barbar,-120.0926,34.6393,749.0,2011-08-17,50.3,84.3
Santa Barbar,-120.0926,34.6393,749.0,2011-08-18,50.9,81.0
Santa Barbar,-120.0926,34.6393,749.0,2011-08-19,51.4,78.1
Santa Barbar,-120.0926,34.6393,749.0,2011-08-20,51.4,73.2
Santa Barbar,-120.0926,34.6393,749.0,2011-08-21,52.5,77.2
Santa Barbar,-120.0926,34.6393,749.0,2011-08-22,53.4,80.4
Santa Barbar,-120.0926,34.6393,749.0,2011-08-23,52.3,80.5
Santa Barbar,-120.0926,34.6393,749.0,2011-08-24,52.1,92.1
Santa Barbar,-120.0926,34.6393,749.0,2011-08-25,52.1,89.7
Santa Barbar,-120.0926,34.6393,749.0,2011-08-26,53.3,85.5
Santa Barbar,-120.0926,34.6393,749.0,2011-08-27,53.3,81.4
Santa Barbar,-120.0926,34.6393,749.0,2011-08-28,53.4,89.3
Santa Barbar,-120.0926,34.6393,749.0,2011-08-29,51.5,87.5
Santa Barbar,-120.0926,34.6393,749.0,2011-08-30,49.9,82.4
Santa Barbar,-120.0926,34.6393,749.0,2011-08-31,51.4,74.1
Santa Barbar,-120.0926,34.6393,749.0,2011-09-01,50.2,78.7
Santa Barbar,-120.0926,34.6393,749.0,2011-09-02,49.3,81.0
Santa Barbar,-120.0926,34.6393,749.0,2011-09-03,48.5,83.6
Santa Barbar,-120.0926,34.6393,749.0,2011-09-04,47.9,84.8
Santa Barbar,-120.0926,34.6393,749.0,2011-09-05,49.8,82.3
Santa Barbar,-120.0926,34.6393,749.0,2011-09-06,51.2,84.0
Santa Barbar,-120.0926,34.6393,749.0,2011-09-07,51.5,97.6
Santa Barbar,-120.0926,34.6393,749.0,2011-09-08,54.9,99.0
Santa Barbar,-120.0926,34.6393,749.0,2011-09-09,51.2,86.1
Santa Barbar,-120.0926,34.6393,749.0,2011-09-10,52.0,80.7
Santa Barbar,-120.0926,34.6393,749.0,2011-09-11,53.3,78.5
Santa Barbar,-120.0926,34.6393,749.0,2011-09-12,52.0,76.3
Santa Barbar,-120.0926,34.6393,749.0,2011-09-13,51.3,84.4
Santa Barbar,-120.0926,34.6393,749.0,2011-09-14,52.1,87.3
Santa Barbar,-120.0926,34.6393,749.0,2011-09-15,53.8,78.7
Santa Barbar,-120.0926,34.6393,749.0,2011-09-16,54.6,74.1
Santa Barbar,-120.0926,34.6393,749.0,2011-09-17,53.2,72.4
Santa Barbar,-120.0926,34.6393,749.0,2011-09-18,48.8,77.1
Santa Barbar,-120.0926,34.6393,749.0,2011-09-19,46.2,88.1
Santa Barbar,-120.0926,34.6393,749.0,2011-09-20,50.1,90.3
Santa Barbar,-120.0926,34.6393,749.0,2011-09-21,50.8,84.7
Santa Barbar,-120.0926,34.6393,749.0,2011-09-22,54.0,84.2
Santa Barbar,-120.0926,34.6393,749.0,2011-09-23,53.7,87.3
Santa Barbar,-120.0926,34.6393,749.0,2011-09-24,56.0,92.1
Santa Barbar,-120.0926,34.6393,749.0,2011-09-25,55.9,76.0
Santa Barbar,-120.0926,34.6393,749.0,2011-09-26,52.8,75.7
Santa Barbar,-120.0926,34.6393,749.0,2011-09-27,50.2,80.3
Santa Barbar,-120.0926,34.6393,749.0,2011-09-28,50.3,92.0
Santa Barbar,-120.0926,34.6393,749.0,2011-09-29,53.3,88.4
Santa Barbar,-120.0926,34.6393,749.0,2011-09-30,55.4,81.2
Santa Barbar,-120.0926,34.6393,749.0,2011-10-01,48.8,79.2
Santa Barbar,-120.0926,34.6393,749.0,2011-10-02,47.3,84.6
Santa Barbar,-120.0926,34.6393,749.0,2011-10-03,47.2,78.3
Santa Barbar,-120.0926,34.6393,749.0,2011-10-04,45.5,73.1
Santa Barbar,-120.0926,34.6393,749.0,2011-10-05,51.8,67.3
Santa Barbar,-120.0926,34.6393,749.0,2011-10-06,48.6,64.9
Santa Barbar,-120.0926,34.6393,749.0,2011-10-07,43.5,67.0
Santa Barbar,-120.0926,34.6393,749.0,2011-10-08,41.2,75.6
Santa Barbar,-120.0926,34.6393,749.0,2011-10-09,41.6,79.1
Santa Barbar,-120.0926,34.6393,749.0,2011-10-10,46.8,81.0
Santa Barbar,-120.0926,34.6393,749.0,2011-10-11,45.8,77.6
Santa Barbar,-120.0926,34.6393,749.0,2011-10-12,52.7,88.6
Santa Barbar,-120.0926,34.6393,749.0,2011-10-13,54.0,96.0
Santa Barbar,-120.0926,34.6393,749.0,2011-10-14,55.3,99.5
Santa Barbar,-120.0926,34.6393,749.0,2011-10-15,49.8,92.7
Santa Barbar,-120.0926,34.6393,749.0,2011-10-16,49.7,77.2
Santa Barbar,-120.0926,34.6393,749.0,2011-10-17,50.9,79.2
Santa Barbar,-120.0926,34.6393,749.0,2011-10-18,51.1,86.1
Santa Barbar,-120.0926,34.6393,749.0,2011-10-19,51.9,77.0
Santa Barbar,-120.0926,34.6393,749.0,2011-10-20,49.5,72.7
Santa Barbar,-120.0926,34.6393,749.0,2011-10-21,49.1,72.5
Santa Barbar,-120.0926,34.6393,749.0,2011-10-22,47.1,76.2
Santa Barbar,-120.0926,34.6393,749.0,2011-10-23,46.1,91.3
Santa Barbar,-120.0926,34.6393,749.0,2011-10-24,49.8,91.8
Santa Barbar,-120.0926,34.6393,749.0,2011-10-25,54.0,72.4
Santa Barbar,-120.0926,34.6393,749.0,2011-10-26,42.2,64.3
Santa Barbar,-120.0926,34.6393,749.0,2011-10-27,39.2,74.5
Santa Barbar,-120.0926,34.6393,749.0,2011-10-28,39.4,78.4
Santa Barbar,-120.0926,34.6393,749.0,2011-10-29,37.2,82.1
Santa Barbar,-120.0926,34.6393,749.0,2011-10-30,37.8,85.5
Santa Barbar,-120.0926,34.6393,749.0,2011-10-31,41.2,87.9
Santa Barbar,-120.0926,34.6393,749.0,2011-11-01,41.1,81.0
Santa Barbar,-120.0926,34.6393,749.0,2011-11-02,41.0,78.0
Santa Barbar,-120.0926,34.6393,749.0,2011-11-03,37.1,81.8
Santa Barbar,-120.0926,34.6393,749.0,2011-11-04,36.9,67.3
Santa Barbar,-120.0926,34.6393,749.0,2011-11-05,37.3,56.3
Santa Barbar,-120.0926,34.6393,749.0,2011-11-06,33.7,61.7
Santa Barbar,-120.0926,34.6393,749.0,2011-11-07,39.0,60.2
Santa Barbar,-120.0926,34.6393,749.0,2011-11-08,32.2,63.0
Santa Barbar,-120.0926,34.6393,749.0,2011-11-09,31.8,67.4
Santa Barbar,-120.0926,34.6393,749.0,2011-11-10,33.7,71.4
Santa Barbar,-120.0926,34.6393,749.0,2011-11-11,36.7,70.5
Santa Barbar,-120.0926,34.6393,749.0,2011-11-12,47.9,68.2
Santa Barbar,-120.0926,34.6393,749.0,2011-11-13,43.7,65.6
Santa Barbar,-120.0926,34.6393,749.0,2011-11-14,41.7,71.3
Santa Barbar,-120.0926,34.6393,749.0,2011-11-15,42.2,60.9
Santa Barbar,-120.0926,34.6393,749.0,2011-11-16,39.2,70.5
Santa Barbar,-120.0926,34.6393,749.0,2011-11-17,36.5,70.0
Santa Barbar,-120.0926,34.6393,749.0,2011-11-18,36.8,69.7
Santa Barbar,-120.0926,34.6393,749.0,2011-11-19,39.3,62.1
Santa Barbar,-120.0926,34.6393,749.0,2011-11-20,37.2,60.6
Santa Barbar,-120.0926,34.6393,749.0,2011-11-21,37.4,51.7
Santa Barbar,-120.0926,34.6393,749.0,2011-11-22,35.0,60.8
Santa Barbar,-120.0926,34.6393,749.0,2011-11-23,34.5,64.5
Santa Barbar,-120.0926,34.6393,749.0,2011-11-24,38.0,61.6
Santa Barbar,-120.0926,34.6393,749.0,2011-11-25,42.6,62.3
Santa Barbar,-120.0926,34.6393,749.0,2011-11-26,39.2,70.8
Santa Barbar,-120.0926,34.6393,749.0,2011-11-27,38.2,80.1
Santa Barbar,-120.0926,34.6393,749.0,2011-11-28,39.5,81.1
Santa Barbar,-120.0926,34.6393,749.0,2011-11-29,40.7,76.1
Santa Barbar,-120.0926,34.6393,749.0,2011-11-30,41.1,74.6
Santa Barbar,-120.0926,34.6393,749.0,2011-12-01,39.1,72.6
Santa Barbar,-120.0926,34.6393,749.0,2011-12-02,35.9,65.2
Santa Barbar,-120.0926,34.6393,749.0,2011-12-03,31.1,65.1
Santa Barbar,-120.0926,34.6393,749.0,2011-12-04,29.4,61.5
Santa Barbar,-120.0926,34.6393,749.0,2011-12-05,28.2,62.8
Santa Barbar,-120.0926,34.6393,749.0,2011-12-06,28.6,61.6
Santa Barbar,-120.0926,34.6393,749.0,2011-12-07,29.2,63.0
Santa Barbar,-120.0926,34.6393,749.0,2011-12-08,28.7,66.0
Santa Barbar,-120.0926,34.6393,749.0,2011-12-09,28.1,62.9
Santa Barbar,-120.0926,34.6393,749.0,2011-12-10,29.3,69.8
Santa Barbar,-120.0926,34.6393,749.0,2011-12-11,32.4,65.6
Santa Barbar,-120.0926,34.6393,749.0,2011-12-12,38.5,55.0
Santa Barbar,-120.0926,34.6393,749.0,2011-12-13,42.3,51.2
Santa Barbar,-120.0926,34.6393,749.0,2011-12-14,34.3,59.0
Santa Barbar,-120.0926,34.6393,749.0,2011-12-15,32.0,61.5
Santa Barbar,-120.0926,34.6393,749.0,2011-12-16,32.2,57.5
Santa Barbar,-120.0926,34.6393,749.0,2011-12-17,31.6,66.6
Santa Barbar,-120.0926,34.6393,749.0,2011-12-18,32.8,67.9
Santa Barbar,-120.0926,34.6393,749.0,2011-12-19,34.1,60.8
Santa Barbar,-120.0926,34.6393,749.0,2011-12-20,34.1,56.2
Santa Barbar,-120.0926,34.6393,749.0,2011-12-21,31.4,63.9
Santa Barbar,-120.0926,34.6393,749.0,2011-12-22,30.1,62.0
Santa Barbar,-120.0926,34.6393,749.0,2011-12-23,30.4,62.8
Santa Barbar,-120.0926,34.6393,749.0,2011-12-24,27.5,64.6
Santa Barbar,-120.0926,34.6393,749.0,2011-12-25,29.2,72.9
Santa Barbar,-120.0926,34.6393,749.0,2011-12-26,29.3,69.7
Santa Barbar,-120.0926,34.6393,749.0,2011-12-27,29.2,64.9
Santa Barbar,-120.0926,34.6393,749.0,2011-12-28,30.5,66.7
Santa Barbar,-120.0926,34.6393,749.0,2011-12-29,31.5,73.7
Santa Barbar,-120.0926,34.6393,749.0,2011-12-30,37.8,74.8
Santa Barbar,-120.0926,34.6393,749.0,2011-12-31,34.5,67.6

Santa Clara,-121.9104,37.3151,125.0,2011-01-01,38.7,51.3
Santa Clara,-121.9104,37.3151,125.0,2011-01-02,45.6,51.5
Santa Clara,-121.9104,37.3151,125.0,2011-01-03,43.7,52.5
Santa Clara,-121.9104,37.3151,125.0,2011-01-04,37.6,54.7
Santa Clara,-121.9104,37.3151,125.0,2011-01-05,36.1,56.9
Santa Clara,-121.9104,37.3151,125.0,2011-01-06,36.1,57.1
Santa Clara,-121.9104,37.3151,125.0,2011-01-07,34.9,55.0
Santa Clara,-121.9104,37.3151,125.0,2011-01-08,37.7,49.0
Santa Clara,-121.9104,37.3151,125.0,2011-01-09,41.0,50.0
Santa Clara,-121.9104,37.3151,125.0,2011-01-10,33.4,48.8
Santa Clara,-121.9104,37.3151,125.0,2011-01-11,31.2,51.5
Santa Clara,-121.9104,37.3151,125.0,2011-01-12,42.2,51.4
Santa Clara,-121.9104,37.3151,125.0,2011-01-13,43.2,60.1
Santa Clara,-121.9104,37.3151,125.0,2011-01-14,43.3,59.5
Santa Clara,-121.9104,37.3151,125.0,2011-01-15,46.2,62.4
Santa Clara,-121.9104,37.3151,125.0,2011-01-16,44.9,68.0
Santa Clara,-121.9104,37.3151,125.0,2011-01-17,47.1,61.3
Santa Clara,-121.9104,37.3151,125.0,2011-01-18,46.9,60.7
Santa Clara,-121.9104,37.3151,125.0,2011-01-19,43.7,66.6
Santa Clara,-121.9104,37.3151,125.0,2011-01-20,43.1,62.8
Santa Clara,-121.9104,37.3151,125.0,2011-01-21,42.5,65.9
Santa Clara,-121.9104,37.3151,125.0,2011-01-22,40.8,66.4
Santa Clara,-121.9104,37.3151,125.0,2011-01-23,42.7,70.1
Santa Clara,-121.9104,37.3151,125.0,2011-01-24,42.8,70.8
Santa Clara,-121.9104,37.3151,125.0,2011-01-25,40.9,67.3
Santa Clara,-121.9104,37.3151,125.0,2011-01-26,42.3,69.0
Santa Clara,-121.9104,37.3151,125.0,2011-01-27,42.5,69.4
Santa Clara,-121.9104,37.3151,125.0,2011-01-28,42.0,68.6
Santa Clara,-121.9104,37.3151,125.0,2011-01-29,40.1,54.4
Santa Clara,-121.9104,37.3151,125.0,2011-01-30,47.5,59.8
Santa Clara,-121.9104,37.3151,125.0,2011-01-31,40.6,55.3
Santa Clara,-121.9104,37.3151,125.0,2011-02-01,39.0,60.0
Santa Clara,-121.9104,37.3151,125.0,2011-02-02,43.3,64.5
Santa Clara,-121.9104,37.3151,125.0,2011-02-03,37.9,62.9
Santa Clara,-121.9104,37.3151,125.0,2011-02-04,39.1,62.1
Santa Clara,-121.9104,37.3151,125.0,2011-02-05,39.6,65.4
Santa Clara,-121.9104,37.3151,125.0,2011-02-06,44.0,75.1
Santa Clara,-121.9104,37.3151,125.0,2011-02-07,48.3,75.9
Santa Clara,-121.9104,37.3151,125.0,2011-02-08,45.5,69.6
Santa Clara,-121.9104,37.3151,125.0,2011-02-09,42.6,61.9
Santa Clara,-121.9104,37.3151,125.0,2011-02-10,38.1,62.5
Santa Clara,-121.9104,37.3151,125.0,2011-02-11,37.3,64.4
Santa Clara,-121.9104,37.3151,125.0,2011-02-12,38.2,68.2
Santa Clara,-121.9104,37.3151,125.0,2011-02-13,40.2,69.5
Santa Clara,-121.9104,37.3151,125.0,2011-02-14,43.2,63.3
Santa Clara,-121.9104,37.3151,125.0,2011-02-15,47.3,59.3
Santa Clara,-121.9104,37.3151,125.0,2011-02-16,49.5,61.2
Santa Clara,-121.9104,37.3151,125.0,2011-02-17,43.3,53.1
Santa Clara,-121.9104,37.3151,125.0,2011-02-18,43.0,50.6
Santa Clara,-121.9104,37.3151,125.0,2011-02-19,38.0,54.6
Santa Clara,-121.9104,37.3151,125.0,2011-02-20,37.1,47.6
Santa Clara,-121.9104,37.3151,125.0,2011-02-21,36.4,54.5
Santa Clara,-121.9104,37.3151,125.0,2011-02-22,36.5,54.4
Santa Clara,-121.9104,37.3151,125.0,2011-02-23,36.4,58.1
Santa Clara,-121.9104,37.3151,125.0,2011-02-24,37.5,55.6
Santa Clara,-121.9104,37.3151,125.0,2011-02-25,39.1,52.9
Santa Clara,-121.9104,37.3151,125.0,2011-02-26,35.3,51.9
Santa Clara,-121.9104,37.3151,125.0,2011-02-27,32.0,48.6
Santa Clara,-121.9104,37.3151,125.0,2011-02-28,31.4,58.2
Santa Clara,-121.9104,37.3151,125.0,2011-03-01,35.6,57.8
Santa Clara,-121.9104,37.3151,125.0,2011-03-02,36.5,60.7
Santa Clara,-121.9104,37.3151,125.0,2011-03-03,49.6,60.0
Santa Clara,-121.9104,37.3151,125.0,2011-03-04,42.5,66.2
Santa Clara,-121.9104,37.3151,125.0,2011-03-05,42.5,65.8
Santa Clara,-121.9104,37.3151,125.0,2011-03-06,45.4,65.9
Santa Clara,-121.9104,37.3151,125.0,2011-03-07,49.4,60.0
Santa Clara,-121.9104,37.3151,125.0,2011-03-08,47.9,57.2
Santa Clara,-121.9104,37.3151,125.0,2011-03-09,46.7,62.6
Santa Clara,-121.9104,37.3151,125.0,2011-03-10,44.8,66.8
Santa Clara,-121.9104,37.3151,125.0,2011-03-11,45.8,64.5
Santa Clara,-121.9104,37.3151,125.0,2011-03-12,43.4,59.6
Santa Clara,-121.9104,37.3151,125.0,2011-03-13,42.7,63.4
Santa Clara,-121.9104,37.3151,125.0,2011-03-14,49.4,64.4
Santa Clara,-121.9104,37.3151,125.0,2011-03-15,54.8,67.9
Santa Clara,-121.9104,37.3151,125.0,2011-03-16,54.0,68.2
Santa Clara,-121.9104,37.3151,125.0,2011-03-17,41.7,59.1
