PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sutter,-121.6443,39.1355,55.0,2017-10-16,43.0,82.7
Sutter,-121.6443,39.1355,55.0,2017-10-17,43.8,83.2
Sutter,-121.6443,39.1355,55.0,2017-10-18,44.9,81.6
Sutter,-121.6443,39.1355,55.0,2017-10-19,43.0,81.0
Sutter,-121.6443,39.1355,55.0,2017-10-20,49.3,73.5
Sutter,-121.6443,39.1355,55.0,2017-10-21,43.0,62.7
Sutter,-121.6443,39.1355,55.0,2017-10-22,41.1,70.0
Sutter,-121.6443,39.1355,55.0,2017-10-23,43.8,76.0
Sutter,-121.6443,39.1355,55.0,2017-10-24,52.9,85.3
Sutter,-121.6443,39.1355,55.0,2017-10-25,51.3,88.1
Sutter,-121.6443,39.1355,55.0,2017-10-26,51.5,87.6
Sutter,-121.6443,39.1355,55.0,2017-10-27,50.1,86.7
Sutter,-121.6443,39.1355,55.0,2017-10-28,49.7,86.0
Sutter,-121.6443,39.1355,55.0,2017-10-29,49.9,85.3
Sutter,-121.6443,39.1355,55.0,2017-10-30,49.4,83.2
Sutter,-121.6443,39.1355,55.0,2017-10-31,45.6,69.4
Sutter,-121.6443,39.1355,55.0,2017-11-01,43.2,68.3
Sutter,-121.6443,39.1355,55.0,2017-11-02,44.5,69.2
Sutter,-121.6443,39.1355,55.0,2017-11-03,49.5,66.4
Sutter,-121.6443,39.1355,55.0,2017-11-04,55.0,63.7
Sutter,-121.6443,39.1355,55.0,2017-11-05,44.1,60.9
Sutter,-121.6443,39.1355,55.0,2017-11-06,41.9,60.4
Sutter,-121.6443,39.1355,55.0,2017-11-07,40.2,62.9
Sutter,-121.6443,39.1355,55.0,2017-11-08,38.4,64.5
Sutter,-121.6443,39.1355,55.0,2017-11-09,46.4,61.6
Sutter,-121.6443,39.1355,55.0,2017-11-10,55.0,66.6
Sutter,-121.6443,39.1355,55.0,2017-11-11,47.5,65.1
Sutter,-121.6443,39.1355,55.0,2017-11-12,44.9,63.2
Sutter,-121.6443,39.1355,55.0,2017-11-13,47.6,61.6
Sutter,-121.6443,39.1355,55.0,2017-11-14,48.7,64.4
Sutter,-121.6443,39.1355,55.0,2017-11-15,43.7,63.6
Sutter,-121.6443,39.1355,55.0,2017-11-16,50.5,57.4
Sutter,-121.6443,39.1355,55.0,2017-11-17,48.5,57.6
Sutter,-121.6443,39.1355,55.0,2017-11-18,40.2,60.3
Sutter,-121.6443,39.1355,55.0,2017-11-19,36.6,61.1
Sutter,-121.6443,39.1355,55.0,2017-11-20,36.7,60.6
Sutter,-121.6443,39.1355,55.0,2017-11-21,50.3,56.2
Sutter,-121.6443,39.1355,55.0,2017-11-22,47.7,64.7
Sutter,-121.6443,39.1355,55.0,2017-11-23,46.8,65.6
Sutter,-121.6443,39.1355,55.0,2017-11-24,50.2,63.1
Sutter,-121.6443,39.1355,55.0,2017-11-25,52.1,66.5
Sutter,-121.6443,39.1355,55.0,2017-11-26,50.4,65.8
Sutter,-121.6443,39.1355,55.0,2017-11-27,48.5,62.1
Sutter,-121.6443,39.1355,55.0,2017-11-28,40.7,59.1
Sutter,-121.6443,39.1355,55.0,2017-11-29,38.5,59.2
Sutter,-121.6443,39.1355,55.0,2017-11-30,39.1,61.1
Sutter,-121.6443,39.1355,55.0,2017-12-01,37.9,61.3
Sutter,-121.6443,39.1355,55.0,2017-12-02,36.3,60.6
Sutter,-121.6443,39.1355,55.0,2017-12-03,37.5,55.8
Sutter,-121.6443,39.1355,55.0,2017-12-04,40.8,57.9
Sutter,-121.6443,39.1355,55.0,2017-12-05,40.6,60.0
Sutter,-121.6443,39.1355,55.0,2017-12-06,34.2,64.4
Sutter,-121.6443,39.1355,55.0,2017-12-07,32.0,62.6
Sutter,-121.6443,39.1355,55.0,2017-12-08,33.0,64.8
Sutter,-121.6443,39.1355,55.0,2017-12-09,33.8,60.7
Sutter,-121.6443,39.1355,55.0,2017-12-10,32.6,62.2
Sutter,-121.6443,39.1355,55.0,2017-12-11,31.8,63.0
Sutter,-121.6443,39.1355,55.0,2017-12-12,30.8,63.1
Sutter,-121.6443,39.1355,55.0,2017-12-13,30.6,61.4
Sutter,-121.6443,39.1355,55.0,2017-12-14,29.8,60.4
Sutter,-121.6443,39.1355,55.0,2017-12-15,33.0,61.2
Sutter,-121.6443,39.1355,55.0,2017-12-16,34.3,57.6
Sutter,-121.6443,39.1355,55.0,2017-12-17,46.6,61.0
Sutter,-121.6443,39.1355,55.0,2017-12-18,36.7,63.0
Sutter,-121.6443,39.1355,55.0,2017-12-19,33.6,61.0
Sutter,-121.6443,39.1355,55.0,2017-12-20,35.0,56.7
Sutter,-121.6443,39.1355,55.0,2017-12-21,35.6,55.2
Sutter,-121.6443,39.1355,55.0,2017-12-22,30.8,56.1
Sutter,-121.6443,39.1355,55.0,2017-12-23,32.9,48.8
Sutter,-121.6443,39.1355,55.0,2017-12-24,37.8,54.3
Sutter,-121.6443,39.1355,55.0,2017-12-25,38.5,52.7
Sutter,-121.6443,39.1355,55.0,2017-12-26,33.1,56.8
Sutter,-121.6443,39.1355,55.0,2017-12-27,32.1,58.7
Sutter,-121.6443,39.1355,55.0,2017-12-28,32.2,59.5
Sutter,-121.6443,39.1355,55.0,2017-12-29,32.8,57.7
Sutter,-121.6443,39.1355,55.0,2017-12-30,33.1,60.3
Sutter,-121.6443,39.1355,55.0,2017-12-31,32.2,60.5

Tehama,-122.2187,40.1152,300.0,2017-01-01,33.7,59.7
Tehama,-122.2187,40.1152,300.0,2017-01-02,35.2,49.5
Tehama,-122.2187,40.1152,300.0,2017-01-03,36.5,47.5
Tehama,-122.2187,40.1152,300.0,2017-01-04,42.2,49.6
Tehama,-122.2187,40.1152,300.0,2017-01-05,33.6,51.3
Tehama,-122.2187,40.1152,300.0,2017-01-06,28.6,46.9
Tehama,-122.2187,40.1152,300.0,2017-01-07,27.3,46.4
Tehama,-122.2187,40.1152,300.0,2017-01-08,33.5,42.6
Tehama,-122.2187,40.1152,300.0,2017-01-09,41.3,59.5
Tehama,-122.2187,40.1152,300.0,2017-01-10,46.9,53.6
Tehama,-122.2187,40.1152,300.0,2017-01-11,48.1,53.2
Tehama,-122.2187,40.1152,300.0,2017-01-12,41.8,55.3
Tehama,-122.2187,40.1152,300.0,2017-01-13,38.9,50.7
Tehama,-122.2187,40.1152,300.0,2017-01-14,39.3,57.7
Tehama,-122.2187,40.1152,300.0,2017-01-15,33.4,58.9
Tehama,-122.2187,40.1152,300.0,2017-01-16,31.9,55.2
Tehama,-122.2187,40.1152,300.0,2017-01-17,32.3,58.1
Tehama,-122.2187,40.1152,300.0,2017-01-18,35.8,46.6
Tehama,-122.2187,40.1152,300.0,2017-01-19,43.1,47.8
Tehama,-122.2187,40.1152,300.0,2017-01-20,44.6,53.9
Tehama,-122.2187,40.1152,300.0,2017-01-21,44.1,49.2
Tehama,-122.2187,40.1152,300.0,2017-01-22,43.8,54.1
Tehama,-122.2187,40.1152,300.0,2017-01-23,42.7,53.0
Tehama,-122.2187,40.1152,300.0,2017-01-24,41.3,50.2
Tehama,-122.2187,40.1152,300.0,2017-01-25,36.8,54.4
Tehama,-122.2187,40.1152,300.0,2017-01-26,33.7,48.5
Tehama,-122.2187,40.1152,300.0,2017-01-27,35.6,57.5
Tehama,-122.2187,40.1152,300.0,2017-01-28,35.3,61.5
Tehama,-122.2187,40.1152,300.0,2017-01-29,32.4,60.6
Tehama,-122.2187,40.1152,300.0,2017-01-30,33.0,60.7
Tehama,-122.2187,40.1152,300.0,2017-01-31,31.5,62.4
Tehama,-122.2187,40.1152,300.0,2017-02-01,37.2,54.5
Tehama,-122.2187,40.1152,300.0,2017-02-02,37.5,55.2
Tehama,-122.2187,40.1152,300.0,2017-02-03,44.2,54.6
Tehama,-122.2187,40.1152,300.0,2017-02-04,52.8,59.8
Tehama,-122.2187,40.1152,300.0,2017-02-05,49.8,57.7
Tehama,-122.2187,40.1152,300.0,2017-02-06,49.1,58.3
Tehama,-122.2187,40.1152,300.0,2017-02-07,51.3,59.6
Tehama,-122.2187,40.1152,300.0,2017-02-08,53.3,64.0
Tehama,-122.2187,40.1152,300.0,2017-02-09,52.4,62.3
Tehama,-122.2187,40.1152,300.0,2017-02-10,53.7,60.2
Tehama,-122.2187,40.1152,300.0,2017-02-11,44.8,61.0
Tehama,-122.2187,40.1152,300.0,2017-02-12,43.6,62.0
Tehama,-122.2187,40.1152,300.0,2017-02-13,41.4,68.2
Tehama,-122.2187,40.1152,300.0,2017-02-14,38.8,59.1
Tehama,-122.2187,40.1152,300.0,2017-02-15,35.8,68.0
Tehama,-122.2187,40.1152,300.0,2017-02-16,49.1,59.9
Tehama,-122.2187,40.1152,300.0,2017-02-17,48.6,63.8
Tehama,-122.2187,40.1152,300.0,2017-02-18,48.1,52.6
Tehama,-122.2187,40.1152,300.0,2017-02-19,47.5,59.8
Tehama,-122.2187,40.1152,300.0,2017-02-20,47.1,52.8
Tehama,-122.2187,40.1152,300.0,2017-02-21,51.2,55.6
Tehama,-122.2187,40.1152,300.0,2017-02-22,41.0,59.5
Tehama,-122.2187,40.1152,300.0,2017-02-23,34.6,53.4
Tehama,-122.2187,40.1152,300.0,2017-02-24,32.0,53.7
Tehama,-122.2187,40.1152,300.0,2017-02-25,32.2,51.4
Tehama,-122.2187,40.1152,300.0,2017-02-26,34.9,54.5
Tehama,-122.2187,40.1152,300.0,2017-02-27,31.3,54.4
Tehama,-122.2187,40.1152,300.0,2017-02-28,30.9,53.2
Tehama,-122.2187,40.1152,300.0,2017-03-01,31.9,58.8
Tehama,-122.2187,40.1152,300.0,2017-03-02,34.1,67.4
Tehama,-122.2187,40.1152,300.0,2017-03-03,35.1,67.2
Tehama,-122.2187,40.1152,300.0,2017-03-04,40.0,60.9
Tehama,-122.2187,40.1152,300.0,2017-03-05,41.9,59.6
Tehama,-122.2187,40.1152,300.0,2017-03-06,37.4,51.6
Tehama,-122.2187,40.1152,300.0,2017-03-07,40.6,53.3
Tehama,-122.2187,40.1152,300.0,2017-03-08,40.7,55.6
Tehama,-122.2187,40.1152,300.0,2017-03-09,45.2,69.6
Tehama,-122.2187,40.1152,300.0,2017-03-10,48.4,72.4
Tehama,-122.2187,40.1152,300.0,2017-03-11,47.0,75.2
Tehama,-122.2187,40.1152,300.0,2017-03-12,47.2,73.0
Tehama,-122.2187,40.1152,300.0,2017-03-13,45.5,80.7
Tehama,-122.2187,40.1152,300.0,2017-03-14,42.9,77.7
Tehama,-122.2187,40.1152,300.0,2017-03-15,43.9,76.2
Tehama,-122.2187,40.1152,300.0,2017-03-16,48.7,67.7
Tehama,-122.2187,40.1152,300.0,2017-03-17,46.8,67.3
Tehama,-122.2187,40.1152,300.0,2017-03-18,45.9,73.3
Tehama,-122.2187,40.1152,300.0,2017-03-19,52.4,66.3
Tehama,-122.2187,40.1152,300.0,2017-03-20,52.3,66.9
Tehama,-122.2187,40.1152,300.0,2017-03-21,52.3,65.3
Tehama,-122.2187,40.1152,300.0,2017-03-22,50.4,67.6
Tehama,-122.2187,40.1152,300.0,2017-03-23,39.1,57.6
Tehama,-122.2187,40.1152,300.0,2017-03-24,37.1,60.9
Tehama,-122.2187,40.1152,300.0,2017-03-25,47.6,53.8
Tehama,-122.2187,40.1152,300.0,2017-03-26,46.2,63.1
Tehama,-122.2187,40.1152,300.0,2017-03-27,40.6,55.8
Tehama,-122.2187,40.1152,300.0,2017-03-28,41.8,65.3
Tehama,-122.2187,40.1152,300.0,2017-03-29,47.1,72.3
Tehama,-122.2187,40.1152,300.0,2017-03-30,51.4,69.8
Tehama,-122.2187,40.1152,300.0,2017-03-31,47.8,65.5
Tehama,-122.2187,40.1152,300.0,2017-04-01,48.4,73.2
Tehama,-122.2187,40.1152,300.0,2017-04-02,51.5,82.5
Tehama,-122.2187,40.1152,300.0,2017-04-03,51.8,80.1
Tehama,-122.2187,40.1152,300.0,2017-04-04,50.4,75.1
Tehama,-122.2187,40.1152,300.0,2017-04-05,50.6,72.2
Tehama,-122.2187,40.1152,300.0,2017-04-06,50.7,71.9
Tehama,-122.2187,40.1152,300.0,2017-04-07,49.9,54.8
Tehama,-122.2187,40.1152,300.0,2017-04-08,42.4,60.7
Tehama,-122.2187,40.1152,300.0,2017-04-09,39.4,56.5
Tehama,-122.2187,40.1152,300.0,2017-04-10,37.9,61.4
Tehama,-122.2187,40.1152,300.0,2017-04-11,44.0,64.7
Tehama,-122.2187,40.1152,300.0,2017-04-12,49.8,59.3
Tehama,-122.2187,40.1152,300.0,2017-04-13,48.3,59.8
Tehama,-122.2187,40.1152,300.0,2017-04-14,36.8,58.3
Tehama,-122.2187,40.1152,300.0,2017-04-15,35.9,63.4
Tehama,-122.2187,40.1152,300.0,2017-04-16,39.7,67.9
Tehama,-122.2187,40.1152,300.0,2017-04-17,46.4,58.0
Tehama,-122.2187,40.1152,300.0,2017-04-18,51.8,61.4
Tehama,-122.2187,40.1152,300.0,2017-04-19,50.2,68.8
Tehama,-122.2187,40.1152,300.0,2017-04-20,48.2,66.3
Tehama,-122.2187,40.1152,300.0,2017-04-21,46.8,69.3
Tehama,-122.2187,40.1152,300.0,2017-04-22,46.3,78.7
Tehama,-122.2187,40.1152,300.0,2017-04-23,51.8,71.6
Tehama,-122.2187,40.1152,300.0,2017-04-24,49.8,70.8
Tehama,-122.2187,40.1152,300.0,2017-04-25,49.5,66.3
Tehama,-122.2187,40.1152,300.0,2017-04-26,49.2,68.3
Tehama,-122.2187,40.1152,300.0,2017-04-27,51.3,69.2
Tehama,-122.2187,40.1152,300.0,2017-04-28,48.4,74.3
Tehama,-122.2187,40.1152,300.0,2017-04-29,45.7,72.5
Tehama,-122.2187,40.1152,300.0,2017-04-30,45.3,81.4
Tehama,-122.2187,40.1152,300.0,2017-05-01,49.4,85.5
Tehama,-122.2187,40.1152,300.0,2017-05-02,57.8,89.4
Tehama,-122.2187,40.1152,300.0,2017-05-03,61.2,89.3
Tehama,-122.2187,40.1152,300.0,2017-05-04,62.2,94.6
Tehama,-122.2187,40.1152,300.0,2017-05-05,60.6,92.2
Tehama,-122.2187,40.1152,300.0,2017-05-06,54.3,82.4
Tehama,-122.2187,40.1152,300.0,2017-05-07,53.8,75.1
Tehama,-122.2187,40.1152,300.0,2017-05-08,56.0,81.1
Tehama,-122.2187,40.1152,300.0,2017-05-09,55.5,88.8
Tehama,-122.2187,40.1152,300.0,2017-05-10,53.3,93.8
Tehama,-122.2187,40.1152,300.0,2017-05-11,53.1,80.3
Tehama,-122.2187,40.1152,300.0,2017-05-12,49.5,75.9
Tehama,-122.2187,40.1152,300.0,2017-05-13,46.3,68.3
Tehama,-122.2187,40.1152,300.0,2017-05-14,44.6,69.9
Tehama,-122.2187,40.1152,300.0,2017-05-15,48.6,74.2
Tehama,-122.2187,40.1152,300.0,2017-05-16,49.6,79.8
Tehama,-122.2187,40.1152,300.0,2017-05-17,45.0,64.7
Tehama,-122.2187,40.1152,300.0,2017-05-18,45.2,76.5
Tehama,-122.2187,40.1152,300.0,2017-05-19,51.2,86.2
Tehama,-122.2187,40.1152,300.0,2017-05-20,53.7,90.9
Tehama,-122.2187,40.1152,300.0,2017-05-21,60.4,95.8
Tehama,-122.2187,40.1152,300.0,2017-05-22,61.4,96.4
Tehama,-122.2187,40.1152,300.0,2017-05-23,62.2,100.3
Tehama,-122.2187,40.1152,300.0,2017-05-24,62.0,98.1
Tehama,-122.2187,40.1152,300.0,2017-05-25,55.8,90.3
Tehama,-122.2187,40.1152,300.0,2017-05-26,54.7,77.0
Tehama,-122.2187,40.1152,300.0,2017-05-27,54.6,77.5
Tehama,-122.2187,40.1152,300.0,2017-05-28,54.3,83.9
Tehama,-122.2187,40.1152,300.0,2017-05-29,57.8,91.1
Tehama,-122.2187,40.1152,300.0,2017-05-30,61.7,90.9
Tehama,-122.2187,40.1152,300.0,2017-05-31,59.5,81.4
Tehama,-122.2187,40.1152,300.0,2017-06-01,58.5,76.9
Tehama,-122.2187,40.1152,300.0,2017-06-02,62.7,84.8
Tehama,-122.2187,40.1152,300.0,2017-06-03,61.8,91.5
Tehama,-122.2187,40.1152,300.0,2017-06-04,63.8,90.2
Tehama,-122.2187,40.1152,300.0,2017-06-05,60.8,88.1
Tehama,-122.2187,40.1152,300.0,2017-06-06,60.8,94.0
Tehama,-122.2187,40.1152,300.0,2017-06-07,61.4,91.4
Tehama,-122.2187,40.1152,300.0,2017-06-08,57.0,82.5
Tehama,-122.2187,40.1152,300.0,2017-06-09,54.6,59.9
Tehama,-122.2187,40.1152,300.0,2017-06-10,52.8,77.3
Tehama,-122.2187,40.1152,300.0,2017-06-11,51.6,74.8
Tehama,-122.2187,40.1152,300.0,2017-06-12,51.4,70.4
Tehama,-122.2187,40.1152,300.0,2017-06-13,49.8,71.7
Tehama,-122.2187,40.1152,300.0,2017-06-14,52.7,84.3
Tehama,-122.2187,40.1152,300.0,2017-06-15,59.6,90.6
Tehama,-122.2187,40.1152,300.0,2017-06-16,65.2,93.2
Tehama,-122.2187,40.1152,300.0,2017-06-17,68.3,98.5
Tehama,-122.2187,40.1152,300.0,2017-06-18,72.7,101.4
Tehama,-122.2187,40.1152,300.0,2017-06-19,75.9,109.1
Tehama,-122.2187,40.1152,300.0,2017-06-20,75.7,110.2
Tehama,-122.2187,40.1152,300.0,2017-06-21,76.8,108.0
Tehama,-122.2187,40.1152,300.0,2017-06-22,83.3,109.2
Tehama,-122.2187,40.1152,300.0,2017-06-23,84.0,108.2
Tehama,-122.2187,40.1152,300.0,2017-06-24,72.8,107.0
Tehama,-122.2187,40.1152,300.0,2017-06-25,74.0,108.3
Tehama,-122.2187,40.1152,300.0,2017-06-26,66.4,96.9
Tehama,-122.2187,40.1152,300.0,2017-06-27,60.8,89.2
Tehama,-122.2187,40.1152,300.0,2017-06-28,60.0,92.0
Tehama,-122.2187,40.1152,300.0,2017-06-29,64.9,93.2
Tehama,-122.2187,40.1152,300.0,2017-06-30,66.5,97.5
Tehama,-122.2187,40.1152,300.0,2017-07-01,67.8,96.1
Tehama,-122.2187,40.1152,300.0,2017-07-02,67.9,97.1
Tehama,-122.2187,40.1152,300.0,2017-07-03,68.1,98.0
Tehama,-122.2187,40.1152,300.0,2017-07-04,66.1,96.2
Tehama,-122.2187,40.1152,300.0,2017-07-05,63.3,97.9
Tehama,-122.2187,40.1152,300.0,2017-07-06,62.1,96.7
Tehama,-122.2187,40.1152,300.0,2017-07-07,64.9,103.6
Tehama,-122.2187,40.1152,300.0,2017-07-08,68.9,107.8
Tehama,-122.2187,40.1152,300.0,2017-07-09,68.0,105.2
Tehama,-122.2187,40.1152,300.0,2017-07-10,66.5,101.4
Tehama,-122.2187,40.1152,300.0,2017-07-11,65.9,99.3
Tehama,-122.2187,40.1152,300.0,2017-07-12,67.9,96.4
Tehama,-122.2187,40.1152,300.0,2017-07-13,66.8,98.3
Tehama,-122.2187,40.1152,300.0,2017-07-14,66.8,97.6
Tehama,-122.2187,40.1152,300.0,2017-07-15,67.2,99.5
Tehama,-122.2187,40.1152,300.0,2017-07-16,69.2,103.5
Tehama,-122.2187,40.1152,300.0,2017-07-17,72.1,106.1
Tehama,-122.2187,40.1152,300.0,2017-07-18,68.8,100.6
Tehama,-122.2187,40.1152,300.0,2017-07-19,62.3,92.0
Tehama,-122.2187,40.1152,300.0,2017-07-20,60.6,95.7
Tehama,-122.2187,40.1152,300.0,2017-07-21,63.9,95.9
Tehama,-122.2187,40.1152,300.0,2017-07-22,66.4,101.1
Tehama,-122.2187,40.1152,300.0,2017-07-23,70.0,100.3
Tehama,-122.2187,40.1152,300.0,2017-07-24,70.9,101.6
Tehama,-122.2187,40.1152,300.0,2017-07-25,65.1,97.7
Tehama,-122.2187,40.1152,300.0,2017-07-26,64.0,98.2
Tehama,-122.2187,40.1152,300.0,2017-07-27,65.0,97.7
Tehama,-122.2187,40.1152,300.0,2017-07-28,68.5,102.4
Tehama,-122.2187,40.1152,300.0,2017-07-29,67.4,101.0
Tehama,-122.2187,40.1152,300.0,2017-07-30,65.6,102.1
Tehama,-122.2187,40.1152,300.0,2017-07-31,66.2,102.3
Tehama,-122.2187,40.1152,300.0,2017-08-01,69.8,101.5
Tehama,-122.2187,40.1152,300.0,2017-08-02,73.8,105.9
Tehama,-122.2187,40.1152,300.0,2017-08-03,73.1,105.6
Tehama,-122.2187,40.1152,300.0,2017-08-04,72.0,105.4
Tehama,-122.2187,40.1152,300.0,2017-08-05,70.4,99.5
Tehama,-122.2187,40.1152,300.0,2017-08-06,69.9,96.5
Tehama,-122.2187,40.1152,300.0,2017-08-07,68.0,95.2
Tehama,-122.2187,40.1152,300.0,2017-08-08,67.3,96.8
Tehama,-122.2187,40.1152,300.0,2017-08-09,67.8,96.5
Tehama,-122.2187,40.1152,300.0,2017-08-10,68.1,96.8
Tehama,-122.2187,40.1152,300.0,2017-08-11,66.4,93.7
Tehama,-122.2187,40.1152,300.0,2017-08-12,67.3,97.1
Tehama,-122.2187,40.1152,300.0,2017-08-13,69.0,97.6
Tehama,-122.2187,40.1152,300.0,2017-08-14,66.8,93.9
Tehama,-122.2187,40.1152,300.0,2017-08-15,62.5,88.4
Tehama,-122.2187,40.1152,300.0,2017-08-16,60.9,88.9
Tehama,-122.2187,40.1152,300.0,2017-08-17,62.1,91.6
Tehama,-122.2187,40.1152,300.0,2017-08-18,66.5,100.0
Tehama,-122.2187,40.1152,300.0,2017-08-19,67.9,98.4
Tehama,-122.2187,40.1152,300.0,2017-08-20,69.4,97.7
Tehama,-122.2187,40.1152,300.0,2017-08-21,66.1,96.3
Tehama,-122.2187,40.1152,300.0,2017-08-22,67.6,89.2
Tehama,-122.2187,40.1152,300.0,2017-08-23,68.3,92.2
Tehama,-122.2187,40.1152,300.0,2017-08-24,67.2,99.1
Tehama,-122.2187,40.1152,300.0,2017-08-25,64.1,95.6
Tehama,-122.2187,40.1152,300.0,2017-08-26,62.0,98.5
Tehama,-122.2187,40.1152,300.0,2017-08-27,61.4,103.8
Tehama,-122.2187,40.1152,300.0,2017-08-28,68.2,109.0
Tehama,-122.2187,40.1152,300.0,2017-08-29,67.2,107.4
Tehama,-122.2187,40.1152,300.0,2017-08-30,70.1,103.4
Tehama,-122.2187,40.1152,300.0,2017-08-31,64.2,97.8
Tehama,-122.2187,40.1152,300.0,2017-09-01,65.9,103.4
Tehama,-122.2187,40.1152,300.0,2017-09-02,69.8,110.2
Tehama,-122.2187,40.1152,300.0,2017-09-03,69.8,110.9
Tehama,-122.2187,40.1152,300.0,2017-09-04,73.7,107.4
Tehama,-122.2187,40.1152,300.0,2017-09-05,72.5,99.9
Tehama,-122.2187,40.1152,300.0,2017-09-06,70.1,92.9
Tehama,-122.2187,40.1152,300.0,2017-09-07,70.0,94.7
Tehama,-122.2187,40.1152,300.0,2017-09-08,63.9,80.3
Tehama,-122.2187,40.1152,300.0,2017-09-09,63.2,89.2
Tehama,-122.2187,40.1152,300.0,2017-09-10,64.8,95.8
Tehama,-122.2187,40.1152,300.0,2017-09-11,65.7,103.4
Tehama,-122.2187,40.1152,300.0,2017-09-12,72.9,97.9
Tehama,-122.2187,40.1152,300.0,2017-09-13,70.4,100.0
Tehama,-122.2187,40.1152,300.0,2017-09-14,63.4,88.2
Tehama,-122.2187,40.1152,300.0,2017-09-15,58.9,73.2
Tehama,-122.2187,40.1152,300.0,2017-09-16,56.8,87.9
Tehama,-122.2187,40.1152,300.0,2017-09-17,56.2,86.4
Tehama,-122.2187,40.1152,300.0,2017-09-18,55.9,86.3
Tehama,-122.2187,40.1152,300.0,2017-09-19,58.0,80.4
Tehama,-122.2187,40.1152,300.0,2017-09-20,54.3,76.7
Tehama,-122.2187,40.1152,300.0,2017-09-21,51.0,74.6
Tehama,-122.2187,40.1152,300.0,2017-09-22,50.0,74.2
Tehama,-122.2187,40.1152,300.0,2017-09-23,51.0,76.0
Tehama,-122.2187,40.1152,300.0,2017-09-24,52.0,79.9
Tehama,-122.2187,40.1152,300.0,2017-09-25,57.5,83.6
Tehama,-122.2187,40.1152,300.0,2017-09-26,54.2,88.8
Tehama,-122.2187,40.1152,300.0,2017-09-27,60.9,91.2
Tehama,-122.2187,40.1152,300.0,2017-09-28,57.6,92.5
Tehama,-122.2187,40.1152,300.0,2017-09-29,54.8,90.1
Tehama,-122.2187,40.1152,300.0,2017-09-30,55.5,82.3
Tehama,-122.2187,40.1152,300.0,2017-10-01,54.0,86.0
Tehama,-122.2187,40.1152,300.0,2017-10-02,57.8,78.3
Tehama,-122.2187,40.1152,300.0,2017-10-03,54.4,76.2
Tehama,-122.2187,40.1152,300.0,2017-10-04,45.7,79.0
Tehama,-122.2187,40.1152,300.0,2017-10-05,44.2,78.6
Tehama,-122.2187,40.1152,300.0,2017-10-06,47.6,84.9
Tehama,-122.2187,40.1152,300.0,2017-10-07,50.4,92.8
Tehama,-122.2187,40.1152,300.0,2017-10-08,51.3,86.9
Tehama,-122.2187,40.1152,300.0,2017-10-09,58.8,77.6
Tehama,-122.2187,40.1152,300.0,2017-10-10,47.8,82.3
Tehama,-122.2187,40.1152,300.0,2017-10-11,46.9,77.7
Tehama,-122.2187,40.1152,300.0,2017-10-12,51.7,73.9
Tehama,-122.2187,40.1152,300.0,2017-10-13,47.8,76.0
Tehama,-122.2187,40.1152,300.0,2017-10-14,46.8,78.0
Tehama,-122.2187,40.1152,300.0,2017-10-15,51.2,80.2
Tehama,-122.2187,40.1152,300.0,2017-10-16,45.2,83.4
Tehama,-122.2187,40.1152,300.0,2017-10-17,44.1,85.4
Tehama,-122.2187,40.1152,300.0,2017-10-18,44.0,82.6
Tehama,-122.2187,40.1152,300.0,2017-10-19,44.2,80.7
Tehama,-122.2187,40.1152,300.0,2017-10-20,44.6,69.8
Tehama,-122.2187,40.1152,300.0,2017-10-21,42.0,62.8
Tehama,-122.2187,40.1152,300.0,2017-10-22,42.8,66.9
Tehama,-122.2187,40.1152,300.0,2017-10-23,44.5,77.2
Tehama,-122.2187,40.1152,300.0,2017-10-24,61.2,92.0
Tehama,-122.2187,40.1152,300.0,2017-10-25,54.1,93.8
Tehama,-122.2187,40.1152,300.0,2017-10-26,51.7,89.9
Tehama,-122.2187,40.1152,300.0,2017-10-27,49.8,89.6
Tehama,-122.2187,40.1152,300.0,2017-10-28,49.7,87.4
Tehama,-122.2187,40.1152,300.0,2017-10-29,48.9,84.7
Tehama,-122.2187,40.1152,300.0,2017-10-30,49.5,83.9
Tehama,-122.2187,40.1152,300.0,2017-10-31,46.2,72.6
Tehama,-122.2187,40.1152,300.0,2017-11-01,44.1,79.5
Tehama,-122.2187,40.1152,300.0,2017-11-02,44.1,69.1
Tehama,-122.2187,40.1152,300.0,2017-11-03,45.8,65.5
Tehama,-122.2187,40.1152,300.0,2017-11-04,50.2,59.6
Tehama,-122.2187,40.1152,300.0,2017-11-05,44.1,59.7
Tehama,-122.2187,40.1152,300.0,2017-11-06,39.7,55.9
Tehama,-122.2187,40.1152,300.0,2017-11-07,37.1,61.8
Tehama,-122.2187,40.1152,300.0,2017-11-08,36.7,64.8
Tehama,-122.2187,40.1152,300.0,2017-11-09,46.0,57.4
Tehama,-122.2187,40.1152,300.0,2017-11-10,54.0,64.7
Tehama,-122.2187,40.1152,300.0,2017-11-11,49.7,62.1
Tehama,-122.2187,40.1152,300.0,2017-11-12,44.0,62.8
