PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2020-01-01 - 2020-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sutter,-121.6443,39.1355,56,2020-11-15,39.1,60.4
Sutter,-121.6443,39.1355,56,2020-11-16,39.2,68.1
Sutter,-121.6443,39.1355,56,2020-11-17,41.7,67.9
Sutter,-121.6443,39.1355,56,2020-11-18,51.5,61.7
Sutter,-121.6443,39.1355,56,2020-11-19,45.2,64.4
Sutter,-121.6443,39.1355,56,2020-11-20,39.9,62.9
Sutter,-121.6443,39.1355,56,2020-11-21,35.8,64.0
Sutter,-121.6443,39.1355,56,2020-11-22,32.6,64.6
Sutter,-121.6443,39.1355,56,2020-11-23,33.9,61.1
Sutter,-121.6443,39.1355,56,2020-11-24,36.3,64.3
Sutter,-121.6443,39.1355,56,2020-11-25,38.2,62.8
Sutter,-121.6443,39.1355,56,2020-11-26,37.9,61.9
Sutter,-121.6443,39.1355,56,2020-11-27,39.1,62.6
Sutter,-121.6443,39.1355,56,2020-11-28,33.0,61.0
Sutter,-121.6443,39.1355,56,2020-11-29,31.6,62.9
Sutter,-121.6443,39.1355,56,2020-11-30,32.1,61.5
Sutter,-121.6443,39.1355,56,2020-12-01,32.0,63.2
Sutter,-121.6443,39.1355,56,2020-12-02,35.7,63.1
Sutter,-121.6443,39.1355,56,2020-12-03,34.8,65.0
Sutter,-121.6443,39.1355,56,2020-12-04,34.4,65.0
Sutter,-121.6443,39.1355,56,2020-12-05,35.0,65.2
Sutter,-121.6443,39.1355,56,2020-12-06,34.4,61.7
Sutter,-121.6443,39.1355,56,2020-12-07,37.6,62.8
Sutter,-121.6443,39.1355,56,2020-12-08,44.8,73.0
Sutter,-121.6443,39.1355,56,2020-12-09,34.9,63.6
Sutter,-121.6443,39.1355,56,2020-12-10,34.1,63.8
Sutter,-121.6443,39.1355,56,2020-12-11,35.1,64.2
Sutter,-121.6443,39.1355,56,2020-12-12,36.7,52.1
Sutter,-121.6443,39.1355,56,2020-12-13,43.1,56.1
Sutter,-121.6443,39.1355,56,2020-12-14,40.4,52.3
Sutter,-121.6443,39.1355,56,2020-12-15,37.6,55.3
Sutter,-121.6443,39.1355,56,2020-12-16,35.2,53.5
Sutter,-121.6443,39.1355,56,2020-12-17,35.5,53.2
Sutter,-121.6443,39.1355,56,2020-12-18,42.0,56.9
Sutter,-121.6443,39.1355,56,2020-12-19,34.5,58.3
Sutter,-121.6443,39.1355,56,2020-12-20,32.5,56.8
Sutter,-121.6443,39.1355,56,2020-12-21,31.0,55.1
Sutter,-121.6443,39.1355,56,2020-12-22,35.7,46.2
Sutter,-121.6443,39.1355,56,2020-12-23,35.2,58.8
Sutter,-121.6443,39.1355,56,2020-12-24,29.7,53.6
Sutter,-121.6443,39.1355,56,2020-12-25,32.9,51.2
Sutter,-121.6443,39.1355,56,2020-12-26,42.0,52.4
Sutter,-121.6443,39.1355,56,2020-12-27,41.3,59.6
Sutter,-121.6443,39.1355,56,2020-12-28,38.2,52.7
Sutter,-121.6443,39.1355,56,2020-12-29,37.1,54.9
Sutter,-121.6443,39.1355,56,2020-12-30,33.6,60.6
Sutter,-121.6443,39.1355,56,2020-12-31,33.8,55.7

Tehama,-122.2187,40.1152,292,2020-01-01,41.7,66.6
Tehama,-122.2187,40.1152,292,2020-01-02,39.9,57.3
Tehama,-122.2187,40.1152,292,2020-01-03,37.4,65.4
Tehama,-122.2187,40.1152,292,2020-01-04,36.2,57.4
Tehama,-122.2187,40.1152,292,2020-01-05,42.7,58.6
Tehama,-122.2187,40.1152,292,2020-01-06,37.2,57.4
Tehama,-122.2187,40.1152,292,2020-01-07,34.9,61.8
Tehama,-122.2187,40.1152,292,2020-01-08,31.5,52.4
Tehama,-122.2187,40.1152,292,2020-01-09,41.6,46.4
Tehama,-122.2187,40.1152,292,2020-01-10,37.2,58.2
Tehama,-122.2187,40.1152,292,2020-01-11,34.8,52.1
Tehama,-122.2187,40.1152,292,2020-01-12,34.4,54.5
Tehama,-122.2187,40.1152,292,2020-01-13,33.6,52.0
Tehama,-122.2187,40.1152,292,2020-01-14,42.7,51.7
Tehama,-122.2187,40.1152,292,2020-01-15,33.0,54.6
Tehama,-122.2187,40.1152,292,2020-01-16,32.1,48.9
Tehama,-122.2187,40.1152,292,2020-01-17,40.6,48.9
Tehama,-122.2187,40.1152,292,2020-01-18,36.3,47.8
Tehama,-122.2187,40.1152,292,2020-01-19,34.6,54.5
Tehama,-122.2187,40.1152,292,2020-01-20,35.2,53.1
Tehama,-122.2187,40.1152,292,2020-01-21,41.1,52.0
Tehama,-122.2187,40.1152,292,2020-01-22,45.6,52.2
Tehama,-122.2187,40.1152,292,2020-01-23,40.7,58.4
Tehama,-122.2187,40.1152,292,2020-01-24,40.4,53.4
Tehama,-122.2187,40.1152,292,2020-01-25,44.8,54.2
Tehama,-122.2187,40.1152,292,2020-01-26,49.7,56.6
Tehama,-122.2187,40.1152,292,2020-01-27,51.9,63.3
Tehama,-122.2187,40.1152,292,2020-01-28,49.2,59.1
Tehama,-122.2187,40.1152,292,2020-01-29,43.3,57.5
Tehama,-122.2187,40.1152,292,2020-01-30,45.1,65.1
Tehama,-122.2187,40.1152,292,2020-01-31,45.7,67.7
Tehama,-122.2187,40.1152,292,2020-02-01,41.9,65.3
Tehama,-122.2187,40.1152,292,2020-02-02,41.5,62.7
Tehama,-122.2187,40.1152,292,2020-02-03,35.4,57.3
Tehama,-122.2187,40.1152,292,2020-02-04,35.3,53.5
Tehama,-122.2187,40.1152,292,2020-02-05,37.2,55.8
Tehama,-122.2187,40.1152,292,2020-02-06,38.4,57.9
Tehama,-122.2187,40.1152,292,2020-02-07,36.9,70.0
Tehama,-122.2187,40.1152,292,2020-02-08,34.6,65.6
Tehama,-122.2187,40.1152,292,2020-02-09,35.6,65.6
Tehama,-122.2187,40.1152,292,2020-02-10,45.2,61.7
Tehama,-122.2187,40.1152,292,2020-02-11,46.5,73.2
Tehama,-122.2187,40.1152,292,2020-02-12,47.9,74.5
Tehama,-122.2187,40.1152,292,2020-02-13,38.8,73.4
Tehama,-122.2187,40.1152,292,2020-02-14,36.5,65.0
Tehama,-122.2187,40.1152,292,2020-02-15,37.8,66.8
Tehama,-122.2187,40.1152,292,2020-02-16,37.3,64.2
Tehama,-122.2187,40.1152,292,2020-02-17,46.5,66.4
Tehama,-122.2187,40.1152,292,2020-02-18,44.3,67.6
Tehama,-122.2187,40.1152,292,2020-02-19,34.5,65.2
Tehama,-122.2187,40.1152,292,2020-02-20,35.5,66.8
Tehama,-122.2187,40.1152,292,2020-02-21,37.1,67.5
Tehama,-122.2187,40.1152,292,2020-02-22,41.8,74.2
Tehama,-122.2187,40.1152,292,2020-02-23,39.0,73.8
Tehama,-122.2187,40.1152,292,2020-02-24,39.3,63.0
Tehama,-122.2187,40.1152,292,2020-02-25,40.2,73.6
Tehama,-122.2187,40.1152,292,2020-02-26,42.7,78.0
Tehama,-122.2187,40.1152,292,2020-02-27,39.6,74.1
Tehama,-122.2187,40.1152,292,2020-02-28,41.7,78.6
Tehama,-122.2187,40.1152,292,2020-02-29,41.2,71.2
Tehama,-122.2187,40.1152,292,2020-03-01,45.6,64.7
Tehama,-122.2187,40.1152,292,2020-03-02,43.2,61.8
Tehama,-122.2187,40.1152,292,2020-03-03,44.9,72.6
Tehama,-122.2187,40.1152,292,2020-03-04,49.4,82.1
Tehama,-122.2187,40.1152,292,2020-03-05,43.8,76.3
Tehama,-122.2187,40.1152,292,2020-03-06,42.6,74.4
Tehama,-122.2187,40.1152,292,2020-03-07,42.9,62.6
Tehama,-122.2187,40.1152,292,2020-03-08,45.6,54.9
Tehama,-122.2187,40.1152,292,2020-03-09,41.1,56.8
Tehama,-122.2187,40.1152,292,2020-03-10,41.5,64.3
Tehama,-122.2187,40.1152,292,2020-03-11,44.0,76.4
Tehama,-122.2187,40.1152,292,2020-03-12,46.5,71.4
Tehama,-122.2187,40.1152,292,2020-03-13,46.5,80.3
Tehama,-122.2187,40.1152,292,2020-03-14,46.6,72.6
Tehama,-122.2187,40.1152,292,2020-03-15,40.0,58.2
Tehama,-122.2187,40.1152,292,2020-03-16,39.8,53.3
Tehama,-122.2187,40.1152,292,2020-03-17,39.9,53.4
Tehama,-122.2187,40.1152,292,2020-03-18,42.3,45.8
Tehama,-122.2187,40.1152,292,2020-03-19,33.6,51.0
Tehama,-122.2187,40.1152,292,2020-03-20,33.9,61.0
Tehama,-122.2187,40.1152,292,2020-03-21,37.6,64.9
Tehama,-122.2187,40.1152,292,2020-03-22,39.7,69.7
Tehama,-122.2187,40.1152,292,2020-03-23,40.8,70.1
Tehama,-122.2187,40.1152,292,2020-03-24,41.4,66.5
Tehama,-122.2187,40.1152,292,2020-03-25,41.1,54.3
Tehama,-122.2187,40.1152,292,2020-03-26,34.9,55.2
Tehama,-122.2187,40.1152,292,2020-03-27,33.7,60.8
Tehama,-122.2187,40.1152,292,2020-03-28,33.6,61.2
Tehama,-122.2187,40.1152,292,2020-03-29,46.3,55.5
Tehama,-122.2187,40.1152,292,2020-03-30,48.1,60.1
Tehama,-122.2187,40.1152,292,2020-03-31,50.6,61.6
Tehama,-122.2187,40.1152,292,2020-04-01,43.7,70.4
Tehama,-122.2187,40.1152,292,2020-04-02,41.2,63.3
Tehama,-122.2187,40.1152,292,2020-04-03,39.9,66.3
Tehama,-122.2187,40.1152,292,2020-04-04,38.9,65.9
Tehama,-122.2187,40.1152,292,2020-04-05,44.5,53.5
Tehama,-122.2187,40.1152,292,2020-04-06,45.3,56.2
Tehama,-122.2187,40.1152,292,2020-04-07,43.7,61.6
Tehama,-122.2187,40.1152,292,2020-04-08,43.2,67.5
Tehama,-122.2187,40.1152,292,2020-04-09,46.5,83.5
Tehama,-122.2187,40.1152,292,2020-04-10,47.2,61.8
Tehama,-122.2187,40.1152,292,2020-04-11,49.1,74.8
Tehama,-122.2187,40.1152,292,2020-04-12,47.5,75.3
Tehama,-122.2187,40.1152,292,2020-04-13,46.8,78.0
Tehama,-122.2187,40.1152,292,2020-04-14,44.1,75.2
Tehama,-122.2187,40.1152,292,2020-04-15,40.8,80.2
Tehama,-122.2187,40.1152,292,2020-04-16,47.0,80.3
Tehama,-122.2187,40.1152,292,2020-04-17,53.2,80.3
Tehama,-122.2187,40.1152,292,2020-04-18,50.1,78.0
Tehama,-122.2187,40.1152,292,2020-04-19,50.1,69.4
Tehama,-122.2187,40.1152,292,2020-04-20,46.4,70.6
Tehama,-122.2187,40.1152,292,2020-04-21,45.8,70.6
Tehama,-122.2187,40.1152,292,2020-04-22,44.7,82.7
Tehama,-122.2187,40.1152,292,2020-04-23,49.6,82.2
Tehama,-122.2187,40.1152,292,2020-04-24,55.4,83.2
Tehama,-122.2187,40.1152,292,2020-04-25,56.7,87.9
Tehama,-122.2187,40.1152,292,2020-04-26,56.2,84.5
Tehama,-122.2187,40.1152,292,2020-04-27,54.6,86.2
Tehama,-122.2187,40.1152,292,2020-04-28,58.6,85.3
Tehama,-122.2187,40.1152,292,2020-04-29,61.1,92.9
Tehama,-122.2187,40.1152,292,2020-04-30,61.3,84.1
Tehama,-122.2187,40.1152,292,2020-05-01,53.2,81.4
Tehama,-122.2187,40.1152,292,2020-05-02,50.8,81.5
Tehama,-122.2187,40.1152,292,2020-05-03,48.3,74.3
Tehama,-122.2187,40.1152,292,2020-05-04,45.9,76.9
Tehama,-122.2187,40.1152,292,2020-05-05,46.3,82.6
Tehama,-122.2187,40.1152,292,2020-05-06,52.3,84.3
Tehama,-122.2187,40.1152,292,2020-05-07,57.6,84.3
Tehama,-122.2187,40.1152,292,2020-05-08,55.9,92.3
Tehama,-122.2187,40.1152,292,2020-05-09,55.2,95.4
Tehama,-122.2187,40.1152,292,2020-05-10,57.2,93.3
Tehama,-122.2187,40.1152,292,2020-05-11,54.6,85.3
Tehama,-122.2187,40.1152,292,2020-05-12,53.1,64.2
Tehama,-122.2187,40.1152,292,2020-05-13,54.6,69.7
Tehama,-122.2187,40.1152,292,2020-05-14,53.7,63.6
Tehama,-122.2187,40.1152,292,2020-05-15,53.8,69.1
Tehama,-122.2187,40.1152,292,2020-05-16,52.2,79.2
Tehama,-122.2187,40.1152,292,2020-05-17,56.5,76.7
Tehama,-122.2187,40.1152,292,2020-05-18,55.5,71.5
Tehama,-122.2187,40.1152,292,2020-05-19,48.1,63.4
Tehama,-122.2187,40.1152,292,2020-05-20,47.4,74.0
Tehama,-122.2187,40.1152,292,2020-05-21,53.1,73.7
Tehama,-122.2187,40.1152,292,2020-05-22,53.9,81.5
Tehama,-122.2187,40.1152,292,2020-05-23,53.9,77.1
Tehama,-122.2187,40.1152,292,2020-05-24,52.9,85.9
Tehama,-122.2187,40.1152,292,2020-05-25,59.0,92.7
Tehama,-122.2187,40.1152,292,2020-05-26,65.0,97.7
Tehama,-122.2187,40.1152,292,2020-05-27,68.1,97.1
Tehama,-122.2187,40.1152,292,2020-05-28,68.3,97.9
Tehama,-122.2187,40.1152,292,2020-05-29,68.6,98.8
Tehama,-122.2187,40.1152,292,2020-05-30,62.5,97.3
Tehama,-122.2187,40.1152,292,2020-05-31,57.6,72.8
Tehama,-122.2187,40.1152,292,2020-06-01,57.8,79.8
Tehama,-122.2187,40.1152,292,2020-06-02,63.4,86.4
Tehama,-122.2187,40.1152,292,2020-06-03,63.7,96.2
Tehama,-122.2187,40.1152,292,2020-06-04,65.8,97.1
Tehama,-122.2187,40.1152,292,2020-06-05,67.2,97.7
Tehama,-122.2187,40.1152,292,2020-06-06,57.0,84.3
Tehama,-122.2187,40.1152,292,2020-06-07,54.0,72.7
Tehama,-122.2187,40.1152,292,2020-06-08,50.3,73.2
Tehama,-122.2187,40.1152,292,2020-06-09,49.4,83.0
Tehama,-122.2187,40.1152,292,2020-06-10,55.6,90.1
Tehama,-122.2187,40.1152,292,2020-06-11,61.1,94.7
Tehama,-122.2187,40.1152,292,2020-06-12,64.4,91.6
Tehama,-122.2187,40.1152,292,2020-06-13,57.8,78.5
Tehama,-122.2187,40.1152,292,2020-06-14,56.7,73.3
Tehama,-122.2187,40.1152,292,2020-06-15,60.8,84.2
Tehama,-122.2187,40.1152,292,2020-06-16,58.4,79.8
Tehama,-122.2187,40.1152,292,2020-06-17,58.2,82.0
Tehama,-122.2187,40.1152,292,2020-06-18,62.3,89.2
Tehama,-122.2187,40.1152,292,2020-06-19,64.4,96.0
Tehama,-122.2187,40.1152,292,2020-06-20,63.9,98.3
Tehama,-122.2187,40.1152,292,2020-06-21,67.1,95.4
Tehama,-122.2187,40.1152,292,2020-06-22,68.6,98.9
Tehama,-122.2187,40.1152,292,2020-06-23,68.4,106.2
Tehama,-122.2187,40.1152,292,2020-06-24,72.6,103.1
Tehama,-122.2187,40.1152,292,2020-06-25,71.9,101.4
Tehama,-122.2187,40.1152,292,2020-06-26,76.4,108.1
Tehama,-122.2187,40.1152,292,2020-06-27,74.8,110.9
Tehama,-122.2187,40.1152,292,2020-06-28,65.9,94.7
Tehama,-122.2187,40.1152,292,2020-06-29,63.9,87.7
Tehama,-122.2187,40.1152,292,2020-06-30,65.0,90.7
Tehama,-122.2187,40.1152,292,2020-07-01,63.2,90.9
Tehama,-122.2187,40.1152,292,2020-07-02,64.2,91.9
Tehama,-122.2187,40.1152,292,2020-07-03,61.9,90.6
Tehama,-122.2187,40.1152,292,2020-07-04,60.4,87.5
Tehama,-122.2187,40.1152,292,2020-07-05,62.8,92.8
Tehama,-122.2187,40.1152,292,2020-07-06,64.4,95.3
Tehama,-122.2187,40.1152,292,2020-07-07,60.9,91.4
Tehama,-122.2187,40.1152,292,2020-07-08,59.0,93.0
Tehama,-122.2187,40.1152,292,2020-07-09,66.5,94.1
Tehama,-122.2187,40.1152,292,2020-07-10,66.0,95.3
Tehama,-122.2187,40.1152,292,2020-07-11,65.6,97.7
Tehama,-122.2187,40.1152,292,2020-07-12,65.5,98.9
Tehama,-122.2187,40.1152,292,2020-07-13,65.0,99.6
Tehama,-122.2187,40.1152,292,2020-07-14,66.3,95.0
Tehama,-122.2187,40.1152,292,2020-07-15,65.7,95.7
Tehama,-122.2187,40.1152,292,2020-07-16,66.7,99.7
Tehama,-122.2187,40.1152,292,2020-07-17,67.4,94.6
Tehama,-122.2187,40.1152,292,2020-07-18,66.7,92.3
Tehama,-122.2187,40.1152,292,2020-07-19,66.5,96.7
Tehama,-122.2187,40.1152,292,2020-07-20,68.5,99.4
Tehama,-122.2187,40.1152,292,2020-07-21,67.8,92.7
Tehama,-122.2187,40.1152,292,2020-07-22,66.9,93.3
Tehama,-122.2187,40.1152,292,2020-07-23,63.8,90.9
Tehama,-122.2187,40.1152,292,2020-07-24,63.2,92.4
Tehama,-122.2187,40.1152,292,2020-07-25,66.1,93.0
Tehama,-122.2187,40.1152,292,2020-07-26,63.7,95.5
Tehama,-122.2187,40.1152,292,2020-07-27,67.9,98.9
Tehama,-122.2187,40.1152,292,2020-07-28,70.5,96.9
Tehama,-122.2187,40.1152,292,2020-07-29,69.1,98.7
Tehama,-122.2187,40.1152,292,2020-07-30,62.8,96.2
Tehama,-122.2187,40.1152,292,2020-07-31,62.3,96.1
Tehama,-122.2187,40.1152,292,2020-08-01,63.8,99.2
Tehama,-122.2187,40.1152,292,2020-08-02,63.8,99.2
Tehama,-122.2187,40.1152,292,2020-08-03,64.9,97.8
Tehama,-122.2187,40.1152,292,2020-08-04,68.0,99.5
Tehama,-122.2187,40.1152,292,2020-08-05,67.1,97.4
Tehama,-122.2187,40.1152,292,2020-08-06,61.8,88.5
Tehama,-122.2187,40.1152,292,2020-08-07,60.4,90.3
Tehama,-122.2187,40.1152,292,2020-08-08,67.3,98.7
Tehama,-122.2187,40.1152,292,2020-08-09,68.3,99.8
Tehama,-122.2187,40.1152,292,2020-08-10,69.8,105.9
Tehama,-122.2187,40.1152,292,2020-08-11,71.4,104.1
Tehama,-122.2187,40.1152,292,2020-08-12,67.1,91.8
Tehama,-122.2187,40.1152,292,2020-08-13,65.6,94.9
Tehama,-122.2187,40.1152,292,2020-08-14,64.6,99.2
Tehama,-122.2187,40.1152,292,2020-08-15,69.1,107.1
Tehama,-122.2187,40.1152,292,2020-08-16,72.7,107.4
Tehama,-122.2187,40.1152,292,2020-08-17,76.7,102.8
Tehama,-122.2187,40.1152,292,2020-08-18,76.2,91.4
Tehama,-122.2187,40.1152,292,2020-08-19,75.8,105.4
Tehama,-122.2187,40.1152,292,2020-08-20,66.4,99.6
Tehama,-122.2187,40.1152,292,2020-08-21,61.8,91.2
Tehama,-122.2187,40.1152,292,2020-08-22,61.5,86.0
Tehama,-122.2187,40.1152,292,2020-08-23,64.3,94.4
Tehama,-122.2187,40.1152,292,2020-08-24,67.9,95.2
Tehama,-122.2187,40.1152,292,2020-08-25,69.8,94.8
Tehama,-122.2187,40.1152,292,2020-08-26,67.5,93.2
Tehama,-122.2187,40.1152,292,2020-08-27,67.1,92.4
Tehama,-122.2187,40.1152,292,2020-08-28,65.6,97.5
Tehama,-122.2187,40.1152,292,2020-08-29,67.8,96.6
Tehama,-122.2187,40.1152,292,2020-08-30,66.3,92.3
Tehama,-122.2187,40.1152,292,2020-08-31,64.3,98.0
Tehama,-122.2187,40.1152,292,2020-09-01,64.1,101.8
Tehama,-122.2187,40.1152,292,2020-09-02,66.8,105.3
Tehama,-122.2187,40.1152,292,2020-09-03,63.8,92.7
Tehama,-122.2187,40.1152,292,2020-09-04,65.5,94.3
Tehama,-122.2187,40.1152,292,2020-09-05,65.8,95.9
Tehama,-122.2187,40.1152,292,2020-09-06,68.7,104.1
Tehama,-122.2187,40.1152,292,2020-09-07,71.8,110.9
Tehama,-122.2187,40.1152,292,2020-09-08,74.6,107.4
Tehama,-122.2187,40.1152,292,2020-09-09,72.0,97.6
Tehama,-122.2187,40.1152,292,2020-09-10,56.7,82.4
Tehama,-122.2187,40.1152,292,2020-09-11,56.1,84.5
Tehama,-122.2187,40.1152,292,2020-09-12,56.2,88.7
Tehama,-122.2187,40.1152,292,2020-09-13,57.9,91.8
Tehama,-122.2187,40.1152,292,2020-09-14,58.6,90.5
Tehama,-122.2187,40.1152,292,2020-09-15,57.6,88.4
Tehama,-122.2187,40.1152,292,2020-09-16,56.9,91.8
Tehama,-122.2187,40.1152,292,2020-09-17,56.3,89.7
Tehama,-122.2187,40.1152,292,2020-09-18,56.1,89.9
Tehama,-122.2187,40.1152,292,2020-09-19,61.0,81.9
Tehama,-122.2187,40.1152,292,2020-09-20,57.7,88.7
Tehama,-122.2187,40.1152,292,2020-09-21,59.5,91.7
Tehama,-122.2187,40.1152,292,2020-09-22,57.6,86.6
Tehama,-122.2187,40.1152,292,2020-09-23,58.9,84.3
Tehama,-122.2187,40.1152,292,2020-09-24,56.6,86.6
Tehama,-122.2187,40.1152,292,2020-09-25,59.1,85.7
Tehama,-122.2187,40.1152,292,2020-09-26,60.3,85.5
Tehama,-122.2187,40.1152,292,2020-09-27,65.7,89.9
Tehama,-122.2187,40.1152,292,2020-09-28,71.9,97.0
Tehama,-122.2187,40.1152,292,2020-09-29,65.7,99.8
Tehama,-122.2187,40.1152,292,2020-09-30,61.1,92.5
Tehama,-122.2187,40.1152,292,2020-10-01,61.0,101.5
Tehama,-122.2187,40.1152,292,2020-10-02,62.6,102.3
Tehama,-122.2187,40.1152,292,2020-10-03,61.5,96.9
Tehama,-122.2187,40.1152,292,2020-10-04,59.6,94.2
Tehama,-122.2187,40.1152,292,2020-10-05,54.9,90.4
Tehama,-122.2187,40.1152,292,2020-10-06,53.5,94.1
Tehama,-122.2187,40.1152,292,2020-10-07,51.9,92.4
Tehama,-122.2187,40.1152,292,2020-10-08,53.0,87.6
Tehama,-122.2187,40.1152,292,2020-10-09,49.9,78.5
Tehama,-122.2187,40.1152,292,2020-10-10,48.2,76.7
Tehama,-122.2187,40.1152,292,2020-10-11,55.3,73.8
Tehama,-122.2187,40.1152,292,2020-10-12,51.4,81.9
Tehama,-122.2187,40.1152,292,2020-10-13,53.4,89.3
Tehama,-122.2187,40.1152,292,2020-10-14,56.7,89.5
Tehama,-122.2187,40.1152,292,2020-10-15,63.2,91.0
Tehama,-122.2187,40.1152,292,2020-10-16,70.0,93.1
Tehama,-122.2187,40.1152,292,2020-10-17,64.9,97.7
Tehama,-122.2187,40.1152,292,2020-10-18,58.4,96.6
Tehama,-122.2187,40.1152,292,2020-10-19,56.0,93.7
Tehama,-122.2187,40.1152,292,2020-10-20,54.5,90.9
Tehama,-122.2187,40.1152,292,2020-10-21,57.3,93.8
Tehama,-122.2187,40.1152,292,2020-10-22,61.3,90.0
Tehama,-122.2187,40.1152,292,2020-10-23,58.1,75.6
Tehama,-122.2187,40.1152,292,2020-10-24,46.0,80.3
Tehama,-122.2187,40.1152,292,2020-10-25,43.9,74.7
Tehama,-122.2187,40.1152,292,2020-10-26,45.5,66.0
Tehama,-122.2187,40.1152,292,2020-10-27,47.8,73.8
Tehama,-122.2187,40.1152,292,2020-10-28,43.9,84.9
Tehama,-122.2187,40.1152,292,2020-10-29,40.7,76.8
Tehama,-122.2187,40.1152,292,2020-10-30,41.3,78.7
Tehama,-122.2187,40.1152,292,2020-10-31,42.1,78.8
Tehama,-122.2187,40.1152,292,2020-11-01,44.1,84.0
Tehama,-122.2187,40.1152,292,2020-11-02,43.7,83.4
Tehama,-122.2187,40.1152,292,2020-11-03,45.1,85.7
Tehama,-122.2187,40.1152,292,2020-11-04,45.6,78.9
Tehama,-122.2187,40.1152,292,2020-11-05,47.1,80.7
Tehama,-122.2187,40.1152,292,2020-11-06,47.7,81.0
Tehama,-122.2187,40.1152,292,2020-11-07,38.8,64.3
Tehama,-122.2187,40.1152,292,2020-11-08,38.6,61.1
Tehama,-122.2187,40.1152,292,2020-11-09,41.7,55.7
Tehama,-122.2187,40.1152,292,2020-11-10,32.3,55.8
Tehama,-122.2187,40.1152,292,2020-11-11,30.9,58.9
Tehama,-122.2187,40.1152,292,2020-11-12,30.2,61.9
Tehama,-122.2187,40.1152,292,2020-11-13,29.3,60.0
Tehama,-122.2187,40.1152,292,2020-11-14,41.9,52.6
Tehama,-122.2187,40.1152,292,2020-11-15,38.9,57.4
Tehama,-122.2187,40.1152,292,2020-11-16,38.9,61.8
Tehama,-122.2187,40.1152,292,2020-11-17,41.9,71.4
Tehama,-122.2187,40.1152,292,2020-11-18,47.4,57.7
Tehama,-122.2187,40.1152,292,2020-11-19,41.7,64.7
Tehama,-122.2187,40.1152,292,2020-11-20,40.3,61.8
Tehama,-122.2187,40.1152,292,2020-11-21,38.4,66.3
Tehama,-122.2187,40.1152,292,2020-11-22,35.0,68.7
Tehama,-122.2187,40.1152,292,2020-11-23,33.9,59.3
Tehama,-122.2187,40.1152,292,2020-11-24,40.8,66.2
Tehama,-122.2187,40.1152,292,2020-11-25,42.7,68.3
Tehama,-122.2187,40.1152,292,2020-11-26,42.0,60.9
Tehama,-122.2187,40.1152,292,2020-11-27,39.2,62.5
Tehama,-122.2187,40.1152,292,2020-11-28,34.3,64.0
Tehama,-122.2187,40.1152,292,2020-11-29,32.2,66.3
Tehama,-122.2187,40.1152,292,2020-11-30,32.0,63.2
Tehama,-122.2187,40.1152,292,2020-12-01,33.3,65.0
Tehama,-122.2187,40.1152,292,2020-12-02,35.3,68.7
Tehama,-122.2187,40.1152,292,2020-12-03,35.3,71.8
Tehama,-122.2187,40.1152,292,2020-12-04,35.6,65.8
Tehama,-122.2187,40.1152,292,2020-12-05,34.0,70.8
Tehama,-122.2187,40.1152,292,2020-12-06,33.7,64.4
Tehama,-122.2187,40.1152,292,2020-12-07,43.6,72.8
Tehama,-122.2187,40.1152,292,2020-12-08,46.5,71.9
Tehama,-122.2187,40.1152,292,2020-12-09,37.5,72.7
Tehama,-122.2187,40.1152,292,2020-12-10,37.4,69.0
Tehama,-122.2187,40.1152,292,2020-12-11,39.3,66.1
Tehama,-122.2187,40.1152,292,2020-12-12,38.9,52.8
Tehama,-122.2187,40.1152,292,2020-12-13,44.2,56.4
Tehama,-122.2187,40.1152,292,2020-12-14,37.2,49.5
Tehama,-122.2187,40.1152,292,2020-12-15,35.2,57.3
Tehama,-122.2187,40.1152,292,2020-12-16,35.6,52.7
Tehama,-122.2187,40.1152,292,2020-12-17,36.4,48.7
Tehama,-122.2187,40.1152,292,2020-12-18,38.5,59.1
Tehama,-122.2187,40.1152,292,2020-12-19,33.6,62.3
Tehama,-122.2187,40.1152,292,2020-12-20,33.8,56.0
Tehama,-122.2187,40.1152,292,2020-12-21,33.5,60.2
Tehama,-122.2187,40.1152,292,2020-12-22,32.8,56.9
Tehama,-122.2187,40.1152,292,2020-12-23,36.5,58.3
Tehama,-122.2187,40.1152,292,2020-12-24,33.7,62.7
Tehama,-122.2187,40.1152,292,2020-12-25,30.8,56.2
Tehama,-122.2187,40.1152,292,2020-12-26,42.6,50.7
Tehama,-122.2187,40.1152,292,2020-12-27,40.3,59.0
Tehama,-122.2187,40.1152,292,2020-12-28,39.2,55.3
Tehama,-122.2187,40.1152,292,2020-12-29,37.3,57.3
Tehama,-122.2187,40.1152,292,2020-12-30,34.0,60.4
Tehama,-122.2187,40.1152,292,2020-12-31,37.5,51.9

Trinity,-123.0724,40.6813,3763,2020-01-01,38.3,50.8
Trinity,-123.0724,40.6813,3763,2020-01-02,36.0,48.5
Trinity,-123.0724,40.6813,3763,2020-01-03,36.9,52.0
Trinity,-123.0724,40.6813,3763,2020-01-04,33.9,54.9
