PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2015-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sierra,-120.4142,39.6126,5024.0,2015-08-19,41.6,92.9
Sierra,-120.4142,39.6126,5024.0,2015-08-20,42.8,90.3
Sierra,-120.4142,39.6126,5024.0,2015-08-21,39.9,89.2
Sierra,-120.4142,39.6126,5024.0,2015-08-22,39.5,86.9
Sierra,-120.4142,39.6126,5024.0,2015-08-23,39.8,88.6
Sierra,-120.4142,39.6126,5024.0,2015-08-24,43.5,87.5
Sierra,-120.4142,39.6126,5024.0,2015-08-25,44.7,87.1
Sierra,-120.4142,39.6126,5024.0,2015-08-26,41.4,87.4
Sierra,-120.4142,39.6126,5024.0,2015-08-27,42.0,84.9
Sierra,-120.4142,39.6126,5024.0,2015-08-28,45.9,86.2
Sierra,-120.4142,39.6126,5024.0,2015-08-29,44.8,83.1
Sierra,-120.4142,39.6126,5024.0,2015-08-30,50.8,76.7
Sierra,-120.4142,39.6126,5024.0,2015-08-31,35.1,76.5
Sierra,-120.4142,39.6126,5024.0,2015-09-01,36.2,85.5
Sierra,-120.4142,39.6126,5024.0,2015-09-02,37.1,84.5
Sierra,-120.4142,39.6126,5024.0,2015-09-03,44.3,79.0
Sierra,-120.4142,39.6126,5024.0,2015-09-04,36.0,72.5
Sierra,-120.4142,39.6126,5024.0,2015-09-05,30.1,67.9
Sierra,-120.4142,39.6126,5024.0,2015-09-06,30.8,70.3
Sierra,-120.4142,39.6126,5024.0,2015-09-07,32.6,78.8
Sierra,-120.4142,39.6126,5024.0,2015-09-08,33.7,82.3
Sierra,-120.4142,39.6126,5024.0,2015-09-09,37.7,87.3
Sierra,-120.4142,39.6126,5024.0,2015-09-10,41.1,89.0
Sierra,-120.4142,39.6126,5024.0,2015-09-11,43.0,91.4
Sierra,-120.4142,39.6126,5024.0,2015-09-12,46.3,91.4
Sierra,-120.4142,39.6126,5024.0,2015-09-13,45.9,91.9
Sierra,-120.4142,39.6126,5024.0,2015-09-14,51.6,84.7
Sierra,-120.4142,39.6126,5024.0,2015-09-15,49.1,76.4
Sierra,-120.4142,39.6126,5024.0,2015-09-16,44.7,65.8
Sierra,-120.4142,39.6126,5024.0,2015-09-17,35.2,59.0
Sierra,-120.4142,39.6126,5024.0,2015-09-18,37.1,68.8
Sierra,-120.4142,39.6126,5024.0,2015-09-19,31.8,78.1
Sierra,-120.4142,39.6126,5024.0,2015-09-20,34.8,83.8
Sierra,-120.4142,39.6126,5024.0,2015-09-21,36.8,86.8
Sierra,-120.4142,39.6126,5024.0,2015-09-22,37.7,87.3
Sierra,-120.4142,39.6126,5024.0,2015-09-23,38.5,84.1
Sierra,-120.4142,39.6126,5024.0,2015-09-24,36.9,82.6
Sierra,-120.4142,39.6126,5024.0,2015-09-25,38.4,85.9
Sierra,-120.4142,39.6126,5024.0,2015-09-26,41.8,85.5
Sierra,-120.4142,39.6126,5024.0,2015-09-27,43.5,82.3
Sierra,-120.4142,39.6126,5024.0,2015-09-28,43.4,79.6
Sierra,-120.4142,39.6126,5024.0,2015-09-29,40.7,80.7
Sierra,-120.4142,39.6126,5024.0,2015-09-30,42.5,79.8
Sierra,-120.4142,39.6126,5024.0,2015-10-01,49.1,67.0
Sierra,-120.4142,39.6126,5024.0,2015-10-02,39.7,65.7
Sierra,-120.4142,39.6126,5024.0,2015-10-03,32.7,73.5
Sierra,-120.4142,39.6126,5024.0,2015-10-04,31.5,74.6
Sierra,-120.4142,39.6126,5024.0,2015-10-05,32.3,70.3
Sierra,-120.4142,39.6126,5024.0,2015-10-06,36.2,71.2
Sierra,-120.4142,39.6126,5024.0,2015-10-07,36.2,76.1
Sierra,-120.4142,39.6126,5024.0,2015-10-08,36.6,77.9
Sierra,-120.4142,39.6126,5024.0,2015-10-09,39.2,82.1
Sierra,-120.4142,39.6126,5024.0,2015-10-10,40.4,86.9
Sierra,-120.4142,39.6126,5024.0,2015-10-11,34.6,82.6
Sierra,-120.4142,39.6126,5024.0,2015-10-12,35.8,83.9
Sierra,-120.4142,39.6126,5024.0,2015-10-13,37.5,86.8
Sierra,-120.4142,39.6126,5024.0,2015-10-14,40.0,85.0
Sierra,-120.4142,39.6126,5024.0,2015-10-15,37.0,84.9
Sierra,-120.4142,39.6126,5024.0,2015-10-16,43.5,80.3
Sierra,-120.4142,39.6126,5024.0,2015-10-17,46.6,79.4
Sierra,-120.4142,39.6126,5024.0,2015-10-18,45.7,64.3
Sierra,-120.4142,39.6126,5024.0,2015-10-19,34.8,61.9
Sierra,-120.4142,39.6126,5024.0,2015-10-20,33.1,61.3
Sierra,-120.4142,39.6126,5024.0,2015-10-21,30.9,65.4
Sierra,-120.4142,39.6126,5024.0,2015-10-22,28.5,66.4
Sierra,-120.4142,39.6126,5024.0,2015-10-23,28.4,66.5
Sierra,-120.4142,39.6126,5024.0,2015-10-24,26.5,67.2
Sierra,-120.4142,39.6126,5024.0,2015-10-25,28.5,69.6
Sierra,-120.4142,39.6126,5024.0,2015-10-26,29.4,69.0
Sierra,-120.4142,39.6126,5024.0,2015-10-27,27.2,70.9
Sierra,-120.4142,39.6126,5024.0,2015-10-28,30.3,59.2
Sierra,-120.4142,39.6126,5024.0,2015-10-29,36.6,58.6
Sierra,-120.4142,39.6126,5024.0,2015-10-30,24.1,58.7
Sierra,-120.4142,39.6126,5024.0,2015-10-31,23.7,67.3
Sierra,-120.4142,39.6126,5024.0,2015-11-01,30.1,71.3
Sierra,-120.4142,39.6126,5024.0,2015-11-02,34.1,56.0
Sierra,-120.4142,39.6126,5024.0,2015-11-03,31.0,37.2
Sierra,-120.4142,39.6126,5024.0,2015-11-04,25.8,40.4
Sierra,-120.4142,39.6126,5024.0,2015-11-05,19.0,40.3
Sierra,-120.4142,39.6126,5024.0,2015-11-06,19.6,47.7
Sierra,-120.4142,39.6126,5024.0,2015-11-07,22.4,51.7
Sierra,-120.4142,39.6126,5024.0,2015-11-08,24.0,58.6
Sierra,-120.4142,39.6126,5024.0,2015-11-09,29.0,53.8
Sierra,-120.4142,39.6126,5024.0,2015-11-10,26.8,42.8
Sierra,-120.4142,39.6126,5024.0,2015-11-11,15.6,42.1
Sierra,-120.4142,39.6126,5024.0,2015-11-12,16.3,46.1
Sierra,-120.4142,39.6126,5024.0,2015-11-13,18.9,47.1
Sierra,-120.4142,39.6126,5024.0,2015-11-14,22.1,52.2
Sierra,-120.4142,39.6126,5024.0,2015-11-15,25.8,60.3
Sierra,-120.4142,39.6126,5024.0,2015-11-16,24.1,43.7
Sierra,-120.4142,39.6126,5024.0,2015-11-17,18.5,36.9
Sierra,-120.4142,39.6126,5024.0,2015-11-18,20.5,46.4
Sierra,-120.4142,39.6126,5024.0,2015-11-19,23.9,56.9
Sierra,-120.4142,39.6126,5024.0,2015-11-20,25.8,61.7
Sierra,-120.4142,39.6126,5024.0,2015-11-21,28.0,54.4
Sierra,-120.4142,39.6126,5024.0,2015-11-22,24.9,53.1
Sierra,-120.4142,39.6126,5024.0,2015-11-23,24.1,55.8
Sierra,-120.4142,39.6126,5024.0,2015-11-24,26.5,57.3
Sierra,-120.4142,39.6126,5024.0,2015-11-25,16.0,44.3
Sierra,-120.4142,39.6126,5024.0,2015-11-26,12.4,31.9
Sierra,-120.4142,39.6126,5024.0,2015-11-27,11.4,28.6
Sierra,-120.4142,39.6126,5024.0,2015-11-28,3.9,30.6
Sierra,-120.4142,39.6126,5024.0,2015-11-29,2.1,30.5
Sierra,-120.4142,39.6126,5024.0,2015-11-30,2.2,32.5
Sierra,-120.4142,39.6126,5024.0,2015-12-01,10.4,33.5
Sierra,-120.4142,39.6126,5024.0,2015-12-02,18.6,43.9
Sierra,-120.4142,39.6126,5024.0,2015-12-03,27.2,49.8
Sierra,-120.4142,39.6126,5024.0,2015-12-04,28.8,54.4
Sierra,-120.4142,39.6126,5024.0,2015-12-05,20.1,41.7
Sierra,-120.4142,39.6126,5024.0,2015-12-06,21.6,45.2
Sierra,-120.4142,39.6126,5024.0,2015-12-07,33.3,48.1
Sierra,-120.4142,39.6126,5024.0,2015-12-08,31.2,52.1
Sierra,-120.4142,39.6126,5024.0,2015-12-09,30.3,54.6
Sierra,-120.4142,39.6126,5024.0,2015-12-10,37.1,52.5
Sierra,-120.4142,39.6126,5024.0,2015-12-11,29.8,44.3
Sierra,-120.4142,39.6126,5024.0,2015-12-12,19.1,39.5
Sierra,-120.4142,39.6126,5024.0,2015-12-13,24.0,39.6
Sierra,-120.4142,39.6126,5024.0,2015-12-14,25.5,38.8
Sierra,-120.4142,39.6126,5024.0,2015-12-15,9.0,31.2
Sierra,-120.4142,39.6126,5024.0,2015-12-16,8.1,31.5
Sierra,-120.4142,39.6126,5024.0,2015-12-17,11.9,34.4
Sierra,-120.4142,39.6126,5024.0,2015-12-18,21.0,41.1
Sierra,-120.4142,39.6126,5024.0,2015-12-19,23.9,46.0
Sierra,-120.4142,39.6126,5024.0,2015-12-20,18.2,40.0
Sierra,-120.4142,39.6126,5024.0,2015-12-21,20.5,38.9
Sierra,-120.4142,39.6126,5024.0,2015-12-22,36.2,43.9
Sierra,-120.4142,39.6126,5024.0,2015-12-23,32.5,47.2
Sierra,-120.4142,39.6126,5024.0,2015-12-24,23.5,35.8
Sierra,-120.4142,39.6126,5024.0,2015-12-25,10.0,32.9
Sierra,-120.4142,39.6126,5024.0,2015-12-26,7.2,30.3
Sierra,-120.4142,39.6126,5024.0,2015-12-27,6.6,30.6
Sierra,-120.4142,39.6126,5024.0,2015-12-28,8.6,29.2
Sierra,-120.4142,39.6126,5024.0,2015-12-29,16.1,31.7
Sierra,-120.4142,39.6126,5024.0,2015-12-30,11.7,37.0
Sierra,-120.4142,39.6126,5024.0,2015-12-31,11.4,36.8

Siskiyou,-122.4898,41.5762,2684.0,2015-01-01,16.8,38.0
Siskiyou,-122.4898,41.5762,2684.0,2015-01-02,18.6,43.5
Siskiyou,-122.4898,41.5762,2684.0,2015-01-03,20.9,44.4
Siskiyou,-122.4898,41.5762,2684.0,2015-01-04,25.8,47.3
Siskiyou,-122.4898,41.5762,2684.0,2015-01-05,29.6,47.9
Siskiyou,-122.4898,41.5762,2684.0,2015-01-06,31.7,51.9
Siskiyou,-122.4898,41.5762,2684.0,2015-01-07,29.9,56.1
Siskiyou,-122.4898,41.5762,2684.0,2015-01-08,28.7,55.8
Siskiyou,-122.4898,41.5762,2684.0,2015-01-09,27.5,52.4
Siskiyou,-122.4898,41.5762,2684.0,2015-01-10,31.9,51.1
Siskiyou,-122.4898,41.5762,2684.0,2015-01-11,30.1,50.8
Siskiyou,-122.4898,41.5762,2684.0,2015-01-12,29.5,40.7
Siskiyou,-122.4898,41.5762,2684.0,2015-01-13,36.5,45.4
Siskiyou,-122.4898,41.5762,2684.0,2015-01-14,26.5,49.0
Siskiyou,-122.4898,41.5762,2684.0,2015-01-15,25.9,45.5
Siskiyou,-122.4898,41.5762,2684.0,2015-01-16,31.9,49.7
Siskiyou,-122.4898,41.5762,2684.0,2015-01-17,40.6,49.6
Siskiyou,-122.4898,41.5762,2684.0,2015-01-18,44.0,55.8
Siskiyou,-122.4898,41.5762,2684.0,2015-01-19,31.1,56.4
Siskiyou,-122.4898,41.5762,2684.0,2015-01-20,27.5,49.6
Siskiyou,-122.4898,41.5762,2684.0,2015-01-21,26.0,49.1
Siskiyou,-122.4898,41.5762,2684.0,2015-01-22,24.5,49.0
Siskiyou,-122.4898,41.5762,2684.0,2015-01-23,29.8,49.2
Siskiyou,-122.4898,41.5762,2684.0,2015-01-24,29.5,54.3
Siskiyou,-122.4898,41.5762,2684.0,2015-01-25,30.4,57.8
Siskiyou,-122.4898,41.5762,2684.0,2015-01-26,31.3,60.8
Siskiyou,-122.4898,41.5762,2684.0,2015-01-27,31.5,56.4
Siskiyou,-122.4898,41.5762,2684.0,2015-01-28,34.3,55.7
Siskiyou,-122.4898,41.5762,2684.0,2015-01-29,31.0,56.1
Siskiyou,-122.4898,41.5762,2684.0,2015-01-30,31.3,57.9
Siskiyou,-122.4898,41.5762,2684.0,2015-01-31,29.4,59.3
Siskiyou,-122.4898,41.5762,2684.0,2015-02-01,28.2,58.5
Siskiyou,-122.4898,41.5762,2684.0,2015-02-02,31.2,53.3
Siskiyou,-122.4898,41.5762,2684.0,2015-02-03,40.7,50.9
Siskiyou,-122.4898,41.5762,2684.0,2015-02-04,43.8,58.0
Siskiyou,-122.4898,41.5762,2684.0,2015-02-05,45.3,59.5
Siskiyou,-122.4898,41.5762,2684.0,2015-02-06,40.8,54.0
Siskiyou,-122.4898,41.5762,2684.0,2015-02-07,42.3,52.6
Siskiyou,-122.4898,41.5762,2684.0,2015-02-08,44.3,54.7
Siskiyou,-122.4898,41.5762,2684.0,2015-02-09,43.8,56.2
Siskiyou,-122.4898,41.5762,2684.0,2015-02-10,30.0,54.0
Siskiyou,-122.4898,41.5762,2684.0,2015-02-11,28.9,51.1
Siskiyou,-122.4898,41.5762,2684.0,2015-02-12,32.9,54.2
Siskiyou,-122.4898,41.5762,2684.0,2015-02-13,32.7,56.8
Siskiyou,-122.4898,41.5762,2684.0,2015-02-14,33.4,54.4
Siskiyou,-122.4898,41.5762,2684.0,2015-02-15,32.5,61.4
Siskiyou,-122.4898,41.5762,2684.0,2015-02-16,32.4,59.5
Siskiyou,-122.4898,41.5762,2684.0,2015-02-17,30.0,60.6
Siskiyou,-122.4898,41.5762,2684.0,2015-02-18,32.9,63.6
Siskiyou,-122.4898,41.5762,2684.0,2015-02-19,33.5,65.6
Siskiyou,-122.4898,41.5762,2684.0,2015-02-20,33.7,64.6
Siskiyou,-122.4898,41.5762,2684.0,2015-02-21,30.5,59.8
Siskiyou,-122.4898,41.5762,2684.0,2015-02-22,29.9,58.6
Siskiyou,-122.4898,41.5762,2684.0,2015-02-23,30.0,51.4
Siskiyou,-122.4898,41.5762,2684.0,2015-02-24,25.7,54.5
Siskiyou,-122.4898,41.5762,2684.0,2015-02-25,24.1,59.5
Siskiyou,-122.4898,41.5762,2684.0,2015-02-26,29.3,59.0
Siskiyou,-122.4898,41.5762,2684.0,2015-02-27,36.2,56.2
Siskiyou,-122.4898,41.5762,2684.0,2015-02-28,34.9,50.4
Siskiyou,-122.4898,41.5762,2684.0,2015-03-01,28.3,49.5
Siskiyou,-122.4898,41.5762,2684.0,2015-03-02,26.9,53.5
Siskiyou,-122.4898,41.5762,2684.0,2015-03-03,30.5,55.4
Siskiyou,-122.4898,41.5762,2684.0,2015-03-04,27.1,55.9
Siskiyou,-122.4898,41.5762,2684.0,2015-03-05,27.0,59.3
Siskiyou,-122.4898,41.5762,2684.0,2015-03-06,27.9,63.8
Siskiyou,-122.4898,41.5762,2684.0,2015-03-07,31.1,68.0
Siskiyou,-122.4898,41.5762,2684.0,2015-03-08,32.5,69.3
Siskiyou,-122.4898,41.5762,2684.0,2015-03-09,33.7,71.0
Siskiyou,-122.4898,41.5762,2684.0,2015-03-10,35.8,72.6
Siskiyou,-122.4898,41.5762,2684.0,2015-03-11,36.5,61.6
Siskiyou,-122.4898,41.5762,2684.0,2015-03-12,38.7,55.9
Siskiyou,-122.4898,41.5762,2684.0,2015-03-13,37.3,63.4
Siskiyou,-122.4898,41.5762,2684.0,2015-03-14,40.6,69.0
Siskiyou,-122.4898,41.5762,2684.0,2015-03-15,49.8,62.0
Siskiyou,-122.4898,41.5762,2684.0,2015-03-16,44.5,64.5
Siskiyou,-122.4898,41.5762,2684.0,2015-03-17,39.3,57.2
Siskiyou,-122.4898,41.5762,2684.0,2015-03-18,35.3,63.2
Siskiyou,-122.4898,41.5762,2684.0,2015-03-19,32.8,65.5
Siskiyou,-122.4898,41.5762,2684.0,2015-03-20,33.9,68.5
Siskiyou,-122.4898,41.5762,2684.0,2015-03-21,38.9,67.8
Siskiyou,-122.4898,41.5762,2684.0,2015-03-22,42.5,65.8
Siskiyou,-122.4898,41.5762,2684.0,2015-03-23,37.7,59.2
Siskiyou,-122.4898,41.5762,2684.0,2015-03-24,36.2,52.5
Siskiyou,-122.4898,41.5762,2684.0,2015-03-25,39.6,53.5
Siskiyou,-122.4898,41.5762,2684.0,2015-03-26,39.2,63.4
Siskiyou,-122.4898,41.5762,2684.0,2015-03-27,38.9,75.2
Siskiyou,-122.4898,41.5762,2684.0,2015-03-28,38.9,75.8
Siskiyou,-122.4898,41.5762,2684.0,2015-03-29,34.6,65.7
Siskiyou,-122.4898,41.5762,2684.0,2015-03-30,35.6,72.7
Siskiyou,-122.4898,41.5762,2684.0,2015-03-31,39.3,76.2
Siskiyou,-122.4898,41.5762,2684.0,2015-04-01,29.0,56.2
Siskiyou,-122.4898,41.5762,2684.0,2015-04-02,28.6,54.6
Siskiyou,-122.4898,41.5762,2684.0,2015-04-03,29.2,57.9
Siskiyou,-122.4898,41.5762,2684.0,2015-04-04,28.7,60.8
Siskiyou,-122.4898,41.5762,2684.0,2015-04-05,35.6,58.2
Siskiyou,-122.4898,41.5762,2684.0,2015-04-06,31.0,47.9
Siskiyou,-122.4898,41.5762,2684.0,2015-04-07,32.2,47.6
Siskiyou,-122.4898,41.5762,2684.0,2015-04-08,31.9,43.6
Siskiyou,-122.4898,41.5762,2684.0,2015-04-09,31.6,54.2
Siskiyou,-122.4898,41.5762,2684.0,2015-04-10,29.8,63.9
Siskiyou,-122.4898,41.5762,2684.0,2015-04-11,34.4,65.0
Siskiyou,-122.4898,41.5762,2684.0,2015-04-12,31.7,61.5
Siskiyou,-122.4898,41.5762,2684.0,2015-04-13,30.1,68.8
Siskiyou,-122.4898,41.5762,2684.0,2015-04-14,34.2,71.2
Siskiyou,-122.4898,41.5762,2684.0,2015-04-15,30.7,51.8
Siskiyou,-122.4898,41.5762,2684.0,2015-04-16,28.5,62.4
Siskiyou,-122.4898,41.5762,2684.0,2015-04-17,33.8,73.9
Siskiyou,-122.4898,41.5762,2684.0,2015-04-18,38.5,79.3
Siskiyou,-122.4898,41.5762,2684.0,2015-04-19,41.7,78.1
Siskiyou,-122.4898,41.5762,2684.0,2015-04-20,42.1,80.5
Siskiyou,-122.4898,41.5762,2684.0,2015-04-21,41.8,82.2
Siskiyou,-122.4898,41.5762,2684.0,2015-04-22,42.3,77.9
Siskiyou,-122.4898,41.5762,2684.0,2015-04-23,36.4,68.5
Siskiyou,-122.4898,41.5762,2684.0,2015-04-24,34.5,67.1
Siskiyou,-122.4898,41.5762,2684.0,2015-04-25,36.3,54.2
Siskiyou,-122.4898,41.5762,2684.0,2015-04-26,34.7,61.0
Siskiyou,-122.4898,41.5762,2684.0,2015-04-27,36.9,68.6
Siskiyou,-122.4898,41.5762,2684.0,2015-04-28,40.4,81.5
Siskiyou,-122.4898,41.5762,2684.0,2015-04-29,46.2,80.0
Siskiyou,-122.4898,41.5762,2684.0,2015-04-30,39.7,69.9
Siskiyou,-122.4898,41.5762,2684.0,2015-05-01,37.5,77.9
Siskiyou,-122.4898,41.5762,2684.0,2015-05-02,42.6,84.2
Siskiyou,-122.4898,41.5762,2684.0,2015-05-03,45.7,83.2
Siskiyou,-122.4898,41.5762,2684.0,2015-05-04,44.0,81.0
Siskiyou,-122.4898,41.5762,2684.0,2015-05-05,40.5,80.8
Siskiyou,-122.4898,41.5762,2684.0,2015-05-06,37.4,70.5
Siskiyou,-122.4898,41.5762,2684.0,2015-05-07,37.2,64.1
Siskiyou,-122.4898,41.5762,2684.0,2015-05-08,39.8,66.5
Siskiyou,-122.4898,41.5762,2684.0,2015-05-09,43.6,76.6
Siskiyou,-122.4898,41.5762,2684.0,2015-05-10,44.0,79.4
Siskiyou,-122.4898,41.5762,2684.0,2015-05-11,43.8,76.2
Siskiyou,-122.4898,41.5762,2684.0,2015-05-12,41.9,56.5
Siskiyou,-122.4898,41.5762,2684.0,2015-05-13,36.2,57.6
Siskiyou,-122.4898,41.5762,2684.0,2015-05-14,36.7,60.1
Siskiyou,-122.4898,41.5762,2684.0,2015-05-15,39.9,64.9
Siskiyou,-122.4898,41.5762,2684.0,2015-05-16,42.3,60.2
Siskiyou,-122.4898,41.5762,2684.0,2015-05-17,45.1,68.2
Siskiyou,-122.4898,41.5762,2684.0,2015-05-18,48.0,70.6
Siskiyou,-122.4898,41.5762,2684.0,2015-05-19,49.7,66.0
Siskiyou,-122.4898,41.5762,2684.0,2015-05-20,51.4,67.4
Siskiyou,-122.4898,41.5762,2684.0,2015-05-21,51.1,63.0
Siskiyou,-122.4898,41.5762,2684.0,2015-05-22,50.9,71.4
Siskiyou,-122.4898,41.5762,2684.0,2015-05-23,43.4,65.6
Siskiyou,-122.4898,41.5762,2684.0,2015-05-24,41.6,71.2
Siskiyou,-122.4898,41.5762,2684.0,2015-05-25,46.1,81.1
Siskiyou,-122.4898,41.5762,2684.0,2015-05-26,47.0,80.4
Siskiyou,-122.4898,41.5762,2684.0,2015-05-27,47.2,80.7
Siskiyou,-122.4898,41.5762,2684.0,2015-05-28,48.7,83.2
Siskiyou,-122.4898,41.5762,2684.0,2015-05-29,49.9,87.2
Siskiyou,-122.4898,41.5762,2684.0,2015-05-30,56.3,87.6
Siskiyou,-122.4898,41.5762,2684.0,2015-05-31,58.1,85.6
Siskiyou,-122.4898,41.5762,2684.0,2015-06-01,52.6,82.6
Siskiyou,-122.4898,41.5762,2684.0,2015-06-02,49.1,68.0
Siskiyou,-122.4898,41.5762,2684.0,2015-06-03,49.5,71.6
Siskiyou,-122.4898,41.5762,2684.0,2015-06-04,48.6,75.7
Siskiyou,-122.4898,41.5762,2684.0,2015-06-05,49.9,76.7
Siskiyou,-122.4898,41.5762,2684.0,2015-06-06,48.6,85.5
Siskiyou,-122.4898,41.5762,2684.0,2015-06-07,55.1,90.4
Siskiyou,-122.4898,41.5762,2684.0,2015-06-08,58.5,95.9
Siskiyou,-122.4898,41.5762,2684.0,2015-06-09,61.7,98.9
Siskiyou,-122.4898,41.5762,2684.0,2015-06-10,60.8,94.3
Siskiyou,-122.4898,41.5762,2684.0,2015-06-11,50.6,88.8
Siskiyou,-122.4898,41.5762,2684.0,2015-06-12,49.1,92.3
Siskiyou,-122.4898,41.5762,2684.0,2015-06-13,54.3,92.8
Siskiyou,-122.4898,41.5762,2684.0,2015-06-14,53.2,90.7
Siskiyou,-122.4898,41.5762,2684.0,2015-06-15,51.9,92.6
Siskiyou,-122.4898,41.5762,2684.0,2015-06-16,53.7,91.0
Siskiyou,-122.4898,41.5762,2684.0,2015-06-17,52.2,92.3
Siskiyou,-122.4898,41.5762,2684.0,2015-06-18,54.6,93.4
Siskiyou,-122.4898,41.5762,2684.0,2015-06-19,51.6,91.2
Siskiyou,-122.4898,41.5762,2684.0,2015-06-20,49.2,86.1
Siskiyou,-122.4898,41.5762,2684.0,2015-06-21,52.0,88.7
Siskiyou,-122.4898,41.5762,2684.0,2015-06-22,53.8,85.8
Siskiyou,-122.4898,41.5762,2684.0,2015-06-23,52.7,88.4
Siskiyou,-122.4898,41.5762,2684.0,2015-06-24,54.0,92.0
Siskiyou,-122.4898,41.5762,2684.0,2015-06-25,55.2,95.4
Siskiyou,-122.4898,41.5762,2684.0,2015-06-26,57.4,100.6
Siskiyou,-122.4898,41.5762,2684.0,2015-06-27,64.0,102.9
Siskiyou,-122.4898,41.5762,2684.0,2015-06-28,68.0,101.0
Siskiyou,-122.4898,41.5762,2684.0,2015-06-29,67.7,93.6
Siskiyou,-122.4898,41.5762,2684.0,2015-06-30,61.1,97.8
Siskiyou,-122.4898,41.5762,2684.0,2015-07-01,63.6,102.9
Siskiyou,-122.4898,41.5762,2684.0,2015-07-02,66.4,105.1
Siskiyou,-122.4898,41.5762,2684.0,2015-07-03,67.2,104.9
Siskiyou,-122.4898,41.5762,2684.0,2015-07-04,67.9,94.2
Siskiyou,-122.4898,41.5762,2684.0,2015-07-05,67.1,99.0
Siskiyou,-122.4898,41.5762,2684.0,2015-07-06,64.7,93.1
Siskiyou,-122.4898,41.5762,2684.0,2015-07-07,63.5,93.8
Siskiyou,-122.4898,41.5762,2684.0,2015-07-08,61.7,93.9
Siskiyou,-122.4898,41.5762,2684.0,2015-07-09,61.9,81.8
Siskiyou,-122.4898,41.5762,2684.0,2015-07-10,61.4,77.0
Siskiyou,-122.4898,41.5762,2684.0,2015-07-11,59.9,79.8
Siskiyou,-122.4898,41.5762,2684.0,2015-07-12,60.4,78.0
Siskiyou,-122.4898,41.5762,2684.0,2015-07-13,54.1,77.2
Siskiyou,-122.4898,41.5762,2684.0,2015-07-14,53.3,84.9
Siskiyou,-122.4898,41.5762,2684.0,2015-07-15,56.3,87.7
Siskiyou,-122.4898,41.5762,2684.0,2015-07-16,57.3,90.7
Siskiyou,-122.4898,41.5762,2684.0,2015-07-17,55.7,90.7
Siskiyou,-122.4898,41.5762,2684.0,2015-07-18,56.0,92.2
Siskiyou,-122.4898,41.5762,2684.0,2015-07-19,56.8,94.1
Siskiyou,-122.4898,41.5762,2684.0,2015-07-20,61.5,94.6
Siskiyou,-122.4898,41.5762,2684.0,2015-07-21,59.6,96.7
Siskiyou,-122.4898,41.5762,2684.0,2015-07-22,58.4,92.1
Siskiyou,-122.4898,41.5762,2684.0,2015-07-23,54.0,89.2
Siskiyou,-122.4898,41.5762,2684.0,2015-07-24,53.1,85.3
Siskiyou,-122.4898,41.5762,2684.0,2015-07-25,56.4,88.6
Siskiyou,-122.4898,41.5762,2684.0,2015-07-26,54.0,88.4
Siskiyou,-122.4898,41.5762,2684.0,2015-07-27,48.9,82.2
Siskiyou,-122.4898,41.5762,2684.0,2015-07-28,49.3,83.3
Siskiyou,-122.4898,41.5762,2684.0,2015-07-29,51.6,92.8
Siskiyou,-122.4898,41.5762,2684.0,2015-07-30,57.4,99.2
Siskiyou,-122.4898,41.5762,2684.0,2015-07-31,62.8,102.5
Siskiyou,-122.4898,41.5762,2684.0,2015-08-01,64.3,103.5
Siskiyou,-122.4898,41.5762,2684.0,2015-08-02,68.5,101.4
Siskiyou,-122.4898,41.5762,2684.0,2015-08-03,61.9,87.4
Siskiyou,-122.4898,41.5762,2684.0,2015-08-04,60.4,92.2
Siskiyou,-122.4898,41.5762,2684.0,2015-08-05,60.9,91.9
Siskiyou,-122.4898,41.5762,2684.0,2015-08-06,55.8,87.2
Siskiyou,-122.4898,41.5762,2684.0,2015-08-07,54.8,90.4
Siskiyou,-122.4898,41.5762,2684.0,2015-08-08,56.6,88.5
Siskiyou,-122.4898,41.5762,2684.0,2015-08-09,54.6,88.5
Siskiyou,-122.4898,41.5762,2684.0,2015-08-10,53.1,88.4
Siskiyou,-122.4898,41.5762,2684.0,2015-08-11,55.5,85.4
Siskiyou,-122.4898,41.5762,2684.0,2015-08-12,57.8,85.3
Siskiyou,-122.4898,41.5762,2684.0,2015-08-13,56.8,86.7
Siskiyou,-122.4898,41.5762,2684.0,2015-08-14,55.0,88.0
Siskiyou,-122.4898,41.5762,2684.0,2015-08-15,51.3,81.4
Siskiyou,-122.4898,41.5762,2684.0,2015-08-16,50.3,90.4
Siskiyou,-122.4898,41.5762,2684.0,2015-08-17,54.7,95.6
Siskiyou,-122.4898,41.5762,2684.0,2015-08-18,56.0,96.5
Siskiyou,-122.4898,41.5762,2684.0,2015-08-19,59.1,99.6
Siskiyou,-122.4898,41.5762,2684.0,2015-08-20,61.5,95.1
Siskiyou,-122.4898,41.5762,2684.0,2015-08-21,58.4,94.4
Siskiyou,-122.4898,41.5762,2684.0,2015-08-22,57.3,91.9
