PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Siskiyou,-122.4898,41.5762,2684.0,2019-08-17,54.9,90.3
Siskiyou,-122.4898,41.5762,2684.0,2019-08-18,53.5,91.0
Siskiyou,-122.4898,41.5762,2684.0,2019-08-19,55.6,91.4
Siskiyou,-122.4898,41.5762,2684.0,2019-08-20,59.4,89.9
Siskiyou,-122.4898,41.5762,2684.0,2019-08-21,56.6,89.9
Siskiyou,-122.4898,41.5762,2684.0,2019-08-22,56.4,81.8
Siskiyou,-122.4898,41.5762,2684.0,2019-08-23,56.1,86.6
Siskiyou,-122.4898,41.5762,2684.0,2019-08-24,55.6,94.7
Siskiyou,-122.4898,41.5762,2684.0,2019-08-25,58.5,95.6
Siskiyou,-122.4898,41.5762,2684.0,2019-08-26,57.9,93.5
Siskiyou,-122.4898,41.5762,2684.0,2019-08-27,57.9,97.0
Siskiyou,-122.4898,41.5762,2684.0,2019-08-28,60.7,101.0
Siskiyou,-122.4898,41.5762,2684.0,2019-08-29,63.8,92.1
Siskiyou,-122.4898,41.5762,2684.0,2019-08-30,60.4,89.3
Siskiyou,-122.4898,41.5762,2684.0,2019-08-31,58.2,90.7
Siskiyou,-122.4898,41.5762,2684.0,2019-09-01,56.1,91.9
Siskiyou,-122.4898,41.5762,2684.0,2019-09-02,55.4,91.9
Siskiyou,-122.4898,41.5762,2684.0,2019-09-03,54.5,92.0
Siskiyou,-122.4898,41.5762,2684.0,2019-09-04,55.0,89.9
Siskiyou,-122.4898,41.5762,2684.0,2019-09-05,54.1,94.3
Siskiyou,-122.4898,41.5762,2684.0,2019-09-06,56.4,92.4
Siskiyou,-122.4898,41.5762,2684.0,2019-09-07,54.5,88.6
Siskiyou,-122.4898,41.5762,2684.0,2019-09-08,52.7,83.9
Siskiyou,-122.4898,41.5762,2684.0,2019-09-09,47.7,77.0
Siskiyou,-122.4898,41.5762,2684.0,2019-09-10,46.7,73.5
Siskiyou,-122.4898,41.5762,2684.0,2019-09-11,45.5,72.5
Siskiyou,-122.4898,41.5762,2684.0,2019-09-12,46.5,79.5
Siskiyou,-122.4898,41.5762,2684.0,2019-09-13,46.5,86.7
Siskiyou,-122.4898,41.5762,2684.0,2019-09-14,51.2,89.4
Siskiyou,-122.4898,41.5762,2684.0,2019-09-15,51.8,89.8
Siskiyou,-122.4898,41.5762,2684.0,2019-09-16,49.2,82.9
Siskiyou,-122.4898,41.5762,2684.0,2019-09-17,40.8,62.3
Siskiyou,-122.4898,41.5762,2684.0,2019-09-18,40.4,65.9
Siskiyou,-122.4898,41.5762,2684.0,2019-09-19,48.4,61.6
Siskiyou,-122.4898,41.5762,2684.0,2019-09-20,45.0,65.9
Siskiyou,-122.4898,41.5762,2684.0,2019-09-21,44.3,71.0
Siskiyou,-122.4898,41.5762,2684.0,2019-09-22,43.2,76.3
Siskiyou,-122.4898,41.5762,2684.0,2019-09-23,47.7,67.7
Siskiyou,-122.4898,41.5762,2684.0,2019-09-24,45.9,74.4
Siskiyou,-122.4898,41.5762,2684.0,2019-09-25,49.9,83.5
Siskiyou,-122.4898,41.5762,2684.0,2019-09-26,52.4,84.7
Siskiyou,-122.4898,41.5762,2684.0,2019-09-27,50.2,85.9
Siskiyou,-122.4898,41.5762,2684.0,2019-09-28,40.7,73.2
Siskiyou,-122.4898,41.5762,2684.0,2019-09-29,37.7,55.2
Siskiyou,-122.4898,41.5762,2684.0,2019-09-30,37.7,50.1
Siskiyou,-122.4898,41.5762,2684.0,2019-10-01,32.4,54.7
Siskiyou,-122.4898,41.5762,2684.0,2019-10-02,30.0,59.2
Siskiyou,-122.4898,41.5762,2684.0,2019-10-03,29.9,64.1
Siskiyou,-122.4898,41.5762,2684.0,2019-10-04,33.1,62.4
Siskiyou,-122.4898,41.5762,2684.0,2019-10-05,33.1,60.1
Siskiyou,-122.4898,41.5762,2684.0,2019-10-06,31.2,66.6
Siskiyou,-122.4898,41.5762,2684.0,2019-10-07,33.1,71.4
Siskiyou,-122.4898,41.5762,2684.0,2019-10-08,34.7,76.9
Siskiyou,-122.4898,41.5762,2684.0,2019-10-09,34.9,73.1
Siskiyou,-122.4898,41.5762,2684.0,2019-10-10,29.0,57.3
Siskiyou,-122.4898,41.5762,2684.0,2019-10-11,25.9,61.3
Siskiyou,-122.4898,41.5762,2684.0,2019-10-12,26.8,66.7
Siskiyou,-122.4898,41.5762,2684.0,2019-10-13,28.3,68.3
Siskiyou,-122.4898,41.5762,2684.0,2019-10-14,33.1,70.0
Siskiyou,-122.4898,41.5762,2684.0,2019-10-15,32.4,71.6
Siskiyou,-122.4898,41.5762,2684.0,2019-10-16,33.8,70.3
Siskiyou,-122.4898,41.5762,2684.0,2019-10-17,38.1,69.3
Siskiyou,-122.4898,41.5762,2684.0,2019-10-18,34.6,56.7
Siskiyou,-122.4898,41.5762,2684.0,2019-10-19,36.6,59.7
Siskiyou,-122.4898,41.5762,2684.0,2019-10-20,34.5,58.2
Siskiyou,-122.4898,41.5762,2684.0,2019-10-21,35.8,57.0
Siskiyou,-122.4898,41.5762,2684.0,2019-10-22,37.3,69.1
Siskiyou,-122.4898,41.5762,2684.0,2019-10-23,35.8,69.5
Siskiyou,-122.4898,41.5762,2684.0,2019-10-24,35.7,68.6
Siskiyou,-122.4898,41.5762,2684.0,2019-10-25,34.8,69.9
Siskiyou,-122.4898,41.5762,2684.0,2019-10-26,34.0,73.9
Siskiyou,-122.4898,41.5762,2684.0,2019-10-27,31.6,61.2
Siskiyou,-122.4898,41.5762,2684.0,2019-10-28,22.9,53.3
Siskiyou,-122.4898,41.5762,2684.0,2019-10-29,21.1,57.4
Siskiyou,-122.4898,41.5762,2684.0,2019-10-30,19.0,51.6
Siskiyou,-122.4898,41.5762,2684.0,2019-10-31,17.6,52.0
Siskiyou,-122.4898,41.5762,2684.0,2019-11-01,18.2,59.3
Siskiyou,-122.4898,41.5762,2684.0,2019-11-02,24.1,63.7
Siskiyou,-122.4898,41.5762,2684.0,2019-11-03,28.2,66.0
Siskiyou,-122.4898,41.5762,2684.0,2019-11-04,28.2,67.9
Siskiyou,-122.4898,41.5762,2684.0,2019-11-05,30.2,68.5
Siskiyou,-122.4898,41.5762,2684.0,2019-11-06,28.7,65.4
Siskiyou,-122.4898,41.5762,2684.0,2019-11-07,31.5,69.1
Siskiyou,-122.4898,41.5762,2684.0,2019-11-08,29.5,64.4
Siskiyou,-122.4898,41.5762,2684.0,2019-11-09,28.0,65.3
Siskiyou,-122.4898,41.5762,2684.0,2019-11-10,29.7,64.8
Siskiyou,-122.4898,41.5762,2684.0,2019-11-11,33.5,69.2
Siskiyou,-122.4898,41.5762,2684.0,2019-11-12,35.5,66.0
Siskiyou,-122.4898,41.5762,2684.0,2019-11-13,31.0,63.5
Siskiyou,-122.4898,41.5762,2684.0,2019-11-14,29.6,61.6
Siskiyou,-122.4898,41.5762,2684.0,2019-11-15,37.3,61.9
Siskiyou,-122.4898,41.5762,2684.0,2019-11-16,35.4,63.2
Siskiyou,-122.4898,41.5762,2684.0,2019-11-17,31.5,59.4
Siskiyou,-122.4898,41.5762,2684.0,2019-11-18,30.8,62.1
Siskiyou,-122.4898,41.5762,2684.0,2019-11-19,31.0,61.8
Siskiyou,-122.4898,41.5762,2684.0,2019-11-20,35.1,55.2
Siskiyou,-122.4898,41.5762,2684.0,2019-11-21,26.1,53.0
Siskiyou,-122.4898,41.5762,2684.0,2019-11-22,22.9,50.6
Siskiyou,-122.4898,41.5762,2684.0,2019-11-23,21.6,51.8
Siskiyou,-122.4898,41.5762,2684.0,2019-11-24,22.4,53.4
Siskiyou,-122.4898,41.5762,2684.0,2019-11-25,24.0,54.5
Siskiyou,-122.4898,41.5762,2684.0,2019-11-26,23.0,45.0
Siskiyou,-122.4898,41.5762,2684.0,2019-11-27,23.5,35.7
Siskiyou,-122.4898,41.5762,2684.0,2019-11-28,23.3,40.0
Siskiyou,-122.4898,41.5762,2684.0,2019-11-29,15.7,37.3
Siskiyou,-122.4898,41.5762,2684.0,2019-11-30,16.6,37.7
Siskiyou,-122.4898,41.5762,2684.0,2019-12-01,21.5,36.9
Siskiyou,-122.4898,41.5762,2684.0,2019-12-02,32.3,45.4
Siskiyou,-122.4898,41.5762,2684.0,2019-12-03,32.8,51.8
Siskiyou,-122.4898,41.5762,2684.0,2019-12-04,34.5,45.4
Siskiyou,-122.4898,41.5762,2684.0,2019-12-05,34.8,43.3
Siskiyou,-122.4898,41.5762,2684.0,2019-12-06,36.6,50.8
Siskiyou,-122.4898,41.5762,2684.0,2019-12-07,41.1,51.4
Siskiyou,-122.4898,41.5762,2684.0,2019-12-08,39.0,49.1
Siskiyou,-122.4898,41.5762,2684.0,2019-12-09,28.9,48.8
Siskiyou,-122.4898,41.5762,2684.0,2019-12-10,31.0,39.1
Siskiyou,-122.4898,41.5762,2684.0,2019-12-11,33.6,39.3
Siskiyou,-122.4898,41.5762,2684.0,2019-12-12,36.9,47.4
Siskiyou,-122.4898,41.5762,2684.0,2019-12-13,40.2,54.0
Siskiyou,-122.4898,41.5762,2684.0,2019-12-14,35.3,44.6
Siskiyou,-122.4898,41.5762,2684.0,2019-12-15,30.1,40.6
Siskiyou,-122.4898,41.5762,2684.0,2019-12-16,28.3,41.0
Siskiyou,-122.4898,41.5762,2684.0,2019-12-17,24.3,39.2
Siskiyou,-122.4898,41.5762,2684.0,2019-12-18,24.7,37.7
Siskiyou,-122.4898,41.5762,2684.0,2019-12-19,31.3,43.2
Siskiyou,-122.4898,41.5762,2684.0,2019-12-20,37.8,47.9
Siskiyou,-122.4898,41.5762,2684.0,2019-12-21,43.4,50.4
Siskiyou,-122.4898,41.5762,2684.0,2019-12-22,44.6,53.3
Siskiyou,-122.4898,41.5762,2684.0,2019-12-23,24.7,49.8
Siskiyou,-122.4898,41.5762,2684.0,2019-12-24,21.3,43.5
Siskiyou,-122.4898,41.5762,2684.0,2019-12-25,20.5,37.3
Siskiyou,-122.4898,41.5762,2684.0,2019-12-26,23.6,39.4
Siskiyou,-122.4898,41.5762,2684.0,2019-12-27,19.0,42.2
Siskiyou,-122.4898,41.5762,2684.0,2019-12-28,17.8,39.4
Siskiyou,-122.4898,41.5762,2684.0,2019-12-29,24.6,42.7
Siskiyou,-122.4898,41.5762,2684.0,2019-12-30,28.4,41.8
Siskiyou,-122.4898,41.5762,2684.0,2019-12-31,26.3,42.5

Solano,-122.0693,38.2356,30.0,2019-01-01,43.5,55.9
Solano,-122.0693,38.2356,30.0,2019-01-02,29.8,58.3
Solano,-122.0693,38.2356,30.0,2019-01-03,31.0,54.0
Solano,-122.0693,38.2356,30.0,2019-01-04,34.1,54.7
Solano,-122.0693,38.2356,30.0,2019-01-05,36.0,55.0
Solano,-122.0693,38.2356,30.0,2019-01-06,37.0,52.5
Solano,-122.0693,38.2356,30.0,2019-01-07,39.4,50.1
Solano,-122.0693,38.2356,30.0,2019-01-08,47.6,57.2
Solano,-122.0693,38.2356,30.0,2019-01-09,47.5,54.5
Solano,-122.0693,38.2356,30.0,2019-01-10,42.9,62.1
Solano,-122.0693,38.2356,30.0,2019-01-11,46.6,56.9
Solano,-122.0693,38.2356,30.0,2019-01-12,43.3,54.5
Solano,-122.0693,38.2356,30.0,2019-01-13,41.3,60.7
Solano,-122.0693,38.2356,30.0,2019-01-14,41.4,59.9
Solano,-122.0693,38.2356,30.0,2019-01-15,45.8,55.3
Solano,-122.0693,38.2356,30.0,2019-01-16,48.3,52.1
Solano,-122.0693,38.2356,30.0,2019-01-17,49.7,56.6
Solano,-122.0693,38.2356,30.0,2019-01-18,50.4,59.3
Solano,-122.0693,38.2356,30.0,2019-01-19,51.0,60.6
Solano,-122.0693,38.2356,30.0,2019-01-20,49.6,66.7
Solano,-122.0693,38.2356,30.0,2019-01-21,44.3,62.0
Solano,-122.0693,38.2356,30.0,2019-01-22,43.3,59.3
Solano,-122.0693,38.2356,30.0,2019-01-23,40.7,61.1
Solano,-122.0693,38.2356,30.0,2019-01-24,35.1,59.3
Solano,-122.0693,38.2356,30.0,2019-01-25,37.7,63.2
Solano,-122.0693,38.2356,30.0,2019-01-26,39.0,66.0
Solano,-122.0693,38.2356,30.0,2019-01-27,43.4,60.9
Solano,-122.0693,38.2356,30.0,2019-01-28,40.7,68.8
Solano,-122.0693,38.2356,30.0,2019-01-29,45.9,64.1
Solano,-122.0693,38.2356,30.0,2019-01-30,46.3,65.3
Solano,-122.0693,38.2356,30.0,2019-01-31,46.3,60.9
Solano,-122.0693,38.2356,30.0,2019-02-01,46.3,64.7
Solano,-122.0693,38.2356,30.0,2019-02-02,47.8,59.1
Solano,-122.0693,38.2356,30.0,2019-02-03,49.8,59.4
Solano,-122.0693,38.2356,30.0,2019-02-04,48.3,56.3
Solano,-122.0693,38.2356,30.0,2019-02-05,39.7,50.4
Solano,-122.0693,38.2356,30.0,2019-02-06,31.7,50.6
Solano,-122.0693,38.2356,30.0,2019-02-07,32.0,54.0
Solano,-122.0693,38.2356,30.0,2019-02-08,32.7,52.2
Solano,-122.0693,38.2356,30.0,2019-02-09,41.3,51.3
Solano,-122.0693,38.2356,30.0,2019-02-10,40.9,53.2
Solano,-122.0693,38.2356,30.0,2019-02-11,33.9,53.5
Solano,-122.0693,38.2356,30.0,2019-02-12,31.6,54.0
Solano,-122.0693,38.2356,30.0,2019-02-13,35.9,47.6
Solano,-122.0693,38.2356,30.0,2019-02-14,43.6,55.1
Solano,-122.0693,38.2356,30.0,2019-02-15,47.3,59.0
Solano,-122.0693,38.2356,30.0,2019-02-16,40.1,52.2
Solano,-122.0693,38.2356,30.0,2019-02-17,39.7,54.1
Solano,-122.0693,38.2356,30.0,2019-02-18,37.0,53.8
Solano,-122.0693,38.2356,30.0,2019-02-19,36.9,55.7
Solano,-122.0693,38.2356,30.0,2019-02-20,36.9,57.7
Solano,-122.0693,38.2356,30.0,2019-02-21,39.0,57.2
Solano,-122.0693,38.2356,30.0,2019-02-22,34.6,55.8
Solano,-122.0693,38.2356,30.0,2019-02-23,34.0,57.1
Solano,-122.0693,38.2356,30.0,2019-02-24,33.2,56.4
Solano,-122.0693,38.2356,30.0,2019-02-25,43.2,57.2
Solano,-122.0693,38.2356,30.0,2019-02-26,45.6,55.0
Solano,-122.0693,38.2356,30.0,2019-02-27,50.1,53.7
Solano,-122.0693,38.2356,30.0,2019-02-28,48.7,60.9
Solano,-122.0693,38.2356,30.0,2019-03-01,45.2,57.9
Solano,-122.0693,38.2356,30.0,2019-03-02,43.1,57.5
Solano,-122.0693,38.2356,30.0,2019-03-03,47.8,55.5
Solano,-122.0693,38.2356,30.0,2019-03-04,50.9,61.6
Solano,-122.0693,38.2356,30.0,2019-03-05,48.5,61.0
Solano,-122.0693,38.2356,30.0,2019-03-06,48.8,55.4
Solano,-122.0693,38.2356,30.0,2019-03-07,51.0,58.1
Solano,-122.0693,38.2356,30.0,2019-03-08,39.7,57.5
Solano,-122.0693,38.2356,30.0,2019-03-09,39.0,56.9
Solano,-122.0693,38.2356,30.0,2019-03-10,43.0,52.7
Solano,-122.0693,38.2356,30.0,2019-03-11,42.5,56.1
Solano,-122.0693,38.2356,30.0,2019-03-12,37.7,67.4
Solano,-122.0693,38.2356,30.0,2019-03-13,41.6,64.5
Solano,-122.0693,38.2356,30.0,2019-03-14,44.3,63.8
Solano,-122.0693,38.2356,30.0,2019-03-15,39.8,66.0
Solano,-122.0693,38.2356,30.0,2019-03-16,38.8,67.3
Solano,-122.0693,38.2356,30.0,2019-03-17,40.7,71.9
Solano,-122.0693,38.2356,30.0,2019-03-18,43.8,71.3
Solano,-122.0693,38.2356,30.0,2019-03-19,48.0,74.2
Solano,-122.0693,38.2356,30.0,2019-03-20,49.1,75.3
Solano,-122.0693,38.2356,30.0,2019-03-21,41.3,65.5
Solano,-122.0693,38.2356,30.0,2019-03-22,42.5,64.6
Solano,-122.0693,38.2356,30.0,2019-03-23,48.3,59.1
Solano,-122.0693,38.2356,30.0,2019-03-24,41.7,63.8
Solano,-122.0693,38.2356,30.0,2019-03-25,45.1,62.4
Solano,-122.0693,38.2356,30.0,2019-03-26,45.6,61.1
Solano,-122.0693,38.2356,30.0,2019-03-27,54.6,66.6
Solano,-122.0693,38.2356,30.0,2019-03-28,54.5,63.6
Solano,-122.0693,38.2356,30.0,2019-03-29,45.4,63.5
Solano,-122.0693,38.2356,30.0,2019-03-30,42.2,65.5
Solano,-122.0693,38.2356,30.0,2019-03-31,45.8,70.7
Solano,-122.0693,38.2356,30.0,2019-04-01,44.9,74.9
Solano,-122.0693,38.2356,30.0,2019-04-02,51.6,70.3
Solano,-122.0693,38.2356,30.0,2019-04-03,48.8,62.6
Solano,-122.0693,38.2356,30.0,2019-04-04,48.7,62.5
Solano,-122.0693,38.2356,30.0,2019-04-05,51.2,64.2
Solano,-122.0693,38.2356,30.0,2019-04-06,51.0,62.9
Solano,-122.0693,38.2356,30.0,2019-04-07,51.4,67.3
Solano,-122.0693,38.2356,30.0,2019-04-08,56.0,73.8
Solano,-122.0693,38.2356,30.0,2019-04-09,53.8,73.0
Solano,-122.0693,38.2356,30.0,2019-04-10,46.6,69.9
Solano,-122.0693,38.2356,30.0,2019-04-11,49.2,75.1
Solano,-122.0693,38.2356,30.0,2019-04-12,47.0,73.8
Solano,-122.0693,38.2356,30.0,2019-04-13,46.9,75.6
Solano,-122.0693,38.2356,30.0,2019-04-14,47.4,76.3
Solano,-122.0693,38.2356,30.0,2019-04-15,47.3,74.5
Solano,-122.0693,38.2356,30.0,2019-04-16,47.5,61.8
Solano,-122.0693,38.2356,30.0,2019-04-17,47.0,68.0
Solano,-122.0693,38.2356,30.0,2019-04-18,49.6,75.4
Solano,-122.0693,38.2356,30.0,2019-04-19,50.2,81.2
Solano,-122.0693,38.2356,30.0,2019-04-20,51.7,82.4
Solano,-122.0693,38.2356,30.0,2019-04-21,51.5,69.1
Solano,-122.0693,38.2356,30.0,2019-04-22,46.1,75.3
Solano,-122.0693,38.2356,30.0,2019-04-23,54.8,85.9
Solano,-122.0693,38.2356,30.0,2019-04-24,57.3,89.8
Solano,-122.0693,38.2356,30.0,2019-04-25,58.8,89.9
Solano,-122.0693,38.2356,30.0,2019-04-26,58.2,86.6
Solano,-122.0693,38.2356,30.0,2019-04-27,48.9,84.0
Solano,-122.0693,38.2356,30.0,2019-04-28,49.6,74.0
Solano,-122.0693,38.2356,30.0,2019-04-29,49.7,74.4
Solano,-122.0693,38.2356,30.0,2019-04-30,52.3,70.3
Solano,-122.0693,38.2356,30.0,2019-05-01,47.1,70.0
Solano,-122.0693,38.2356,30.0,2019-05-02,46.0,77.2
Solano,-122.0693,38.2356,30.0,2019-05-03,49.3,80.1
Solano,-122.0693,38.2356,30.0,2019-05-04,50.2,81.9
Solano,-122.0693,38.2356,30.0,2019-05-05,46.4,77.9
Solano,-122.0693,38.2356,30.0,2019-05-06,49.0,68.1
Solano,-122.0693,38.2356,30.0,2019-05-07,51.8,65.4
Solano,-122.0693,38.2356,30.0,2019-05-08,51.2,72.3
Solano,-122.0693,38.2356,30.0,2019-05-09,51.5,75.8
Solano,-122.0693,38.2356,30.0,2019-05-10,52.8,69.4
Solano,-122.0693,38.2356,30.0,2019-05-11,48.8,84.3
Solano,-122.0693,38.2356,30.0,2019-05-12,52.0,78.9
Solano,-122.0693,38.2356,30.0,2019-05-13,51.3,77.3
Solano,-122.0693,38.2356,30.0,2019-05-14,50.7,76.4
Solano,-122.0693,38.2356,30.0,2019-05-15,54.3,70.5
Solano,-122.0693,38.2356,30.0,2019-05-16,51.2,64.5
Solano,-122.0693,38.2356,30.0,2019-05-17,50.9,63.1
Solano,-122.0693,38.2356,30.0,2019-05-18,50.2,67.9
Solano,-122.0693,38.2356,30.0,2019-05-19,48.3,62.6
Solano,-122.0693,38.2356,30.0,2019-05-20,45.4,60.4
Solano,-122.0693,38.2356,30.0,2019-05-21,44.7,67.1
Solano,-122.0693,38.2356,30.0,2019-05-22,50.2,63.4
Solano,-122.0693,38.2356,30.0,2019-05-23,47.7,77.5
Solano,-122.0693,38.2356,30.0,2019-05-24,55.3,77.4
Solano,-122.0693,38.2356,30.0,2019-05-25,54.5,72.6
Solano,-122.0693,38.2356,30.0,2019-05-26,51.7,72.2
Solano,-122.0693,38.2356,30.0,2019-05-27,48.4,66.4
Solano,-122.0693,38.2356,30.0,2019-05-28,49.5,70.2
Solano,-122.0693,38.2356,30.0,2019-05-29,53.2,79.0
Solano,-122.0693,38.2356,30.0,2019-05-30,53.6,83.0
Solano,-122.0693,38.2356,30.0,2019-05-31,53.5,77.6
Solano,-122.0693,38.2356,30.0,2019-06-01,53.1,84.8
Solano,-122.0693,38.2356,30.0,2019-06-02,54.8,85.2
Solano,-122.0693,38.2356,30.0,2019-06-03,54.6,77.4
Solano,-122.0693,38.2356,30.0,2019-06-04,55.2,85.1
Solano,-122.0693,38.2356,30.0,2019-06-05,55.7,93.3
Solano,-122.0693,38.2356,30.0,2019-06-06,60.4,92.3
Solano,-122.0693,38.2356,30.0,2019-06-07,55.5,78.5
Solano,-122.0693,38.2356,30.0,2019-06-08,49.8,79.5
Solano,-122.0693,38.2356,30.0,2019-06-09,59.9,86.8
Solano,-122.0693,38.2356,30.0,2019-06-10,61.2,92.2
Solano,-122.0693,38.2356,30.0,2019-06-11,64.7,100.5
Solano,-122.0693,38.2356,30.0,2019-06-12,70.3,102.9
Solano,-122.0693,38.2356,30.0,2019-06-13,58.8,98.4
Solano,-122.0693,38.2356,30.0,2019-06-14,57.8,81.9
Solano,-122.0693,38.2356,30.0,2019-06-15,53.7,81.4
Solano,-122.0693,38.2356,30.0,2019-06-16,53.0,74.4
Solano,-122.0693,38.2356,30.0,2019-06-17,52.9,81.2
Solano,-122.0693,38.2356,30.0,2019-06-18,55.7,88.5
Solano,-122.0693,38.2356,30.0,2019-06-19,58.1,91.2
Solano,-122.0693,38.2356,30.0,2019-06-20,56.8,86.2
Solano,-122.0693,38.2356,30.0,2019-06-21,54.8,80.4
Solano,-122.0693,38.2356,30.0,2019-06-22,52.6,84.9
Solano,-122.0693,38.2356,30.0,2019-06-23,55.4,93.2
Solano,-122.0693,38.2356,30.0,2019-06-24,60.3,94.7
Solano,-122.0693,38.2356,30.0,2019-06-25,60.1,90.1
Solano,-122.0693,38.2356,30.0,2019-06-26,56.5,87.0
Solano,-122.0693,38.2356,30.0,2019-06-27,53.9,75.0
Solano,-122.0693,38.2356,30.0,2019-06-28,50.8,77.9
Solano,-122.0693,38.2356,30.0,2019-06-29,57.0,83.9
Solano,-122.0693,38.2356,30.0,2019-06-30,53.0,85.9
Solano,-122.0693,38.2356,30.0,2019-07-01,56.4,85.5
Solano,-122.0693,38.2356,30.0,2019-07-02,55.1,83.6
Solano,-122.0693,38.2356,30.0,2019-07-03,56.7,83.9
Solano,-122.0693,38.2356,30.0,2019-07-04,56.7,85.0
Solano,-122.0693,38.2356,30.0,2019-07-05,56.3,87.5
Solano,-122.0693,38.2356,30.0,2019-07-06,56.4,89.5
Solano,-122.0693,38.2356,30.0,2019-07-07,56.3,89.0
Solano,-122.0693,38.2356,30.0,2019-07-08,56.7,81.4
Solano,-122.0693,38.2356,30.0,2019-07-09,54.3,76.2
Solano,-122.0693,38.2356,30.0,2019-07-10,55.0,82.4
Solano,-122.0693,38.2356,30.0,2019-07-11,59.4,86.1
Solano,-122.0693,38.2356,30.0,2019-07-12,59.6,89.7
Solano,-122.0693,38.2356,30.0,2019-07-13,58.3,91.6
Solano,-122.0693,38.2356,30.0,2019-07-14,61.0,92.0
Solano,-122.0693,38.2356,30.0,2019-07-15,60.3,87.5
Solano,-122.0693,38.2356,30.0,2019-07-16,61.2,91.8
Solano,-122.0693,38.2356,30.0,2019-07-17,58.5,89.6
Solano,-122.0693,38.2356,30.0,2019-07-18,58.4,92.4
Solano,-122.0693,38.2356,30.0,2019-07-19,58.6,83.0
Solano,-122.0693,38.2356,30.0,2019-07-20,57.7,83.2
Solano,-122.0693,38.2356,30.0,2019-07-21,57.1,81.3
Solano,-122.0693,38.2356,30.0,2019-07-22,55.7,88.3
Solano,-122.0693,38.2356,30.0,2019-07-23,59.2,94.6
Solano,-122.0693,38.2356,30.0,2019-07-24,57.9,92.0
Solano,-122.0693,38.2356,30.0,2019-07-25,57.9,99.3
Solano,-122.0693,38.2356,30.0,2019-07-26,61.3,95.5
Solano,-122.0693,38.2356,30.0,2019-07-27,57.4,89.6
Solano,-122.0693,38.2356,30.0,2019-07-28,56.4,101.2
Solano,-122.0693,38.2356,30.0,2019-07-29,64.6,100.3
Solano,-122.0693,38.2356,30.0,2019-07-30,58.1,85.1
Solano,-122.0693,38.2356,30.0,2019-07-31,56.4,83.6
Solano,-122.0693,38.2356,30.0,2019-08-01,55.9,89.0
Solano,-122.0693,38.2356,30.0,2019-08-02,57.5,82.8
Solano,-122.0693,38.2356,30.0,2019-08-03,59.0,90.8
Solano,-122.0693,38.2356,30.0,2019-08-04,58.7,95.7
Solano,-122.0693,38.2356,30.0,2019-08-05,58.4,94.6
Solano,-122.0693,38.2356,30.0,2019-08-06,58.4,91.6
Solano,-122.0693,38.2356,30.0,2019-08-07,57.7,92.7
Solano,-122.0693,38.2356,30.0,2019-08-08,55.8,87.0
Solano,-122.0693,38.2356,30.0,2019-08-09,55.8,80.7
Solano,-122.0693,38.2356,30.0,2019-08-10,58.8,84.7
Solano,-122.0693,38.2356,30.0,2019-08-11,58.9,81.1
Solano,-122.0693,38.2356,30.0,2019-08-12,58.8,89.2
Solano,-122.0693,38.2356,30.0,2019-08-13,59.2,95.7
Solano,-122.0693,38.2356,30.0,2019-08-14,59.2,98.0
Solano,-122.0693,38.2356,30.0,2019-08-15,63.4,102.0
Solano,-122.0693,38.2356,30.0,2019-08-16,66.8,103.7
Solano,-122.0693,38.2356,30.0,2019-08-17,66.7,99.8
Solano,-122.0693,38.2356,30.0,2019-08-18,56.3,83.2
Solano,-122.0693,38.2356,30.0,2019-08-19,57.2,80.5
Solano,-122.0693,38.2356,30.0,2019-08-20,56.7,79.3
Solano,-122.0693,38.2356,30.0,2019-08-21,56.6,83.8
Solano,-122.0693,38.2356,30.0,2019-08-22,58.8,92.9
Solano,-122.0693,38.2356,30.0,2019-08-23,65.8,95.3
Solano,-122.0693,38.2356,30.0,2019-08-24,62.2,90.8
Solano,-122.0693,38.2356,30.0,2019-08-25,61.1,91.8
Solano,-122.0693,38.2356,30.0,2019-08-26,60.9,97.3
Solano,-122.0693,38.2356,30.0,2019-08-27,58.2,97.9
Solano,-122.0693,38.2356,30.0,2019-08-28,58.5,95.6
Solano,-122.0693,38.2356,30.0,2019-08-29,60.6,86.6
Solano,-122.0693,38.2356,30.0,2019-08-30,60.2,86.6
Solano,-122.0693,38.2356,30.0,2019-08-31,56.7,90.9
Solano,-122.0693,38.2356,30.0,2019-09-01,59.8,97.2
Solano,-122.0693,38.2356,30.0,2019-09-02,60.2,96.9
Solano,-122.0693,38.2356,30.0,2019-09-03,62.0,93.7
Solano,-122.0693,38.2356,30.0,2019-09-04,57.2,91.4
Solano,-122.0693,38.2356,30.0,2019-09-05,56.9,95.2
Solano,-122.0693,38.2356,30.0,2019-09-06,57.1,86.5
Solano,-122.0693,38.2356,30.0,2019-09-07,57.1,87.9
Solano,-122.0693,38.2356,30.0,2019-09-08,56.7,75.5
Solano,-122.0693,38.2356,30.0,2019-09-09,55.7,83.9
