PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1996-01-01 - 1996-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Ventura,-119.0250,34.2420,347.0,1996-07-19,55.0,77.7
Ventura,-119.0250,34.2420,347.0,1996-07-20,56.4,81.1
Ventura,-119.0250,34.2420,347.0,1996-07-21,55.0,83.8
Ventura,-119.0250,34.2420,347.0,1996-07-22,57.4,82.3
Ventura,-119.0250,34.2420,347.0,1996-07-23,58.1,82.3
Ventura,-119.0250,34.2420,347.0,1996-07-24,57.8,79.6
Ventura,-119.0250,34.2420,347.0,1996-07-25,57.8,80.8
Ventura,-119.0250,34.2420,347.0,1996-07-26,58.3,82.1
Ventura,-119.0250,34.2420,347.0,1996-07-27,60.7,88.0
Ventura,-119.0250,34.2420,347.0,1996-07-28,61.6,85.4
Ventura,-119.0250,34.2420,347.0,1996-07-29,60.6,85.8
Ventura,-119.0250,34.2420,347.0,1996-07-30,60.5,86.5
Ventura,-119.0250,34.2420,347.0,1996-07-31,61.0,86.2
Ventura,-119.0250,34.2420,347.0,1996-08-01,60.7,85.0
Ventura,-119.0250,34.2420,347.0,1996-08-02,58.5,81.3
Ventura,-119.0250,34.2420,347.0,1996-08-03,57.2,79.6
Ventura,-119.0250,34.2420,347.0,1996-08-04,58.0,75.8
Ventura,-119.0250,34.2420,347.0,1996-08-05,57.6,75.6
Ventura,-119.0250,34.2420,347.0,1996-08-06,57.2,76.2
Ventura,-119.0250,34.2420,347.0,1996-08-07,56.5,74.0
Ventura,-119.0250,34.2420,347.0,1996-08-08,56.4,76.8
Ventura,-119.0250,34.2420,347.0,1996-08-09,57.6,79.6
Ventura,-119.0250,34.2420,347.0,1996-08-10,58.6,83.0
Ventura,-119.0250,34.2420,347.0,1996-08-11,59.5,81.2
Ventura,-119.0250,34.2420,347.0,1996-08-12,60.1,82.0
Ventura,-119.0250,34.2420,347.0,1996-08-13,61.1,85.1
Ventura,-119.0250,34.2420,347.0,1996-08-14,63.7,88.6
Ventura,-119.0250,34.2420,347.0,1996-08-15,63.4,88.9
Ventura,-119.0250,34.2420,347.0,1996-08-16,63.5,88.6
Ventura,-119.0250,34.2420,347.0,1996-08-17,60.4,83.8
Ventura,-119.0250,34.2420,347.0,1996-08-18,58.1,78.2
Ventura,-119.0250,34.2420,347.0,1996-08-19,56.9,76.4
Ventura,-119.0250,34.2420,347.0,1996-08-20,55.4,77.5
Ventura,-119.0250,34.2420,347.0,1996-08-21,55.3,79.4
Ventura,-119.0250,34.2420,347.0,1996-08-22,56.0,82.7
Ventura,-119.0250,34.2420,347.0,1996-08-23,56.7,82.6
Ventura,-119.0250,34.2420,347.0,1996-08-24,57.5,82.0
Ventura,-119.0250,34.2420,347.0,1996-08-25,57.1,82.1
Ventura,-119.0250,34.2420,347.0,1996-08-26,56.9,83.5
Ventura,-119.0250,34.2420,347.0,1996-08-27,55.9,79.3
Ventura,-119.0250,34.2420,347.0,1996-08-28,55.9,82.1
Ventura,-119.0250,34.2420,347.0,1996-08-29,58.5,88.2
Ventura,-119.0250,34.2420,347.0,1996-08-30,60.0,90.6
Ventura,-119.0250,34.2420,347.0,1996-08-31,62.2,92.4
Ventura,-119.0250,34.2420,347.0,1996-09-01,60.4,87.1
Ventura,-119.0250,34.2420,347.0,1996-09-02,59.2,82.6
Ventura,-119.0250,34.2420,347.0,1996-09-03,59.0,79.2
Ventura,-119.0250,34.2420,347.0,1996-09-04,57.8,76.7
Ventura,-119.0250,34.2420,347.0,1996-09-05,57.2,76.4
Ventura,-119.0250,34.2420,347.0,1996-09-06,56.1,79.1
Ventura,-119.0250,34.2420,347.0,1996-09-07,56.9,83.1
Ventura,-119.0250,34.2420,347.0,1996-09-08,58.2,85.0
Ventura,-119.0250,34.2420,347.0,1996-09-09,58.9,84.0
Ventura,-119.0250,34.2420,347.0,1996-09-10,58.2,82.6
Ventura,-119.0250,34.2420,347.0,1996-09-11,55.6,81.9
Ventura,-119.0250,34.2420,347.0,1996-09-12,53.1,80.6
Ventura,-119.0250,34.2420,347.0,1996-09-13,53.4,79.4
Ventura,-119.0250,34.2420,347.0,1996-09-14,55.4,73.4
Ventura,-119.0250,34.2420,347.0,1996-09-15,54.8,76.7
Ventura,-119.0250,34.2420,347.0,1996-09-16,55.6,75.0
Ventura,-119.0250,34.2420,347.0,1996-09-17,54.2,76.1
Ventura,-119.0250,34.2420,347.0,1996-09-18,54.1,81.0
Ventura,-119.0250,34.2420,347.0,1996-09-19,54.1,77.5
Ventura,-119.0250,34.2420,347.0,1996-09-20,56.3,81.6
Ventura,-119.0250,34.2420,347.0,1996-09-21,56.2,80.9
Ventura,-119.0250,34.2420,347.0,1996-09-22,57.9,79.1
Ventura,-119.0250,34.2420,347.0,1996-09-23,59.2,72.8
Ventura,-119.0250,34.2420,347.0,1996-09-24,58.6,73.2
Ventura,-119.0250,34.2420,347.0,1996-09-25,57.4,74.0
Ventura,-119.0250,34.2420,347.0,1996-09-26,58.7,70.8
Ventura,-119.0250,34.2420,347.0,1996-09-27,59.3,70.6
Ventura,-119.0250,34.2420,347.0,1996-09-28,55.5,75.4
Ventura,-119.0250,34.2420,347.0,1996-09-29,56.5,83.3
Ventura,-119.0250,34.2420,347.0,1996-09-30,58.0,81.3
Ventura,-119.0250,34.2420,347.0,1996-10-01,56.2,76.3
Ventura,-119.0250,34.2420,347.0,1996-10-02,53.3,72.8
Ventura,-119.0250,34.2420,347.0,1996-10-03,52.5,73.5
Ventura,-119.0250,34.2420,347.0,1996-10-04,53.5,79.8
Ventura,-119.0250,34.2420,347.0,1996-10-05,57.3,82.1
Ventura,-119.0250,34.2420,347.0,1996-10-06,58.0,80.6
Ventura,-119.0250,34.2420,347.0,1996-10-07,60.5,82.8
Ventura,-119.0250,34.2420,347.0,1996-10-08,60.3,86.7
Ventura,-119.0250,34.2420,347.0,1996-10-09,58.2,82.0
Ventura,-119.0250,34.2420,347.0,1996-10-10,55.2,78.4
Ventura,-119.0250,34.2420,347.0,1996-10-11,52.1,80.7
Ventura,-119.0250,34.2420,347.0,1996-10-12,49.4,76.9
Ventura,-119.0250,34.2420,347.0,1996-10-13,50.7,75.9
Ventura,-119.0250,34.2420,347.0,1996-10-14,51.3,75.2
Ventura,-119.0250,34.2420,347.0,1996-10-15,53.4,74.8
Ventura,-119.0250,34.2420,347.0,1996-10-16,55.4,72.0
Ventura,-119.0250,34.2420,347.0,1996-10-17,49.7,70.0
Ventura,-119.0250,34.2420,347.0,1996-10-18,49.2,73.9
Ventura,-119.0250,34.2420,347.0,1996-10-19,50.2,72.3
Ventura,-119.0250,34.2420,347.0,1996-10-20,48.0,71.7
Ventura,-119.0250,34.2420,347.0,1996-10-21,45.6,72.8
Ventura,-119.0250,34.2420,347.0,1996-10-22,48.5,74.3
Ventura,-119.0250,34.2420,347.0,1996-10-23,45.2,76.7
Ventura,-119.0250,34.2420,347.0,1996-10-24,46.5,78.7
Ventura,-119.0250,34.2420,347.0,1996-10-25,46.2,71.5
Ventura,-119.0250,34.2420,347.0,1996-10-26,45.1,69.9
Ventura,-119.0250,34.2420,347.0,1996-10-27,43.2,70.8
Ventura,-119.0250,34.2420,347.0,1996-10-28,47.6,71.9
Ventura,-119.0250,34.2420,347.0,1996-10-29,47.6,68.6
Ventura,-119.0250,34.2420,347.0,1996-10-30,50.4,61.0
Ventura,-119.0250,34.2420,347.0,1996-10-31,44.0,60.3
Ventura,-119.0250,34.2420,347.0,1996-11-01,42.6,62.0
Ventura,-119.0250,34.2420,347.0,1996-11-02,47.1,72.0
Ventura,-119.0250,34.2420,347.0,1996-11-03,47.9,74.8
Ventura,-119.0250,34.2420,347.0,1996-11-04,46.9,65.1
Ventura,-119.0250,34.2420,347.0,1996-11-05,45.2,65.4
Ventura,-119.0250,34.2420,347.0,1996-11-06,43.0,63.8
Ventura,-119.0250,34.2420,347.0,1996-11-07,45.8,69.7
Ventura,-119.0250,34.2420,347.0,1996-11-08,50.6,79.0
Ventura,-119.0250,34.2420,347.0,1996-11-09,56.8,84.9
Ventura,-119.0250,34.2420,347.0,1996-11-10,55.9,87.9
Ventura,-119.0250,34.2420,347.0,1996-11-11,53.3,85.2
Ventura,-119.0250,34.2420,347.0,1996-11-12,50.8,80.2
Ventura,-119.0250,34.2420,347.0,1996-11-13,50.0,80.3
Ventura,-119.0250,34.2420,347.0,1996-11-14,49.2,73.7
Ventura,-119.0250,34.2420,347.0,1996-11-15,46.0,60.2
Ventura,-119.0250,34.2420,347.0,1996-11-16,42.9,61.9
Ventura,-119.0250,34.2420,347.0,1996-11-17,42.2,64.1
Ventura,-119.0250,34.2420,347.0,1996-11-18,53.0,60.9
Ventura,-119.0250,34.2420,347.0,1996-11-19,50.9,68.1
Ventura,-119.0250,34.2420,347.0,1996-11-20,49.5,65.1
Ventura,-119.0250,34.2420,347.0,1996-11-21,54.8,63.8
Ventura,-119.0250,34.2420,347.0,1996-11-22,57.0,62.4
Ventura,-119.0250,34.2420,347.0,1996-11-23,50.4,64.2
Ventura,-119.0250,34.2420,347.0,1996-11-24,46.7,68.3
Ventura,-119.0250,34.2420,347.0,1996-11-25,46.4,71.8
Ventura,-119.0250,34.2420,347.0,1996-11-26,47.9,73.0
Ventura,-119.0250,34.2420,347.0,1996-11-27,50.8,73.2
Ventura,-119.0250,34.2420,347.0,1996-11-28,46.0,71.1
Ventura,-119.0250,34.2420,347.0,1996-11-29,44.3,67.0
Ventura,-119.0250,34.2420,347.0,1996-11-30,41.8,61.9
Ventura,-119.0250,34.2420,347.0,1996-12-01,38.6,66.9
Ventura,-119.0250,34.2420,347.0,1996-12-02,38.2,64.9
Ventura,-119.0250,34.2420,347.0,1996-12-03,40.7,66.5
Ventura,-119.0250,34.2420,347.0,1996-12-04,41.5,68.4
Ventura,-119.0250,34.2420,347.0,1996-12-05,41.8,68.5
Ventura,-119.0250,34.2420,347.0,1996-12-06,45.4,60.2
Ventura,-119.0250,34.2420,347.0,1996-12-07,45.8,62.9
Ventura,-119.0250,34.2420,347.0,1996-12-08,45.0,64.6
Ventura,-119.0250,34.2420,347.0,1996-12-09,44.9,70.8
Ventura,-119.0250,34.2420,347.0,1996-12-10,49.5,57.9
Ventura,-119.0250,34.2420,347.0,1996-12-11,55.5,58.9
Ventura,-119.0250,34.2420,347.0,1996-12-12,56.6,61.1
Ventura,-119.0250,34.2420,347.0,1996-12-13,53.7,64.1
Ventura,-119.0250,34.2420,347.0,1996-12-14,47.5,66.7
Ventura,-119.0250,34.2420,347.0,1996-12-15,49.0,72.9
Ventura,-119.0250,34.2420,347.0,1996-12-16,48.3,68.2
Ventura,-119.0250,34.2420,347.0,1996-12-17,43.7,71.2
Ventura,-119.0250,34.2420,347.0,1996-12-18,42.9,74.4
Ventura,-119.0250,34.2420,347.0,1996-12-19,44.7,66.9
Ventura,-119.0250,34.2420,347.0,1996-12-20,39.9,69.5
Ventura,-119.0250,34.2420,347.0,1996-12-21,38.0,67.4
Ventura,-119.0250,34.2420,347.0,1996-12-22,42.3,57.5
Ventura,-119.0250,34.2420,347.0,1996-12-23,45.5,60.3
Ventura,-119.0250,34.2420,347.0,1996-12-24,42.7,63.1
Ventura,-119.0250,34.2420,347.0,1996-12-25,41.7,65.8
Ventura,-119.0250,34.2420,347.0,1996-12-26,41.8,70.2
Ventura,-119.0250,34.2420,347.0,1996-12-27,46.3,60.3
Ventura,-119.0250,34.2420,347.0,1996-12-28,49.1,56.6
Ventura,-119.0250,34.2420,347.0,1996-12-29,46.6,61.6
Ventura,-119.0250,34.2420,347.0,1996-12-30,47.8,61.8
Ventura,-119.0250,34.2420,347.0,1996-12-31,51.8,60.4

Yolo,-121.7211,38.5989,38.0,1996-01-01,49.9,56.9
Yolo,-121.7211,38.5989,38.0,1996-01-02,45.2,63.7
Yolo,-121.7211,38.5989,38.0,1996-01-03,41.2,60.5
Yolo,-121.7211,38.5989,38.0,1996-01-04,43.5,57.0
Yolo,-121.7211,38.5989,38.0,1996-01-05,44.5,55.8
Yolo,-121.7211,38.5989,38.0,1996-01-06,43.3,57.7
Yolo,-121.7211,38.5989,38.0,1996-01-07,40.0,55.6
Yolo,-121.7211,38.5989,38.0,1996-01-08,41.1,50.3
Yolo,-121.7211,38.5989,38.0,1996-01-09,44.3,52.8
Yolo,-121.7211,38.5989,38.0,1996-01-10,43.8,50.4
Yolo,-121.7211,38.5989,38.0,1996-01-11,41.6,64.0
Yolo,-121.7211,38.5989,38.0,1996-01-12,37.9,55.5
Yolo,-121.7211,38.5989,38.0,1996-01-13,41.6,46.4
Yolo,-121.7211,38.5989,38.0,1996-01-14,41.9,46.3
Yolo,-121.7211,38.5989,38.0,1996-01-15,41.4,43.8
Yolo,-121.7211,38.5989,38.0,1996-01-16,43.4,51.5
Yolo,-121.7211,38.5989,38.0,1996-01-17,43.4,62.9
Yolo,-121.7211,38.5989,38.0,1996-01-18,39.4,56.0
Yolo,-121.7211,38.5989,38.0,1996-01-19,44.7,54.1
Yolo,-121.7211,38.5989,38.0,1996-01-20,41.2,61.4
Yolo,-121.7211,38.5989,38.0,1996-01-21,40.9,56.2
Yolo,-121.7211,38.5989,38.0,1996-01-22,41.6,56.8
Yolo,-121.7211,38.5989,38.0,1996-01-23,35.2,52.1
Yolo,-121.7211,38.5989,38.0,1996-01-24,38.4,46.1
Yolo,-121.7211,38.5989,38.0,1996-01-25,43.4,55.2
Yolo,-121.7211,38.5989,38.0,1996-01-26,36.1,56.4
Yolo,-121.7211,38.5989,38.0,1996-01-27,36.6,48.5
Yolo,-121.7211,38.5989,38.0,1996-01-28,40.0,57.5
Yolo,-121.7211,38.5989,38.0,1996-01-29,39.1,56.0
Yolo,-121.7211,38.5989,38.0,1996-01-30,38.8,50.5
Yolo,-121.7211,38.5989,38.0,1996-01-31,44.6,51.3
Yolo,-121.7211,38.5989,38.0,1996-02-01,44.8,54.8
Yolo,-121.7211,38.5989,38.0,1996-02-02,41.5,62.2
Yolo,-121.7211,38.5989,38.0,1996-02-03,46.6,56.7
Yolo,-121.7211,38.5989,38.0,1996-02-04,49.3,57.7
Yolo,-121.7211,38.5989,38.0,1996-02-05,54.4,61.5
Yolo,-121.7211,38.5989,38.0,1996-02-06,50.4,69.1
Yolo,-121.7211,38.5989,38.0,1996-02-07,47.8,68.1
Yolo,-121.7211,38.5989,38.0,1996-02-08,47.9,60.0
Yolo,-121.7211,38.5989,38.0,1996-02-09,50.2,61.4
Yolo,-121.7211,38.5989,38.0,1996-02-10,51.0,65.2
Yolo,-121.7211,38.5989,38.0,1996-02-11,49.0,67.9
Yolo,-121.7211,38.5989,38.0,1996-02-12,47.3,72.4
Yolo,-121.7211,38.5989,38.0,1996-02-13,47.4,73.6
Yolo,-121.7211,38.5989,38.0,1996-02-14,47.7,64.1
Yolo,-121.7211,38.5989,38.0,1996-02-15,46.8,65.5
Yolo,-121.7211,38.5989,38.0,1996-02-16,48.4,63.3
Yolo,-121.7211,38.5989,38.0,1996-02-17,54.8,69.0
Yolo,-121.7211,38.5989,38.0,1996-02-18,55.0,68.3
Yolo,-121.7211,38.5989,38.0,1996-02-19,52.8,64.5
Yolo,-121.7211,38.5989,38.0,1996-02-20,50.9,60.4
Yolo,-121.7211,38.5989,38.0,1996-02-21,52.5,60.9
Yolo,-121.7211,38.5989,38.0,1996-02-22,41.3,55.9
Yolo,-121.7211,38.5989,38.0,1996-02-23,36.3,54.8
Yolo,-121.7211,38.5989,38.0,1996-02-24,36.7,57.2
Yolo,-121.7211,38.5989,38.0,1996-02-25,37.0,52.8
Yolo,-121.7211,38.5989,38.0,1996-02-26,32.7,50.5
Yolo,-121.7211,38.5989,38.0,1996-02-27,32.2,52.5
Yolo,-121.7211,38.5989,38.0,1996-02-28,37.2,43.3
Yolo,-121.7211,38.5989,38.0,1996-02-29,40.9,52.4
Yolo,-121.7211,38.5989,38.0,1996-03-01,43.2,57.1
Yolo,-121.7211,38.5989,38.0,1996-03-02,42.2,64.2
Yolo,-121.7211,38.5989,38.0,1996-03-03,42.1,67.5
Yolo,-121.7211,38.5989,38.0,1996-03-04,48.0,58.4
Yolo,-121.7211,38.5989,38.0,1996-03-05,49.0,59.6
Yolo,-121.7211,38.5989,38.0,1996-03-06,40.3,56.4
Yolo,-121.7211,38.5989,38.0,1996-03-07,37.9,59.0
Yolo,-121.7211,38.5989,38.0,1996-03-08,45.0,65.4
Yolo,-121.7211,38.5989,38.0,1996-03-09,42.8,70.7
Yolo,-121.7211,38.5989,38.0,1996-03-10,49.0,71.6
Yolo,-121.7211,38.5989,38.0,1996-03-11,50.4,65.9
Yolo,-121.7211,38.5989,38.0,1996-03-12,51.0,65.3
Yolo,-121.7211,38.5989,38.0,1996-03-13,46.5,58.9
Yolo,-121.7211,38.5989,38.0,1996-03-14,45.9,68.4
Yolo,-121.7211,38.5989,38.0,1996-03-15,44.0,71.9
Yolo,-121.7211,38.5989,38.0,1996-03-16,45.4,71.6
Yolo,-121.7211,38.5989,38.0,1996-03-17,47.2,75.3
Yolo,-121.7211,38.5989,38.0,1996-03-18,49.2,79.5
Yolo,-121.7211,38.5989,38.0,1996-03-19,50.4,79.4
Yolo,-121.7211,38.5989,38.0,1996-03-20,49.0,76.4
Yolo,-121.7211,38.5989,38.0,1996-03-21,47.1,75.6
Yolo,-121.7211,38.5989,38.0,1996-03-22,46.9,72.7
Yolo,-121.7211,38.5989,38.0,1996-03-23,39.9,63.4
Yolo,-121.7211,38.5989,38.0,1996-03-24,38.6,63.9
Yolo,-121.7211,38.5989,38.0,1996-03-25,40.0,63.9
Yolo,-121.7211,38.5989,38.0,1996-03-26,39.3,63.4
Yolo,-121.7211,38.5989,38.0,1996-03-27,37.4,68.3
Yolo,-121.7211,38.5989,38.0,1996-03-28,48.5,67.2
Yolo,-121.7211,38.5989,38.0,1996-03-29,41.6,62.8
Yolo,-121.7211,38.5989,38.0,1996-03-30,37.7,64.9
Yolo,-121.7211,38.5989,38.0,1996-03-31,41.6,68.2
Yolo,-121.7211,38.5989,38.0,1996-04-01,42.8,73.9
Yolo,-121.7211,38.5989,38.0,1996-04-02,49.2,57.7
Yolo,-121.7211,38.5989,38.0,1996-04-03,44.7,65.5
Yolo,-121.7211,38.5989,38.0,1996-04-04,44.6,69.5
Yolo,-121.7211,38.5989,38.0,1996-04-05,48.0,75.0
Yolo,-121.7211,38.5989,38.0,1996-04-06,46.7,79.3
Yolo,-121.7211,38.5989,38.0,1996-04-07,49.5,80.4
Yolo,-121.7211,38.5989,38.0,1996-04-08,52.0,82.8
Yolo,-121.7211,38.5989,38.0,1996-04-09,50.0,73.5
Yolo,-121.7211,38.5989,38.0,1996-04-10,46.5,68.8
Yolo,-121.7211,38.5989,38.0,1996-04-11,44.1,70.1
Yolo,-121.7211,38.5989,38.0,1996-04-12,44.7,69.9
Yolo,-121.7211,38.5989,38.0,1996-04-13,45.1,67.7
Yolo,-121.7211,38.5989,38.0,1996-04-14,42.2,72.2
Yolo,-121.7211,38.5989,38.0,1996-04-15,43.4,74.7
Yolo,-121.7211,38.5989,38.0,1996-04-16,52.8,69.6
Yolo,-121.7211,38.5989,38.0,1996-04-17,46.6,66.0
Yolo,-121.7211,38.5989,38.0,1996-04-18,42.0,63.7
Yolo,-121.7211,38.5989,38.0,1996-04-19,41.5,65.7
Yolo,-121.7211,38.5989,38.0,1996-04-20,39.9,58.3
Yolo,-121.7211,38.5989,38.0,1996-04-21,39.9,61.7
Yolo,-121.7211,38.5989,38.0,1996-04-22,40.9,68.7
Yolo,-121.7211,38.5989,38.0,1996-04-23,47.2,72.1
Yolo,-121.7211,38.5989,38.0,1996-04-24,49.2,75.9
Yolo,-121.7211,38.5989,38.0,1996-04-25,54.6,76.0
Yolo,-121.7211,38.5989,38.0,1996-04-26,53.9,84.2
Yolo,-121.7211,38.5989,38.0,1996-04-27,57.1,87.2
Yolo,-121.7211,38.5989,38.0,1996-04-28,56.4,78.0
Yolo,-121.7211,38.5989,38.0,1996-04-29,54.1,82.6
Yolo,-121.7211,38.5989,38.0,1996-04-30,51.8,89.2
Yolo,-121.7211,38.5989,38.0,1996-05-01,56.4,95.0
Yolo,-121.7211,38.5989,38.0,1996-05-02,59.3,93.8
Yolo,-121.7211,38.5989,38.0,1996-05-03,53.5,87.5
Yolo,-121.7211,38.5989,38.0,1996-05-04,47.9,79.0
Yolo,-121.7211,38.5989,38.0,1996-05-05,45.2,78.0
Yolo,-121.7211,38.5989,38.0,1996-05-06,48.1,78.7
Yolo,-121.7211,38.5989,38.0,1996-05-07,47.9,78.1
Yolo,-121.7211,38.5989,38.0,1996-05-08,47.0,77.7
Yolo,-121.7211,38.5989,38.0,1996-05-09,46.0,77.3
Yolo,-121.7211,38.5989,38.0,1996-05-10,44.3,80.8
Yolo,-121.7211,38.5989,38.0,1996-05-11,48.1,84.9
Yolo,-121.7211,38.5989,38.0,1996-05-12,53.9,94.3
Yolo,-121.7211,38.5989,38.0,1996-05-13,59.2,97.4
Yolo,-121.7211,38.5989,38.0,1996-05-14,60.1,91.3
Yolo,-121.7211,38.5989,38.0,1996-05-15,61.5,75.1
Yolo,-121.7211,38.5989,38.0,1996-05-16,59.1,67.1
Yolo,-121.7211,38.5989,38.0,1996-05-17,58.6,68.7
Yolo,-121.7211,38.5989,38.0,1996-05-18,56.9,69.1
Yolo,-121.7211,38.5989,38.0,1996-05-19,48.9,68.9
Yolo,-121.7211,38.5989,38.0,1996-05-20,49.0,73.2
Yolo,-121.7211,38.5989,38.0,1996-05-21,51.0,75.6
Yolo,-121.7211,38.5989,38.0,1996-05-22,50.6,67.2
Yolo,-121.7211,38.5989,38.0,1996-05-23,51.1,73.6
Yolo,-121.7211,38.5989,38.0,1996-05-24,55.0,74.6
Yolo,-121.7211,38.5989,38.0,1996-05-25,57.3,80.6
Yolo,-121.7211,38.5989,38.0,1996-05-26,57.3,86.8
Yolo,-121.7211,38.5989,38.0,1996-05-27,53.2,72.5
Yolo,-121.7211,38.5989,38.0,1996-05-28,52.9,79.9
Yolo,-121.7211,38.5989,38.0,1996-05-29,52.6,78.1
Yolo,-121.7211,38.5989,38.0,1996-05-30,51.1,77.0
Yolo,-121.7211,38.5989,38.0,1996-05-31,50.9,81.3
Yolo,-121.7211,38.5989,38.0,1996-06-01,51.2,84.8
Yolo,-121.7211,38.5989,38.0,1996-06-02,57.8,94.0
Yolo,-121.7211,38.5989,38.0,1996-06-03,61.2,98.9
Yolo,-121.7211,38.5989,38.0,1996-06-04,62.0,101.5
Yolo,-121.7211,38.5989,38.0,1996-06-05,62.0,97.6
Yolo,-121.7211,38.5989,38.0,1996-06-06,64.3,101.0
Yolo,-121.7211,38.5989,38.0,1996-06-07,63.3,101.4
Yolo,-121.7211,38.5989,38.0,1996-06-08,59.8,97.3
Yolo,-121.7211,38.5989,38.0,1996-06-09,56.5,97.3
Yolo,-121.7211,38.5989,38.0,1996-06-10,58.1,95.7
Yolo,-121.7211,38.5989,38.0,1996-06-11,57.2,88.6
Yolo,-121.7211,38.5989,38.0,1996-06-12,55.0,92.7
Yolo,-121.7211,38.5989,38.0,1996-06-13,55.1,90.1
Yolo,-121.7211,38.5989,38.0,1996-06-14,53.7,84.3
Yolo,-121.7211,38.5989,38.0,1996-06-15,53.1,90.0
Yolo,-121.7211,38.5989,38.0,1996-06-16,52.8,85.1
Yolo,-121.7211,38.5989,38.0,1996-06-17,52.5,77.3
Yolo,-121.7211,38.5989,38.0,1996-06-18,51.1,84.3
Yolo,-121.7211,38.5989,38.0,1996-06-19,56.6,87.2
Yolo,-121.7211,38.5989,38.0,1996-06-20,56.0,90.9
Yolo,-121.7211,38.5989,38.0,1996-06-21,55.1,82.5
Yolo,-121.7211,38.5989,38.0,1996-06-22,54.0,82.8
Yolo,-121.7211,38.5989,38.0,1996-06-23,54.6,89.9
Yolo,-121.7211,38.5989,38.0,1996-06-24,58.9,91.2
Yolo,-121.7211,38.5989,38.0,1996-06-25,52.1,77.2
Yolo,-121.7211,38.5989,38.0,1996-06-26,52.7,76.2
Yolo,-121.7211,38.5989,38.0,1996-06-27,52.8,73.3
Yolo,-121.7211,38.5989,38.0,1996-06-28,52.1,75.8
Yolo,-121.7211,38.5989,38.0,1996-06-29,52.4,84.9
Yolo,-121.7211,38.5989,38.0,1996-06-30,57.8,93.8
Yolo,-121.7211,38.5989,38.0,1996-07-01,61.2,101.6
Yolo,-121.7211,38.5989,38.0,1996-07-02,63.1,101.8
Yolo,-121.7211,38.5989,38.0,1996-07-03,59.9,100.1
Yolo,-121.7211,38.5989,38.0,1996-07-04,57.1,93.7
Yolo,-121.7211,38.5989,38.0,1996-07-05,55.8,89.7
Yolo,-121.7211,38.5989,38.0,1996-07-06,54.7,95.0
Yolo,-121.7211,38.5989,38.0,1996-07-07,59.3,99.1
Yolo,-121.7211,38.5989,38.0,1996-07-08,59.1,95.9
Yolo,-121.7211,38.5989,38.0,1996-07-09,57.6,93.6
Yolo,-121.7211,38.5989,38.0,1996-07-10,59.5,97.3
Yolo,-121.7211,38.5989,38.0,1996-07-11,60.1,97.9
Yolo,-121.7211,38.5989,38.0,1996-07-12,60.0,95.4
Yolo,-121.7211,38.5989,38.0,1996-07-13,60.4,93.9
Yolo,-121.7211,38.5989,38.0,1996-07-14,61.3,98.6
Yolo,-121.7211,38.5989,38.0,1996-07-15,58.0,95.1
Yolo,-121.7211,38.5989,38.0,1996-07-16,57.1,88.2
Yolo,-121.7211,38.5989,38.0,1996-07-17,55.9,85.0
Yolo,-121.7211,38.5989,38.0,1996-07-18,55.4,85.6
Yolo,-121.7211,38.5989,38.0,1996-07-19,54.3,87.7
Yolo,-121.7211,38.5989,38.0,1996-07-20,56.5,92.3
Yolo,-121.7211,38.5989,38.0,1996-07-21,58.3,98.7
Yolo,-121.7211,38.5989,38.0,1996-07-22,59.3,101.6
Yolo,-121.7211,38.5989,38.0,1996-07-23,60.4,98.7
Yolo,-121.7211,38.5989,38.0,1996-07-24,60.4,95.3
Yolo,-121.7211,38.5989,38.0,1996-07-25,58.8,96.2
Yolo,-121.7211,38.5989,38.0,1996-07-26,58.3,100.7
Yolo,-121.7211,38.5989,38.0,1996-07-27,58.3,93.4
Yolo,-121.7211,38.5989,38.0,1996-07-28,63.6,94.5
Yolo,-121.7211,38.5989,38.0,1996-07-29,67.4,100.5
Yolo,-121.7211,38.5989,38.0,1996-07-30,68.3,104.3
Yolo,-121.7211,38.5989,38.0,1996-07-31,65.8,103.3
Yolo,-121.7211,38.5989,38.0,1996-08-01,61.2,105.3
Yolo,-121.7211,38.5989,38.0,1996-08-02,58.3,93.7
Yolo,-121.7211,38.5989,38.0,1996-08-03,58.5,96.6
Yolo,-121.7211,38.5989,38.0,1996-08-04,59.4,88.2
Yolo,-121.7211,38.5989,38.0,1996-08-05,59.0,94.6
Yolo,-121.7211,38.5989,38.0,1996-08-06,55.6,82.0
Yolo,-121.7211,38.5989,38.0,1996-08-07,54.5,88.6
Yolo,-121.7211,38.5989,38.0,1996-08-08,56.5,94.5
Yolo,-121.7211,38.5989,38.0,1996-08-09,59.0,101.6
Yolo,-121.7211,38.5989,38.0,1996-08-10,62.3,103.9
Yolo,-121.7211,38.5989,38.0,1996-08-11,64.5,108.0
Yolo,-121.7211,38.5989,38.0,1996-08-12,70.7,107.3
Yolo,-121.7211,38.5989,38.0,1996-08-13,70.3,105.6
Yolo,-121.7211,38.5989,38.0,1996-08-14,69.1,106.5
