PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1994-01-01 - 1994-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Stanislaus,-120.9556,37.6191,92.0,1994-04-29,45.7,73.7
Stanislaus,-120.9556,37.6191,92.0,1994-04-30,46.1,72.3
Stanislaus,-120.9556,37.6191,92.0,1994-05-01,44.9,71.9
Stanislaus,-120.9556,37.6191,92.0,1994-05-02,44.7,71.8
Stanislaus,-120.9556,37.6191,92.0,1994-05-03,46.7,75.3
Stanislaus,-120.9556,37.6191,92.0,1994-05-04,51.3,75.5
Stanislaus,-120.9556,37.6191,92.0,1994-05-05,52.3,74.8
Stanislaus,-120.9556,37.6191,92.0,1994-05-06,53.4,70.4
Stanislaus,-120.9556,37.6191,92.0,1994-05-07,52.2,63.4
Stanislaus,-120.9556,37.6191,92.0,1994-05-08,51.6,67.0
Stanislaus,-120.9556,37.6191,92.0,1994-05-09,51.5,73.8
Stanislaus,-120.9556,37.6191,92.0,1994-05-10,51.2,79.5
Stanislaus,-120.9556,37.6191,92.0,1994-05-11,52.7,83.8
Stanislaus,-120.9556,37.6191,92.0,1994-05-12,50.4,79.8
Stanislaus,-120.9556,37.6191,92.0,1994-05-13,49.7,80.0
Stanislaus,-120.9556,37.6191,92.0,1994-05-14,50.2,84.4
Stanislaus,-120.9556,37.6191,92.0,1994-05-15,48.0,82.3
Stanislaus,-120.9556,37.6191,92.0,1994-05-16,49.8,68.4
Stanislaus,-120.9556,37.6191,92.0,1994-05-17,49.4,66.1
Stanislaus,-120.9556,37.6191,92.0,1994-05-18,49.8,63.2
Stanislaus,-120.9556,37.6191,92.0,1994-05-19,51.0,66.8
Stanislaus,-120.9556,37.6191,92.0,1994-05-20,46.6,66.8
Stanislaus,-120.9556,37.6191,92.0,1994-05-21,46.1,73.6
Stanislaus,-120.9556,37.6191,92.0,1994-05-22,48.4,76.5
Stanislaus,-120.9556,37.6191,92.0,1994-05-23,48.2,80.4
Stanislaus,-120.9556,37.6191,92.0,1994-05-24,49.5,86.1
Stanislaus,-120.9556,37.6191,92.0,1994-05-25,53.9,88.9
Stanislaus,-120.9556,37.6191,92.0,1994-05-26,51.9,83.3
Stanislaus,-120.9556,37.6191,92.0,1994-05-27,50.4,77.1
Stanislaus,-120.9556,37.6191,92.0,1994-05-28,49.0,80.0
Stanislaus,-120.9556,37.6191,92.0,1994-05-29,52.1,87.2
Stanislaus,-120.9556,37.6191,92.0,1994-05-30,54.7,89.7
Stanislaus,-120.9556,37.6191,92.0,1994-05-31,56.5,87.1
Stanislaus,-120.9556,37.6191,92.0,1994-06-01,54.9,81.2
Stanislaus,-120.9556,37.6191,92.0,1994-06-02,53.5,84.6
Stanislaus,-120.9556,37.6191,92.0,1994-06-03,51.4,86.1
Stanislaus,-120.9556,37.6191,92.0,1994-06-04,50.6,84.2
Stanislaus,-120.9556,37.6191,92.0,1994-06-05,53.4,83.1
Stanislaus,-120.9556,37.6191,92.0,1994-06-06,53.7,74.2
Stanislaus,-120.9556,37.6191,92.0,1994-06-07,50.0,74.3
Stanislaus,-120.9556,37.6191,92.0,1994-06-08,49.1,79.2
Stanislaus,-120.9556,37.6191,92.0,1994-06-09,53.9,88.1
Stanislaus,-120.9556,37.6191,92.0,1994-06-10,56.1,93.5
Stanislaus,-120.9556,37.6191,92.0,1994-06-11,61.7,100.5
Stanislaus,-120.9556,37.6191,92.0,1994-06-12,58.0,97.2
Stanislaus,-120.9556,37.6191,92.0,1994-06-13,57.5,85.7
Stanislaus,-120.9556,37.6191,92.0,1994-06-14,54.7,84.2
Stanislaus,-120.9556,37.6191,92.0,1994-06-15,48.8,82.8
Stanislaus,-120.9556,37.6191,92.0,1994-06-16,46.8,77.7
Stanislaus,-120.9556,37.6191,92.0,1994-06-17,47.1,78.4
Stanislaus,-120.9556,37.6191,92.0,1994-06-18,48.6,82.4
Stanislaus,-120.9556,37.6191,92.0,1994-06-19,49.7,85.5
Stanislaus,-120.9556,37.6191,92.0,1994-06-20,53.4,90.6
Stanislaus,-120.9556,37.6191,92.0,1994-06-21,50.1,87.0
Stanislaus,-120.9556,37.6191,92.0,1994-06-22,50.0,89.0
Stanislaus,-120.9556,37.6191,92.0,1994-06-23,52.2,90.6
Stanislaus,-120.9556,37.6191,92.0,1994-06-24,53.8,91.2
Stanislaus,-120.9556,37.6191,92.0,1994-06-25,54.7,90.3
Stanislaus,-120.9556,37.6191,92.0,1994-06-26,54.0,89.7
Stanislaus,-120.9556,37.6191,92.0,1994-06-27,53.4,91.2
Stanislaus,-120.9556,37.6191,92.0,1994-06-28,59.9,98.7
Stanislaus,-120.9556,37.6191,92.0,1994-06-29,59.0,96.3
Stanislaus,-120.9556,37.6191,92.0,1994-06-30,59.3,96.6
Stanislaus,-120.9556,37.6191,92.0,1994-07-01,59.2,94.2
Stanislaus,-120.9556,37.6191,92.0,1994-07-02,58.2,95.6
Stanislaus,-120.9556,37.6191,92.0,1994-07-03,56.9,90.2
Stanislaus,-120.9556,37.6191,92.0,1994-07-04,56.7,91.1
Stanislaus,-120.9556,37.6191,92.0,1994-07-05,54.7,87.0
Stanislaus,-120.9556,37.6191,92.0,1994-07-06,55.0,86.6
Stanislaus,-120.9556,37.6191,92.0,1994-07-07,57.7,94.2
Stanislaus,-120.9556,37.6191,92.0,1994-07-08,58.9,94.8
Stanislaus,-120.9556,37.6191,92.0,1994-07-09,60.5,98.6
Stanislaus,-120.9556,37.6191,92.0,1994-07-10,61.1,98.9
Stanislaus,-120.9556,37.6191,92.0,1994-07-11,59.5,96.3
Stanislaus,-120.9556,37.6191,92.0,1994-07-12,58.0,95.9
Stanislaus,-120.9556,37.6191,92.0,1994-07-13,59.1,96.2
Stanislaus,-120.9556,37.6191,92.0,1994-07-14,59.7,97.7
Stanislaus,-120.9556,37.6191,92.0,1994-07-15,58.3,97.4
Stanislaus,-120.9556,37.6191,92.0,1994-07-16,58.7,95.4
Stanislaus,-120.9556,37.6191,92.0,1994-07-17,58.2,94.2
Stanislaus,-120.9556,37.6191,92.0,1994-07-18,60.8,98.4
Stanislaus,-120.9556,37.6191,92.0,1994-07-19,61.0,93.4
Stanislaus,-120.9556,37.6191,92.0,1994-07-20,61.1,88.9
Stanislaus,-120.9556,37.6191,92.0,1994-07-21,60.8,86.0
Stanislaus,-120.9556,37.6191,92.0,1994-07-22,59.9,82.9
Stanislaus,-120.9556,37.6191,92.0,1994-07-23,57.9,88.4
Stanislaus,-120.9556,37.6191,92.0,1994-07-24,54.6,83.1
Stanislaus,-120.9556,37.6191,92.0,1994-07-25,53.7,86.0
Stanislaus,-120.9556,37.6191,92.0,1994-07-26,55.8,93.5
Stanislaus,-120.9556,37.6191,92.0,1994-07-27,59.7,96.6
Stanislaus,-120.9556,37.6191,92.0,1994-07-28,59.1,91.7
Stanislaus,-120.9556,37.6191,92.0,1994-07-29,57.7,91.6
Stanislaus,-120.9556,37.6191,92.0,1994-07-30,58.6,92.8
Stanislaus,-120.9556,37.6191,92.0,1994-07-31,56.2,90.3
Stanislaus,-120.9556,37.6191,92.0,1994-08-01,55.9,85.2
Stanislaus,-120.9556,37.6191,92.0,1994-08-02,54.0,85.9
Stanislaus,-120.9556,37.6191,92.0,1994-08-03,54.3,90.9
Stanislaus,-120.9556,37.6191,92.0,1994-08-04,56.1,92.0
Stanislaus,-120.9556,37.6191,92.0,1994-08-05,58.6,91.9
Stanislaus,-120.9556,37.6191,92.0,1994-08-06,58.2,95.2
Stanislaus,-120.9556,37.6191,92.0,1994-08-07,60.9,99.4
Stanislaus,-120.9556,37.6191,92.0,1994-08-08,60.6,96.7
Stanislaus,-120.9556,37.6191,92.0,1994-08-09,57.9,91.9
Stanislaus,-120.9556,37.6191,92.0,1994-08-10,56.9,91.2
Stanislaus,-120.9556,37.6191,92.0,1994-08-11,58.6,91.5
Stanislaus,-120.9556,37.6191,92.0,1994-08-12,60.0,93.6
Stanislaus,-120.9556,37.6191,92.0,1994-08-13,60.8,94.9
Stanislaus,-120.9556,37.6191,92.0,1994-08-14,61.1,96.7
Stanislaus,-120.9556,37.6191,92.0,1994-08-15,63.2,98.8
Stanislaus,-120.9556,37.6191,92.0,1994-08-16,60.4,97.7
Stanislaus,-120.9556,37.6191,92.0,1994-08-17,58.9,97.6
Stanislaus,-120.9556,37.6191,92.0,1994-08-18,59.1,96.6
Stanislaus,-120.9556,37.6191,92.0,1994-08-19,58.7,92.4
Stanislaus,-120.9556,37.6191,92.0,1994-08-20,56.8,92.2
Stanislaus,-120.9556,37.6191,92.0,1994-08-21,55.0,91.1
Stanislaus,-120.9556,37.6191,92.0,1994-08-22,55.1,88.0
Stanislaus,-120.9556,37.6191,92.0,1994-08-23,53.5,87.3
Stanislaus,-120.9556,37.6191,92.0,1994-08-24,55.4,88.4
Stanislaus,-120.9556,37.6191,92.0,1994-08-25,54.9,89.0
Stanislaus,-120.9556,37.6191,92.0,1994-08-26,57.4,90.5
Stanislaus,-120.9556,37.6191,92.0,1994-08-27,57.9,89.3
Stanislaus,-120.9556,37.6191,92.0,1994-08-28,56.8,89.4
Stanislaus,-120.9556,37.6191,92.0,1994-08-29,53.2,86.1
Stanislaus,-120.9556,37.6191,92.0,1994-08-30,53.7,88.1
Stanislaus,-120.9556,37.6191,92.0,1994-08-31,56.3,91.0
Stanislaus,-120.9556,37.6191,92.0,1994-09-01,55.6,89.8
Stanislaus,-120.9556,37.6191,92.0,1994-09-02,53.7,85.9
Stanislaus,-120.9556,37.6191,92.0,1994-09-03,51.6,82.9
Stanislaus,-120.9556,37.6191,92.0,1994-09-04,52.2,85.8
Stanislaus,-120.9556,37.6191,92.0,1994-09-05,55.4,90.5
Stanislaus,-120.9556,37.6191,92.0,1994-09-06,57.9,92.4
Stanislaus,-120.9556,37.6191,92.0,1994-09-07,58.1,92.9
Stanislaus,-120.9556,37.6191,92.0,1994-09-08,55.7,89.8
Stanislaus,-120.9556,37.6191,92.0,1994-09-09,54.3,84.8
Stanislaus,-120.9556,37.6191,92.0,1994-09-10,53.6,79.7
Stanislaus,-120.9556,37.6191,92.0,1994-09-11,51.2,79.7
Stanislaus,-120.9556,37.6191,92.0,1994-09-12,50.3,77.1
Stanislaus,-120.9556,37.6191,92.0,1994-09-13,50.3,78.1
Stanislaus,-120.9556,37.6191,92.0,1994-09-14,51.1,80.1
Stanislaus,-120.9556,37.6191,92.0,1994-09-15,51.3,85.0
Stanislaus,-120.9556,37.6191,92.0,1994-09-16,55.3,90.1
Stanislaus,-120.9556,37.6191,92.0,1994-09-17,58.5,92.7
Stanislaus,-120.9556,37.6191,92.0,1994-09-18,58.1,88.4
Stanislaus,-120.9556,37.6191,92.0,1994-09-19,56.4,87.8
Stanislaus,-120.9556,37.6191,92.0,1994-09-20,60.0,90.8
Stanislaus,-120.9556,37.6191,92.0,1994-09-21,58.7,90.9
Stanislaus,-120.9556,37.6191,92.0,1994-09-22,59.0,92.5
Stanislaus,-120.9556,37.6191,92.0,1994-09-23,58.9,89.5
Stanislaus,-120.9556,37.6191,92.0,1994-09-24,58.6,79.4
Stanislaus,-120.9556,37.6191,92.0,1994-09-25,57.3,86.4
Stanislaus,-120.9556,37.6191,92.0,1994-09-26,57.4,88.0
Stanislaus,-120.9556,37.6191,92.0,1994-09-27,59.7,93.0
Stanislaus,-120.9556,37.6191,92.0,1994-09-28,60.5,85.4
Stanislaus,-120.9556,37.6191,92.0,1994-09-29,56.2,75.0
Stanislaus,-120.9556,37.6191,92.0,1994-09-30,54.2,79.3
Stanislaus,-120.9556,37.6191,92.0,1994-10-01,52.6,81.0
Stanislaus,-120.9556,37.6191,92.0,1994-10-02,54.0,82.5
Stanislaus,-120.9556,37.6191,92.0,1994-10-03,54.0,86.3
Stanislaus,-120.9556,37.6191,92.0,1994-10-04,56.2,76.5
Stanislaus,-120.9556,37.6191,92.0,1994-10-05,52.5,69.2
Stanislaus,-120.9556,37.6191,92.0,1994-10-06,51.2,68.9
Stanislaus,-120.9556,37.6191,92.0,1994-10-07,50.3,72.9
Stanislaus,-120.9556,37.6191,92.0,1994-10-08,50.4,79.1
Stanislaus,-120.9556,37.6191,92.0,1994-10-09,51.4,83.9
Stanislaus,-120.9556,37.6191,92.0,1994-10-10,51.4,86.4
Stanislaus,-120.9556,37.6191,92.0,1994-10-11,49.5,82.8
Stanislaus,-120.9556,37.6191,92.0,1994-10-12,47.2,76.0
Stanislaus,-120.9556,37.6191,92.0,1994-10-13,48.0,71.9
Stanislaus,-120.9556,37.6191,92.0,1994-10-14,50.9,74.4
Stanislaus,-120.9556,37.6191,92.0,1994-10-15,49.6,71.9
Stanislaus,-120.9556,37.6191,92.0,1994-10-16,49.3,69.0
Stanislaus,-120.9556,37.6191,92.0,1994-10-17,43.0,70.0
Stanislaus,-120.9556,37.6191,92.0,1994-10-18,41.1,73.3
Stanislaus,-120.9556,37.6191,92.0,1994-10-19,43.3,74.8
Stanislaus,-120.9556,37.6191,92.0,1994-10-20,44.3,74.1
Stanislaus,-120.9556,37.6191,92.0,1994-10-21,44.1,73.1
Stanislaus,-120.9556,37.6191,92.0,1994-10-22,44.1,76.8
Stanislaus,-120.9556,37.6191,92.0,1994-10-23,44.0,77.7
Stanislaus,-120.9556,37.6191,92.0,1994-10-24,45.6,76.3
Stanislaus,-120.9556,37.6191,92.0,1994-10-25,49.0,75.3
Stanislaus,-120.9556,37.6191,92.0,1994-10-26,46.2,70.2
Stanislaus,-120.9556,37.6191,92.0,1994-10-27,45.5,74.6
Stanislaus,-120.9556,37.6191,92.0,1994-10-28,49.3,76.5
Stanislaus,-120.9556,37.6191,92.0,1994-10-29,48.7,73.4
Stanislaus,-120.9556,37.6191,92.0,1994-10-30,41.9,71.2
Stanislaus,-120.9556,37.6191,92.0,1994-10-31,40.6,72.3
Stanislaus,-120.9556,37.6191,92.0,1994-11-01,40.6,75.9
Stanislaus,-120.9556,37.6191,92.0,1994-11-02,43.7,69.1
Stanislaus,-120.9556,37.6191,92.0,1994-11-03,40.7,61.8
Stanislaus,-120.9556,37.6191,92.0,1994-11-04,34.8,61.1
Stanislaus,-120.9556,37.6191,92.0,1994-11-05,35.4,62.1
Stanislaus,-120.9556,37.6191,92.0,1994-11-06,50.0,62.2
Stanislaus,-120.9556,37.6191,92.0,1994-11-07,50.1,60.7
Stanislaus,-120.9556,37.6191,92.0,1994-11-08,42.6,60.7
Stanislaus,-120.9556,37.6191,92.0,1994-11-09,38.6,65.2
Stanislaus,-120.9556,37.6191,92.0,1994-11-10,40.3,60.3
Stanislaus,-120.9556,37.6191,92.0,1994-11-11,35.1,55.1
Stanislaus,-120.9556,37.6191,92.0,1994-11-12,33.3,58.2
Stanislaus,-120.9556,37.6191,92.0,1994-11-13,38.2,58.1
Stanislaus,-120.9556,37.6191,92.0,1994-11-14,31.1,57.0
Stanislaus,-120.9556,37.6191,92.0,1994-11-15,29.2,59.2
Stanislaus,-120.9556,37.6191,92.0,1994-11-16,38.6,50.5
Stanislaus,-120.9556,37.6191,92.0,1994-11-17,39.5,57.6
Stanislaus,-120.9556,37.6191,92.0,1994-11-18,40.1,56.2
Stanislaus,-120.9556,37.6191,92.0,1994-11-19,33.0,52.9
Stanislaus,-120.9556,37.6191,92.0,1994-11-20,29.8,53.1
Stanislaus,-120.9556,37.6191,92.0,1994-11-21,32.8,55.0
Stanislaus,-120.9556,37.6191,92.0,1994-11-22,36.8,57.1
Stanislaus,-120.9556,37.6191,92.0,1994-11-23,30.2,58.0
Stanislaus,-120.9556,37.6191,92.0,1994-11-24,28.7,58.0
Stanislaus,-120.9556,37.6191,92.0,1994-11-25,36.4,56.2
Stanislaus,-120.9556,37.6191,92.0,1994-11-26,41.1,55.8
Stanislaus,-120.9556,37.6191,92.0,1994-11-27,33.5,51.7
Stanislaus,-120.9556,37.6191,92.0,1994-11-28,36.6,49.4
Stanislaus,-120.9556,37.6191,92.0,1994-11-29,30.9,52.0
Stanislaus,-120.9556,37.6191,92.0,1994-11-30,30.0,55.8
Stanislaus,-120.9556,37.6191,92.0,1994-12-01,30.7,56.0
Stanislaus,-120.9556,37.6191,92.0,1994-12-02,35.2,46.3
Stanislaus,-120.9556,37.6191,92.0,1994-12-03,40.8,50.4
Stanislaus,-120.9556,37.6191,92.0,1994-12-04,45.7,52.0
Stanislaus,-120.9556,37.6191,92.0,1994-12-05,42.3,52.5
Stanislaus,-120.9556,37.6191,92.0,1994-12-06,37.9,50.1
Stanislaus,-120.9556,37.6191,92.0,1994-12-07,36.4,53.6
Stanislaus,-120.9556,37.6191,92.0,1994-12-08,34.3,52.8
Stanislaus,-120.9556,37.6191,92.0,1994-12-09,26.9,50.4
Stanislaus,-120.9556,37.6191,92.0,1994-12-10,27.2,51.5
Stanislaus,-120.9556,37.6191,92.0,1994-12-11,27.1,39.7
Stanislaus,-120.9556,37.6191,92.0,1994-12-12,33.1,54.6
Stanislaus,-120.9556,37.6191,92.0,1994-12-13,35.5,52.0
Stanislaus,-120.9556,37.6191,92.0,1994-12-14,34.5,53.2
Stanislaus,-120.9556,37.6191,92.0,1994-12-15,37.7,48.4
Stanislaus,-120.9556,37.6191,92.0,1994-12-16,35.6,51.8
Stanislaus,-120.9556,37.6191,92.0,1994-12-17,37.3,44.0
Stanislaus,-120.9556,37.6191,92.0,1994-12-18,41.3,46.1
Stanislaus,-120.9556,37.6191,92.0,1994-12-19,42.4,51.9
Stanislaus,-120.9556,37.6191,92.0,1994-12-20,43.4,49.3
Stanislaus,-120.9556,37.6191,92.0,1994-12-21,41.9,46.0
Stanislaus,-120.9556,37.6191,92.0,1994-12-22,40.1,44.1
Stanislaus,-120.9556,37.6191,92.0,1994-12-23,38.0,41.0
Stanislaus,-120.9556,37.6191,92.0,1994-12-24,35.2,46.7
Stanislaus,-120.9556,37.6191,92.0,1994-12-25,39.5,49.6
Stanislaus,-120.9556,37.6191,92.0,1994-12-26,33.6,56.8
Stanislaus,-120.9556,37.6191,92.0,1994-12-27,32.7,55.1
Stanislaus,-120.9556,37.6191,92.0,1994-12-28,33.9,53.6
Stanislaus,-120.9556,37.6191,92.0,1994-12-29,35.2,53.9
Stanislaus,-120.9556,37.6191,92.0,1994-12-30,28.8,51.7
Stanislaus,-120.9556,37.6191,92.0,1994-12-31,27.7,50.6

Sutter,-121.6443,39.1355,55.0,1994-01-01,35.3,48.3
Sutter,-121.6443,39.1355,55.0,1994-01-02,40.5,47.2
Sutter,-121.6443,39.1355,55.0,1994-01-03,41.6,50.0
Sutter,-121.6443,39.1355,55.0,1994-01-04,42.6,45.6
Sutter,-121.6443,39.1355,55.0,1994-01-05,42.5,48.5
Sutter,-121.6443,39.1355,55.0,1994-01-06,36.2,53.5
Sutter,-121.6443,39.1355,55.0,1994-01-07,32.9,58.7
Sutter,-121.6443,39.1355,55.0,1994-01-08,32.0,51.8
Sutter,-121.6443,39.1355,55.0,1994-01-09,40.1,48.5
Sutter,-121.6443,39.1355,55.0,1994-01-10,36.6,56.9
Sutter,-121.6443,39.1355,55.0,1994-01-11,34.2,54.7
Sutter,-121.6443,39.1355,55.0,1994-01-12,33.6,59.7
Sutter,-121.6443,39.1355,55.0,1994-01-13,33.8,58.2
Sutter,-121.6443,39.1355,55.0,1994-01-14,33.2,61.9
Sutter,-121.6443,39.1355,55.0,1994-01-15,34.5,56.3
Sutter,-121.6443,39.1355,55.0,1994-01-16,34.8,61.2
Sutter,-121.6443,39.1355,55.0,1994-01-17,35.0,63.8
Sutter,-121.6443,39.1355,55.0,1994-01-18,34.4,66.0
Sutter,-121.6443,39.1355,55.0,1994-01-19,34.4,64.4
Sutter,-121.6443,39.1355,55.0,1994-01-20,33.8,66.4
Sutter,-121.6443,39.1355,55.0,1994-01-21,35.4,65.4
Sutter,-121.6443,39.1355,55.0,1994-01-22,39.1,63.8
Sutter,-121.6443,39.1355,55.0,1994-01-23,40.0,64.1
Sutter,-121.6443,39.1355,55.0,1994-01-24,48.8,59.7
Sutter,-121.6443,39.1355,55.0,1994-01-25,42.8,52.1
Sutter,-121.6443,39.1355,55.0,1994-01-26,44.1,51.9
Sutter,-121.6443,39.1355,55.0,1994-01-27,37.7,53.6
Sutter,-121.6443,39.1355,55.0,1994-01-28,36.5,60.2
Sutter,-121.6443,39.1355,55.0,1994-01-29,35.1,59.9
Sutter,-121.6443,39.1355,55.0,1994-01-30,32.2,61.5
Sutter,-121.6443,39.1355,55.0,1994-01-31,31.7,58.1
Sutter,-121.6443,39.1355,55.0,1994-02-01,31.5,61.3
Sutter,-121.6443,39.1355,55.0,1994-02-02,30.7,57.6
Sutter,-121.6443,39.1355,55.0,1994-02-03,31.4,56.5
Sutter,-121.6443,39.1355,55.0,1994-02-04,36.8,59.7
Sutter,-121.6443,39.1355,55.0,1994-02-05,36.3,60.9
Sutter,-121.6443,39.1355,55.0,1994-02-06,36.1,55.7
Sutter,-121.6443,39.1355,55.0,1994-02-07,45.2,52.6
Sutter,-121.6443,39.1355,55.0,1994-02-08,46.4,56.1
Sutter,-121.6443,39.1355,55.0,1994-02-09,36.0,57.1
Sutter,-121.6443,39.1355,55.0,1994-02-10,37.1,59.7
Sutter,-121.6443,39.1355,55.0,1994-02-11,36.2,57.7
Sutter,-121.6443,39.1355,55.0,1994-02-12,33.5,57.1
Sutter,-121.6443,39.1355,55.0,1994-02-13,29.9,56.9
Sutter,-121.6443,39.1355,55.0,1994-02-14,32.2,61.6
Sutter,-121.6443,39.1355,55.0,1994-02-15,32.2,62.2
Sutter,-121.6443,39.1355,55.0,1994-02-16,36.7,57.7
Sutter,-121.6443,39.1355,55.0,1994-02-17,43.4,63.0
Sutter,-121.6443,39.1355,55.0,1994-02-18,43.2,54.1
Sutter,-121.6443,39.1355,55.0,1994-02-19,40.3,53.9
Sutter,-121.6443,39.1355,55.0,1994-02-20,39.2,48.4
Sutter,-121.6443,39.1355,55.0,1994-02-21,41.1,56.5
Sutter,-121.6443,39.1355,55.0,1994-02-22,38.0,55.1
Sutter,-121.6443,39.1355,55.0,1994-02-23,35.4,58.3
Sutter,-121.6443,39.1355,55.0,1994-02-24,35.1,61.4
Sutter,-121.6443,39.1355,55.0,1994-02-25,37.3,65.4
Sutter,-121.6443,39.1355,55.0,1994-02-26,40.2,63.1
Sutter,-121.6443,39.1355,55.0,1994-02-27,48.7,58.8
Sutter,-121.6443,39.1355,55.0,1994-02-28,47.9,64.7
Sutter,-121.6443,39.1355,55.0,1994-03-01,45.8,73.8
Sutter,-121.6443,39.1355,55.0,1994-03-02,45.2,72.3
Sutter,-121.6443,39.1355,55.0,1994-03-03,45.1,74.9
Sutter,-121.6443,39.1355,55.0,1994-03-04,48.1,73.3
Sutter,-121.6443,39.1355,55.0,1994-03-05,49.0,69.9
Sutter,-121.6443,39.1355,55.0,1994-03-06,46.8,64.6
Sutter,-121.6443,39.1355,55.0,1994-03-07,45.4,71.6
Sutter,-121.6443,39.1355,55.0,1994-03-08,42.4,75.6
Sutter,-121.6443,39.1355,55.0,1994-03-09,44.3,71.8
Sutter,-121.6443,39.1355,55.0,1994-03-10,47.4,68.8
Sutter,-121.6443,39.1355,55.0,1994-03-11,44.2,69.0
Sutter,-121.6443,39.1355,55.0,1994-03-12,42.2,69.8
Sutter,-121.6443,39.1355,55.0,1994-03-13,43.3,75.2
Sutter,-121.6443,39.1355,55.0,1994-03-14,40.7,75.4
Sutter,-121.6443,39.1355,55.0,1994-03-15,44.3,75.7
Sutter,-121.6443,39.1355,55.0,1994-03-16,46.5,71.8
Sutter,-121.6443,39.1355,55.0,1994-03-17,41.9,65.1
Sutter,-121.6443,39.1355,55.0,1994-03-18,38.7,69.1
Sutter,-121.6443,39.1355,55.0,1994-03-19,45.8,67.3
Sutter,-121.6443,39.1355,55.0,1994-03-20,40.7,64.2
Sutter,-121.6443,39.1355,55.0,1994-03-21,38.7,70.1
Sutter,-121.6443,39.1355,55.0,1994-03-22,42.1,64.5
Sutter,-121.6443,39.1355,55.0,1994-03-23,35.2,56.5
Sutter,-121.6443,39.1355,55.0,1994-03-24,35.4,57.3
Sutter,-121.6443,39.1355,55.0,1994-03-25,42.0,65.8
Sutter,-121.6443,39.1355,55.0,1994-03-26,39.7,61.6
Sutter,-121.6443,39.1355,55.0,1994-03-27,38.5,72.6
Sutter,-121.6443,39.1355,55.0,1994-03-28,42.3,73.8
Sutter,-121.6443,39.1355,55.0,1994-03-29,47.6,73.6
Sutter,-121.6443,39.1355,55.0,1994-03-30,46.4,69.5
Sutter,-121.6443,39.1355,55.0,1994-03-31,42.5,72.9
Sutter,-121.6443,39.1355,55.0,1994-04-01,40.8,74.4
Sutter,-121.6443,39.1355,55.0,1994-04-02,43.8,78.6
Sutter,-121.6443,39.1355,55.0,1994-04-03,47.7,75.4
Sutter,-121.6443,39.1355,55.0,1994-04-04,45.6,75.5
Sutter,-121.6443,39.1355,55.0,1994-04-05,43.7,76.7
Sutter,-121.6443,39.1355,55.0,1994-04-06,43.4,74.2
Sutter,-121.6443,39.1355,55.0,1994-04-07,42.6,67.5
Sutter,-121.6443,39.1355,55.0,1994-04-08,39.2,66.5
Sutter,-121.6443,39.1355,55.0,1994-04-09,47.7,57.8
Sutter,-121.6443,39.1355,55.0,1994-04-10,42.2,65.6
Sutter,-121.6443,39.1355,55.0,1994-04-11,42.2,73.1
Sutter,-121.6443,39.1355,55.0,1994-04-12,44.0,77.1
Sutter,-121.6443,39.1355,55.0,1994-04-13,45.4,81.1
Sutter,-121.6443,39.1355,55.0,1994-04-14,46.5,79.6
Sutter,-121.6443,39.1355,55.0,1994-04-15,49.6,83.8
Sutter,-121.6443,39.1355,55.0,1994-04-16,51.9,86.3
Sutter,-121.6443,39.1355,55.0,1994-04-17,51.5,78.4
Sutter,-121.6443,39.1355,55.0,1994-04-18,50.9,83.0
Sutter,-121.6443,39.1355,55.0,1994-04-19,51.0,85.0
Sutter,-121.6443,39.1355,55.0,1994-04-20,48.7,80.7
Sutter,-121.6443,39.1355,55.0,1994-04-21,47.2,82.0
Sutter,-121.6443,39.1355,55.0,1994-04-22,50.4,77.9
Sutter,-121.6443,39.1355,55.0,1994-04-23,48.7,72.4
Sutter,-121.6443,39.1355,55.0,1994-04-24,46.8,59.6
Sutter,-121.6443,39.1355,55.0,1994-04-25,45.5,62.8
Sutter,-121.6443,39.1355,55.0,1994-04-26,45.9,59.5
Sutter,-121.6443,39.1355,55.0,1994-04-27,45.0,71.0
Sutter,-121.6443,39.1355,55.0,1994-04-28,46.8,72.3
Sutter,-121.6443,39.1355,55.0,1994-04-29,46.4,78.1
Sutter,-121.6443,39.1355,55.0,1994-04-30,48.1,72.4
Sutter,-121.6443,39.1355,55.0,1994-05-01,47.2,74.8
Sutter,-121.6443,39.1355,55.0,1994-05-02,47.2,76.1
Sutter,-121.6443,39.1355,55.0,1994-05-03,50.3,78.2
Sutter,-121.6443,39.1355,55.0,1994-05-04,56.1,75.9
Sutter,-121.6443,39.1355,55.0,1994-05-05,57.1,75.3
Sutter,-121.6443,39.1355,55.0,1994-05-06,53.7,73.1
Sutter,-121.6443,39.1355,55.0,1994-05-07,52.9,59.3
Sutter,-121.6443,39.1355,55.0,1994-05-08,51.8,69.2
Sutter,-121.6443,39.1355,55.0,1994-05-09,51.7,78.6
Sutter,-121.6443,39.1355,55.0,1994-05-10,54.4,81.1
Sutter,-121.6443,39.1355,55.0,1994-05-11,56.8,86.4
Sutter,-121.6443,39.1355,55.0,1994-05-12,56.7,83.6
