PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2001-01-01 - 2001-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Stanislaus,-120.9556,37.6191,92.0,2001-08-10,59.9,92.7
Stanislaus,-120.9556,37.6191,92.0,2001-08-11,58.4,88.8
Stanislaus,-120.9556,37.6191,92.0,2001-08-12,55.2,90.5
Stanislaus,-120.9556,37.6191,92.0,2001-08-13,57.5,87.8
Stanislaus,-120.9556,37.6191,92.0,2001-08-14,56.4,87.6
Stanislaus,-120.9556,37.6191,92.0,2001-08-15,57.1,93.6
Stanislaus,-120.9556,37.6191,92.0,2001-08-16,60.1,93.7
Stanislaus,-120.9556,37.6191,92.0,2001-08-17,60.3,98.4
Stanislaus,-120.9556,37.6191,92.0,2001-08-18,64.9,99.5
Stanislaus,-120.9556,37.6191,92.0,2001-08-19,62.1,98.4
Stanislaus,-120.9556,37.6191,92.0,2001-08-20,57.6,95.9
Stanislaus,-120.9556,37.6191,92.0,2001-08-21,57.0,84.0
Stanislaus,-120.9556,37.6191,92.0,2001-08-22,57.0,83.7
Stanislaus,-120.9556,37.6191,92.0,2001-08-23,58.4,81.9
Stanislaus,-120.9556,37.6191,92.0,2001-08-24,58.5,85.8
Stanislaus,-120.9556,37.6191,92.0,2001-08-25,59.6,88.8
Stanislaus,-120.9556,37.6191,92.0,2001-08-26,58.5,94.7
Stanislaus,-120.9556,37.6191,92.0,2001-08-27,63.2,97.7
Stanislaus,-120.9556,37.6191,92.0,2001-08-28,65.8,100.4
Stanislaus,-120.9556,37.6191,92.0,2001-08-29,66.8,101.5
Stanislaus,-120.9556,37.6191,92.0,2001-08-30,59.5,91.3
Stanislaus,-120.9556,37.6191,92.0,2001-08-31,57.5,83.4
Stanislaus,-120.9556,37.6191,92.0,2001-09-01,57.5,88.9
Stanislaus,-120.9556,37.6191,92.0,2001-09-02,61.3,91.8
Stanislaus,-120.9556,37.6191,92.0,2001-09-03,65.6,95.8
Stanislaus,-120.9556,37.6191,92.0,2001-09-04,66.9,96.6
Stanislaus,-120.9556,37.6191,92.0,2001-09-05,63.3,96.7
Stanislaus,-120.9556,37.6191,92.0,2001-09-06,59.6,90.7
Stanislaus,-120.9556,37.6191,92.0,2001-09-07,57.2,89.6
Stanislaus,-120.9556,37.6191,92.0,2001-09-08,55.8,91.8
Stanislaus,-120.9556,37.6191,92.0,2001-09-09,56.4,87.1
Stanislaus,-120.9556,37.6191,92.0,2001-09-10,55.5,81.8
Stanislaus,-120.9556,37.6191,92.0,2001-09-11,57.1,82.0
Stanislaus,-120.9556,37.6191,92.0,2001-09-12,60.5,84.6
Stanislaus,-120.9556,37.6191,92.0,2001-09-13,56.5,83.8
Stanislaus,-120.9556,37.6191,92.0,2001-09-14,56.1,85.9
Stanislaus,-120.9556,37.6191,92.0,2001-09-15,57.6,91.7
Stanislaus,-120.9556,37.6191,92.0,2001-09-16,59.3,90.8
Stanislaus,-120.9556,37.6191,92.0,2001-09-17,57.0,83.9
Stanislaus,-120.9556,37.6191,92.0,2001-09-18,54.6,86.9
Stanislaus,-120.9556,37.6191,92.0,2001-09-19,59.3,87.9
Stanislaus,-120.9556,37.6191,92.0,2001-09-20,57.4,89.7
Stanislaus,-120.9556,37.6191,92.0,2001-09-21,57.6,90.7
Stanislaus,-120.9556,37.6191,92.0,2001-09-22,57.2,88.8
Stanislaus,-120.9556,37.6191,92.0,2001-09-23,56.7,89.9
Stanislaus,-120.9556,37.6191,92.0,2001-09-24,57.4,85.9
Stanislaus,-120.9556,37.6191,92.0,2001-09-25,56.2,82.7
Stanislaus,-120.9556,37.6191,92.0,2001-09-26,56.7,76.9
Stanislaus,-120.9556,37.6191,92.0,2001-09-27,57.2,83.8
Stanislaus,-120.9556,37.6191,92.0,2001-09-28,53.8,81.9
Stanislaus,-120.9556,37.6191,92.0,2001-09-29,53.3,79.9
Stanislaus,-120.9556,37.6191,92.0,2001-09-30,51.8,86.8
Stanislaus,-120.9556,37.6191,92.0,2001-10-01,53.9,93.7
Stanislaus,-120.9556,37.6191,92.0,2001-10-02,62.9,97.7
Stanislaus,-120.9556,37.6191,92.0,2001-10-03,60.4,96.7
Stanislaus,-120.9556,37.6191,92.0,2001-10-04,56.7,95.8
Stanislaus,-120.9556,37.6191,92.0,2001-10-05,55.2,81.8
Stanislaus,-120.9556,37.6191,92.0,2001-10-06,53.1,73.0
Stanislaus,-120.9556,37.6191,92.0,2001-10-07,51.2,73.0
Stanislaus,-120.9556,37.6191,92.0,2001-10-08,52.8,77.0
Stanislaus,-120.9556,37.6191,92.0,2001-10-09,53.0,76.8
Stanislaus,-120.9556,37.6191,92.0,2001-10-10,48.7,78.0
Stanislaus,-120.9556,37.6191,92.0,2001-10-11,44.7,82.8
Stanislaus,-120.9556,37.6191,92.0,2001-10-12,51.6,80.7
Stanislaus,-120.9556,37.6191,92.0,2001-10-13,50.5,81.9
Stanislaus,-120.9556,37.6191,92.0,2001-10-14,50.0,84.1
Stanislaus,-120.9556,37.6191,92.0,2001-10-15,51.1,87.0
Stanislaus,-120.9556,37.6191,92.0,2001-10-16,52.3,89.0
Stanislaus,-120.9556,37.6191,92.0,2001-10-17,54.1,80.9
Stanislaus,-120.9556,37.6191,92.0,2001-10-18,52.9,75.9
Stanislaus,-120.9556,37.6191,92.0,2001-10-19,50.5,82.0
Stanislaus,-120.9556,37.6191,92.0,2001-10-20,48.1,81.8
Stanislaus,-120.9556,37.6191,92.0,2001-10-21,51.1,82.1
Stanislaus,-120.9556,37.6191,92.0,2001-10-22,48.0,72.0
Stanislaus,-120.9556,37.6191,92.0,2001-10-23,47.7,76.0
Stanislaus,-120.9556,37.6191,92.0,2001-10-24,52.4,75.7
Stanislaus,-120.9556,37.6191,92.0,2001-10-25,46.9,73.3
Stanislaus,-120.9556,37.6191,92.0,2001-10-26,44.5,78.1
Stanislaus,-120.9556,37.6191,92.0,2001-10-27,49.2,80.1
Stanislaus,-120.9556,37.6191,92.0,2001-10-28,50.5,71.8
Stanislaus,-120.9556,37.6191,92.0,2001-10-29,49.3,70.9
Stanislaus,-120.9556,37.6191,92.0,2001-10-30,52.1,68.1
Stanislaus,-120.9556,37.6191,92.0,2001-10-31,52.4,65.2
Stanislaus,-120.9556,37.6191,92.0,2001-11-01,46.3,69.0
Stanislaus,-120.9556,37.6191,92.0,2001-11-02,44.4,69.9
Stanislaus,-120.9556,37.6191,92.0,2001-11-03,47.5,71.1
Stanislaus,-120.9556,37.6191,92.0,2001-11-04,49.2,74.0
Stanislaus,-120.9556,37.6191,92.0,2001-11-05,45.1,78.0
Stanislaus,-120.9556,37.6191,92.0,2001-11-06,46.0,74.0
Stanislaus,-120.9556,37.6191,92.0,2001-11-07,45.2,69.2
Stanislaus,-120.9556,37.6191,92.0,2001-11-08,42.4,69.1
Stanislaus,-120.9556,37.6191,92.0,2001-11-09,41.1,73.1
Stanislaus,-120.9556,37.6191,92.0,2001-11-10,44.8,76.9
Stanislaus,-120.9556,37.6191,92.0,2001-11-11,44.6,71.2
Stanislaus,-120.9556,37.6191,92.0,2001-11-12,58.6,70.0
Stanislaus,-120.9556,37.6191,92.0,2001-11-13,49.8,65.8
Stanislaus,-120.9556,37.6191,92.0,2001-11-14,49.9,62.9
Stanislaus,-120.9556,37.6191,92.0,2001-11-15,49.7,61.6
Stanislaus,-120.9556,37.6191,92.0,2001-11-16,47.7,65.1
Stanislaus,-120.9556,37.6191,92.0,2001-11-17,46.5,66.9
Stanislaus,-120.9556,37.6191,92.0,2001-11-18,43.1,63.0
Stanislaus,-120.9556,37.6191,92.0,2001-11-19,40.4,63.0
Stanislaus,-120.9556,37.6191,92.0,2001-11-20,45.9,64.1
Stanislaus,-120.9556,37.6191,92.0,2001-11-21,49.6,66.0
Stanislaus,-120.9556,37.6191,92.0,2001-11-22,53.3,61.0
Stanislaus,-120.9556,37.6191,92.0,2001-11-23,46.6,64.9
Stanislaus,-120.9556,37.6191,92.0,2001-11-24,48.7,59.2
Stanislaus,-120.9556,37.6191,92.0,2001-11-25,41.5,60.0
Stanislaus,-120.9556,37.6191,92.0,2001-11-26,40.3,54.5
Stanislaus,-120.9556,37.6191,92.0,2001-11-27,38.3,64.3
Stanislaus,-120.9556,37.6191,92.0,2001-11-28,35.3,53.9
Stanislaus,-120.9556,37.6191,92.0,2001-11-29,40.5,49.6
Stanislaus,-120.9556,37.6191,92.0,2001-11-30,44.9,54.2
Stanislaus,-120.9556,37.6191,92.0,2001-12-01,40.4,56.3
Stanislaus,-120.9556,37.6191,92.0,2001-12-02,47.8,53.7
Stanislaus,-120.9556,37.6191,92.0,2001-12-03,43.3,55.6
Stanislaus,-120.9556,37.6191,92.0,2001-12-04,39.9,57.0
Stanislaus,-120.9556,37.6191,92.0,2001-12-05,36.4,55.8
Stanislaus,-120.9556,37.6191,92.0,2001-12-06,43.4,49.0
Stanislaus,-120.9556,37.6191,92.0,2001-12-07,45.7,61.1
Stanislaus,-120.9556,37.6191,92.0,2001-12-08,39.2,57.9
Stanislaus,-120.9556,37.6191,92.0,2001-12-09,38.7,56.3
Stanislaus,-120.9556,37.6191,92.0,2001-12-10,42.5,51.8
Stanislaus,-120.9556,37.6191,92.0,2001-12-11,37.6,54.0
Stanislaus,-120.9556,37.6191,92.0,2001-12-12,34.3,55.0
Stanislaus,-120.9556,37.6191,92.0,2001-12-13,37.2,53.2
Stanislaus,-120.9556,37.6191,92.0,2001-12-14,36.5,53.2
Stanislaus,-120.9556,37.6191,92.0,2001-12-15,38.2,53.0
Stanislaus,-120.9556,37.6191,92.0,2001-12-16,33.1,53.1
Stanislaus,-120.9556,37.6191,92.0,2001-12-17,33.7,51.9
Stanislaus,-120.9556,37.6191,92.0,2001-12-18,37.6,49.0
Stanislaus,-120.9556,37.6191,92.0,2001-12-19,39.5,54.7
Stanislaus,-120.9556,37.6191,92.0,2001-12-20,39.5,46.9
Stanislaus,-120.9556,37.6191,92.0,2001-12-21,45.2,54.9
Stanislaus,-120.9556,37.6191,92.0,2001-12-22,44.5,53.5
Stanislaus,-120.9556,37.6191,92.0,2001-12-23,45.7,51.0
Stanislaus,-120.9556,37.6191,92.0,2001-12-24,37.0,53.6
Stanislaus,-120.9556,37.6191,92.0,2001-12-25,34.9,53.2
Stanislaus,-120.9556,37.6191,92.0,2001-12-26,39.1,49.8
Stanislaus,-120.9556,37.6191,92.0,2001-12-27,44.1,51.8
Stanislaus,-120.9556,37.6191,92.0,2001-12-28,44.5,52.0
Stanislaus,-120.9556,37.6191,92.0,2001-12-29,49.5,53.1
Stanislaus,-120.9556,37.6191,92.0,2001-12-30,51.3,56.8
Stanislaus,-120.9556,37.6191,92.0,2001-12-31,52.6,57.8

Sutter,-121.6443,39.1355,55.0,2001-01-01,28.5,54.5
Sutter,-121.6443,39.1355,55.0,2001-01-02,30.8,60.3
Sutter,-121.6443,39.1355,55.0,2001-01-03,32.7,57.4
Sutter,-121.6443,39.1355,55.0,2001-01-04,29.5,61.2
Sutter,-121.6443,39.1355,55.0,2001-01-05,31.8,60.8
Sutter,-121.6443,39.1355,55.0,2001-01-06,28.6,60.7
Sutter,-121.6443,39.1355,55.0,2001-01-07,31.6,60.0
Sutter,-121.6443,39.1355,55.0,2001-01-08,32.1,52.9
Sutter,-121.6443,39.1355,55.0,2001-01-09,38.6,51.7
Sutter,-121.6443,39.1355,55.0,2001-01-10,37.9,49.4
Sutter,-121.6443,39.1355,55.0,2001-01-11,41.9,51.3
Sutter,-121.6443,39.1355,55.0,2001-01-12,43.2,51.7
Sutter,-121.6443,39.1355,55.0,2001-01-13,39.4,55.9
Sutter,-121.6443,39.1355,55.0,2001-01-14,37.7,53.9
Sutter,-121.6443,39.1355,55.0,2001-01-15,36.0,53.1
Sutter,-121.6443,39.1355,55.0,2001-01-16,35.2,55.6
Sutter,-121.6443,39.1355,55.0,2001-01-17,33.5,53.0
Sutter,-121.6443,39.1355,55.0,2001-01-18,27.9,52.5
Sutter,-121.6443,39.1355,55.0,2001-01-19,28.1,50.4
Sutter,-121.6443,39.1355,55.0,2001-01-20,33.8,57.6
Sutter,-121.6443,39.1355,55.0,2001-01-21,31.4,53.0
Sutter,-121.6443,39.1355,55.0,2001-01-22,34.1,54.4
Sutter,-121.6443,39.1355,55.0,2001-01-23,36.1,63.7
Sutter,-121.6443,39.1355,55.0,2001-01-24,43.3,54.6
Sutter,-121.6443,39.1355,55.0,2001-01-25,40.3,53.8
Sutter,-121.6443,39.1355,55.0,2001-01-26,39.4,47.9
Sutter,-121.6443,39.1355,55.0,2001-01-27,37.6,50.9
Sutter,-121.6443,39.1355,55.0,2001-01-28,34.6,59.2
Sutter,-121.6443,39.1355,55.0,2001-01-29,32.1,52.6
Sutter,-121.6443,39.1355,55.0,2001-01-30,37.0,54.0
Sutter,-121.6443,39.1355,55.0,2001-01-31,30.8,52.9
Sutter,-121.6443,39.1355,55.0,2001-02-01,30.2,60.8
Sutter,-121.6443,39.1355,55.0,2001-02-02,31.2,54.8
Sutter,-121.6443,39.1355,55.0,2001-02-03,38.7,57.0
Sutter,-121.6443,39.1355,55.0,2001-02-04,38.0,66.5
Sutter,-121.6443,39.1355,55.0,2001-02-05,38.8,68.0
Sutter,-121.6443,39.1355,55.0,2001-02-06,37.8,66.0
Sutter,-121.6443,39.1355,55.0,2001-02-07,38.8,54.6
Sutter,-121.6443,39.1355,55.0,2001-02-08,35.8,54.4
Sutter,-121.6443,39.1355,55.0,2001-02-09,33.4,56.7
Sutter,-121.6443,39.1355,55.0,2001-02-10,41.6,47.1
Sutter,-121.6443,39.1355,55.0,2001-02-11,41.7,49.6
Sutter,-121.6443,39.1355,55.0,2001-02-12,39.7,50.6
Sutter,-121.6443,39.1355,55.0,2001-02-13,34.9,47.0
Sutter,-121.6443,39.1355,55.0,2001-02-14,37.5,63.0
Sutter,-121.6443,39.1355,55.0,2001-02-15,33.4,56.9
Sutter,-121.6443,39.1355,55.0,2001-02-16,34.5,55.5
Sutter,-121.6443,39.1355,55.0,2001-02-17,40.5,60.3
Sutter,-121.6443,39.1355,55.0,2001-02-18,41.3,53.8
Sutter,-121.6443,39.1355,55.0,2001-02-19,46.2,54.4
Sutter,-121.6443,39.1355,55.0,2001-02-20,45.5,57.1
Sutter,-121.6443,39.1355,55.0,2001-02-21,48.1,54.6
Sutter,-121.6443,39.1355,55.0,2001-02-22,47.2,57.0
Sutter,-121.6443,39.1355,55.0,2001-02-23,41.1,53.8
Sutter,-121.6443,39.1355,55.0,2001-02-24,39.1,55.0
Sutter,-121.6443,39.1355,55.0,2001-02-25,43.0,48.6
Sutter,-121.6443,39.1355,55.0,2001-02-26,43.7,60.2
Sutter,-121.6443,39.1355,55.0,2001-02-27,42.8,65.9
Sutter,-121.6443,39.1355,55.0,2001-02-28,42.0,67.2
Sutter,-121.6443,39.1355,55.0,2001-03-01,37.0,62.7
Sutter,-121.6443,39.1355,55.0,2001-03-02,36.3,57.0
Sutter,-121.6443,39.1355,55.0,2001-03-03,35.0,52.6
Sutter,-121.6443,39.1355,55.0,2001-03-04,35.0,53.1
Sutter,-121.6443,39.1355,55.0,2001-03-05,48.0,57.5
Sutter,-121.6443,39.1355,55.0,2001-03-06,48.0,61.4
Sutter,-121.6443,39.1355,55.0,2001-03-07,45.0,66.1
Sutter,-121.6443,39.1355,55.0,2001-03-08,43.4,66.0
Sutter,-121.6443,39.1355,55.0,2001-03-09,47.2,61.3
Sutter,-121.6443,39.1355,55.0,2001-03-10,44.1,61.7
Sutter,-121.6443,39.1355,55.0,2001-03-11,40.7,66.4
Sutter,-121.6443,39.1355,55.0,2001-03-12,40.0,68.1
Sutter,-121.6443,39.1355,55.0,2001-03-13,40.6,70.0
Sutter,-121.6443,39.1355,55.0,2001-03-14,39.7,69.6
Sutter,-121.6443,39.1355,55.0,2001-03-15,40.7,70.7
Sutter,-121.6443,39.1355,55.0,2001-03-16,41.1,63.5
Sutter,-121.6443,39.1355,55.0,2001-03-17,39.6,66.9
Sutter,-121.6443,39.1355,55.0,2001-03-18,42.4,70.4
Sutter,-121.6443,39.1355,55.0,2001-03-19,43.9,76.9
Sutter,-121.6443,39.1355,55.0,2001-03-20,49.1,77.6
Sutter,-121.6443,39.1355,55.0,2001-03-21,52.9,78.2
Sutter,-121.6443,39.1355,55.0,2001-03-22,51.9,79.2
Sutter,-121.6443,39.1355,55.0,2001-03-23,50.6,72.0
Sutter,-121.6443,39.1355,55.0,2001-03-24,49.9,71.5
Sutter,-121.6443,39.1355,55.0,2001-03-25,51.0,69.8
Sutter,-121.6443,39.1355,55.0,2001-03-26,44.2,68.2
Sutter,-121.6443,39.1355,55.0,2001-03-27,43.8,72.3
Sutter,-121.6443,39.1355,55.0,2001-03-28,45.3,77.0
Sutter,-121.6443,39.1355,55.0,2001-03-29,50.0,78.3
Sutter,-121.6443,39.1355,55.0,2001-03-30,50.0,78.3
Sutter,-121.6443,39.1355,55.0,2001-03-31,48.1,81.4
Sutter,-121.6443,39.1355,55.0,2001-04-01,47.6,81.7
Sutter,-121.6443,39.1355,55.0,2001-04-02,43.4,73.4
Sutter,-121.6443,39.1355,55.0,2001-04-03,35.6,59.5
Sutter,-121.6443,39.1355,55.0,2001-04-04,34.0,59.1
Sutter,-121.6443,39.1355,55.0,2001-04-05,36.4,65.2
Sutter,-121.6443,39.1355,55.0,2001-04-06,37.6,69.2
Sutter,-121.6443,39.1355,55.0,2001-04-07,44.6,50.8
Sutter,-121.6443,39.1355,55.0,2001-04-08,35.7,56.4
Sutter,-121.6443,39.1355,55.0,2001-04-09,34.5,57.4
Sutter,-121.6443,39.1355,55.0,2001-04-10,36.1,64.6
Sutter,-121.6443,39.1355,55.0,2001-04-11,39.9,69.0
Sutter,-121.6443,39.1355,55.0,2001-04-12,36.7,63.7
Sutter,-121.6443,39.1355,55.0,2001-04-13,35.4,66.2
Sutter,-121.6443,39.1355,55.0,2001-04-14,39.0,62.1
Sutter,-121.6443,39.1355,55.0,2001-04-15,36.6,66.7
Sutter,-121.6443,39.1355,55.0,2001-04-16,40.3,70.4
Sutter,-121.6443,39.1355,55.0,2001-04-17,45.2,70.0
Sutter,-121.6443,39.1355,55.0,2001-04-18,47.7,72.4
Sutter,-121.6443,39.1355,55.0,2001-04-19,47.5,72.8
Sutter,-121.6443,39.1355,55.0,2001-04-20,43.7,62.4
Sutter,-121.6443,39.1355,55.0,2001-04-21,39.7,51.9
Sutter,-121.6443,39.1355,55.0,2001-04-22,41.5,67.8
Sutter,-121.6443,39.1355,55.0,2001-04-23,45.5,71.4
Sutter,-121.6443,39.1355,55.0,2001-04-24,45.9,76.9
Sutter,-121.6443,39.1355,55.0,2001-04-25,50.5,82.1
Sutter,-121.6443,39.1355,55.0,2001-04-26,54.7,86.8
Sutter,-121.6443,39.1355,55.0,2001-04-27,51.0,85.0
Sutter,-121.6443,39.1355,55.0,2001-04-28,49.4,79.3
Sutter,-121.6443,39.1355,55.0,2001-04-29,46.3,70.2
Sutter,-121.6443,39.1355,55.0,2001-04-30,45.8,77.9
Sutter,-121.6443,39.1355,55.0,2001-05-01,50.8,84.5
Sutter,-121.6443,39.1355,55.0,2001-05-02,53.0,80.1
Sutter,-121.6443,39.1355,55.0,2001-05-03,51.9,76.8
Sutter,-121.6443,39.1355,55.0,2001-05-04,50.0,81.0
Sutter,-121.6443,39.1355,55.0,2001-05-05,46.3,85.6
Sutter,-121.6443,39.1355,55.0,2001-05-06,51.0,87.6
Sutter,-121.6443,39.1355,55.0,2001-05-07,49.0,90.2
Sutter,-121.6443,39.1355,55.0,2001-05-08,56.4,95.1
Sutter,-121.6443,39.1355,55.0,2001-05-09,59.2,96.1
Sutter,-121.6443,39.1355,55.0,2001-05-10,59.0,94.5
Sutter,-121.6443,39.1355,55.0,2001-05-11,58.9,97.2
Sutter,-121.6443,39.1355,55.0,2001-05-12,60.0,94.6
Sutter,-121.6443,39.1355,55.0,2001-05-13,53.8,82.4
Sutter,-121.6443,39.1355,55.0,2001-05-14,52.1,77.5
Sutter,-121.6443,39.1355,55.0,2001-05-15,51.9,80.4
Sutter,-121.6443,39.1355,55.0,2001-05-16,56.7,82.5
Sutter,-121.6443,39.1355,55.0,2001-05-17,53.5,83.3
Sutter,-121.6443,39.1355,55.0,2001-05-18,52.5,88.5
Sutter,-121.6443,39.1355,55.0,2001-05-19,57.8,92.3
Sutter,-121.6443,39.1355,55.0,2001-05-20,63.9,97.7
Sutter,-121.6443,39.1355,55.0,2001-05-21,72.0,97.9
Sutter,-121.6443,39.1355,55.0,2001-05-22,63.4,98.8
Sutter,-121.6443,39.1355,55.0,2001-05-23,59.5,97.2
Sutter,-121.6443,39.1355,55.0,2001-05-24,59.6,97.6
Sutter,-121.6443,39.1355,55.0,2001-05-25,61.4,96.5
Sutter,-121.6443,39.1355,55.0,2001-05-26,56.5,91.1
Sutter,-121.6443,39.1355,55.0,2001-05-27,53.3,87.8
Sutter,-121.6443,39.1355,55.0,2001-05-28,52.0,82.0
Sutter,-121.6443,39.1355,55.0,2001-05-29,51.3,82.3
Sutter,-121.6443,39.1355,55.0,2001-05-30,55.3,92.3
Sutter,-121.6443,39.1355,55.0,2001-05-31,66.3,100.6
Sutter,-121.6443,39.1355,55.0,2001-06-01,64.0,102.9
Sutter,-121.6443,39.1355,55.0,2001-06-02,57.1,94.6
Sutter,-121.6443,39.1355,55.0,2001-06-03,53.7,81.5
Sutter,-121.6443,39.1355,55.0,2001-06-04,53.3,82.1
Sutter,-121.6443,39.1355,55.0,2001-06-05,56.3,86.9
Sutter,-121.6443,39.1355,55.0,2001-06-06,55.9,83.4
Sutter,-121.6443,39.1355,55.0,2001-06-07,54.2,91.3
Sutter,-121.6443,39.1355,55.0,2001-06-08,59.5,96.1
Sutter,-121.6443,39.1355,55.0,2001-06-09,57.9,95.7
Sutter,-121.6443,39.1355,55.0,2001-06-10,54.5,88.8
Sutter,-121.6443,39.1355,55.0,2001-06-11,54.9,86.3
Sutter,-121.6443,39.1355,55.0,2001-06-12,57.5,85.4
Sutter,-121.6443,39.1355,55.0,2001-06-13,56.7,85.2
Sutter,-121.6443,39.1355,55.0,2001-06-14,55.9,87.7
Sutter,-121.6443,39.1355,55.0,2001-06-15,56.3,95.8
Sutter,-121.6443,39.1355,55.0,2001-06-16,59.4,95.0
Sutter,-121.6443,39.1355,55.0,2001-06-17,62.5,98.1
Sutter,-121.6443,39.1355,55.0,2001-06-18,62.6,97.0
Sutter,-121.6443,39.1355,55.0,2001-06-19,62.9,97.3
Sutter,-121.6443,39.1355,55.0,2001-06-20,61.7,100.0
Sutter,-121.6443,39.1355,55.0,2001-06-21,66.1,103.7
Sutter,-121.6443,39.1355,55.0,2001-06-22,65.6,102.1
Sutter,-121.6443,39.1355,55.0,2001-06-23,59.3,99.8
Sutter,-121.6443,39.1355,55.0,2001-06-24,57.3,88.9
Sutter,-121.6443,39.1355,55.0,2001-06-25,56.4,85.9
Sutter,-121.6443,39.1355,55.0,2001-06-26,57.2,74.7
Sutter,-121.6443,39.1355,55.0,2001-06-27,57.1,78.0
Sutter,-121.6443,39.1355,55.0,2001-06-28,55.8,69.9
Sutter,-121.6443,39.1355,55.0,2001-06-29,55.2,84.4
Sutter,-121.6443,39.1355,55.0,2001-06-30,56.5,93.2
Sutter,-121.6443,39.1355,55.0,2001-07-01,61.9,96.6
Sutter,-121.6443,39.1355,55.0,2001-07-02,60.3,99.8
Sutter,-121.6443,39.1355,55.0,2001-07-03,63.4,105.1
Sutter,-121.6443,39.1355,55.0,2001-07-04,70.0,106.1
Sutter,-121.6443,39.1355,55.0,2001-07-05,72.0,97.3
Sutter,-121.6443,39.1355,55.0,2001-07-06,62.9,101.2
Sutter,-121.6443,39.1355,55.0,2001-07-07,60.7,94.9
Sutter,-121.6443,39.1355,55.0,2001-07-08,64.1,91.7
Sutter,-121.6443,39.1355,55.0,2001-07-09,62.2,94.3
Sutter,-121.6443,39.1355,55.0,2001-07-10,61.1,94.5
Sutter,-121.6443,39.1355,55.0,2001-07-11,57.8,90.2
Sutter,-121.6443,39.1355,55.0,2001-07-12,55.2,85.7
Sutter,-121.6443,39.1355,55.0,2001-07-13,54.3,87.9
Sutter,-121.6443,39.1355,55.0,2001-07-14,55.8,94.3
Sutter,-121.6443,39.1355,55.0,2001-07-15,54.0,88.6
Sutter,-121.6443,39.1355,55.0,2001-07-16,53.6,86.6
Sutter,-121.6443,39.1355,55.0,2001-07-17,53.1,78.6
Sutter,-121.6443,39.1355,55.0,2001-07-18,52.2,85.5
Sutter,-121.6443,39.1355,55.0,2001-07-19,57.5,90.4
Sutter,-121.6443,39.1355,55.0,2001-07-20,55.7,87.3
Sutter,-121.6443,39.1355,55.0,2001-07-21,55.1,83.5
Sutter,-121.6443,39.1355,55.0,2001-07-22,54.2,84.8
Sutter,-121.6443,39.1355,55.0,2001-07-23,54.9,92.3
Sutter,-121.6443,39.1355,55.0,2001-07-24,60.8,96.0
Sutter,-121.6443,39.1355,55.0,2001-07-25,61.1,96.6
Sutter,-121.6443,39.1355,55.0,2001-07-26,59.6,96.3
Sutter,-121.6443,39.1355,55.0,2001-07-27,58.6,93.9
Sutter,-121.6443,39.1355,55.0,2001-07-28,57.7,94.8
Sutter,-121.6443,39.1355,55.0,2001-07-29,57.2,95.6
Sutter,-121.6443,39.1355,55.0,2001-07-30,61.0,90.4
Sutter,-121.6443,39.1355,55.0,2001-07-31,57.5,84.2
Sutter,-121.6443,39.1355,55.0,2001-08-01,56.3,91.5
Sutter,-121.6443,39.1355,55.0,2001-08-02,58.6,93.1
Sutter,-121.6443,39.1355,55.0,2001-08-03,57.8,95.3
Sutter,-121.6443,39.1355,55.0,2001-08-04,58.5,91.2
Sutter,-121.6443,39.1355,55.0,2001-08-05,59.8,88.4
Sutter,-121.6443,39.1355,55.0,2001-08-06,59.0,92.0
Sutter,-121.6443,39.1355,55.0,2001-08-07,58.6,98.0
Sutter,-121.6443,39.1355,55.0,2001-08-08,63.8,103.0
Sutter,-121.6443,39.1355,55.0,2001-08-09,67.0,104.8
Sutter,-121.6443,39.1355,55.0,2001-08-10,60.3,96.0
Sutter,-121.6443,39.1355,55.0,2001-08-11,56.0,92.5
Sutter,-121.6443,39.1355,55.0,2001-08-12,54.8,96.1
Sutter,-121.6443,39.1355,55.0,2001-08-13,55.7,90.8
Sutter,-121.6443,39.1355,55.0,2001-08-14,54.8,90.6
Sutter,-121.6443,39.1355,55.0,2001-08-15,54.0,95.2
Sutter,-121.6443,39.1355,55.0,2001-08-16,56.3,96.9
Sutter,-121.6443,39.1355,55.0,2001-08-17,57.1,98.6
Sutter,-121.6443,39.1355,55.0,2001-08-18,59.9,100.4
Sutter,-121.6443,39.1355,55.0,2001-08-19,60.1,97.1
Sutter,-121.6443,39.1355,55.0,2001-08-20,57.5,96.5
Sutter,-121.6443,39.1355,55.0,2001-08-21,55.5,83.6
Sutter,-121.6443,39.1355,55.0,2001-08-22,53.3,83.8
Sutter,-121.6443,39.1355,55.0,2001-08-23,57.9,86.9
Sutter,-121.6443,39.1355,55.0,2001-08-24,58.0,85.8
Sutter,-121.6443,39.1355,55.0,2001-08-25,60.3,91.3
Sutter,-121.6443,39.1355,55.0,2001-08-26,58.4,95.6
Sutter,-121.6443,39.1355,55.0,2001-08-27,59.4,98.7
Sutter,-121.6443,39.1355,55.0,2001-08-28,60.7,104.4
Sutter,-121.6443,39.1355,55.0,2001-08-29,61.1,102.6
