PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1985-01-01 - 1985-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Santa Clara,-121.9104,37.3151,125.0,1985-11-25,50.1,56.3
Santa Clara,-121.9104,37.3151,125.0,1985-11-26,45.2,58.4
Santa Clara,-121.9104,37.3151,125.0,1985-11-27,43.9,57.7
Santa Clara,-121.9104,37.3151,125.0,1985-11-28,47.5,55.7
Santa Clara,-121.9104,37.3151,125.0,1985-11-29,48.6,59.2
Santa Clara,-121.9104,37.3151,125.0,1985-11-30,45.9,55.6
Santa Clara,-121.9104,37.3151,125.0,1985-12-01,42.2,56.0
Santa Clara,-121.9104,37.3151,125.0,1985-12-02,42.7,56.6
Santa Clara,-121.9104,37.3151,125.0,1985-12-03,51.8,63.1
Santa Clara,-121.9104,37.3151,125.0,1985-12-04,49.7,62.6
Santa Clara,-121.9104,37.3151,125.0,1985-12-05,49.1,58.9
Santa Clara,-121.9104,37.3151,125.0,1985-12-06,44.3,60.3
Santa Clara,-121.9104,37.3151,125.0,1985-12-07,44.7,59.9
Santa Clara,-121.9104,37.3151,125.0,1985-12-08,39.8,60.0
Santa Clara,-121.9104,37.3151,125.0,1985-12-09,38.5,55.9
Santa Clara,-121.9104,37.3151,125.0,1985-12-10,37.2,56.8
Santa Clara,-121.9104,37.3151,125.0,1985-12-11,34.7,52.5
Santa Clara,-121.9104,37.3151,125.0,1985-12-12,31.5,53.0
Santa Clara,-121.9104,37.3151,125.0,1985-12-13,30.2,52.9
Santa Clara,-121.9104,37.3151,125.0,1985-12-14,31.2,52.9
Santa Clara,-121.9104,37.3151,125.0,1985-12-15,33.3,54.3
Santa Clara,-121.9104,37.3151,125.0,1985-12-16,35.1,54.2
Santa Clara,-121.9104,37.3151,125.0,1985-12-17,34.9,61.5
Santa Clara,-121.9104,37.3151,125.0,1985-12-18,36.0,63.0
Santa Clara,-121.9104,37.3151,125.0,1985-12-19,36.9,62.1
Santa Clara,-121.9104,37.3151,125.0,1985-12-20,36.5,59.3
Santa Clara,-121.9104,37.3151,125.0,1985-12-21,36.3,59.8
Santa Clara,-121.9104,37.3151,125.0,1985-12-22,36.1,57.5
Santa Clara,-121.9104,37.3151,125.0,1985-12-23,35.5,57.9
Santa Clara,-121.9104,37.3151,125.0,1985-12-24,35.7,57.6
Santa Clara,-121.9104,37.3151,125.0,1985-12-25,35.6,57.3
Santa Clara,-121.9104,37.3151,125.0,1985-12-26,35.8,57.4
Santa Clara,-121.9104,37.3151,125.0,1985-12-27,34.1,56.5
Santa Clara,-121.9104,37.3151,125.0,1985-12-28,33.9,51.8
Santa Clara,-121.9104,37.3151,125.0,1985-12-29,35.1,48.7
Santa Clara,-121.9104,37.3151,125.0,1985-12-30,42.7,50.1
Santa Clara,-121.9104,37.3151,125.0,1985-12-31,46.0,56.1

Santa Cruz,-121.9367,36.9852,207.0,1985-01-01,33.9,56.1
Santa Cruz,-121.9367,36.9852,207.0,1985-01-02,31.1,57.0
Santa Cruz,-121.9367,36.9852,207.0,1985-01-03,32.4,62.5
Santa Cruz,-121.9367,36.9852,207.0,1985-01-04,35.2,67.9
Santa Cruz,-121.9367,36.9852,207.0,1985-01-05,39.8,66.5
Santa Cruz,-121.9367,36.9852,207.0,1985-01-06,48.1,60.5
Santa Cruz,-121.9367,36.9852,207.0,1985-01-07,48.4,58.5
Santa Cruz,-121.9367,36.9852,207.0,1985-01-08,41.1,57.8
Santa Cruz,-121.9367,36.9852,207.0,1985-01-09,37.2,57.9
Santa Cruz,-121.9367,36.9852,207.0,1985-01-10,38.5,55.3
Santa Cruz,-121.9367,36.9852,207.0,1985-01-11,38.2,59.8
Santa Cruz,-121.9367,36.9852,207.0,1985-01-12,37.3,58.3
Santa Cruz,-121.9367,36.9852,207.0,1985-01-13,36.4,57.1
Santa Cruz,-121.9367,36.9852,207.0,1985-01-14,31.2,59.6
Santa Cruz,-121.9367,36.9852,207.0,1985-01-15,33.8,59.3
Santa Cruz,-121.9367,36.9852,207.0,1985-01-16,34.7,58.5
Santa Cruz,-121.9367,36.9852,207.0,1985-01-17,37.5,63.1
Santa Cruz,-121.9367,36.9852,207.0,1985-01-18,36.5,66.9
Santa Cruz,-121.9367,36.9852,207.0,1985-01-19,35.1,58.4
Santa Cruz,-121.9367,36.9852,207.0,1985-01-20,34.7,54.9
Santa Cruz,-121.9367,36.9852,207.0,1985-01-21,36.4,57.0
Santa Cruz,-121.9367,36.9852,207.0,1985-01-22,35.5,55.4
Santa Cruz,-121.9367,36.9852,207.0,1985-01-23,39.6,60.5
Santa Cruz,-121.9367,36.9852,207.0,1985-01-24,41.4,58.7
Santa Cruz,-121.9367,36.9852,207.0,1985-01-25,39.6,58.9
Santa Cruz,-121.9367,36.9852,207.0,1985-01-26,42.2,56.2
Santa Cruz,-121.9367,36.9852,207.0,1985-01-27,39.7,52.8
Santa Cruz,-121.9367,36.9852,207.0,1985-01-28,41.4,58.1
Santa Cruz,-121.9367,36.9852,207.0,1985-01-29,34.7,51.1
Santa Cruz,-121.9367,36.9852,207.0,1985-01-30,33.5,56.4
Santa Cruz,-121.9367,36.9852,207.0,1985-01-31,33.8,57.7
Santa Cruz,-121.9367,36.9852,207.0,1985-02-01,33.4,59.8
Santa Cruz,-121.9367,36.9852,207.0,1985-02-02,33.8,56.5
Santa Cruz,-121.9367,36.9852,207.0,1985-02-03,34.1,56.7
Santa Cruz,-121.9367,36.9852,207.0,1985-02-04,33.2,52.3
Santa Cruz,-121.9367,36.9852,207.0,1985-02-05,31.9,55.8
Santa Cruz,-121.9367,36.9852,207.0,1985-02-06,33.2,53.4
Santa Cruz,-121.9367,36.9852,207.0,1985-02-07,40.5,55.0
Santa Cruz,-121.9367,36.9852,207.0,1985-02-08,47.3,53.6
Santa Cruz,-121.9367,36.9852,207.0,1985-02-09,33.2,56.3
Santa Cruz,-121.9367,36.9852,207.0,1985-02-10,31.8,59.7
Santa Cruz,-121.9367,36.9852,207.0,1985-02-11,35.1,59.7
Santa Cruz,-121.9367,36.9852,207.0,1985-02-12,38.6,63.2
Santa Cruz,-121.9367,36.9852,207.0,1985-02-13,39.0,66.1
Santa Cruz,-121.9367,36.9852,207.0,1985-02-14,43.2,71.9
Santa Cruz,-121.9367,36.9852,207.0,1985-02-15,43.5,77.5
Santa Cruz,-121.9367,36.9852,207.0,1985-02-16,42.2,67.5
Santa Cruz,-121.9367,36.9852,207.0,1985-02-17,42.1,66.1
Santa Cruz,-121.9367,36.9852,207.0,1985-02-18,41.4,64.3
Santa Cruz,-121.9367,36.9852,207.0,1985-02-19,40.0,68.2
Santa Cruz,-121.9367,36.9852,207.0,1985-02-20,45.5,57.9
Santa Cruz,-121.9367,36.9852,207.0,1985-02-21,39.6,62.4
Santa Cruz,-121.9367,36.9852,207.0,1985-02-22,44.3,70.5
Santa Cruz,-121.9367,36.9852,207.0,1985-02-23,44.0,76.2
Santa Cruz,-121.9367,36.9852,207.0,1985-02-24,44.5,65.5
Santa Cruz,-121.9367,36.9852,207.0,1985-02-25,41.2,71.2
Santa Cruz,-121.9367,36.9852,207.0,1985-02-26,45.6,64.9
Santa Cruz,-121.9367,36.9852,207.0,1985-02-27,41.2,71.4
Santa Cruz,-121.9367,36.9852,207.0,1985-02-28,45.3,64.6
Santa Cruz,-121.9367,36.9852,207.0,1985-03-01,39.3,66.2
Santa Cruz,-121.9367,36.9852,207.0,1985-03-02,43.2,54.7
Santa Cruz,-121.9367,36.9852,207.0,1985-03-03,37.6,54.9
Santa Cruz,-121.9367,36.9852,207.0,1985-03-04,35.4,60.8
Santa Cruz,-121.9367,36.9852,207.0,1985-03-05,40.3,57.6
Santa Cruz,-121.9367,36.9852,207.0,1985-03-06,37.5,50.8
Santa Cruz,-121.9367,36.9852,207.0,1985-03-07,37.6,54.4
Santa Cruz,-121.9367,36.9852,207.0,1985-03-08,36.4,56.8
Santa Cruz,-121.9367,36.9852,207.0,1985-03-09,34.5,60.7
Santa Cruz,-121.9367,36.9852,207.0,1985-03-10,36.1,64.8
Santa Cruz,-121.9367,36.9852,207.0,1985-03-11,48.2,60.0
Santa Cruz,-121.9367,36.9852,207.0,1985-03-12,47.7,60.7
Santa Cruz,-121.9367,36.9852,207.0,1985-03-13,44.8,56.3
Santa Cruz,-121.9367,36.9852,207.0,1985-03-14,40.1,64.3
Santa Cruz,-121.9367,36.9852,207.0,1985-03-15,45.9,60.8
Santa Cruz,-121.9367,36.9852,207.0,1985-03-16,46.7,55.9
Santa Cruz,-121.9367,36.9852,207.0,1985-03-17,45.1,58.0
Santa Cruz,-121.9367,36.9852,207.0,1985-03-18,42.5,60.3
Santa Cruz,-121.9367,36.9852,207.0,1985-03-19,44.6,55.2
Santa Cruz,-121.9367,36.9852,207.0,1985-03-20,45.7,61.1
Santa Cruz,-121.9367,36.9852,207.0,1985-03-21,44.5,64.0
Santa Cruz,-121.9367,36.9852,207.0,1985-03-22,38.2,62.8
Santa Cruz,-121.9367,36.9852,207.0,1985-03-23,37.1,65.0
Santa Cruz,-121.9367,36.9852,207.0,1985-03-24,40.3,66.9
Santa Cruz,-121.9367,36.9852,207.0,1985-03-25,39.8,60.3
Santa Cruz,-121.9367,36.9852,207.0,1985-03-26,35.4,58.1
Santa Cruz,-121.9367,36.9852,207.0,1985-03-27,35.4,52.8
Santa Cruz,-121.9367,36.9852,207.0,1985-03-28,42.3,56.7
Santa Cruz,-121.9367,36.9852,207.0,1985-03-29,37.1,56.9
Santa Cruz,-121.9367,36.9852,207.0,1985-03-30,38.3,62.3
Santa Cruz,-121.9367,36.9852,207.0,1985-03-31,38.4,64.9
Santa Cruz,-121.9367,36.9852,207.0,1985-04-01,43.7,69.2
Santa Cruz,-121.9367,36.9852,207.0,1985-04-02,46.0,79.3
Santa Cruz,-121.9367,36.9852,207.0,1985-04-03,47.0,82.9
Santa Cruz,-121.9367,36.9852,207.0,1985-04-04,47.1,67.0
Santa Cruz,-121.9367,36.9852,207.0,1985-04-05,49.9,71.6
Santa Cruz,-121.9367,36.9852,207.0,1985-04-06,50.5,61.8
Santa Cruz,-121.9367,36.9852,207.0,1985-04-07,52.6,58.0
Santa Cruz,-121.9367,36.9852,207.0,1985-04-08,50.4,67.6
Santa Cruz,-121.9367,36.9852,207.0,1985-04-09,44.7,66.7
Santa Cruz,-121.9367,36.9852,207.0,1985-04-10,49.1,57.2
Santa Cruz,-121.9367,36.9852,207.0,1985-04-11,48.5,61.4
Santa Cruz,-121.9367,36.9852,207.0,1985-04-12,46.2,68.5
Santa Cruz,-121.9367,36.9852,207.0,1985-04-13,43.2,73.2
Santa Cruz,-121.9367,36.9852,207.0,1985-04-14,46.3,82.3
Santa Cruz,-121.9367,36.9852,207.0,1985-04-15,49.1,74.9
Santa Cruz,-121.9367,36.9852,207.0,1985-04-16,48.2,59.4
Santa Cruz,-121.9367,36.9852,207.0,1985-04-17,49.6,62.1
Santa Cruz,-121.9367,36.9852,207.0,1985-04-18,48.7,60.2
Santa Cruz,-121.9367,36.9852,207.0,1985-04-19,45.7,61.8
Santa Cruz,-121.9367,36.9852,207.0,1985-04-20,41.9,62.5
Santa Cruz,-121.9367,36.9852,207.0,1985-04-21,44.2,55.0
Santa Cruz,-121.9367,36.9852,207.0,1985-04-22,46.8,59.5
Santa Cruz,-121.9367,36.9852,207.0,1985-04-23,41.8,63.0
Santa Cruz,-121.9367,36.9852,207.0,1985-04-24,41.4,70.4
Santa Cruz,-121.9367,36.9852,207.0,1985-04-25,42.1,69.1
Santa Cruz,-121.9367,36.9852,207.0,1985-04-26,44.6,65.2
Santa Cruz,-121.9367,36.9852,207.0,1985-04-27,41.8,70.3
Santa Cruz,-121.9367,36.9852,207.0,1985-04-28,44.7,70.1
Santa Cruz,-121.9367,36.9852,207.0,1985-04-29,46.8,65.8
Santa Cruz,-121.9367,36.9852,207.0,1985-04-30,47.6,62.5
Santa Cruz,-121.9367,36.9852,207.0,1985-05-01,45.8,72.4
Santa Cruz,-121.9367,36.9852,207.0,1985-05-02,48.5,70.2
Santa Cruz,-121.9367,36.9852,207.0,1985-05-03,47.7,70.4
Santa Cruz,-121.9367,36.9852,207.0,1985-05-04,45.7,70.5
Santa Cruz,-121.9367,36.9852,207.0,1985-05-05,41.4,70.5
Santa Cruz,-121.9367,36.9852,207.0,1985-05-06,42.0,66.3
Santa Cruz,-121.9367,36.9852,207.0,1985-05-07,48.3,61.0
Santa Cruz,-121.9367,36.9852,207.0,1985-05-08,42.8,65.3
Santa Cruz,-121.9367,36.9852,207.0,1985-05-09,40.7,65.6
Santa Cruz,-121.9367,36.9852,207.0,1985-05-10,41.1,69.2
Santa Cruz,-121.9367,36.9852,207.0,1985-05-11,44.9,61.6
Santa Cruz,-121.9367,36.9852,207.0,1985-05-12,41.2,64.4
Santa Cruz,-121.9367,36.9852,207.0,1985-05-13,40.9,68.0
Santa Cruz,-121.9367,36.9852,207.0,1985-05-14,42.4,72.1
Santa Cruz,-121.9367,36.9852,207.0,1985-05-15,44.4,70.2
Santa Cruz,-121.9367,36.9852,207.0,1985-05-16,43.4,60.8
Santa Cruz,-121.9367,36.9852,207.0,1985-05-17,49.7,64.2
Santa Cruz,-121.9367,36.9852,207.0,1985-05-18,47.7,66.7
Santa Cruz,-121.9367,36.9852,207.0,1985-05-19,44.0,68.2
Santa Cruz,-121.9367,36.9852,207.0,1985-05-20,47.6,68.0
Santa Cruz,-121.9367,36.9852,207.0,1985-05-21,46.9,71.3
Santa Cruz,-121.9367,36.9852,207.0,1985-05-22,45.8,72.7
Santa Cruz,-121.9367,36.9852,207.0,1985-05-23,45.4,76.0
Santa Cruz,-121.9367,36.9852,207.0,1985-05-24,50.5,73.6
Santa Cruz,-121.9367,36.9852,207.0,1985-05-25,49.3,69.7
Santa Cruz,-121.9367,36.9852,207.0,1985-05-26,49.0,67.4
Santa Cruz,-121.9367,36.9852,207.0,1985-05-27,52.3,62.2
Santa Cruz,-121.9367,36.9852,207.0,1985-05-28,52.2,61.5
Santa Cruz,-121.9367,36.9852,207.0,1985-05-29,52.1,67.2
Santa Cruz,-121.9367,36.9852,207.0,1985-05-30,45.5,72.0
Santa Cruz,-121.9367,36.9852,207.0,1985-05-31,43.2,75.1
Santa Cruz,-121.9367,36.9852,207.0,1985-06-01,44.1,65.5
Santa Cruz,-121.9367,36.9852,207.0,1985-06-02,44.3,64.8
Santa Cruz,-121.9367,36.9852,207.0,1985-06-03,51.8,66.3
Santa Cruz,-121.9367,36.9852,207.0,1985-06-04,51.6,70.8
Santa Cruz,-121.9367,36.9852,207.0,1985-06-05,51.5,72.8
Santa Cruz,-121.9367,36.9852,207.0,1985-06-06,53.0,80.6
Santa Cruz,-121.9367,36.9852,207.0,1985-06-07,52.9,82.1
Santa Cruz,-121.9367,36.9852,207.0,1985-06-08,53.6,82.1
Santa Cruz,-121.9367,36.9852,207.0,1985-06-09,53.5,76.3
Santa Cruz,-121.9367,36.9852,207.0,1985-06-10,49.7,77.4
Santa Cruz,-121.9367,36.9852,207.0,1985-06-11,48.8,81.3
Santa Cruz,-121.9367,36.9852,207.0,1985-06-12,51.8,69.3
Santa Cruz,-121.9367,36.9852,207.0,1985-06-13,55.3,69.4
Santa Cruz,-121.9367,36.9852,207.0,1985-06-14,54.7,68.6
Santa Cruz,-121.9367,36.9852,207.0,1985-06-15,52.2,76.5
Santa Cruz,-121.9367,36.9852,207.0,1985-06-16,50.8,76.0
Santa Cruz,-121.9367,36.9852,207.0,1985-06-17,54.2,69.6
Santa Cruz,-121.9367,36.9852,207.0,1985-06-18,55.3,67.9
Santa Cruz,-121.9367,36.9852,207.0,1985-06-19,54.7,70.7
Santa Cruz,-121.9367,36.9852,207.0,1985-06-20,55.3,65.5
Santa Cruz,-121.9367,36.9852,207.0,1985-06-21,51.8,70.0
Santa Cruz,-121.9367,36.9852,207.0,1985-06-22,51.2,69.9
Santa Cruz,-121.9367,36.9852,207.0,1985-06-23,54.4,71.4
Santa Cruz,-121.9367,36.9852,207.0,1985-06-24,54.9,69.8
Santa Cruz,-121.9367,36.9852,207.0,1985-06-25,55.2,67.6
Santa Cruz,-121.9367,36.9852,207.0,1985-06-26,52.3,75.4
Santa Cruz,-121.9367,36.9852,207.0,1985-06-27,46.5,81.4
Santa Cruz,-121.9367,36.9852,207.0,1985-06-28,51.3,80.4
Santa Cruz,-121.9367,36.9852,207.0,1985-06-29,51.4,71.9
Santa Cruz,-121.9367,36.9852,207.0,1985-06-30,51.5,79.4
Santa Cruz,-121.9367,36.9852,207.0,1985-07-01,46.8,82.9
Santa Cruz,-121.9367,36.9852,207.0,1985-07-02,55.0,93.3
Santa Cruz,-121.9367,36.9852,207.0,1985-07-03,55.2,85.2
Santa Cruz,-121.9367,36.9852,207.0,1985-07-04,52.6,81.1
Santa Cruz,-121.9367,36.9852,207.0,1985-07-05,52.6,82.6
Santa Cruz,-121.9367,36.9852,207.0,1985-07-06,52.6,83.3
Santa Cruz,-121.9367,36.9852,207.0,1985-07-07,51.5,77.4
Santa Cruz,-121.9367,36.9852,207.0,1985-07-08,51.6,81.0
Santa Cruz,-121.9367,36.9852,207.0,1985-07-09,57.4,91.0
Santa Cruz,-121.9367,36.9852,207.0,1985-07-10,56.8,87.0
Santa Cruz,-121.9367,36.9852,207.0,1985-07-11,54.5,71.4
Santa Cruz,-121.9367,36.9852,207.0,1985-07-12,54.1,71.6
Santa Cruz,-121.9367,36.9852,207.0,1985-07-13,52.3,69.1
Santa Cruz,-121.9367,36.9852,207.0,1985-07-14,51.2,70.8
Santa Cruz,-121.9367,36.9852,207.0,1985-07-15,51.0,67.8
Santa Cruz,-121.9367,36.9852,207.0,1985-07-16,51.2,67.7
Santa Cruz,-121.9367,36.9852,207.0,1985-07-17,52.1,68.6
Santa Cruz,-121.9367,36.9852,207.0,1985-07-18,52.2,69.0
Santa Cruz,-121.9367,36.9852,207.0,1985-07-19,54.2,69.1
Santa Cruz,-121.9367,36.9852,207.0,1985-07-20,55.4,72.3
Santa Cruz,-121.9367,36.9852,207.0,1985-07-21,55.2,70.6
Santa Cruz,-121.9367,36.9852,207.0,1985-07-22,55.1,71.6
Santa Cruz,-121.9367,36.9852,207.0,1985-07-23,54.3,69.3
Santa Cruz,-121.9367,36.9852,207.0,1985-07-24,54.2,70.2
Santa Cruz,-121.9367,36.9852,207.0,1985-07-25,53.3,69.2
Santa Cruz,-121.9367,36.9852,207.0,1985-07-26,55.2,69.0
Santa Cruz,-121.9367,36.9852,207.0,1985-07-27,56.4,70.9
Santa Cruz,-121.9367,36.9852,207.0,1985-07-28,55.5,72.4
Santa Cruz,-121.9367,36.9852,207.0,1985-07-29,56.2,71.2
Santa Cruz,-121.9367,36.9852,207.0,1985-07-30,57.6,67.9
Santa Cruz,-121.9367,36.9852,207.0,1985-07-31,54.2,73.3
Santa Cruz,-121.9367,36.9852,207.0,1985-08-01,53.2,73.0
Santa Cruz,-121.9367,36.9852,207.0,1985-08-02,49.7,77.5
Santa Cruz,-121.9367,36.9852,207.0,1985-08-03,50.7,81.0
Santa Cruz,-121.9367,36.9852,207.0,1985-08-04,53.2,71.9
Santa Cruz,-121.9367,36.9852,207.0,1985-08-05,51.8,71.4
Santa Cruz,-121.9367,36.9852,207.0,1985-08-06,50.9,70.7
Santa Cruz,-121.9367,36.9852,207.0,1985-08-07,50.9,69.8
Santa Cruz,-121.9367,36.9852,207.0,1985-08-08,51.8,71.2
Santa Cruz,-121.9367,36.9852,207.0,1985-08-09,49.5,69.9
Santa Cruz,-121.9367,36.9852,207.0,1985-08-10,52.9,71.5
Santa Cruz,-121.9367,36.9852,207.0,1985-08-11,55.3,67.2
Santa Cruz,-121.9367,36.9852,207.0,1985-08-12,49.5,68.8
Santa Cruz,-121.9367,36.9852,207.0,1985-08-13,49.1,70.3
Santa Cruz,-121.9367,36.9852,207.0,1985-08-14,49.6,69.1
Santa Cruz,-121.9367,36.9852,207.0,1985-08-15,51.4,72.1
Santa Cruz,-121.9367,36.9852,207.0,1985-08-16,51.8,70.9
Santa Cruz,-121.9367,36.9852,207.0,1985-08-17,54.0,70.8
Santa Cruz,-121.9367,36.9852,207.0,1985-08-18,51.3,71.8
Santa Cruz,-121.9367,36.9852,207.0,1985-08-19,47.0,76.6
Santa Cruz,-121.9367,36.9852,207.0,1985-08-20,51.0,75.2
Santa Cruz,-121.9367,36.9852,207.0,1985-08-21,51.4,72.1
Santa Cruz,-121.9367,36.9852,207.0,1985-08-22,46.8,74.0
Santa Cruz,-121.9367,36.9852,207.0,1985-08-23,48.6,71.2
Santa Cruz,-121.9367,36.9852,207.0,1985-08-24,48.6,75.1
Santa Cruz,-121.9367,36.9852,207.0,1985-08-25,51.4,76.8
Santa Cruz,-121.9367,36.9852,207.0,1985-08-26,52.6,76.1
Santa Cruz,-121.9367,36.9852,207.0,1985-08-27,51.8,76.7
Santa Cruz,-121.9367,36.9852,207.0,1985-08-28,52.8,76.5
Santa Cruz,-121.9367,36.9852,207.0,1985-08-29,49.5,74.5
Santa Cruz,-121.9367,36.9852,207.0,1985-08-30,49.0,75.1
Santa Cruz,-121.9367,36.9852,207.0,1985-08-31,54.6,80.8
Santa Cruz,-121.9367,36.9852,207.0,1985-09-01,52.4,77.1
Santa Cruz,-121.9367,36.9852,207.0,1985-09-02,54.7,74.6
Santa Cruz,-121.9367,36.9852,207.0,1985-09-03,52.3,74.1
Santa Cruz,-121.9367,36.9852,207.0,1985-09-04,55.4,67.3
Santa Cruz,-121.9367,36.9852,207.0,1985-09-05,58.0,65.4
Santa Cruz,-121.9367,36.9852,207.0,1985-09-06,53.4,70.7
Santa Cruz,-121.9367,36.9852,207.0,1985-09-07,56.5,70.6
Santa Cruz,-121.9367,36.9852,207.0,1985-09-08,59.3,69.1
Santa Cruz,-121.9367,36.9852,207.0,1985-09-09,53.5,63.8
Santa Cruz,-121.9367,36.9852,207.0,1985-09-10,46.9,67.9
Santa Cruz,-121.9367,36.9852,207.0,1985-09-11,45.9,68.1
Santa Cruz,-121.9367,36.9852,207.0,1985-09-12,44.9,68.6
Santa Cruz,-121.9367,36.9852,207.0,1985-09-13,47.9,75.2
Santa Cruz,-121.9367,36.9852,207.0,1985-09-14,51.7,77.9
Santa Cruz,-121.9367,36.9852,207.0,1985-09-15,51.1,74.1
Santa Cruz,-121.9367,36.9852,207.0,1985-09-16,46.7,74.6
Santa Cruz,-121.9367,36.9852,207.0,1985-09-17,54.0,68.3
Santa Cruz,-121.9367,36.9852,207.0,1985-09-18,49.9,65.8
Santa Cruz,-121.9367,36.9852,207.0,1985-09-19,53.7,68.1
Santa Cruz,-121.9367,36.9852,207.0,1985-09-20,53.8,70.3
Santa Cruz,-121.9367,36.9852,207.0,1985-09-21,51.8,70.6
Santa Cruz,-121.9367,36.9852,207.0,1985-09-22,47.2,78.2
Santa Cruz,-121.9367,36.9852,207.0,1985-09-23,49.2,73.2
Santa Cruz,-121.9367,36.9852,207.0,1985-09-24,53.3,68.4
Santa Cruz,-121.9367,36.9852,207.0,1985-09-25,51.7,84.8
Santa Cruz,-121.9367,36.9852,207.0,1985-09-26,51.9,76.1
Santa Cruz,-121.9367,36.9852,207.0,1985-09-27,57.6,71.2
Santa Cruz,-121.9367,36.9852,207.0,1985-09-28,57.6,70.0
Santa Cruz,-121.9367,36.9852,207.0,1985-09-29,57.1,69.1
Santa Cruz,-121.9367,36.9852,207.0,1985-09-30,53.2,62.9
Santa Cruz,-121.9367,36.9852,207.0,1985-10-01,47.8,71.8
Santa Cruz,-121.9367,36.9852,207.0,1985-10-02,47.8,72.4
Santa Cruz,-121.9367,36.9852,207.0,1985-10-03,51.7,82.1
Santa Cruz,-121.9367,36.9852,207.0,1985-10-04,52.9,91.9
Santa Cruz,-121.9367,36.9852,207.0,1985-10-05,52.5,81.4
Santa Cruz,-121.9367,36.9852,207.0,1985-10-06,56.2,78.4
Santa Cruz,-121.9367,36.9852,207.0,1985-10-07,57.4,67.5
Santa Cruz,-121.9367,36.9852,207.0,1985-10-08,46.0,66.5
Santa Cruz,-121.9367,36.9852,207.0,1985-10-09,43.0,65.7
Santa Cruz,-121.9367,36.9852,207.0,1985-10-10,41.6,66.9
Santa Cruz,-121.9367,36.9852,207.0,1985-10-11,41.5,70.3
Santa Cruz,-121.9367,36.9852,207.0,1985-10-12,40.0,66.4
Santa Cruz,-121.9367,36.9852,207.0,1985-10-13,40.5,65.6
Santa Cruz,-121.9367,36.9852,207.0,1985-10-14,42.8,70.8
Santa Cruz,-121.9367,36.9852,207.0,1985-10-15,41.9,76.4
Santa Cruz,-121.9367,36.9852,207.0,1985-10-16,43.4,78.7
Santa Cruz,-121.9367,36.9852,207.0,1985-10-17,44.7,64.6
Santa Cruz,-121.9367,36.9852,207.0,1985-10-18,52.0,58.0
Santa Cruz,-121.9367,36.9852,207.0,1985-10-19,45.8,63.4
Santa Cruz,-121.9367,36.9852,207.0,1985-10-20,44.9,61.8
Santa Cruz,-121.9367,36.9852,207.0,1985-10-21,46.7,57.4
Santa Cruz,-121.9367,36.9852,207.0,1985-10-22,43.1,61.5
Santa Cruz,-121.9367,36.9852,207.0,1985-10-23,45.3,63.9
Santa Cruz,-121.9367,36.9852,207.0,1985-10-24,47.9,67.8
Santa Cruz,-121.9367,36.9852,207.0,1985-10-25,45.0,70.4
Santa Cruz,-121.9367,36.9852,207.0,1985-10-26,45.3,68.0
Santa Cruz,-121.9367,36.9852,207.0,1985-10-27,45.2,70.5
Santa Cruz,-121.9367,36.9852,207.0,1985-10-28,48.2,69.8
Santa Cruz,-121.9367,36.9852,207.0,1985-10-29,47.8,60.6
Santa Cruz,-121.9367,36.9852,207.0,1985-10-30,41.8,60.0
Santa Cruz,-121.9367,36.9852,207.0,1985-10-31,41.4,61.0
Santa Cruz,-121.9367,36.9852,207.0,1985-11-01,41.1,63.4
Santa Cruz,-121.9367,36.9852,207.0,1985-11-02,42.6,69.6
Santa Cruz,-121.9367,36.9852,207.0,1985-11-03,46.2,75.6
Santa Cruz,-121.9367,36.9852,207.0,1985-11-04,45.4,73.2
Santa Cruz,-121.9367,36.9852,207.0,1985-11-05,50.8,63.7
Santa Cruz,-121.9367,36.9852,207.0,1985-11-06,47.6,66.8
Santa Cruz,-121.9367,36.9852,207.0,1985-11-07,43.1,74.3
Santa Cruz,-121.9367,36.9852,207.0,1985-11-08,44.6,73.5
Santa Cruz,-121.9367,36.9852,207.0,1985-11-09,38.6,62.4
Santa Cruz,-121.9367,36.9852,207.0,1985-11-10,38.9,61.0
Santa Cruz,-121.9367,36.9852,207.0,1985-11-11,46.2,52.2
Santa Cruz,-121.9367,36.9852,207.0,1985-11-12,37.0,52.5
Santa Cruz,-121.9367,36.9852,207.0,1985-11-13,33.0,54.1
Santa Cruz,-121.9367,36.9852,207.0,1985-11-14,32.1,58.3
Santa Cruz,-121.9367,36.9852,207.0,1985-11-15,32.3,60.4
Santa Cruz,-121.9367,36.9852,207.0,1985-11-16,34.0,60.0
Santa Cruz,-121.9367,36.9852,207.0,1985-11-17,44.7,56.0
Santa Cruz,-121.9367,36.9852,207.0,1985-11-18,41.1,60.1
Santa Cruz,-121.9367,36.9852,207.0,1985-11-19,34.2,56.1
Santa Cruz,-121.9367,36.9852,207.0,1985-11-20,30.0,58.6
Santa Cruz,-121.9367,36.9852,207.0,1985-11-21,35.8,54.0
Santa Cruz,-121.9367,36.9852,207.0,1985-11-22,36.8,56.1
