PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1997-01-01 - 1997-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sonoma,-122.7205,38.4141,169.0,1997-11-19,48.4,54.9
Sonoma,-122.7205,38.4141,169.0,1997-11-20,41.4,59.5
Sonoma,-122.7205,38.4141,169.0,1997-11-21,41.4,63.7
Sonoma,-122.7205,38.4141,169.0,1997-11-22,46.0,57.8
Sonoma,-122.7205,38.4141,169.0,1997-11-23,45.8,58.4
Sonoma,-122.7205,38.4141,169.0,1997-11-24,49.9,65.1
Sonoma,-122.7205,38.4141,169.0,1997-11-25,45.1,60.7
Sonoma,-122.7205,38.4141,169.0,1997-11-26,44.2,62.2
Sonoma,-122.7205,38.4141,169.0,1997-11-27,45.3,54.8
Sonoma,-122.7205,38.4141,169.0,1997-11-28,43.7,60.6
Sonoma,-122.7205,38.4141,169.0,1997-11-29,41.5,62.1
Sonoma,-122.7205,38.4141,169.0,1997-11-30,40.8,53.4
Sonoma,-122.7205,38.4141,169.0,1997-12-01,39.2,61.9
Sonoma,-122.7205,38.4141,169.0,1997-12-02,36.6,63.4
Sonoma,-122.7205,38.4141,169.0,1997-12-03,38.5,54.9
Sonoma,-122.7205,38.4141,169.0,1997-12-04,46.3,53.7
Sonoma,-122.7205,38.4141,169.0,1997-12-05,46.5,58.8
Sonoma,-122.7205,38.4141,169.0,1997-12-06,50.5,58.9
Sonoma,-122.7205,38.4141,169.0,1997-12-07,51.1,59.7
Sonoma,-122.7205,38.4141,169.0,1997-12-08,41.6,56.6
Sonoma,-122.7205,38.4141,169.0,1997-12-09,34.7,52.1
Sonoma,-122.7205,38.4141,169.0,1997-12-10,33.2,58.4
Sonoma,-122.7205,38.4141,169.0,1997-12-11,33.9,63.9
Sonoma,-122.7205,38.4141,169.0,1997-12-12,31.9,60.3
Sonoma,-122.7205,38.4141,169.0,1997-12-13,33.1,53.0
Sonoma,-122.7205,38.4141,169.0,1997-12-14,37.4,49.7
Sonoma,-122.7205,38.4141,169.0,1997-12-15,35.3,55.8
Sonoma,-122.7205,38.4141,169.0,1997-12-16,34.1,54.2
Sonoma,-122.7205,38.4141,169.0,1997-12-17,42.2,52.9
Sonoma,-122.7205,38.4141,169.0,1997-12-18,45.6,54.0
Sonoma,-122.7205,38.4141,169.0,1997-12-19,43.1,62.2
Sonoma,-122.7205,38.4141,169.0,1997-12-20,36.6,66.0
Sonoma,-122.7205,38.4141,169.0,1997-12-21,33.6,57.2
Sonoma,-122.7205,38.4141,169.0,1997-12-22,33.4,57.0
Sonoma,-122.7205,38.4141,169.0,1997-12-23,30.8,60.0
Sonoma,-122.7205,38.4141,169.0,1997-12-24,30.2,59.9
Sonoma,-122.7205,38.4141,169.0,1997-12-25,36.7,58.6
Sonoma,-122.7205,38.4141,169.0,1997-12-26,29.7,61.1
Sonoma,-122.7205,38.4141,169.0,1997-12-27,28.1,56.7
Sonoma,-122.7205,38.4141,169.0,1997-12-28,28.1,58.2
Sonoma,-122.7205,38.4141,169.0,1997-12-29,35.4,61.7
Sonoma,-122.7205,38.4141,169.0,1997-12-30,34.2,64.4
Sonoma,-122.7205,38.4141,169.0,1997-12-31,35.0,58.3

Stanislaus,-120.9556,37.6191,92.0,1997-01-01,57.3,64.7
Stanislaus,-120.9556,37.6191,92.0,1997-01-02,58.7,64.8
Stanislaus,-120.9556,37.6191,92.0,1997-01-03,52.6,62.0
Stanislaus,-120.9556,37.6191,92.0,1997-01-04,41.4,59.8
Stanislaus,-120.9556,37.6191,92.0,1997-01-05,40.7,51.5
Stanislaus,-120.9556,37.6191,92.0,1997-01-06,38.6,54.1
Stanislaus,-120.9556,37.6191,92.0,1997-01-07,36.6,54.1
Stanislaus,-120.9556,37.6191,92.0,1997-01-08,32.6,53.1
Stanislaus,-120.9556,37.6191,92.0,1997-01-09,33.8,53.6
Stanislaus,-120.9556,37.6191,92.0,1997-01-10,34.1,54.1
Stanislaus,-120.9556,37.6191,92.0,1997-01-11,34.4,50.8
Stanislaus,-120.9556,37.6191,92.0,1997-01-12,39.0,46.3
Stanislaus,-120.9556,37.6191,92.0,1997-01-13,33.6,46.1
Stanislaus,-120.9556,37.6191,92.0,1997-01-14,26.5,40.8
Stanislaus,-120.9556,37.6191,92.0,1997-01-15,27.6,43.1
Stanislaus,-120.9556,37.6191,92.0,1997-01-16,39.3,44.0
Stanislaus,-120.9556,37.6191,92.0,1997-01-17,42.4,45.8
Stanislaus,-120.9556,37.6191,92.0,1997-01-18,42.6,47.2
Stanislaus,-120.9556,37.6191,92.0,1997-01-19,44.0,47.6
Stanislaus,-120.9556,37.6191,92.0,1997-01-20,43.5,48.6
Stanislaus,-120.9556,37.6191,92.0,1997-01-21,45.9,56.4
Stanislaus,-120.9556,37.6191,92.0,1997-01-22,46.9,55.5
Stanislaus,-120.9556,37.6191,92.0,1997-01-23,44.6,56.9
Stanislaus,-120.9556,37.6191,92.0,1997-01-24,42.3,53.8
Stanislaus,-120.9556,37.6191,92.0,1997-01-25,43.8,55.3
Stanislaus,-120.9556,37.6191,92.0,1997-01-26,52.1,64.4
Stanislaus,-120.9556,37.6191,92.0,1997-01-27,49.1,62.8
Stanislaus,-120.9556,37.6191,92.0,1997-01-28,50.6,60.0
Stanislaus,-120.9556,37.6191,92.0,1997-01-29,48.1,64.0
Stanislaus,-120.9556,37.6191,92.0,1997-01-30,42.8,60.8
Stanislaus,-120.9556,37.6191,92.0,1997-01-31,42.4,56.9
Stanislaus,-120.9556,37.6191,92.0,1997-02-01,48.9,57.0
Stanislaus,-120.9556,37.6191,92.0,1997-02-02,47.2,58.0
Stanislaus,-120.9556,37.6191,92.0,1997-02-03,41.3,60.0
Stanislaus,-120.9556,37.6191,92.0,1997-02-04,42.5,55.4
Stanislaus,-120.9556,37.6191,92.0,1997-02-05,45.1,59.6
Stanislaus,-120.9556,37.6191,92.0,1997-02-06,38.0,60.0
Stanislaus,-120.9556,37.6191,92.0,1997-02-07,35.8,58.2
Stanislaus,-120.9556,37.6191,92.0,1997-02-08,40.1,61.9
Stanislaus,-120.9556,37.6191,92.0,1997-02-09,38.4,58.2
Stanislaus,-120.9556,37.6191,92.0,1997-02-10,36.3,57.9
Stanislaus,-120.9556,37.6191,92.0,1997-02-11,41.0,60.7
Stanislaus,-120.9556,37.6191,92.0,1997-02-12,39.9,61.8
Stanislaus,-120.9556,37.6191,92.0,1997-02-13,43.1,60.0
Stanislaus,-120.9556,37.6191,92.0,1997-02-14,38.8,61.6
Stanislaus,-120.9556,37.6191,92.0,1997-02-15,37.6,66.0
Stanislaus,-120.9556,37.6191,92.0,1997-02-16,39.0,64.9
Stanislaus,-120.9556,37.6191,92.0,1997-02-17,44.6,67.6
Stanislaus,-120.9556,37.6191,92.0,1997-02-18,48.3,59.6
Stanislaus,-120.9556,37.6191,92.0,1997-02-19,42.5,65.4
Stanislaus,-120.9556,37.6191,92.0,1997-02-20,40.8,65.7
Stanislaus,-120.9556,37.6191,92.0,1997-02-21,38.5,62.0
Stanislaus,-120.9556,37.6191,92.0,1997-02-22,37.3,64.6
Stanislaus,-120.9556,37.6191,92.0,1997-02-23,41.7,64.2
Stanislaus,-120.9556,37.6191,92.0,1997-02-24,43.5,63.7
Stanislaus,-120.9556,37.6191,92.0,1997-02-25,40.5,64.6
Stanislaus,-120.9556,37.6191,92.0,1997-02-26,37.7,69.4
Stanislaus,-120.9556,37.6191,92.0,1997-02-27,40.4,65.7
Stanislaus,-120.9556,37.6191,92.0,1997-02-28,46.8,60.9
Stanislaus,-120.9556,37.6191,92.0,1997-03-01,38.5,61.1
Stanislaus,-120.9556,37.6191,92.0,1997-03-02,34.9,64.8
Stanislaus,-120.9556,37.6191,92.0,1997-03-03,39.3,60.2
Stanislaus,-120.9556,37.6191,92.0,1997-03-04,35.1,58.4
Stanislaus,-120.9556,37.6191,92.0,1997-03-05,35.1,60.3
Stanislaus,-120.9556,37.6191,92.0,1997-03-06,33.1,65.3
Stanislaus,-120.9556,37.6191,92.0,1997-03-07,37.7,65.4
Stanislaus,-120.9556,37.6191,92.0,1997-03-08,40.1,67.8
Stanislaus,-120.9556,37.6191,92.0,1997-03-09,40.9,69.8
Stanislaus,-120.9556,37.6191,92.0,1997-03-10,39.8,73.1
Stanislaus,-120.9556,37.6191,92.0,1997-03-11,42.0,76.4
Stanislaus,-120.9556,37.6191,92.0,1997-03-12,42.7,72.8
Stanislaus,-120.9556,37.6191,92.0,1997-03-13,39.3,65.5
Stanislaus,-120.9556,37.6191,92.0,1997-03-14,40.7,67.2
Stanislaus,-120.9556,37.6191,92.0,1997-03-15,39.6,71.7
Stanislaus,-120.9556,37.6191,92.0,1997-03-16,48.1,71.9
Stanislaus,-120.9556,37.6191,92.0,1997-03-17,48.7,65.6
Stanislaus,-120.9556,37.6191,92.0,1997-03-18,45.2,71.4
Stanislaus,-120.9556,37.6191,92.0,1997-03-19,45.8,76.6
Stanislaus,-120.9556,37.6191,92.0,1997-03-20,47.8,76.7
Stanislaus,-120.9556,37.6191,92.0,1997-03-21,51.8,75.3
Stanislaus,-120.9556,37.6191,92.0,1997-03-22,52.0,74.3
Stanislaus,-120.9556,37.6191,92.0,1997-03-23,50.3,77.0
Stanislaus,-120.9556,37.6191,92.0,1997-03-24,49.0,75.3
Stanislaus,-120.9556,37.6191,92.0,1997-03-25,52.2,78.0
Stanislaus,-120.9556,37.6191,92.0,1997-03-26,50.2,80.8
Stanislaus,-120.9556,37.6191,92.0,1997-03-27,49.3,80.3
Stanislaus,-120.9556,37.6191,92.0,1997-03-28,45.4,72.0
Stanislaus,-120.9556,37.6191,92.0,1997-03-29,42.9,71.7
Stanislaus,-120.9556,37.6191,92.0,1997-03-30,44.1,74.9
Stanislaus,-120.9556,37.6191,92.0,1997-03-31,43.6,69.2
Stanislaus,-120.9556,37.6191,92.0,1997-04-01,42.3,62.4
Stanislaus,-120.9556,37.6191,92.0,1997-04-02,44.3,63.8
Stanislaus,-120.9556,37.6191,92.0,1997-04-03,45.1,69.8
Stanislaus,-120.9556,37.6191,92.0,1997-04-04,44.9,75.1
Stanislaus,-120.9556,37.6191,92.0,1997-04-05,44.2,72.1
Stanislaus,-120.9556,37.6191,92.0,1997-04-06,40.2,69.3
Stanislaus,-120.9556,37.6191,92.0,1997-04-07,40.0,68.1
Stanislaus,-120.9556,37.6191,92.0,1997-04-08,42.0,71.2
Stanislaus,-120.9556,37.6191,92.0,1997-04-09,43.5,70.6
Stanislaus,-120.9556,37.6191,92.0,1997-04-10,45.0,66.4
Stanislaus,-120.9556,37.6191,92.0,1997-04-11,46.8,70.7
Stanislaus,-120.9556,37.6191,92.0,1997-04-12,43.4,72.0
Stanislaus,-120.9556,37.6191,92.0,1997-04-13,42.9,73.5
Stanislaus,-120.9556,37.6191,92.0,1997-04-14,46.1,73.9
Stanislaus,-120.9556,37.6191,92.0,1997-04-15,46.5,77.7
Stanislaus,-120.9556,37.6191,92.0,1997-04-16,49.7,84.0
Stanislaus,-120.9556,37.6191,92.0,1997-04-17,51.1,82.3
Stanislaus,-120.9556,37.6191,92.0,1997-04-18,51.9,82.9
Stanislaus,-120.9556,37.6191,92.0,1997-04-19,53.3,77.2
Stanislaus,-120.9556,37.6191,92.0,1997-04-20,57.3,74.7
Stanislaus,-120.9556,37.6191,92.0,1997-04-21,56.6,77.7
Stanislaus,-120.9556,37.6191,92.0,1997-04-22,53.5,77.6
Stanislaus,-120.9556,37.6191,92.0,1997-04-23,51.8,73.8
Stanislaus,-120.9556,37.6191,92.0,1997-04-24,49.0,70.9
Stanislaus,-120.9556,37.6191,92.0,1997-04-25,49.5,74.3
Stanislaus,-120.9556,37.6191,92.0,1997-04-26,50.0,80.2
Stanislaus,-120.9556,37.6191,92.0,1997-04-27,52.9,86.6
Stanislaus,-120.9556,37.6191,92.0,1997-04-28,50.3,75.4
Stanislaus,-120.9556,37.6191,92.0,1997-04-29,50.2,70.5
Stanislaus,-120.9556,37.6191,92.0,1997-04-30,52.2,73.6
Stanislaus,-120.9556,37.6191,92.0,1997-05-01,48.6,76.3
Stanislaus,-120.9556,37.6191,92.0,1997-05-02,47.7,72.6
Stanislaus,-120.9556,37.6191,92.0,1997-05-03,46.8,76.6
Stanislaus,-120.9556,37.6191,92.0,1997-05-04,50.1,80.9
Stanislaus,-120.9556,37.6191,92.0,1997-05-05,48.7,81.1
Stanislaus,-120.9556,37.6191,92.0,1997-05-06,51.3,82.9
Stanislaus,-120.9556,37.6191,92.0,1997-05-07,53.1,83.3
Stanislaus,-120.9556,37.6191,92.0,1997-05-08,49.8,86.0
Stanislaus,-120.9556,37.6191,92.0,1997-05-09,48.5,84.8
Stanislaus,-120.9556,37.6191,92.0,1997-05-10,51.0,88.5
Stanislaus,-120.9556,37.6191,92.0,1997-05-11,52.2,87.9
Stanislaus,-120.9556,37.6191,92.0,1997-05-12,54.0,88.8
Stanislaus,-120.9556,37.6191,92.0,1997-05-13,55.6,92.5
Stanislaus,-120.9556,37.6191,92.0,1997-05-14,55.3,88.8
Stanislaus,-120.9556,37.6191,92.0,1997-05-15,59.2,87.4
Stanislaus,-120.9556,37.6191,92.0,1997-05-16,58.9,87.4
Stanislaus,-120.9556,37.6191,92.0,1997-05-17,59.1,90.9
Stanislaus,-120.9556,37.6191,92.0,1997-05-18,64.4,95.7
Stanislaus,-120.9556,37.6191,92.0,1997-05-19,62.1,95.8
Stanislaus,-120.9556,37.6191,92.0,1997-05-20,57.5,91.5
Stanislaus,-120.9556,37.6191,92.0,1997-05-21,51.8,85.1
Stanislaus,-120.9556,37.6191,92.0,1997-05-22,53.4,84.9
Stanislaus,-120.9556,37.6191,92.0,1997-05-23,55.9,80.4
Stanislaus,-120.9556,37.6191,92.0,1997-05-24,55.4,70.1
Stanislaus,-120.9556,37.6191,92.0,1997-05-25,49.2,76.1
Stanislaus,-120.9556,37.6191,92.0,1997-05-26,48.4,78.2
Stanislaus,-120.9556,37.6191,92.0,1997-05-27,51.0,81.5
Stanislaus,-120.9556,37.6191,92.0,1997-05-28,61.3,84.2
Stanislaus,-120.9556,37.6191,92.0,1997-05-29,61.8,86.3
Stanislaus,-120.9556,37.6191,92.0,1997-05-30,62.1,89.9
Stanislaus,-120.9556,37.6191,92.0,1997-05-31,61.9,90.5
Stanislaus,-120.9556,37.6191,92.0,1997-06-01,62.8,89.2
Stanislaus,-120.9556,37.6191,92.0,1997-06-02,56.3,82.7
Stanislaus,-120.9556,37.6191,92.0,1997-06-03,55.8,85.2
Stanislaus,-120.9556,37.6191,92.0,1997-06-04,59.6,71.5
Stanislaus,-120.9556,37.6191,92.0,1997-06-05,56.0,74.7
Stanislaus,-120.9556,37.6191,92.0,1997-06-06,54.5,79.9
Stanislaus,-120.9556,37.6191,92.0,1997-06-07,58.9,88.4
Stanislaus,-120.9556,37.6191,92.0,1997-06-08,57.1,90.6
Stanislaus,-120.9556,37.6191,92.0,1997-06-09,56.1,87.1
Stanislaus,-120.9556,37.6191,92.0,1997-06-10,57.1,86.5
Stanislaus,-120.9556,37.6191,92.0,1997-06-11,55.2,87.7
Stanislaus,-120.9556,37.6191,92.0,1997-06-12,55.0,84.0
Stanislaus,-120.9556,37.6191,92.0,1997-06-13,53.7,78.5
Stanislaus,-120.9556,37.6191,92.0,1997-06-14,57.9,81.8
Stanislaus,-120.9556,37.6191,92.0,1997-06-15,59.5,85.4
Stanislaus,-120.9556,37.6191,92.0,1997-06-16,59.6,87.8
Stanislaus,-120.9556,37.6191,92.0,1997-06-17,60.6,92.7
Stanislaus,-120.9556,37.6191,92.0,1997-06-18,60.8,92.3
Stanislaus,-120.9556,37.6191,92.0,1997-06-19,59.3,92.6
Stanislaus,-120.9556,37.6191,92.0,1997-06-20,57.3,94.5
Stanislaus,-120.9556,37.6191,92.0,1997-06-21,54.1,88.4
Stanislaus,-120.9556,37.6191,92.0,1997-06-22,50.6,85.2
Stanislaus,-120.9556,37.6191,92.0,1997-06-23,49.9,82.1
Stanislaus,-120.9556,37.6191,92.0,1997-06-24,53.9,85.9
Stanislaus,-120.9556,37.6191,92.0,1997-06-25,55.6,91.6
Stanislaus,-120.9556,37.6191,92.0,1997-06-26,58.8,95.5
Stanislaus,-120.9556,37.6191,92.0,1997-06-27,54.4,88.8
Stanislaus,-120.9556,37.6191,92.0,1997-06-28,51.1,84.3
Stanislaus,-120.9556,37.6191,92.0,1997-06-29,49.8,78.4
Stanislaus,-120.9556,37.6191,92.0,1997-06-30,50.3,79.6
Stanislaus,-120.9556,37.6191,92.0,1997-07-01,51.8,76.5
Stanislaus,-120.9556,37.6191,92.0,1997-07-02,50.7,83.3
Stanislaus,-120.9556,37.6191,92.0,1997-07-03,52.3,86.3
Stanislaus,-120.9556,37.6191,92.0,1997-07-04,58.2,95.1
Stanislaus,-120.9556,37.6191,92.0,1997-07-05,57.8,94.0
Stanislaus,-120.9556,37.6191,92.0,1997-07-06,56.7,91.1
Stanislaus,-120.9556,37.6191,92.0,1997-07-07,57.3,93.0
Stanislaus,-120.9556,37.6191,92.0,1997-07-08,58.4,96.2
Stanislaus,-120.9556,37.6191,92.0,1997-07-09,64.5,98.4
Stanislaus,-120.9556,37.6191,92.0,1997-07-10,62.4,93.2
Stanislaus,-120.9556,37.6191,92.0,1997-07-11,58.2,87.7
Stanislaus,-120.9556,37.6191,92.0,1997-07-12,56.5,88.6
Stanislaus,-120.9556,37.6191,92.0,1997-07-13,56.1,89.6
Stanislaus,-120.9556,37.6191,92.0,1997-07-14,60.5,92.9
Stanislaus,-120.9556,37.6191,92.0,1997-07-15,62.9,92.8
Stanislaus,-120.9556,37.6191,92.0,1997-07-16,63.1,95.6
Stanislaus,-120.9556,37.6191,92.0,1997-07-17,62.9,89.8
Stanislaus,-120.9556,37.6191,92.0,1997-07-18,58.2,89.6
Stanislaus,-120.9556,37.6191,92.0,1997-07-19,57.5,89.7
Stanislaus,-120.9556,37.6191,92.0,1997-07-20,60.9,94.2
Stanislaus,-120.9556,37.6191,92.0,1997-07-21,61.6,92.0
Stanislaus,-120.9556,37.6191,92.0,1997-07-22,62.0,95.6
Stanislaus,-120.9556,37.6191,92.0,1997-07-23,65.4,94.5
Stanislaus,-120.9556,37.6191,92.0,1997-07-24,64.9,82.6
Stanislaus,-120.9556,37.6191,92.0,1997-07-25,63.3,93.8
Stanislaus,-120.9556,37.6191,92.0,1997-07-26,63.2,94.9
Stanislaus,-120.9556,37.6191,92.0,1997-07-27,58.9,93.9
Stanislaus,-120.9556,37.6191,92.0,1997-07-28,57.8,90.2
Stanislaus,-120.9556,37.6191,92.0,1997-07-29,57.2,92.2
Stanislaus,-120.9556,37.6191,92.0,1997-07-30,58.1,89.8
Stanislaus,-120.9556,37.6191,92.0,1997-07-31,56.8,88.1
Stanislaus,-120.9556,37.6191,92.0,1997-08-01,57.6,89.5
Stanislaus,-120.9556,37.6191,92.0,1997-08-02,58.4,91.5
Stanislaus,-120.9556,37.6191,92.0,1997-08-03,58.7,93.5
Stanislaus,-120.9556,37.6191,92.0,1997-08-04,59.6,94.3
Stanislaus,-120.9556,37.6191,92.0,1997-08-05,61.4,96.8
Stanislaus,-120.9556,37.6191,92.0,1997-08-06,63.1,101.1
Stanislaus,-120.9556,37.6191,92.0,1997-08-07,66.3,100.3
Stanislaus,-120.9556,37.6191,92.0,1997-08-08,68.4,101.9
Stanislaus,-120.9556,37.6191,92.0,1997-08-09,61.8,95.9
Stanislaus,-120.9556,37.6191,92.0,1997-08-10,57.4,86.2
Stanislaus,-120.9556,37.6191,92.0,1997-08-11,56.2,80.5
Stanislaus,-120.9556,37.6191,92.0,1997-08-12,57.2,85.3
Stanislaus,-120.9556,37.6191,92.0,1997-08-13,58.7,90.7
Stanislaus,-120.9556,37.6191,92.0,1997-08-14,58.9,92.4
Stanislaus,-120.9556,37.6191,92.0,1997-08-15,60.7,93.2
Stanislaus,-120.9556,37.6191,92.0,1997-08-16,59.5,90.0
Stanislaus,-120.9556,37.6191,92.0,1997-08-17,55.9,84.9
Stanislaus,-120.9556,37.6191,92.0,1997-08-18,56.1,83.3
Stanislaus,-120.9556,37.6191,92.0,1997-08-19,57.4,86.1
Stanislaus,-120.9556,37.6191,92.0,1997-08-20,63.0,84.9
Stanislaus,-120.9556,37.6191,92.0,1997-08-21,62.3,82.7
Stanislaus,-120.9556,37.6191,92.0,1997-08-22,60.1,91.0
Stanislaus,-120.9556,37.6191,92.0,1997-08-23,61.6,86.4
Stanislaus,-120.9556,37.6191,92.0,1997-08-24,59.7,83.3
Stanislaus,-120.9556,37.6191,92.0,1997-08-25,58.3,85.0
Stanislaus,-120.9556,37.6191,92.0,1997-08-26,57.0,86.1
Stanislaus,-120.9556,37.6191,92.0,1997-08-27,57.1,86.4
Stanislaus,-120.9556,37.6191,92.0,1997-08-28,57.1,85.6
Stanislaus,-120.9556,37.6191,92.0,1997-08-29,55.8,86.5
Stanislaus,-120.9556,37.6191,92.0,1997-08-30,56.4,88.2
Stanislaus,-120.9556,37.6191,92.0,1997-08-31,57.0,87.1
Stanislaus,-120.9556,37.6191,92.0,1997-09-01,61.2,88.1
Stanislaus,-120.9556,37.6191,92.0,1997-09-02,60.3,89.8
Stanislaus,-120.9556,37.6191,92.0,1997-09-03,61.8,88.0
Stanislaus,-120.9556,37.6191,92.0,1997-09-04,62.4,92.2
Stanislaus,-120.9556,37.6191,92.0,1997-09-05,64.2,96.2
Stanislaus,-120.9556,37.6191,92.0,1997-09-06,63.2,95.5
Stanislaus,-120.9556,37.6191,92.0,1997-09-07,57.7,90.4
Stanislaus,-120.9556,37.6191,92.0,1997-09-08,56.5,88.3
Stanislaus,-120.9556,37.6191,92.0,1997-09-09,62.3,92.4
Stanislaus,-120.9556,37.6191,92.0,1997-09-10,60.8,90.2
Stanislaus,-120.9556,37.6191,92.0,1997-09-11,58.1,82.4
Stanislaus,-120.9556,37.6191,92.0,1997-09-12,57.2,83.1
Stanislaus,-120.9556,37.6191,92.0,1997-09-13,56.7,88.1
Stanislaus,-120.9556,37.6191,92.0,1997-09-14,56.7,84.3
Stanislaus,-120.9556,37.6191,92.0,1997-09-15,55.6,84.4
Stanislaus,-120.9556,37.6191,92.0,1997-09-16,54.5,79.0
Stanislaus,-120.9556,37.6191,92.0,1997-09-17,54.2,81.9
Stanislaus,-120.9556,37.6191,92.0,1997-09-18,54.4,84.0
Stanislaus,-120.9556,37.6191,92.0,1997-09-19,54.6,82.0
Stanislaus,-120.9556,37.6191,92.0,1997-09-20,54.0,83.1
Stanislaus,-120.9556,37.6191,92.0,1997-09-21,55.9,88.1
Stanislaus,-120.9556,37.6191,92.0,1997-09-22,55.0,91.4
Stanislaus,-120.9556,37.6191,92.0,1997-09-23,54.9,90.0
Stanislaus,-120.9556,37.6191,92.0,1997-09-24,58.5,95.6
Stanislaus,-120.9556,37.6191,92.0,1997-09-25,61.4,95.9
Stanislaus,-120.9556,37.6191,92.0,1997-09-26,61.8,88.9
Stanislaus,-120.9556,37.6191,92.0,1997-09-27,57.1,82.4
Stanislaus,-120.9556,37.6191,92.0,1997-09-28,56.0,85.5
Stanislaus,-120.9556,37.6191,92.0,1997-09-29,55.2,90.3
Stanislaus,-120.9556,37.6191,92.0,1997-09-30,59.8,95.4
Stanislaus,-120.9556,37.6191,92.0,1997-10-01,57.0,90.1
Stanislaus,-120.9556,37.6191,92.0,1997-10-02,55.8,85.2
Stanislaus,-120.9556,37.6191,92.0,1997-10-03,53.5,75.1
Stanislaus,-120.9556,37.6191,92.0,1997-10-04,52.1,80.8
Stanislaus,-120.9556,37.6191,92.0,1997-10-05,52.5,80.9
Stanislaus,-120.9556,37.6191,92.0,1997-10-06,47.8,79.2
Stanislaus,-120.9556,37.6191,92.0,1997-10-07,46.3,69.3
Stanislaus,-120.9556,37.6191,92.0,1997-10-08,45.0,71.1
Stanislaus,-120.9556,37.6191,92.0,1997-10-09,45.6,71.4
Stanislaus,-120.9556,37.6191,92.0,1997-10-10,50.1,66.8
Stanislaus,-120.9556,37.6191,92.0,1997-10-11,47.0,63.6
Stanislaus,-120.9556,37.6191,92.0,1997-10-12,44.7,67.0
Stanislaus,-120.9556,37.6191,92.0,1997-10-13,43.4,70.2
Stanislaus,-120.9556,37.6191,92.0,1997-10-14,43.3,75.8
Stanislaus,-120.9556,37.6191,92.0,1997-10-15,44.5,81.2
Stanislaus,-120.9556,37.6191,92.0,1997-10-16,46.8,86.1
Stanislaus,-120.9556,37.6191,92.0,1997-10-17,48.4,87.9
Stanislaus,-120.9556,37.6191,92.0,1997-10-18,49.6,85.1
Stanislaus,-120.9556,37.6191,92.0,1997-10-19,48.4,83.5
Stanislaus,-120.9556,37.6191,92.0,1997-10-20,45.0,74.5
Stanislaus,-120.9556,37.6191,92.0,1997-10-21,43.8,73.8
Stanislaus,-120.9556,37.6191,92.0,1997-10-22,44.8,76.0
Stanislaus,-120.9556,37.6191,92.0,1997-10-23,45.5,75.7
Stanislaus,-120.9556,37.6191,92.0,1997-10-24,46.6,71.8
Stanislaus,-120.9556,37.6191,92.0,1997-10-25,42.6,70.5
Stanislaus,-120.9556,37.6191,92.0,1997-10-26,40.1,71.5
Stanislaus,-120.9556,37.6191,92.0,1997-10-27,39.2,76.9
Stanislaus,-120.9556,37.6191,92.0,1997-10-28,41.0,73.3
Stanislaus,-120.9556,37.6191,92.0,1997-10-29,39.7,73.5
Stanislaus,-120.9556,37.6191,92.0,1997-10-30,43.0,75.2
Stanislaus,-120.9556,37.6191,92.0,1997-10-31,47.7,75.8
Stanislaus,-120.9556,37.6191,92.0,1997-11-01,50.1,79.0
Stanislaus,-120.9556,37.6191,92.0,1997-11-02,49.4,79.3
Stanislaus,-120.9556,37.6191,92.0,1997-11-03,47.4,81.6
Stanislaus,-120.9556,37.6191,92.0,1997-11-04,48.8,77.3
Stanislaus,-120.9556,37.6191,92.0,1997-11-05,48.6,81.0
Stanislaus,-120.9556,37.6191,92.0,1997-11-06,46.6,79.0
Stanislaus,-120.9556,37.6191,92.0,1997-11-07,47.3,72.1
Stanislaus,-120.9556,37.6191,92.0,1997-11-08,41.1,68.8
Stanislaus,-120.9556,37.6191,92.0,1997-11-09,38.4,65.7
Stanislaus,-120.9556,37.6191,92.0,1997-11-10,37.2,67.2
Stanislaus,-120.9556,37.6191,92.0,1997-11-11,50.7,60.5
Stanislaus,-120.9556,37.6191,92.0,1997-11-12,47.1,61.8
Stanislaus,-120.9556,37.6191,92.0,1997-11-13,45.8,62.6
Stanislaus,-120.9556,37.6191,92.0,1997-11-14,45.2,62.9
Stanislaus,-120.9556,37.6191,92.0,1997-11-15,45.8,62.1
Stanislaus,-120.9556,37.6191,92.0,1997-11-16,43.9,57.5
Stanislaus,-120.9556,37.6191,92.0,1997-11-17,41.2,59.4
Stanislaus,-120.9556,37.6191,92.0,1997-11-18,41.2,65.5
Stanislaus,-120.9556,37.6191,92.0,1997-11-19,45.5,56.9
Stanislaus,-120.9556,37.6191,92.0,1997-11-20,44.4,61.9
Stanislaus,-120.9556,37.6191,92.0,1997-11-21,39.4,61.6
Stanislaus,-120.9556,37.6191,92.0,1997-11-22,41.6,59.2
Stanislaus,-120.9556,37.6191,92.0,1997-11-23,42.8,62.0
Stanislaus,-120.9556,37.6191,92.0,1997-11-24,49.1,70.5
Stanislaus,-120.9556,37.6191,92.0,1997-11-25,49.4,68.7
Stanislaus,-120.9556,37.6191,92.0,1997-11-26,48.6,62.2
