PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Stanislaus,-120.9556,37.6191,92.0,1987-01-31,41.6,56.0
Stanislaus,-120.9556,37.6191,92.0,1987-02-01,37.7,62.0
Stanislaus,-120.9556,37.6191,92.0,1987-02-02,36.2,61.3
Stanislaus,-120.9556,37.6191,92.0,1987-02-03,46.4,54.2
Stanislaus,-120.9556,37.6191,92.0,1987-02-04,42.1,57.6
Stanislaus,-120.9556,37.6191,92.0,1987-02-05,38.2,62.1
Stanislaus,-120.9556,37.6191,92.0,1987-02-06,36.7,64.2
Stanislaus,-120.9556,37.6191,92.0,1987-02-07,36.6,68.3
Stanislaus,-120.9556,37.6191,92.0,1987-02-08,39.5,71.9
Stanislaus,-120.9556,37.6191,92.0,1987-02-09,44.8,69.4
Stanislaus,-120.9556,37.6191,92.0,1987-02-10,51.2,63.4
Stanislaus,-120.9556,37.6191,92.0,1987-02-11,51.4,67.3
Stanislaus,-120.9556,37.6191,92.0,1987-02-12,50.1,66.1
Stanislaus,-120.9556,37.6191,92.0,1987-02-13,50.3,58.2
Stanislaus,-120.9556,37.6191,92.0,1987-02-14,42.7,64.4
Stanislaus,-120.9556,37.6191,92.0,1987-02-15,44.6,58.7
Stanislaus,-120.9556,37.6191,92.0,1987-02-16,42.2,60.4
Stanislaus,-120.9556,37.6191,92.0,1987-02-17,40.8,60.7
Stanislaus,-120.9556,37.6191,92.0,1987-02-18,38.2,61.5
Stanislaus,-120.9556,37.6191,92.0,1987-02-19,39.3,63.3
Stanislaus,-120.9556,37.6191,92.0,1987-02-20,39.0,64.6
Stanislaus,-120.9556,37.6191,92.0,1987-02-21,37.9,64.3
Stanislaus,-120.9556,37.6191,92.0,1987-02-22,36.9,56.4
Stanislaus,-120.9556,37.6191,92.0,1987-02-23,36.0,62.0
Stanislaus,-120.9556,37.6191,92.0,1987-02-24,37.7,55.8
Stanislaus,-120.9556,37.6191,92.0,1987-02-25,33.7,54.8
Stanislaus,-120.9556,37.6191,92.0,1987-02-26,33.9,56.1
Stanislaus,-120.9556,37.6191,92.0,1987-02-27,33.1,60.2
Stanislaus,-120.9556,37.6191,92.0,1987-02-28,35.2,62.8
Stanislaus,-120.9556,37.6191,92.0,1987-03-01,36.7,64.5
Stanislaus,-120.9556,37.6191,92.0,1987-03-02,37.7,66.4
Stanislaus,-120.9556,37.6191,92.0,1987-03-03,42.4,66.8
Stanislaus,-120.9556,37.6191,92.0,1987-03-04,49.2,72.6
Stanislaus,-120.9556,37.6191,92.0,1987-03-05,51.8,67.6
Stanislaus,-120.9556,37.6191,92.0,1987-03-06,50.9,58.1
Stanislaus,-120.9556,37.6191,92.0,1987-03-07,46.6,64.0
Stanislaus,-120.9556,37.6191,92.0,1987-03-08,42.7,64.7
Stanislaus,-120.9556,37.6191,92.0,1987-03-09,45.1,63.1
Stanislaus,-120.9556,37.6191,92.0,1987-03-10,42.9,65.9
Stanislaus,-120.9556,37.6191,92.0,1987-03-11,44.7,64.9
Stanislaus,-120.9556,37.6191,92.0,1987-03-12,49.9,70.7
Stanislaus,-120.9556,37.6191,92.0,1987-03-13,47.4,71.2
Stanislaus,-120.9556,37.6191,92.0,1987-03-14,47.1,65.0
Stanislaus,-120.9556,37.6191,92.0,1987-03-15,42.9,57.3
Stanislaus,-120.9556,37.6191,92.0,1987-03-16,39.8,60.4
Stanislaus,-120.9556,37.6191,92.0,1987-03-17,40.7,64.8
Stanislaus,-120.9556,37.6191,92.0,1987-03-18,41.2,69.5
Stanislaus,-120.9556,37.6191,92.0,1987-03-19,42.3,58.6
Stanislaus,-120.9556,37.6191,92.0,1987-03-20,37.1,58.5
Stanislaus,-120.9556,37.6191,92.0,1987-03-21,34.4,59.4
Stanislaus,-120.9556,37.6191,92.0,1987-03-22,39.5,53.6
Stanislaus,-120.9556,37.6191,92.0,1987-03-23,34.4,59.5
Stanislaus,-120.9556,37.6191,92.0,1987-03-24,42.6,55.9
Stanislaus,-120.9556,37.6191,92.0,1987-03-25,40.9,65.0
Stanislaus,-120.9556,37.6191,92.0,1987-03-26,40.3,67.8
Stanislaus,-120.9556,37.6191,92.0,1987-03-27,42.5,72.0
Stanislaus,-120.9556,37.6191,92.0,1987-03-28,45.2,70.7
Stanislaus,-120.9556,37.6191,92.0,1987-03-29,41.9,69.9
Stanislaus,-120.9556,37.6191,92.0,1987-03-30,41.2,74.3
Stanislaus,-120.9556,37.6191,92.0,1987-03-31,45.4,77.9
Stanislaus,-120.9556,37.6191,92.0,1987-04-01,48.0,78.1
Stanislaus,-120.9556,37.6191,92.0,1987-04-02,46.4,75.4
Stanislaus,-120.9556,37.6191,92.0,1987-04-03,47.5,75.4
Stanislaus,-120.9556,37.6191,92.0,1987-04-04,44.0,69.4
Stanislaus,-120.9556,37.6191,92.0,1987-04-05,43.7,73.5
Stanislaus,-120.9556,37.6191,92.0,1987-04-06,44.2,74.0
Stanislaus,-120.9556,37.6191,92.0,1987-04-07,46.7,76.7
Stanislaus,-120.9556,37.6191,92.0,1987-04-08,47.5,78.0
Stanislaus,-120.9556,37.6191,92.0,1987-04-09,50.6,80.0
Stanislaus,-120.9556,37.6191,92.0,1987-04-10,51.5,82.5
Stanislaus,-120.9556,37.6191,92.0,1987-04-11,52.6,81.3
Stanislaus,-120.9556,37.6191,92.0,1987-04-12,50.5,71.6
Stanislaus,-120.9556,37.6191,92.0,1987-04-13,46.4,75.0
Stanislaus,-120.9556,37.6191,92.0,1987-04-14,45.7,83.9
Stanislaus,-120.9556,37.6191,92.0,1987-04-15,51.5,85.4
Stanislaus,-120.9556,37.6191,92.0,1987-04-16,53.2,88.5
Stanislaus,-120.9556,37.6191,92.0,1987-04-17,51.5,88.6
Stanislaus,-120.9556,37.6191,92.0,1987-04-18,51.7,77.3
Stanislaus,-120.9556,37.6191,92.0,1987-04-19,47.3,65.4
Stanislaus,-120.9556,37.6191,92.0,1987-04-20,44.4,71.4
Stanislaus,-120.9556,37.6191,92.0,1987-04-21,44.6,81.2
Stanislaus,-120.9556,37.6191,92.0,1987-04-22,49.9,87.7
Stanislaus,-120.9556,37.6191,92.0,1987-04-23,52.5,89.2
Stanislaus,-120.9556,37.6191,92.0,1987-04-24,51.7,79.7
Stanislaus,-120.9556,37.6191,92.0,1987-04-25,47.1,80.6
Stanislaus,-120.9556,37.6191,92.0,1987-04-26,49.7,86.5
Stanislaus,-120.9556,37.6191,92.0,1987-04-27,56.5,89.3
Stanislaus,-120.9556,37.6191,92.0,1987-04-28,55.5,93.5
Stanislaus,-120.9556,37.6191,92.0,1987-04-29,58.0,82.3
Stanislaus,-120.9556,37.6191,92.0,1987-04-30,53.5,84.2
Stanislaus,-120.9556,37.6191,92.0,1987-05-01,52.8,72.4
Stanislaus,-120.9556,37.6191,92.0,1987-05-02,47.7,69.3
Stanislaus,-120.9556,37.6191,92.0,1987-05-03,46.1,73.0
Stanislaus,-120.9556,37.6191,92.0,1987-05-04,52.5,82.1
Stanislaus,-120.9556,37.6191,92.0,1987-05-05,56.2,90.3
Stanislaus,-120.9556,37.6191,92.0,1987-05-06,60.9,96.2
Stanislaus,-120.9556,37.6191,92.0,1987-05-07,62.7,98.4
Stanislaus,-120.9556,37.6191,92.0,1987-05-08,64.3,99.5
Stanislaus,-120.9556,37.6191,92.0,1987-05-09,64.8,94.1
Stanislaus,-120.9556,37.6191,92.0,1987-05-10,66.0,91.7
Stanislaus,-120.9556,37.6191,92.0,1987-05-11,63.5,94.3
Stanislaus,-120.9556,37.6191,92.0,1987-05-12,62.8,95.7
Stanislaus,-120.9556,37.6191,92.0,1987-05-13,64.0,95.3
Stanislaus,-120.9556,37.6191,92.0,1987-05-14,64.9,92.7
Stanislaus,-120.9556,37.6191,92.0,1987-05-15,65.1,96.6
Stanislaus,-120.9556,37.6191,92.0,1987-05-16,59.9,93.0
Stanislaus,-120.9556,37.6191,92.0,1987-05-17,52.2,81.9
Stanislaus,-120.9556,37.6191,92.0,1987-05-18,51.8,76.7
Stanislaus,-120.9556,37.6191,92.0,1987-05-19,51.3,75.6
Stanislaus,-120.9556,37.6191,92.0,1987-05-20,51.2,72.1
Stanislaus,-120.9556,37.6191,92.0,1987-05-21,52.6,71.9
Stanislaus,-120.9556,37.6191,92.0,1987-05-22,50.3,75.4
Stanislaus,-120.9556,37.6191,92.0,1987-05-23,49.2,80.7
Stanislaus,-120.9556,37.6191,92.0,1987-05-24,50.6,80.0
Stanislaus,-120.9556,37.6191,92.0,1987-05-25,48.2,70.8
Stanislaus,-120.9556,37.6191,92.0,1987-05-26,47.4,70.0
Stanislaus,-120.9556,37.6191,92.0,1987-05-27,50.2,71.7
Stanislaus,-120.9556,37.6191,92.0,1987-05-28,51.0,76.4
Stanislaus,-120.9556,37.6191,92.0,1987-05-29,49.4,82.1
Stanislaus,-120.9556,37.6191,92.0,1987-05-30,50.4,80.0
Stanislaus,-120.9556,37.6191,92.0,1987-05-31,50.1,81.1
Stanislaus,-120.9556,37.6191,92.0,1987-06-01,54.5,79.7
Stanislaus,-120.9556,37.6191,92.0,1987-06-02,56.7,90.0
Stanislaus,-120.9556,37.6191,92.0,1987-06-03,61.0,97.8
Stanislaus,-120.9556,37.6191,92.0,1987-06-04,62.7,98.4
Stanislaus,-120.9556,37.6191,92.0,1987-06-05,57.1,89.3
Stanislaus,-120.9556,37.6191,92.0,1987-06-06,56.5,83.4
Stanislaus,-120.9556,37.6191,92.0,1987-06-07,61.6,85.8
Stanislaus,-120.9556,37.6191,92.0,1987-06-08,61.2,91.4
Stanislaus,-120.9556,37.6191,92.0,1987-06-09,58.8,90.1
Stanislaus,-120.9556,37.6191,92.0,1987-06-10,57.9,92.3
Stanislaus,-120.9556,37.6191,92.0,1987-06-11,58.4,93.1
Stanislaus,-120.9556,37.6191,92.0,1987-06-12,58.7,93.1
Stanislaus,-120.9556,37.6191,92.0,1987-06-13,57.9,99.5
Stanislaus,-120.9556,37.6191,92.0,1987-06-14,58.0,92.8
Stanislaus,-120.9556,37.6191,92.0,1987-06-15,56.4,81.7
Stanislaus,-120.9556,37.6191,92.0,1987-06-16,55.9,78.4
Stanislaus,-120.9556,37.6191,92.0,1987-06-17,54.1,81.3
Stanislaus,-120.9556,37.6191,92.0,1987-06-18,51.8,80.9
Stanislaus,-120.9556,37.6191,92.0,1987-06-19,51.1,85.1
Stanislaus,-120.9556,37.6191,92.0,1987-06-20,54.3,86.8
Stanislaus,-120.9556,37.6191,92.0,1987-06-21,53.0,82.7
Stanislaus,-120.9556,37.6191,92.0,1987-06-22,57.3,80.0
Stanislaus,-120.9556,37.6191,92.0,1987-06-23,56.1,90.5
Stanislaus,-120.9556,37.6191,92.0,1987-06-24,57.7,95.6
Stanislaus,-120.9556,37.6191,92.0,1987-06-25,58.8,99.6
Stanislaus,-120.9556,37.6191,92.0,1987-06-26,65.3,101.6
Stanislaus,-120.9556,37.6191,92.0,1987-06-27,65.0,99.1
Stanislaus,-120.9556,37.6191,92.0,1987-06-28,60.7,90.5
Stanislaus,-120.9556,37.6191,92.0,1987-06-29,56.4,86.6
Stanislaus,-120.9556,37.6191,92.0,1987-06-30,56.4,87.1
Stanislaus,-120.9556,37.6191,92.0,1987-07-01,55.1,82.3
Stanislaus,-120.9556,37.6191,92.0,1987-07-02,55.0,81.8
Stanislaus,-120.9556,37.6191,92.0,1987-07-03,53.7,86.9
Stanislaus,-120.9556,37.6191,92.0,1987-07-04,52.9,80.5
Stanislaus,-120.9556,37.6191,92.0,1987-07-05,52.6,82.7
Stanislaus,-120.9556,37.6191,92.0,1987-07-06,54.8,84.4
Stanislaus,-120.9556,37.6191,92.0,1987-07-07,55.7,91.7
Stanislaus,-120.9556,37.6191,92.0,1987-07-08,60.2,96.1
Stanislaus,-120.9556,37.6191,92.0,1987-07-09,61.3,90.8
Stanislaus,-120.9556,37.6191,92.0,1987-07-10,62.8,93.4
Stanislaus,-120.9556,37.6191,92.0,1987-07-11,58.3,89.6
Stanislaus,-120.9556,37.6191,92.0,1987-07-12,58.4,86.8
Stanislaus,-120.9556,37.6191,92.0,1987-07-13,60.8,89.3
Stanislaus,-120.9556,37.6191,92.0,1987-07-14,63.9,94.9
Stanislaus,-120.9556,37.6191,92.0,1987-07-15,65.1,99.5
Stanislaus,-120.9556,37.6191,92.0,1987-07-16,62.9,96.8
Stanislaus,-120.9556,37.6191,92.0,1987-07-17,53.5,89.5
Stanislaus,-120.9556,37.6191,92.0,1987-07-18,52.7,74.1
Stanislaus,-120.9556,37.6191,92.0,1987-07-19,52.0,79.0
Stanislaus,-120.9556,37.6191,92.0,1987-07-20,52.3,84.2
Stanislaus,-120.9556,37.6191,92.0,1987-07-21,55.6,81.5
Stanislaus,-120.9556,37.6191,92.0,1987-07-22,53.7,76.7
Stanislaus,-120.9556,37.6191,92.0,1987-07-23,52.2,81.8
Stanislaus,-120.9556,37.6191,92.0,1987-07-24,54.0,84.4
Stanislaus,-120.9556,37.6191,92.0,1987-07-25,54.3,85.6
Stanislaus,-120.9556,37.6191,92.0,1987-07-26,53.8,86.3
Stanislaus,-120.9556,37.6191,92.0,1987-07-27,52.9,86.5
Stanislaus,-120.9556,37.6191,92.0,1987-07-28,53.6,88.3
Stanislaus,-120.9556,37.6191,92.0,1987-07-29,54.6,88.6
Stanislaus,-120.9556,37.6191,92.0,1987-07-30,54.0,85.2
Stanislaus,-120.9556,37.6191,92.0,1987-07-31,52.1,87.7
Stanislaus,-120.9556,37.6191,92.0,1987-08-01,56.0,92.2
Stanislaus,-120.9556,37.6191,92.0,1987-08-02,61.4,99.2
Stanislaus,-120.9556,37.6191,92.0,1987-08-03,64.5,100.0
Stanislaus,-120.9556,37.6191,92.0,1987-08-04,65.9,100.5
Stanislaus,-120.9556,37.6191,92.0,1987-08-05,66.4,99.8
Stanislaus,-120.9556,37.6191,92.0,1987-08-06,61.2,99.3
Stanislaus,-120.9556,37.6191,92.0,1987-08-07,60.1,98.2
Stanislaus,-120.9556,37.6191,92.0,1987-08-08,59.0,90.4
Stanislaus,-120.9556,37.6191,92.0,1987-08-09,58.5,90.9
Stanislaus,-120.9556,37.6191,92.0,1987-08-10,58.5,90.3
Stanislaus,-120.9556,37.6191,92.0,1987-08-11,56.1,87.0
Stanislaus,-120.9556,37.6191,92.0,1987-08-12,55.0,86.4
Stanislaus,-120.9556,37.6191,92.0,1987-08-13,55.9,86.4
Stanislaus,-120.9556,37.6191,92.0,1987-08-14,55.0,84.4
Stanislaus,-120.9556,37.6191,92.0,1987-08-15,54.2,78.9
Stanislaus,-120.9556,37.6191,92.0,1987-08-16,51.8,82.8
Stanislaus,-120.9556,37.6191,92.0,1987-08-17,56.3,89.2
Stanislaus,-120.9556,37.6191,92.0,1987-08-18,60.1,92.3
Stanislaus,-120.9556,37.6191,92.0,1987-08-19,57.4,84.2
Stanislaus,-120.9556,37.6191,92.0,1987-08-20,56.3,79.3
Stanislaus,-120.9556,37.6191,92.0,1987-08-21,57.0,79.7
Stanislaus,-120.9556,37.6191,92.0,1987-08-22,55.4,84.5
Stanislaus,-120.9556,37.6191,92.0,1987-08-23,56.1,82.3
Stanislaus,-120.9556,37.6191,92.0,1987-08-24,54.7,82.1
Stanislaus,-120.9556,37.6191,92.0,1987-08-25,54.6,89.8
Stanislaus,-120.9556,37.6191,92.0,1987-08-26,58.6,90.7
Stanislaus,-120.9556,37.6191,92.0,1987-08-27,57.9,90.0
Stanislaus,-120.9556,37.6191,92.0,1987-08-28,57.3,90.7
Stanislaus,-120.9556,37.6191,92.0,1987-08-29,60.4,95.9
Stanislaus,-120.9556,37.6191,92.0,1987-08-30,63.3,99.0
Stanislaus,-120.9556,37.6191,92.0,1987-08-31,64.2,99.5
Stanislaus,-120.9556,37.6191,92.0,1987-09-01,63.7,94.3
Stanislaus,-120.9556,37.6191,92.0,1987-09-02,65.1,95.5
Stanislaus,-120.9556,37.6191,92.0,1987-09-03,64.7,99.7
Stanislaus,-120.9556,37.6191,92.0,1987-09-04,59.7,97.3
Stanislaus,-120.9556,37.6191,92.0,1987-09-05,53.3,85.1
Stanislaus,-120.9556,37.6191,92.0,1987-09-06,53.0,81.1
Stanislaus,-120.9556,37.6191,92.0,1987-09-07,52.8,79.9
Stanislaus,-120.9556,37.6191,92.0,1987-09-08,52.3,81.9
Stanislaus,-120.9556,37.6191,92.0,1987-09-09,56.0,89.3
Stanislaus,-120.9556,37.6191,92.0,1987-09-10,58.0,86.0
Stanislaus,-120.9556,37.6191,92.0,1987-09-11,52.0,81.6
Stanislaus,-120.9556,37.6191,92.0,1987-09-12,51.4,80.4
Stanislaus,-120.9556,37.6191,92.0,1987-09-13,51.0,78.2
Stanislaus,-120.9556,37.6191,92.0,1987-09-14,53.6,75.9
Stanislaus,-120.9556,37.6191,92.0,1987-09-15,51.4,77.6
Stanislaus,-120.9556,37.6191,92.0,1987-09-16,52.1,83.3
Stanislaus,-120.9556,37.6191,92.0,1987-09-17,54.7,85.3
Stanislaus,-120.9556,37.6191,92.0,1987-09-18,53.1,87.9
Stanislaus,-120.9556,37.6191,92.0,1987-09-19,53.1,88.0
Stanislaus,-120.9556,37.6191,92.0,1987-09-20,52.9,88.7
Stanislaus,-120.9556,37.6191,92.0,1987-09-21,52.9,90.6
Stanislaus,-120.9556,37.6191,92.0,1987-09-22,55.1,93.6
Stanislaus,-120.9556,37.6191,92.0,1987-09-23,55.9,91.0
Stanislaus,-120.9556,37.6191,92.0,1987-09-24,54.1,85.7
Stanislaus,-120.9556,37.6191,92.0,1987-09-25,53.8,83.0
Stanislaus,-120.9556,37.6191,92.0,1987-09-26,54.6,80.4
Stanislaus,-120.9556,37.6191,92.0,1987-09-27,53.6,85.7
Stanislaus,-120.9556,37.6191,92.0,1987-09-28,53.8,87.5
Stanislaus,-120.9556,37.6191,92.0,1987-09-29,54.9,90.7
Stanislaus,-120.9556,37.6191,92.0,1987-09-30,56.7,93.3
Stanislaus,-120.9556,37.6191,92.0,1987-10-01,58.9,92.9
Stanislaus,-120.9556,37.6191,92.0,1987-10-02,58.7,90.8
Stanislaus,-120.9556,37.6191,92.0,1987-10-03,56.1,90.0
Stanislaus,-120.9556,37.6191,92.0,1987-10-04,58.3,93.7
Stanislaus,-120.9556,37.6191,92.0,1987-10-05,58.9,94.4
Stanislaus,-120.9556,37.6191,92.0,1987-10-06,58.0,95.4
Stanislaus,-120.9556,37.6191,92.0,1987-10-07,57.7,93.6
Stanislaus,-120.9556,37.6191,92.0,1987-10-08,54.0,82.6
Stanislaus,-120.9556,37.6191,92.0,1987-10-09,52.8,81.8
Stanislaus,-120.9556,37.6191,92.0,1987-10-10,51.8,73.6
Stanislaus,-120.9556,37.6191,92.0,1987-10-11,52.2,78.7
Stanislaus,-120.9556,37.6191,92.0,1987-10-12,51.9,82.3
Stanislaus,-120.9556,37.6191,92.0,1987-10-13,53.7,75.5
Stanislaus,-120.9556,37.6191,92.0,1987-10-14,51.5,77.0
Stanislaus,-120.9556,37.6191,92.0,1987-10-15,49.7,79.1
Stanislaus,-120.9556,37.6191,92.0,1987-10-16,48.6,79.0
Stanislaus,-120.9556,37.6191,92.0,1987-10-17,48.8,78.3
Stanislaus,-120.9556,37.6191,92.0,1987-10-18,48.6,82.8
Stanislaus,-120.9556,37.6191,92.0,1987-10-19,48.8,83.5
Stanislaus,-120.9556,37.6191,92.0,1987-10-20,48.9,79.4
Stanislaus,-120.9556,37.6191,92.0,1987-10-21,48.5,73.1
Stanislaus,-120.9556,37.6191,92.0,1987-10-22,53.0,74.6
Stanislaus,-120.9556,37.6191,92.0,1987-10-23,57.3,69.9
Stanislaus,-120.9556,37.6191,92.0,1987-10-24,55.4,73.8
Stanislaus,-120.9556,37.6191,92.0,1987-10-25,54.6,73.5
Stanislaus,-120.9556,37.6191,92.0,1987-10-26,52.4,77.7
Stanislaus,-120.9556,37.6191,92.0,1987-10-27,54.6,79.0
Stanislaus,-120.9556,37.6191,92.0,1987-10-28,58.6,75.4
Stanislaus,-120.9556,37.6191,92.0,1987-10-29,57.5,73.9
Stanislaus,-120.9556,37.6191,92.0,1987-10-30,52.6,67.3
Stanislaus,-120.9556,37.6191,92.0,1987-10-31,49.9,69.1
Stanislaus,-120.9556,37.6191,92.0,1987-11-01,50.5,66.3
Stanislaus,-120.9556,37.6191,92.0,1987-11-02,46.4,65.7
Stanislaus,-120.9556,37.6191,92.0,1987-11-03,42.8,63.5
Stanislaus,-120.9556,37.6191,92.0,1987-11-04,41.5,67.1
Stanislaus,-120.9556,37.6191,92.0,1987-11-05,42.2,68.3
Stanislaus,-120.9556,37.6191,92.0,1987-11-06,50.1,64.8
Stanislaus,-120.9556,37.6191,92.0,1987-11-07,47.4,63.5
Stanislaus,-120.9556,37.6191,92.0,1987-11-08,43.4,68.8
Stanislaus,-120.9556,37.6191,92.0,1987-11-09,42.7,70.5
Stanislaus,-120.9556,37.6191,92.0,1987-11-10,48.8,65.8
Stanislaus,-120.9556,37.6191,92.0,1987-11-11,42.3,66.1
Stanislaus,-120.9556,37.6191,92.0,1987-11-12,40.3,68.0
Stanislaus,-120.9556,37.6191,92.0,1987-11-13,44.5,60.0
Stanislaus,-120.9556,37.6191,92.0,1987-11-14,44.3,58.4
Stanislaus,-120.9556,37.6191,92.0,1987-11-15,39.7,62.1
Stanislaus,-120.9556,37.6191,92.0,1987-11-16,39.4,60.8
Stanislaus,-120.9556,37.6191,92.0,1987-11-17,43.6,61.9
Stanislaus,-120.9556,37.6191,92.0,1987-11-18,48.0,55.0
Stanislaus,-120.9556,37.6191,92.0,1987-11-19,44.4,65.9
Stanislaus,-120.9556,37.6191,92.0,1987-11-20,43.8,65.6
Stanislaus,-120.9556,37.6191,92.0,1987-11-21,41.5,59.4
Stanislaus,-120.9556,37.6191,92.0,1987-11-22,37.8,53.6
Stanislaus,-120.9556,37.6191,92.0,1987-11-23,35.2,58.2
Stanislaus,-120.9556,37.6191,92.0,1987-11-24,33.7,57.7
Stanislaus,-120.9556,37.6191,92.0,1987-11-25,36.9,62.0
Stanislaus,-120.9556,37.6191,92.0,1987-11-26,34.2,59.1
Stanislaus,-120.9556,37.6191,92.0,1987-11-27,29.2,56.9
Stanislaus,-120.9556,37.6191,92.0,1987-11-28,28.7,58.0
Stanislaus,-120.9556,37.6191,92.0,1987-11-29,33.3,58.8
Stanislaus,-120.9556,37.6191,92.0,1987-11-30,32.0,58.1
Stanislaus,-120.9556,37.6191,92.0,1987-12-01,42.2,51.6
Stanislaus,-120.9556,37.6191,92.0,1987-12-02,46.7,60.2
Stanislaus,-120.9556,37.6191,92.0,1987-12-03,48.8,66.5
Stanislaus,-120.9556,37.6191,92.0,1987-12-04,44.6,68.1
Stanislaus,-120.9556,37.6191,92.0,1987-12-05,47.2,56.6
Stanislaus,-120.9556,37.6191,92.0,1987-12-06,47.3,56.4
Stanislaus,-120.9556,37.6191,92.0,1987-12-07,42.4,59.2
Stanislaus,-120.9556,37.6191,92.0,1987-12-08,42.3,59.8
Stanislaus,-120.9556,37.6191,92.0,1987-12-09,45.0,51.5
Stanislaus,-120.9556,37.6191,92.0,1987-12-10,44.7,59.9
Stanislaus,-120.9556,37.6191,92.0,1987-12-11,43.6,65.4
Stanislaus,-120.9556,37.6191,92.0,1987-12-12,40.2,56.2
Stanislaus,-120.9556,37.6191,92.0,1987-12-13,35.3,54.7
Stanislaus,-120.9556,37.6191,92.0,1987-12-14,32.7,51.8
Stanislaus,-120.9556,37.6191,92.0,1987-12-15,28.9,46.9
Stanislaus,-120.9556,37.6191,92.0,1987-12-16,33.2,49.9
Stanislaus,-120.9556,37.6191,92.0,1987-12-17,43.4,49.6
Stanislaus,-120.9556,37.6191,92.0,1987-12-18,33.4,55.6
Stanislaus,-120.9556,37.6191,92.0,1987-12-19,30.0,53.5
Stanislaus,-120.9556,37.6191,92.0,1987-12-20,33.8,55.4
Stanislaus,-120.9556,37.6191,92.0,1987-12-21,30.8,48.8
Stanislaus,-120.9556,37.6191,92.0,1987-12-22,37.1,50.1
Stanislaus,-120.9556,37.6191,92.0,1987-12-23,37.8,53.8
Stanislaus,-120.9556,37.6191,92.0,1987-12-24,33.6,50.1
Stanislaus,-120.9556,37.6191,92.0,1987-12-25,28.4,48.5
Stanislaus,-120.9556,37.6191,92.0,1987-12-26,24.1,48.2
Stanislaus,-120.9556,37.6191,92.0,1987-12-27,25.0,51.1
Stanislaus,-120.9556,37.6191,92.0,1987-12-28,26.7,46.1
Stanislaus,-120.9556,37.6191,92.0,1987-12-29,36.4,48.5
Stanislaus,-120.9556,37.6191,92.0,1987-12-30,34.8,43.7
Stanislaus,-120.9556,37.6191,92.0,1987-12-31,31.2,49.2

Sutter,-121.6443,39.1355,55.0,1987-01-01,40.0,46.7
Sutter,-121.6443,39.1355,55.0,1987-01-02,41.9,50.6
Sutter,-121.6443,39.1355,55.0,1987-01-03,41.8,51.1
Sutter,-121.6443,39.1355,55.0,1987-01-04,42.8,50.9
Sutter,-121.6443,39.1355,55.0,1987-01-05,38.6,52.7
Sutter,-121.6443,39.1355,55.0,1987-01-06,36.3,54.7
Sutter,-121.6443,39.1355,55.0,1987-01-07,35.5,48.4
Sutter,-121.6443,39.1355,55.0,1987-01-08,31.0,55.0
Sutter,-121.6443,39.1355,55.0,1987-01-09,29.2,48.5
Sutter,-121.6443,39.1355,55.0,1987-01-10,29.0,53.8
Sutter,-121.6443,39.1355,55.0,1987-01-11,30.2,39.9
Sutter,-121.6443,39.1355,55.0,1987-01-12,33.3,37.6
Sutter,-121.6443,39.1355,55.0,1987-01-13,30.8,38.7
Sutter,-121.6443,39.1355,55.0,1987-01-14,29.5,55.5
Sutter,-121.6443,39.1355,55.0,1987-01-15,32.0,52.7
Sutter,-121.6443,39.1355,55.0,1987-01-16,30.6,49.3
Sutter,-121.6443,39.1355,55.0,1987-01-17,28.3,52.3
Sutter,-121.6443,39.1355,55.0,1987-01-18,30.5,56.0
Sutter,-121.6443,39.1355,55.0,1987-01-19,28.3,52.4
Sutter,-121.6443,39.1355,55.0,1987-01-20,31.4,62.5
Sutter,-121.6443,39.1355,55.0,1987-01-21,30.8,57.0
Sutter,-121.6443,39.1355,55.0,1987-01-22,30.3,56.0
Sutter,-121.6443,39.1355,55.0,1987-01-23,35.1,51.3
Sutter,-121.6443,39.1355,55.0,1987-01-24,41.0,49.1
Sutter,-121.6443,39.1355,55.0,1987-01-25,43.2,52.0
Sutter,-121.6443,39.1355,55.0,1987-01-26,41.2,65.9
Sutter,-121.6443,39.1355,55.0,1987-01-27,40.2,63.2
Sutter,-121.6443,39.1355,55.0,1987-01-28,40.9,52.2
Sutter,-121.6443,39.1355,55.0,1987-01-29,42.5,56.5
Sutter,-121.6443,39.1355,55.0,1987-01-30,39.3,56.6
Sutter,-121.6443,39.1355,55.0,1987-01-31,38.1,54.4
Sutter,-121.6443,39.1355,55.0,1987-02-01,37.8,59.9
Sutter,-121.6443,39.1355,55.0,1987-02-02,38.9,54.8
Sutter,-121.6443,39.1355,55.0,1987-02-03,44.3,50.3
Sutter,-121.6443,39.1355,55.0,1987-02-04,38.8,61.1
Sutter,-121.6443,39.1355,55.0,1987-02-05,36.7,59.0
Sutter,-121.6443,39.1355,55.0,1987-02-06,36.8,64.4
Sutter,-121.6443,39.1355,55.0,1987-02-07,37.0,66.2
Sutter,-121.6443,39.1355,55.0,1987-02-08,39.6,69.8
