PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Mateo,-122.3410,37.5640,174.0,2006-01-05,49.0,62.1
San Mateo,-122.3410,37.5640,174.0,2006-01-06,46.2,60.3
San Mateo,-122.3410,37.5640,174.0,2006-01-07,45.4,60.7
San Mateo,-122.3410,37.5640,174.0,2006-01-08,48.0,59.9
San Mateo,-122.3410,37.5640,174.0,2006-01-09,42.5,56.8
San Mateo,-122.3410,37.5640,174.0,2006-01-10,40.8,57.7
San Mateo,-122.3410,37.5640,174.0,2006-01-11,43.2,55.0
San Mateo,-122.3410,37.5640,174.0,2006-01-12,44.3,59.0
San Mateo,-122.3410,37.5640,174.0,2006-01-13,43.3,57.1
San Mateo,-122.3410,37.5640,174.0,2006-01-14,45.3,64.1
San Mateo,-122.3410,37.5640,174.0,2006-01-15,45.5,53.2
San Mateo,-122.3410,37.5640,174.0,2006-01-16,41.9,54.7
San Mateo,-122.3410,37.5640,174.0,2006-01-17,43.4,55.5
San Mateo,-122.3410,37.5640,174.0,2006-01-18,43.8,58.8
San Mateo,-122.3410,37.5640,174.0,2006-01-19,43.7,56.5
San Mateo,-122.3410,37.5640,174.0,2006-01-20,40.2,54.7
San Mateo,-122.3410,37.5640,174.0,2006-01-21,38.2,54.5
San Mateo,-122.3410,37.5640,174.0,2006-01-22,45.1,52.7
San Mateo,-122.3410,37.5640,174.0,2006-01-23,42.0,61.1
San Mateo,-122.3410,37.5640,174.0,2006-01-24,42.5,65.2
San Mateo,-122.3410,37.5640,174.0,2006-01-25,42.6,62.6
San Mateo,-122.3410,37.5640,174.0,2006-01-26,42.0,57.9
San Mateo,-122.3410,37.5640,174.0,2006-01-27,42.9,55.3
San Mateo,-122.3410,37.5640,174.0,2006-01-28,45.1,56.4
San Mateo,-122.3410,37.5640,174.0,2006-01-29,46.9,56.4
San Mateo,-122.3410,37.5640,174.0,2006-01-30,46.6,58.0
San Mateo,-122.3410,37.5640,174.0,2006-01-31,42.3,58.6
San Mateo,-122.3410,37.5640,174.0,2006-02-01,42.2,56.3
San Mateo,-122.3410,37.5640,174.0,2006-02-02,49.6,58.9
San Mateo,-122.3410,37.5640,174.0,2006-02-03,50.4,62.9
San Mateo,-122.3410,37.5640,174.0,2006-02-04,49.5,61.2
San Mateo,-122.3410,37.5640,174.0,2006-02-05,46.1,58.9
San Mateo,-122.3410,37.5640,174.0,2006-02-06,43.5,62.6
San Mateo,-122.3410,37.5640,174.0,2006-02-07,43.8,63.9
San Mateo,-122.3410,37.5640,174.0,2006-02-08,45.4,69.6
San Mateo,-122.3410,37.5640,174.0,2006-02-09,45.5,72.4
San Mateo,-122.3410,37.5640,174.0,2006-02-10,45.4,71.8
San Mateo,-122.3410,37.5640,174.0,2006-02-11,45.5,70.6
San Mateo,-122.3410,37.5640,174.0,2006-02-12,47.1,64.3
San Mateo,-122.3410,37.5640,174.0,2006-02-13,46.8,66.3
San Mateo,-122.3410,37.5640,174.0,2006-02-14,46.4,68.4
San Mateo,-122.3410,37.5640,174.0,2006-02-15,44.4,64.9
San Mateo,-122.3410,37.5640,174.0,2006-02-16,36.6,54.2
San Mateo,-122.3410,37.5640,174.0,2006-02-17,36.3,52.6
San Mateo,-122.3410,37.5640,174.0,2006-02-18,37.1,48.0
San Mateo,-122.3410,37.5640,174.0,2006-02-19,36.8,49.1
San Mateo,-122.3410,37.5640,174.0,2006-02-20,37.4,51.9
San Mateo,-122.3410,37.5640,174.0,2006-02-21,36.4,55.4
San Mateo,-122.3410,37.5640,174.0,2006-02-22,36.8,58.9
San Mateo,-122.3410,37.5640,174.0,2006-02-23,37.8,63.4
San Mateo,-122.3410,37.5640,174.0,2006-02-24,41.7,66.6
San Mateo,-122.3410,37.5640,174.0,2006-02-25,42.5,67.1
San Mateo,-122.3410,37.5640,174.0,2006-02-26,44.0,61.4
San Mateo,-122.3410,37.5640,174.0,2006-02-27,47.1,58.7
San Mateo,-122.3410,37.5640,174.0,2006-02-28,50.3,62.3
San Mateo,-122.3410,37.5640,174.0,2006-03-01,43.3,56.6
San Mateo,-122.3410,37.5640,174.0,2006-03-02,42.0,58.6
San Mateo,-122.3410,37.5640,174.0,2006-03-03,42.5,57.4
San Mateo,-122.3410,37.5640,174.0,2006-03-04,40.6,52.9
San Mateo,-122.3410,37.5640,174.0,2006-03-05,38.9,56.3
San Mateo,-122.3410,37.5640,174.0,2006-03-06,45.9,55.6
San Mateo,-122.3410,37.5640,174.0,2006-03-07,45.4,58.4
San Mateo,-122.3410,37.5640,174.0,2006-03-08,41.4,55.7
San Mateo,-122.3410,37.5640,174.0,2006-03-09,40.1,56.5
San Mateo,-122.3410,37.5640,174.0,2006-03-10,42.1,53.3
San Mateo,-122.3410,37.5640,174.0,2006-03-11,37.3,48.7
San Mateo,-122.3410,37.5640,174.0,2006-03-12,36.7,50.2
San Mateo,-122.3410,37.5640,174.0,2006-03-13,37.5,51.2
San Mateo,-122.3410,37.5640,174.0,2006-03-14,38.0,55.4
San Mateo,-122.3410,37.5640,174.0,2006-03-15,43.8,55.4
San Mateo,-122.3410,37.5640,174.0,2006-03-16,44.6,56.0
San Mateo,-122.3410,37.5640,174.0,2006-03-17,47.4,57.8
San Mateo,-122.3410,37.5640,174.0,2006-03-18,43.5,56.0
San Mateo,-122.3410,37.5640,174.0,2006-03-19,41.6,58.2
San Mateo,-122.3410,37.5640,174.0,2006-03-20,44.7,59.3
San Mateo,-122.3410,37.5640,174.0,2006-03-21,42.9,51.5
San Mateo,-122.3410,37.5640,174.0,2006-03-22,42.9,54.6
San Mateo,-122.3410,37.5640,174.0,2006-03-23,43.5,58.4
San Mateo,-122.3410,37.5640,174.0,2006-03-24,45.4,65.0
San Mateo,-122.3410,37.5640,174.0,2006-03-25,52.4,64.2
San Mateo,-122.3410,37.5640,174.0,2006-03-26,45.2,56.9
San Mateo,-122.3410,37.5640,174.0,2006-03-27,43.3,61.5
San Mateo,-122.3410,37.5640,174.0,2006-03-28,44.2,60.5
San Mateo,-122.3410,37.5640,174.0,2006-03-29,46.5,57.1
San Mateo,-122.3410,37.5640,174.0,2006-03-30,45.6,56.4
San Mateo,-122.3410,37.5640,174.0,2006-03-31,47.9,57.3
San Mateo,-122.3410,37.5640,174.0,2006-04-01,44.8,57.6
San Mateo,-122.3410,37.5640,174.0,2006-04-02,45.3,57.7
San Mateo,-122.3410,37.5640,174.0,2006-04-03,49.3,57.8
San Mateo,-122.3410,37.5640,174.0,2006-04-04,49.6,55.7
San Mateo,-122.3410,37.5640,174.0,2006-04-05,46.6,53.7
San Mateo,-122.3410,37.5640,174.0,2006-04-06,43.3,56.1
San Mateo,-122.3410,37.5640,174.0,2006-04-07,42.9,58.9
San Mateo,-122.3410,37.5640,174.0,2006-04-08,45.4,59.3
San Mateo,-122.3410,37.5640,174.0,2006-04-09,46.5,61.3
San Mateo,-122.3410,37.5640,174.0,2006-04-10,48.5,58.8
San Mateo,-122.3410,37.5640,174.0,2006-04-11,49.7,59.5
San Mateo,-122.3410,37.5640,174.0,2006-04-12,49.9,57.4
San Mateo,-122.3410,37.5640,174.0,2006-04-13,50.6,59.0
San Mateo,-122.3410,37.5640,174.0,2006-04-14,52.2,69.4
San Mateo,-122.3410,37.5640,174.0,2006-04-15,51.5,61.1
San Mateo,-122.3410,37.5640,174.0,2006-04-16,51.0,56.8
San Mateo,-122.3410,37.5640,174.0,2006-04-17,43.3,56.2
San Mateo,-122.3410,37.5640,174.0,2006-04-18,42.2,58.3
San Mateo,-122.3410,37.5640,174.0,2006-04-19,43.7,64.8
San Mateo,-122.3410,37.5640,174.0,2006-04-20,45.3,68.2
San Mateo,-122.3410,37.5640,174.0,2006-04-21,48.3,63.7
San Mateo,-122.3410,37.5640,174.0,2006-04-22,49.3,62.9
San Mateo,-122.3410,37.5640,174.0,2006-04-23,50.4,61.1
San Mateo,-122.3410,37.5640,174.0,2006-04-24,50.8,59.8
San Mateo,-122.3410,37.5640,174.0,2006-04-25,51.3,56.9
San Mateo,-122.3410,37.5640,174.0,2006-04-26,48.6,58.4
San Mateo,-122.3410,37.5640,174.0,2006-04-27,49.1,62.9
San Mateo,-122.3410,37.5640,174.0,2006-04-28,50.9,69.9
San Mateo,-122.3410,37.5640,174.0,2006-04-29,53.0,65.5
San Mateo,-122.3410,37.5640,174.0,2006-04-30,51.6,60.4
San Mateo,-122.3410,37.5640,174.0,2006-05-01,50.5,76.2
San Mateo,-122.3410,37.5640,174.0,2006-05-02,48.3,72.4
San Mateo,-122.3410,37.5640,174.0,2006-05-03,47.6,74.6
San Mateo,-122.3410,37.5640,174.0,2006-05-04,49.6,61.0
San Mateo,-122.3410,37.5640,174.0,2006-05-05,51.0,64.7
San Mateo,-122.3410,37.5640,174.0,2006-05-06,49.1,58.9
San Mateo,-122.3410,37.5640,174.0,2006-05-07,48.2,58.5
San Mateo,-122.3410,37.5640,174.0,2006-05-08,48.4,68.5
San Mateo,-122.3410,37.5640,174.0,2006-05-09,48.8,65.4
San Mateo,-122.3410,37.5640,174.0,2006-05-10,48.8,72.4
San Mateo,-122.3410,37.5640,174.0,2006-05-11,50.8,82.6
San Mateo,-122.3410,37.5640,174.0,2006-05-12,50.8,69.7
San Mateo,-122.3410,37.5640,174.0,2006-05-13,49.3,67.7
San Mateo,-122.3410,37.5640,174.0,2006-05-14,48.9,66.6
San Mateo,-122.3410,37.5640,174.0,2006-05-15,50.6,85.6
San Mateo,-122.3410,37.5640,174.0,2006-05-16,54.7,78.9
San Mateo,-122.3410,37.5640,174.0,2006-05-17,52.2,67.5
San Mateo,-122.3410,37.5640,174.0,2006-05-18,50.7,63.2
San Mateo,-122.3410,37.5640,174.0,2006-05-19,51.5,66.8
San Mateo,-122.3410,37.5640,174.0,2006-05-20,52.1,61.9
San Mateo,-122.3410,37.5640,174.0,2006-05-21,53.7,69.7
San Mateo,-122.3410,37.5640,174.0,2006-05-22,52.3,66.0
San Mateo,-122.3410,37.5640,174.0,2006-05-23,50.9,67.0
San Mateo,-122.3410,37.5640,174.0,2006-05-24,56.4,71.0
San Mateo,-122.3410,37.5640,174.0,2006-05-25,52.7,70.7
San Mateo,-122.3410,37.5640,174.0,2006-05-26,51.6,63.8
San Mateo,-122.3410,37.5640,174.0,2006-05-27,49.9,62.3
San Mateo,-122.3410,37.5640,174.0,2006-05-28,48.2,61.7
San Mateo,-122.3410,37.5640,174.0,2006-05-29,48.3,66.5
San Mateo,-122.3410,37.5640,174.0,2006-05-30,48.7,67.1
San Mateo,-122.3410,37.5640,174.0,2006-05-31,50.3,66.6
San Mateo,-122.3410,37.5640,174.0,2006-06-01,51.9,69.3
San Mateo,-122.3410,37.5640,174.0,2006-06-02,54.1,73.0
San Mateo,-122.3410,37.5640,174.0,2006-06-03,55.3,74.3
San Mateo,-122.3410,37.5640,174.0,2006-06-04,54.9,76.4
San Mateo,-122.3410,37.5640,174.0,2006-06-05,54.8,70.3
San Mateo,-122.3410,37.5640,174.0,2006-06-06,53.3,64.5
San Mateo,-122.3410,37.5640,174.0,2006-06-07,53.5,70.1
San Mateo,-122.3410,37.5640,174.0,2006-06-08,52.9,67.2
San Mateo,-122.3410,37.5640,174.0,2006-06-09,51.7,63.8
San Mateo,-122.3410,37.5640,174.0,2006-06-10,50.6,69.6
San Mateo,-122.3410,37.5640,174.0,2006-06-11,51.4,62.7
San Mateo,-122.3410,37.5640,174.0,2006-06-12,54.5,65.2
San Mateo,-122.3410,37.5640,174.0,2006-06-13,54.2,65.7
San Mateo,-122.3410,37.5640,174.0,2006-06-14,51.9,65.6
San Mateo,-122.3410,37.5640,174.0,2006-06-15,52.4,67.0
San Mateo,-122.3410,37.5640,174.0,2006-06-16,53.3,73.7
San Mateo,-122.3410,37.5640,174.0,2006-06-17,54.2,85.4
San Mateo,-122.3410,37.5640,174.0,2006-06-18,52.8,76.9
San Mateo,-122.3410,37.5640,174.0,2006-06-19,52.1,68.6
San Mateo,-122.3410,37.5640,174.0,2006-06-20,52.1,70.2
San Mateo,-122.3410,37.5640,174.0,2006-06-21,52.0,79.7
San Mateo,-122.3410,37.5640,174.0,2006-06-22,57.1,89.2
San Mateo,-122.3410,37.5640,174.0,2006-06-23,55.5,90.6
San Mateo,-122.3410,37.5640,174.0,2006-06-24,55.2,74.8
San Mateo,-122.3410,37.5640,174.0,2006-06-25,56.2,71.2
San Mateo,-122.3410,37.5640,174.0,2006-06-26,55.9,72.8
San Mateo,-122.3410,37.5640,174.0,2006-06-27,56.8,73.6
San Mateo,-122.3410,37.5640,174.0,2006-06-28,57.7,72.2
San Mateo,-122.3410,37.5640,174.0,2006-06-29,56.9,72.4
San Mateo,-122.3410,37.5640,174.0,2006-06-30,57.0,73.0
San Mateo,-122.3410,37.5640,174.0,2006-07-01,52.7,68.1
San Mateo,-122.3410,37.5640,174.0,2006-07-02,52.9,69.1
San Mateo,-122.3410,37.5640,174.0,2006-07-03,52.1,66.5
San Mateo,-122.3410,37.5640,174.0,2006-07-04,52.0,67.8
San Mateo,-122.3410,37.5640,174.0,2006-07-05,53.1,67.8
San Mateo,-122.3410,37.5640,174.0,2006-07-06,52.6,65.9
San Mateo,-122.3410,37.5640,174.0,2006-07-07,51.5,69.0
San Mateo,-122.3410,37.5640,174.0,2006-07-08,51.9,83.5
San Mateo,-122.3410,37.5640,174.0,2006-07-09,54.5,82.3
San Mateo,-122.3410,37.5640,174.0,2006-07-10,53.7,71.9
San Mateo,-122.3410,37.5640,174.0,2006-07-11,53.2,69.2
San Mateo,-122.3410,37.5640,174.0,2006-07-12,52.9,67.0
San Mateo,-122.3410,37.5640,174.0,2006-07-13,55.7,72.3
San Mateo,-122.3410,37.5640,174.0,2006-07-14,53.9,81.6
San Mateo,-122.3410,37.5640,174.0,2006-07-15,53.5,71.1
San Mateo,-122.3410,37.5640,174.0,2006-07-16,53.8,75.4
San Mateo,-122.3410,37.5640,174.0,2006-07-17,54.0,79.6
San Mateo,-122.3410,37.5640,174.0,2006-07-18,56.5,86.3
San Mateo,-122.3410,37.5640,174.0,2006-07-19,59.1,84.2
San Mateo,-122.3410,37.5640,174.0,2006-07-20,61.3,84.3
San Mateo,-122.3410,37.5640,174.0,2006-07-21,61.3,82.5
San Mateo,-122.3410,37.5640,174.0,2006-07-22,62.9,85.2
San Mateo,-122.3410,37.5640,174.0,2006-07-23,66.1,98.5
San Mateo,-122.3410,37.5640,174.0,2006-07-24,64.1,91.8
San Mateo,-122.3410,37.5640,174.0,2006-07-25,62.2,88.0
San Mateo,-122.3410,37.5640,174.0,2006-07-26,58.7,84.7
San Mateo,-122.3410,37.5640,174.0,2006-07-27,57.1,75.5
San Mateo,-122.3410,37.5640,174.0,2006-07-28,56.8,72.3
San Mateo,-122.3410,37.5640,174.0,2006-07-29,58.5,74.4
San Mateo,-122.3410,37.5640,174.0,2006-07-30,58.5,73.9
San Mateo,-122.3410,37.5640,174.0,2006-07-31,57.4,77.0
San Mateo,-122.3410,37.5640,174.0,2006-08-01,54.1,68.9
San Mateo,-122.3410,37.5640,174.0,2006-08-02,53.8,72.5
San Mateo,-122.3410,37.5640,174.0,2006-08-03,53.6,73.7
San Mateo,-122.3410,37.5640,174.0,2006-08-04,53.8,74.2
San Mateo,-122.3410,37.5640,174.0,2006-08-05,54.3,75.0
San Mateo,-122.3410,37.5640,174.0,2006-08-06,57.4,74.2
San Mateo,-122.3410,37.5640,174.0,2006-08-07,56.3,71.8
San Mateo,-122.3410,37.5640,174.0,2006-08-08,57.3,71.1
San Mateo,-122.3410,37.5640,174.0,2006-08-09,56.9,76.4
San Mateo,-122.3410,37.5640,174.0,2006-08-10,60.4,89.0
San Mateo,-122.3410,37.5640,174.0,2006-08-11,55.6,74.8
San Mateo,-122.3410,37.5640,174.0,2006-08-12,54.0,69.6
San Mateo,-122.3410,37.5640,174.0,2006-08-13,54.9,73.0
San Mateo,-122.3410,37.5640,174.0,2006-08-14,56.2,71.8
San Mateo,-122.3410,37.5640,174.0,2006-08-15,55.5,70.3
San Mateo,-122.3410,37.5640,174.0,2006-08-16,54.2,71.2
San Mateo,-122.3410,37.5640,174.0,2006-08-17,51.5,68.5
San Mateo,-122.3410,37.5640,174.0,2006-08-18,51.6,72.9
San Mateo,-122.3410,37.5640,174.0,2006-08-19,52.8,70.7
San Mateo,-122.3410,37.5640,174.0,2006-08-20,52.9,67.2
San Mateo,-122.3410,37.5640,174.0,2006-08-21,53.7,68.3
San Mateo,-122.3410,37.5640,174.0,2006-08-22,53.0,67.0
San Mateo,-122.3410,37.5640,174.0,2006-08-23,52.5,72.6
San Mateo,-122.3410,37.5640,174.0,2006-08-24,52.1,70.5
San Mateo,-122.3410,37.5640,174.0,2006-08-25,52.3,69.0
San Mateo,-122.3410,37.5640,174.0,2006-08-26,55.4,70.0
San Mateo,-122.3410,37.5640,174.0,2006-08-27,55.8,69.5
San Mateo,-122.3410,37.5640,174.0,2006-08-28,53.2,70.5
San Mateo,-122.3410,37.5640,174.0,2006-08-29,52.9,68.3
San Mateo,-122.3410,37.5640,174.0,2006-08-30,52.2,66.8
San Mateo,-122.3410,37.5640,174.0,2006-08-31,52.1,77.1
San Mateo,-122.3410,37.5640,174.0,2006-09-01,54.0,78.7
San Mateo,-122.3410,37.5640,174.0,2006-09-02,52.9,70.7
San Mateo,-122.3410,37.5640,174.0,2006-09-03,53.5,68.3
San Mateo,-122.3410,37.5640,174.0,2006-09-04,52.8,66.1
San Mateo,-122.3410,37.5640,174.0,2006-09-05,51.8,67.9
San Mateo,-122.3410,37.5640,174.0,2006-09-06,52.2,74.8
San Mateo,-122.3410,37.5640,174.0,2006-09-07,52.5,70.5
San Mateo,-122.3410,37.5640,174.0,2006-09-08,52.9,71.7
San Mateo,-122.3410,37.5640,174.0,2006-09-09,52.6,63.6
San Mateo,-122.3410,37.5640,174.0,2006-09-10,52.6,67.2
San Mateo,-122.3410,37.5640,174.0,2006-09-11,51.5,70.0
San Mateo,-122.3410,37.5640,174.0,2006-09-12,56.9,80.3
San Mateo,-122.3410,37.5640,174.0,2006-09-13,56.1,86.6
San Mateo,-122.3410,37.5640,174.0,2006-09-14,54.4,72.2
San Mateo,-122.3410,37.5640,174.0,2006-09-15,53.0,67.2
San Mateo,-122.3410,37.5640,174.0,2006-09-16,49.5,65.3
San Mateo,-122.3410,37.5640,174.0,2006-09-17,48.9,74.3
San Mateo,-122.3410,37.5640,174.0,2006-09-18,53.4,82.7
San Mateo,-122.3410,37.5640,174.0,2006-09-19,55.2,78.5
San Mateo,-122.3410,37.5640,174.0,2006-09-20,52.4,69.8
San Mateo,-122.3410,37.5640,174.0,2006-09-21,54.7,79.0
San Mateo,-122.3410,37.5640,174.0,2006-09-22,55.0,76.4
San Mateo,-122.3410,37.5640,174.0,2006-09-23,54.1,77.9
San Mateo,-122.3410,37.5640,174.0,2006-09-24,53.4,75.3
San Mateo,-122.3410,37.5640,174.0,2006-09-25,53.2,77.9
San Mateo,-122.3410,37.5640,174.0,2006-09-26,51.8,85.0
San Mateo,-122.3410,37.5640,174.0,2006-09-27,51.5,70.9
San Mateo,-122.3410,37.5640,174.0,2006-09-28,53.9,69.7
San Mateo,-122.3410,37.5640,174.0,2006-09-29,52.4,64.0
San Mateo,-122.3410,37.5640,174.0,2006-09-30,52.6,64.2
San Mateo,-122.3410,37.5640,174.0,2006-10-01,54.3,64.6
San Mateo,-122.3410,37.5640,174.0,2006-10-02,55.4,62.5
San Mateo,-122.3410,37.5640,174.0,2006-10-03,50.2,65.9
San Mateo,-122.3410,37.5640,174.0,2006-10-04,50.1,64.7
San Mateo,-122.3410,37.5640,174.0,2006-10-05,53.1,63.8
San Mateo,-122.3410,37.5640,174.0,2006-10-06,51.9,62.7
San Mateo,-122.3410,37.5640,174.0,2006-10-07,51.3,60.3
San Mateo,-122.3410,37.5640,174.0,2006-10-08,50.3,70.7
San Mateo,-122.3410,37.5640,174.0,2006-10-09,51.3,78.0
San Mateo,-122.3410,37.5640,174.0,2006-10-10,52.5,76.4
San Mateo,-122.3410,37.5640,174.0,2006-10-11,52.4,69.3
San Mateo,-122.3410,37.5640,174.0,2006-10-12,51.8,71.8
San Mateo,-122.3410,37.5640,174.0,2006-10-13,51.1,70.1
San Mateo,-122.3410,37.5640,174.0,2006-10-14,52.4,65.3
San Mateo,-122.3410,37.5640,174.0,2006-10-15,54.1,62.9
San Mateo,-122.3410,37.5640,174.0,2006-10-16,53.8,57.6
San Mateo,-122.3410,37.5640,174.0,2006-10-17,51.3,64.4
San Mateo,-122.3410,37.5640,174.0,2006-10-18,49.7,70.4
San Mateo,-122.3410,37.5640,174.0,2006-10-19,50.4,73.3
San Mateo,-122.3410,37.5640,174.0,2006-10-20,50.2,76.9
San Mateo,-122.3410,37.5640,174.0,2006-10-21,54.3,80.4
San Mateo,-122.3410,37.5640,174.0,2006-10-22,54.2,81.3
San Mateo,-122.3410,37.5640,174.0,2006-10-23,52.0,75.0
San Mateo,-122.3410,37.5640,174.0,2006-10-24,49.9,74.4
San Mateo,-122.3410,37.5640,174.0,2006-10-25,49.3,65.8
San Mateo,-122.3410,37.5640,174.0,2006-10-26,51.3,73.1
San Mateo,-122.3410,37.5640,174.0,2006-10-27,51.2,75.4
San Mateo,-122.3410,37.5640,174.0,2006-10-28,50.2,76.2
San Mateo,-122.3410,37.5640,174.0,2006-10-29,50.0,77.1
San Mateo,-122.3410,37.5640,174.0,2006-10-30,45.6,62.8
San Mateo,-122.3410,37.5640,174.0,2006-10-31,46.8,60.2
San Mateo,-122.3410,37.5640,174.0,2006-11-01,47.3,60.9
San Mateo,-122.3410,37.5640,174.0,2006-11-02,47.7,66.8
San Mateo,-122.3410,37.5640,174.0,2006-11-03,56.2,65.6
San Mateo,-122.3410,37.5640,174.0,2006-11-04,55.5,67.2
San Mateo,-122.3410,37.5640,174.0,2006-11-05,53.5,67.0
San Mateo,-122.3410,37.5640,174.0,2006-11-06,52.1,71.4
San Mateo,-122.3410,37.5640,174.0,2006-11-07,54.2,74.5
San Mateo,-122.3410,37.5640,174.0,2006-11-08,54.8,72.0
San Mateo,-122.3410,37.5640,174.0,2006-11-09,51.1,62.8
San Mateo,-122.3410,37.5640,174.0,2006-11-10,45.3,64.1
San Mateo,-122.3410,37.5640,174.0,2006-11-11,45.1,62.4
San Mateo,-122.3410,37.5640,174.0,2006-11-12,46.6,58.6
San Mateo,-122.3410,37.5640,174.0,2006-11-13,45.1,61.4
San Mateo,-122.3410,37.5640,174.0,2006-11-14,48.3,62.1
San Mateo,-122.3410,37.5640,174.0,2006-11-15,47.0,61.9
San Mateo,-122.3410,37.5640,174.0,2006-11-16,48.1,65.0
San Mateo,-122.3410,37.5640,174.0,2006-11-17,50.0,64.4
San Mateo,-122.3410,37.5640,174.0,2006-11-18,49.4,63.7
San Mateo,-122.3410,37.5640,174.0,2006-11-19,48.8,68.0
San Mateo,-122.3410,37.5640,174.0,2006-11-20,50.6,63.7
San Mateo,-122.3410,37.5640,174.0,2006-11-21,52.5,63.1
San Mateo,-122.3410,37.5640,174.0,2006-11-22,48.8,64.1
San Mateo,-122.3410,37.5640,174.0,2006-11-23,47.0,62.5
San Mateo,-122.3410,37.5640,174.0,2006-11-24,40.8,59.6
San Mateo,-122.3410,37.5640,174.0,2006-11-25,39.7,58.3
San Mateo,-122.3410,37.5640,174.0,2006-11-26,42.7,60.2
San Mateo,-122.3410,37.5640,174.0,2006-11-27,42.8,53.4
San Mateo,-122.3410,37.5640,174.0,2006-11-28,41.6,54.7
San Mateo,-122.3410,37.5640,174.0,2006-11-29,40.5,53.6
San Mateo,-122.3410,37.5640,174.0,2006-11-30,39.2,54.7
San Mateo,-122.3410,37.5640,174.0,2006-12-01,38.5,57.1
San Mateo,-122.3410,37.5640,174.0,2006-12-02,40.5,60.1
San Mateo,-122.3410,37.5640,174.0,2006-12-03,41.7,63.3
San Mateo,-122.3410,37.5640,174.0,2006-12-04,41.7,62.7
San Mateo,-122.3410,37.5640,174.0,2006-12-05,41.9,62.7
San Mateo,-122.3410,37.5640,174.0,2006-12-06,41.6,64.9
San Mateo,-122.3410,37.5640,174.0,2006-12-07,41.3,64.1
San Mateo,-122.3410,37.5640,174.0,2006-12-08,42.1,63.5
San Mateo,-122.3410,37.5640,174.0,2006-12-09,46.6,66.0
San Mateo,-122.3410,37.5640,174.0,2006-12-10,47.3,60.7
San Mateo,-122.3410,37.5640,174.0,2006-12-11,43.9,59.2
San Mateo,-122.3410,37.5640,174.0,2006-12-12,44.3,57.5
San Mateo,-122.3410,37.5640,174.0,2006-12-13,52.3,59.8
San Mateo,-122.3410,37.5640,174.0,2006-12-14,53.9,60.4
San Mateo,-122.3410,37.5640,174.0,2006-12-15,53.2,62.2
San Mateo,-122.3410,37.5640,174.0,2006-12-16,41.1,55.8
San Mateo,-122.3410,37.5640,174.0,2006-12-17,37.6,50.1
San Mateo,-122.3410,37.5640,174.0,2006-12-18,35.3,52.2
San Mateo,-122.3410,37.5640,174.0,2006-12-19,33.6,55.2
San Mateo,-122.3410,37.5640,174.0,2006-12-20,34.0,52.8
San Mateo,-122.3410,37.5640,174.0,2006-12-21,35.5,51.8
San Mateo,-122.3410,37.5640,174.0,2006-12-22,43.1,54.7
San Mateo,-122.3410,37.5640,174.0,2006-12-23,41.6,55.3
San Mateo,-122.3410,37.5640,174.0,2006-12-24,38.3,54.2
San Mateo,-122.3410,37.5640,174.0,2006-12-25,41.9,54.9
San Mateo,-122.3410,37.5640,174.0,2006-12-26,43.0,57.7
San Mateo,-122.3410,37.5640,174.0,2006-12-27,49.8,63.4
San Mateo,-122.3410,37.5640,174.0,2006-12-28,45.1,54.7
San Mateo,-122.3410,37.5640,174.0,2006-12-29,39.5,58.3
San Mateo,-122.3410,37.5640,174.0,2006-12-30,37.7,55.7
San Mateo,-122.3410,37.5640,174.0,2006-12-31,36.9,56.3

Santa Barbar,-120.0926,34.6393,749.0,2006-01-01,42.3,61.0
Santa Barbar,-120.0926,34.6393,749.0,2006-01-02,44.6,58.2
Santa Barbar,-120.0926,34.6393,749.0,2006-01-03,40.8,58.5
Santa Barbar,-120.0926,34.6393,749.0,2006-01-04,38.4,58.3
Santa Barbar,-120.0926,34.6393,749.0,2006-01-05,37.4,72.2
Santa Barbar,-120.0926,34.6393,749.0,2006-01-06,39.4,78.5
Santa Barbar,-120.0926,34.6393,749.0,2006-01-07,39.3,80.4
Santa Barbar,-120.0926,34.6393,749.0,2006-01-08,38.4,67.7
Santa Barbar,-120.0926,34.6393,749.0,2006-01-09,36.4,68.9
Santa Barbar,-120.0926,34.6393,749.0,2006-01-10,34.1,73.5
Santa Barbar,-120.0926,34.6393,749.0,2006-01-11,32.9,68.4
Santa Barbar,-120.0926,34.6393,749.0,2006-01-12,37.5,65.1
Santa Barbar,-120.0926,34.6393,749.0,2006-01-13,38.0,69.9
Santa Barbar,-120.0926,34.6393,749.0,2006-01-14,37.8,67.4
Santa Barbar,-120.0926,34.6393,749.0,2006-01-15,37.7,58.4
Santa Barbar,-120.0926,34.6393,749.0,2006-01-16,31.4,57.2
Santa Barbar,-120.0926,34.6393,749.0,2006-01-17,29.0,60.0
Santa Barbar,-120.0926,34.6393,749.0,2006-01-18,32.0,63.5
Santa Barbar,-120.0926,34.6393,749.0,2006-01-19,35.7,59.4
Santa Barbar,-120.0926,34.6393,749.0,2006-01-20,27.0,57.6
