PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1982-01-01 - 1982-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Santa Barbar,-120.0926,34.6393,749.0,1982-03-22,35.8,64.3
Santa Barbar,-120.0926,34.6393,749.0,1982-03-23,37.4,69.1
Santa Barbar,-120.0926,34.6393,749.0,1982-03-24,36.1,71.6
Santa Barbar,-120.0926,34.6393,749.0,1982-03-25,40.3,68.2
Santa Barbar,-120.0926,34.6393,749.0,1982-03-26,41.3,60.4
Santa Barbar,-120.0926,34.6393,749.0,1982-03-27,46.6,61.1
Santa Barbar,-120.0926,34.6393,749.0,1982-03-28,45.2,66.5
Santa Barbar,-120.0926,34.6393,749.0,1982-03-29,38.3,58.7
Santa Barbar,-120.0926,34.6393,749.0,1982-03-30,37.2,53.6
Santa Barbar,-120.0926,34.6393,749.0,1982-03-31,38.9,59.8
Santa Barbar,-120.0926,34.6393,749.0,1982-04-01,42.1,58.7
Santa Barbar,-120.0926,34.6393,749.0,1982-04-02,34.5,53.3
Santa Barbar,-120.0926,34.6393,749.0,1982-04-03,35.5,60.1
Santa Barbar,-120.0926,34.6393,749.0,1982-04-04,42.5,62.6
Santa Barbar,-120.0926,34.6393,749.0,1982-04-05,41.4,64.4
Santa Barbar,-120.0926,34.6393,749.0,1982-04-06,39.8,62.7
Santa Barbar,-120.0926,34.6393,749.0,1982-04-07,36.1,58.6
Santa Barbar,-120.0926,34.6393,749.0,1982-04-08,36.4,62.3
Santa Barbar,-120.0926,34.6393,749.0,1982-04-09,41.3,64.7
Santa Barbar,-120.0926,34.6393,749.0,1982-04-10,45.3,67.2
Santa Barbar,-120.0926,34.6393,749.0,1982-04-11,51.8,67.4
Santa Barbar,-120.0926,34.6393,749.0,1982-04-12,43.6,64.1
Santa Barbar,-120.0926,34.6393,749.0,1982-04-13,42.9,65.8
Santa Barbar,-120.0926,34.6393,749.0,1982-04-14,41.4,66.1
Santa Barbar,-120.0926,34.6393,749.0,1982-04-15,45.3,66.1
Santa Barbar,-120.0926,34.6393,749.0,1982-04-16,39.8,65.1
Santa Barbar,-120.0926,34.6393,749.0,1982-04-17,39.6,68.1
Santa Barbar,-120.0926,34.6393,749.0,1982-04-18,40.3,72.0
Santa Barbar,-120.0926,34.6393,749.0,1982-04-19,42.0,77.3
Santa Barbar,-120.0926,34.6393,749.0,1982-04-20,43.0,80.1
Santa Barbar,-120.0926,34.6393,749.0,1982-04-21,45.6,82.0
Santa Barbar,-120.0926,34.6393,749.0,1982-04-22,45.7,79.5
Santa Barbar,-120.0926,34.6393,749.0,1982-04-23,44.6,82.2
Santa Barbar,-120.0926,34.6393,749.0,1982-04-24,44.2,80.7
Santa Barbar,-120.0926,34.6393,749.0,1982-04-25,44.3,77.4
Santa Barbar,-120.0926,34.6393,749.0,1982-04-26,45.3,73.3
Santa Barbar,-120.0926,34.6393,749.0,1982-04-27,44.6,73.7
Santa Barbar,-120.0926,34.6393,749.0,1982-04-28,44.6,76.9
Santa Barbar,-120.0926,34.6393,749.0,1982-04-29,43.8,75.9
Santa Barbar,-120.0926,34.6393,749.0,1982-04-30,44.0,78.1
Santa Barbar,-120.0926,34.6393,749.0,1982-05-01,47.3,72.0
Santa Barbar,-120.0926,34.6393,749.0,1982-05-02,47.6,71.5
Santa Barbar,-120.0926,34.6393,749.0,1982-05-03,44.4,75.9
Santa Barbar,-120.0926,34.6393,749.0,1982-05-04,46.2,77.4
Santa Barbar,-120.0926,34.6393,749.0,1982-05-05,47.5,74.0
Santa Barbar,-120.0926,34.6393,749.0,1982-05-06,52.9,72.5
Santa Barbar,-120.0926,34.6393,749.0,1982-05-07,51.8,78.7
Santa Barbar,-120.0926,34.6393,749.0,1982-05-08,51.6,72.6
Santa Barbar,-120.0926,34.6393,749.0,1982-05-09,49.6,65.6
Santa Barbar,-120.0926,34.6393,749.0,1982-05-10,39.5,63.6
Santa Barbar,-120.0926,34.6393,749.0,1982-05-11,40.1,66.0
Santa Barbar,-120.0926,34.6393,749.0,1982-05-12,45.6,68.0
Santa Barbar,-120.0926,34.6393,749.0,1982-05-13,45.9,71.7
Santa Barbar,-120.0926,34.6393,749.0,1982-05-14,46.8,74.4
Santa Barbar,-120.0926,34.6393,749.0,1982-05-15,47.4,72.6
Santa Barbar,-120.0926,34.6393,749.0,1982-05-16,46.3,76.1
Santa Barbar,-120.0926,34.6393,749.0,1982-05-17,45.5,83.4
Santa Barbar,-120.0926,34.6393,749.0,1982-05-18,44.4,80.8
Santa Barbar,-120.0926,34.6393,749.0,1982-05-19,41.8,72.2
Santa Barbar,-120.0926,34.6393,749.0,1982-05-20,44.0,79.3
Santa Barbar,-120.0926,34.6393,749.0,1982-05-21,47.6,79.8
Santa Barbar,-120.0926,34.6393,749.0,1982-05-22,49.5,73.5
Santa Barbar,-120.0926,34.6393,749.0,1982-05-23,50.5,78.3
Santa Barbar,-120.0926,34.6393,749.0,1982-05-24,50.2,82.7
Santa Barbar,-120.0926,34.6393,749.0,1982-05-25,51.5,83.2
Santa Barbar,-120.0926,34.6393,749.0,1982-05-26,55.1,75.4
Santa Barbar,-120.0926,34.6393,749.0,1982-05-27,55.3,70.9
Santa Barbar,-120.0926,34.6393,749.0,1982-05-28,47.5,68.4
Santa Barbar,-120.0926,34.6393,749.0,1982-05-29,47.7,74.0
Santa Barbar,-120.0926,34.6393,749.0,1982-05-30,50.2,70.1
Santa Barbar,-120.0926,34.6393,749.0,1982-05-31,46.3,73.3
Santa Barbar,-120.0926,34.6393,749.0,1982-06-01,44.2,70.5
Santa Barbar,-120.0926,34.6393,749.0,1982-06-02,45.6,73.6
Santa Barbar,-120.0926,34.6393,749.0,1982-06-03,44.6,71.6
Santa Barbar,-120.0926,34.6393,749.0,1982-06-04,45.6,75.6
Santa Barbar,-120.0926,34.6393,749.0,1982-06-05,44.9,74.5
Santa Barbar,-120.0926,34.6393,749.0,1982-06-06,46.9,73.9
Santa Barbar,-120.0926,34.6393,749.0,1982-06-07,45.1,75.2
Santa Barbar,-120.0926,34.6393,749.0,1982-06-08,45.1,73.3
Santa Barbar,-120.0926,34.6393,749.0,1982-06-09,46.6,75.6
Santa Barbar,-120.0926,34.6393,749.0,1982-06-10,48.7,77.4
Santa Barbar,-120.0926,34.6393,749.0,1982-06-11,50.4,75.0
Santa Barbar,-120.0926,34.6393,749.0,1982-06-12,49.5,76.1
Santa Barbar,-120.0926,34.6393,749.0,1982-06-13,50.1,74.1
Santa Barbar,-120.0926,34.6393,749.0,1982-06-14,51.5,74.5
Santa Barbar,-120.0926,34.6393,749.0,1982-06-15,50.5,78.7
Santa Barbar,-120.0926,34.6393,749.0,1982-06-16,52.0,81.4
Santa Barbar,-120.0926,34.6393,749.0,1982-06-17,51.9,81.0
Santa Barbar,-120.0926,34.6393,749.0,1982-06-18,53.9,71.4
Santa Barbar,-120.0926,34.6393,749.0,1982-06-19,56.5,71.6
Santa Barbar,-120.0926,34.6393,749.0,1982-06-20,55.3,74.5
Santa Barbar,-120.0926,34.6393,749.0,1982-06-21,54.7,76.3
Santa Barbar,-120.0926,34.6393,749.0,1982-06-22,54.7,74.1
Santa Barbar,-120.0926,34.6393,749.0,1982-06-23,53.8,77.6
Santa Barbar,-120.0926,34.6393,749.0,1982-06-24,54.3,76.9
Santa Barbar,-120.0926,34.6393,749.0,1982-06-25,53.4,75.6
Santa Barbar,-120.0926,34.6393,749.0,1982-06-26,55.0,79.3
Santa Barbar,-120.0926,34.6393,749.0,1982-06-27,54.6,84.3
Santa Barbar,-120.0926,34.6393,749.0,1982-06-28,56.1,82.9
Santa Barbar,-120.0926,34.6393,749.0,1982-06-29,56.4,75.5
Santa Barbar,-120.0926,34.6393,749.0,1982-06-30,51.4,70.0
Santa Barbar,-120.0926,34.6393,749.0,1982-07-01,51.0,73.6
Santa Barbar,-120.0926,34.6393,749.0,1982-07-02,52.6,78.5
Santa Barbar,-120.0926,34.6393,749.0,1982-07-03,51.5,80.2
Santa Barbar,-120.0926,34.6393,749.0,1982-07-04,51.3,79.8
Santa Barbar,-120.0926,34.6393,749.0,1982-07-05,49.2,79.5
Santa Barbar,-120.0926,34.6393,749.0,1982-07-06,49.6,81.5
Santa Barbar,-120.0926,34.6393,749.0,1982-07-07,52.4,82.2
Santa Barbar,-120.0926,34.6393,749.0,1982-07-08,53.2,84.2
Santa Barbar,-120.0926,34.6393,749.0,1982-07-09,52.7,83.2
Santa Barbar,-120.0926,34.6393,749.0,1982-07-10,50.2,87.0
Santa Barbar,-120.0926,34.6393,749.0,1982-07-11,51.2,86.4
Santa Barbar,-120.0926,34.6393,749.0,1982-07-12,52.9,88.2
Santa Barbar,-120.0926,34.6393,749.0,1982-07-13,52.1,87.9
Santa Barbar,-120.0926,34.6393,749.0,1982-07-14,53.6,87.3
Santa Barbar,-120.0926,34.6393,749.0,1982-07-15,53.2,85.8
Santa Barbar,-120.0926,34.6393,749.0,1982-07-16,53.4,83.4
Santa Barbar,-120.0926,34.6393,749.0,1982-07-17,50.6,78.7
Santa Barbar,-120.0926,34.6393,749.0,1982-07-18,51.3,82.3
Santa Barbar,-120.0926,34.6393,749.0,1982-07-19,53.0,83.5
Santa Barbar,-120.0926,34.6393,749.0,1982-07-20,52.6,87.8
Santa Barbar,-120.0926,34.6393,749.0,1982-07-21,51.3,90.2
Santa Barbar,-120.0926,34.6393,749.0,1982-07-22,51.5,90.9
Santa Barbar,-120.0926,34.6393,749.0,1982-07-23,51.5,90.3
Santa Barbar,-120.0926,34.6393,749.0,1982-07-24,51.3,86.5
Santa Barbar,-120.0926,34.6393,749.0,1982-07-25,50.2,85.1
Santa Barbar,-120.0926,34.6393,749.0,1982-07-26,52.8,86.6
Santa Barbar,-120.0926,34.6393,749.0,1982-07-27,52.7,87.3
Santa Barbar,-120.0926,34.6393,749.0,1982-07-28,53.3,88.7
Santa Barbar,-120.0926,34.6393,749.0,1982-07-29,53.6,89.2
Santa Barbar,-120.0926,34.6393,749.0,1982-07-30,52.5,90.4
Santa Barbar,-120.0926,34.6393,749.0,1982-07-31,51.6,91.9
Santa Barbar,-120.0926,34.6393,749.0,1982-08-01,49.8,92.2
Santa Barbar,-120.0926,34.6393,749.0,1982-08-02,49.9,86.5
Santa Barbar,-120.0926,34.6393,749.0,1982-08-03,50.9,81.5
Santa Barbar,-120.0926,34.6393,749.0,1982-08-04,52.7,81.2
Santa Barbar,-120.0926,34.6393,749.0,1982-08-05,50.1,84.5
Santa Barbar,-120.0926,34.6393,749.0,1982-08-06,50.5,89.9
Santa Barbar,-120.0926,34.6393,749.0,1982-08-07,50.6,93.7
Santa Barbar,-120.0926,34.6393,749.0,1982-08-08,53.3,90.6
Santa Barbar,-120.0926,34.6393,749.0,1982-08-09,52.9,92.4
Santa Barbar,-120.0926,34.6393,749.0,1982-08-10,51.5,87.8
Santa Barbar,-120.0926,34.6393,749.0,1982-08-11,51.4,86.8
Santa Barbar,-120.0926,34.6393,749.0,1982-08-12,51.4,83.6
Santa Barbar,-120.0926,34.6393,749.0,1982-08-13,51.3,79.3
Santa Barbar,-120.0926,34.6393,749.0,1982-08-14,52.6,77.4
Santa Barbar,-120.0926,34.6393,749.0,1982-08-15,51.2,80.7
Santa Barbar,-120.0926,34.6393,749.0,1982-08-16,52.7,84.4
Santa Barbar,-120.0926,34.6393,749.0,1982-08-17,50.0,88.0
Santa Barbar,-120.0926,34.6393,749.0,1982-08-18,52.7,88.3
Santa Barbar,-120.0926,34.6393,749.0,1982-08-19,52.9,87.2
Santa Barbar,-120.0926,34.6393,749.0,1982-08-20,53.7,90.3
Santa Barbar,-120.0926,34.6393,749.0,1982-08-21,54.2,91.4
Santa Barbar,-120.0926,34.6393,749.0,1982-08-22,55.0,94.6
Santa Barbar,-120.0926,34.6393,749.0,1982-08-23,53.7,90.9
Santa Barbar,-120.0926,34.6393,749.0,1982-08-24,53.2,86.6
Santa Barbar,-120.0926,34.6393,749.0,1982-08-25,54.6,84.5
Santa Barbar,-120.0926,34.6393,749.0,1982-08-26,54.3,85.4
Santa Barbar,-120.0926,34.6393,749.0,1982-08-27,52.0,86.9
Santa Barbar,-120.0926,34.6393,749.0,1982-08-28,51.8,88.5
Santa Barbar,-120.0926,34.6393,749.0,1982-08-29,58.3,85.4
Santa Barbar,-120.0926,34.6393,749.0,1982-08-30,52.7,83.3
Santa Barbar,-120.0926,34.6393,749.0,1982-08-31,51.9,83.2
Santa Barbar,-120.0926,34.6393,749.0,1982-09-01,53.1,89.5
Santa Barbar,-120.0926,34.6393,749.0,1982-09-02,52.8,92.8
Santa Barbar,-120.0926,34.6393,749.0,1982-09-03,55.0,97.9
Santa Barbar,-120.0926,34.6393,749.0,1982-09-04,53.5,96.6
Santa Barbar,-120.0926,34.6393,749.0,1982-09-05,51.6,93.0
Santa Barbar,-120.0926,34.6393,749.0,1982-09-06,51.3,93.4
Santa Barbar,-120.0926,34.6393,749.0,1982-09-07,52.3,92.3
Santa Barbar,-120.0926,34.6393,749.0,1982-09-08,54.7,89.2
Santa Barbar,-120.0926,34.6393,749.0,1982-09-09,54.2,85.8
Santa Barbar,-120.0926,34.6393,749.0,1982-09-10,56.0,86.3
Santa Barbar,-120.0926,34.6393,749.0,1982-09-11,50.9,79.8
Santa Barbar,-120.0926,34.6393,749.0,1982-09-12,49.6,83.8
Santa Barbar,-120.0926,34.6393,749.0,1982-09-13,48.9,81.5
Santa Barbar,-120.0926,34.6393,749.0,1982-09-14,52.1,79.0
Santa Barbar,-120.0926,34.6393,749.0,1982-09-15,54.5,76.6
Santa Barbar,-120.0926,34.6393,749.0,1982-09-16,56.9,70.8
Santa Barbar,-120.0926,34.6393,749.0,1982-09-17,58.1,72.1
Santa Barbar,-120.0926,34.6393,749.0,1982-09-18,57.3,74.4
Santa Barbar,-120.0926,34.6393,749.0,1982-09-19,54.0,80.3
Santa Barbar,-120.0926,34.6393,749.0,1982-09-20,50.4,80.0
Santa Barbar,-120.0926,34.6393,749.0,1982-09-21,49.7,83.7
Santa Barbar,-120.0926,34.6393,749.0,1982-09-22,49.5,88.4
Santa Barbar,-120.0926,34.6393,749.0,1982-09-23,52.5,90.3
Santa Barbar,-120.0926,34.6393,749.0,1982-09-24,53.4,86.4
Santa Barbar,-120.0926,34.6393,749.0,1982-09-25,62.7,82.4
Santa Barbar,-120.0926,34.6393,749.0,1982-09-26,57.7,71.9
Santa Barbar,-120.0926,34.6393,749.0,1982-09-27,52.9,70.8
Santa Barbar,-120.0926,34.6393,749.0,1982-09-28,47.9,72.8
Santa Barbar,-120.0926,34.6393,749.0,1982-09-29,46.6,74.3
Santa Barbar,-120.0926,34.6393,749.0,1982-09-30,44.3,70.3
Santa Barbar,-120.0926,34.6393,749.0,1982-10-01,42.0,74.6
Santa Barbar,-120.0926,34.6393,749.0,1982-10-02,43.7,79.8
Santa Barbar,-120.0926,34.6393,749.0,1982-10-03,45.4,85.9
Santa Barbar,-120.0926,34.6393,749.0,1982-10-04,48.9,83.3
Santa Barbar,-120.0926,34.6393,749.0,1982-10-05,45.0,77.8
Santa Barbar,-120.0926,34.6393,749.0,1982-10-06,42.9,79.8
Santa Barbar,-120.0926,34.6393,749.0,1982-10-07,43.3,83.5
Santa Barbar,-120.0926,34.6393,749.0,1982-10-08,43.3,75.3
Santa Barbar,-120.0926,34.6393,749.0,1982-10-09,41.1,83.3
Santa Barbar,-120.0926,34.6393,749.0,1982-10-10,40.9,86.0
Santa Barbar,-120.0926,34.6393,749.0,1982-10-11,45.8,84.8
Santa Barbar,-120.0926,34.6393,749.0,1982-10-12,45.7,85.3
Santa Barbar,-120.0926,34.6393,749.0,1982-10-13,45.4,87.2
Santa Barbar,-120.0926,34.6393,749.0,1982-10-14,43.2,88.6
Santa Barbar,-120.0926,34.6393,749.0,1982-10-15,46.8,88.4
Santa Barbar,-120.0926,34.6393,749.0,1982-10-16,46.5,88.7
Santa Barbar,-120.0926,34.6393,749.0,1982-10-17,49.5,84.2
Santa Barbar,-120.0926,34.6393,749.0,1982-10-18,47.0,79.8
Santa Barbar,-120.0926,34.6393,749.0,1982-10-19,44.5,79.3
Santa Barbar,-120.0926,34.6393,749.0,1982-10-20,49.5,79.2
Santa Barbar,-120.0926,34.6393,749.0,1982-10-21,47.5,79.7
Santa Barbar,-120.0926,34.6393,749.0,1982-10-22,52.1,81.6
Santa Barbar,-120.0926,34.6393,749.0,1982-10-23,55.9,88.5
Santa Barbar,-120.0926,34.6393,749.0,1982-10-24,57.7,89.3
Santa Barbar,-120.0926,34.6393,749.0,1982-10-25,60.5,76.3
Santa Barbar,-120.0926,34.6393,749.0,1982-10-26,57.6,74.0
Santa Barbar,-120.0926,34.6393,749.0,1982-10-27,43.5,68.9
Santa Barbar,-120.0926,34.6393,749.0,1982-10-28,42.9,71.4
Santa Barbar,-120.0926,34.6393,749.0,1982-10-29,40.0,75.2
Santa Barbar,-120.0926,34.6393,749.0,1982-10-30,45.1,77.4
Santa Barbar,-120.0926,34.6393,749.0,1982-10-31,51.1,64.4
Santa Barbar,-120.0926,34.6393,749.0,1982-11-01,47.2,72.0
Santa Barbar,-120.0926,34.6393,749.0,1982-11-02,44.1,76.7
Santa Barbar,-120.0926,34.6393,749.0,1982-11-03,41.5,79.1
Santa Barbar,-120.0926,34.6393,749.0,1982-11-04,39.2,82.1
Santa Barbar,-120.0926,34.6393,749.0,1982-11-05,38.2,80.7
Santa Barbar,-120.0926,34.6393,749.0,1982-11-06,38.1,79.0
Santa Barbar,-120.0926,34.6393,749.0,1982-11-07,40.8,77.5
Santa Barbar,-120.0926,34.6393,749.0,1982-11-08,42.0,67.8
Santa Barbar,-120.0926,34.6393,749.0,1982-11-09,39.8,66.7
Santa Barbar,-120.0926,34.6393,749.0,1982-11-10,44.5,53.5
Santa Barbar,-120.0926,34.6393,749.0,1982-11-11,37.1,59.0
Santa Barbar,-120.0926,34.6393,749.0,1982-11-12,35.2,62.8
Santa Barbar,-120.0926,34.6393,749.0,1982-11-13,35.8,67.3
Santa Barbar,-120.0926,34.6393,749.0,1982-11-14,37.1,65.7
Santa Barbar,-120.0926,34.6393,749.0,1982-11-15,36.8,70.7
Santa Barbar,-120.0926,34.6393,749.0,1982-11-16,37.5,67.2
Santa Barbar,-120.0926,34.6393,749.0,1982-11-17,39.6,64.6
Santa Barbar,-120.0926,34.6393,749.0,1982-11-18,38.7,64.9
Santa Barbar,-120.0926,34.6393,749.0,1982-11-19,47.2,63.4
Santa Barbar,-120.0926,34.6393,749.0,1982-11-20,41.2,64.2
Santa Barbar,-120.0926,34.6393,749.0,1982-11-21,39.7,64.0
Santa Barbar,-120.0926,34.6393,749.0,1982-11-22,39.5,64.3
Santa Barbar,-120.0926,34.6393,749.0,1982-11-23,43.2,59.3
Santa Barbar,-120.0926,34.6393,749.0,1982-11-24,45.8,63.6
Santa Barbar,-120.0926,34.6393,749.0,1982-11-25,43.7,67.1
Santa Barbar,-120.0926,34.6393,749.0,1982-11-26,39.1,69.0
Santa Barbar,-120.0926,34.6393,749.0,1982-11-27,38.8,68.8
Santa Barbar,-120.0926,34.6393,749.0,1982-11-28,37.8,69.4
Santa Barbar,-120.0926,34.6393,749.0,1982-11-29,48.8,64.8
Santa Barbar,-120.0926,34.6393,749.0,1982-11-30,48.1,63.6
Santa Barbar,-120.0926,34.6393,749.0,1982-12-01,44.7,59.4
Santa Barbar,-120.0926,34.6393,749.0,1982-12-02,37.6,59.1
Santa Barbar,-120.0926,34.6393,749.0,1982-12-03,35.9,60.6
Santa Barbar,-120.0926,34.6393,749.0,1982-12-04,38.3,67.0
Santa Barbar,-120.0926,34.6393,749.0,1982-12-05,38.2,67.6
Santa Barbar,-120.0926,34.6393,749.0,1982-12-06,40.7,70.3
Santa Barbar,-120.0926,34.6393,749.0,1982-12-07,41.2,68.3
Santa Barbar,-120.0926,34.6393,749.0,1982-12-08,39.8,62.0
Santa Barbar,-120.0926,34.6393,749.0,1982-12-09,39.3,66.0
Santa Barbar,-120.0926,34.6393,749.0,1982-12-10,40.1,69.3
Santa Barbar,-120.0926,34.6393,749.0,1982-12-11,37.3,68.5
Santa Barbar,-120.0926,34.6393,749.0,1982-12-12,37.8,68.6
Santa Barbar,-120.0926,34.6393,749.0,1982-12-13,40.7,63.9
Santa Barbar,-120.0926,34.6393,749.0,1982-12-14,34.7,65.2
Santa Barbar,-120.0926,34.6393,749.0,1982-12-15,33.1,65.5
Santa Barbar,-120.0926,34.6393,749.0,1982-12-16,36.8,63.9
Santa Barbar,-120.0926,34.6393,749.0,1982-12-17,33.9,64.1
Santa Barbar,-120.0926,34.6393,749.0,1982-12-18,41.2,66.3
Santa Barbar,-120.0926,34.6393,749.0,1982-12-19,35.1,67.5
Santa Barbar,-120.0926,34.6393,749.0,1982-12-20,37.3,70.7
Santa Barbar,-120.0926,34.6393,749.0,1982-12-21,42.3,66.0
Santa Barbar,-120.0926,34.6393,749.0,1982-12-22,45.8,58.5
Santa Barbar,-120.0926,34.6393,749.0,1982-12-23,45.2,60.8
Santa Barbar,-120.0926,34.6393,749.0,1982-12-24,36.8,58.2
Santa Barbar,-120.0926,34.6393,749.0,1982-12-25,32.8,58.9
Santa Barbar,-120.0926,34.6393,749.0,1982-12-26,29.5,62.3
Santa Barbar,-120.0926,34.6393,749.0,1982-12-27,34.4,63.1
Santa Barbar,-120.0926,34.6393,749.0,1982-12-28,38.0,65.5
Santa Barbar,-120.0926,34.6393,749.0,1982-12-29,39.7,64.9
Santa Barbar,-120.0926,34.6393,749.0,1982-12-30,34.0,63.5
Santa Barbar,-120.0926,34.6393,749.0,1982-12-31,30.2,61.1

Santa Clara,-121.9104,37.3151,125.0,1982-01-01,44.5,55.2
Santa Clara,-121.9104,37.3151,125.0,1982-01-02,39.5,54.9
Santa Clara,-121.9104,37.3151,125.0,1982-01-03,34.8,50.4
Santa Clara,-121.9104,37.3151,125.0,1982-01-04,34.9,49.6
Santa Clara,-121.9104,37.3151,125.0,1982-01-05,44.1,54.3
Santa Clara,-121.9104,37.3151,125.0,1982-01-06,36.9,52.7
Santa Clara,-121.9104,37.3151,125.0,1982-01-07,32.7,50.0
Santa Clara,-121.9104,37.3151,125.0,1982-01-08,31.6,52.0
Santa Clara,-121.9104,37.3151,125.0,1982-01-09,31.7,55.9
Santa Clara,-121.9104,37.3151,125.0,1982-01-10,32.8,59.6
Santa Clara,-121.9104,37.3151,125.0,1982-01-11,32.9,60.4
Santa Clara,-121.9104,37.3151,125.0,1982-01-12,35.0,59.5
Santa Clara,-121.9104,37.3151,125.0,1982-01-13,35.2,61.0
Santa Clara,-121.9104,37.3151,125.0,1982-01-14,36.3,58.7
Santa Clara,-121.9104,37.3151,125.0,1982-01-15,36.0,54.3
Santa Clara,-121.9104,37.3151,125.0,1982-01-16,35.2,58.3
Santa Clara,-121.9104,37.3151,125.0,1982-01-17,37.8,57.2
Santa Clara,-121.9104,37.3151,125.0,1982-01-18,37.2,51.8
Santa Clara,-121.9104,37.3151,125.0,1982-01-19,39.2,55.9
Santa Clara,-121.9104,37.3151,125.0,1982-01-20,39.0,51.7
Santa Clara,-121.9104,37.3151,125.0,1982-01-21,40.4,47.9
Santa Clara,-121.9104,37.3151,125.0,1982-01-22,34.2,51.3
Santa Clara,-121.9104,37.3151,125.0,1982-01-23,34.0,49.9
Santa Clara,-121.9104,37.3151,125.0,1982-01-24,37.8,55.0
Santa Clara,-121.9104,37.3151,125.0,1982-01-25,38.0,59.4
Santa Clara,-121.9104,37.3151,125.0,1982-01-26,40.2,58.4
Santa Clara,-121.9104,37.3151,125.0,1982-01-27,35.8,57.5
Santa Clara,-121.9104,37.3151,125.0,1982-01-28,36.5,54.2
Santa Clara,-121.9104,37.3151,125.0,1982-01-29,39.0,54.7
Santa Clara,-121.9104,37.3151,125.0,1982-01-30,37.1,60.0
Santa Clara,-121.9104,37.3151,125.0,1982-01-31,36.8,59.3
Santa Clara,-121.9104,37.3151,125.0,1982-02-01,35.6,62.8
Santa Clara,-121.9104,37.3151,125.0,1982-02-02,40.5,68.9
Santa Clara,-121.9104,37.3151,125.0,1982-02-03,41.3,68.2
Santa Clara,-121.9104,37.3151,125.0,1982-02-04,40.0,66.5
Santa Clara,-121.9104,37.3151,125.0,1982-02-05,36.2,56.7
Santa Clara,-121.9104,37.3151,125.0,1982-02-06,36.0,58.0
Santa Clara,-121.9104,37.3151,125.0,1982-02-07,35.6,61.0
Santa Clara,-121.9104,37.3151,125.0,1982-02-08,37.5,59.3
Santa Clara,-121.9104,37.3151,125.0,1982-02-09,40.0,57.4
Santa Clara,-121.9104,37.3151,125.0,1982-02-10,39.6,56.8
Santa Clara,-121.9104,37.3151,125.0,1982-02-11,36.2,57.2
Santa Clara,-121.9104,37.3151,125.0,1982-02-12,36.9,60.6
Santa Clara,-121.9104,37.3151,125.0,1982-02-13,40.6,62.9
Santa Clara,-121.9104,37.3151,125.0,1982-02-14,51.3,59.9
Santa Clara,-121.9104,37.3151,125.0,1982-02-15,54.9,64.4
Santa Clara,-121.9104,37.3151,125.0,1982-02-16,55.7,65.5
Santa Clara,-121.9104,37.3151,125.0,1982-02-17,52.5,67.3
Santa Clara,-121.9104,37.3151,125.0,1982-02-18,46.5,64.1
Santa Clara,-121.9104,37.3151,125.0,1982-02-19,45.0,70.1
Santa Clara,-121.9104,37.3151,125.0,1982-02-20,48.8,70.4
Santa Clara,-121.9104,37.3151,125.0,1982-02-21,50.7,72.1
Santa Clara,-121.9104,37.3151,125.0,1982-02-22,49.1,66.7
Santa Clara,-121.9104,37.3151,125.0,1982-02-23,41.4,61.6
Santa Clara,-121.9104,37.3151,125.0,1982-02-24,36.5,59.9
Santa Clara,-121.9104,37.3151,125.0,1982-02-25,37.1,63.1
Santa Clara,-121.9104,37.3151,125.0,1982-02-26,41.4,64.2
Santa Clara,-121.9104,37.3151,125.0,1982-02-27,48.7,59.9
Santa Clara,-121.9104,37.3151,125.0,1982-02-28,48.2,66.1
Santa Clara,-121.9104,37.3151,125.0,1982-03-01,51.0,63.8
Santa Clara,-121.9104,37.3151,125.0,1982-03-02,51.2,60.1
Santa Clara,-121.9104,37.3151,125.0,1982-03-03,44.2,60.0
Santa Clara,-121.9104,37.3151,125.0,1982-03-04,41.4,59.8
Santa Clara,-121.9104,37.3151,125.0,1982-03-05,40.9,62.2
Santa Clara,-121.9104,37.3151,125.0,1982-03-06,40.8,65.0
Santa Clara,-121.9104,37.3151,125.0,1982-03-07,41.3,68.6
Santa Clara,-121.9104,37.3151,125.0,1982-03-08,47.6,61.3
Santa Clara,-121.9104,37.3151,125.0,1982-03-09,49.2,68.6
Santa Clara,-121.9104,37.3151,125.0,1982-03-10,49.3,63.4
Santa Clara,-121.9104,37.3151,125.0,1982-03-11,53.7,67.3
Santa Clara,-121.9104,37.3151,125.0,1982-03-12,47.6,63.3
Santa Clara,-121.9104,37.3151,125.0,1982-03-13,45.6,64.7
Santa Clara,-121.9104,37.3151,125.0,1982-03-14,44.8,62.1
Santa Clara,-121.9104,37.3151,125.0,1982-03-15,44.4,57.0
Santa Clara,-121.9104,37.3151,125.0,1982-03-16,40.9,55.4
Santa Clara,-121.9104,37.3151,125.0,1982-03-17,40.9,55.1
Santa Clara,-121.9104,37.3151,125.0,1982-03-18,38.8,53.7
Santa Clara,-121.9104,37.3151,125.0,1982-03-19,39.6,55.4
Santa Clara,-121.9104,37.3151,125.0,1982-03-20,39.9,59.3
