PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sutter,-121.6443,39.1355,55.0,1991-03-30,42.9,73.2
Sutter,-121.6443,39.1355,55.0,1991-03-31,46.8,72.0
Sutter,-121.6443,39.1355,55.0,1991-04-01,49.1,68.7
Sutter,-121.6443,39.1355,55.0,1991-04-02,47.1,63.2
Sutter,-121.6443,39.1355,55.0,1991-04-03,45.3,67.3
Sutter,-121.6443,39.1355,55.0,1991-04-04,45.6,74.5
Sutter,-121.6443,39.1355,55.0,1991-04-05,49.1,76.3
Sutter,-121.6443,39.1355,55.0,1991-04-06,51.6,73.6
Sutter,-121.6443,39.1355,55.0,1991-04-07,43.4,66.3
Sutter,-121.6443,39.1355,55.0,1991-04-08,42.0,66.2
Sutter,-121.6443,39.1355,55.0,1991-04-09,42.7,73.9
Sutter,-121.6443,39.1355,55.0,1991-04-10,44.6,73.9
Sutter,-121.6443,39.1355,55.0,1991-04-11,43.9,63.3
Sutter,-121.6443,39.1355,55.0,1991-04-12,41.6,67.6
Sutter,-121.6443,39.1355,55.0,1991-04-13,45.7,74.0
Sutter,-121.6443,39.1355,55.0,1991-04-14,45.4,74.8
Sutter,-121.6443,39.1355,55.0,1991-04-15,44.8,69.3
Sutter,-121.6443,39.1355,55.0,1991-04-16,40.9,62.4
Sutter,-121.6443,39.1355,55.0,1991-04-17,39.9,67.0
Sutter,-121.6443,39.1355,55.0,1991-04-18,43.0,70.6
Sutter,-121.6443,39.1355,55.0,1991-04-19,44.4,70.6
Sutter,-121.6443,39.1355,55.0,1991-04-20,45.1,71.8
Sutter,-121.6443,39.1355,55.0,1991-04-21,50.7,62.5
Sutter,-121.6443,39.1355,55.0,1991-04-22,48.3,71.3
Sutter,-121.6443,39.1355,55.0,1991-04-23,47.1,74.3
Sutter,-121.6443,39.1355,55.0,1991-04-24,49.0,62.6
Sutter,-121.6443,39.1355,55.0,1991-04-25,44.7,62.5
Sutter,-121.6443,39.1355,55.0,1991-04-26,43.6,60.3
Sutter,-121.6443,39.1355,55.0,1991-04-27,46.4,70.6
Sutter,-121.6443,39.1355,55.0,1991-04-28,45.5,75.4
Sutter,-121.6443,39.1355,55.0,1991-04-29,49.7,81.4
Sutter,-121.6443,39.1355,55.0,1991-04-30,46.9,81.8
Sutter,-121.6443,39.1355,55.0,1991-05-01,45.0,78.0
Sutter,-121.6443,39.1355,55.0,1991-05-02,46.2,64.3
Sutter,-121.6443,39.1355,55.0,1991-05-03,45.6,64.2
Sutter,-121.6443,39.1355,55.0,1991-05-04,44.9,73.7
Sutter,-121.6443,39.1355,55.0,1991-05-05,48.3,79.0
Sutter,-121.6443,39.1355,55.0,1991-05-06,52.5,79.7
Sutter,-121.6443,39.1355,55.0,1991-05-07,53.2,82.1
Sutter,-121.6443,39.1355,55.0,1991-05-08,54.3,82.1
Sutter,-121.6443,39.1355,55.0,1991-05-09,45.0,71.6
Sutter,-121.6443,39.1355,55.0,1991-05-10,44.8,70.3
Sutter,-121.6443,39.1355,55.0,1991-05-11,47.1,74.0
Sutter,-121.6443,39.1355,55.0,1991-05-12,46.8,70.8
Sutter,-121.6443,39.1355,55.0,1991-05-13,50.6,70.7
Sutter,-121.6443,39.1355,55.0,1991-05-14,46.5,64.5
Sutter,-121.6443,39.1355,55.0,1991-05-15,47.5,76.8
Sutter,-121.6443,39.1355,55.0,1991-05-16,53.9,82.5
Sutter,-121.6443,39.1355,55.0,1991-05-17,50.2,78.5
Sutter,-121.6443,39.1355,55.0,1991-05-18,47.9,62.7
Sutter,-121.6443,39.1355,55.0,1991-05-19,42.5,58.1
Sutter,-121.6443,39.1355,55.0,1991-05-20,43.6,72.3
Sutter,-121.6443,39.1355,55.0,1991-05-21,50.5,76.5
Sutter,-121.6443,39.1355,55.0,1991-05-22,52.5,86.1
Sutter,-121.6443,39.1355,55.0,1991-05-23,53.1,86.5
Sutter,-121.6443,39.1355,55.0,1991-05-24,55.5,89.4
Sutter,-121.6443,39.1355,55.0,1991-05-25,59.9,90.4
Sutter,-121.6443,39.1355,55.0,1991-05-26,53.1,84.3
Sutter,-121.6443,39.1355,55.0,1991-05-27,52.6,83.7
Sutter,-121.6443,39.1355,55.0,1991-05-28,52.6,86.0
Sutter,-121.6443,39.1355,55.0,1991-05-29,52.5,80.9
Sutter,-121.6443,39.1355,55.0,1991-05-30,52.3,71.2
Sutter,-121.6443,39.1355,55.0,1991-05-31,51.9,73.9
Sutter,-121.6443,39.1355,55.0,1991-06-01,53.8,88.3
Sutter,-121.6443,39.1355,55.0,1991-06-02,59.4,94.6
Sutter,-121.6443,39.1355,55.0,1991-06-03,54.5,87.9
Sutter,-121.6443,39.1355,55.0,1991-06-04,52.6,84.1
Sutter,-121.6443,39.1355,55.0,1991-06-05,52.2,88.4
Sutter,-121.6443,39.1355,55.0,1991-06-06,53.0,86.8
Sutter,-121.6443,39.1355,55.0,1991-06-07,51.1,82.6
Sutter,-121.6443,39.1355,55.0,1991-06-08,54.5,92.7
Sutter,-121.6443,39.1355,55.0,1991-06-09,63.0,96.3
Sutter,-121.6443,39.1355,55.0,1991-06-10,61.8,98.2
Sutter,-121.6443,39.1355,55.0,1991-06-11,62.5,99.8
Sutter,-121.6443,39.1355,55.0,1991-06-12,64.0,99.5
Sutter,-121.6443,39.1355,55.0,1991-06-13,59.3,89.9
Sutter,-121.6443,39.1355,55.0,1991-06-14,57.7,88.7
Sutter,-121.6443,39.1355,55.0,1991-06-15,54.7,90.2
Sutter,-121.6443,39.1355,55.0,1991-06-16,54.5,91.3
Sutter,-121.6443,39.1355,55.0,1991-06-17,55.2,87.8
Sutter,-121.6443,39.1355,55.0,1991-06-18,55.0,88.9
Sutter,-121.6443,39.1355,55.0,1991-06-19,53.8,88.1
Sutter,-121.6443,39.1355,55.0,1991-06-20,53.1,80.1
Sutter,-121.6443,39.1355,55.0,1991-06-21,52.6,83.6
Sutter,-121.6443,39.1355,55.0,1991-06-22,52.3,84.7
Sutter,-121.6443,39.1355,55.0,1991-06-23,52.4,84.1
Sutter,-121.6443,39.1355,55.0,1991-06-24,51.7,79.8
Sutter,-121.6443,39.1355,55.0,1991-06-25,52.0,76.4
Sutter,-121.6443,39.1355,55.0,1991-06-26,52.3,80.8
Sutter,-121.6443,39.1355,55.0,1991-06-27,54.2,79.5
Sutter,-121.6443,39.1355,55.0,1991-06-28,57.6,72.5
Sutter,-121.6443,39.1355,55.0,1991-06-29,57.2,65.6
Sutter,-121.6443,39.1355,55.0,1991-06-30,56.8,79.6
Sutter,-121.6443,39.1355,55.0,1991-07-01,59.2,93.3
Sutter,-121.6443,39.1355,55.0,1991-07-02,66.7,101.3
Sutter,-121.6443,39.1355,55.0,1991-07-03,70.8,108.0
Sutter,-121.6443,39.1355,55.0,1991-07-04,70.5,110.0
Sutter,-121.6443,39.1355,55.0,1991-07-05,70.0,107.7
Sutter,-121.6443,39.1355,55.0,1991-07-06,65.7,103.7
Sutter,-121.6443,39.1355,55.0,1991-07-07,61.7,97.2
Sutter,-121.6443,39.1355,55.0,1991-07-08,58.2,93.2
Sutter,-121.6443,39.1355,55.0,1991-07-09,56.7,91.0
Sutter,-121.6443,39.1355,55.0,1991-07-10,55.6,88.7
Sutter,-121.6443,39.1355,55.0,1991-07-11,58.2,94.5
Sutter,-121.6443,39.1355,55.0,1991-07-12,60.1,96.4
Sutter,-121.6443,39.1355,55.0,1991-07-13,61.9,97.2
Sutter,-121.6443,39.1355,55.0,1991-07-14,60.0,94.0
Sutter,-121.6443,39.1355,55.0,1991-07-15,57.7,89.0
Sutter,-121.6443,39.1355,55.0,1991-07-16,57.8,89.7
Sutter,-121.6443,39.1355,55.0,1991-07-17,60.1,88.3
Sutter,-121.6443,39.1355,55.0,1991-07-18,61.3,91.6
Sutter,-121.6443,39.1355,55.0,1991-07-19,60.9,93.3
Sutter,-121.6443,39.1355,55.0,1991-07-20,59.8,84.0
Sutter,-121.6443,39.1355,55.0,1991-07-21,58.7,86.8
Sutter,-121.6443,39.1355,55.0,1991-07-22,59.7,93.3
Sutter,-121.6443,39.1355,55.0,1991-07-23,63.6,97.0
Sutter,-121.6443,39.1355,55.0,1991-07-24,60.7,95.9
Sutter,-121.6443,39.1355,55.0,1991-07-25,58.7,93.6
Sutter,-121.6443,39.1355,55.0,1991-07-26,60.5,94.4
Sutter,-121.6443,39.1355,55.0,1991-07-27,64.1,99.5
Sutter,-121.6443,39.1355,55.0,1991-07-28,63.2,97.7
Sutter,-121.6443,39.1355,55.0,1991-07-29,63.0,96.4
Sutter,-121.6443,39.1355,55.0,1991-07-30,66.1,102.0
Sutter,-121.6443,39.1355,55.0,1991-07-31,67.4,104.5
Sutter,-121.6443,39.1355,55.0,1991-08-01,57.8,94.8
Sutter,-121.6443,39.1355,55.0,1991-08-02,56.9,92.0
Sutter,-121.6443,39.1355,55.0,1991-08-03,55.6,87.6
Sutter,-121.6443,39.1355,55.0,1991-08-04,54.4,87.0
Sutter,-121.6443,39.1355,55.0,1991-08-05,55.5,81.3
Sutter,-121.6443,39.1355,55.0,1991-08-06,55.7,86.0
Sutter,-121.6443,39.1355,55.0,1991-08-07,58.4,83.5
Sutter,-121.6443,39.1355,55.0,1991-08-08,60.0,88.6
Sutter,-121.6443,39.1355,55.0,1991-08-09,59.6,96.2
Sutter,-121.6443,39.1355,55.0,1991-08-10,62.6,95.8
Sutter,-121.6443,39.1355,55.0,1991-08-11,61.0,95.4
Sutter,-121.6443,39.1355,55.0,1991-08-12,62.0,97.8
Sutter,-121.6443,39.1355,55.0,1991-08-13,63.8,96.6
Sutter,-121.6443,39.1355,55.0,1991-08-14,68.2,90.3
Sutter,-121.6443,39.1355,55.0,1991-08-15,61.9,93.9
Sutter,-121.6443,39.1355,55.0,1991-08-16,59.5,84.5
Sutter,-121.6443,39.1355,55.0,1991-08-17,57.7,90.9
Sutter,-121.6443,39.1355,55.0,1991-08-18,57.5,89.7
Sutter,-121.6443,39.1355,55.0,1991-08-19,56.4,88.4
Sutter,-121.6443,39.1355,55.0,1991-08-20,58.3,89.8
Sutter,-121.6443,39.1355,55.0,1991-08-21,57.8,91.8
Sutter,-121.6443,39.1355,55.0,1991-08-22,55.3,92.6
Sutter,-121.6443,39.1355,55.0,1991-08-23,55.1,91.2
Sutter,-121.6443,39.1355,55.0,1991-08-24,54.6,94.3
Sutter,-121.6443,39.1355,55.0,1991-08-25,57.7,95.9
Sutter,-121.6443,39.1355,55.0,1991-08-26,56.8,86.1
Sutter,-121.6443,39.1355,55.0,1991-08-27,54.5,82.6
Sutter,-121.6443,39.1355,55.0,1991-08-28,53.2,77.6
Sutter,-121.6443,39.1355,55.0,1991-08-29,53.6,86.4
Sutter,-121.6443,39.1355,55.0,1991-08-30,59.7,93.3
Sutter,-121.6443,39.1355,55.0,1991-08-31,59.5,94.0
Sutter,-121.6443,39.1355,55.0,1991-09-01,57.8,91.7
Sutter,-121.6443,39.1355,55.0,1991-09-02,59.4,94.5
Sutter,-121.6443,39.1355,55.0,1991-09-03,62.3,99.6
Sutter,-121.6443,39.1355,55.0,1991-09-04,64.0,103.0
Sutter,-121.6443,39.1355,55.0,1991-09-05,64.8,102.5
Sutter,-121.6443,39.1355,55.0,1991-09-06,63.7,101.4
Sutter,-121.6443,39.1355,55.0,1991-09-07,61.0,90.3
Sutter,-121.6443,39.1355,55.0,1991-09-08,59.1,87.0
Sutter,-121.6443,39.1355,55.0,1991-09-09,54.7,87.8
Sutter,-121.6443,39.1355,55.0,1991-09-10,53.7,76.0
Sutter,-121.6443,39.1355,55.0,1991-09-11,54.1,81.5
Sutter,-121.6443,39.1355,55.0,1991-09-12,54.7,88.7
Sutter,-121.6443,39.1355,55.0,1991-09-13,56.5,89.9
Sutter,-121.6443,39.1355,55.0,1991-09-14,55.0,90.0
Sutter,-121.6443,39.1355,55.0,1991-09-15,54.7,88.7
Sutter,-121.6443,39.1355,55.0,1991-09-16,56.6,92.9
Sutter,-121.6443,39.1355,55.0,1991-09-17,58.5,96.6
Sutter,-121.6443,39.1355,55.0,1991-09-18,59.9,97.3
Sutter,-121.6443,39.1355,55.0,1991-09-19,60.0,97.6
Sutter,-121.6443,39.1355,55.0,1991-09-20,59.3,94.5
Sutter,-121.6443,39.1355,55.0,1991-09-21,57.3,89.6
Sutter,-121.6443,39.1355,55.0,1991-09-22,55.2,93.4
Sutter,-121.6443,39.1355,55.0,1991-09-23,55.0,96.1
Sutter,-121.6443,39.1355,55.0,1991-09-24,56.3,95.8
Sutter,-121.6443,39.1355,55.0,1991-09-25,57.9,98.0
Sutter,-121.6443,39.1355,55.0,1991-09-26,60.1,96.3
Sutter,-121.6443,39.1355,55.0,1991-09-27,56.6,88.6
Sutter,-121.6443,39.1355,55.0,1991-09-28,53.9,87.5
Sutter,-121.6443,39.1355,55.0,1991-09-29,55.4,91.7
Sutter,-121.6443,39.1355,55.0,1991-09-30,59.4,95.8
Sutter,-121.6443,39.1355,55.0,1991-10-01,59.5,99.1
Sutter,-121.6443,39.1355,55.0,1991-10-02,59.0,95.2
Sutter,-121.6443,39.1355,55.0,1991-10-03,60.1,96.7
Sutter,-121.6443,39.1355,55.0,1991-10-04,58.8,96.9
Sutter,-121.6443,39.1355,55.0,1991-10-05,58.1,95.3
Sutter,-121.6443,39.1355,55.0,1991-10-06,54.6,89.3
Sutter,-121.6443,39.1355,55.0,1991-10-07,52.1,88.2
Sutter,-121.6443,39.1355,55.0,1991-10-08,54.6,90.3
Sutter,-121.6443,39.1355,55.0,1991-10-09,54.4,90.7
Sutter,-121.6443,39.1355,55.0,1991-10-10,55.1,96.0
Sutter,-121.6443,39.1355,55.0,1991-10-11,59.5,99.5
Sutter,-121.6443,39.1355,55.0,1991-10-12,61.3,96.0
Sutter,-121.6443,39.1355,55.0,1991-10-13,59.2,95.6
Sutter,-121.6443,39.1355,55.0,1991-10-14,56.6,93.1
Sutter,-121.6443,39.1355,55.0,1991-10-15,56.7,95.3
Sutter,-121.6443,39.1355,55.0,1991-10-16,55.5,92.5
Sutter,-121.6443,39.1355,55.0,1991-10-17,53.9,90.3
Sutter,-121.6443,39.1355,55.0,1991-10-18,53.8,89.2
Sutter,-121.6443,39.1355,55.0,1991-10-19,53.8,89.8
Sutter,-121.6443,39.1355,55.0,1991-10-20,54.8,92.1
Sutter,-121.6443,39.1355,55.0,1991-10-21,57.3,93.0
Sutter,-121.6443,39.1355,55.0,1991-10-22,54.1,88.4
Sutter,-121.6443,39.1355,55.0,1991-10-23,45.5,65.9
Sutter,-121.6443,39.1355,55.0,1991-10-24,41.9,68.1
Sutter,-121.6443,39.1355,55.0,1991-10-25,45.0,66.1
Sutter,-121.6443,39.1355,55.0,1991-10-26,54.4,61.8
Sutter,-121.6443,39.1355,55.0,1991-10-27,43.0,64.7
Sutter,-121.6443,39.1355,55.0,1991-10-28,42.2,63.9
Sutter,-121.6443,39.1355,55.0,1991-10-29,43.9,67.3
Sutter,-121.6443,39.1355,55.0,1991-10-30,46.6,64.4
Sutter,-121.6443,39.1355,55.0,1991-10-31,38.9,66.2
Sutter,-121.6443,39.1355,55.0,1991-11-01,36.9,68.2
Sutter,-121.6443,39.1355,55.0,1991-11-02,37.7,70.6
Sutter,-121.6443,39.1355,55.0,1991-11-03,38.4,71.5
Sutter,-121.6443,39.1355,55.0,1991-11-04,46.9,75.2
Sutter,-121.6443,39.1355,55.0,1991-11-05,44.4,74.6
Sutter,-121.6443,39.1355,55.0,1991-11-06,45.2,76.7
Sutter,-121.6443,39.1355,55.0,1991-11-07,48.0,78.6
Sutter,-121.6443,39.1355,55.0,1991-11-08,47.3,78.6
Sutter,-121.6443,39.1355,55.0,1991-11-09,55.8,72.2
Sutter,-121.6443,39.1355,55.0,1991-11-10,53.0,75.2
Sutter,-121.6443,39.1355,55.0,1991-11-11,47.9,73.0
Sutter,-121.6443,39.1355,55.0,1991-11-12,45.4,72.1
Sutter,-121.6443,39.1355,55.0,1991-11-13,45.9,73.0
Sutter,-121.6443,39.1355,55.0,1991-11-14,45.1,70.9
Sutter,-121.6443,39.1355,55.0,1991-11-15,44.3,65.2
Sutter,-121.6443,39.1355,55.0,1991-11-16,38.1,65.4
Sutter,-121.6443,39.1355,55.0,1991-11-17,35.7,64.0
Sutter,-121.6443,39.1355,55.0,1991-11-18,44.4,57.7
Sutter,-121.6443,39.1355,55.0,1991-11-19,38.2,60.9
Sutter,-121.6443,39.1355,55.0,1991-11-20,37.7,62.3
Sutter,-121.6443,39.1355,55.0,1991-11-21,45.9,58.9
Sutter,-121.6443,39.1355,55.0,1991-11-22,42.2,62.7
Sutter,-121.6443,39.1355,55.0,1991-11-23,35.6,62.3
Sutter,-121.6443,39.1355,55.0,1991-11-24,35.8,64.0
Sutter,-121.6443,39.1355,55.0,1991-11-25,39.9,66.7
Sutter,-121.6443,39.1355,55.0,1991-11-26,39.3,64.8
Sutter,-121.6443,39.1355,55.0,1991-11-27,40.9,65.5
Sutter,-121.6443,39.1355,55.0,1991-11-28,42.0,63.2
Sutter,-121.6443,39.1355,55.0,1991-11-29,37.0,62.5
Sutter,-121.6443,39.1355,55.0,1991-11-30,35.6,60.2
Sutter,-121.6443,39.1355,55.0,1991-12-01,39.6,61.6
Sutter,-121.6443,39.1355,55.0,1991-12-02,34.6,61.2
Sutter,-121.6443,39.1355,55.0,1991-12-03,34.2,59.2
Sutter,-121.6443,39.1355,55.0,1991-12-04,32.2,62.1
Sutter,-121.6443,39.1355,55.0,1991-12-05,32.2,62.9
Sutter,-121.6443,39.1355,55.0,1991-12-06,32.4,63.0
Sutter,-121.6443,39.1355,55.0,1991-12-07,40.4,61.2
Sutter,-121.6443,39.1355,55.0,1991-12-08,43.8,57.5
Sutter,-121.6443,39.1355,55.0,1991-12-09,37.0,62.3
Sutter,-121.6443,39.1355,55.0,1991-12-10,32.5,59.6
Sutter,-121.6443,39.1355,55.0,1991-12-11,32.7,60.5
Sutter,-121.6443,39.1355,55.0,1991-12-12,33.4,52.6
Sutter,-121.6443,39.1355,55.0,1991-12-13,33.9,46.3
Sutter,-121.6443,39.1355,55.0,1991-12-14,35.7,44.0
Sutter,-121.6443,39.1355,55.0,1991-12-15,36.5,45.2
Sutter,-121.6443,39.1355,55.0,1991-12-16,35.4,43.0
Sutter,-121.6443,39.1355,55.0,1991-12-17,33.9,42.2
Sutter,-121.6443,39.1355,55.0,1991-12-18,35.8,50.8
Sutter,-121.6443,39.1355,55.0,1991-12-19,35.1,60.4
Sutter,-121.6443,39.1355,55.0,1991-12-20,34.2,55.9
Sutter,-121.6443,39.1355,55.0,1991-12-21,31.7,54.0
Sutter,-121.6443,39.1355,55.0,1991-12-22,31.1,52.3
Sutter,-121.6443,39.1355,55.0,1991-12-23,32.9,56.1
Sutter,-121.6443,39.1355,55.0,1991-12-24,34.0,61.8
Sutter,-121.6443,39.1355,55.0,1991-12-25,33.5,58.3
Sutter,-121.6443,39.1355,55.0,1991-12-26,35.6,56.2
Sutter,-121.6443,39.1355,55.0,1991-12-27,38.1,57.2
Sutter,-121.6443,39.1355,55.0,1991-12-28,39.1,58.4
Sutter,-121.6443,39.1355,55.0,1991-12-29,46.6,56.7
Sutter,-121.6443,39.1355,55.0,1991-12-30,45.4,54.5
Sutter,-121.6443,39.1355,55.0,1991-12-31,42.1,56.0

Tehama,-122.2187,40.1152,300.0,1991-01-01,23.3,54.3
Tehama,-122.2187,40.1152,300.0,1991-01-02,23.3,57.0
Tehama,-122.2187,40.1152,300.0,1991-01-03,24.6,53.5
Tehama,-122.2187,40.1152,300.0,1991-01-04,29.7,53.9
Tehama,-122.2187,40.1152,300.0,1991-01-05,26.0,55.9
Tehama,-122.2187,40.1152,300.0,1991-01-06,25.9,54.0
Tehama,-122.2187,40.1152,300.0,1991-01-07,31.3,37.2
Tehama,-122.2187,40.1152,300.0,1991-01-08,36.2,45.4
Tehama,-122.2187,40.1152,300.0,1991-01-09,37.1,52.6
Tehama,-122.2187,40.1152,300.0,1991-01-10,38.9,52.0
Tehama,-122.2187,40.1152,300.0,1991-01-11,39.2,51.4
Tehama,-122.2187,40.1152,300.0,1991-01-12,38.4,47.8
Tehama,-122.2187,40.1152,300.0,1991-01-13,45.6,51.5
Tehama,-122.2187,40.1152,300.0,1991-01-14,47.9,53.4
Tehama,-122.2187,40.1152,300.0,1991-01-15,46.0,61.6
Tehama,-122.2187,40.1152,300.0,1991-01-16,45.8,56.2
Tehama,-122.2187,40.1152,300.0,1991-01-17,45.4,67.8
Tehama,-122.2187,40.1152,300.0,1991-01-18,37.7,74.5
Tehama,-122.2187,40.1152,300.0,1991-01-19,34.5,56.1
Tehama,-122.2187,40.1152,300.0,1991-01-20,42.3,69.1
Tehama,-122.2187,40.1152,300.0,1991-01-21,42.9,66.3
Tehama,-122.2187,40.1152,300.0,1991-01-22,39.4,63.8
Tehama,-122.2187,40.1152,300.0,1991-01-23,30.1,63.7
Tehama,-122.2187,40.1152,300.0,1991-01-24,28.6,60.4
Tehama,-122.2187,40.1152,300.0,1991-01-25,31.0,66.0
Tehama,-122.2187,40.1152,300.0,1991-01-26,29.2,59.2
Tehama,-122.2187,40.1152,300.0,1991-01-27,29.3,61.5
Tehama,-122.2187,40.1152,300.0,1991-01-28,27.3,58.0
Tehama,-122.2187,40.1152,300.0,1991-01-29,29.1,58.5
Tehama,-122.2187,40.1152,300.0,1991-01-30,31.3,64.6
Tehama,-122.2187,40.1152,300.0,1991-01-31,29.7,56.8
Tehama,-122.2187,40.1152,300.0,1991-02-01,33.9,60.5
Tehama,-122.2187,40.1152,300.0,1991-02-02,34.7,58.0
Tehama,-122.2187,40.1152,300.0,1991-02-03,45.5,49.2
Tehama,-122.2187,40.1152,300.0,1991-02-04,40.8,52.5
Tehama,-122.2187,40.1152,300.0,1991-02-05,39.8,50.6
Tehama,-122.2187,40.1152,300.0,1991-02-06,46.0,65.1
Tehama,-122.2187,40.1152,300.0,1991-02-07,42.1,66.6
Tehama,-122.2187,40.1152,300.0,1991-02-08,40.1,67.7
Tehama,-122.2187,40.1152,300.0,1991-02-09,40.0,64.2
Tehama,-122.2187,40.1152,300.0,1991-02-10,38.8,67.5
Tehama,-122.2187,40.1152,300.0,1991-02-11,44.1,70.6
Tehama,-122.2187,40.1152,300.0,1991-02-12,42.0,67.1
Tehama,-122.2187,40.1152,300.0,1991-02-13,41.6,67.9
Tehama,-122.2187,40.1152,300.0,1991-02-14,46.2,73.7
Tehama,-122.2187,40.1152,300.0,1991-02-15,49.2,71.7
Tehama,-122.2187,40.1152,300.0,1991-02-16,48.1,70.2
Tehama,-122.2187,40.1152,300.0,1991-02-17,46.7,70.0
Tehama,-122.2187,40.1152,300.0,1991-02-18,44.4,66.7
Tehama,-122.2187,40.1152,300.0,1991-02-19,44.1,71.4
Tehama,-122.2187,40.1152,300.0,1991-02-20,43.2,71.5
Tehama,-122.2187,40.1152,300.0,1991-02-21,41.9,71.5
Tehama,-122.2187,40.1152,300.0,1991-02-22,41.5,68.1
Tehama,-122.2187,40.1152,300.0,1991-02-23,39.2,67.7
Tehama,-122.2187,40.1152,300.0,1991-02-24,42.2,76.1
Tehama,-122.2187,40.1152,300.0,1991-02-25,43.7,75.2
Tehama,-122.2187,40.1152,300.0,1991-02-26,40.6,78.0
Tehama,-122.2187,40.1152,300.0,1991-02-27,38.3,73.2
Tehama,-122.2187,40.1152,300.0,1991-02-28,45.0,66.2
Tehama,-122.2187,40.1152,300.0,1991-03-01,50.0,62.2
Tehama,-122.2187,40.1152,300.0,1991-03-02,48.4,56.0
Tehama,-122.2187,40.1152,300.0,1991-03-03,48.7,58.4
Tehama,-122.2187,40.1152,300.0,1991-03-04,50.7,56.6
Tehama,-122.2187,40.1152,300.0,1991-03-05,43.9,67.1
Tehama,-122.2187,40.1152,300.0,1991-03-06,38.1,58.3
Tehama,-122.2187,40.1152,300.0,1991-03-07,38.4,58.2
Tehama,-122.2187,40.1152,300.0,1991-03-08,37.8,66.7
Tehama,-122.2187,40.1152,300.0,1991-03-09,38.4,67.8
Tehama,-122.2187,40.1152,300.0,1991-03-10,39.3,57.7
Tehama,-122.2187,40.1152,300.0,1991-03-11,32.7,48.1
Tehama,-122.2187,40.1152,300.0,1991-03-12,31.8,52.1
Tehama,-122.2187,40.1152,300.0,1991-03-13,42.4,49.0
Tehama,-122.2187,40.1152,300.0,1991-03-14,37.9,53.3
Tehama,-122.2187,40.1152,300.0,1991-03-15,36.6,54.0
Tehama,-122.2187,40.1152,300.0,1991-03-16,35.1,60.5
Tehama,-122.2187,40.1152,300.0,1991-03-17,41.0,53.0
Tehama,-122.2187,40.1152,300.0,1991-03-18,42.8,47.4
Tehama,-122.2187,40.1152,300.0,1991-03-19,41.5,54.1
Tehama,-122.2187,40.1152,300.0,1991-03-20,39.4,57.1
Tehama,-122.2187,40.1152,300.0,1991-03-21,42.5,55.1
Tehama,-122.2187,40.1152,300.0,1991-03-22,43.0,58.6
Tehama,-122.2187,40.1152,300.0,1991-03-23,43.2,56.2
Tehama,-122.2187,40.1152,300.0,1991-03-24,42.0,49.3
Tehama,-122.2187,40.1152,300.0,1991-03-25,39.1,44.9
Tehama,-122.2187,40.1152,300.0,1991-03-26,39.5,49.2
Tehama,-122.2187,40.1152,300.0,1991-03-27,35.0,46.7
Tehama,-122.2187,40.1152,300.0,1991-03-28,34.9,66.3
Tehama,-122.2187,40.1152,300.0,1991-03-29,39.6,63.4
Tehama,-122.2187,40.1152,300.0,1991-03-30,47.6,74.5
Tehama,-122.2187,40.1152,300.0,1991-03-31,48.2,72.0
Tehama,-122.2187,40.1152,300.0,1991-04-01,49.2,70.1
Tehama,-122.2187,40.1152,300.0,1991-04-02,49.5,62.4
Tehama,-122.2187,40.1152,300.0,1991-04-03,46.9,65.7
Tehama,-122.2187,40.1152,300.0,1991-04-04,46.0,71.6
Tehama,-122.2187,40.1152,300.0,1991-04-05,47.3,72.0
Tehama,-122.2187,40.1152,300.0,1991-04-06,51.1,65.6
Tehama,-122.2187,40.1152,300.0,1991-04-07,43.4,64.3
Tehama,-122.2187,40.1152,300.0,1991-04-08,40.3,64.2
Tehama,-122.2187,40.1152,300.0,1991-04-09,43.1,73.0
Tehama,-122.2187,40.1152,300.0,1991-04-10,44.3,72.3
Tehama,-122.2187,40.1152,300.0,1991-04-11,41.9,60.9
Tehama,-122.2187,40.1152,300.0,1991-04-12,40.7,67.2
Tehama,-122.2187,40.1152,300.0,1991-04-13,43.8,74.6
Tehama,-122.2187,40.1152,300.0,1991-04-14,41.6,72.9
Tehama,-122.2187,40.1152,300.0,1991-04-15,45.5,67.0
Tehama,-122.2187,40.1152,300.0,1991-04-16,42.2,59.2
Tehama,-122.2187,40.1152,300.0,1991-04-17,42.3,66.0
Tehama,-122.2187,40.1152,300.0,1991-04-18,43.9,67.5
Tehama,-122.2187,40.1152,300.0,1991-04-19,44.9,68.0
Tehama,-122.2187,40.1152,300.0,1991-04-20,45.3,69.8
Tehama,-122.2187,40.1152,300.0,1991-04-21,50.3,58.2
Tehama,-122.2187,40.1152,300.0,1991-04-22,47.9,69.8
Tehama,-122.2187,40.1152,300.0,1991-04-23,47.2,74.2
Tehama,-122.2187,40.1152,300.0,1991-04-24,49.3,57.5
Tehama,-122.2187,40.1152,300.0,1991-04-25,42.5,59.7
Tehama,-122.2187,40.1152,300.0,1991-04-26,41.3,56.0
