PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1999-01-01 - 1999-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Solano,-122.0693,38.2356,30.0,1999-08-03,57.1,85.8
Solano,-122.0693,38.2356,30.0,1999-08-04,57.9,86.5
Solano,-122.0693,38.2356,30.0,1999-08-05,56.9,81.5
Solano,-122.0693,38.2356,30.0,1999-08-06,58.5,73.6
Solano,-122.0693,38.2356,30.0,1999-08-07,58.3,76.6
Solano,-122.0693,38.2356,30.0,1999-08-08,58.0,78.5
Solano,-122.0693,38.2356,30.0,1999-08-09,56.4,78.7
Solano,-122.0693,38.2356,30.0,1999-08-10,56.5,79.7
Solano,-122.0693,38.2356,30.0,1999-08-11,59.0,70.7
Solano,-122.0693,38.2356,30.0,1999-08-12,56.4,75.2
Solano,-122.0693,38.2356,30.0,1999-08-13,54.8,80.5
Solano,-122.0693,38.2356,30.0,1999-08-14,53.0,81.6
Solano,-122.0693,38.2356,30.0,1999-08-15,53.8,80.8
Solano,-122.0693,38.2356,30.0,1999-08-16,54.4,86.9
Solano,-122.0693,38.2356,30.0,1999-08-17,55.8,89.7
Solano,-122.0693,38.2356,30.0,1999-08-18,54.2,86.6
Solano,-122.0693,38.2356,30.0,1999-08-19,54.6,78.3
Solano,-122.0693,38.2356,30.0,1999-08-20,54.9,89.7
Solano,-122.0693,38.2356,30.0,1999-08-21,56.3,90.3
Solano,-122.0693,38.2356,30.0,1999-08-22,57.7,94.9
Solano,-122.0693,38.2356,30.0,1999-08-23,59.1,100.7
Solano,-122.0693,38.2356,30.0,1999-08-24,59.1,89.6
Solano,-122.0693,38.2356,30.0,1999-08-25,56.6,95.7
Solano,-122.0693,38.2356,30.0,1999-08-26,58.3,103.2
Solano,-122.0693,38.2356,30.0,1999-08-27,64.9,96.7
Solano,-122.0693,38.2356,30.0,1999-08-28,62.1,90.6
Solano,-122.0693,38.2356,30.0,1999-08-29,58.1,94.4
Solano,-122.0693,38.2356,30.0,1999-08-30,56.7,84.0
Solano,-122.0693,38.2356,30.0,1999-08-31,58.6,80.8
Solano,-122.0693,38.2356,30.0,1999-09-01,53.4,81.5
Solano,-122.0693,38.2356,30.0,1999-09-02,52.5,81.0
Solano,-122.0693,38.2356,30.0,1999-09-03,53.1,80.8
Solano,-122.0693,38.2356,30.0,1999-09-04,52.6,82.8
Solano,-122.0693,38.2356,30.0,1999-09-05,52.6,86.4
Solano,-122.0693,38.2356,30.0,1999-09-06,53.8,94.4
Solano,-122.0693,38.2356,30.0,1999-09-07,58.0,91.9
Solano,-122.0693,38.2356,30.0,1999-09-08,56.5,89.7
Solano,-122.0693,38.2356,30.0,1999-09-09,55.4,86.0
Solano,-122.0693,38.2356,30.0,1999-09-10,56.6,77.8
Solano,-122.0693,38.2356,30.0,1999-09-11,55.5,81.1
Solano,-122.0693,38.2356,30.0,1999-09-12,55.7,80.1
Solano,-122.0693,38.2356,30.0,1999-09-13,55.6,85.3
Solano,-122.0693,38.2356,30.0,1999-09-14,53.4,83.3
Solano,-122.0693,38.2356,30.0,1999-09-15,55.0,79.6
Solano,-122.0693,38.2356,30.0,1999-09-16,54.5,85.3
Solano,-122.0693,38.2356,30.0,1999-09-17,52.2,81.5
Solano,-122.0693,38.2356,30.0,1999-09-18,51.5,81.4
Solano,-122.0693,38.2356,30.0,1999-09-19,51.4,76.8
Solano,-122.0693,38.2356,30.0,1999-09-20,56.5,73.4
Solano,-122.0693,38.2356,30.0,1999-09-21,53.8,81.0
Solano,-122.0693,38.2356,30.0,1999-09-22,54.4,91.3
Solano,-122.0693,38.2356,30.0,1999-09-23,58.3,87.3
Solano,-122.0693,38.2356,30.0,1999-09-24,56.8,85.9
Solano,-122.0693,38.2356,30.0,1999-09-25,56.3,81.7
Solano,-122.0693,38.2356,30.0,1999-09-26,56.5,94.8
Solano,-122.0693,38.2356,30.0,1999-09-27,57.7,94.4
Solano,-122.0693,38.2356,30.0,1999-09-28,58.7,94.4
Solano,-122.0693,38.2356,30.0,1999-09-29,53.5,92.8
Solano,-122.0693,38.2356,30.0,1999-09-30,53.7,94.5
Solano,-122.0693,38.2356,30.0,1999-10-01,54.8,95.7
Solano,-122.0693,38.2356,30.0,1999-10-02,54.5,89.0
Solano,-122.0693,38.2356,30.0,1999-10-03,53.2,78.3
Solano,-122.0693,38.2356,30.0,1999-10-04,52.2,79.2
Solano,-122.0693,38.2356,30.0,1999-10-05,51.0,72.7
Solano,-122.0693,38.2356,30.0,1999-10-06,55.1,72.8
Solano,-122.0693,38.2356,30.0,1999-10-07,56.9,71.9
Solano,-122.0693,38.2356,30.0,1999-10-08,51.9,86.0
Solano,-122.0693,38.2356,30.0,1999-10-09,53.7,87.3
Solano,-122.0693,38.2356,30.0,1999-10-10,53.7,90.7
Solano,-122.0693,38.2356,30.0,1999-10-11,54.4,90.0
Solano,-122.0693,38.2356,30.0,1999-10-12,53.3,87.8
Solano,-122.0693,38.2356,30.0,1999-10-13,52.9,90.7
Solano,-122.0693,38.2356,30.0,1999-10-14,53.5,89.7
Solano,-122.0693,38.2356,30.0,1999-10-15,54.3,88.9
Solano,-122.0693,38.2356,30.0,1999-10-16,53.0,83.4
Solano,-122.0693,38.2356,30.0,1999-10-17,61.4,82.9
Solano,-122.0693,38.2356,30.0,1999-10-18,51.5,83.0
Solano,-122.0693,38.2356,30.0,1999-10-19,47.3,78.1
Solano,-122.0693,38.2356,30.0,1999-10-20,46.9,80.6
Solano,-122.0693,38.2356,30.0,1999-10-21,46.2,84.5
Solano,-122.0693,38.2356,30.0,1999-10-22,47.9,83.6
Solano,-122.0693,38.2356,30.0,1999-10-23,48.5,83.4
Solano,-122.0693,38.2356,30.0,1999-10-24,44.5,71.4
Solano,-122.0693,38.2356,30.0,1999-10-25,44.0,74.7
Solano,-122.0693,38.2356,30.0,1999-10-26,44.1,77.7
Solano,-122.0693,38.2356,30.0,1999-10-27,49.2,71.3
Solano,-122.0693,38.2356,30.0,1999-10-28,50.7,66.2
Solano,-122.0693,38.2356,30.0,1999-10-29,49.1,67.9
Solano,-122.0693,38.2356,30.0,1999-10-30,45.0,72.9
Solano,-122.0693,38.2356,30.0,1999-10-31,44.2,73.8
Solano,-122.0693,38.2356,30.0,1999-11-01,45.4,79.3
Solano,-122.0693,38.2356,30.0,1999-11-02,47.6,80.3
Solano,-122.0693,38.2356,30.0,1999-11-03,46.1,76.8
Solano,-122.0693,38.2356,30.0,1999-11-04,46.9,72.8
Solano,-122.0693,38.2356,30.0,1999-11-05,46.1,76.5
Solano,-122.0693,38.2356,30.0,1999-11-06,51.3,76.5
Solano,-122.0693,38.2356,30.0,1999-11-07,48.2,68.3
Solano,-122.0693,38.2356,30.0,1999-11-08,48.7,66.6
Solano,-122.0693,38.2356,30.0,1999-11-09,46.7,66.1
Solano,-122.0693,38.2356,30.0,1999-11-10,43.0,65.6
Solano,-122.0693,38.2356,30.0,1999-11-11,50.2,63.2
Solano,-122.0693,38.2356,30.0,1999-11-12,48.3,71.6
Solano,-122.0693,38.2356,30.0,1999-11-13,46.4,72.9
Solano,-122.0693,38.2356,30.0,1999-11-14,44.6,76.4
Solano,-122.0693,38.2356,30.0,1999-11-15,49.8,64.9
Solano,-122.0693,38.2356,30.0,1999-11-16,50.1,69.1
Solano,-122.0693,38.2356,30.0,1999-11-17,47.9,67.0
Solano,-122.0693,38.2356,30.0,1999-11-18,42.8,61.2
Solano,-122.0693,38.2356,30.0,1999-11-19,39.0,60.3
Solano,-122.0693,38.2356,30.0,1999-11-20,43.8,53.7
Solano,-122.0693,38.2356,30.0,1999-11-21,48.0,61.2
Solano,-122.0693,38.2356,30.0,1999-11-22,44.3,60.9
Solano,-122.0693,38.2356,30.0,1999-11-23,39.4,60.3
Solano,-122.0693,38.2356,30.0,1999-11-24,37.3,57.7
Solano,-122.0693,38.2356,30.0,1999-11-25,38.1,61.0
Solano,-122.0693,38.2356,30.0,1999-11-26,40.1,64.4
Solano,-122.0693,38.2356,30.0,1999-11-27,42.1,59.6
Solano,-122.0693,38.2356,30.0,1999-11-28,46.0,56.3
Solano,-122.0693,38.2356,30.0,1999-11-29,46.8,58.8
Solano,-122.0693,38.2356,30.0,1999-11-30,48.4,57.1
Solano,-122.0693,38.2356,30.0,1999-12-01,43.1,59.0
Solano,-122.0693,38.2356,30.0,1999-12-02,40.4,59.1
Solano,-122.0693,38.2356,30.0,1999-12-03,40.2,60.4
Solano,-122.0693,38.2356,30.0,1999-12-04,35.2,62.2
Solano,-122.0693,38.2356,30.0,1999-12-05,32.2,56.6
Solano,-122.0693,38.2356,30.0,1999-12-06,34.3,57.9
Solano,-122.0693,38.2356,30.0,1999-12-07,36.8,56.4
Solano,-122.0693,38.2356,30.0,1999-12-08,37.8,57.5
Solano,-122.0693,38.2356,30.0,1999-12-09,38.0,54.4
Solano,-122.0693,38.2356,30.0,1999-12-10,39.1,52.3
Solano,-122.0693,38.2356,30.0,1999-12-11,35.1,58.1
Solano,-122.0693,38.2356,30.0,1999-12-12,36.5,58.7
Solano,-122.0693,38.2356,30.0,1999-12-13,35.0,55.7
Solano,-122.0693,38.2356,30.0,1999-12-14,39.9,56.4
Solano,-122.0693,38.2356,30.0,1999-12-15,33.1,58.8
Solano,-122.0693,38.2356,30.0,1999-12-16,32.0,59.0
Solano,-122.0693,38.2356,30.0,1999-12-17,32.1,59.5
Solano,-122.0693,38.2356,30.0,1999-12-18,36.0,61.1
Solano,-122.0693,38.2356,30.0,1999-12-19,36.3,60.6
Solano,-122.0693,38.2356,30.0,1999-12-20,39.3,70.5
Solano,-122.0693,38.2356,30.0,1999-12-21,39.8,71.8
Solano,-122.0693,38.2356,30.0,1999-12-22,35.0,69.8
Solano,-122.0693,38.2356,30.0,1999-12-23,35.5,69.2
Solano,-122.0693,38.2356,30.0,1999-12-24,33.4,60.2
Solano,-122.0693,38.2356,30.0,1999-12-25,33.9,61.3
Solano,-122.0693,38.2356,30.0,1999-12-26,33.0,64.1
Solano,-122.0693,38.2356,30.0,1999-12-27,32.8,61.7
Solano,-122.0693,38.2356,30.0,1999-12-28,32.2,66.2
Solano,-122.0693,38.2356,30.0,1999-12-29,32.8,65.5
Solano,-122.0693,38.2356,30.0,1999-12-30,32.5,61.7
Solano,-122.0693,38.2356,30.0,1999-12-31,31.2,60.5

Sonoma,-122.7205,38.4141,169.0,1999-01-01,36.5,61.9
Sonoma,-122.7205,38.4141,169.0,1999-01-02,31.2,62.3
Sonoma,-122.7205,38.4141,169.0,1999-01-03,29.8,60.1
Sonoma,-122.7205,38.4141,169.0,1999-01-04,29.6,57.9
Sonoma,-122.7205,38.4141,169.0,1999-01-05,29.8,53.7
Sonoma,-122.7205,38.4141,169.0,1999-01-06,29.3,55.1
Sonoma,-122.7205,38.4141,169.0,1999-01-07,29.6,49.4
Sonoma,-122.7205,38.4141,169.0,1999-01-08,31.1,46.4
Sonoma,-122.7205,38.4141,169.0,1999-01-09,30.0,60.2
Sonoma,-122.7205,38.4141,169.0,1999-01-10,28.7,51.3
Sonoma,-122.7205,38.4141,169.0,1999-01-11,29.1,50.7
Sonoma,-122.7205,38.4141,169.0,1999-01-12,30.2,54.4
Sonoma,-122.7205,38.4141,169.0,1999-01-13,31.7,58.3
Sonoma,-122.7205,38.4141,169.0,1999-01-14,36.9,54.1
Sonoma,-122.7205,38.4141,169.0,1999-01-15,37.9,55.3
Sonoma,-122.7205,38.4141,169.0,1999-01-16,47.0,58.1
Sonoma,-122.7205,38.4141,169.0,1999-01-17,45.3,58.3
Sonoma,-122.7205,38.4141,169.0,1999-01-18,48.8,56.0
Sonoma,-122.7205,38.4141,169.0,1999-01-19,49.0,59.0
Sonoma,-122.7205,38.4141,169.0,1999-01-20,50.0,57.3
Sonoma,-122.7205,38.4141,169.0,1999-01-21,44.1,56.0
Sonoma,-122.7205,38.4141,169.0,1999-01-22,43.0,56.7
Sonoma,-122.7205,38.4141,169.0,1999-01-23,45.9,55.1
Sonoma,-122.7205,38.4141,169.0,1999-01-24,30.6,53.1
Sonoma,-122.7205,38.4141,169.0,1999-01-25,30.1,55.9
Sonoma,-122.7205,38.4141,169.0,1999-01-26,36.7,57.5
Sonoma,-122.7205,38.4141,169.0,1999-01-27,32.5,52.0
Sonoma,-122.7205,38.4141,169.0,1999-01-28,32.3,60.9
Sonoma,-122.7205,38.4141,169.0,1999-01-29,30.9,57.7
Sonoma,-122.7205,38.4141,169.0,1999-01-30,30.6,56.2
Sonoma,-122.7205,38.4141,169.0,1999-01-31,32.7,54.1
Sonoma,-122.7205,38.4141,169.0,1999-02-01,33.1,54.8
Sonoma,-122.7205,38.4141,169.0,1999-02-02,30.6,57.6
Sonoma,-122.7205,38.4141,169.0,1999-02-03,30.4,60.4
Sonoma,-122.7205,38.4141,169.0,1999-02-04,34.3,60.1
Sonoma,-122.7205,38.4141,169.0,1999-02-05,32.5,59.5
Sonoma,-122.7205,38.4141,169.0,1999-02-06,31.3,54.6
Sonoma,-122.7205,38.4141,169.0,1999-02-07,46.4,53.6
Sonoma,-122.7205,38.4141,169.0,1999-02-08,45.0,57.6
Sonoma,-122.7205,38.4141,169.0,1999-02-09,45.8,55.7
Sonoma,-122.7205,38.4141,169.0,1999-02-10,31.0,51.2
Sonoma,-122.7205,38.4141,169.0,1999-02-11,29.7,53.6
Sonoma,-122.7205,38.4141,169.0,1999-02-12,29.9,55.6
Sonoma,-122.7205,38.4141,169.0,1999-02-13,35.1,56.0
Sonoma,-122.7205,38.4141,169.0,1999-02-14,36.3,52.2
Sonoma,-122.7205,38.4141,169.0,1999-02-15,34.1,54.8
Sonoma,-122.7205,38.4141,169.0,1999-02-16,32.7,54.8
Sonoma,-122.7205,38.4141,169.0,1999-02-17,44.1,53.2
Sonoma,-122.7205,38.4141,169.0,1999-02-18,44.3,60.4
Sonoma,-122.7205,38.4141,169.0,1999-02-19,36.8,53.3
Sonoma,-122.7205,38.4141,169.0,1999-02-20,36.5,64.4
Sonoma,-122.7205,38.4141,169.0,1999-02-21,37.6,47.8
Sonoma,-122.7205,38.4141,169.0,1999-02-22,38.6,53.2
Sonoma,-122.7205,38.4141,169.0,1999-02-23,42.9,58.1
Sonoma,-122.7205,38.4141,169.0,1999-02-24,44.6,59.0
Sonoma,-122.7205,38.4141,169.0,1999-02-25,44.0,55.6
Sonoma,-122.7205,38.4141,169.0,1999-02-26,34.7,55.9
Sonoma,-122.7205,38.4141,169.0,1999-02-27,35.3,56.3
Sonoma,-122.7205,38.4141,169.0,1999-02-28,46.2,61.6
Sonoma,-122.7205,38.4141,169.0,1999-03-01,43.3,56.6
Sonoma,-122.7205,38.4141,169.0,1999-03-02,37.8,63.7
Sonoma,-122.7205,38.4141,169.0,1999-03-03,37.0,63.2
Sonoma,-122.7205,38.4141,169.0,1999-03-04,38.3,57.5
Sonoma,-122.7205,38.4141,169.0,1999-03-05,34.0,57.3
Sonoma,-122.7205,38.4141,169.0,1999-03-06,33.6,58.4
Sonoma,-122.7205,38.4141,169.0,1999-03-07,35.0,55.4
Sonoma,-122.7205,38.4141,169.0,1999-03-08,31.4,58.8
Sonoma,-122.7205,38.4141,169.0,1999-03-09,39.2,51.6
Sonoma,-122.7205,38.4141,169.0,1999-03-10,35.0,52.6
Sonoma,-122.7205,38.4141,169.0,1999-03-11,34.6,52.9
Sonoma,-122.7205,38.4141,169.0,1999-03-12,34.9,61.2
Sonoma,-122.7205,38.4141,169.0,1999-03-13,33.1,61.1
Sonoma,-122.7205,38.4141,169.0,1999-03-14,39.0,58.8
Sonoma,-122.7205,38.4141,169.0,1999-03-15,42.5,49.5
Sonoma,-122.7205,38.4141,169.0,1999-03-16,39.2,61.6
Sonoma,-122.7205,38.4141,169.0,1999-03-17,38.2,61.5
Sonoma,-122.7205,38.4141,169.0,1999-03-18,41.9,59.5
Sonoma,-122.7205,38.4141,169.0,1999-03-19,43.8,56.6
Sonoma,-122.7205,38.4141,169.0,1999-03-20,45.1,57.5
Sonoma,-122.7205,38.4141,169.0,1999-03-21,42.2,59.5
Sonoma,-122.7205,38.4141,169.0,1999-03-22,41.2,56.6
Sonoma,-122.7205,38.4141,169.0,1999-03-23,42.8,55.8
Sonoma,-122.7205,38.4141,169.0,1999-03-24,43.2,58.2
Sonoma,-122.7205,38.4141,169.0,1999-03-25,46.9,53.0
Sonoma,-122.7205,38.4141,169.0,1999-03-26,42.1,62.7
Sonoma,-122.7205,38.4141,169.0,1999-03-27,39.2,65.6
Sonoma,-122.7205,38.4141,169.0,1999-03-28,34.4,61.8
Sonoma,-122.7205,38.4141,169.0,1999-03-29,33.8,61.6
Sonoma,-122.7205,38.4141,169.0,1999-03-30,34.3,58.9
Sonoma,-122.7205,38.4141,169.0,1999-03-31,33.3,53.2
Sonoma,-122.7205,38.4141,169.0,1999-04-01,32.2,54.7
Sonoma,-122.7205,38.4141,169.0,1999-04-02,31.6,61.0
Sonoma,-122.7205,38.4141,169.0,1999-04-03,37.5,65.3
Sonoma,-122.7205,38.4141,169.0,1999-04-04,39.9,56.1
Sonoma,-122.7205,38.4141,169.0,1999-04-05,37.6,61.8
Sonoma,-122.7205,38.4141,169.0,1999-04-06,37.6,51.3
Sonoma,-122.7205,38.4141,169.0,1999-04-07,36.7,58.2
Sonoma,-122.7205,38.4141,169.0,1999-04-08,39.8,59.2
Sonoma,-122.7205,38.4141,169.0,1999-04-09,32.6,50.1
Sonoma,-122.7205,38.4141,169.0,1999-04-10,30.7,57.4
Sonoma,-122.7205,38.4141,169.0,1999-04-11,40.9,48.1
Sonoma,-122.7205,38.4141,169.0,1999-04-12,41.3,60.9
Sonoma,-122.7205,38.4141,169.0,1999-04-13,39.4,67.0
Sonoma,-122.7205,38.4141,169.0,1999-04-14,41.8,69.3
Sonoma,-122.7205,38.4141,169.0,1999-04-15,43.4,84.3
Sonoma,-122.7205,38.4141,169.0,1999-04-16,47.6,81.9
Sonoma,-122.7205,38.4141,169.0,1999-04-17,50.0,80.9
Sonoma,-122.7205,38.4141,169.0,1999-04-18,44.5,78.2
Sonoma,-122.7205,38.4141,169.0,1999-04-19,42.7,73.1
Sonoma,-122.7205,38.4141,169.0,1999-04-20,44.7,76.5
Sonoma,-122.7205,38.4141,169.0,1999-04-21,44.0,72.2
Sonoma,-122.7205,38.4141,169.0,1999-04-22,42.6,68.2
Sonoma,-122.7205,38.4141,169.0,1999-04-23,48.3,73.9
Sonoma,-122.7205,38.4141,169.0,1999-04-24,47.1,78.7
Sonoma,-122.7205,38.4141,169.0,1999-04-25,45.1,68.0
Sonoma,-122.7205,38.4141,169.0,1999-04-26,47.2,57.3
Sonoma,-122.7205,38.4141,169.0,1999-04-27,38.8,64.6
Sonoma,-122.7205,38.4141,169.0,1999-04-28,35.6,61.8
Sonoma,-122.7205,38.4141,169.0,1999-04-29,37.1,65.2
Sonoma,-122.7205,38.4141,169.0,1999-04-30,42.6,73.5
Sonoma,-122.7205,38.4141,169.0,1999-05-01,43.0,76.7
Sonoma,-122.7205,38.4141,169.0,1999-05-02,41.7,70.3
Sonoma,-122.7205,38.4141,169.0,1999-05-03,46.0,60.9
Sonoma,-122.7205,38.4141,169.0,1999-05-04,40.7,61.1
Sonoma,-122.7205,38.4141,169.0,1999-05-05,38.3,65.3
Sonoma,-122.7205,38.4141,169.0,1999-05-06,39.8,74.0
Sonoma,-122.7205,38.4141,169.0,1999-05-07,40.1,73.8
Sonoma,-122.7205,38.4141,169.0,1999-05-08,38.6,72.7
Sonoma,-122.7205,38.4141,169.0,1999-05-09,37.7,70.7
Sonoma,-122.7205,38.4141,169.0,1999-05-10,39.5,70.7
Sonoma,-122.7205,38.4141,169.0,1999-05-11,38.9,73.3
Sonoma,-122.7205,38.4141,169.0,1999-05-12,45.4,81.2
Sonoma,-122.7205,38.4141,169.0,1999-05-13,42.5,74.9
Sonoma,-122.7205,38.4141,169.0,1999-05-14,39.4,69.4
Sonoma,-122.7205,38.4141,169.0,1999-05-15,37.2,64.0
Sonoma,-122.7205,38.4141,169.0,1999-05-16,36.0,68.2
Sonoma,-122.7205,38.4141,169.0,1999-05-17,38.2,70.3
Sonoma,-122.7205,38.4141,169.0,1999-05-18,41.1,73.5
Sonoma,-122.7205,38.4141,169.0,1999-05-19,41.8,66.7
Sonoma,-122.7205,38.4141,169.0,1999-05-20,39.8,67.9
Sonoma,-122.7205,38.4141,169.0,1999-05-21,43.6,68.4
Sonoma,-122.7205,38.4141,169.0,1999-05-22,43.1,78.5
Sonoma,-122.7205,38.4141,169.0,1999-05-23,46.2,82.1
Sonoma,-122.7205,38.4141,169.0,1999-05-24,51.1,61.9
Sonoma,-122.7205,38.4141,169.0,1999-05-25,49.0,65.0
Sonoma,-122.7205,38.4141,169.0,1999-05-26,46.2,73.4
Sonoma,-122.7205,38.4141,169.0,1999-05-27,45.3,67.4
Sonoma,-122.7205,38.4141,169.0,1999-05-28,47.9,68.0
Sonoma,-122.7205,38.4141,169.0,1999-05-29,44.8,68.6
Sonoma,-122.7205,38.4141,169.0,1999-05-30,43.2,67.9
Sonoma,-122.7205,38.4141,169.0,1999-05-31,43.3,62.6
Sonoma,-122.7205,38.4141,169.0,1999-06-01,48.8,62.7
Sonoma,-122.7205,38.4141,169.0,1999-06-02,48.6,55.5
Sonoma,-122.7205,38.4141,169.0,1999-06-03,46.3,64.7
Sonoma,-122.7205,38.4141,169.0,1999-06-04,43.3,64.5
Sonoma,-122.7205,38.4141,169.0,1999-06-05,41.7,68.9
Sonoma,-122.7205,38.4141,169.0,1999-06-06,42.2,70.0
Sonoma,-122.7205,38.4141,169.0,1999-06-07,40.3,76.7
Sonoma,-122.7205,38.4141,169.0,1999-06-08,38.0,72.0
Sonoma,-122.7205,38.4141,169.0,1999-06-09,39.6,72.5
Sonoma,-122.7205,38.4141,169.0,1999-06-10,40.9,74.6
Sonoma,-122.7205,38.4141,169.0,1999-06-11,41.7,77.4
Sonoma,-122.7205,38.4141,169.0,1999-06-12,43.7,71.0
Sonoma,-122.7205,38.4141,169.0,1999-06-13,45.3,70.2
Sonoma,-122.7205,38.4141,169.0,1999-06-14,47.5,78.2
Sonoma,-122.7205,38.4141,169.0,1999-06-15,51.3,75.2
Sonoma,-122.7205,38.4141,169.0,1999-06-16,47.6,71.6
Sonoma,-122.7205,38.4141,169.0,1999-06-17,48.4,76.9
Sonoma,-122.7205,38.4141,169.0,1999-06-18,46.3,78.1
Sonoma,-122.7205,38.4141,169.0,1999-06-19,45.7,80.5
Sonoma,-122.7205,38.4141,169.0,1999-06-20,45.6,78.1
Sonoma,-122.7205,38.4141,169.0,1999-06-21,48.0,80.6
Sonoma,-122.7205,38.4141,169.0,1999-06-22,52.2,82.5
Sonoma,-122.7205,38.4141,169.0,1999-06-23,50.9,81.9
Sonoma,-122.7205,38.4141,169.0,1999-06-24,49.7,71.6
Sonoma,-122.7205,38.4141,169.0,1999-06-25,48.1,76.7
Sonoma,-122.7205,38.4141,169.0,1999-06-26,45.1,79.6
Sonoma,-122.7205,38.4141,169.0,1999-06-27,44.2,80.8
Sonoma,-122.7205,38.4141,169.0,1999-06-28,48.9,88.5
Sonoma,-122.7205,38.4141,169.0,1999-06-29,52.1,90.9
Sonoma,-122.7205,38.4141,169.0,1999-06-30,52.6,90.4
Sonoma,-122.7205,38.4141,169.0,1999-07-01,53.8,94.7
Sonoma,-122.7205,38.4141,169.0,1999-07-02,49.0,86.8
Sonoma,-122.7205,38.4141,169.0,1999-07-03,46.2,82.6
Sonoma,-122.7205,38.4141,169.0,1999-07-04,43.7,76.0
Sonoma,-122.7205,38.4141,169.0,1999-07-05,44.2,80.4
Sonoma,-122.7205,38.4141,169.0,1999-07-06,45.8,84.3
Sonoma,-122.7205,38.4141,169.0,1999-07-07,45.0,78.8
Sonoma,-122.7205,38.4141,169.0,1999-07-08,45.1,87.3
Sonoma,-122.7205,38.4141,169.0,1999-07-09,47.3,88.3
Sonoma,-122.7205,38.4141,169.0,1999-07-10,48.9,81.9
Sonoma,-122.7205,38.4141,169.0,1999-07-11,48.6,84.9
Sonoma,-122.7205,38.4141,169.0,1999-07-12,51.7,98.2
Sonoma,-122.7205,38.4141,169.0,1999-07-13,58.1,98.6
Sonoma,-122.7205,38.4141,169.0,1999-07-14,53.0,82.5
Sonoma,-122.7205,38.4141,169.0,1999-07-15,51.5,72.9
Sonoma,-122.7205,38.4141,169.0,1999-07-16,50.8,70.3
Sonoma,-122.7205,38.4141,169.0,1999-07-17,49.0,70.2
Sonoma,-122.7205,38.4141,169.0,1999-07-18,50.1,72.2
Sonoma,-122.7205,38.4141,169.0,1999-07-19,51.5,71.5
Sonoma,-122.7205,38.4141,169.0,1999-07-20,53.1,66.7
Sonoma,-122.7205,38.4141,169.0,1999-07-21,54.2,67.0
Sonoma,-122.7205,38.4141,169.0,1999-07-22,47.6,71.4
Sonoma,-122.7205,38.4141,169.0,1999-07-23,51.0,72.9
Sonoma,-122.7205,38.4141,169.0,1999-07-24,51.4,69.5
Sonoma,-122.7205,38.4141,169.0,1999-07-25,48.2,78.4
Sonoma,-122.7205,38.4141,169.0,1999-07-26,49.0,79.3
Sonoma,-122.7205,38.4141,169.0,1999-07-27,50.6,72.2
Sonoma,-122.7205,38.4141,169.0,1999-07-28,51.0,67.3
Sonoma,-122.7205,38.4141,169.0,1999-07-29,46.6,69.6
Sonoma,-122.7205,38.4141,169.0,1999-07-30,46.1,76.3
Sonoma,-122.7205,38.4141,169.0,1999-07-31,45.8,74.7
Sonoma,-122.7205,38.4141,169.0,1999-08-01,46.7,72.8
Sonoma,-122.7205,38.4141,169.0,1999-08-02,46.5,77.1
Sonoma,-122.7205,38.4141,169.0,1999-08-03,49.0,80.1
Sonoma,-122.7205,38.4141,169.0,1999-08-04,51.3,82.1
Sonoma,-122.7205,38.4141,169.0,1999-08-05,51.2,78.9
Sonoma,-122.7205,38.4141,169.0,1999-08-06,53.6,72.7
Sonoma,-122.7205,38.4141,169.0,1999-08-07,54.1,70.2
Sonoma,-122.7205,38.4141,169.0,1999-08-08,52.0,72.0
Sonoma,-122.7205,38.4141,169.0,1999-08-09,52.7,74.0
Sonoma,-122.7205,38.4141,169.0,1999-08-10,54.5,74.6
Sonoma,-122.7205,38.4141,169.0,1999-08-11,55.6,63.4
Sonoma,-122.7205,38.4141,169.0,1999-08-12,49.8,70.0
Sonoma,-122.7205,38.4141,169.0,1999-08-13,46.8,76.4
Sonoma,-122.7205,38.4141,169.0,1999-08-14,45.8,79.9
Sonoma,-122.7205,38.4141,169.0,1999-08-15,47.5,79.6
Sonoma,-122.7205,38.4141,169.0,1999-08-16,48.5,79.6
Sonoma,-122.7205,38.4141,169.0,1999-08-17,52.2,81.2
Sonoma,-122.7205,38.4141,169.0,1999-08-18,52.4,74.9
Sonoma,-122.7205,38.4141,169.0,1999-08-19,49.3,73.7
Sonoma,-122.7205,38.4141,169.0,1999-08-20,47.0,86.4
Sonoma,-122.7205,38.4141,169.0,1999-08-21,48.5,83.1
Sonoma,-122.7205,38.4141,169.0,1999-08-22,49.5,90.2
Sonoma,-122.7205,38.4141,169.0,1999-08-23,51.9,95.8
Sonoma,-122.7205,38.4141,169.0,1999-08-24,52.4,79.4
Sonoma,-122.7205,38.4141,169.0,1999-08-25,50.8,89.6
Sonoma,-122.7205,38.4141,169.0,1999-08-26,50.2,99.2
Sonoma,-122.7205,38.4141,169.0,1999-08-27,55.6,92.9
Sonoma,-122.7205,38.4141,169.0,1999-08-28,57.8,80.7
