PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2007-01-01 - 2007-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Trinity,-123.0724,40.6813,3233.0,2007-10-12,40.3,54.0
Trinity,-123.0724,40.6813,3233.0,2007-10-13,38.0,52.4
Trinity,-123.0724,40.6813,3233.0,2007-10-14,40.3,69.1
Trinity,-123.0724,40.6813,3233.0,2007-10-15,42.3,67.4
Trinity,-123.0724,40.6813,3233.0,2007-10-16,39.1,55.5
Trinity,-123.0724,40.6813,3233.0,2007-10-17,36.1,49.3
Trinity,-123.0724,40.6813,3233.0,2007-10-18,36.0,52.0
Trinity,-123.0724,40.6813,3233.0,2007-10-19,39.9,50.3
Trinity,-123.0724,40.6813,3233.0,2007-10-20,36.1,54.3
Trinity,-123.0724,40.6813,3233.0,2007-10-21,32.7,51.0
Trinity,-123.0724,40.6813,3233.0,2007-10-22,33.4,64.2
Trinity,-123.0724,40.6813,3233.0,2007-10-23,43.6,77.2
Trinity,-123.0724,40.6813,3233.0,2007-10-24,48.5,78.7
Trinity,-123.0724,40.6813,3233.0,2007-10-25,44.9,75.1
Trinity,-123.0724,40.6813,3233.0,2007-10-26,40.9,62.2
Trinity,-123.0724,40.6813,3233.0,2007-10-27,39.9,63.3
Trinity,-123.0724,40.6813,3233.0,2007-10-28,43.3,71.9
Trinity,-123.0724,40.6813,3233.0,2007-10-29,43.8,71.0
Trinity,-123.0724,40.6813,3233.0,2007-10-30,44.1,66.0
Trinity,-123.0724,40.6813,3233.0,2007-10-31,44.4,63.7
Trinity,-123.0724,40.6813,3233.0,2007-11-01,41.6,64.6
Trinity,-123.0724,40.6813,3233.0,2007-11-02,40.5,64.6
Trinity,-123.0724,40.6813,3233.0,2007-11-03,40.9,65.6
Trinity,-123.0724,40.6813,3233.0,2007-11-04,44.1,70.4
Trinity,-123.0724,40.6813,3233.0,2007-11-05,44.3,70.4
Trinity,-123.0724,40.6813,3233.0,2007-11-06,45.6,69.7
Trinity,-123.0724,40.6813,3233.0,2007-11-07,45.3,70.9
Trinity,-123.0724,40.6813,3233.0,2007-11-08,46.2,72.6
Trinity,-123.0724,40.6813,3233.0,2007-11-09,40.8,67.9
Trinity,-123.0724,40.6813,3233.0,2007-11-10,41.0,58.9
Trinity,-123.0724,40.6813,3233.0,2007-11-11,34.2,47.3
Trinity,-123.0724,40.6813,3233.0,2007-11-12,31.9,53.5
Trinity,-123.0724,40.6813,3233.0,2007-11-13,38.5,50.2
Trinity,-123.0724,40.6813,3233.0,2007-11-14,41.5,56.5
Trinity,-123.0724,40.6813,3233.0,2007-11-15,43.0,63.4
Trinity,-123.0724,40.6813,3233.0,2007-11-16,43.2,58.4
Trinity,-123.0724,40.6813,3233.0,2007-11-17,43.1,53.7
Trinity,-123.0724,40.6813,3233.0,2007-11-18,44.7,54.0
Trinity,-123.0724,40.6813,3233.0,2007-11-19,42.8,56.3
Trinity,-123.0724,40.6813,3233.0,2007-11-20,29.4,47.3
Trinity,-123.0724,40.6813,3233.0,2007-11-21,28.7,48.0
Trinity,-123.0724,40.6813,3233.0,2007-11-22,31.5,54.0
Trinity,-123.0724,40.6813,3233.0,2007-11-23,31.9,53.8
Trinity,-123.0724,40.6813,3233.0,2007-11-24,30.8,56.7
Trinity,-123.0724,40.6813,3233.0,2007-11-25,36.7,51.2
Trinity,-123.0724,40.6813,3233.0,2007-11-26,35.6,57.6
Trinity,-123.0724,40.6813,3233.0,2007-11-27,34.8,54.1
Trinity,-123.0724,40.6813,3233.0,2007-11-28,30.0,49.0
Trinity,-123.0724,40.6813,3233.0,2007-11-29,30.2,53.1
Trinity,-123.0724,40.6813,3233.0,2007-11-30,26.7,46.8
Trinity,-123.0724,40.6813,3233.0,2007-12-01,25.2,43.7
Trinity,-123.0724,40.6813,3233.0,2007-12-02,24.9,40.6
Trinity,-123.0724,40.6813,3233.0,2007-12-03,31.4,39.9
Trinity,-123.0724,40.6813,3233.0,2007-12-04,37.9,43.6
Trinity,-123.0724,40.6813,3233.0,2007-12-05,38.5,51.5
Trinity,-123.0724,40.6813,3233.0,2007-12-06,39.3,50.9
Trinity,-123.0724,40.6813,3233.0,2007-12-07,34.3,40.7
Trinity,-123.0724,40.6813,3233.0,2007-12-08,29.6,40.1
Trinity,-123.0724,40.6813,3233.0,2007-12-09,26.8,41.1
Trinity,-123.0724,40.6813,3233.0,2007-12-10,30.5,48.3
Trinity,-123.0724,40.6813,3233.0,2007-12-11,29.2,48.8
Trinity,-123.0724,40.6813,3233.0,2007-12-12,29.4,46.6
Trinity,-123.0724,40.6813,3233.0,2007-12-13,31.3,48.8
Trinity,-123.0724,40.6813,3233.0,2007-12-14,32.1,48.6
Trinity,-123.0724,40.6813,3233.0,2007-12-15,31.7,50.9
Trinity,-123.0724,40.6813,3233.0,2007-12-16,31.4,38.7
Trinity,-123.0724,40.6813,3233.0,2007-12-17,29.5,35.3
Trinity,-123.0724,40.6813,3233.0,2007-12-18,31.5,35.5
Trinity,-123.0724,40.6813,3233.0,2007-12-19,33.2,38.9
Trinity,-123.0724,40.6813,3233.0,2007-12-20,31.9,36.3
Trinity,-123.0724,40.6813,3233.0,2007-12-21,23.6,37.0
Trinity,-123.0724,40.6813,3233.0,2007-12-22,24.4,39.8
Trinity,-123.0724,40.6813,3233.0,2007-12-23,31.9,41.2
Trinity,-123.0724,40.6813,3233.0,2007-12-24,34.9,47.7
Trinity,-123.0724,40.6813,3233.0,2007-12-25,25.6,40.4
Trinity,-123.0724,40.6813,3233.0,2007-12-26,25.7,44.2
Trinity,-123.0724,40.6813,3233.0,2007-12-27,22.2,34.6
Trinity,-123.0724,40.6813,3233.0,2007-12-28,23.0,31.9
Trinity,-123.0724,40.6813,3233.0,2007-12-29,25.7,31.4
Trinity,-123.0724,40.6813,3233.0,2007-12-30,28.2,35.6
Trinity,-123.0724,40.6813,3233.0,2007-12-31,24.1,38.8

Tulare,-119.2315,36.2512,334.0,2007-01-01,30.2,56.1
Tulare,-119.2315,36.2512,334.0,2007-01-02,31.4,51.6
Tulare,-119.2315,36.2512,334.0,2007-01-03,29.7,55.8
Tulare,-119.2315,36.2512,334.0,2007-01-04,32.4,61.0
Tulare,-119.2315,36.2512,334.0,2007-01-05,34.7,57.0
Tulare,-119.2315,36.2512,334.0,2007-01-06,30.3,48.0
Tulare,-119.2315,36.2512,334.0,2007-01-07,28.1,51.8
Tulare,-119.2315,36.2512,334.0,2007-01-08,28.5,54.7
Tulare,-119.2315,36.2512,334.0,2007-01-09,28.4,57.1
Tulare,-119.2315,36.2512,334.0,2007-01-10,28.3,60.9
Tulare,-119.2315,36.2512,334.0,2007-01-11,30.8,59.5
Tulare,-119.2315,36.2512,334.0,2007-01-12,25.7,45.5
Tulare,-119.2315,36.2512,334.0,2007-01-13,23.3,45.2
Tulare,-119.2315,36.2512,334.0,2007-01-14,21.3,45.0
Tulare,-119.2315,36.2512,334.0,2007-01-15,20.2,47.0
Tulare,-119.2315,36.2512,334.0,2007-01-16,21.2,51.1
Tulare,-119.2315,36.2512,334.0,2007-01-17,21.1,53.4
Tulare,-119.2315,36.2512,334.0,2007-01-18,25.8,51.0
Tulare,-119.2315,36.2512,334.0,2007-01-19,24.2,54.7
Tulare,-119.2315,36.2512,334.0,2007-01-20,24.6,56.4
Tulare,-119.2315,36.2512,334.0,2007-01-21,26.9,57.5
Tulare,-119.2315,36.2512,334.0,2007-01-22,27.4,57.1
Tulare,-119.2315,36.2512,334.0,2007-01-23,26.0,60.0
Tulare,-119.2315,36.2512,334.0,2007-01-24,27.3,61.5
Tulare,-119.2315,36.2512,334.0,2007-01-25,28.3,66.1
Tulare,-119.2315,36.2512,334.0,2007-01-26,30.5,68.9
Tulare,-119.2315,36.2512,334.0,2007-01-27,32.0,67.6
Tulare,-119.2315,36.2512,334.0,2007-01-28,36.2,63.4
Tulare,-119.2315,36.2512,334.0,2007-01-29,38.8,57.8
Tulare,-119.2315,36.2512,334.0,2007-01-30,37.4,56.1
Tulare,-119.2315,36.2512,334.0,2007-01-31,39.2,58.4
Tulare,-119.2315,36.2512,334.0,2007-02-01,38.0,50.7
Tulare,-119.2315,36.2512,334.0,2007-02-02,41.7,55.3
Tulare,-119.2315,36.2512,334.0,2007-02-03,34.1,58.3
Tulare,-119.2315,36.2512,334.0,2007-02-04,31.6,61.9
Tulare,-119.2315,36.2512,334.0,2007-02-05,33.2,65.2
Tulare,-119.2315,36.2512,334.0,2007-02-06,38.3,68.5
Tulare,-119.2315,36.2512,334.0,2007-02-07,38.5,72.9
Tulare,-119.2315,36.2512,334.0,2007-02-08,43.1,62.9
Tulare,-119.2315,36.2512,334.0,2007-02-09,42.1,61.0
Tulare,-119.2315,36.2512,334.0,2007-02-10,44.9,61.8
Tulare,-119.2315,36.2512,334.0,2007-02-11,49.5,60.6
Tulare,-119.2315,36.2512,334.0,2007-02-12,42.7,63.7
Tulare,-119.2315,36.2512,334.0,2007-02-13,41.7,60.7
Tulare,-119.2315,36.2512,334.0,2007-02-14,40.3,55.7
Tulare,-119.2315,36.2512,334.0,2007-02-15,39.8,60.6
Tulare,-119.2315,36.2512,334.0,2007-02-16,39.5,63.2
Tulare,-119.2315,36.2512,334.0,2007-02-17,40.3,66.1
Tulare,-119.2315,36.2512,334.0,2007-02-18,40.7,73.3
Tulare,-119.2315,36.2512,334.0,2007-02-19,45.0,62.2
Tulare,-119.2315,36.2512,334.0,2007-02-20,37.2,55.5
Tulare,-119.2315,36.2512,334.0,2007-02-21,35.7,65.1
Tulare,-119.2315,36.2512,334.0,2007-02-22,36.2,65.2
Tulare,-119.2315,36.2512,334.0,2007-02-23,39.1,57.7
Tulare,-119.2315,36.2512,334.0,2007-02-24,32.4,53.1
Tulare,-119.2315,36.2512,334.0,2007-02-25,30.8,57.3
Tulare,-119.2315,36.2512,334.0,2007-02-26,38.0,59.5
Tulare,-119.2315,36.2512,334.0,2007-02-27,38.5,61.5
Tulare,-119.2315,36.2512,334.0,2007-02-28,38.1,54.6
Tulare,-119.2315,36.2512,334.0,2007-03-01,33.3,53.6
Tulare,-119.2315,36.2512,334.0,2007-03-02,30.9,55.7
Tulare,-119.2315,36.2512,334.0,2007-03-03,32.9,58.2
Tulare,-119.2315,36.2512,334.0,2007-03-04,34.7,67.9
Tulare,-119.2315,36.2512,334.0,2007-03-05,38.4,71.9
Tulare,-119.2315,36.2512,334.0,2007-03-06,43.5,74.7
Tulare,-119.2315,36.2512,334.0,2007-03-07,43.9,76.7
Tulare,-119.2315,36.2512,334.0,2007-03-08,47.9,76.5
Tulare,-119.2315,36.2512,334.0,2007-03-09,43.9,68.2
Tulare,-119.2315,36.2512,334.0,2007-03-10,43.3,68.9
Tulare,-119.2315,36.2512,334.0,2007-03-11,40.3,69.5
Tulare,-119.2315,36.2512,334.0,2007-03-12,43.3,76.0
Tulare,-119.2315,36.2512,334.0,2007-03-13,45.1,83.3
Tulare,-119.2315,36.2512,334.0,2007-03-14,47.8,84.4
Tulare,-119.2315,36.2512,334.0,2007-03-15,48.3,84.1
Tulare,-119.2315,36.2512,334.0,2007-03-16,46.8,79.9
Tulare,-119.2315,36.2512,334.0,2007-03-17,49.1,87.5
Tulare,-119.2315,36.2512,334.0,2007-03-18,51.3,85.1
Tulare,-119.2315,36.2512,334.0,2007-03-19,50.2,78.7
Tulare,-119.2315,36.2512,334.0,2007-03-20,48.4,77.4
Tulare,-119.2315,36.2512,334.0,2007-03-21,47.4,62.0
Tulare,-119.2315,36.2512,334.0,2007-03-22,44.3,58.7
Tulare,-119.2315,36.2512,334.0,2007-03-23,43.3,69.8
Tulare,-119.2315,36.2512,334.0,2007-03-24,46.7,75.6
Tulare,-119.2315,36.2512,334.0,2007-03-25,48.6,80.8
Tulare,-119.2315,36.2512,334.0,2007-03-26,49.1,72.9
Tulare,-119.2315,36.2512,334.0,2007-03-27,43.7,72.9
Tulare,-119.2315,36.2512,334.0,2007-03-28,38.5,58.3
Tulare,-119.2315,36.2512,334.0,2007-03-29,36.3,62.6
Tulare,-119.2315,36.2512,334.0,2007-03-30,38.6,70.6
Tulare,-119.2315,36.2512,334.0,2007-03-31,42.7,78.0
Tulare,-119.2315,36.2512,334.0,2007-04-01,44.3,79.4
Tulare,-119.2315,36.2512,334.0,2007-04-02,47.7,80.4
Tulare,-119.2315,36.2512,334.0,2007-04-03,47.5,76.8
Tulare,-119.2315,36.2512,334.0,2007-04-04,47.3,80.6
Tulare,-119.2315,36.2512,334.0,2007-04-05,51.0,78.3
Tulare,-119.2315,36.2512,334.0,2007-04-06,53.2,76.4
Tulare,-119.2315,36.2512,334.0,2007-04-07,51.7,83.5
Tulare,-119.2315,36.2512,334.0,2007-04-08,52.9,78.2
Tulare,-119.2315,36.2512,334.0,2007-04-09,48.1,76.8
Tulare,-119.2315,36.2512,334.0,2007-04-10,45.4,74.5
Tulare,-119.2315,36.2512,334.0,2007-04-11,44.7,73.1
Tulare,-119.2315,36.2512,334.0,2007-04-12,44.4,64.9
Tulare,-119.2315,36.2512,334.0,2007-04-13,39.9,64.1
Tulare,-119.2315,36.2512,334.0,2007-04-14,39.0,72.4
Tulare,-119.2315,36.2512,334.0,2007-04-15,44.9,64.4
Tulare,-119.2315,36.2512,334.0,2007-04-16,44.9,60.0
Tulare,-119.2315,36.2512,334.0,2007-04-17,43.3,74.7
Tulare,-119.2315,36.2512,334.0,2007-04-18,41.7,79.0
Tulare,-119.2315,36.2512,334.0,2007-04-19,37.0,61.7
Tulare,-119.2315,36.2512,334.0,2007-04-20,35.6,60.5
Tulare,-119.2315,36.2512,334.0,2007-04-21,42.7,61.0
Tulare,-119.2315,36.2512,334.0,2007-04-22,42.5,69.3
Tulare,-119.2315,36.2512,334.0,2007-04-23,44.1,61.6
Tulare,-119.2315,36.2512,334.0,2007-04-24,43.1,66.2
Tulare,-119.2315,36.2512,334.0,2007-04-25,48.0,75.7
Tulare,-119.2315,36.2512,334.0,2007-04-26,47.9,80.2
Tulare,-119.2315,36.2512,334.0,2007-04-27,47.8,77.3
Tulare,-119.2315,36.2512,334.0,2007-04-28,51.9,88.2
Tulare,-119.2315,36.2512,334.0,2007-04-29,57.6,94.7
Tulare,-119.2315,36.2512,334.0,2007-04-30,54.7,92.3
Tulare,-119.2315,36.2512,334.0,2007-05-01,51.8,84.5
Tulare,-119.2315,36.2512,334.0,2007-05-02,52.0,85.2
Tulare,-119.2315,36.2512,334.0,2007-05-03,48.3,74.1
Tulare,-119.2315,36.2512,334.0,2007-05-04,45.3,66.1
Tulare,-119.2315,36.2512,334.0,2007-05-05,44.6,65.7
Tulare,-119.2315,36.2512,334.0,2007-05-06,43.4,72.3
Tulare,-119.2315,36.2512,334.0,2007-05-07,46.5,79.0
Tulare,-119.2315,36.2512,334.0,2007-05-08,50.1,89.6
Tulare,-119.2315,36.2512,334.0,2007-05-09,53.6,93.3
Tulare,-119.2315,36.2512,334.0,2007-05-10,56.5,94.6
Tulare,-119.2315,36.2512,334.0,2007-05-11,55.3,89.0
Tulare,-119.2315,36.2512,334.0,2007-05-12,52.9,88.8
Tulare,-119.2315,36.2512,334.0,2007-05-13,50.8,81.6
Tulare,-119.2315,36.2512,334.0,2007-05-14,48.4,81.1
Tulare,-119.2315,36.2512,334.0,2007-05-15,52.9,87.4
Tulare,-119.2315,36.2512,334.0,2007-05-16,56.0,90.7
Tulare,-119.2315,36.2512,334.0,2007-05-17,53.9,86.0
Tulare,-119.2315,36.2512,334.0,2007-05-18,54.6,85.4
Tulare,-119.2315,36.2512,334.0,2007-05-19,53.5,84.3
Tulare,-119.2315,36.2512,334.0,2007-05-20,52.7,84.7
Tulare,-119.2315,36.2512,334.0,2007-05-21,54.4,85.4
Tulare,-119.2315,36.2512,334.0,2007-05-22,52.8,83.1
Tulare,-119.2315,36.2512,334.0,2007-05-23,49.7,84.3
Tulare,-119.2315,36.2512,334.0,2007-05-24,48.6,84.8
Tulare,-119.2315,36.2512,334.0,2007-05-25,52.1,91.0
Tulare,-119.2315,36.2512,334.0,2007-05-26,56.7,92.4
Tulare,-119.2315,36.2512,334.0,2007-05-27,57.5,93.0
Tulare,-119.2315,36.2512,334.0,2007-05-28,56.8,89.4
Tulare,-119.2315,36.2512,334.0,2007-05-29,55.3,87.9
Tulare,-119.2315,36.2512,334.0,2007-05-30,57.3,90.6
Tulare,-119.2315,36.2512,334.0,2007-05-31,57.2,86.8
Tulare,-119.2315,36.2512,334.0,2007-06-01,56.6,86.7
Tulare,-119.2315,36.2512,334.0,2007-06-02,60.0,88.1
Tulare,-119.2315,36.2512,334.0,2007-06-03,58.2,92.7
Tulare,-119.2315,36.2512,334.0,2007-06-04,58.4,92.7
Tulare,-119.2315,36.2512,334.0,2007-06-05,60.4,90.8
Tulare,-119.2315,36.2512,334.0,2007-06-06,52.2,77.7
Tulare,-119.2315,36.2512,334.0,2007-06-07,48.1,73.0
Tulare,-119.2315,36.2512,334.0,2007-06-08,46.4,78.3
Tulare,-119.2315,36.2512,334.0,2007-06-09,51.1,85.1
Tulare,-119.2315,36.2512,334.0,2007-06-10,54.1,90.4
Tulare,-119.2315,36.2512,334.0,2007-06-11,56.6,92.2
Tulare,-119.2315,36.2512,334.0,2007-06-12,59.1,90.3
Tulare,-119.2315,36.2512,334.0,2007-06-13,59.5,92.8
Tulare,-119.2315,36.2512,334.0,2007-06-14,62.9,97.6
Tulare,-119.2315,36.2512,334.0,2007-06-15,64.9,100.9
Tulare,-119.2315,36.2512,334.0,2007-06-16,66.0,101.9
Tulare,-119.2315,36.2512,334.0,2007-06-17,60.5,95.7
Tulare,-119.2315,36.2512,334.0,2007-06-18,58.9,91.2
Tulare,-119.2315,36.2512,334.0,2007-06-19,61.1,97.5
Tulare,-119.2315,36.2512,334.0,2007-06-20,60.1,97.9
Tulare,-119.2315,36.2512,334.0,2007-06-21,58.2,95.7
Tulare,-119.2315,36.2512,334.0,2007-06-22,57.5,92.7
Tulare,-119.2315,36.2512,334.0,2007-06-23,59.3,94.5
Tulare,-119.2315,36.2512,334.0,2007-06-24,58.5,95.1
Tulare,-119.2315,36.2512,334.0,2007-06-25,55.2,89.3
Tulare,-119.2315,36.2512,334.0,2007-06-26,54.0,89.3
Tulare,-119.2315,36.2512,334.0,2007-06-27,58.4,96.1
Tulare,-119.2315,36.2512,334.0,2007-06-28,58.0,94.4
Tulare,-119.2315,36.2512,334.0,2007-06-29,59.1,92.0
Tulare,-119.2315,36.2512,334.0,2007-06-30,60.0,90.6
Tulare,-119.2315,36.2512,334.0,2007-07-01,58.7,91.2
Tulare,-119.2315,36.2512,334.0,2007-07-02,57.1,92.7
Tulare,-119.2315,36.2512,334.0,2007-07-03,57.6,94.0
Tulare,-119.2315,36.2512,334.0,2007-07-04,60.6,95.9
Tulare,-119.2315,36.2512,334.0,2007-07-05,64.1,100.1
Tulare,-119.2315,36.2512,334.0,2007-07-06,69.4,106.7
Tulare,-119.2315,36.2512,334.0,2007-07-07,66.0,107.4
Tulare,-119.2315,36.2512,334.0,2007-07-08,63.3,98.3
Tulare,-119.2315,36.2512,334.0,2007-07-09,62.2,97.8
Tulare,-119.2315,36.2512,334.0,2007-07-10,65.3,98.5
Tulare,-119.2315,36.2512,334.0,2007-07-11,67.1,88.6
Tulare,-119.2315,36.2512,334.0,2007-07-12,62.2,90.8
Tulare,-119.2315,36.2512,334.0,2007-07-13,60.6,89.6
Tulare,-119.2315,36.2512,334.0,2007-07-14,60.9,91.1
Tulare,-119.2315,36.2512,334.0,2007-07-15,64.9,91.4
Tulare,-119.2315,36.2512,334.0,2007-07-16,65.7,94.7
Tulare,-119.2315,36.2512,334.0,2007-07-17,62.8,93.6
Tulare,-119.2315,36.2512,334.0,2007-07-18,61.1,88.1
Tulare,-119.2315,36.2512,334.0,2007-07-19,62.1,87.8
Tulare,-119.2315,36.2512,334.0,2007-07-20,61.6,88.4
Tulare,-119.2315,36.2512,334.0,2007-07-21,60.3,91.1
Tulare,-119.2315,36.2512,334.0,2007-07-22,60.0,92.9
Tulare,-119.2315,36.2512,334.0,2007-07-23,63.1,95.0
Tulare,-119.2315,36.2512,334.0,2007-07-24,70.7,92.5
Tulare,-119.2315,36.2512,334.0,2007-07-25,68.5,97.6
Tulare,-119.2315,36.2512,334.0,2007-07-26,66.8,98.1
Tulare,-119.2315,36.2512,334.0,2007-07-27,64.7,97.7
Tulare,-119.2315,36.2512,334.0,2007-07-28,63.5,99.3
Tulare,-119.2315,36.2512,334.0,2007-07-29,62.6,99.3
Tulare,-119.2315,36.2512,334.0,2007-07-30,63.4,97.6
Tulare,-119.2315,36.2512,334.0,2007-07-31,62.3,98.2
Tulare,-119.2315,36.2512,334.0,2007-08-01,64.2,101.0
Tulare,-119.2315,36.2512,334.0,2007-08-02,64.4,99.2
Tulare,-119.2315,36.2512,334.0,2007-08-03,64.2,99.5
Tulare,-119.2315,36.2512,334.0,2007-08-04,64.7,98.7
Tulare,-119.2315,36.2512,334.0,2007-08-05,62.8,102.7
Tulare,-119.2315,36.2512,334.0,2007-08-06,57.5,95.7
Tulare,-119.2315,36.2512,334.0,2007-08-07,56.0,83.9
Tulare,-119.2315,36.2512,334.0,2007-08-08,55.5,85.3
Tulare,-119.2315,36.2512,334.0,2007-08-09,57.4,89.0
Tulare,-119.2315,36.2512,334.0,2007-08-10,59.8,91.7
Tulare,-119.2315,36.2512,334.0,2007-08-11,59.6,95.7
Tulare,-119.2315,36.2512,334.0,2007-08-12,58.8,94.4
Tulare,-119.2315,36.2512,334.0,2007-08-13,57.1,92.5
Tulare,-119.2315,36.2512,334.0,2007-08-14,58.8,92.9
Tulare,-119.2315,36.2512,334.0,2007-08-15,62.2,93.7
Tulare,-119.2315,36.2512,334.0,2007-08-16,62.2,95.2
Tulare,-119.2315,36.2512,334.0,2007-08-17,60.5,90.0
Tulare,-119.2315,36.2512,334.0,2007-08-18,58.4,91.0
Tulare,-119.2315,36.2512,334.0,2007-08-19,57.9,92.6
Tulare,-119.2315,36.2512,334.0,2007-08-20,56.1,91.0
Tulare,-119.2315,36.2512,334.0,2007-08-21,58.4,93.2
Tulare,-119.2315,36.2512,334.0,2007-08-22,62.7,97.7
Tulare,-119.2315,36.2512,334.0,2007-08-23,65.1,98.6
Tulare,-119.2315,36.2512,334.0,2007-08-24,65.5,97.0
Tulare,-119.2315,36.2512,334.0,2007-08-25,64.4,98.1
Tulare,-119.2315,36.2512,334.0,2007-08-26,65.6,97.7
Tulare,-119.2315,36.2512,334.0,2007-08-27,67.1,89.4
Tulare,-119.2315,36.2512,334.0,2007-08-28,69.1,97.2
Tulare,-119.2315,36.2512,334.0,2007-08-29,68.4,98.2
Tulare,-119.2315,36.2512,334.0,2007-08-30,69.4,102.4
Tulare,-119.2315,36.2512,334.0,2007-08-31,72.4,97.7
Tulare,-119.2315,36.2512,334.0,2007-09-01,70.0,102.2
Tulare,-119.2315,36.2512,334.0,2007-09-02,69.3,101.0
Tulare,-119.2315,36.2512,334.0,2007-09-03,66.6,100.0
Tulare,-119.2315,36.2512,334.0,2007-09-04,64.8,100.2
Tulare,-119.2315,36.2512,334.0,2007-09-05,60.1,89.3
Tulare,-119.2315,36.2512,334.0,2007-09-06,57.5,88.2
Tulare,-119.2315,36.2512,334.0,2007-09-07,57.5,93.7
Tulare,-119.2315,36.2512,334.0,2007-09-08,59.7,89.3
Tulare,-119.2315,36.2512,334.0,2007-09-09,58.4,90.4
Tulare,-119.2315,36.2512,334.0,2007-09-10,61.7,91.2
Tulare,-119.2315,36.2512,334.0,2007-09-11,61.5,89.9
Tulare,-119.2315,36.2512,334.0,2007-09-12,61.8,91.5
Tulare,-119.2315,36.2512,334.0,2007-09-13,58.8,92.7
Tulare,-119.2315,36.2512,334.0,2007-09-14,55.3,78.9
Tulare,-119.2315,36.2512,334.0,2007-09-15,53.7,81.2
Tulare,-119.2315,36.2512,334.0,2007-09-16,52.9,83.0
Tulare,-119.2315,36.2512,334.0,2007-09-17,52.6,81.6
Tulare,-119.2315,36.2512,334.0,2007-09-18,52.1,81.9
Tulare,-119.2315,36.2512,334.0,2007-09-19,53.2,86.5
Tulare,-119.2315,36.2512,334.0,2007-09-20,49.9,72.2
Tulare,-119.2315,36.2512,334.0,2007-09-21,48.3,70.4
Tulare,-119.2315,36.2512,334.0,2007-09-22,49.4,74.7
Tulare,-119.2315,36.2512,334.0,2007-09-23,53.1,70.3
Tulare,-119.2315,36.2512,334.0,2007-09-24,51.2,72.4
Tulare,-119.2315,36.2512,334.0,2007-09-25,50.3,77.3
Tulare,-119.2315,36.2512,334.0,2007-09-26,51.6,82.5
Tulare,-119.2315,36.2512,334.0,2007-09-27,51.8,86.8
Tulare,-119.2315,36.2512,334.0,2007-09-28,52.4,87.2
Tulare,-119.2315,36.2512,334.0,2007-09-29,53.0,73.3
Tulare,-119.2315,36.2512,334.0,2007-09-30,47.4,71.9
Tulare,-119.2315,36.2512,334.0,2007-10-01,47.6,81.4
Tulare,-119.2315,36.2512,334.0,2007-10-02,51.0,77.8
Tulare,-119.2315,36.2512,334.0,2007-10-03,50.7,80.5
Tulare,-119.2315,36.2512,334.0,2007-10-04,51.3,83.9
Tulare,-119.2315,36.2512,334.0,2007-10-05,49.9,72.9
Tulare,-119.2315,36.2512,334.0,2007-10-06,41.7,67.3
Tulare,-119.2315,36.2512,334.0,2007-10-07,40.4,67.0
Tulare,-119.2315,36.2512,334.0,2007-10-08,41.3,74.8
Tulare,-119.2315,36.2512,334.0,2007-10-09,45.0,81.0
Tulare,-119.2315,36.2512,334.0,2007-10-10,47.5,84.3
Tulare,-119.2315,36.2512,334.0,2007-10-11,47.2,72.0
Tulare,-119.2315,36.2512,334.0,2007-10-12,45.7,72.8
Tulare,-119.2315,36.2512,334.0,2007-10-13,54.3,70.5
Tulare,-119.2315,36.2512,334.0,2007-10-14,51.5,69.1
Tulare,-119.2315,36.2512,334.0,2007-10-15,50.2,74.5
Tulare,-119.2315,36.2512,334.0,2007-10-16,50.2,71.9
Tulare,-119.2315,36.2512,334.0,2007-10-17,53.3,69.2
Tulare,-119.2315,36.2512,334.0,2007-10-18,45.6,69.5
Tulare,-119.2315,36.2512,334.0,2007-10-19,44.4,71.6
Tulare,-119.2315,36.2512,334.0,2007-10-20,45.5,75.8
Tulare,-119.2315,36.2512,334.0,2007-10-21,43.4,69.6
Tulare,-119.2315,36.2512,334.0,2007-10-22,40.4,69.6
Tulare,-119.2315,36.2512,334.0,2007-10-23,40.9,77.8
Tulare,-119.2315,36.2512,334.0,2007-10-24,43.7,83.4
Tulare,-119.2315,36.2512,334.0,2007-10-25,47.1,87.4
Tulare,-119.2315,36.2512,334.0,2007-10-26,48.4,85.7
Tulare,-119.2315,36.2512,334.0,2007-10-27,47.4,80.6
Tulare,-119.2315,36.2512,334.0,2007-10-28,52.6,76.9
Tulare,-119.2315,36.2512,334.0,2007-10-29,52.1,76.6
Tulare,-119.2315,36.2512,334.0,2007-10-30,53.7,78.2
Tulare,-119.2315,36.2512,334.0,2007-10-31,53.2,63.7
Tulare,-119.2315,36.2512,334.0,2007-11-01,48.6,69.6
Tulare,-119.2315,36.2512,334.0,2007-11-02,47.2,70.0
Tulare,-119.2315,36.2512,334.0,2007-11-03,47.2,72.5
Tulare,-119.2315,36.2512,334.0,2007-11-04,46.5,74.5
Tulare,-119.2315,36.2512,334.0,2007-11-05,45.6,75.5
Tulare,-119.2315,36.2512,334.0,2007-11-06,43.4,76.2
