PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 1981-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Santa Barbar,-120.0926,34.6393,749.0,1981-01-10,35.4,70.1
Santa Barbar,-120.0926,34.6393,749.0,1981-01-11,35.5,76.4
Santa Barbar,-120.0926,34.6393,749.0,1981-01-12,47.0,69.9
Santa Barbar,-120.0926,34.6393,749.0,1981-01-13,43.5,72.8
Santa Barbar,-120.0926,34.6393,749.0,1981-01-14,39.3,73.2
Santa Barbar,-120.0926,34.6393,749.0,1981-01-15,39.8,72.7
Santa Barbar,-120.0926,34.6393,749.0,1981-01-16,41.8,68.3
Santa Barbar,-120.0926,34.6393,749.0,1981-01-17,44.5,66.0
Santa Barbar,-120.0926,34.6393,749.0,1981-01-18,43.4,66.3
Santa Barbar,-120.0926,34.6393,749.0,1981-01-19,42.4,71.2
Santa Barbar,-120.0926,34.6393,749.0,1981-01-20,42.8,67.8
Santa Barbar,-120.0926,34.6393,749.0,1981-01-21,44.4,64.2
Santa Barbar,-120.0926,34.6393,749.0,1981-01-22,47.2,68.3
Santa Barbar,-120.0926,34.6393,749.0,1981-01-23,48.2,66.4
Santa Barbar,-120.0926,34.6393,749.0,1981-01-24,41.4,62.1
Santa Barbar,-120.0926,34.6393,749.0,1981-01-25,37.2,63.1
Santa Barbar,-120.0926,34.6393,749.0,1981-01-26,34.5,63.9
Santa Barbar,-120.0926,34.6393,749.0,1981-01-27,35.1,61.1
Santa Barbar,-120.0926,34.6393,749.0,1981-01-28,48.8,58.8
Santa Barbar,-120.0926,34.6393,749.0,1981-01-29,48.2,59.4
Santa Barbar,-120.0926,34.6393,749.0,1981-01-30,39.3,58.0
Santa Barbar,-120.0926,34.6393,749.0,1981-01-31,35.2,56.8
Santa Barbar,-120.0926,34.6393,749.0,1981-02-01,35.6,58.7
Santa Barbar,-120.0926,34.6393,749.0,1981-02-02,34.9,63.4
Santa Barbar,-120.0926,34.6393,749.0,1981-02-03,34.5,68.2
Santa Barbar,-120.0926,34.6393,749.0,1981-02-04,33.1,67.2
Santa Barbar,-120.0926,34.6393,749.0,1981-02-05,35.4,63.8
Santa Barbar,-120.0926,34.6393,749.0,1981-02-06,35.9,63.0
Santa Barbar,-120.0926,34.6393,749.0,1981-02-07,38.3,62.2
Santa Barbar,-120.0926,34.6393,749.0,1981-02-08,38.8,64.4
Santa Barbar,-120.0926,34.6393,749.0,1981-02-09,47.6,55.1
Santa Barbar,-120.0926,34.6393,749.0,1981-02-10,49.1,61.2
Santa Barbar,-120.0926,34.6393,749.0,1981-02-11,47.7,66.6
Santa Barbar,-120.0926,34.6393,749.0,1981-02-12,49.9,63.3
Santa Barbar,-120.0926,34.6393,749.0,1981-02-13,45.8,70.8
Santa Barbar,-120.0926,34.6393,749.0,1981-02-14,45.2,69.7
Santa Barbar,-120.0926,34.6393,749.0,1981-02-15,47.8,72.2
Santa Barbar,-120.0926,34.6393,749.0,1981-02-16,50.8,73.6
Santa Barbar,-120.0926,34.6393,749.0,1981-02-17,49.0,81.1
Santa Barbar,-120.0926,34.6393,749.0,1981-02-18,51.3,77.9
Santa Barbar,-120.0926,34.6393,749.0,1981-02-19,47.4,81.4
Santa Barbar,-120.0926,34.6393,749.0,1981-02-20,47.0,76.1
Santa Barbar,-120.0926,34.6393,749.0,1981-02-21,39.1,70.4
Santa Barbar,-120.0926,34.6393,749.0,1981-02-22,37.3,76.0
Santa Barbar,-120.0926,34.6393,749.0,1981-02-23,38.2,79.1
Santa Barbar,-120.0926,34.6393,749.0,1981-02-24,37.6,67.7
Santa Barbar,-120.0926,34.6393,749.0,1981-02-25,38.7,60.5
Santa Barbar,-120.0926,34.6393,749.0,1981-02-26,35.0,51.0
Santa Barbar,-120.0926,34.6393,749.0,1981-02-27,33.6,60.7
Santa Barbar,-120.0926,34.6393,749.0,1981-02-28,33.4,64.3
Santa Barbar,-120.0926,34.6393,749.0,1981-03-01,45.2,59.6
Santa Barbar,-120.0926,34.6393,749.0,1981-03-02,46.1,59.0
Santa Barbar,-120.0926,34.6393,749.0,1981-03-03,43.5,62.1
Santa Barbar,-120.0926,34.6393,749.0,1981-03-04,43.2,62.7
Santa Barbar,-120.0926,34.6393,749.0,1981-03-05,42.7,58.6
Santa Barbar,-120.0926,34.6393,749.0,1981-03-06,40.1,53.4
Santa Barbar,-120.0926,34.6393,749.0,1981-03-07,40.0,60.3
Santa Barbar,-120.0926,34.6393,749.0,1981-03-08,43.8,63.9
Santa Barbar,-120.0926,34.6393,749.0,1981-03-09,41.3,70.4
Santa Barbar,-120.0926,34.6393,749.0,1981-03-10,42.0,75.5
Santa Barbar,-120.0926,34.6393,749.0,1981-03-11,45.4,73.3
Santa Barbar,-120.0926,34.6393,749.0,1981-03-12,44.3,69.7
Santa Barbar,-120.0926,34.6393,749.0,1981-03-13,45.3,62.7
Santa Barbar,-120.0926,34.6393,749.0,1981-03-14,38.9,57.7
Santa Barbar,-120.0926,34.6393,749.0,1981-03-15,36.7,62.5
Santa Barbar,-120.0926,34.6393,749.0,1981-03-16,37.6,64.8
Santa Barbar,-120.0926,34.6393,749.0,1981-03-17,41.3,70.0
Santa Barbar,-120.0926,34.6393,749.0,1981-03-18,40.6,71.0
Santa Barbar,-120.0926,34.6393,749.0,1981-03-19,39.2,67.2
Santa Barbar,-120.0926,34.6393,749.0,1981-03-20,46.5,58.4
Santa Barbar,-120.0926,34.6393,749.0,1981-03-21,44.0,61.4
Santa Barbar,-120.0926,34.6393,749.0,1981-03-22,49.5,62.3
Santa Barbar,-120.0926,34.6393,749.0,1981-03-23,45.5,67.5
Santa Barbar,-120.0926,34.6393,749.0,1981-03-24,43.3,69.0
Santa Barbar,-120.0926,34.6393,749.0,1981-03-25,45.9,72.2
Santa Barbar,-120.0926,34.6393,749.0,1981-03-26,49.0,67.8
Santa Barbar,-120.0926,34.6393,749.0,1981-03-27,41.0,58.4
Santa Barbar,-120.0926,34.6393,749.0,1981-03-28,36.8,62.1
Santa Barbar,-120.0926,34.6393,749.0,1981-03-29,41.2,66.0
Santa Barbar,-120.0926,34.6393,749.0,1981-03-30,40.4,64.8
Santa Barbar,-120.0926,34.6393,749.0,1981-03-31,37.6,66.4
Santa Barbar,-120.0926,34.6393,749.0,1981-04-01,37.6,69.5
Santa Barbar,-120.0926,34.6393,749.0,1981-04-02,42.8,62.9
Santa Barbar,-120.0926,34.6393,749.0,1981-04-03,39.6,60.6
Santa Barbar,-120.0926,34.6393,749.0,1981-04-04,37.7,64.9
Santa Barbar,-120.0926,34.6393,749.0,1981-04-05,36.9,75.2
Santa Barbar,-120.0926,34.6393,749.0,1981-04-06,41.4,82.5
Santa Barbar,-120.0926,34.6393,749.0,1981-04-07,44.0,69.6
Santa Barbar,-120.0926,34.6393,749.0,1981-04-08,44.1,66.3
Santa Barbar,-120.0926,34.6393,749.0,1981-04-09,40.3,68.0
Santa Barbar,-120.0926,34.6393,749.0,1981-04-10,40.0,71.5
Santa Barbar,-120.0926,34.6393,749.0,1981-04-11,40.8,66.7
Santa Barbar,-120.0926,34.6393,749.0,1981-04-12,38.0,68.2
Santa Barbar,-120.0926,34.6393,749.0,1981-04-13,37.7,72.8
Santa Barbar,-120.0926,34.6393,749.0,1981-04-14,38.4,74.4
Santa Barbar,-120.0926,34.6393,749.0,1981-04-15,41.4,74.7
Santa Barbar,-120.0926,34.6393,749.0,1981-04-16,42.3,73.3
Santa Barbar,-120.0926,34.6393,749.0,1981-04-17,42.3,76.7
Santa Barbar,-120.0926,34.6393,749.0,1981-04-18,48.1,70.2
Santa Barbar,-120.0926,34.6393,749.0,1981-04-19,49.1,59.4
Santa Barbar,-120.0926,34.6393,749.0,1981-04-20,43.1,59.6
Santa Barbar,-120.0926,34.6393,749.0,1981-04-21,40.8,67.7
Santa Barbar,-120.0926,34.6393,749.0,1981-04-22,46.0,75.4
Santa Barbar,-120.0926,34.6393,749.0,1981-04-23,48.4,84.0
Santa Barbar,-120.0926,34.6393,749.0,1981-04-24,49.2,78.5
Santa Barbar,-120.0926,34.6393,749.0,1981-04-25,49.7,72.5
Santa Barbar,-120.0926,34.6393,749.0,1981-04-26,46.1,71.8
Santa Barbar,-120.0926,34.6393,749.0,1981-04-27,43.1,68.2
Santa Barbar,-120.0926,34.6393,749.0,1981-04-28,42.4,78.4
Santa Barbar,-120.0926,34.6393,749.0,1981-04-29,48.2,93.1
Santa Barbar,-120.0926,34.6393,749.0,1981-04-30,51.2,94.0
Santa Barbar,-120.0926,34.6393,749.0,1981-05-01,49.2,81.6
Santa Barbar,-120.0926,34.6393,749.0,1981-05-02,48.0,78.7
Santa Barbar,-120.0926,34.6393,749.0,1981-05-03,42.4,71.0
Santa Barbar,-120.0926,34.6393,749.0,1981-05-04,39.5,71.4
Santa Barbar,-120.0926,34.6393,749.0,1981-05-05,41.1,72.1
Santa Barbar,-120.0926,34.6393,749.0,1981-05-06,38.9,70.5
Santa Barbar,-120.0926,34.6393,749.0,1981-05-07,38.8,73.4
Santa Barbar,-120.0926,34.6393,749.0,1981-05-08,40.5,77.3
Santa Barbar,-120.0926,34.6393,749.0,1981-05-09,42.3,80.3
Santa Barbar,-120.0926,34.6393,749.0,1981-05-10,46.3,87.3
Santa Barbar,-120.0926,34.6393,749.0,1981-05-11,48.3,82.3
Santa Barbar,-120.0926,34.6393,749.0,1981-05-12,45.7,79.4
Santa Barbar,-120.0926,34.6393,749.0,1981-05-13,50.6,75.4
Santa Barbar,-120.0926,34.6393,749.0,1981-05-14,47.4,70.8
Santa Barbar,-120.0926,34.6393,749.0,1981-05-15,46.3,70.3
Santa Barbar,-120.0926,34.6393,749.0,1981-05-16,48.0,70.0
Santa Barbar,-120.0926,34.6393,749.0,1981-05-17,42.3,70.7
Santa Barbar,-120.0926,34.6393,749.0,1981-05-18,40.8,78.7
Santa Barbar,-120.0926,34.6393,749.0,1981-05-19,49.6,72.3
Santa Barbar,-120.0926,34.6393,749.0,1981-05-20,45.8,67.0
Santa Barbar,-120.0926,34.6393,749.0,1981-05-21,44.0,68.8
Santa Barbar,-120.0926,34.6393,749.0,1981-05-22,44.6,73.5
Santa Barbar,-120.0926,34.6393,749.0,1981-05-23,45.9,76.8
Santa Barbar,-120.0926,34.6393,749.0,1981-05-24,47.5,79.5
Santa Barbar,-120.0926,34.6393,749.0,1981-05-25,50.8,82.0
Santa Barbar,-120.0926,34.6393,749.0,1981-05-26,54.2,76.4
Santa Barbar,-120.0926,34.6393,749.0,1981-05-27,50.4,75.5
Santa Barbar,-120.0926,34.6393,749.0,1981-05-28,51.5,76.0
Santa Barbar,-120.0926,34.6393,749.0,1981-05-29,51.8,79.6
Santa Barbar,-120.0926,34.6393,749.0,1981-05-30,50.7,80.1
Santa Barbar,-120.0926,34.6393,749.0,1981-05-31,50.1,79.9
Santa Barbar,-120.0926,34.6393,749.0,1981-06-01,50.1,80.1
Santa Barbar,-120.0926,34.6393,749.0,1981-06-02,50.5,78.6
Santa Barbar,-120.0926,34.6393,749.0,1981-06-03,50.3,77.9
Santa Barbar,-120.0926,34.6393,749.0,1981-06-04,49.1,85.7
Santa Barbar,-120.0926,34.6393,749.0,1981-06-05,55.1,97.2
Santa Barbar,-120.0926,34.6393,749.0,1981-06-06,55.7,93.4
Santa Barbar,-120.0926,34.6393,749.0,1981-06-07,53.5,86.4
Santa Barbar,-120.0926,34.6393,749.0,1981-06-08,53.4,85.3
Santa Barbar,-120.0926,34.6393,749.0,1981-06-09,53.4,86.1
Santa Barbar,-120.0926,34.6393,749.0,1981-06-10,53.1,83.6
Santa Barbar,-120.0926,34.6393,749.0,1981-06-11,49.5,83.4
Santa Barbar,-120.0926,34.6393,749.0,1981-06-12,49.1,82.5
Santa Barbar,-120.0926,34.6393,749.0,1981-06-13,50.1,80.2
Santa Barbar,-120.0926,34.6393,749.0,1981-06-14,46.5,83.2
Santa Barbar,-120.0926,34.6393,749.0,1981-06-15,50.8,87.2
Santa Barbar,-120.0926,34.6393,749.0,1981-06-16,51.1,97.5
Santa Barbar,-120.0926,34.6393,749.0,1981-06-17,53.8,102.3
Santa Barbar,-120.0926,34.6393,749.0,1981-06-18,50.9,95.8
Santa Barbar,-120.0926,34.6393,749.0,1981-06-19,51.0,93.4
Santa Barbar,-120.0926,34.6393,749.0,1981-06-20,57.3,92.7
Santa Barbar,-120.0926,34.6393,749.0,1981-06-21,54.8,91.7
Santa Barbar,-120.0926,34.6393,749.0,1981-06-22,54.5,92.2
Santa Barbar,-120.0926,34.6393,749.0,1981-06-23,56.3,93.4
Santa Barbar,-120.0926,34.6393,749.0,1981-06-24,54.5,90.5
Santa Barbar,-120.0926,34.6393,749.0,1981-06-25,52.4,86.7
Santa Barbar,-120.0926,34.6393,749.0,1981-06-26,52.8,89.7
Santa Barbar,-120.0926,34.6393,749.0,1981-06-27,52.4,89.9
Santa Barbar,-120.0926,34.6393,749.0,1981-06-28,53.2,86.4
Santa Barbar,-120.0926,34.6393,749.0,1981-06-29,52.4,82.6
Santa Barbar,-120.0926,34.6393,749.0,1981-06-30,53.6,83.5
Santa Barbar,-120.0926,34.6393,749.0,1981-07-01,53.9,86.2
Santa Barbar,-120.0926,34.6393,749.0,1981-07-02,53.0,82.8
Santa Barbar,-120.0926,34.6393,749.0,1981-07-03,51.7,86.2
Santa Barbar,-120.0926,34.6393,749.0,1981-07-04,53.1,91.9
Santa Barbar,-120.0926,34.6393,749.0,1981-07-05,56.1,93.4
Santa Barbar,-120.0926,34.6393,749.0,1981-07-06,58.2,93.4
Santa Barbar,-120.0926,34.6393,749.0,1981-07-07,54.0,88.9
Santa Barbar,-120.0926,34.6393,749.0,1981-07-08,54.3,87.5
Santa Barbar,-120.0926,34.6393,749.0,1981-07-09,54.8,89.8
Santa Barbar,-120.0926,34.6393,749.0,1981-07-10,54.6,87.9
Santa Barbar,-120.0926,34.6393,749.0,1981-07-11,52.1,85.5
Santa Barbar,-120.0926,34.6393,749.0,1981-07-12,51.4,85.8
Santa Barbar,-120.0926,34.6393,749.0,1981-07-13,48.7,85.8
Santa Barbar,-120.0926,34.6393,749.0,1981-07-14,48.4,88.9
Santa Barbar,-120.0926,34.6393,749.0,1981-07-15,49.7,93.1
Santa Barbar,-120.0926,34.6393,749.0,1981-07-16,53.7,89.6
Santa Barbar,-120.0926,34.6393,749.0,1981-07-17,53.7,85.3
Santa Barbar,-120.0926,34.6393,749.0,1981-07-18,53.1,85.4
Santa Barbar,-120.0926,34.6393,749.0,1981-07-19,52.7,87.7
Santa Barbar,-120.0926,34.6393,749.0,1981-07-20,52.0,89.0
Santa Barbar,-120.0926,34.6393,749.0,1981-07-21,52.2,90.5
Santa Barbar,-120.0926,34.6393,749.0,1981-07-22,51.6,89.5
Santa Barbar,-120.0926,34.6393,749.0,1981-07-23,52.1,87.5
Santa Barbar,-120.0926,34.6393,749.0,1981-07-24,51.3,85.2
Santa Barbar,-120.0926,34.6393,749.0,1981-07-25,52.7,86.3
Santa Barbar,-120.0926,34.6393,749.0,1981-07-26,52.5,84.2
Santa Barbar,-120.0926,34.6393,749.0,1981-07-27,53.8,83.2
Santa Barbar,-120.0926,34.6393,749.0,1981-07-28,53.7,84.6
Santa Barbar,-120.0926,34.6393,749.0,1981-07-29,54.1,85.3
Santa Barbar,-120.0926,34.6393,749.0,1981-07-30,54.8,85.9
Santa Barbar,-120.0926,34.6393,749.0,1981-07-31,54.3,81.7
Santa Barbar,-120.0926,34.6393,749.0,1981-08-01,53.1,82.4
Santa Barbar,-120.0926,34.6393,749.0,1981-08-02,50.3,85.6
Santa Barbar,-120.0926,34.6393,749.0,1981-08-03,49.8,85.9
Santa Barbar,-120.0926,34.6393,749.0,1981-08-04,49.9,84.7
Santa Barbar,-120.0926,34.6393,749.0,1981-08-05,51.5,84.8
Santa Barbar,-120.0926,34.6393,749.0,1981-08-06,51.1,87.8
Santa Barbar,-120.0926,34.6393,749.0,1981-08-07,51.2,89.9
Santa Barbar,-120.0926,34.6393,749.0,1981-08-08,53.6,91.9
Santa Barbar,-120.0926,34.6393,749.0,1981-08-09,53.1,92.5
Santa Barbar,-120.0926,34.6393,749.0,1981-08-10,52.8,89.5
Santa Barbar,-120.0926,34.6393,749.0,1981-08-11,54.0,86.9
Santa Barbar,-120.0926,34.6393,749.0,1981-08-12,54.3,84.6
Santa Barbar,-120.0926,34.6393,749.0,1981-08-13,54.1,82.4
Santa Barbar,-120.0926,34.6393,749.0,1981-08-14,54.7,86.2
Santa Barbar,-120.0926,34.6393,749.0,1981-08-15,54.4,86.5
Santa Barbar,-120.0926,34.6393,749.0,1981-08-16,55.7,89.7
Santa Barbar,-120.0926,34.6393,749.0,1981-08-17,55.0,87.8
Santa Barbar,-120.0926,34.6393,749.0,1981-08-18,53.7,86.3
Santa Barbar,-120.0926,34.6393,749.0,1981-08-19,52.8,80.2
Santa Barbar,-120.0926,34.6393,749.0,1981-08-20,52.2,83.8
Santa Barbar,-120.0926,34.6393,749.0,1981-08-21,48.3,87.4
Santa Barbar,-120.0926,34.6393,749.0,1981-08-22,49.8,90.5
Santa Barbar,-120.0926,34.6393,749.0,1981-08-23,50.3,87.8
Santa Barbar,-120.0926,34.6393,749.0,1981-08-24,51.1,82.9
Santa Barbar,-120.0926,34.6393,749.0,1981-08-25,51.5,87.4
Santa Barbar,-120.0926,34.6393,749.0,1981-08-26,49.1,93.3
Santa Barbar,-120.0926,34.6393,749.0,1981-08-27,53.3,95.3
Santa Barbar,-120.0926,34.6393,749.0,1981-08-28,52.8,96.9
Santa Barbar,-120.0926,34.6393,749.0,1981-08-29,52.4,93.9
Santa Barbar,-120.0926,34.6393,749.0,1981-08-30,52.5,90.2
Santa Barbar,-120.0926,34.6393,749.0,1981-08-31,51.5,85.8
Santa Barbar,-120.0926,34.6393,749.0,1981-09-01,49.5,86.7
Santa Barbar,-120.0926,34.6393,749.0,1981-09-02,51.2,86.9
Santa Barbar,-120.0926,34.6393,749.0,1981-09-03,49.3,83.6
Santa Barbar,-120.0926,34.6393,749.0,1981-09-04,51.6,83.9
Santa Barbar,-120.0926,34.6393,749.0,1981-09-05,52.1,85.3
Santa Barbar,-120.0926,34.6393,749.0,1981-09-06,51.4,84.4
Santa Barbar,-120.0926,34.6393,749.0,1981-09-07,51.8,84.5
Santa Barbar,-120.0926,34.6393,749.0,1981-09-08,52.5,87.4
Santa Barbar,-120.0926,34.6393,749.0,1981-09-09,53.9,91.2
Santa Barbar,-120.0926,34.6393,749.0,1981-09-10,51.9,90.1
Santa Barbar,-120.0926,34.6393,749.0,1981-09-11,53.3,87.1
Santa Barbar,-120.0926,34.6393,749.0,1981-09-12,52.8,87.5
Santa Barbar,-120.0926,34.6393,749.0,1981-09-13,52.9,87.7
Santa Barbar,-120.0926,34.6393,749.0,1981-09-14,53.0,86.6
Santa Barbar,-120.0926,34.6393,749.0,1981-09-15,50.9,87.6
Santa Barbar,-120.0926,34.6393,749.0,1981-09-16,51.6,88.7
Santa Barbar,-120.0926,34.6393,749.0,1981-09-17,52.4,90.7
Santa Barbar,-120.0926,34.6393,749.0,1981-09-18,52.9,91.3
Santa Barbar,-120.0926,34.6393,749.0,1981-09-19,53.1,91.1
Santa Barbar,-120.0926,34.6393,749.0,1981-09-20,51.3,91.2
Santa Barbar,-120.0926,34.6393,749.0,1981-09-21,51.2,88.7
Santa Barbar,-120.0926,34.6393,749.0,1981-09-22,48.9,84.7
Santa Barbar,-120.0926,34.6393,749.0,1981-09-23,47.7,83.2
Santa Barbar,-120.0926,34.6393,749.0,1981-09-24,45.1,79.3
Santa Barbar,-120.0926,34.6393,749.0,1981-09-25,43.6,78.7
Santa Barbar,-120.0926,34.6393,749.0,1981-09-26,45.6,78.9
Santa Barbar,-120.0926,34.6393,749.0,1981-09-27,50.1,81.8
Santa Barbar,-120.0926,34.6393,749.0,1981-09-28,51.4,82.4
Santa Barbar,-120.0926,34.6393,749.0,1981-09-29,54.7,79.8
Santa Barbar,-120.0926,34.6393,749.0,1981-09-30,48.8,75.3
Santa Barbar,-120.0926,34.6393,749.0,1981-10-01,50.6,80.6
Santa Barbar,-120.0926,34.6393,749.0,1981-10-02,54.2,78.3
Santa Barbar,-120.0926,34.6393,749.0,1981-10-03,54.3,75.2
Santa Barbar,-120.0926,34.6393,749.0,1981-10-04,43.1,70.7
Santa Barbar,-120.0926,34.6393,749.0,1981-10-05,41.5,73.9
Santa Barbar,-120.0926,34.6393,749.0,1981-10-06,42.2,78.1
Santa Barbar,-120.0926,34.6393,749.0,1981-10-07,46.4,85.8
Santa Barbar,-120.0926,34.6393,749.0,1981-10-08,46.6,77.2
Santa Barbar,-120.0926,34.6393,749.0,1981-10-09,45.7,76.4
Santa Barbar,-120.0926,34.6393,749.0,1981-10-10,47.0,77.5
Santa Barbar,-120.0926,34.6393,749.0,1981-10-11,49.3,72.3
Santa Barbar,-120.0926,34.6393,749.0,1981-10-12,37.6,67.0
Santa Barbar,-120.0926,34.6393,749.0,1981-10-13,36.8,67.1
Santa Barbar,-120.0926,34.6393,749.0,1981-10-14,37.1,67.5
Santa Barbar,-120.0926,34.6393,749.0,1981-10-15,36.8,69.2
Santa Barbar,-120.0926,34.6393,749.0,1981-10-16,39.0,71.3
Santa Barbar,-120.0926,34.6393,749.0,1981-10-17,36.5,74.9
Santa Barbar,-120.0926,34.6393,749.0,1981-10-18,38.0,82.2
Santa Barbar,-120.0926,34.6393,749.0,1981-10-19,42.7,87.5
Santa Barbar,-120.0926,34.6393,749.0,1981-10-20,44.6,90.3
Santa Barbar,-120.0926,34.6393,749.0,1981-10-21,43.7,85.6
Santa Barbar,-120.0926,34.6393,749.0,1981-10-22,43.7,82.4
Santa Barbar,-120.0926,34.6393,749.0,1981-10-23,42.6,85.5
Santa Barbar,-120.0926,34.6393,749.0,1981-10-24,43.5,85.6
Santa Barbar,-120.0926,34.6393,749.0,1981-10-25,43.5,78.3
Santa Barbar,-120.0926,34.6393,749.0,1981-10-26,46.6,77.6
Santa Barbar,-120.0926,34.6393,749.0,1981-10-27,49.9,66.8
Santa Barbar,-120.0926,34.6393,749.0,1981-10-28,49.5,70.6
Santa Barbar,-120.0926,34.6393,749.0,1981-10-29,47.8,68.4
Santa Barbar,-120.0926,34.6393,749.0,1981-10-30,42.5,65.2
Santa Barbar,-120.0926,34.6393,749.0,1981-10-31,39.7,70.5
Santa Barbar,-120.0926,34.6393,749.0,1981-11-01,42.3,83.6
Santa Barbar,-120.0926,34.6393,749.0,1981-11-02,43.6,85.7
Santa Barbar,-120.0926,34.6393,749.0,1981-11-03,44.0,89.0
Santa Barbar,-120.0926,34.6393,749.0,1981-11-04,43.2,85.5
Santa Barbar,-120.0926,34.6393,749.0,1981-11-05,45.4,72.1
Santa Barbar,-120.0926,34.6393,749.0,1981-11-06,48.2,67.8
Santa Barbar,-120.0926,34.6393,749.0,1981-11-07,46.8,67.3
Santa Barbar,-120.0926,34.6393,749.0,1981-11-08,45.2,73.0
Santa Barbar,-120.0926,34.6393,749.0,1981-11-09,44.3,81.2
Santa Barbar,-120.0926,34.6393,749.0,1981-11-10,42.3,81.3
Santa Barbar,-120.0926,34.6393,749.0,1981-11-11,43.7,74.1
Santa Barbar,-120.0926,34.6393,749.0,1981-11-12,45.1,77.7
Santa Barbar,-120.0926,34.6393,749.0,1981-11-13,46.4,73.9
Santa Barbar,-120.0926,34.6393,749.0,1981-11-14,54.2,65.9
Santa Barbar,-120.0926,34.6393,749.0,1981-11-15,51.9,68.7
Santa Barbar,-120.0926,34.6393,749.0,1981-11-16,52.1,70.5
Santa Barbar,-120.0926,34.6393,749.0,1981-11-17,51.7,72.4
Santa Barbar,-120.0926,34.6393,749.0,1981-11-18,42.6,69.4
Santa Barbar,-120.0926,34.6393,749.0,1981-11-19,39.1,70.6
Santa Barbar,-120.0926,34.6393,749.0,1981-11-20,37.9,73.1
Santa Barbar,-120.0926,34.6393,749.0,1981-11-21,38.1,72.3
Santa Barbar,-120.0926,34.6393,749.0,1981-11-22,42.6,70.7
Santa Barbar,-120.0926,34.6393,749.0,1981-11-23,44.3,70.8
Santa Barbar,-120.0926,34.6393,749.0,1981-11-24,47.8,71.0
Santa Barbar,-120.0926,34.6393,749.0,1981-11-25,41.9,66.0
Santa Barbar,-120.0926,34.6393,749.0,1981-11-26,35.4,63.6
Santa Barbar,-120.0926,34.6393,749.0,1981-11-27,36.3,59.3
Santa Barbar,-120.0926,34.6393,749.0,1981-11-28,40.5,57.1
Santa Barbar,-120.0926,34.6393,749.0,1981-11-29,36.7,55.6
Santa Barbar,-120.0926,34.6393,749.0,1981-11-30,36.2,63.9
Santa Barbar,-120.0926,34.6393,749.0,1981-12-01,35.8,64.5
Santa Barbar,-120.0926,34.6393,749.0,1981-12-02,37.5,74.3
Santa Barbar,-120.0926,34.6393,749.0,1981-12-03,37.6,75.2
Santa Barbar,-120.0926,34.6393,749.0,1981-12-04,38.7,76.1
Santa Barbar,-120.0926,34.6393,749.0,1981-12-05,41.3,73.8
Santa Barbar,-120.0926,34.6393,749.0,1981-12-06,39.2,74.3
Santa Barbar,-120.0926,34.6393,749.0,1981-12-07,39.4,66.8
Santa Barbar,-120.0926,34.6393,749.0,1981-12-08,36.2,77.7
Santa Barbar,-120.0926,34.6393,749.0,1981-12-09,40.9,78.8
Santa Barbar,-120.0926,34.6393,749.0,1981-12-10,43.0,62.6
Santa Barbar,-120.0926,34.6393,749.0,1981-12-11,41.3,63.9
Santa Barbar,-120.0926,34.6393,749.0,1981-12-12,36.0,67.1
Santa Barbar,-120.0926,34.6393,749.0,1981-12-13,36.6,73.1
Santa Barbar,-120.0926,34.6393,749.0,1981-12-14,41.7,67.3
Santa Barbar,-120.0926,34.6393,749.0,1981-12-15,40.6,69.2
Santa Barbar,-120.0926,34.6393,749.0,1981-12-16,42.1,70.7
Santa Barbar,-120.0926,34.6393,749.0,1981-12-17,40.9,68.6
Santa Barbar,-120.0926,34.6393,749.0,1981-12-18,40.3,70.1
Santa Barbar,-120.0926,34.6393,749.0,1981-12-19,43.0,60.6
Santa Barbar,-120.0926,34.6393,749.0,1981-12-20,45.8,60.4
Santa Barbar,-120.0926,34.6393,749.0,1981-12-21,43.6,60.3
Santa Barbar,-120.0926,34.6393,749.0,1981-12-22,41.6,61.4
Santa Barbar,-120.0926,34.6393,749.0,1981-12-23,36.1,68.2
Santa Barbar,-120.0926,34.6393,749.0,1981-12-24,33.0,67.1
Santa Barbar,-120.0926,34.6393,749.0,1981-12-25,33.8,64.3
Santa Barbar,-120.0926,34.6393,749.0,1981-12-26,35.9,62.6
Santa Barbar,-120.0926,34.6393,749.0,1981-12-27,42.2,64.1
Santa Barbar,-120.0926,34.6393,749.0,1981-12-28,38.8,65.0
Santa Barbar,-120.0926,34.6393,749.0,1981-12-29,35.3,64.6
Santa Barbar,-120.0926,34.6393,749.0,1981-12-30,40.0,63.6
Santa Barbar,-120.0926,34.6393,749.0,1981-12-31,48.1,57.9

Santa Clara,-121.9104,37.3151,125.0,1981-01-01,38.4,60.1
Santa Clara,-121.9104,37.3151,125.0,1981-01-02,37.8,59.2
Santa Clara,-121.9104,37.3151,125.0,1981-01-03,39.0,54.2
Santa Clara,-121.9104,37.3151,125.0,1981-01-04,49.0,66.6
Santa Clara,-121.9104,37.3151,125.0,1981-01-05,43.0,66.1
Santa Clara,-121.9104,37.3151,125.0,1981-01-06,41.1,65.6
