PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2009-01-01 - 2009-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sonoma,-122.7205,38.4141,169.0,2009-07-04,50.5,72.9
Sonoma,-122.7205,38.4141,169.0,2009-07-05,50.3,68.6
Sonoma,-122.7205,38.4141,169.0,2009-07-06,44.5,66.0
Sonoma,-122.7205,38.4141,169.0,2009-07-07,42.3,77.1
Sonoma,-122.7205,38.4141,169.0,2009-07-08,43.2,71.0
Sonoma,-122.7205,38.4141,169.0,2009-07-09,44.7,83.5
Sonoma,-122.7205,38.4141,169.0,2009-07-10,44.4,79.1
Sonoma,-122.7205,38.4141,169.0,2009-07-11,43.3,81.1
Sonoma,-122.7205,38.4141,169.0,2009-07-12,46.3,79.8
Sonoma,-122.7205,38.4141,169.0,2009-07-13,45.0,83.4
Sonoma,-122.7205,38.4141,169.0,2009-07-14,45.6,92.7
Sonoma,-122.7205,38.4141,169.0,2009-07-15,49.2,95.3
Sonoma,-122.7205,38.4141,169.0,2009-07-16,46.7,84.0
Sonoma,-122.7205,38.4141,169.0,2009-07-17,45.6,85.7
Sonoma,-122.7205,38.4141,169.0,2009-07-18,46.1,89.5
Sonoma,-122.7205,38.4141,169.0,2009-07-19,47.8,89.4
Sonoma,-122.7205,38.4141,169.0,2009-07-20,48.5,94.0
Sonoma,-122.7205,38.4141,169.0,2009-07-21,49.5,74.2
Sonoma,-122.7205,38.4141,169.0,2009-07-22,48.4,76.6
Sonoma,-122.7205,38.4141,169.0,2009-07-23,48.9,78.2
Sonoma,-122.7205,38.4141,169.0,2009-07-24,48.8,78.0
Sonoma,-122.7205,38.4141,169.0,2009-07-25,49.0,70.9
Sonoma,-122.7205,38.4141,169.0,2009-07-26,47.3,80.0
Sonoma,-122.7205,38.4141,169.0,2009-07-27,47.0,86.2
Sonoma,-122.7205,38.4141,169.0,2009-07-28,48.0,86.0
Sonoma,-122.7205,38.4141,169.0,2009-07-29,50.4,74.9
Sonoma,-122.7205,38.4141,169.0,2009-07-30,53.7,71.2
Sonoma,-122.7205,38.4141,169.0,2009-07-31,52.4,72.6
Sonoma,-122.7205,38.4141,169.0,2009-08-01,49.5,73.5
Sonoma,-122.7205,38.4141,169.0,2009-08-02,48.8,74.2
Sonoma,-122.7205,38.4141,169.0,2009-08-03,51.3,72.1
Sonoma,-122.7205,38.4141,169.0,2009-08-04,51.0,74.3
Sonoma,-122.7205,38.4141,169.0,2009-08-05,49.7,76.6
Sonoma,-122.7205,38.4141,169.0,2009-08-06,51.5,74.0
Sonoma,-122.7205,38.4141,169.0,2009-08-07,46.9,71.1
Sonoma,-122.7205,38.4141,169.0,2009-08-08,46.1,78.4
Sonoma,-122.7205,38.4141,169.0,2009-08-09,48.4,85.7
Sonoma,-122.7205,38.4141,169.0,2009-08-10,50.8,91.2
Sonoma,-122.7205,38.4141,169.0,2009-08-11,51.6,93.2
Sonoma,-122.7205,38.4141,169.0,2009-08-12,46.6,77.6
Sonoma,-122.7205,38.4141,169.0,2009-08-13,46.6,96.4
Sonoma,-122.7205,38.4141,169.0,2009-08-14,49.6,90.4
Sonoma,-122.7205,38.4141,169.0,2009-08-15,46.4,81.6
Sonoma,-122.7205,38.4141,169.0,2009-08-16,45.9,86.0
Sonoma,-122.7205,38.4141,169.0,2009-08-17,45.2,86.9
Sonoma,-122.7205,38.4141,169.0,2009-08-18,46.3,80.8
Sonoma,-122.7205,38.4141,169.0,2009-08-19,48.7,79.3
Sonoma,-122.7205,38.4141,169.0,2009-08-20,53.7,71.4
Sonoma,-122.7205,38.4141,169.0,2009-08-21,51.2,70.1
Sonoma,-122.7205,38.4141,169.0,2009-08-22,48.3,91.9
Sonoma,-122.7205,38.4141,169.0,2009-08-23,46.2,78.6
Sonoma,-122.7205,38.4141,169.0,2009-08-24,49.4,71.1
Sonoma,-122.7205,38.4141,169.0,2009-08-25,46.6,73.7
Sonoma,-122.7205,38.4141,169.0,2009-08-26,47.7,80.4
Sonoma,-122.7205,38.4141,169.0,2009-08-27,45.2,80.0
Sonoma,-122.7205,38.4141,169.0,2009-08-28,45.2,93.1
Sonoma,-122.7205,38.4141,169.0,2009-08-29,56.7,97.3
Sonoma,-122.7205,38.4141,169.0,2009-08-30,50.4,97.7
Sonoma,-122.7205,38.4141,169.0,2009-08-31,50.0,72.5
Sonoma,-122.7205,38.4141,169.0,2009-09-01,48.8,72.3
Sonoma,-122.7205,38.4141,169.0,2009-09-02,49.8,84.6
Sonoma,-122.7205,38.4141,169.0,2009-09-03,50.8,93.3
Sonoma,-122.7205,38.4141,169.0,2009-09-04,46.3,92.3
Sonoma,-122.7205,38.4141,169.0,2009-09-05,43.3,78.9
Sonoma,-122.7205,38.4141,169.0,2009-09-06,44.0,77.0
Sonoma,-122.7205,38.4141,169.0,2009-09-07,46.0,80.1
Sonoma,-122.7205,38.4141,169.0,2009-09-08,44.3,82.2
Sonoma,-122.7205,38.4141,169.0,2009-09-09,42.5,85.7
Sonoma,-122.7205,38.4141,169.0,2009-09-10,45.2,80.1
Sonoma,-122.7205,38.4141,169.0,2009-09-11,45.8,93.1
Sonoma,-122.7205,38.4141,169.0,2009-09-12,46.5,95.4
Sonoma,-122.7205,38.4141,169.0,2009-09-13,54.6,72.1
Sonoma,-122.7205,38.4141,169.0,2009-09-14,51.1,66.2
Sonoma,-122.7205,38.4141,169.0,2009-09-15,48.7,74.7
Sonoma,-122.7205,38.4141,169.0,2009-09-16,46.9,80.8
Sonoma,-122.7205,38.4141,169.0,2009-09-17,47.5,84.5
Sonoma,-122.7205,38.4141,169.0,2009-09-18,51.2,88.2
Sonoma,-122.7205,38.4141,169.0,2009-09-19,50.5,96.1
Sonoma,-122.7205,38.4141,169.0,2009-09-20,48.6,83.1
Sonoma,-122.7205,38.4141,169.0,2009-09-21,46.6,88.1
Sonoma,-122.7205,38.4141,169.0,2009-09-22,46.9,88.2
Sonoma,-122.7205,38.4141,169.0,2009-09-23,45.2,93.5
Sonoma,-122.7205,38.4141,169.0,2009-09-24,45.5,85.6
Sonoma,-122.7205,38.4141,169.0,2009-09-25,46.8,85.3
Sonoma,-122.7205,38.4141,169.0,2009-09-26,44.3,91.9
Sonoma,-122.7205,38.4141,169.0,2009-09-27,47.3,100.1
Sonoma,-122.7205,38.4141,169.0,2009-09-28,47.5,97.5
Sonoma,-122.7205,38.4141,169.0,2009-09-29,42.0,74.8
Sonoma,-122.7205,38.4141,169.0,2009-09-30,40.9,71.0
Sonoma,-122.7205,38.4141,169.0,2009-10-01,38.7,75.9
Sonoma,-122.7205,38.4141,169.0,2009-10-02,40.2,81.0
Sonoma,-122.7205,38.4141,169.0,2009-10-03,41.1,82.6
Sonoma,-122.7205,38.4141,169.0,2009-10-04,43.7,72.1
Sonoma,-122.7205,38.4141,169.0,2009-10-05,37.4,67.8
Sonoma,-122.7205,38.4141,169.0,2009-10-06,35.4,71.0
Sonoma,-122.7205,38.4141,169.0,2009-10-07,38.5,77.9
Sonoma,-122.7205,38.4141,169.0,2009-10-08,37.7,76.5
Sonoma,-122.7205,38.4141,169.0,2009-10-09,45.7,67.6
Sonoma,-122.7205,38.4141,169.0,2009-10-10,45.6,71.0
Sonoma,-122.7205,38.4141,169.0,2009-10-11,45.2,66.2
Sonoma,-122.7205,38.4141,169.0,2009-10-12,46.8,56.0
Sonoma,-122.7205,38.4141,169.0,2009-10-13,51.3,61.6
Sonoma,-122.7205,38.4141,169.0,2009-10-14,53.5,60.8
Sonoma,-122.7205,38.4141,169.0,2009-10-15,58.5,70.6
Sonoma,-122.7205,38.4141,169.0,2009-10-16,54.6,69.1
Sonoma,-122.7205,38.4141,169.0,2009-10-17,51.8,80.7
Sonoma,-122.7205,38.4141,169.0,2009-10-18,52.4,77.7
Sonoma,-122.7205,38.4141,169.0,2009-10-19,46.9,66.4
Sonoma,-122.7205,38.4141,169.0,2009-10-20,49.8,64.3
Sonoma,-122.7205,38.4141,169.0,2009-10-21,47.9,69.9
Sonoma,-122.7205,38.4141,169.0,2009-10-22,45.2,72.5
Sonoma,-122.7205,38.4141,169.0,2009-10-23,44.6,74.4
Sonoma,-122.7205,38.4141,169.0,2009-10-24,45.4,80.5
Sonoma,-122.7205,38.4141,169.0,2009-10-25,45.9,78.5
Sonoma,-122.7205,38.4141,169.0,2009-10-26,45.3,84.1
Sonoma,-122.7205,38.4141,169.0,2009-10-27,47.1,77.9
Sonoma,-122.7205,38.4141,169.0,2009-10-28,43.7,65.9
Sonoma,-122.7205,38.4141,169.0,2009-10-29,38.1,65.7
Sonoma,-122.7205,38.4141,169.0,2009-10-30,36.6,70.9
Sonoma,-122.7205,38.4141,169.0,2009-10-31,40.9,73.7
Sonoma,-122.7205,38.4141,169.0,2009-11-01,40.6,74.0
Sonoma,-122.7205,38.4141,169.0,2009-11-02,42.2,77.8
Sonoma,-122.7205,38.4141,169.0,2009-11-03,41.9,80.9
Sonoma,-122.7205,38.4141,169.0,2009-11-04,40.1,79.2
Sonoma,-122.7205,38.4141,169.0,2009-11-05,41.4,61.9
Sonoma,-122.7205,38.4141,169.0,2009-11-06,52.4,60.8
Sonoma,-122.7205,38.4141,169.0,2009-11-07,38.1,60.1
Sonoma,-122.7205,38.4141,169.0,2009-11-08,36.2,66.0
Sonoma,-122.7205,38.4141,169.0,2009-11-09,34.6,66.7
Sonoma,-122.7205,38.4141,169.0,2009-11-10,35.7,63.0
Sonoma,-122.7205,38.4141,169.0,2009-11-11,45.6,64.2
Sonoma,-122.7205,38.4141,169.0,2009-11-12,45.8,66.7
Sonoma,-122.7205,38.4141,169.0,2009-11-13,34.1,63.0
Sonoma,-122.7205,38.4141,169.0,2009-11-14,31.7,61.0
Sonoma,-122.7205,38.4141,169.0,2009-11-15,33.1,63.5
Sonoma,-122.7205,38.4141,169.0,2009-11-16,30.7,65.1
Sonoma,-122.7205,38.4141,169.0,2009-11-17,30.3,65.5
Sonoma,-122.7205,38.4141,169.0,2009-11-18,30.0,62.5
Sonoma,-122.7205,38.4141,169.0,2009-11-19,31.0,61.4
Sonoma,-122.7205,38.4141,169.0,2009-11-20,29.2,61.6
Sonoma,-122.7205,38.4141,169.0,2009-11-21,32.2,55.0
Sonoma,-122.7205,38.4141,169.0,2009-11-22,30.0,58.5
Sonoma,-122.7205,38.4141,169.0,2009-11-23,34.3,58.7
Sonoma,-122.7205,38.4141,169.0,2009-11-24,31.6,68.5
Sonoma,-122.7205,38.4141,169.0,2009-11-25,33.5,67.4
Sonoma,-122.7205,38.4141,169.0,2009-11-26,34.1,69.8
Sonoma,-122.7205,38.4141,169.0,2009-11-27,36.3,64.9
Sonoma,-122.7205,38.4141,169.0,2009-11-28,41.3,60.2
Sonoma,-122.7205,38.4141,169.0,2009-11-29,40.4,69.4
Sonoma,-122.7205,38.4141,169.0,2009-11-30,33.6,73.9
Sonoma,-122.7205,38.4141,169.0,2009-12-01,32.2,65.1
Sonoma,-122.7205,38.4141,169.0,2009-12-02,30.4,66.3
Sonoma,-122.7205,38.4141,169.0,2009-12-03,33.0,51.9
Sonoma,-122.7205,38.4141,169.0,2009-12-04,33.1,48.0
Sonoma,-122.7205,38.4141,169.0,2009-12-05,31.0,57.4
Sonoma,-122.7205,38.4141,169.0,2009-12-06,27.4,56.1
Sonoma,-122.7205,38.4141,169.0,2009-12-07,29.2,48.3
Sonoma,-122.7205,38.4141,169.0,2009-12-08,22.6,46.4
Sonoma,-122.7205,38.4141,169.0,2009-12-09,20.4,43.6
Sonoma,-122.7205,38.4141,169.0,2009-12-10,21.9,47.1
Sonoma,-122.7205,38.4141,169.0,2009-12-11,36.3,50.8
Sonoma,-122.7205,38.4141,169.0,2009-12-12,40.9,45.8
Sonoma,-122.7205,38.4141,169.0,2009-12-13,44.7,51.7
Sonoma,-122.7205,38.4141,169.0,2009-12-14,45.3,53.9
Sonoma,-122.7205,38.4141,169.0,2009-12-15,42.8,55.1
Sonoma,-122.7205,38.4141,169.0,2009-12-16,44.5,56.0
Sonoma,-122.7205,38.4141,169.0,2009-12-17,43.9,52.6
Sonoma,-122.7205,38.4141,169.0,2009-12-18,41.2,56.5
Sonoma,-122.7205,38.4141,169.0,2009-12-19,42.5,63.1
Sonoma,-122.7205,38.4141,169.0,2009-12-20,44.2,54.6
Sonoma,-122.7205,38.4141,169.0,2009-12-21,44.1,55.5
Sonoma,-122.7205,38.4141,169.0,2009-12-22,39.9,54.4
Sonoma,-122.7205,38.4141,169.0,2009-12-23,32.9,54.0
Sonoma,-122.7205,38.4141,169.0,2009-12-24,29.1,58.7
Sonoma,-122.7205,38.4141,169.0,2009-12-25,28.5,57.6
Sonoma,-122.7205,38.4141,169.0,2009-12-26,28.8,60.3
Sonoma,-122.7205,38.4141,169.0,2009-12-27,33.6,50.9
Sonoma,-122.7205,38.4141,169.0,2009-12-28,39.3,54.8
Sonoma,-122.7205,38.4141,169.0,2009-12-29,31.1,52.4
Sonoma,-122.7205,38.4141,169.0,2009-12-30,29.6,48.1
Sonoma,-122.7205,38.4141,169.0,2009-12-31,42.7,55.2

Stanislaus,-120.9556,37.6191,92.0,2009-01-01,40.1,44.6
Stanislaus,-120.9556,37.6191,92.0,2009-01-02,42.3,46.1
Stanislaus,-120.9556,37.6191,92.0,2009-01-03,43.7,47.4
Stanislaus,-120.9556,37.6191,92.0,2009-01-04,30.1,49.3
Stanislaus,-120.9556,37.6191,92.0,2009-01-05,28.7,51.4
Stanislaus,-120.9556,37.6191,92.0,2009-01-06,40.3,46.3
Stanislaus,-120.9556,37.6191,92.0,2009-01-07,33.4,48.4
Stanislaus,-120.9556,37.6191,92.0,2009-01-08,33.2,48.0
Stanislaus,-120.9556,37.6191,92.0,2009-01-09,36.2,50.7
Stanislaus,-120.9556,37.6191,92.0,2009-01-10,34.1,56.1
Stanislaus,-120.9556,37.6191,92.0,2009-01-11,32.7,58.3
Stanislaus,-120.9556,37.6191,92.0,2009-01-12,32.3,60.0
Stanislaus,-120.9556,37.6191,92.0,2009-01-13,33.8,62.7
Stanislaus,-120.9556,37.6191,92.0,2009-01-14,34.7,66.6
Stanislaus,-120.9556,37.6191,92.0,2009-01-15,34.0,66.3
Stanislaus,-120.9556,37.6191,92.0,2009-01-16,33.8,67.3
Stanislaus,-120.9556,37.6191,92.0,2009-01-17,36.6,66.6
Stanislaus,-120.9556,37.6191,92.0,2009-01-18,35.1,67.4
Stanislaus,-120.9556,37.6191,92.0,2009-01-19,36.5,67.5
Stanislaus,-120.9556,37.6191,92.0,2009-01-20,33.9,69.4
Stanislaus,-120.9556,37.6191,92.0,2009-01-21,35.4,67.5
Stanislaus,-120.9556,37.6191,92.0,2009-01-22,45.8,57.6
Stanislaus,-120.9556,37.6191,92.0,2009-01-23,50.2,56.3
Stanislaus,-120.9556,37.6191,92.0,2009-01-24,52.3,56.6
Stanislaus,-120.9556,37.6191,92.0,2009-01-25,44.1,61.9
Stanislaus,-120.9556,37.6191,92.0,2009-01-26,40.4,56.3
Stanislaus,-120.9556,37.6191,92.0,2009-01-27,38.3,54.4
Stanislaus,-120.9556,37.6191,92.0,2009-01-28,34.2,55.2
Stanislaus,-120.9556,37.6191,92.0,2009-01-29,34.2,57.4
Stanislaus,-120.9556,37.6191,92.0,2009-01-30,34.9,60.7
Stanislaus,-120.9556,37.6191,92.0,2009-01-31,35.0,64.4
Stanislaus,-120.9556,37.6191,92.0,2009-02-01,36.5,66.5
Stanislaus,-120.9556,37.6191,92.0,2009-02-02,36.6,63.8
Stanislaus,-120.9556,37.6191,92.0,2009-02-03,36.6,66.5
Stanislaus,-120.9556,37.6191,92.0,2009-02-04,36.8,68.6
Stanislaus,-120.9556,37.6191,92.0,2009-02-05,37.9,67.2
Stanislaus,-120.9556,37.6191,92.0,2009-02-06,47.8,59.6
Stanislaus,-120.9556,37.6191,92.0,2009-02-07,48.7,58.1
Stanislaus,-120.9556,37.6191,92.0,2009-02-08,41.1,60.8
Stanislaus,-120.9556,37.6191,92.0,2009-02-09,39.2,60.1
Stanislaus,-120.9556,37.6191,92.0,2009-02-10,37.8,54.5
Stanislaus,-120.9556,37.6191,92.0,2009-02-11,34.4,55.5
Stanislaus,-120.9556,37.6191,92.0,2009-02-12,41.3,55.6
Stanislaus,-120.9556,37.6191,92.0,2009-02-13,42.9,54.5
Stanislaus,-120.9556,37.6191,92.0,2009-02-14,42.1,51.7
Stanislaus,-120.9556,37.6191,92.0,2009-02-15,43.0,55.5
Stanislaus,-120.9556,37.6191,92.0,2009-02-16,47.4,53.7
Stanislaus,-120.9556,37.6191,92.0,2009-02-17,47.0,55.2
Stanislaus,-120.9556,37.6191,92.0,2009-02-18,41.1,53.4
Stanislaus,-120.9556,37.6191,92.0,2009-02-19,37.9,59.6
Stanislaus,-120.9556,37.6191,92.0,2009-02-20,38.6,64.4
Stanislaus,-120.9556,37.6191,92.0,2009-02-21,40.0,64.6
Stanislaus,-120.9556,37.6191,92.0,2009-02-22,39.1,60.3
Stanislaus,-120.9556,37.6191,92.0,2009-02-23,53.3,59.9
Stanislaus,-120.9556,37.6191,92.0,2009-02-24,48.0,64.7
Stanislaus,-120.9556,37.6191,92.0,2009-02-25,47.7,64.6
Stanislaus,-120.9556,37.6191,92.0,2009-02-26,48.3,63.9
Stanislaus,-120.9556,37.6191,92.0,2009-02-27,44.4,65.6
Stanislaus,-120.9556,37.6191,92.0,2009-02-28,42.3,61.6
Stanislaus,-120.9556,37.6191,92.0,2009-03-01,44.2,63.4
Stanislaus,-120.9556,37.6191,92.0,2009-03-02,53.3,61.2
Stanislaus,-120.9556,37.6191,92.0,2009-03-03,51.3,65.9
Stanislaus,-120.9556,37.6191,92.0,2009-03-04,47.3,60.6
Stanislaus,-120.9556,37.6191,92.0,2009-03-05,39.4,56.8
Stanislaus,-120.9556,37.6191,92.0,2009-03-06,38.3,58.8
Stanislaus,-120.9556,37.6191,92.0,2009-03-07,39.1,58.7
Stanislaus,-120.9556,37.6191,92.0,2009-03-08,38.7,61.8
Stanislaus,-120.9556,37.6191,92.0,2009-03-09,37.3,64.6
Stanislaus,-120.9556,37.6191,92.0,2009-03-10,36.7,55.0
Stanislaus,-120.9556,37.6191,92.0,2009-03-11,34.7,58.6
Stanislaus,-120.9556,37.6191,92.0,2009-03-12,35.0,62.7
Stanislaus,-120.9556,37.6191,92.0,2009-03-13,41.2,66.8
Stanislaus,-120.9556,37.6191,92.0,2009-03-14,40.9,69.6
Stanislaus,-120.9556,37.6191,92.0,2009-03-15,43.7,60.7
Stanislaus,-120.9556,37.6191,92.0,2009-03-16,46.7,68.3
Stanislaus,-120.9556,37.6191,92.0,2009-03-17,48.1,68.9
Stanislaus,-120.9556,37.6191,92.0,2009-03-18,48.7,69.7
Stanislaus,-120.9556,37.6191,92.0,2009-03-19,49.5,71.6
Stanislaus,-120.9556,37.6191,92.0,2009-03-20,50.4,77.6
Stanislaus,-120.9556,37.6191,92.0,2009-03-21,49.2,74.6
Stanislaus,-120.9556,37.6191,92.0,2009-03-22,47.8,64.8
Stanislaus,-120.9556,37.6191,92.0,2009-03-23,41.1,58.5
Stanislaus,-120.9556,37.6191,92.0,2009-03-24,39.8,60.6
Stanislaus,-120.9556,37.6191,92.0,2009-03-25,36.9,68.8
Stanislaus,-120.9556,37.6191,92.0,2009-03-26,42.9,72.4
Stanislaus,-120.9556,37.6191,92.0,2009-03-27,50.3,77.2
Stanislaus,-120.9556,37.6191,92.0,2009-03-28,50.4,76.6
Stanislaus,-120.9556,37.6191,92.0,2009-03-29,49.7,79.8
Stanislaus,-120.9556,37.6191,92.0,2009-03-30,48.3,68.2
Stanislaus,-120.9556,37.6191,92.0,2009-03-31,43.0,68.5
Stanislaus,-120.9556,37.6191,92.0,2009-04-01,42.3,74.5
Stanislaus,-120.9556,37.6191,92.0,2009-04-02,51.4,77.5
Stanislaus,-120.9556,37.6191,92.0,2009-04-03,45.5,72.5
Stanislaus,-120.9556,37.6191,92.0,2009-04-04,44.0,68.4
Stanislaus,-120.9556,37.6191,92.0,2009-04-05,40.3,68.7
Stanislaus,-120.9556,37.6191,92.0,2009-04-06,40.6,77.8
Stanislaus,-120.9556,37.6191,92.0,2009-04-07,45.6,82.5
Stanislaus,-120.9556,37.6191,92.0,2009-04-08,50.1,67.3
Stanislaus,-120.9556,37.6191,92.0,2009-04-09,50.1,65.5
Stanislaus,-120.9556,37.6191,92.0,2009-04-10,50.8,59.0
Stanislaus,-120.9556,37.6191,92.0,2009-04-11,45.6,64.4
Stanislaus,-120.9556,37.6191,92.0,2009-04-12,43.7,68.7
Stanislaus,-120.9556,37.6191,92.0,2009-04-13,47.5,75.3
Stanislaus,-120.9556,37.6191,92.0,2009-04-14,48.8,74.3
Stanislaus,-120.9556,37.6191,92.0,2009-04-15,45.9,61.5
Stanislaus,-120.9556,37.6191,92.0,2009-04-16,43.4,64.6
Stanislaus,-120.9556,37.6191,92.0,2009-04-17,42.7,72.5
Stanislaus,-120.9556,37.6191,92.0,2009-04-18,44.7,78.5
Stanislaus,-120.9556,37.6191,92.0,2009-04-19,50.8,84.4
Stanislaus,-120.9556,37.6191,92.0,2009-04-20,53.2,91.4
Stanislaus,-120.9556,37.6191,92.0,2009-04-21,58.7,95.2
Stanislaus,-120.9556,37.6191,92.0,2009-04-22,59.3,95.2
Stanislaus,-120.9556,37.6191,92.0,2009-04-23,56.0,96.7
Stanislaus,-120.9556,37.6191,92.0,2009-04-24,55.1,79.2
Stanislaus,-120.9556,37.6191,92.0,2009-04-25,42.7,70.3
Stanislaus,-120.9556,37.6191,92.0,2009-04-26,42.3,74.1
Stanislaus,-120.9556,37.6191,92.0,2009-04-27,42.6,72.4
Stanislaus,-120.9556,37.6191,92.0,2009-04-28,41.5,70.8
Stanislaus,-120.9556,37.6191,92.0,2009-04-29,41.9,64.6
Stanislaus,-120.9556,37.6191,92.0,2009-04-30,43.7,71.1
Stanislaus,-120.9556,37.6191,92.0,2009-05-01,45.3,73.6
Stanislaus,-120.9556,37.6191,92.0,2009-05-02,56.4,68.9
Stanislaus,-120.9556,37.6191,92.0,2009-05-03,56.3,68.5
Stanislaus,-120.9556,37.6191,92.0,2009-05-04,56.3,73.0
Stanislaus,-120.9556,37.6191,92.0,2009-05-05,56.3,78.3
Stanislaus,-120.9556,37.6191,92.0,2009-05-06,58.9,81.0
Stanislaus,-120.9556,37.6191,92.0,2009-05-07,56.7,83.9
Stanislaus,-120.9556,37.6191,92.0,2009-05-08,55.9,81.8
Stanislaus,-120.9556,37.6191,92.0,2009-05-09,55.0,84.9
Stanislaus,-120.9556,37.6191,92.0,2009-05-10,57.9,88.7
Stanislaus,-120.9556,37.6191,92.0,2009-05-11,57.3,90.0
Stanislaus,-120.9556,37.6191,92.0,2009-05-12,54.4,88.6
Stanislaus,-120.9556,37.6191,92.0,2009-05-13,53.2,81.4
Stanislaus,-120.9556,37.6191,92.0,2009-05-14,56.8,85.0
Stanislaus,-120.9556,37.6191,92.0,2009-05-15,58.6,85.9
Stanislaus,-120.9556,37.6191,92.0,2009-05-16,59.0,90.9
Stanislaus,-120.9556,37.6191,92.0,2009-05-17,61.7,99.1
Stanislaus,-120.9556,37.6191,92.0,2009-05-18,67.4,105.6
Stanislaus,-120.9556,37.6191,92.0,2009-05-19,63.9,99.6
Stanislaus,-120.9556,37.6191,92.0,2009-05-20,56.7,89.9
Stanislaus,-120.9556,37.6191,92.0,2009-05-21,56.9,86.2
Stanislaus,-120.9556,37.6191,92.0,2009-05-22,57.0,90.3
Stanislaus,-120.9556,37.6191,92.0,2009-05-23,54.8,90.1
Stanislaus,-120.9556,37.6191,92.0,2009-05-24,51.9,84.1
Stanislaus,-120.9556,37.6191,92.0,2009-05-25,51.7,78.5
Stanislaus,-120.9556,37.6191,92.0,2009-05-26,51.6,86.3
Stanislaus,-120.9556,37.6191,92.0,2009-05-27,57.7,92.9
Stanislaus,-120.9556,37.6191,92.0,2009-05-28,65.2,97.9
Stanislaus,-120.9556,37.6191,92.0,2009-05-29,63.6,97.0
Stanislaus,-120.9556,37.6191,92.0,2009-05-30,57.4,90.1
Stanislaus,-120.9556,37.6191,92.0,2009-05-31,57.0,86.1
Stanislaus,-120.9556,37.6191,92.0,2009-06-01,57.0,87.0
Stanislaus,-120.9556,37.6191,92.0,2009-06-02,56.9,82.4
Stanislaus,-120.9556,37.6191,92.0,2009-06-03,60.7,83.1
Stanislaus,-120.9556,37.6191,92.0,2009-06-04,58.2,83.6
Stanislaus,-120.9556,37.6191,92.0,2009-06-05,57.0,79.2
Stanislaus,-120.9556,37.6191,92.0,2009-06-06,55.9,71.7
Stanislaus,-120.9556,37.6191,92.0,2009-06-07,55.6,79.2
Stanislaus,-120.9556,37.6191,92.0,2009-06-08,54.9,82.4
Stanislaus,-120.9556,37.6191,92.0,2009-06-09,54.8,84.0
Stanislaus,-120.9556,37.6191,92.0,2009-06-10,54.8,79.4
Stanislaus,-120.9556,37.6191,92.0,2009-06-11,56.7,77.5
Stanislaus,-120.9556,37.6191,92.0,2009-06-12,56.6,80.3
Stanislaus,-120.9556,37.6191,92.0,2009-06-13,56.8,79.5
Stanislaus,-120.9556,37.6191,92.0,2009-06-14,57.4,79.6
Stanislaus,-120.9556,37.6191,92.0,2009-06-15,56.5,80.5
Stanislaus,-120.9556,37.6191,92.0,2009-06-16,56.6,78.5
Stanislaus,-120.9556,37.6191,92.0,2009-06-17,57.8,87.0
Stanislaus,-120.9556,37.6191,92.0,2009-06-18,58.1,86.3
Stanislaus,-120.9556,37.6191,92.0,2009-06-19,61.5,95.9
Stanislaus,-120.9556,37.6191,92.0,2009-06-20,56.3,94.0
Stanislaus,-120.9556,37.6191,92.0,2009-06-21,53.6,84.1
Stanislaus,-120.9556,37.6191,92.0,2009-06-22,51.9,81.4
Stanislaus,-120.9556,37.6191,92.0,2009-06-23,59.6,90.0
Stanislaus,-120.9556,37.6191,92.0,2009-06-24,60.3,96.3
Stanislaus,-120.9556,37.6191,92.0,2009-06-25,61.1,98.9
Stanislaus,-120.9556,37.6191,92.0,2009-06-26,59.5,94.0
Stanislaus,-120.9556,37.6191,92.0,2009-06-27,58.6,92.4
Stanislaus,-120.9556,37.6191,92.0,2009-06-28,64.6,103.7
Stanislaus,-120.9556,37.6191,92.0,2009-06-29,71.2,108.4
Stanislaus,-120.9556,37.6191,92.0,2009-06-30,65.4,107.6
Stanislaus,-120.9556,37.6191,92.0,2009-07-01,64.3,98.9
Stanislaus,-120.9556,37.6191,92.0,2009-07-02,63.4,96.0
Stanislaus,-120.9556,37.6191,92.0,2009-07-03,61.1,97.0
Stanislaus,-120.9556,37.6191,92.0,2009-07-04,61.5,97.1
Stanislaus,-120.9556,37.6191,92.0,2009-07-05,59.8,92.9
Stanislaus,-120.9556,37.6191,92.0,2009-07-06,55.8,89.0
Stanislaus,-120.9556,37.6191,92.0,2009-07-07,55.3,88.3
Stanislaus,-120.9556,37.6191,92.0,2009-07-08,56.8,89.1
Stanislaus,-120.9556,37.6191,92.0,2009-07-09,59.7,89.0
Stanislaus,-120.9556,37.6191,92.0,2009-07-10,57.5,88.5
Stanislaus,-120.9556,37.6191,92.0,2009-07-11,56.6,88.8
Stanislaus,-120.9556,37.6191,92.0,2009-07-12,64.9,87.7
Stanislaus,-120.9556,37.6191,92.0,2009-07-13,63.0,91.1
Stanislaus,-120.9556,37.6191,92.0,2009-07-14,62.0,95.0
Stanislaus,-120.9556,37.6191,92.0,2009-07-15,64.8,101.0
