PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1989-01-01 - 1989-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Stanislaus,-120.9556,37.6191,92.0,1989-07-06,58.2,96.2
Stanislaus,-120.9556,37.6191,92.0,1989-07-07,60.9,100.6
Stanislaus,-120.9556,37.6191,92.0,1989-07-08,68.1,104.0
Stanislaus,-120.9556,37.6191,92.0,1989-07-09,58.7,97.3
Stanislaus,-120.9556,37.6191,92.0,1989-07-10,57.4,90.7
Stanislaus,-120.9556,37.6191,92.0,1989-07-11,58.6,92.4
Stanislaus,-120.9556,37.6191,92.0,1989-07-12,58.0,88.6
Stanislaus,-120.9556,37.6191,92.0,1989-07-13,56.9,87.1
Stanislaus,-120.9556,37.6191,92.0,1989-07-14,57.2,92.0
Stanislaus,-120.9556,37.6191,92.0,1989-07-15,54.8,90.0
Stanislaus,-120.9556,37.6191,92.0,1989-07-16,55.0,85.6
Stanislaus,-120.9556,37.6191,92.0,1989-07-17,56.0,88.6
Stanislaus,-120.9556,37.6191,92.0,1989-07-18,62.8,94.4
Stanislaus,-120.9556,37.6191,92.0,1989-07-19,67.1,97.9
Stanislaus,-120.9556,37.6191,92.0,1989-07-20,65.8,97.4
Stanislaus,-120.9556,37.6191,92.0,1989-07-21,64.2,96.0
Stanislaus,-120.9556,37.6191,92.0,1989-07-22,62.1,96.9
Stanislaus,-120.9556,37.6191,92.0,1989-07-23,65.7,97.2
Stanislaus,-120.9556,37.6191,92.0,1989-07-24,64.3,93.5
Stanislaus,-120.9556,37.6191,92.0,1989-07-25,62.7,94.2
Stanislaus,-120.9556,37.6191,92.0,1989-07-26,57.8,94.0
Stanislaus,-120.9556,37.6191,92.0,1989-07-27,56.3,89.0
Stanislaus,-120.9556,37.6191,92.0,1989-07-28,56.7,93.9
Stanislaus,-120.9556,37.6191,92.0,1989-07-29,57.6,93.8
Stanislaus,-120.9556,37.6191,92.0,1989-07-30,57.3,90.4
Stanislaus,-120.9556,37.6191,92.0,1989-07-31,56.1,87.0
Stanislaus,-120.9556,37.6191,92.0,1989-08-01,53.9,82.8
Stanislaus,-120.9556,37.6191,92.0,1989-08-02,52.9,85.0
Stanislaus,-120.9556,37.6191,92.0,1989-08-03,54.0,90.1
Stanislaus,-120.9556,37.6191,92.0,1989-08-04,56.6,91.3
Stanislaus,-120.9556,37.6191,92.0,1989-08-05,59.7,92.9
Stanislaus,-120.9556,37.6191,92.0,1989-08-06,59.7,93.0
Stanislaus,-120.9556,37.6191,92.0,1989-08-07,60.8,92.8
Stanislaus,-120.9556,37.6191,92.0,1989-08-08,67.4,91.7
Stanislaus,-120.9556,37.6191,92.0,1989-08-09,63.5,90.1
Stanislaus,-120.9556,37.6191,92.0,1989-08-10,62.0,93.5
Stanislaus,-120.9556,37.6191,92.0,1989-08-11,58.0,90.1
Stanislaus,-120.9556,37.6191,92.0,1989-08-12,56.9,89.8
Stanislaus,-120.9556,37.6191,92.0,1989-08-13,55.7,89.5
Stanislaus,-120.9556,37.6191,92.0,1989-08-14,55.3,94.4
Stanislaus,-120.9556,37.6191,92.0,1989-08-15,58.3,97.0
Stanislaus,-120.9556,37.6191,92.0,1989-08-16,59.8,96.9
Stanislaus,-120.9556,37.6191,92.0,1989-08-17,55.6,88.5
Stanislaus,-120.9556,37.6191,92.0,1989-08-18,54.5,82.5
Stanislaus,-120.9556,37.6191,92.0,1989-08-19,55.7,86.1
Stanislaus,-120.9556,37.6191,92.0,1989-08-20,57.0,87.5
Stanislaus,-120.9556,37.6191,92.0,1989-08-21,56.8,83.0
Stanislaus,-120.9556,37.6191,92.0,1989-08-22,56.8,84.5
Stanislaus,-120.9556,37.6191,92.0,1989-08-23,56.5,85.1
Stanislaus,-120.9556,37.6191,92.0,1989-08-24,59.7,80.9
Stanislaus,-120.9556,37.6191,92.0,1989-08-25,54.5,85.4
Stanislaus,-120.9556,37.6191,92.0,1989-08-26,53.8,89.8
Stanislaus,-120.9556,37.6191,92.0,1989-08-27,54.5,86.5
Stanislaus,-120.9556,37.6191,92.0,1989-08-28,53.7,88.7
Stanislaus,-120.9556,37.6191,92.0,1989-08-29,54.7,92.0
Stanislaus,-120.9556,37.6191,92.0,1989-08-30,52.6,77.6
Stanislaus,-120.9556,37.6191,92.0,1989-08-31,51.9,80.2
Stanislaus,-120.9556,37.6191,92.0,1989-09-01,53.3,88.0
Stanislaus,-120.9556,37.6191,92.0,1989-09-02,55.3,91.1
Stanislaus,-120.9556,37.6191,92.0,1989-09-03,54.1,89.4
Stanislaus,-120.9556,37.6191,92.0,1989-09-04,54.6,92.1
Stanislaus,-120.9556,37.6191,92.0,1989-09-05,56.1,94.0
Stanislaus,-120.9556,37.6191,92.0,1989-09-06,56.1,93.5
Stanislaus,-120.9556,37.6191,92.0,1989-09-07,51.3,83.8
Stanislaus,-120.9556,37.6191,92.0,1989-09-08,50.6,84.2
Stanislaus,-120.9556,37.6191,92.0,1989-09-09,53.7,85.5
Stanislaus,-120.9556,37.6191,92.0,1989-09-10,52.9,82.4
Stanislaus,-120.9556,37.6191,92.0,1989-09-11,51.9,82.0
Stanislaus,-120.9556,37.6191,92.0,1989-09-12,52.0,82.4
Stanislaus,-120.9556,37.6191,92.0,1989-09-13,53.2,87.6
Stanislaus,-120.9556,37.6191,92.0,1989-09-14,56.2,93.6
Stanislaus,-120.9556,37.6191,92.0,1989-09-15,59.5,94.9
Stanislaus,-120.9556,37.6191,92.0,1989-09-16,61.4,95.0
Stanislaus,-120.9556,37.6191,92.0,1989-09-17,56.5,67.4
Stanislaus,-120.9556,37.6191,92.0,1989-09-18,56.3,71.3
Stanislaus,-120.9556,37.6191,92.0,1989-09-19,50.1,63.9
Stanislaus,-120.9556,37.6191,92.0,1989-09-20,49.3,73.9
Stanislaus,-120.9556,37.6191,92.0,1989-09-21,51.6,76.7
Stanislaus,-120.9556,37.6191,92.0,1989-09-22,52.5,83.2
Stanislaus,-120.9556,37.6191,92.0,1989-09-23,56.0,88.4
Stanislaus,-120.9556,37.6191,92.0,1989-09-24,55.2,87.4
Stanislaus,-120.9556,37.6191,92.0,1989-09-25,52.8,78.7
Stanislaus,-120.9556,37.6191,92.0,1989-09-26,53.3,78.9
Stanislaus,-120.9556,37.6191,92.0,1989-09-27,52.5,79.3
Stanislaus,-120.9556,37.6191,92.0,1989-09-28,52.8,77.0
Stanislaus,-120.9556,37.6191,92.0,1989-09-29,52.9,75.1
Stanislaus,-120.9556,37.6191,92.0,1989-09-30,54.2,73.5
Stanislaus,-120.9556,37.6191,92.0,1989-10-01,52.5,76.5
Stanislaus,-120.9556,37.6191,92.0,1989-10-02,51.7,79.1
Stanislaus,-120.9556,37.6191,92.0,1989-10-03,50.7,68.1
Stanislaus,-120.9556,37.6191,92.0,1989-10-04,48.0,74.3
Stanislaus,-120.9556,37.6191,92.0,1989-10-05,46.9,78.6
Stanislaus,-120.9556,37.6191,92.0,1989-10-06,46.9,82.0
Stanislaus,-120.9556,37.6191,92.0,1989-10-07,49.5,82.8
Stanislaus,-120.9556,37.6191,92.0,1989-10-08,50.1,82.9
Stanislaus,-120.9556,37.6191,92.0,1989-10-09,50.4,86.3
Stanislaus,-120.9556,37.6191,92.0,1989-10-10,51.2,88.2
Stanislaus,-120.9556,37.6191,92.0,1989-10-11,53.2,87.4
Stanislaus,-120.9556,37.6191,92.0,1989-10-12,51.4,84.0
Stanislaus,-120.9556,37.6191,92.0,1989-10-13,50.9,83.4
Stanislaus,-120.9556,37.6191,92.0,1989-10-14,49.8,78.9
Stanislaus,-120.9556,37.6191,92.0,1989-10-15,49.4,77.4
Stanislaus,-120.9556,37.6191,92.0,1989-10-16,48.0,74.3
Stanislaus,-120.9556,37.6191,92.0,1989-10-17,47.6,76.8
Stanislaus,-120.9556,37.6191,92.0,1989-10-18,49.8,83.6
Stanislaus,-120.9556,37.6191,92.0,1989-10-19,51.1,85.5
Stanislaus,-120.9556,37.6191,92.0,1989-10-20,52.4,87.4
Stanislaus,-120.9556,37.6191,92.0,1989-10-21,54.3,73.8
Stanislaus,-120.9556,37.6191,92.0,1989-10-22,54.0,68.4
Stanislaus,-120.9556,37.6191,92.0,1989-10-23,54.4,74.3
Stanislaus,-120.9556,37.6191,92.0,1989-10-24,52.8,68.1
Stanislaus,-120.9556,37.6191,92.0,1989-10-25,47.8,64.5
Stanislaus,-120.9556,37.6191,92.0,1989-10-26,42.1,61.6
Stanislaus,-120.9556,37.6191,92.0,1989-10-27,41.9,65.2
Stanislaus,-120.9556,37.6191,92.0,1989-10-28,44.4,66.3
Stanislaus,-120.9556,37.6191,92.0,1989-10-29,42.0,64.6
Stanislaus,-120.9556,37.6191,92.0,1989-10-30,40.0,67.7
Stanislaus,-120.9556,37.6191,92.0,1989-10-31,38.8,69.0
Stanislaus,-120.9556,37.6191,92.0,1989-11-01,37.8,69.7
Stanislaus,-120.9556,37.6191,92.0,1989-11-02,38.9,70.5
Stanislaus,-120.9556,37.6191,92.0,1989-11-03,38.5,71.1
Stanislaus,-120.9556,37.6191,92.0,1989-11-04,40.8,72.2
Stanislaus,-120.9556,37.6191,92.0,1989-11-05,41.5,73.3
Stanislaus,-120.9556,37.6191,92.0,1989-11-06,43.4,70.1
Stanislaus,-120.9556,37.6191,92.0,1989-11-07,42.3,69.8
Stanislaus,-120.9556,37.6191,92.0,1989-11-08,40.3,68.1
Stanislaus,-120.9556,37.6191,92.0,1989-11-09,39.0,69.5
Stanislaus,-120.9556,37.6191,92.0,1989-11-10,38.9,71.0
Stanislaus,-120.9556,37.6191,92.0,1989-11-11,40.2,72.9
Stanislaus,-120.9556,37.6191,92.0,1989-11-12,42.6,73.5
Stanislaus,-120.9556,37.6191,92.0,1989-11-13,42.7,73.8
Stanislaus,-120.9556,37.6191,92.0,1989-11-14,43.7,68.1
Stanislaus,-120.9556,37.6191,92.0,1989-11-15,40.0,66.9
Stanislaus,-120.9556,37.6191,92.0,1989-11-16,38.6,62.7
Stanislaus,-120.9556,37.6191,92.0,1989-11-17,37.1,68.8
Stanislaus,-120.9556,37.6191,92.0,1989-11-18,38.4,67.1
Stanislaus,-120.9556,37.6191,92.0,1989-11-19,39.1,71.7
Stanislaus,-120.9556,37.6191,92.0,1989-11-20,38.1,72.6
Stanislaus,-120.9556,37.6191,92.0,1989-11-21,38.2,72.5
Stanislaus,-120.9556,37.6191,92.0,1989-11-22,38.4,68.2
Stanislaus,-120.9556,37.6191,92.0,1989-11-23,39.0,63.5
Stanislaus,-120.9556,37.6191,92.0,1989-11-24,39.1,60.8
Stanislaus,-120.9556,37.6191,92.0,1989-11-25,45.5,62.5
Stanislaus,-120.9556,37.6191,92.0,1989-11-26,45.0,59.5
Stanislaus,-120.9556,37.6191,92.0,1989-11-27,36.3,59.1
Stanislaus,-120.9556,37.6191,92.0,1989-11-28,32.7,56.5
Stanislaus,-120.9556,37.6191,92.0,1989-11-29,30.5,58.7
Stanislaus,-120.9556,37.6191,92.0,1989-11-30,31.0,59.0
Stanislaus,-120.9556,37.6191,92.0,1989-12-01,32.9,60.3
Stanislaus,-120.9556,37.6191,92.0,1989-12-02,32.3,61.3
Stanislaus,-120.9556,37.6191,92.0,1989-12-03,34.9,61.8
Stanislaus,-120.9556,37.6191,92.0,1989-12-04,33.1,61.4
Stanislaus,-120.9556,37.6191,92.0,1989-12-05,33.3,64.1
Stanislaus,-120.9556,37.6191,92.0,1989-12-06,37.6,65.5
Stanislaus,-120.9556,37.6191,92.0,1989-12-07,38.2,65.0
Stanislaus,-120.9556,37.6191,92.0,1989-12-08,35.0,59.8
Stanislaus,-120.9556,37.6191,92.0,1989-12-09,34.8,54.6
Stanislaus,-120.9556,37.6191,92.0,1989-12-10,35.7,54.8
Stanislaus,-120.9556,37.6191,92.0,1989-12-11,34.7,56.0
Stanislaus,-120.9556,37.6191,92.0,1989-12-12,29.7,51.6
Stanislaus,-120.9556,37.6191,92.0,1989-12-13,28.8,51.4
Stanislaus,-120.9556,37.6191,92.0,1989-12-14,29.1,53.3
Stanislaus,-120.9556,37.6191,92.0,1989-12-15,27.0,56.2
Stanislaus,-120.9556,37.6191,92.0,1989-12-16,28.7,57.1
Stanislaus,-120.9556,37.6191,92.0,1989-12-17,28.2,58.2
Stanislaus,-120.9556,37.6191,92.0,1989-12-18,28.1,54.9
Stanislaus,-120.9556,37.6191,92.0,1989-12-19,29.4,50.4
Stanislaus,-120.9556,37.6191,92.0,1989-12-20,28.6,42.6
Stanislaus,-120.9556,37.6191,92.0,1989-12-21,32.3,39.9
Stanislaus,-120.9556,37.6191,92.0,1989-12-22,32.5,40.3
Stanislaus,-120.9556,37.6191,92.0,1989-12-23,33.2,40.5
Stanislaus,-120.9556,37.6191,92.0,1989-12-24,32.7,39.8
Stanislaus,-120.9556,37.6191,92.0,1989-12-25,32.4,39.8
Stanislaus,-120.9556,37.6191,92.0,1989-12-26,32.0,39.6
Stanislaus,-120.9556,37.6191,92.0,1989-12-27,29.0,41.6
Stanislaus,-120.9556,37.6191,92.0,1989-12-28,27.8,48.6
Stanislaus,-120.9556,37.6191,92.0,1989-12-29,33.6,48.3
Stanislaus,-120.9556,37.6191,92.0,1989-12-30,31.1,58.2
Stanislaus,-120.9556,37.6191,92.0,1989-12-31,29.9,49.3

Sutter,-121.6443,39.1355,55.0,1989-01-01,31.4,43.0
Sutter,-121.6443,39.1355,55.0,1989-01-02,29.9,45.6
Sutter,-121.6443,39.1355,55.0,1989-01-03,31.9,48.5
Sutter,-121.6443,39.1355,55.0,1989-01-04,31.0,46.6
Sutter,-121.6443,39.1355,55.0,1989-01-05,36.2,42.3
Sutter,-121.6443,39.1355,55.0,1989-01-06,30.5,52.8
Sutter,-121.6443,39.1355,55.0,1989-01-07,29.0,48.6
Sutter,-121.6443,39.1355,55.0,1989-01-08,30.9,43.8
Sutter,-121.6443,39.1355,55.0,1989-01-09,33.3,45.2
Sutter,-121.6443,39.1355,55.0,1989-01-10,39.5,46.9
Sutter,-121.6443,39.1355,55.0,1989-01-11,37.5,53.7
Sutter,-121.6443,39.1355,55.0,1989-01-12,34.1,55.0
Sutter,-121.6443,39.1355,55.0,1989-01-13,31.0,52.1
Sutter,-121.6443,39.1355,55.0,1989-01-14,31.0,49.2
Sutter,-121.6443,39.1355,55.0,1989-01-15,30.0,51.2
Sutter,-121.6443,39.1355,55.0,1989-01-16,29.8,52.0
Sutter,-121.6443,39.1355,55.0,1989-01-17,29.7,55.1
Sutter,-121.6443,39.1355,55.0,1989-01-18,30.8,55.0
Sutter,-121.6443,39.1355,55.0,1989-01-19,33.1,57.6
Sutter,-121.6443,39.1355,55.0,1989-01-20,32.3,59.1
Sutter,-121.6443,39.1355,55.0,1989-01-21,34.3,62.5
Sutter,-121.6443,39.1355,55.0,1989-01-22,34.5,60.2
Sutter,-121.6443,39.1355,55.0,1989-01-23,42.2,57.4
Sutter,-121.6443,39.1355,55.0,1989-01-24,35.0,54.7
Sutter,-121.6443,39.1355,55.0,1989-01-25,31.7,57.9
Sutter,-121.6443,39.1355,55.0,1989-01-26,33.6,61.5
Sutter,-121.6443,39.1355,55.0,1989-01-27,32.8,57.4
Sutter,-121.6443,39.1355,55.0,1989-01-28,32.7,60.5
Sutter,-121.6443,39.1355,55.0,1989-01-29,33.9,57.7
Sutter,-121.6443,39.1355,55.0,1989-01-30,38.2,62.8
Sutter,-121.6443,39.1355,55.0,1989-01-31,37.5,64.1
Sutter,-121.6443,39.1355,55.0,1989-02-01,36.5,63.7
Sutter,-121.6443,39.1355,55.0,1989-02-02,36.6,55.5
Sutter,-121.6443,39.1355,55.0,1989-02-03,36.6,49.2
Sutter,-121.6443,39.1355,55.0,1989-02-04,33.1,46.1
Sutter,-121.6443,39.1355,55.0,1989-02-05,27.2,45.6
Sutter,-121.6443,39.1355,55.0,1989-02-06,24.2,44.6
Sutter,-121.6443,39.1355,55.0,1989-02-07,22.8,46.0
Sutter,-121.6443,39.1355,55.0,1989-02-08,23.4,46.3
Sutter,-121.6443,39.1355,55.0,1989-02-09,26.1,49.5
Sutter,-121.6443,39.1355,55.0,1989-02-10,36.6,44.2
Sutter,-121.6443,39.1355,55.0,1989-02-11,36.1,50.7
Sutter,-121.6443,39.1355,55.0,1989-02-12,35.2,54.3
Sutter,-121.6443,39.1355,55.0,1989-02-13,33.2,57.1
Sutter,-121.6443,39.1355,55.0,1989-02-14,32.9,57.6
Sutter,-121.6443,39.1355,55.0,1989-02-15,31.1,56.9
Sutter,-121.6443,39.1355,55.0,1989-02-16,32.7,58.8
Sutter,-121.6443,39.1355,55.0,1989-02-17,41.2,63.8
Sutter,-121.6443,39.1355,55.0,1989-02-18,40.5,62.7
Sutter,-121.6443,39.1355,55.0,1989-02-19,46.4,54.0
Sutter,-121.6443,39.1355,55.0,1989-02-20,41.6,62.7
Sutter,-121.6443,39.1355,55.0,1989-02-21,41.3,64.4
Sutter,-121.6443,39.1355,55.0,1989-02-22,48.3,66.6
Sutter,-121.6443,39.1355,55.0,1989-02-23,41.3,61.7
Sutter,-121.6443,39.1355,55.0,1989-02-24,39.3,64.0
Sutter,-121.6443,39.1355,55.0,1989-02-25,43.7,58.5
Sutter,-121.6443,39.1355,55.0,1989-02-26,43.7,61.4
Sutter,-121.6443,39.1355,55.0,1989-02-27,40.9,69.7
Sutter,-121.6443,39.1355,55.0,1989-02-28,38.6,71.6
Sutter,-121.6443,39.1355,55.0,1989-03-01,37.5,62.9
Sutter,-121.6443,39.1355,55.0,1989-03-02,42.3,53.6
Sutter,-121.6443,39.1355,55.0,1989-03-03,35.5,57.4
Sutter,-121.6443,39.1355,55.0,1989-03-04,34.0,55.9
Sutter,-121.6443,39.1355,55.0,1989-03-05,38.7,49.9
Sutter,-121.6443,39.1355,55.0,1989-03-06,42.9,51.3
Sutter,-121.6443,39.1355,55.0,1989-03-07,49.0,61.4
Sutter,-121.6443,39.1355,55.0,1989-03-08,52.6,65.5
Sutter,-121.6443,39.1355,55.0,1989-03-09,53.5,60.2
Sutter,-121.6443,39.1355,55.0,1989-03-10,53.7,63.7
Sutter,-121.6443,39.1355,55.0,1989-03-11,53.2,65.2
Sutter,-121.6443,39.1355,55.0,1989-03-12,48.2,68.7
Sutter,-121.6443,39.1355,55.0,1989-03-13,45.1,67.0
Sutter,-121.6443,39.1355,55.0,1989-03-14,42.0,61.1
Sutter,-121.6443,39.1355,55.0,1989-03-15,39.0,63.9
Sutter,-121.6443,39.1355,55.0,1989-03-16,41.1,65.6
Sutter,-121.6443,39.1355,55.0,1989-03-17,45.1,58.9
Sutter,-121.6443,39.1355,55.0,1989-03-18,45.1,59.8
Sutter,-121.6443,39.1355,55.0,1989-03-19,48.0,55.0
Sutter,-121.6443,39.1355,55.0,1989-03-20,46.7,65.9
Sutter,-121.6443,39.1355,55.0,1989-03-21,44.7,70.3
Sutter,-121.6443,39.1355,55.0,1989-03-22,47.3,69.3
Sutter,-121.6443,39.1355,55.0,1989-03-23,46.2,71.7
Sutter,-121.6443,39.1355,55.0,1989-03-24,47.1,61.7
Sutter,-121.6443,39.1355,55.0,1989-03-25,51.1,63.4
Sutter,-121.6443,39.1355,55.0,1989-03-26,40.4,62.1
Sutter,-121.6443,39.1355,55.0,1989-03-27,42.0,59.3
Sutter,-121.6443,39.1355,55.0,1989-03-28,49.1,65.4
Sutter,-121.6443,39.1355,55.0,1989-03-29,45.3,66.6
Sutter,-121.6443,39.1355,55.0,1989-03-30,43.2,68.9
Sutter,-121.6443,39.1355,55.0,1989-03-31,45.9,72.1
Sutter,-121.6443,39.1355,55.0,1989-04-01,47.3,70.1
Sutter,-121.6443,39.1355,55.0,1989-04-02,46.4,58.8
Sutter,-121.6443,39.1355,55.0,1989-04-03,48.9,62.4
Sutter,-121.6443,39.1355,55.0,1989-04-04,45.7,69.7
Sutter,-121.6443,39.1355,55.0,1989-04-05,46.7,78.7
Sutter,-121.6443,39.1355,55.0,1989-04-06,50.0,82.6
Sutter,-121.6443,39.1355,55.0,1989-04-07,52.5,87.0
Sutter,-121.6443,39.1355,55.0,1989-04-08,53.8,88.3
Sutter,-121.6443,39.1355,55.0,1989-04-09,55.3,89.4
Sutter,-121.6443,39.1355,55.0,1989-04-10,53.9,88.6
Sutter,-121.6443,39.1355,55.0,1989-04-11,51.8,83.4
Sutter,-121.6443,39.1355,55.0,1989-04-12,51.9,85.6
Sutter,-121.6443,39.1355,55.0,1989-04-13,51.2,84.0
Sutter,-121.6443,39.1355,55.0,1989-04-14,50.4,79.3
Sutter,-121.6443,39.1355,55.0,1989-04-15,49.0,76.1
Sutter,-121.6443,39.1355,55.0,1989-04-16,47.7,77.8
Sutter,-121.6443,39.1355,55.0,1989-04-17,52.0,79.9
Sutter,-121.6443,39.1355,55.0,1989-04-18,50.6,75.4
Sutter,-121.6443,39.1355,55.0,1989-04-19,49.2,80.6
Sutter,-121.6443,39.1355,55.0,1989-04-20,53.3,83.4
Sutter,-121.6443,39.1355,55.0,1989-04-21,53.4,78.0
Sutter,-121.6443,39.1355,55.0,1989-04-22,44.4,69.6
Sutter,-121.6443,39.1355,55.0,1989-04-23,46.3,66.8
Sutter,-121.6443,39.1355,55.0,1989-04-24,40.6,60.7
Sutter,-121.6443,39.1355,55.0,1989-04-25,42.8,59.2
Sutter,-121.6443,39.1355,55.0,1989-04-26,42.8,63.1
Sutter,-121.6443,39.1355,55.0,1989-04-27,42.7,66.7
Sutter,-121.6443,39.1355,55.0,1989-04-28,43.9,72.9
Sutter,-121.6443,39.1355,55.0,1989-04-29,45.2,78.2
Sutter,-121.6443,39.1355,55.0,1989-04-30,47.6,76.3
Sutter,-121.6443,39.1355,55.0,1989-05-01,49.1,68.9
Sutter,-121.6443,39.1355,55.0,1989-05-02,48.8,79.3
Sutter,-121.6443,39.1355,55.0,1989-05-03,50.5,80.5
Sutter,-121.6443,39.1355,55.0,1989-05-04,55.1,86.9
Sutter,-121.6443,39.1355,55.0,1989-05-05,57.7,91.6
Sutter,-121.6443,39.1355,55.0,1989-05-06,60.7,94.1
Sutter,-121.6443,39.1355,55.0,1989-05-07,62.2,90.0
Sutter,-121.6443,39.1355,55.0,1989-05-08,61.1,92.1
Sutter,-121.6443,39.1355,55.0,1989-05-09,55.2,85.2
Sutter,-121.6443,39.1355,55.0,1989-05-10,51.5,66.1
Sutter,-121.6443,39.1355,55.0,1989-05-11,49.4,66.6
Sutter,-121.6443,39.1355,55.0,1989-05-12,46.0,76.7
Sutter,-121.6443,39.1355,55.0,1989-05-13,50.1,76.4
Sutter,-121.6443,39.1355,55.0,1989-05-14,52.3,78.1
Sutter,-121.6443,39.1355,55.0,1989-05-15,51.4,81.3
Sutter,-121.6443,39.1355,55.0,1989-05-16,50.6,85.0
Sutter,-121.6443,39.1355,55.0,1989-05-17,54.0,87.4
Sutter,-121.6443,39.1355,55.0,1989-05-18,51.8,80.7
Sutter,-121.6443,39.1355,55.0,1989-05-19,47.7,73.7
Sutter,-121.6443,39.1355,55.0,1989-05-20,49.4,81.2
Sutter,-121.6443,39.1355,55.0,1989-05-21,50.0,79.9
Sutter,-121.6443,39.1355,55.0,1989-05-22,49.2,73.6
Sutter,-121.6443,39.1355,55.0,1989-05-23,48.8,73.0
Sutter,-121.6443,39.1355,55.0,1989-05-24,46.5,69.5
Sutter,-121.6443,39.1355,55.0,1989-05-25,46.2,72.3
Sutter,-121.6443,39.1355,55.0,1989-05-26,47.9,78.0
Sutter,-121.6443,39.1355,55.0,1989-05-27,52.2,84.6
Sutter,-121.6443,39.1355,55.0,1989-05-28,50.5,79.6
Sutter,-121.6443,39.1355,55.0,1989-05-29,49.9,73.9
Sutter,-121.6443,39.1355,55.0,1989-05-30,51.8,75.2
Sutter,-121.6443,39.1355,55.0,1989-05-31,52.3,81.9
Sutter,-121.6443,39.1355,55.0,1989-06-01,55.9,90.1
Sutter,-121.6443,39.1355,55.0,1989-06-02,57.6,95.4
Sutter,-121.6443,39.1355,55.0,1989-06-03,59.0,100.5
Sutter,-121.6443,39.1355,55.0,1989-06-04,58.1,85.5
Sutter,-121.6443,39.1355,55.0,1989-06-05,56.5,72.4
Sutter,-121.6443,39.1355,55.0,1989-06-06,58.9,80.2
Sutter,-121.6443,39.1355,55.0,1989-06-07,59.2,85.7
Sutter,-121.6443,39.1355,55.0,1989-06-08,55.8,78.5
Sutter,-121.6443,39.1355,55.0,1989-06-09,55.0,85.5
Sutter,-121.6443,39.1355,55.0,1989-06-10,54.8,84.1
Sutter,-121.6443,39.1355,55.0,1989-06-11,54.5,83.9
Sutter,-121.6443,39.1355,55.0,1989-06-12,53.2,81.6
Sutter,-121.6443,39.1355,55.0,1989-06-13,53.1,87.9
Sutter,-121.6443,39.1355,55.0,1989-06-14,54.6,91.8
Sutter,-121.6443,39.1355,55.0,1989-06-15,60.8,95.7
Sutter,-121.6443,39.1355,55.0,1989-06-16,59.4,88.0
Sutter,-121.6443,39.1355,55.0,1989-06-17,57.7,86.8
Sutter,-121.6443,39.1355,55.0,1989-06-18,59.1,92.9
Sutter,-121.6443,39.1355,55.0,1989-06-19,57.5,93.4
Sutter,-121.6443,39.1355,55.0,1989-06-20,55.9,86.6
Sutter,-121.6443,39.1355,55.0,1989-06-21,59.0,88.3
Sutter,-121.6443,39.1355,55.0,1989-06-22,61.4,96.1
Sutter,-121.6443,39.1355,55.0,1989-06-23,60.5,99.7
Sutter,-121.6443,39.1355,55.0,1989-06-24,60.3,96.2
Sutter,-121.6443,39.1355,55.0,1989-06-25,59.4,85.4
Sutter,-121.6443,39.1355,55.0,1989-06-26,58.1,84.8
Sutter,-121.6443,39.1355,55.0,1989-06-27,56.5,86.0
Sutter,-121.6443,39.1355,55.0,1989-06-28,54.1,81.3
Sutter,-121.6443,39.1355,55.0,1989-06-29,53.0,70.1
Sutter,-121.6443,39.1355,55.0,1989-06-30,54.0,76.4
Sutter,-121.6443,39.1355,55.0,1989-07-01,55.3,81.7
Sutter,-121.6443,39.1355,55.0,1989-07-02,54.3,85.9
Sutter,-121.6443,39.1355,55.0,1989-07-03,55.2,89.8
Sutter,-121.6443,39.1355,55.0,1989-07-04,57.8,92.4
Sutter,-121.6443,39.1355,55.0,1989-07-05,57.3,92.7
Sutter,-121.6443,39.1355,55.0,1989-07-06,58.3,97.2
Sutter,-121.6443,39.1355,55.0,1989-07-07,61.3,102.6
Sutter,-121.6443,39.1355,55.0,1989-07-08,67.1,106.4
Sutter,-121.6443,39.1355,55.0,1989-07-09,59.5,97.8
Sutter,-121.6443,39.1355,55.0,1989-07-10,58.6,91.4
Sutter,-121.6443,39.1355,55.0,1989-07-11,60.4,93.9
Sutter,-121.6443,39.1355,55.0,1989-07-12,57.7,91.2
Sutter,-121.6443,39.1355,55.0,1989-07-13,56.3,89.8
Sutter,-121.6443,39.1355,55.0,1989-07-14,58.0,94.3
Sutter,-121.6443,39.1355,55.0,1989-07-15,58.4,92.7
Sutter,-121.6443,39.1355,55.0,1989-07-16,57.4,86.5
Sutter,-121.6443,39.1355,55.0,1989-07-17,58.4,91.1
Sutter,-121.6443,39.1355,55.0,1989-07-18,64.6,96.1
Sutter,-121.6443,39.1355,55.0,1989-07-19,67.9,101.5
Sutter,-121.6443,39.1355,55.0,1989-07-20,66.5,101.5
Sutter,-121.6443,39.1355,55.0,1989-07-21,64.5,100.3
Sutter,-121.6443,39.1355,55.0,1989-07-22,62.0,96.7
Sutter,-121.6443,39.1355,55.0,1989-07-23,63.8,96.5
