PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1986-01-01 - 1986-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Tuolumne,-120.3285,37.9715,2330.0,1986-10-15,41.2,77.9
Tuolumne,-120.3285,37.9715,2330.0,1986-10-16,42.4,78.9
Tuolumne,-120.3285,37.9715,2330.0,1986-10-17,39.9,67.7
Tuolumne,-120.3285,37.9715,2330.0,1986-10-18,36.1,65.1
Tuolumne,-120.3285,37.9715,2330.0,1986-10-19,35.6,65.6
Tuolumne,-120.3285,37.9715,2330.0,1986-10-20,36.7,69.9
Tuolumne,-120.3285,37.9715,2330.0,1986-10-21,38.6,70.7
Tuolumne,-120.3285,37.9715,2330.0,1986-10-22,40.0,74.3
Tuolumne,-120.3285,37.9715,2330.0,1986-10-23,40.3,77.4
Tuolumne,-120.3285,37.9715,2330.0,1986-10-24,41.9,72.1
Tuolumne,-120.3285,37.9715,2330.0,1986-10-25,43.5,77.0
Tuolumne,-120.3285,37.9715,2330.0,1986-10-26,43.9,77.5
Tuolumne,-120.3285,37.9715,2330.0,1986-10-27,43.5,80.3
Tuolumne,-120.3285,37.9715,2330.0,1986-10-28,46.3,77.1
Tuolumne,-120.3285,37.9715,2330.0,1986-10-29,43.7,72.3
Tuolumne,-120.3285,37.9715,2330.0,1986-10-30,43.3,74.0
Tuolumne,-120.3285,37.9715,2330.0,1986-10-31,42.6,68.8
Tuolumne,-120.3285,37.9715,2330.0,1986-11-01,43.4,73.8
Tuolumne,-120.3285,37.9715,2330.0,1986-11-02,37.0,75.9
Tuolumne,-120.3285,37.9715,2330.0,1986-11-03,38.3,75.4
Tuolumne,-120.3285,37.9715,2330.0,1986-11-04,40.3,78.3
Tuolumne,-120.3285,37.9715,2330.0,1986-11-05,38.0,77.5
Tuolumne,-120.3285,37.9715,2330.0,1986-11-06,37.2,77.4
Tuolumne,-120.3285,37.9715,2330.0,1986-11-07,37.3,71.5
Tuolumne,-120.3285,37.9715,2330.0,1986-11-08,33.8,67.6
Tuolumne,-120.3285,37.9715,2330.0,1986-11-09,29.9,65.7
Tuolumne,-120.3285,37.9715,2330.0,1986-11-10,32.7,69.5
Tuolumne,-120.3285,37.9715,2330.0,1986-11-11,33.7,70.4
Tuolumne,-120.3285,37.9715,2330.0,1986-11-12,34.8,74.0
Tuolumne,-120.3285,37.9715,2330.0,1986-11-13,35.3,75.1
Tuolumne,-120.3285,37.9715,2330.0,1986-11-14,36.4,74.7
Tuolumne,-120.3285,37.9715,2330.0,1986-11-15,36.6,62.2
Tuolumne,-120.3285,37.9715,2330.0,1986-11-16,37.3,68.2
Tuolumne,-120.3285,37.9715,2330.0,1986-11-17,36.2,70.5
Tuolumne,-120.3285,37.9715,2330.0,1986-11-18,38.2,70.5
Tuolumne,-120.3285,37.9715,2330.0,1986-11-19,41.2,69.2
Tuolumne,-120.3285,37.9715,2330.0,1986-11-20,42.6,64.4
Tuolumne,-120.3285,37.9715,2330.0,1986-11-21,40.8,68.0
Tuolumne,-120.3285,37.9715,2330.0,1986-11-22,33.0,64.1
Tuolumne,-120.3285,37.9715,2330.0,1986-11-23,34.3,64.4
Tuolumne,-120.3285,37.9715,2330.0,1986-11-24,33.6,69.1
Tuolumne,-120.3285,37.9715,2330.0,1986-11-25,33.5,68.4
Tuolumne,-120.3285,37.9715,2330.0,1986-11-26,33.6,72.4
Tuolumne,-120.3285,37.9715,2330.0,1986-11-27,33.6,68.4
Tuolumne,-120.3285,37.9715,2330.0,1986-11-28,34.2,68.4
Tuolumne,-120.3285,37.9715,2330.0,1986-11-29,32.4,59.7
Tuolumne,-120.3285,37.9715,2330.0,1986-11-30,28.5,60.0
Tuolumne,-120.3285,37.9715,2330.0,1986-12-01,32.2,63.5
Tuolumne,-120.3285,37.9715,2330.0,1986-12-02,35.0,67.4
Tuolumne,-120.3285,37.9715,2330.0,1986-12-03,36.6,67.3
Tuolumne,-120.3285,37.9715,2330.0,1986-12-04,36.8,68.9
Tuolumne,-120.3285,37.9715,2330.0,1986-12-05,40.6,62.0
Tuolumne,-120.3285,37.9715,2330.0,1986-12-06,40.1,58.4
Tuolumne,-120.3285,37.9715,2330.0,1986-12-07,34.0,59.5
Tuolumne,-120.3285,37.9715,2330.0,1986-12-08,32.1,62.9
Tuolumne,-120.3285,37.9715,2330.0,1986-12-09,32.0,57.2
Tuolumne,-120.3285,37.9715,2330.0,1986-12-10,31.5,60.2
Tuolumne,-120.3285,37.9715,2330.0,1986-12-11,30.3,59.6
Tuolumne,-120.3285,37.9715,2330.0,1986-12-12,29.4,53.6
Tuolumne,-120.3285,37.9715,2330.0,1986-12-13,30.0,51.7
Tuolumne,-120.3285,37.9715,2330.0,1986-12-14,36.0,54.3
Tuolumne,-120.3285,37.9715,2330.0,1986-12-15,32.2,51.1
Tuolumne,-120.3285,37.9715,2330.0,1986-12-16,31.0,55.8
Tuolumne,-120.3285,37.9715,2330.0,1986-12-17,37.6,65.9
Tuolumne,-120.3285,37.9715,2330.0,1986-12-18,38.6,63.1
Tuolumne,-120.3285,37.9715,2330.0,1986-12-19,40.0,51.8
Tuolumne,-120.3285,37.9715,2330.0,1986-12-20,31.0,54.0
Tuolumne,-120.3285,37.9715,2330.0,1986-12-21,33.8,58.4
Tuolumne,-120.3285,37.9715,2330.0,1986-12-22,31.1,57.5
Tuolumne,-120.3285,37.9715,2330.0,1986-12-23,35.5,50.2
Tuolumne,-120.3285,37.9715,2330.0,1986-12-24,30.8,56.2
Tuolumne,-120.3285,37.9715,2330.0,1986-12-25,31.4,51.7
Tuolumne,-120.3285,37.9715,2330.0,1986-12-26,30.1,54.5
Tuolumne,-120.3285,37.9715,2330.0,1986-12-27,29.8,52.3
Tuolumne,-120.3285,37.9715,2330.0,1986-12-28,32.1,48.6
Tuolumne,-120.3285,37.9715,2330.0,1986-12-29,29.7,54.3
Tuolumne,-120.3285,37.9715,2330.0,1986-12-30,33.2,62.1
Tuolumne,-120.3285,37.9715,2330.0,1986-12-31,30.3,57.5

Ventura,-119.0250,34.2420,347.0,1986-01-01,50.8,62.6
Ventura,-119.0250,34.2420,347.0,1986-01-02,50.0,64.4
Ventura,-119.0250,34.2420,347.0,1986-01-03,52.1,62.4
Ventura,-119.0250,34.2420,347.0,1986-01-04,49.8,64.7
Ventura,-119.0250,34.2420,347.0,1986-01-05,54.0,66.4
Ventura,-119.0250,34.2420,347.0,1986-01-06,54.3,64.3
Ventura,-119.0250,34.2420,347.0,1986-01-07,50.0,73.8
Ventura,-119.0250,34.2420,347.0,1986-01-08,50.9,72.9
Ventura,-119.0250,34.2420,347.0,1986-01-09,47.1,73.5
Ventura,-119.0250,34.2420,347.0,1986-01-10,45.1,78.2
Ventura,-119.0250,34.2420,347.0,1986-01-11,46.1,80.1
Ventura,-119.0250,34.2420,347.0,1986-01-12,52.3,85.5
Ventura,-119.0250,34.2420,347.0,1986-01-13,49.6,83.6
Ventura,-119.0250,34.2420,347.0,1986-01-14,49.4,77.2
Ventura,-119.0250,34.2420,347.0,1986-01-15,49.9,68.0
Ventura,-119.0250,34.2420,347.0,1986-01-16,47.9,66.7
Ventura,-119.0250,34.2420,347.0,1986-01-17,46.5,66.1
Ventura,-119.0250,34.2420,347.0,1986-01-18,47.2,69.9
Ventura,-119.0250,34.2420,347.0,1986-01-19,49.7,84.7
Ventura,-119.0250,34.2420,347.0,1986-01-20,50.5,71.0
Ventura,-119.0250,34.2420,347.0,1986-01-21,46.1,65.9
Ventura,-119.0250,34.2420,347.0,1986-01-22,45.3,67.2
Ventura,-119.0250,34.2420,347.0,1986-01-23,45.4,64.4
Ventura,-119.0250,34.2420,347.0,1986-01-24,43.6,64.6
Ventura,-119.0250,34.2420,347.0,1986-01-25,42.9,70.0
Ventura,-119.0250,34.2420,347.0,1986-01-26,48.3,82.8
Ventura,-119.0250,34.2420,347.0,1986-01-27,49.9,83.3
Ventura,-119.0250,34.2420,347.0,1986-01-28,45.8,81.8
Ventura,-119.0250,34.2420,347.0,1986-01-29,43.5,73.8
Ventura,-119.0250,34.2420,347.0,1986-01-30,47.9,71.2
Ventura,-119.0250,34.2420,347.0,1986-01-31,52.4,64.5
Ventura,-119.0250,34.2420,347.0,1986-02-01,48.5,62.7
Ventura,-119.0250,34.2420,347.0,1986-02-02,46.0,63.4
Ventura,-119.0250,34.2420,347.0,1986-02-03,46.0,63.0
Ventura,-119.0250,34.2420,347.0,1986-02-04,44.2,63.9
Ventura,-119.0250,34.2420,347.0,1986-02-05,42.7,67.7
Ventura,-119.0250,34.2420,347.0,1986-02-06,40.6,65.6
Ventura,-119.0250,34.2420,347.0,1986-02-07,37.9,61.7
Ventura,-119.0250,34.2420,347.0,1986-02-08,38.2,58.8
Ventura,-119.0250,34.2420,347.0,1986-02-09,36.2,60.5
Ventura,-119.0250,34.2420,347.0,1986-02-10,36.7,62.2
Ventura,-119.0250,34.2420,347.0,1986-02-11,34.9,58.9
Ventura,-119.0250,34.2420,347.0,1986-02-12,43.1,56.8
Ventura,-119.0250,34.2420,347.0,1986-02-13,48.5,56.3
Ventura,-119.0250,34.2420,347.0,1986-02-14,51.1,59.4
Ventura,-119.0250,34.2420,347.0,1986-02-15,51.7,64.7
Ventura,-119.0250,34.2420,347.0,1986-02-16,52.5,63.7
Ventura,-119.0250,34.2420,347.0,1986-02-17,54.5,64.7
Ventura,-119.0250,34.2420,347.0,1986-02-18,54.8,63.2
Ventura,-119.0250,34.2420,347.0,1986-02-19,56.7,65.0
Ventura,-119.0250,34.2420,347.0,1986-02-20,50.9,65.4
Ventura,-119.0250,34.2420,347.0,1986-02-21,45.5,64.7
Ventura,-119.0250,34.2420,347.0,1986-02-22,43.8,67.8
Ventura,-119.0250,34.2420,347.0,1986-02-23,46.2,78.6
Ventura,-119.0250,34.2420,347.0,1986-02-24,47.5,83.6
Ventura,-119.0250,34.2420,347.0,1986-02-25,52.2,85.9
Ventura,-119.0250,34.2420,347.0,1986-02-26,51.0,80.4
Ventura,-119.0250,34.2420,347.0,1986-02-27,50.0,76.2
Ventura,-119.0250,34.2420,347.0,1986-02-28,52.0,72.7
Ventura,-119.0250,34.2420,347.0,1986-03-01,52.9,66.5
Ventura,-119.0250,34.2420,347.0,1986-03-02,55.1,62.3
Ventura,-119.0250,34.2420,347.0,1986-03-03,49.2,65.0
Ventura,-119.0250,34.2420,347.0,1986-03-04,47.0,71.3
Ventura,-119.0250,34.2420,347.0,1986-03-05,49.0,73.8
Ventura,-119.0250,34.2420,347.0,1986-03-06,51.5,71.3
Ventura,-119.0250,34.2420,347.0,1986-03-07,53.6,66.0
Ventura,-119.0250,34.2420,347.0,1986-03-08,55.0,64.1
Ventura,-119.0250,34.2420,347.0,1986-03-09,44.1,60.2
Ventura,-119.0250,34.2420,347.0,1986-03-10,43.4,60.9
Ventura,-119.0250,34.2420,347.0,1986-03-11,45.8,58.4
Ventura,-119.0250,34.2420,347.0,1986-03-12,45.2,62.6
Ventura,-119.0250,34.2420,347.0,1986-03-13,44.0,62.1
Ventura,-119.0250,34.2420,347.0,1986-03-14,41.3,55.9
Ventura,-119.0250,34.2420,347.0,1986-03-15,40.9,60.8
Ventura,-119.0250,34.2420,347.0,1986-03-16,41.7,58.0
Ventura,-119.0250,34.2420,347.0,1986-03-17,40.4,55.9
Ventura,-119.0250,34.2420,347.0,1986-03-18,39.7,62.6
Ventura,-119.0250,34.2420,347.0,1986-03-19,41.8,69.1
Ventura,-119.0250,34.2420,347.0,1986-03-20,42.0,76.7
Ventura,-119.0250,34.2420,347.0,1986-03-21,43.1,75.9
Ventura,-119.0250,34.2420,347.0,1986-03-22,46.2,81.6
Ventura,-119.0250,34.2420,347.0,1986-03-23,47.4,79.1
Ventura,-119.0250,34.2420,347.0,1986-03-24,47.9,77.0
Ventura,-119.0250,34.2420,347.0,1986-03-25,48.5,74.2
Ventura,-119.0250,34.2420,347.0,1986-03-26,47.8,73.8
Ventura,-119.0250,34.2420,347.0,1986-03-27,48.6,81.4
Ventura,-119.0250,34.2420,347.0,1986-03-28,50.6,77.6
Ventura,-119.0250,34.2420,347.0,1986-03-29,52.7,66.4
Ventura,-119.0250,34.2420,347.0,1986-03-30,50.2,70.3
Ventura,-119.0250,34.2420,347.0,1986-03-31,50.6,70.3
Ventura,-119.0250,34.2420,347.0,1986-04-01,53.8,70.3
Ventura,-119.0250,34.2420,347.0,1986-04-02,47.4,64.5
Ventura,-119.0250,34.2420,347.0,1986-04-03,42.0,66.3
Ventura,-119.0250,34.2420,347.0,1986-04-04,41.2,70.1
Ventura,-119.0250,34.2420,347.0,1986-04-05,44.9,68.2
Ventura,-119.0250,34.2420,347.0,1986-04-06,51.1,61.2
Ventura,-119.0250,34.2420,347.0,1986-04-07,50.1,63.8
Ventura,-119.0250,34.2420,347.0,1986-04-08,48.1,67.1
Ventura,-119.0250,34.2420,347.0,1986-04-09,46.1,68.9
Ventura,-119.0250,34.2420,347.0,1986-04-10,46.7,74.6
Ventura,-119.0250,34.2420,347.0,1986-04-11,50.6,73.5
Ventura,-119.0250,34.2420,347.0,1986-04-12,52.4,66.8
Ventura,-119.0250,34.2420,347.0,1986-04-13,47.5,64.1
Ventura,-119.0250,34.2420,347.0,1986-04-14,45.7,71.9
Ventura,-119.0250,34.2420,347.0,1986-04-15,46.2,71.0
Ventura,-119.0250,34.2420,347.0,1986-04-16,46.0,67.6
Ventura,-119.0250,34.2420,347.0,1986-04-17,43.9,64.3
Ventura,-119.0250,34.2420,347.0,1986-04-18,43.2,66.6
Ventura,-119.0250,34.2420,347.0,1986-04-19,46.0,77.3
Ventura,-119.0250,34.2420,347.0,1986-04-20,48.7,86.5
Ventura,-119.0250,34.2420,347.0,1986-04-21,50.0,91.1
Ventura,-119.0250,34.2420,347.0,1986-04-22,52.2,82.6
Ventura,-119.0250,34.2420,347.0,1986-04-23,53.7,68.8
Ventura,-119.0250,34.2420,347.0,1986-04-24,51.0,68.1
Ventura,-119.0250,34.2420,347.0,1986-04-25,47.9,67.2
Ventura,-119.0250,34.2420,347.0,1986-04-26,46.6,68.7
Ventura,-119.0250,34.2420,347.0,1986-04-27,47.3,72.5
Ventura,-119.0250,34.2420,347.0,1986-04-28,48.3,83.6
Ventura,-119.0250,34.2420,347.0,1986-04-29,48.9,80.2
Ventura,-119.0250,34.2420,347.0,1986-04-30,47.3,75.1
Ventura,-119.0250,34.2420,347.0,1986-05-01,49.2,71.6
Ventura,-119.0250,34.2420,347.0,1986-05-02,49.0,76.2
Ventura,-119.0250,34.2420,347.0,1986-05-03,48.2,73.7
Ventura,-119.0250,34.2420,347.0,1986-05-04,47.9,69.7
Ventura,-119.0250,34.2420,347.0,1986-05-05,44.9,67.5
Ventura,-119.0250,34.2420,347.0,1986-05-06,45.1,67.6
Ventura,-119.0250,34.2420,347.0,1986-05-07,45.7,62.5
Ventura,-119.0250,34.2420,347.0,1986-05-08,44.0,66.3
Ventura,-119.0250,34.2420,347.0,1986-05-09,43.9,71.5
Ventura,-119.0250,34.2420,347.0,1986-05-10,47.5,79.7
Ventura,-119.0250,34.2420,347.0,1986-05-11,47.2,72.8
Ventura,-119.0250,34.2420,347.0,1986-05-12,46.7,68.2
Ventura,-119.0250,34.2420,347.0,1986-05-13,48.2,69.8
Ventura,-119.0250,34.2420,347.0,1986-05-14,51.8,69.9
Ventura,-119.0250,34.2420,347.0,1986-05-15,48.8,67.8
Ventura,-119.0250,34.2420,347.0,1986-05-16,49.1,68.2
Ventura,-119.0250,34.2420,347.0,1986-05-17,49.0,73.3
Ventura,-119.0250,34.2420,347.0,1986-05-18,51.7,81.9
Ventura,-119.0250,34.2420,347.0,1986-05-19,54.4,80.9
Ventura,-119.0250,34.2420,347.0,1986-05-20,52.9,76.0
Ventura,-119.0250,34.2420,347.0,1986-05-21,53.4,70.7
Ventura,-119.0250,34.2420,347.0,1986-05-22,49.4,71.1
Ventura,-119.0250,34.2420,347.0,1986-05-23,47.5,74.7
Ventura,-119.0250,34.2420,347.0,1986-05-24,47.6,70.4
Ventura,-119.0250,34.2420,347.0,1986-05-25,48.5,81.7
Ventura,-119.0250,34.2420,347.0,1986-05-26,52.7,83.0
Ventura,-119.0250,34.2420,347.0,1986-05-27,55.7,77.3
Ventura,-119.0250,34.2420,347.0,1986-05-28,55.0,73.4
Ventura,-119.0250,34.2420,347.0,1986-05-29,55.5,74.5
Ventura,-119.0250,34.2420,347.0,1986-05-30,54.7,75.4
Ventura,-119.0250,34.2420,347.0,1986-05-31,55.1,72.8
Ventura,-119.0250,34.2420,347.0,1986-06-01,54.3,70.6
Ventura,-119.0250,34.2420,347.0,1986-06-02,56.8,70.0
Ventura,-119.0250,34.2420,347.0,1986-06-03,54.0,70.0
Ventura,-119.0250,34.2420,347.0,1986-06-04,52.9,73.3
Ventura,-119.0250,34.2420,347.0,1986-06-05,56.1,71.9
Ventura,-119.0250,34.2420,347.0,1986-06-06,53.0,71.2
Ventura,-119.0250,34.2420,347.0,1986-06-07,52.1,72.5
Ventura,-119.0250,34.2420,347.0,1986-06-08,51.9,71.3
Ventura,-119.0250,34.2420,347.0,1986-06-09,52.1,76.5
Ventura,-119.0250,34.2420,347.0,1986-06-10,52.5,80.0
Ventura,-119.0250,34.2420,347.0,1986-06-11,56.0,76.2
Ventura,-119.0250,34.2420,347.0,1986-06-12,50.5,74.6
Ventura,-119.0250,34.2420,347.0,1986-06-13,49.7,75.2
Ventura,-119.0250,34.2420,347.0,1986-06-14,53.1,75.3
Ventura,-119.0250,34.2420,347.0,1986-06-15,52.8,74.3
Ventura,-119.0250,34.2420,347.0,1986-06-16,52.6,74.0
Ventura,-119.0250,34.2420,347.0,1986-06-17,52.8,76.2
Ventura,-119.0250,34.2420,347.0,1986-06-18,54.8,75.2
Ventura,-119.0250,34.2420,347.0,1986-06-19,53.3,78.7
Ventura,-119.0250,34.2420,347.0,1986-06-20,52.4,79.3
Ventura,-119.0250,34.2420,347.0,1986-06-21,52.6,75.6
Ventura,-119.0250,34.2420,347.0,1986-06-22,52.3,76.8
Ventura,-119.0250,34.2420,347.0,1986-06-23,55.3,76.1
Ventura,-119.0250,34.2420,347.0,1986-06-24,55.9,74.5
Ventura,-119.0250,34.2420,347.0,1986-06-25,55.3,75.4
Ventura,-119.0250,34.2420,347.0,1986-06-26,55.0,74.6
Ventura,-119.0250,34.2420,347.0,1986-06-27,55.1,76.3
Ventura,-119.0250,34.2420,347.0,1986-06-28,56.1,80.5
Ventura,-119.0250,34.2420,347.0,1986-06-29,54.9,80.2
Ventura,-119.0250,34.2420,347.0,1986-06-30,55.7,80.3
Ventura,-119.0250,34.2420,347.0,1986-07-01,54.6,81.1
Ventura,-119.0250,34.2420,347.0,1986-07-02,56.8,82.8
Ventura,-119.0250,34.2420,347.0,1986-07-03,58.7,81.9
Ventura,-119.0250,34.2420,347.0,1986-07-04,59.8,81.6
Ventura,-119.0250,34.2420,347.0,1986-07-05,59.9,77.0
Ventura,-119.0250,34.2420,347.0,1986-07-06,61.1,75.8
Ventura,-119.0250,34.2420,347.0,1986-07-07,56.7,76.4
Ventura,-119.0250,34.2420,347.0,1986-07-08,54.3,77.4
Ventura,-119.0250,34.2420,347.0,1986-07-09,55.0,78.0
Ventura,-119.0250,34.2420,347.0,1986-07-10,59.4,78.0
Ventura,-119.0250,34.2420,347.0,1986-07-11,60.3,76.8
Ventura,-119.0250,34.2420,347.0,1986-07-12,60.4,78.0
Ventura,-119.0250,34.2420,347.0,1986-07-13,61.5,77.4
Ventura,-119.0250,34.2420,347.0,1986-07-14,61.1,81.4
Ventura,-119.0250,34.2420,347.0,1986-07-15,61.1,80.5
Ventura,-119.0250,34.2420,347.0,1986-07-16,60.3,78.1
Ventura,-119.0250,34.2420,347.0,1986-07-17,55.6,75.1
Ventura,-119.0250,34.2420,347.0,1986-07-18,54.4,75.0
Ventura,-119.0250,34.2420,347.0,1986-07-19,53.9,78.2
Ventura,-119.0250,34.2420,347.0,1986-07-20,54.3,80.2
Ventura,-119.0250,34.2420,347.0,1986-07-21,56.9,81.3
Ventura,-119.0250,34.2420,347.0,1986-07-22,59.4,76.8
Ventura,-119.0250,34.2420,347.0,1986-07-23,61.2,76.8
Ventura,-119.0250,34.2420,347.0,1986-07-24,57.9,79.3
Ventura,-119.0250,34.2420,347.0,1986-07-25,58.0,78.8
Ventura,-119.0250,34.2420,347.0,1986-07-26,57.8,75.9
Ventura,-119.0250,34.2420,347.0,1986-07-27,58.3,75.3
Ventura,-119.0250,34.2420,347.0,1986-07-28,58.1,75.1
Ventura,-119.0250,34.2420,347.0,1986-07-29,54.3,76.5
Ventura,-119.0250,34.2420,347.0,1986-07-30,54.5,79.5
Ventura,-119.0250,34.2420,347.0,1986-07-31,58.6,79.8
Ventura,-119.0250,34.2420,347.0,1986-08-01,57.9,79.1
Ventura,-119.0250,34.2420,347.0,1986-08-02,57.4,78.3
Ventura,-119.0250,34.2420,347.0,1986-08-03,57.1,81.5
Ventura,-119.0250,34.2420,347.0,1986-08-04,57.5,81.6
Ventura,-119.0250,34.2420,347.0,1986-08-05,57.8,80.2
Ventura,-119.0250,34.2420,347.0,1986-08-06,58.1,78.6
Ventura,-119.0250,34.2420,347.0,1986-08-07,58.3,78.7
Ventura,-119.0250,34.2420,347.0,1986-08-08,58.0,76.5
Ventura,-119.0250,34.2420,347.0,1986-08-09,57.1,76.5
Ventura,-119.0250,34.2420,347.0,1986-08-10,57.7,77.7
Ventura,-119.0250,34.2420,347.0,1986-08-11,58.0,78.4
Ventura,-119.0250,34.2420,347.0,1986-08-12,58.0,78.7
Ventura,-119.0250,34.2420,347.0,1986-08-13,57.2,78.1
Ventura,-119.0250,34.2420,347.0,1986-08-14,56.9,78.1
Ventura,-119.0250,34.2420,347.0,1986-08-15,56.6,77.6
Ventura,-119.0250,34.2420,347.0,1986-08-16,55.3,76.4
Ventura,-119.0250,34.2420,347.0,1986-08-17,55.3,76.5
Ventura,-119.0250,34.2420,347.0,1986-08-18,54.5,83.0
Ventura,-119.0250,34.2420,347.0,1986-08-19,59.8,91.8
Ventura,-119.0250,34.2420,347.0,1986-08-20,63.2,89.3
Ventura,-119.0250,34.2420,347.0,1986-08-21,59.6,85.5
Ventura,-119.0250,34.2420,347.0,1986-08-22,56.6,80.7
Ventura,-119.0250,34.2420,347.0,1986-08-23,55.0,78.0
Ventura,-119.0250,34.2420,347.0,1986-08-24,53.6,77.8
Ventura,-119.0250,34.2420,347.0,1986-08-25,54.6,78.8
Ventura,-119.0250,34.2420,347.0,1986-08-26,55.5,81.2
Ventura,-119.0250,34.2420,347.0,1986-08-27,55.8,83.0
Ventura,-119.0250,34.2420,347.0,1986-08-28,56.4,82.9
Ventura,-119.0250,34.2420,347.0,1986-08-29,54.7,81.9
Ventura,-119.0250,34.2420,347.0,1986-08-30,54.4,81.0
Ventura,-119.0250,34.2420,347.0,1986-08-31,54.8,77.9
Ventura,-119.0250,34.2420,347.0,1986-09-01,57.0,76.7
Ventura,-119.0250,34.2420,347.0,1986-09-02,59.8,76.8
Ventura,-119.0250,34.2420,347.0,1986-09-03,60.2,75.2
Ventura,-119.0250,34.2420,347.0,1986-09-04,59.8,75.5
Ventura,-119.0250,34.2420,347.0,1986-09-05,60.0,78.6
Ventura,-119.0250,34.2420,347.0,1986-09-06,60.2,78.7
Ventura,-119.0250,34.2420,347.0,1986-09-07,59.8,78.2
Ventura,-119.0250,34.2420,347.0,1986-09-08,59.3,78.1
Ventura,-119.0250,34.2420,347.0,1986-09-09,56.9,75.6
Ventura,-119.0250,34.2420,347.0,1986-09-10,53.9,72.7
Ventura,-119.0250,34.2420,347.0,1986-09-11,53.5,75.9
Ventura,-119.0250,34.2420,347.0,1986-09-12,55.3,74.6
Ventura,-119.0250,34.2420,347.0,1986-09-13,53.4,72.1
Ventura,-119.0250,34.2420,347.0,1986-09-14,53.3,71.8
Ventura,-119.0250,34.2420,347.0,1986-09-15,51.9,72.4
Ventura,-119.0250,34.2420,347.0,1986-09-16,50.7,74.1
Ventura,-119.0250,34.2420,347.0,1986-09-17,52.2,76.2
Ventura,-119.0250,34.2420,347.0,1986-09-18,54.9,77.7
Ventura,-119.0250,34.2420,347.0,1986-09-19,51.7,74.1
Ventura,-119.0250,34.2420,347.0,1986-09-20,50.5,72.0
Ventura,-119.0250,34.2420,347.0,1986-09-21,49.9,71.9
Ventura,-119.0250,34.2420,347.0,1986-09-22,49.5,74.3
Ventura,-119.0250,34.2420,347.0,1986-09-23,48.6,71.1
Ventura,-119.0250,34.2420,347.0,1986-09-24,50.3,68.8
Ventura,-119.0250,34.2420,347.0,1986-09-25,55.7,62.7
Ventura,-119.0250,34.2420,347.0,1986-09-26,52.2,68.4
Ventura,-119.0250,34.2420,347.0,1986-09-27,50.5,69.6
Ventura,-119.0250,34.2420,347.0,1986-09-28,52.0,67.5
Ventura,-119.0250,34.2420,347.0,1986-09-29,51.9,71.9
Ventura,-119.0250,34.2420,347.0,1986-09-30,49.9,78.5
Ventura,-119.0250,34.2420,347.0,1986-10-01,50.2,76.2
Ventura,-119.0250,34.2420,347.0,1986-10-02,52.2,67.9
Ventura,-119.0250,34.2420,347.0,1986-10-03,48.5,70.9
Ventura,-119.0250,34.2420,347.0,1986-10-04,48.9,74.0
Ventura,-119.0250,34.2420,347.0,1986-10-05,51.9,87.5
Ventura,-119.0250,34.2420,347.0,1986-10-06,53.7,90.0
Ventura,-119.0250,34.2420,347.0,1986-10-07,53.4,83.7
Ventura,-119.0250,34.2420,347.0,1986-10-08,54.6,81.3
Ventura,-119.0250,34.2420,347.0,1986-10-09,57.9,74.7
Ventura,-119.0250,34.2420,347.0,1986-10-10,59.4,71.8
Ventura,-119.0250,34.2420,347.0,1986-10-11,58.8,67.7
Ventura,-119.0250,34.2420,347.0,1986-10-12,55.5,65.9
Ventura,-119.0250,34.2420,347.0,1986-10-13,48.1,74.1
Ventura,-119.0250,34.2420,347.0,1986-10-14,46.3,79.0
Ventura,-119.0250,34.2420,347.0,1986-10-15,46.2,83.4
Ventura,-119.0250,34.2420,347.0,1986-10-16,48.5,75.5
Ventura,-119.0250,34.2420,347.0,1986-10-17,49.3,71.7
Ventura,-119.0250,34.2420,347.0,1986-10-18,49.3,70.4
Ventura,-119.0250,34.2420,347.0,1986-10-19,46.2,70.4
Ventura,-119.0250,34.2420,347.0,1986-10-20,45.9,71.4
Ventura,-119.0250,34.2420,347.0,1986-10-21,47.1,72.4
Ventura,-119.0250,34.2420,347.0,1986-10-22,48.0,80.4
Ventura,-119.0250,34.2420,347.0,1986-10-23,51.8,76.7
Ventura,-119.0250,34.2420,347.0,1986-10-24,48.7,71.4
Ventura,-119.0250,34.2420,347.0,1986-10-25,48.5,74.4
Ventura,-119.0250,34.2420,347.0,1986-10-26,48.4,83.9
Ventura,-119.0250,34.2420,347.0,1986-10-27,51.1,82.5
Ventura,-119.0250,34.2420,347.0,1986-10-28,50.4,77.8
Ventura,-119.0250,34.2420,347.0,1986-10-29,50.9,71.5
Ventura,-119.0250,34.2420,347.0,1986-10-30,50.0,77.3
Ventura,-119.0250,34.2420,347.0,1986-10-31,50.8,74.9
Ventura,-119.0250,34.2420,347.0,1986-11-01,48.5,74.2
Ventura,-119.0250,34.2420,347.0,1986-11-02,48.5,81.0
Ventura,-119.0250,34.2420,347.0,1986-11-03,49.1,81.6
Ventura,-119.0250,34.2420,347.0,1986-11-04,47.0,79.0
Ventura,-119.0250,34.2420,347.0,1986-11-05,45.5,78.5
