PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Santa Clara,-121.9104,37.3151,125.0,2005-03-29,47.9,59.0
Santa Clara,-121.9104,37.3151,125.0,2005-03-30,44.8,60.4
Santa Clara,-121.9104,37.3151,125.0,2005-03-31,42.7,66.2
Santa Clara,-121.9104,37.3151,125.0,2005-04-01,43.1,73.6
Santa Clara,-121.9104,37.3151,125.0,2005-04-02,46.3,72.8
Santa Clara,-121.9104,37.3151,125.0,2005-04-03,47.1,63.8
Santa Clara,-121.9104,37.3151,125.0,2005-04-04,45.0,62.8
Santa Clara,-121.9104,37.3151,125.0,2005-04-05,43.5,61.7
Santa Clara,-121.9104,37.3151,125.0,2005-04-06,44.0,72.4
Santa Clara,-121.9104,37.3151,125.0,2005-04-07,46.9,76.4
Santa Clara,-121.9104,37.3151,125.0,2005-04-08,44.2,60.3
Santa Clara,-121.9104,37.3151,125.0,2005-04-09,46.0,59.0
Santa Clara,-121.9104,37.3151,125.0,2005-04-10,44.6,64.6
Santa Clara,-121.9104,37.3151,125.0,2005-04-11,44.4,70.6
Santa Clara,-121.9104,37.3151,125.0,2005-04-12,43.4,65.6
Santa Clara,-121.9104,37.3151,125.0,2005-04-13,43.3,62.5
Santa Clara,-121.9104,37.3151,125.0,2005-04-14,41.9,60.6
Santa Clara,-121.9104,37.3151,125.0,2005-04-15,41.7,65.5
Santa Clara,-121.9104,37.3151,125.0,2005-04-16,42.2,70.9
Santa Clara,-121.9104,37.3151,125.0,2005-04-17,50.1,71.0
Santa Clara,-121.9104,37.3151,125.0,2005-04-18,45.1,65.8
Santa Clara,-121.9104,37.3151,125.0,2005-04-19,44.6,67.6
Santa Clara,-121.9104,37.3151,125.0,2005-04-20,45.1,69.6
Santa Clara,-121.9104,37.3151,125.0,2005-04-21,44.9,65.7
Santa Clara,-121.9104,37.3151,125.0,2005-04-22,48.2,73.8
Santa Clara,-121.9104,37.3151,125.0,2005-04-23,48.7,76.9
Santa Clara,-121.9104,37.3151,125.0,2005-04-24,48.4,62.1
Santa Clara,-121.9104,37.3151,125.0,2005-04-25,46.8,62.1
Santa Clara,-121.9104,37.3151,125.0,2005-04-26,45.9,68.7
Santa Clara,-121.9104,37.3151,125.0,2005-04-27,47.1,73.5
Santa Clara,-121.9104,37.3151,125.0,2005-04-28,51.4,64.0
Santa Clara,-121.9104,37.3151,125.0,2005-04-29,47.9,64.1
Santa Clara,-121.9104,37.3151,125.0,2005-04-30,47.9,68.7
Santa Clara,-121.9104,37.3151,125.0,2005-05-01,50.8,66.1
Santa Clara,-121.9104,37.3151,125.0,2005-05-02,50.9,71.5
Santa Clara,-121.9104,37.3151,125.0,2005-05-03,50.6,71.1
Santa Clara,-121.9104,37.3151,125.0,2005-05-04,49.8,71.6
Santa Clara,-121.9104,37.3151,125.0,2005-05-05,56.3,69.4
Santa Clara,-121.9104,37.3151,125.0,2005-05-06,54.4,66.8
Santa Clara,-121.9104,37.3151,125.0,2005-05-07,50.6,67.5
Santa Clara,-121.9104,37.3151,125.0,2005-05-08,51.3,69.4
Santa Clara,-121.9104,37.3151,125.0,2005-05-09,53.3,64.4
Santa Clara,-121.9104,37.3151,125.0,2005-05-10,47.6,62.6
Santa Clara,-121.9104,37.3151,125.0,2005-05-11,46.4,66.3
Santa Clara,-121.9104,37.3151,125.0,2005-05-12,47.4,72.7
Santa Clara,-121.9104,37.3151,125.0,2005-05-13,49.3,74.5
Santa Clara,-121.9104,37.3151,125.0,2005-05-14,54.1,75.2
Santa Clara,-121.9104,37.3151,125.0,2005-05-15,55.3,76.1
Santa Clara,-121.9104,37.3151,125.0,2005-05-16,58.9,77.6
Santa Clara,-121.9104,37.3151,125.0,2005-05-17,51.7,68.1
Santa Clara,-121.9104,37.3151,125.0,2005-05-18,51.4,66.1
Santa Clara,-121.9104,37.3151,125.0,2005-05-19,58.9,71.4
Santa Clara,-121.9104,37.3151,125.0,2005-05-20,54.5,69.6
Santa Clara,-121.9104,37.3151,125.0,2005-05-21,51.1,71.5
Santa Clara,-121.9104,37.3151,125.0,2005-05-22,51.4,78.9
Santa Clara,-121.9104,37.3151,125.0,2005-05-23,51.8,77.7
Santa Clara,-121.9104,37.3151,125.0,2005-05-24,50.2,78.9
Santa Clara,-121.9104,37.3151,125.0,2005-05-25,51.8,84.2
Santa Clara,-121.9104,37.3151,125.0,2005-05-26,55.9,84.4
Santa Clara,-121.9104,37.3151,125.0,2005-05-27,55.7,75.5
Santa Clara,-121.9104,37.3151,125.0,2005-05-28,54.1,72.5
Santa Clara,-121.9104,37.3151,125.0,2005-05-29,53.2,67.6
Santa Clara,-121.9104,37.3151,125.0,2005-05-30,52.5,70.2
Santa Clara,-121.9104,37.3151,125.0,2005-05-31,52.2,79.2
Santa Clara,-121.9104,37.3151,125.0,2005-06-01,55.7,79.8
Santa Clara,-121.9104,37.3151,125.0,2005-06-02,54.7,81.0
Santa Clara,-121.9104,37.3151,125.0,2005-06-03,54.7,76.9
Santa Clara,-121.9104,37.3151,125.0,2005-06-04,52.2,75.3
Santa Clara,-121.9104,37.3151,125.0,2005-06-05,51.1,75.9
Santa Clara,-121.9104,37.3151,125.0,2005-06-06,51.6,68.1
Santa Clara,-121.9104,37.3151,125.0,2005-06-07,49.3,67.7
Santa Clara,-121.9104,37.3151,125.0,2005-06-08,49.0,68.4
Santa Clara,-121.9104,37.3151,125.0,2005-06-09,55.8,68.6
Santa Clara,-121.9104,37.3151,125.0,2005-06-10,56.5,71.8
Santa Clara,-121.9104,37.3151,125.0,2005-06-11,55.1,74.1
Santa Clara,-121.9104,37.3151,125.0,2005-06-12,52.9,76.4
Santa Clara,-121.9104,37.3151,125.0,2005-06-13,55.7,82.9
Santa Clara,-121.9104,37.3151,125.0,2005-06-14,56.3,88.8
Santa Clara,-121.9104,37.3151,125.0,2005-06-15,52.7,77.6
Santa Clara,-121.9104,37.3151,125.0,2005-06-16,51.6,77.4
Santa Clara,-121.9104,37.3151,125.0,2005-06-17,54.2,67.4
Santa Clara,-121.9104,37.3151,125.0,2005-06-18,54.4,68.9
Santa Clara,-121.9104,37.3151,125.0,2005-06-19,54.3,71.3
Santa Clara,-121.9104,37.3151,125.0,2005-06-20,54.0,73.2
Santa Clara,-121.9104,37.3151,125.0,2005-06-21,53.3,75.3
Santa Clara,-121.9104,37.3151,125.0,2005-06-22,53.6,73.6
Santa Clara,-121.9104,37.3151,125.0,2005-06-23,53.3,76.4
Santa Clara,-121.9104,37.3151,125.0,2005-06-24,55.1,75.7
Santa Clara,-121.9104,37.3151,125.0,2005-06-25,57.9,76.5
Santa Clara,-121.9104,37.3151,125.0,2005-06-26,57.8,74.1
Santa Clara,-121.9104,37.3151,125.0,2005-06-27,56.5,74.8
Santa Clara,-121.9104,37.3151,125.0,2005-06-28,56.4,72.3
Santa Clara,-121.9104,37.3151,125.0,2005-06-29,57.6,75.9
Santa Clara,-121.9104,37.3151,125.0,2005-06-30,57.9,86.1
Santa Clara,-121.9104,37.3151,125.0,2005-07-01,58.3,86.1
Santa Clara,-121.9104,37.3151,125.0,2005-07-02,55.7,81.9
Santa Clara,-121.9104,37.3151,125.0,2005-07-03,55.0,81.4
Santa Clara,-121.9104,37.3151,125.0,2005-07-04,54.7,80.2
Santa Clara,-121.9104,37.3151,125.0,2005-07-05,54.9,81.0
Santa Clara,-121.9104,37.3151,125.0,2005-07-06,55.4,73.7
Santa Clara,-121.9104,37.3151,125.0,2005-07-07,56.5,80.6
Santa Clara,-121.9104,37.3151,125.0,2005-07-08,56.5,77.8
Santa Clara,-121.9104,37.3151,125.0,2005-07-09,56.8,76.5
Santa Clara,-121.9104,37.3151,125.0,2005-07-10,59.3,74.2
Santa Clara,-121.9104,37.3151,125.0,2005-07-11,58.6,80.1
Santa Clara,-121.9104,37.3151,125.0,2005-07-12,59.5,83.2
Santa Clara,-121.9104,37.3151,125.0,2005-07-13,59.4,89.9
Santa Clara,-121.9104,37.3151,125.0,2005-07-14,60.7,87.3
Santa Clara,-121.9104,37.3151,125.0,2005-07-15,60.1,89.4
Santa Clara,-121.9104,37.3151,125.0,2005-07-16,59.1,88.8
Santa Clara,-121.9104,37.3151,125.0,2005-07-17,59.3,91.1
Santa Clara,-121.9104,37.3151,125.0,2005-07-18,60.3,88.6
Santa Clara,-121.9104,37.3151,125.0,2005-07-19,59.5,81.5
Santa Clara,-121.9104,37.3151,125.0,2005-07-20,60.1,82.2
Santa Clara,-121.9104,37.3151,125.0,2005-07-21,60.0,82.1
Santa Clara,-121.9104,37.3151,125.0,2005-07-22,59.9,75.4
Santa Clara,-121.9104,37.3151,125.0,2005-07-23,58.5,77.8
Santa Clara,-121.9104,37.3151,125.0,2005-07-24,58.0,97.2
Santa Clara,-121.9104,37.3151,125.0,2005-07-25,60.6,88.7
Santa Clara,-121.9104,37.3151,125.0,2005-07-26,57.2,82.7
Santa Clara,-121.9104,37.3151,125.0,2005-07-27,57.5,85.8
Santa Clara,-121.9104,37.3151,125.0,2005-07-28,57.4,80.9
Santa Clara,-121.9104,37.3151,125.0,2005-07-29,59.0,77.9
Santa Clara,-121.9104,37.3151,125.0,2005-07-30,59.5,79.7
Santa Clara,-121.9104,37.3151,125.0,2005-07-31,58.8,84.1
Santa Clara,-121.9104,37.3151,125.0,2005-08-01,58.1,85.3
Santa Clara,-121.9104,37.3151,125.0,2005-08-02,57.8,84.9
Santa Clara,-121.9104,37.3151,125.0,2005-08-03,58.5,80.7
Santa Clara,-121.9104,37.3151,125.0,2005-08-04,59.0,83.3
Santa Clara,-121.9104,37.3151,125.0,2005-08-05,57.9,83.3
Santa Clara,-121.9104,37.3151,125.0,2005-08-06,57.9,88.1
Santa Clara,-121.9104,37.3151,125.0,2005-08-07,59.7,86.9
Santa Clara,-121.9104,37.3151,125.0,2005-08-08,59.6,82.2
Santa Clara,-121.9104,37.3151,125.0,2005-08-09,59.1,78.6
Santa Clara,-121.9104,37.3151,125.0,2005-08-10,58.1,82.6
Santa Clara,-121.9104,37.3151,125.0,2005-08-11,56.7,82.8
Santa Clara,-121.9104,37.3151,125.0,2005-08-12,57.4,86.9
Santa Clara,-121.9104,37.3151,125.0,2005-08-13,57.6,85.8
Santa Clara,-121.9104,37.3151,125.0,2005-08-14,56.7,74.8
Santa Clara,-121.9104,37.3151,125.0,2005-08-15,58.3,77.1
Santa Clara,-121.9104,37.3151,125.0,2005-08-16,59.4,78.3
Santa Clara,-121.9104,37.3151,125.0,2005-08-17,56.7,78.3
Santa Clara,-121.9104,37.3151,125.0,2005-08-18,56.5,78.1
Santa Clara,-121.9104,37.3151,125.0,2005-08-19,55.2,75.1
Santa Clara,-121.9104,37.3151,125.0,2005-08-20,57.2,72.9
Santa Clara,-121.9104,37.3151,125.0,2005-08-21,57.1,72.4
Santa Clara,-121.9104,37.3151,125.0,2005-08-22,54.9,72.9
Santa Clara,-121.9104,37.3151,125.0,2005-08-23,55.8,80.5
Santa Clara,-121.9104,37.3151,125.0,2005-08-24,55.0,82.5
Santa Clara,-121.9104,37.3151,125.0,2005-08-25,55.4,80.8
Santa Clara,-121.9104,37.3151,125.0,2005-08-26,54.8,78.3
Santa Clara,-121.9104,37.3151,125.0,2005-08-27,55.6,82.4
Santa Clara,-121.9104,37.3151,125.0,2005-08-28,56.3,86.2
Santa Clara,-121.9104,37.3151,125.0,2005-08-29,57.4,87.1
Santa Clara,-121.9104,37.3151,125.0,2005-08-30,57.2,79.2
Santa Clara,-121.9104,37.3151,125.0,2005-08-31,56.7,89.6
Santa Clara,-121.9104,37.3151,125.0,2005-09-01,58.0,94.1
Santa Clara,-121.9104,37.3151,125.0,2005-09-02,56.9,80.5
Santa Clara,-121.9104,37.3151,125.0,2005-09-03,56.3,79.8
Santa Clara,-121.9104,37.3151,125.0,2005-09-04,54.6,74.7
Santa Clara,-121.9104,37.3151,125.0,2005-09-05,53.7,75.6
Santa Clara,-121.9104,37.3151,125.0,2005-09-06,53.6,81.0
Santa Clara,-121.9104,37.3151,125.0,2005-09-07,52.9,76.2
Santa Clara,-121.9104,37.3151,125.0,2005-09-08,53.5,72.2
Santa Clara,-121.9104,37.3151,125.0,2005-09-09,56.7,70.8
Santa Clara,-121.9104,37.3151,125.0,2005-09-10,53.7,70.1
Santa Clara,-121.9104,37.3151,125.0,2005-09-11,51.8,73.4
Santa Clara,-121.9104,37.3151,125.0,2005-09-12,50.8,71.9
Santa Clara,-121.9104,37.3151,125.0,2005-09-13,50.9,69.6
Santa Clara,-121.9104,37.3151,125.0,2005-09-14,53.9,69.1
Santa Clara,-121.9104,37.3151,125.0,2005-09-15,54.5,69.4
Santa Clara,-121.9104,37.3151,125.0,2005-09-16,54.1,72.1
Santa Clara,-121.9104,37.3151,125.0,2005-09-17,55.3,73.9
Santa Clara,-121.9104,37.3151,125.0,2005-09-18,52.3,71.0
Santa Clara,-121.9104,37.3151,125.0,2005-09-19,50.9,78.5
Santa Clara,-121.9104,37.3151,125.0,2005-09-20,53.0,84.1
Santa Clara,-121.9104,37.3151,125.0,2005-09-21,55.1,74.2
Santa Clara,-121.9104,37.3151,125.0,2005-09-22,53.3,78.2
Santa Clara,-121.9104,37.3151,125.0,2005-09-23,53.8,77.7
Santa Clara,-121.9104,37.3151,125.0,2005-09-24,50.6,71.9
Santa Clara,-121.9104,37.3151,125.0,2005-09-25,49.9,77.3
Santa Clara,-121.9104,37.3151,125.0,2005-09-26,50.2,80.5
Santa Clara,-121.9104,37.3151,125.0,2005-09-27,55.4,76.8
Santa Clara,-121.9104,37.3151,125.0,2005-09-28,54.9,78.0
Santa Clara,-121.9104,37.3151,125.0,2005-09-29,53.9,88.9
Santa Clara,-121.9104,37.3151,125.0,2005-09-30,55.6,90.7
Santa Clara,-121.9104,37.3151,125.0,2005-10-01,55.8,88.1
Santa Clara,-121.9104,37.3151,125.0,2005-10-02,55.2,77.1
Santa Clara,-121.9104,37.3151,125.0,2005-10-03,52.4,72.1
Santa Clara,-121.9104,37.3151,125.0,2005-10-04,50.6,69.3
Santa Clara,-121.9104,37.3151,125.0,2005-10-05,47.1,72.2
Santa Clara,-121.9104,37.3151,125.0,2005-10-06,47.8,80.5
Santa Clara,-121.9104,37.3151,125.0,2005-10-07,52.3,81.9
Santa Clara,-121.9104,37.3151,125.0,2005-10-08,50.5,74.8
Santa Clara,-121.9104,37.3151,125.0,2005-10-09,48.0,68.2
Santa Clara,-121.9104,37.3151,125.0,2005-10-10,47.2,76.4
Santa Clara,-121.9104,37.3151,125.0,2005-10-11,49.9,83.3
Santa Clara,-121.9104,37.3151,125.0,2005-10-12,48.6,71.6
Santa Clara,-121.9104,37.3151,125.0,2005-10-13,48.2,80.6
Santa Clara,-121.9104,37.3151,125.0,2005-10-14,51.2,84.0
Santa Clara,-121.9104,37.3151,125.0,2005-10-15,51.8,79.6
Santa Clara,-121.9104,37.3151,125.0,2005-10-16,50.8,67.0
Santa Clara,-121.9104,37.3151,125.0,2005-10-17,49.8,81.4
Santa Clara,-121.9104,37.3151,125.0,2005-10-18,52.3,85.1
Santa Clara,-121.9104,37.3151,125.0,2005-10-19,58.9,72.2
Santa Clara,-121.9104,37.3151,125.0,2005-10-20,54.6,71.9
Santa Clara,-121.9104,37.3151,125.0,2005-10-21,50.8,71.3
Santa Clara,-121.9104,37.3151,125.0,2005-10-22,50.3,72.8
Santa Clara,-121.9104,37.3151,125.0,2005-10-23,50.5,70.7
Santa Clara,-121.9104,37.3151,125.0,2005-10-24,51.6,70.5
Santa Clara,-121.9104,37.3151,125.0,2005-10-25,54.5,64.8
Santa Clara,-121.9104,37.3151,125.0,2005-10-26,52.0,68.9
Santa Clara,-121.9104,37.3151,125.0,2005-10-27,51.4,65.6
Santa Clara,-121.9104,37.3151,125.0,2005-10-28,52.2,67.8
Santa Clara,-121.9104,37.3151,125.0,2005-10-29,54.1,71.4
Santa Clara,-121.9104,37.3151,125.0,2005-10-30,46.1,67.1
Santa Clara,-121.9104,37.3151,125.0,2005-10-31,44.8,68.6
Santa Clara,-121.9104,37.3151,125.0,2005-11-01,46.1,75.3
Santa Clara,-121.9104,37.3151,125.0,2005-11-02,47.4,72.6
Santa Clara,-121.9104,37.3151,125.0,2005-11-03,44.5,62.1
Santa Clara,-121.9104,37.3151,125.0,2005-11-04,43.1,65.9
Santa Clara,-121.9104,37.3151,125.0,2005-11-05,45.2,65.6
Santa Clara,-121.9104,37.3151,125.0,2005-11-06,42.9,65.7
Santa Clara,-121.9104,37.3151,125.0,2005-11-07,49.3,69.0
Santa Clara,-121.9104,37.3151,125.0,2005-11-08,52.7,66.5
Santa Clara,-121.9104,37.3151,125.0,2005-11-09,51.1,62.9
Santa Clara,-121.9104,37.3151,125.0,2005-11-10,50.1,68.9
Santa Clara,-121.9104,37.3151,125.0,2005-11-11,46.9,66.0
Santa Clara,-121.9104,37.3151,125.0,2005-11-12,46.4,64.2
Santa Clara,-121.9104,37.3151,125.0,2005-11-13,46.5,66.4
Santa Clara,-121.9104,37.3151,125.0,2005-11-14,44.9,67.0
Santa Clara,-121.9104,37.3151,125.0,2005-11-15,49.7,71.3
Santa Clara,-121.9104,37.3151,125.0,2005-11-16,48.4,77.3
Santa Clara,-121.9104,37.3151,125.0,2005-11-17,47.4,74.7
Santa Clara,-121.9104,37.3151,125.0,2005-11-18,46.1,75.6
Santa Clara,-121.9104,37.3151,125.0,2005-11-19,45.5,77.5
Santa Clara,-121.9104,37.3151,125.0,2005-11-20,43.3,74.0
Santa Clara,-121.9104,37.3151,125.0,2005-11-21,42.7,72.8
Santa Clara,-121.9104,37.3151,125.0,2005-11-22,42.7,72.5
Santa Clara,-121.9104,37.3151,125.0,2005-11-23,43.1,72.2
Santa Clara,-121.9104,37.3151,125.0,2005-11-24,44.1,70.0
Santa Clara,-121.9104,37.3151,125.0,2005-11-25,43.4,61.8
Santa Clara,-121.9104,37.3151,125.0,2005-11-26,45.8,61.6
Santa Clara,-121.9104,37.3151,125.0,2005-11-27,36.8,57.9
Santa Clara,-121.9104,37.3151,125.0,2005-11-28,34.9,58.2
Santa Clara,-121.9104,37.3151,125.0,2005-11-29,42.6,62.8
Santa Clara,-121.9104,37.3151,125.0,2005-11-30,46.8,60.0
Santa Clara,-121.9104,37.3151,125.0,2005-12-01,46.6,61.3
Santa Clara,-121.9104,37.3151,125.0,2005-12-02,48.8,61.3
Santa Clara,-121.9104,37.3151,125.0,2005-12-03,39.7,56.0
Santa Clara,-121.9104,37.3151,125.0,2005-12-04,37.6,55.8
Santa Clara,-121.9104,37.3151,125.0,2005-12-05,36.0,58.6
Santa Clara,-121.9104,37.3151,125.0,2005-12-06,35.3,58.8
Santa Clara,-121.9104,37.3151,125.0,2005-12-07,33.9,61.3
Santa Clara,-121.9104,37.3151,125.0,2005-12-08,38.3,56.9
Santa Clara,-121.9104,37.3151,125.0,2005-12-09,43.4,58.7
Santa Clara,-121.9104,37.3151,125.0,2005-12-10,41.4,64.8
Santa Clara,-121.9104,37.3151,125.0,2005-12-11,41.0,65.0
Santa Clara,-121.9104,37.3151,125.0,2005-12-12,43.7,63.7
Santa Clara,-121.9104,37.3151,125.0,2005-12-13,44.6,56.7
Santa Clara,-121.9104,37.3151,125.0,2005-12-14,38.7,56.7
Santa Clara,-121.9104,37.3151,125.0,2005-12-15,38.0,57.1
Santa Clara,-121.9104,37.3151,125.0,2005-12-16,36.2,58.8
Santa Clara,-121.9104,37.3151,125.0,2005-12-17,36.1,53.1
Santa Clara,-121.9104,37.3151,125.0,2005-12-18,43.8,56.0
Santa Clara,-121.9104,37.3151,125.0,2005-12-19,51.9,60.0
Santa Clara,-121.9104,37.3151,125.0,2005-12-20,49.2,63.6
Santa Clara,-121.9104,37.3151,125.0,2005-12-21,51.6,67.6
Santa Clara,-121.9104,37.3151,125.0,2005-12-22,56.0,65.6
Santa Clara,-121.9104,37.3151,125.0,2005-12-23,54.3,63.9
Santa Clara,-121.9104,37.3151,125.0,2005-12-24,52.9,61.2
Santa Clara,-121.9104,37.3151,125.0,2005-12-25,53.3,68.0
Santa Clara,-121.9104,37.3151,125.0,2005-12-26,53.0,60.4
Santa Clara,-121.9104,37.3151,125.0,2005-12-27,49.1,60.3
Santa Clara,-121.9104,37.3151,125.0,2005-12-28,53.4,62.7
Santa Clara,-121.9104,37.3151,125.0,2005-12-29,45.4,62.2
Santa Clara,-121.9104,37.3151,125.0,2005-12-30,44.7,56.2
Santa Clara,-121.9104,37.3151,125.0,2005-12-31,51.6,61.8

Santa Cruz,-121.9367,36.9852,207.0,2005-01-01,44.5,54.3
Santa Cruz,-121.9367,36.9852,207.0,2005-01-02,42.9,53.7
Santa Cruz,-121.9367,36.9852,207.0,2005-01-03,43.3,48.6
Santa Cruz,-121.9367,36.9852,207.0,2005-01-04,38.5,54.6
Santa Cruz,-121.9367,36.9852,207.0,2005-01-05,37.1,51.0
Santa Cruz,-121.9367,36.9852,207.0,2005-01-06,41.4,52.8
Santa Cruz,-121.9367,36.9852,207.0,2005-01-07,39.3,56.2
Santa Cruz,-121.9367,36.9852,207.0,2005-01-08,47.6,55.2
Santa Cruz,-121.9367,36.9852,207.0,2005-01-09,45.2,53.1
Santa Cruz,-121.9367,36.9852,207.0,2005-01-10,46.2,54.6
Santa Cruz,-121.9367,36.9852,207.0,2005-01-11,46.8,55.9
Santa Cruz,-121.9367,36.9852,207.0,2005-01-12,37.5,54.0
Santa Cruz,-121.9367,36.9852,207.0,2005-01-13,37.1,56.0
Santa Cruz,-121.9367,36.9852,207.0,2005-01-14,37.3,51.5
Santa Cruz,-121.9367,36.9852,207.0,2005-01-15,35.7,58.8
Santa Cruz,-121.9367,36.9852,207.0,2005-01-16,37.9,61.7
Santa Cruz,-121.9367,36.9852,207.0,2005-01-17,42.5,63.0
Santa Cruz,-121.9367,36.9852,207.0,2005-01-18,43.5,61.1
Santa Cruz,-121.9367,36.9852,207.0,2005-01-19,43.6,67.2
Santa Cruz,-121.9367,36.9852,207.0,2005-01-20,45.6,70.5
Santa Cruz,-121.9367,36.9852,207.0,2005-01-21,43.3,70.6
Santa Cruz,-121.9367,36.9852,207.0,2005-01-22,41.7,60.8
Santa Cruz,-121.9367,36.9852,207.0,2005-01-23,42.3,63.4
Santa Cruz,-121.9367,36.9852,207.0,2005-01-24,46.3,63.6
Santa Cruz,-121.9367,36.9852,207.0,2005-01-25,45.9,63.8
Santa Cruz,-121.9367,36.9852,207.0,2005-01-26,48.6,61.3
Santa Cruz,-121.9367,36.9852,207.0,2005-01-27,45.9,59.8
Santa Cruz,-121.9367,36.9852,207.0,2005-01-28,46.3,56.9
Santa Cruz,-121.9367,36.9852,207.0,2005-01-29,41.0,57.2
Santa Cruz,-121.9367,36.9852,207.0,2005-01-30,38.8,58.2
Santa Cruz,-121.9367,36.9852,207.0,2005-01-31,37.9,58.7
Santa Cruz,-121.9367,36.9852,207.0,2005-02-01,38.8,61.4
Santa Cruz,-121.9367,36.9852,207.0,2005-02-02,42.1,68.2
Santa Cruz,-121.9367,36.9852,207.0,2005-02-03,41.1,67.2
Santa Cruz,-121.9367,36.9852,207.0,2005-02-04,40.7,64.9
Santa Cruz,-121.9367,36.9852,207.0,2005-02-05,41.0,64.6
Santa Cruz,-121.9367,36.9852,207.0,2005-02-06,44.5,59.2
Santa Cruz,-121.9367,36.9852,207.0,2005-02-07,44.8,58.2
Santa Cruz,-121.9367,36.9852,207.0,2005-02-08,43.0,57.2
Santa Cruz,-121.9367,36.9852,207.0,2005-02-09,41.4,56.1
Santa Cruz,-121.9367,36.9852,207.0,2005-02-10,40.8,61.9
Santa Cruz,-121.9367,36.9852,207.0,2005-02-11,43.1,68.4
Santa Cruz,-121.9367,36.9852,207.0,2005-02-12,49.6,59.5
Santa Cruz,-121.9367,36.9852,207.0,2005-02-13,46.6,62.0
Santa Cruz,-121.9367,36.9852,207.0,2005-02-14,47.6,55.4
Santa Cruz,-121.9367,36.9852,207.0,2005-02-15,50.2,59.3
Santa Cruz,-121.9367,36.9852,207.0,2005-02-16,50.7,55.7
Santa Cruz,-121.9367,36.9852,207.0,2005-02-17,48.9,62.2
Santa Cruz,-121.9367,36.9852,207.0,2005-02-18,48.9,59.3
Santa Cruz,-121.9367,36.9852,207.0,2005-02-19,49.6,62.6
Santa Cruz,-121.9367,36.9852,207.0,2005-02-20,51.2,56.1
Santa Cruz,-121.9367,36.9852,207.0,2005-02-21,50.5,58.2
Santa Cruz,-121.9367,36.9852,207.0,2005-02-22,45.8,61.8
Santa Cruz,-121.9367,36.9852,207.0,2005-02-23,45.1,64.4
Santa Cruz,-121.9367,36.9852,207.0,2005-02-24,44.7,60.3
Santa Cruz,-121.9367,36.9852,207.0,2005-02-25,50.2,58.2
Santa Cruz,-121.9367,36.9852,207.0,2005-02-26,47.6,59.5
Santa Cruz,-121.9367,36.9852,207.0,2005-02-27,49.3,59.7
Santa Cruz,-121.9367,36.9852,207.0,2005-02-28,48.5,59.3
Santa Cruz,-121.9367,36.9852,207.0,2005-03-01,45.2,61.1
Santa Cruz,-121.9367,36.9852,207.0,2005-03-02,45.4,59.1
Santa Cruz,-121.9367,36.9852,207.0,2005-03-03,45.7,61.2
Santa Cruz,-121.9367,36.9852,207.0,2005-03-04,44.2,60.2
Santa Cruz,-121.9367,36.9852,207.0,2005-03-05,46.6,55.7
Santa Cruz,-121.9367,36.9852,207.0,2005-03-06,46.1,60.1
Santa Cruz,-121.9367,36.9852,207.0,2005-03-07,45.2,65.9
Santa Cruz,-121.9367,36.9852,207.0,2005-03-08,48.1,63.7
Santa Cruz,-121.9367,36.9852,207.0,2005-03-09,47.1,69.5
Santa Cruz,-121.9367,36.9852,207.0,2005-03-10,47.6,71.8
Santa Cruz,-121.9367,36.9852,207.0,2005-03-11,51.8,72.5
Santa Cruz,-121.9367,36.9852,207.0,2005-03-12,51.9,76.5
Santa Cruz,-121.9367,36.9852,207.0,2005-03-13,54.0,58.1
Santa Cruz,-121.9367,36.9852,207.0,2005-03-14,49.5,57.5
Santa Cruz,-121.9367,36.9852,207.0,2005-03-15,44.6,68.3
Santa Cruz,-121.9367,36.9852,207.0,2005-03-16,42.5,67.2
Santa Cruz,-121.9367,36.9852,207.0,2005-03-17,41.8,64.1
Santa Cruz,-121.9367,36.9852,207.0,2005-03-18,46.2,62.6
Santa Cruz,-121.9367,36.9852,207.0,2005-03-19,49.9,56.5
Santa Cruz,-121.9367,36.9852,207.0,2005-03-20,51.9,59.7
Santa Cruz,-121.9367,36.9852,207.0,2005-03-21,49.1,59.8
Santa Cruz,-121.9367,36.9852,207.0,2005-03-22,48.5,60.3
Santa Cruz,-121.9367,36.9852,207.0,2005-03-23,48.3,57.1
Santa Cruz,-121.9367,36.9852,207.0,2005-03-24,46.5,56.0
Santa Cruz,-121.9367,36.9852,207.0,2005-03-25,41.6,58.7
Santa Cruz,-121.9367,36.9852,207.0,2005-03-26,40.8,60.1
Santa Cruz,-121.9367,36.9852,207.0,2005-03-27,42.3,63.7
Santa Cruz,-121.9367,36.9852,207.0,2005-03-28,45.5,58.9
Santa Cruz,-121.9367,36.9852,207.0,2005-03-29,45.3,57.9
Santa Cruz,-121.9367,36.9852,207.0,2005-03-30,43.6,60.1
Santa Cruz,-121.9367,36.9852,207.0,2005-03-31,41.8,64.0
Santa Cruz,-121.9367,36.9852,207.0,2005-04-01,41.7,71.7
Santa Cruz,-121.9367,36.9852,207.0,2005-04-02,44.4,69.2
