PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Siskiyou,-122.4898,41.5762,2684.0,1995-11-17,38.2,64.4
Siskiyou,-122.4898,41.5762,2684.0,1995-11-18,37.3,65.9
Siskiyou,-122.4898,41.5762,2684.0,1995-11-19,32.3,60.4
Siskiyou,-122.4898,41.5762,2684.0,1995-11-20,29.5,57.9
Siskiyou,-122.4898,41.5762,2684.0,1995-11-21,30.1,62.8
Siskiyou,-122.4898,41.5762,2684.0,1995-11-22,41.9,56.7
Siskiyou,-122.4898,41.5762,2684.0,1995-11-23,38.7,52.7
Siskiyou,-122.4898,41.5762,2684.0,1995-11-24,41.9,50.1
Siskiyou,-122.4898,41.5762,2684.0,1995-11-25,41.4,65.4
Siskiyou,-122.4898,41.5762,2684.0,1995-11-26,31.0,58.6
Siskiyou,-122.4898,41.5762,2684.0,1995-11-27,27.0,49.2
Siskiyou,-122.4898,41.5762,2684.0,1995-11-28,28.4,44.8
Siskiyou,-122.4898,41.5762,2684.0,1995-11-29,36.7,58.0
Siskiyou,-122.4898,41.5762,2684.0,1995-11-30,32.4,61.9
Siskiyou,-122.4898,41.5762,2684.0,1995-12-01,45.7,60.2
Siskiyou,-122.4898,41.5762,2684.0,1995-12-02,27.3,54.9
Siskiyou,-122.4898,41.5762,2684.0,1995-12-03,26.7,48.4
Siskiyou,-122.4898,41.5762,2684.0,1995-12-04,32.3,43.7
Siskiyou,-122.4898,41.5762,2684.0,1995-12-05,41.9,52.1
Siskiyou,-122.4898,41.5762,2684.0,1995-12-06,38.6,55.1
Siskiyou,-122.4898,41.5762,2684.0,1995-12-07,39.3,53.7
Siskiyou,-122.4898,41.5762,2684.0,1995-12-08,39.4,54.5
Siskiyou,-122.4898,41.5762,2684.0,1995-12-09,42.1,53.1
Siskiyou,-122.4898,41.5762,2684.0,1995-12-10,41.1,59.5
Siskiyou,-122.4898,41.5762,2684.0,1995-12-11,42.8,55.5
Siskiyou,-122.4898,41.5762,2684.0,1995-12-12,43.8,54.1
Siskiyou,-122.4898,41.5762,2684.0,1995-12-13,36.1,50.1
Siskiyou,-122.4898,41.5762,2684.0,1995-12-14,32.1,50.9
Siskiyou,-122.4898,41.5762,2684.0,1995-12-15,33.2,46.9
Siskiyou,-122.4898,41.5762,2684.0,1995-12-16,32.2,45.6
Siskiyou,-122.4898,41.5762,2684.0,1995-12-17,29.2,41.5
Siskiyou,-122.4898,41.5762,2684.0,1995-12-18,30.6,37.1
Siskiyou,-122.4898,41.5762,2684.0,1995-12-19,25.2,43.5
Siskiyou,-122.4898,41.5762,2684.0,1995-12-20,28.6,42.3
Siskiyou,-122.4898,41.5762,2684.0,1995-12-21,33.1,43.8
Siskiyou,-122.4898,41.5762,2684.0,1995-12-22,27.0,43.1
Siskiyou,-122.4898,41.5762,2684.0,1995-12-23,20.8,41.4
Siskiyou,-122.4898,41.5762,2684.0,1995-12-24,19.6,45.0
Siskiyou,-122.4898,41.5762,2684.0,1995-12-25,19.5,45.8
Siskiyou,-122.4898,41.5762,2684.0,1995-12-26,20.4,45.6
Siskiyou,-122.4898,41.5762,2684.0,1995-12-27,22.5,43.9
Siskiyou,-122.4898,41.5762,2684.0,1995-12-28,24.4,42.9
Siskiyou,-122.4898,41.5762,2684.0,1995-12-29,32.8,39.2
Siskiyou,-122.4898,41.5762,2684.0,1995-12-30,35.1,47.2
Siskiyou,-122.4898,41.5762,2684.0,1995-12-31,37.0,55.7

Solano,-122.0693,38.2356,30.0,1995-01-01,35.7,46.6
Solano,-122.0693,38.2356,30.0,1995-01-02,39.5,49.5
Solano,-122.0693,38.2356,30.0,1995-01-03,37.0,48.9
Solano,-122.0693,38.2356,30.0,1995-01-04,44.9,53.8
Solano,-122.0693,38.2356,30.0,1995-01-05,46.0,49.3
Solano,-122.0693,38.2356,30.0,1995-01-06,44.7,57.8
Solano,-122.0693,38.2356,30.0,1995-01-07,45.0,54.4
Solano,-122.0693,38.2356,30.0,1995-01-08,49.9,59.7
Solano,-122.0693,38.2356,30.0,1995-01-09,50.4,57.9
Solano,-122.0693,38.2356,30.0,1995-01-10,53.4,61.4
Solano,-122.0693,38.2356,30.0,1995-01-11,49.2,60.0
Solano,-122.0693,38.2356,30.0,1995-01-12,50.8,62.2
Solano,-122.0693,38.2356,30.0,1995-01-13,52.4,56.7
Solano,-122.0693,38.2356,30.0,1995-01-14,53.9,62.4
Solano,-122.0693,38.2356,30.0,1995-01-15,45.1,60.1
Solano,-122.0693,38.2356,30.0,1995-01-16,41.2,55.9
Solano,-122.0693,38.2356,30.0,1995-01-17,37.2,53.7
Solano,-122.0693,38.2356,30.0,1995-01-18,35.9,51.9
Solano,-122.0693,38.2356,30.0,1995-01-19,38.5,53.6
Solano,-122.0693,38.2356,30.0,1995-01-20,40.5,55.9
Solano,-122.0693,38.2356,30.0,1995-01-21,41.1,50.5
Solano,-122.0693,38.2356,30.0,1995-01-22,44.3,51.0
Solano,-122.0693,38.2356,30.0,1995-01-23,48.5,52.8
Solano,-122.0693,38.2356,30.0,1995-01-24,49.3,56.3
Solano,-122.0693,38.2356,30.0,1995-01-25,49.1,57.6
Solano,-122.0693,38.2356,30.0,1995-01-26,46.9,60.1
Solano,-122.0693,38.2356,30.0,1995-01-27,48.1,54.3
Solano,-122.0693,38.2356,30.0,1995-01-28,50.3,53.5
Solano,-122.0693,38.2356,30.0,1995-01-29,51.1,58.6
Solano,-122.0693,38.2356,30.0,1995-01-30,51.4,59.9
Solano,-122.0693,38.2356,30.0,1995-01-31,53.5,60.3
Solano,-122.0693,38.2356,30.0,1995-02-01,51.8,67.7
Solano,-122.0693,38.2356,30.0,1995-02-02,52.6,63.9
Solano,-122.0693,38.2356,30.0,1995-02-03,50.6,66.2
Solano,-122.0693,38.2356,30.0,1995-02-04,47.1,59.7
Solano,-122.0693,38.2356,30.0,1995-02-05,46.2,56.0
Solano,-122.0693,38.2356,30.0,1995-02-06,46.0,55.8
Solano,-122.0693,38.2356,30.0,1995-02-07,45.7,53.7
Solano,-122.0693,38.2356,30.0,1995-02-08,44.8,55.0
Solano,-122.0693,38.2356,30.0,1995-02-09,42.9,57.9
Solano,-122.0693,38.2356,30.0,1995-02-10,40.3,66.3
Solano,-122.0693,38.2356,30.0,1995-02-11,43.2,61.0
Solano,-122.0693,38.2356,30.0,1995-02-12,47.8,52.7
Solano,-122.0693,38.2356,30.0,1995-02-13,48.3,58.1
Solano,-122.0693,38.2356,30.0,1995-02-14,36.5,56.8
Solano,-122.0693,38.2356,30.0,1995-02-15,33.6,56.3
Solano,-122.0693,38.2356,30.0,1995-02-16,34.7,59.5
Solano,-122.0693,38.2356,30.0,1995-02-17,37.0,56.1
Solano,-122.0693,38.2356,30.0,1995-02-18,37.7,64.2
Solano,-122.0693,38.2356,30.0,1995-02-19,43.7,67.9
Solano,-122.0693,38.2356,30.0,1995-02-20,43.1,71.9
Solano,-122.0693,38.2356,30.0,1995-02-21,43.1,69.7
Solano,-122.0693,38.2356,30.0,1995-02-22,42.9,74.4
Solano,-122.0693,38.2356,30.0,1995-02-23,46.4,62.4
Solano,-122.0693,38.2356,30.0,1995-02-24,47.4,63.3
Solano,-122.0693,38.2356,30.0,1995-02-25,49.1,59.3
Solano,-122.0693,38.2356,30.0,1995-02-26,51.5,57.6
Solano,-122.0693,38.2356,30.0,1995-02-27,47.9,57.2
Solano,-122.0693,38.2356,30.0,1995-02-28,46.6,59.5
Solano,-122.0693,38.2356,30.0,1995-03-01,48.0,57.9
Solano,-122.0693,38.2356,30.0,1995-03-02,48.9,65.1
Solano,-122.0693,38.2356,30.0,1995-03-03,50.9,58.6
Solano,-122.0693,38.2356,30.0,1995-03-04,42.0,58.6
Solano,-122.0693,38.2356,30.0,1995-03-05,37.8,58.3
Solano,-122.0693,38.2356,30.0,1995-03-06,42.4,57.5
Solano,-122.0693,38.2356,30.0,1995-03-07,36.5,64.3
Solano,-122.0693,38.2356,30.0,1995-03-08,37.3,60.4
Solano,-122.0693,38.2356,30.0,1995-03-09,50.3,60.6
Solano,-122.0693,38.2356,30.0,1995-03-10,53.8,62.5
Solano,-122.0693,38.2356,30.0,1995-03-11,52.2,58.2
Solano,-122.0693,38.2356,30.0,1995-03-12,47.2,60.7
Solano,-122.0693,38.2356,30.0,1995-03-13,48.7,63.5
Solano,-122.0693,38.2356,30.0,1995-03-14,50.6,56.9
Solano,-122.0693,38.2356,30.0,1995-03-15,45.7,64.7
Solano,-122.0693,38.2356,30.0,1995-03-16,43.8,66.3
Solano,-122.0693,38.2356,30.0,1995-03-17,47.1,69.7
Solano,-122.0693,38.2356,30.0,1995-03-18,47.1,67.2
Solano,-122.0693,38.2356,30.0,1995-03-19,48.5,64.9
Solano,-122.0693,38.2356,30.0,1995-03-20,43.0,62.3
Solano,-122.0693,38.2356,30.0,1995-03-21,42.5,60.0
Solano,-122.0693,38.2356,30.0,1995-03-22,41.5,54.6
Solano,-122.0693,38.2356,30.0,1995-03-23,39.6,53.0
Solano,-122.0693,38.2356,30.0,1995-03-24,36.6,51.1
Solano,-122.0693,38.2356,30.0,1995-03-25,34.7,58.2
Solano,-122.0693,38.2356,30.0,1995-03-26,40.8,61.8
Solano,-122.0693,38.2356,30.0,1995-03-27,41.1,62.3
Solano,-122.0693,38.2356,30.0,1995-03-28,47.4,67.1
Solano,-122.0693,38.2356,30.0,1995-03-29,44.4,70.4
Solano,-122.0693,38.2356,30.0,1995-03-30,43.3,72.8
Solano,-122.0693,38.2356,30.0,1995-03-31,42.1,73.2
Solano,-122.0693,38.2356,30.0,1995-04-01,43.0,71.4
Solano,-122.0693,38.2356,30.0,1995-04-02,49.1,68.8
Solano,-122.0693,38.2356,30.0,1995-04-03,46.0,76.5
Solano,-122.0693,38.2356,30.0,1995-04-04,45.0,76.5
Solano,-122.0693,38.2356,30.0,1995-04-05,44.0,75.1
Solano,-122.0693,38.2356,30.0,1995-04-06,51.3,73.3
Solano,-122.0693,38.2356,30.0,1995-04-07,55.7,64.7
Solano,-122.0693,38.2356,30.0,1995-04-08,47.5,62.1
Solano,-122.0693,38.2356,30.0,1995-04-09,39.6,59.7
Solano,-122.0693,38.2356,30.0,1995-04-10,39.5,65.1
Solano,-122.0693,38.2356,30.0,1995-04-11,47.3,72.8
Solano,-122.0693,38.2356,30.0,1995-04-12,46.9,73.0
Solano,-122.0693,38.2356,30.0,1995-04-13,50.4,67.7
Solano,-122.0693,38.2356,30.0,1995-04-14,42.3,64.5
Solano,-122.0693,38.2356,30.0,1995-04-15,39.9,65.3
Solano,-122.0693,38.2356,30.0,1995-04-16,41.0,53.9
Solano,-122.0693,38.2356,30.0,1995-04-17,41.0,66.1
Solano,-122.0693,38.2356,30.0,1995-04-18,47.1,57.7
Solano,-122.0693,38.2356,30.0,1995-04-19,45.9,66.4
Solano,-122.0693,38.2356,30.0,1995-04-20,41.8,64.8
Solano,-122.0693,38.2356,30.0,1995-04-21,44.9,65.1
Solano,-122.0693,38.2356,30.0,1995-04-22,43.2,71.2
Solano,-122.0693,38.2356,30.0,1995-04-23,43.1,79.2
Solano,-122.0693,38.2356,30.0,1995-04-24,46.2,81.9
Solano,-122.0693,38.2356,30.0,1995-04-25,46.9,79.6
Solano,-122.0693,38.2356,30.0,1995-04-26,46.3,70.0
Solano,-122.0693,38.2356,30.0,1995-04-27,47.7,69.1
Solano,-122.0693,38.2356,30.0,1995-04-28,51.5,67.9
Solano,-122.0693,38.2356,30.0,1995-04-29,55.5,62.2
Solano,-122.0693,38.2356,30.0,1995-04-30,56.2,64.7
Solano,-122.0693,38.2356,30.0,1995-05-01,56.7,70.5
Solano,-122.0693,38.2356,30.0,1995-05-02,51.7,69.1
Solano,-122.0693,38.2356,30.0,1995-05-03,49.7,71.3
Solano,-122.0693,38.2356,30.0,1995-05-04,48.9,72.2
Solano,-122.0693,38.2356,30.0,1995-05-05,49.5,70.5
Solano,-122.0693,38.2356,30.0,1995-05-06,44.4,66.5
Solano,-122.0693,38.2356,30.0,1995-05-07,45.1,70.1
Solano,-122.0693,38.2356,30.0,1995-05-08,48.2,69.5
Solano,-122.0693,38.2356,30.0,1995-05-09,48.1,68.1
Solano,-122.0693,38.2356,30.0,1995-05-10,48.9,59.6
Solano,-122.0693,38.2356,30.0,1995-05-11,52.1,70.7
Solano,-122.0693,38.2356,30.0,1995-05-12,47.2,65.6
Solano,-122.0693,38.2356,30.0,1995-05-13,46.0,62.5
Solano,-122.0693,38.2356,30.0,1995-05-14,49.5,60.8
Solano,-122.0693,38.2356,30.0,1995-05-15,49.3,62.8
Solano,-122.0693,38.2356,30.0,1995-05-16,48.6,68.9
Solano,-122.0693,38.2356,30.0,1995-05-17,50.8,72.1
Solano,-122.0693,38.2356,30.0,1995-05-18,52.8,73.5
Solano,-122.0693,38.2356,30.0,1995-05-19,52.3,80.7
Solano,-122.0693,38.2356,30.0,1995-05-20,51.2,84.9
Solano,-122.0693,38.2356,30.0,1995-05-21,50.7,72.0
Solano,-122.0693,38.2356,30.0,1995-05-22,52.5,65.0
Solano,-122.0693,38.2356,30.0,1995-05-23,52.9,70.1
Solano,-122.0693,38.2356,30.0,1995-05-24,51.9,77.2
Solano,-122.0693,38.2356,30.0,1995-05-25,51.8,75.8
Solano,-122.0693,38.2356,30.0,1995-05-26,51.3,75.2
Solano,-122.0693,38.2356,30.0,1995-05-27,50.3,73.2
Solano,-122.0693,38.2356,30.0,1995-05-28,52.2,76.4
Solano,-122.0693,38.2356,30.0,1995-05-29,54.6,85.9
Solano,-122.0693,38.2356,30.0,1995-05-30,52.2,86.6
Solano,-122.0693,38.2356,30.0,1995-05-31,51.9,87.3
Solano,-122.0693,38.2356,30.0,1995-06-01,55.1,89.5
Solano,-122.0693,38.2356,30.0,1995-06-02,52.9,75.8
Solano,-122.0693,38.2356,30.0,1995-06-03,53.2,69.7
Solano,-122.0693,38.2356,30.0,1995-06-04,52.8,77.8
Solano,-122.0693,38.2356,30.0,1995-06-05,52.6,74.8
Solano,-122.0693,38.2356,30.0,1995-06-06,49.8,75.7
Solano,-122.0693,38.2356,30.0,1995-06-07,51.3,73.8
Solano,-122.0693,38.2356,30.0,1995-06-08,51.8,76.2
Solano,-122.0693,38.2356,30.0,1995-06-09,51.5,78.6
Solano,-122.0693,38.2356,30.0,1995-06-10,52.2,74.6
Solano,-122.0693,38.2356,30.0,1995-06-11,52.6,77.2
Solano,-122.0693,38.2356,30.0,1995-06-12,50.0,78.2
Solano,-122.0693,38.2356,30.0,1995-06-13,49.6,79.4
Solano,-122.0693,38.2356,30.0,1995-06-14,53.5,77.1
Solano,-122.0693,38.2356,30.0,1995-06-15,55.7,67.8
Solano,-122.0693,38.2356,30.0,1995-06-16,50.5,68.6
Solano,-122.0693,38.2356,30.0,1995-06-17,50.3,66.8
Solano,-122.0693,38.2356,30.0,1995-06-18,51.9,73.2
Solano,-122.0693,38.2356,30.0,1995-06-19,50.0,66.8
Solano,-122.0693,38.2356,30.0,1995-06-20,49.5,74.0
Solano,-122.0693,38.2356,30.0,1995-06-21,53.5,82.9
Solano,-122.0693,38.2356,30.0,1995-06-22,56.1,90.8
Solano,-122.0693,38.2356,30.0,1995-06-23,57.6,90.1
Solano,-122.0693,38.2356,30.0,1995-06-24,62.5,98.8
Solano,-122.0693,38.2356,30.0,1995-06-25,65.3,102.7
Solano,-122.0693,38.2356,30.0,1995-06-26,67.8,104.7
Solano,-122.0693,38.2356,30.0,1995-06-27,60.4,93.1
Solano,-122.0693,38.2356,30.0,1995-06-28,56.7,82.3
Solano,-122.0693,38.2356,30.0,1995-06-29,56.4,90.3
Solano,-122.0693,38.2356,30.0,1995-06-30,56.9,76.8
Solano,-122.0693,38.2356,30.0,1995-07-01,56.2,76.9
Solano,-122.0693,38.2356,30.0,1995-07-02,56.1,78.5
Solano,-122.0693,38.2356,30.0,1995-07-03,56.3,80.2
Solano,-122.0693,38.2356,30.0,1995-07-04,57.0,77.6
Solano,-122.0693,38.2356,30.0,1995-07-05,57.4,87.4
Solano,-122.0693,38.2356,30.0,1995-07-06,56.5,92.7
Solano,-122.0693,38.2356,30.0,1995-07-07,57.3,81.0
Solano,-122.0693,38.2356,30.0,1995-07-08,60.1,90.6
Solano,-122.0693,38.2356,30.0,1995-07-09,60.3,91.2
Solano,-122.0693,38.2356,30.0,1995-07-10,55.9,79.4
Solano,-122.0693,38.2356,30.0,1995-07-11,52.8,79.3
Solano,-122.0693,38.2356,30.0,1995-07-12,55.1,75.6
Solano,-122.0693,38.2356,30.0,1995-07-13,56.5,79.2
Solano,-122.0693,38.2356,30.0,1995-07-14,59.6,89.9
Solano,-122.0693,38.2356,30.0,1995-07-15,63.1,99.8
Solano,-122.0693,38.2356,30.0,1995-07-16,64.0,103.5
Solano,-122.0693,38.2356,30.0,1995-07-17,62.9,98.4
Solano,-122.0693,38.2356,30.0,1995-07-18,61.0,75.8
Solano,-122.0693,38.2356,30.0,1995-07-19,59.1,88.1
Solano,-122.0693,38.2356,30.0,1995-07-20,58.7,81.6
Solano,-122.0693,38.2356,30.0,1995-07-21,59.0,79.5
Solano,-122.0693,38.2356,30.0,1995-07-22,58.1,80.8
Solano,-122.0693,38.2356,30.0,1995-07-23,56.5,79.1
Solano,-122.0693,38.2356,30.0,1995-07-24,56.6,82.1
Solano,-122.0693,38.2356,30.0,1995-07-25,57.5,82.1
Solano,-122.0693,38.2356,30.0,1995-07-26,56.2,80.4
Solano,-122.0693,38.2356,30.0,1995-07-27,56.1,96.8
Solano,-122.0693,38.2356,30.0,1995-07-28,61.7,98.6
Solano,-122.0693,38.2356,30.0,1995-07-29,59.9,94.1
Solano,-122.0693,38.2356,30.0,1995-07-30,58.2,89.6
Solano,-122.0693,38.2356,30.0,1995-07-31,59.9,99.0
Solano,-122.0693,38.2356,30.0,1995-08-01,62.2,104.3
Solano,-122.0693,38.2356,30.0,1995-08-02,62.9,103.1
Solano,-122.0693,38.2356,30.0,1995-08-03,60.7,98.5
Solano,-122.0693,38.2356,30.0,1995-08-04,57.6,94.2
Solano,-122.0693,38.2356,30.0,1995-08-05,57.5,88.0
Solano,-122.0693,38.2356,30.0,1995-08-06,57.0,88.3
Solano,-122.0693,38.2356,30.0,1995-08-07,56.7,89.1
Solano,-122.0693,38.2356,30.0,1995-08-08,57.3,89.0
Solano,-122.0693,38.2356,30.0,1995-08-09,57.1,96.9
Solano,-122.0693,38.2356,30.0,1995-08-10,56.1,93.7
Solano,-122.0693,38.2356,30.0,1995-08-11,54.3,79.9
Solano,-122.0693,38.2356,30.0,1995-08-12,54.3,87.1
Solano,-122.0693,38.2356,30.0,1995-08-13,56.2,94.9
Solano,-122.0693,38.2356,30.0,1995-08-14,59.7,99.3
Solano,-122.0693,38.2356,30.0,1995-08-15,61.6,100.9
Solano,-122.0693,38.2356,30.0,1995-08-16,58.9,81.5
Solano,-122.0693,38.2356,30.0,1995-08-17,55.7,80.0
Solano,-122.0693,38.2356,30.0,1995-08-18,53.4,83.1
Solano,-122.0693,38.2356,30.0,1995-08-19,55.7,92.6
Solano,-122.0693,38.2356,30.0,1995-08-20,56.5,99.2
Solano,-122.0693,38.2356,30.0,1995-08-21,60.1,98.1
Solano,-122.0693,38.2356,30.0,1995-08-22,60.1,96.2
Solano,-122.0693,38.2356,30.0,1995-08-23,61.5,97.1
Solano,-122.0693,38.2356,30.0,1995-08-24,59.5,92.1
Solano,-122.0693,38.2356,30.0,1995-08-25,55.9,82.4
Solano,-122.0693,38.2356,30.0,1995-08-26,54.1,80.2
Solano,-122.0693,38.2356,30.0,1995-08-27,53.3,85.6
Solano,-122.0693,38.2356,30.0,1995-08-28,54.6,82.9
Solano,-122.0693,38.2356,30.0,1995-08-29,53.8,82.7
Solano,-122.0693,38.2356,30.0,1995-08-30,57.7,89.3
Solano,-122.0693,38.2356,30.0,1995-08-31,55.5,90.2
Solano,-122.0693,38.2356,30.0,1995-09-01,54.2,88.3
Solano,-122.0693,38.2356,30.0,1995-09-02,54.3,83.1
Solano,-122.0693,38.2356,30.0,1995-09-03,55.5,84.0
Solano,-122.0693,38.2356,30.0,1995-09-04,53.9,80.7
Solano,-122.0693,38.2356,30.0,1995-09-05,54.4,84.7
Solano,-122.0693,38.2356,30.0,1995-09-06,55.7,93.4
Solano,-122.0693,38.2356,30.0,1995-09-07,59.5,97.3
Solano,-122.0693,38.2356,30.0,1995-09-08,59.7,95.4
Solano,-122.0693,38.2356,30.0,1995-09-09,56.9,86.6
Solano,-122.0693,38.2356,30.0,1995-09-10,56.2,76.0
Solano,-122.0693,38.2356,30.0,1995-09-11,55.4,80.2
Solano,-122.0693,38.2356,30.0,1995-09-12,54.8,88.2
Solano,-122.0693,38.2356,30.0,1995-09-13,54.1,87.5
Solano,-122.0693,38.2356,30.0,1995-09-14,54.7,83.6
Solano,-122.0693,38.2356,30.0,1995-09-15,55.5,83.2
Solano,-122.0693,38.2356,30.0,1995-09-16,57.0,82.9
Solano,-122.0693,38.2356,30.0,1995-09-17,55.3,77.9
Solano,-122.0693,38.2356,30.0,1995-09-18,53.9,88.4
Solano,-122.0693,38.2356,30.0,1995-09-19,58.2,96.2
Solano,-122.0693,38.2356,30.0,1995-09-20,58.2,98.2
Solano,-122.0693,38.2356,30.0,1995-09-21,58.5,88.6
Solano,-122.0693,38.2356,30.0,1995-09-22,57.5,84.6
Solano,-122.0693,38.2356,30.0,1995-09-23,56.9,77.3
Solano,-122.0693,38.2356,30.0,1995-09-24,54.9,81.9
Solano,-122.0693,38.2356,30.0,1995-09-25,58.9,82.1
Solano,-122.0693,38.2356,30.0,1995-09-26,57.6,81.0
Solano,-122.0693,38.2356,30.0,1995-09-27,55.1,82.0
Solano,-122.0693,38.2356,30.0,1995-09-28,55.2,77.9
Solano,-122.0693,38.2356,30.0,1995-09-29,54.1,76.2
Solano,-122.0693,38.2356,30.0,1995-09-30,50.6,81.6
Solano,-122.0693,38.2356,30.0,1995-10-01,53.7,84.6
Solano,-122.0693,38.2356,30.0,1995-10-02,52.5,88.8
Solano,-122.0693,38.2356,30.0,1995-10-03,53.3,91.8
Solano,-122.0693,38.2356,30.0,1995-10-04,54.7,91.1
Solano,-122.0693,38.2356,30.0,1995-10-05,57.9,84.6
Solano,-122.0693,38.2356,30.0,1995-10-06,51.7,83.8
Solano,-122.0693,38.2356,30.0,1995-10-07,47.5,81.0
Solano,-122.0693,38.2356,30.0,1995-10-08,51.0,79.2
Solano,-122.0693,38.2356,30.0,1995-10-09,49.3,78.7
Solano,-122.0693,38.2356,30.0,1995-10-10,50.3,81.5
Solano,-122.0693,38.2356,30.0,1995-10-11,50.7,86.1
Solano,-122.0693,38.2356,30.0,1995-10-12,51.4,76.9
Solano,-122.0693,38.2356,30.0,1995-10-13,47.3,79.2
Solano,-122.0693,38.2356,30.0,1995-10-14,48.2,83.9
Solano,-122.0693,38.2356,30.0,1995-10-15,49.7,88.7
Solano,-122.0693,38.2356,30.0,1995-10-16,53.8,71.2
Solano,-122.0693,38.2356,30.0,1995-10-17,52.8,74.7
Solano,-122.0693,38.2356,30.0,1995-10-18,50.7,81.2
Solano,-122.0693,38.2356,30.0,1995-10-19,50.8,86.1
Solano,-122.0693,38.2356,30.0,1995-10-20,49.8,87.6
Solano,-122.0693,38.2356,30.0,1995-10-21,51.7,79.3
Solano,-122.0693,38.2356,30.0,1995-10-22,52.4,78.9
Solano,-122.0693,38.2356,30.0,1995-10-23,49.0,73.5
Solano,-122.0693,38.2356,30.0,1995-10-24,45.2,74.4
Solano,-122.0693,38.2356,30.0,1995-10-25,41.9,76.1
Solano,-122.0693,38.2356,30.0,1995-10-26,46.4,74.7
Solano,-122.0693,38.2356,30.0,1995-10-27,49.2,78.9
Solano,-122.0693,38.2356,30.0,1995-10-28,50.7,80.7
Solano,-122.0693,38.2356,30.0,1995-10-29,48.9,78.5
Solano,-122.0693,38.2356,30.0,1995-10-30,49.9,71.5
Solano,-122.0693,38.2356,30.0,1995-10-31,49.9,66.6
Solano,-122.0693,38.2356,30.0,1995-11-01,51.9,61.4
Solano,-122.0693,38.2356,30.0,1995-11-02,48.0,68.6
Solano,-122.0693,38.2356,30.0,1995-11-03,45.5,64.9
Solano,-122.0693,38.2356,30.0,1995-11-04,44.2,74.6
Solano,-122.0693,38.2356,30.0,1995-11-05,42.3,73.9
Solano,-122.0693,38.2356,30.0,1995-11-06,42.8,68.9
Solano,-122.0693,38.2356,30.0,1995-11-07,44.0,69.2
Solano,-122.0693,38.2356,30.0,1995-11-08,44.6,75.8
Solano,-122.0693,38.2356,30.0,1995-11-09,45.1,76.9
Solano,-122.0693,38.2356,30.0,1995-11-10,50.9,67.3
Solano,-122.0693,38.2356,30.0,1995-11-11,45.3,72.9
Solano,-122.0693,38.2356,30.0,1995-11-12,44.2,74.8
Solano,-122.0693,38.2356,30.0,1995-11-13,47.5,77.0
Solano,-122.0693,38.2356,30.0,1995-11-14,50.6,80.3
Solano,-122.0693,38.2356,30.0,1995-11-15,48.5,76.2
Solano,-122.0693,38.2356,30.0,1995-11-16,52.6,70.9
Solano,-122.0693,38.2356,30.0,1995-11-17,52.0,73.0
Solano,-122.0693,38.2356,30.0,1995-11-18,48.6,72.7
Solano,-122.0693,38.2356,30.0,1995-11-19,50.0,69.5
Solano,-122.0693,38.2356,30.0,1995-11-20,46.5,71.8
Solano,-122.0693,38.2356,30.0,1995-11-21,44.2,72.0
Solano,-122.0693,38.2356,30.0,1995-11-22,46.2,64.5
Solano,-122.0693,38.2356,30.0,1995-11-23,46.1,69.4
Solano,-122.0693,38.2356,30.0,1995-11-24,44.4,71.4
Solano,-122.0693,38.2356,30.0,1995-11-25,43.5,71.8
Solano,-122.0693,38.2356,30.0,1995-11-26,44.0,74.8
Solano,-122.0693,38.2356,30.0,1995-11-27,45.9,67.3
Solano,-122.0693,38.2356,30.0,1995-11-28,43.2,72.7
Solano,-122.0693,38.2356,30.0,1995-11-29,41.7,70.0
Solano,-122.0693,38.2356,30.0,1995-11-30,42.1,70.7
Solano,-122.0693,38.2356,30.0,1995-12-01,47.7,71.1
Solano,-122.0693,38.2356,30.0,1995-12-02,45.0,69.3
Solano,-122.0693,38.2356,30.0,1995-12-03,41.6,64.7
Solano,-122.0693,38.2356,30.0,1995-12-04,43.3,61.5
Solano,-122.0693,38.2356,30.0,1995-12-05,52.5,61.8
Solano,-122.0693,38.2356,30.0,1995-12-06,49.9,66.3
Solano,-122.0693,38.2356,30.0,1995-12-07,51.8,64.3
Solano,-122.0693,38.2356,30.0,1995-12-08,43.6,65.5
Solano,-122.0693,38.2356,30.0,1995-12-09,43.7,58.4
Solano,-122.0693,38.2356,30.0,1995-12-10,50.2,54.7
Solano,-122.0693,38.2356,30.0,1995-12-11,51.3,57.3
Solano,-122.0693,38.2356,30.0,1995-12-12,51.6,60.5
Solano,-122.0693,38.2356,30.0,1995-12-13,51.5,63.0
Solano,-122.0693,38.2356,30.0,1995-12-14,41.0,59.6
Solano,-122.0693,38.2356,30.0,1995-12-15,40.3,58.3
Solano,-122.0693,38.2356,30.0,1995-12-16,44.1,60.2
Solano,-122.0693,38.2356,30.0,1995-12-17,40.1,59.7
Solano,-122.0693,38.2356,30.0,1995-12-18,36.0,53.5
Solano,-122.0693,38.2356,30.0,1995-12-19,44.4,49.2
Solano,-122.0693,38.2356,30.0,1995-12-20,40.8,60.0
Solano,-122.0693,38.2356,30.0,1995-12-21,37.6,57.8
