PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Solano,-122.0693,38.2356,30.0,1984-12-24,27.2,43.8
Solano,-122.0693,38.2356,30.0,1984-12-25,35.0,46.3
Solano,-122.0693,38.2356,30.0,1984-12-26,32.8,41.1
Solano,-122.0693,38.2356,30.0,1984-12-27,30.9,46.6
Solano,-122.0693,38.2356,30.0,1984-12-28,30.0,53.5
Solano,-122.0693,38.2356,30.0,1984-12-29,33.7,47.4
Solano,-122.0693,38.2356,30.0,1984-12-30,36.2,44.7
Solano,-122.0693,38.2356,30.0,1984-12-31,31.2,47.5

Sonoma,-122.7205,38.4141,169.0,1984-01-01,42.0,61.4
Sonoma,-122.7205,38.4141,169.0,1984-01-02,36.7,59.7
Sonoma,-122.7205,38.4141,169.0,1984-01-03,37.1,57.8
Sonoma,-122.7205,38.4141,169.0,1984-01-04,40.9,57.3
Sonoma,-122.7205,38.4141,169.0,1984-01-05,43.6,56.5
Sonoma,-122.7205,38.4141,169.0,1984-01-06,42.8,54.4
Sonoma,-122.7205,38.4141,169.0,1984-01-07,42.5,50.9
Sonoma,-122.7205,38.4141,169.0,1984-01-08,44.1,51.6
Sonoma,-122.7205,38.4141,169.0,1984-01-09,44.6,56.0
Sonoma,-122.7205,38.4141,169.0,1984-01-10,43.9,49.2
Sonoma,-122.7205,38.4141,169.0,1984-01-11,43.9,53.7
Sonoma,-122.7205,38.4141,169.0,1984-01-12,36.5,65.7
Sonoma,-122.7205,38.4141,169.0,1984-01-13,34.5,56.9
Sonoma,-122.7205,38.4141,169.0,1984-01-14,26.5,57.6
Sonoma,-122.7205,38.4141,169.0,1984-01-15,29.8,52.2
Sonoma,-122.7205,38.4141,169.0,1984-01-16,41.1,49.4
Sonoma,-122.7205,38.4141,169.0,1984-01-17,34.9,59.1
Sonoma,-122.7205,38.4141,169.0,1984-01-18,31.6,54.7
Sonoma,-122.7205,38.4141,169.0,1984-01-19,32.6,53.6
Sonoma,-122.7205,38.4141,169.0,1984-01-20,35.5,58.2
Sonoma,-122.7205,38.4141,169.0,1984-01-21,35.3,54.1
Sonoma,-122.7205,38.4141,169.0,1984-01-22,37.4,58.2
Sonoma,-122.7205,38.4141,169.0,1984-01-23,36.9,57.4
Sonoma,-122.7205,38.4141,169.0,1984-01-24,37.6,66.7
Sonoma,-122.7205,38.4141,169.0,1984-01-25,40.4,74.8
Sonoma,-122.7205,38.4141,169.0,1984-01-26,43.1,71.6
Sonoma,-122.7205,38.4141,169.0,1984-01-27,46.0,72.3
Sonoma,-122.7205,38.4141,169.0,1984-01-28,41.4,74.9
Sonoma,-122.7205,38.4141,169.0,1984-01-29,35.9,70.7
Sonoma,-122.7205,38.4141,169.0,1984-01-30,34.5,68.3
Sonoma,-122.7205,38.4141,169.0,1984-01-31,36.1,68.2
Sonoma,-122.7205,38.4141,169.0,1984-02-01,40.1,62.7
Sonoma,-122.7205,38.4141,169.0,1984-02-02,40.0,62.5
Sonoma,-122.7205,38.4141,169.0,1984-02-03,35.9,64.7
Sonoma,-122.7205,38.4141,169.0,1984-02-04,34.6,66.3
Sonoma,-122.7205,38.4141,169.0,1984-02-05,35.6,67.4
Sonoma,-122.7205,38.4141,169.0,1984-02-06,38.7,66.3
Sonoma,-122.7205,38.4141,169.0,1984-02-07,37.0,64.8
Sonoma,-122.7205,38.4141,169.0,1984-02-08,38.2,66.0
Sonoma,-122.7205,38.4141,169.0,1984-02-09,44.0,64.6
Sonoma,-122.7205,38.4141,169.0,1984-02-10,32.5,59.1
Sonoma,-122.7205,38.4141,169.0,1984-02-11,34.0,57.2
Sonoma,-122.7205,38.4141,169.0,1984-02-12,39.6,48.7
Sonoma,-122.7205,38.4141,169.0,1984-02-13,43.4,54.5
Sonoma,-122.7205,38.4141,169.0,1984-02-14,34.3,60.6
Sonoma,-122.7205,38.4141,169.0,1984-02-15,34.6,56.7
Sonoma,-122.7205,38.4141,169.0,1984-02-16,38.7,55.9
Sonoma,-122.7205,38.4141,169.0,1984-02-17,32.7,59.4
Sonoma,-122.7205,38.4141,169.0,1984-02-18,32.3,58.0
Sonoma,-122.7205,38.4141,169.0,1984-02-19,35.8,62.1
Sonoma,-122.7205,38.4141,169.0,1984-02-20,39.0,62.3
Sonoma,-122.7205,38.4141,169.0,1984-02-21,45.5,57.9
Sonoma,-122.7205,38.4141,169.0,1984-02-22,40.9,59.2
Sonoma,-122.7205,38.4141,169.0,1984-02-23,33.6,61.9
Sonoma,-122.7205,38.4141,169.0,1984-02-24,32.8,61.9
Sonoma,-122.7205,38.4141,169.0,1984-02-25,36.4,58.7
Sonoma,-122.7205,38.4141,169.0,1984-02-26,35.6,60.8
Sonoma,-122.7205,38.4141,169.0,1984-02-27,35.0,64.8
Sonoma,-122.7205,38.4141,169.0,1984-02-28,36.7,65.8
Sonoma,-122.7205,38.4141,169.0,1984-02-29,39.2,62.9
Sonoma,-122.7205,38.4141,169.0,1984-03-01,39.9,61.2
Sonoma,-122.7205,38.4141,169.0,1984-03-02,39.1,69.8
Sonoma,-122.7205,38.4141,169.0,1984-03-03,39.3,68.6
Sonoma,-122.7205,38.4141,169.0,1984-03-04,37.5,75.0
Sonoma,-122.7205,38.4141,169.0,1984-03-05,43.3,78.9
Sonoma,-122.7205,38.4141,169.0,1984-03-06,39.6,71.8
Sonoma,-122.7205,38.4141,169.0,1984-03-07,36.9,69.5
Sonoma,-122.7205,38.4141,169.0,1984-03-08,40.4,69.2
Sonoma,-122.7205,38.4141,169.0,1984-03-09,43.1,69.0
Sonoma,-122.7205,38.4141,169.0,1984-03-10,41.8,69.2
Sonoma,-122.7205,38.4141,169.0,1984-03-11,43.9,71.8
Sonoma,-122.7205,38.4141,169.0,1984-03-12,44.4,68.5
Sonoma,-122.7205,38.4141,169.0,1984-03-13,49.9,68.9
Sonoma,-122.7205,38.4141,169.0,1984-03-14,49.8,62.1
Sonoma,-122.7205,38.4141,169.0,1984-03-15,48.3,62.3
Sonoma,-122.7205,38.4141,169.0,1984-03-16,42.1,62.0
Sonoma,-122.7205,38.4141,169.0,1984-03-17,37.0,59.4
Sonoma,-122.7205,38.4141,169.0,1984-03-18,36.8,64.4
Sonoma,-122.7205,38.4141,169.0,1984-03-19,41.3,71.7
Sonoma,-122.7205,38.4141,169.0,1984-03-20,45.0,82.2
Sonoma,-122.7205,38.4141,169.0,1984-03-21,46.2,75.7
Sonoma,-122.7205,38.4141,169.0,1984-03-22,41.9,67.4
Sonoma,-122.7205,38.4141,169.0,1984-03-23,41.8,77.1
Sonoma,-122.7205,38.4141,169.0,1984-03-24,43.3,76.5
Sonoma,-122.7205,38.4141,169.0,1984-03-25,42.3,70.2
Sonoma,-122.7205,38.4141,169.0,1984-03-26,43.3,69.3
Sonoma,-122.7205,38.4141,169.0,1984-03-27,47.5,69.2
Sonoma,-122.7205,38.4141,169.0,1984-03-28,40.1,75.0
Sonoma,-122.7205,38.4141,169.0,1984-03-29,41.4,76.8
Sonoma,-122.7205,38.4141,169.0,1984-03-30,41.4,69.6
Sonoma,-122.7205,38.4141,169.0,1984-03-31,38.3,68.0
Sonoma,-122.7205,38.4141,169.0,1984-04-01,37.6,58.8
Sonoma,-122.7205,38.4141,169.0,1984-04-02,33.6,66.5
Sonoma,-122.7205,38.4141,169.0,1984-04-03,35.4,68.0
Sonoma,-122.7205,38.4141,169.0,1984-04-04,35.5,69.6
Sonoma,-122.7205,38.4141,169.0,1984-04-05,40.6,67.0
Sonoma,-122.7205,38.4141,169.0,1984-04-06,40.4,66.1
Sonoma,-122.7205,38.4141,169.0,1984-04-07,38.4,70.1
Sonoma,-122.7205,38.4141,169.0,1984-04-08,37.1,69.9
Sonoma,-122.7205,38.4141,169.0,1984-04-09,41.2,64.7
Sonoma,-122.7205,38.4141,169.0,1984-04-10,37.5,63.6
Sonoma,-122.7205,38.4141,169.0,1984-04-11,40.3,65.1
Sonoma,-122.7205,38.4141,169.0,1984-04-12,40.2,66.5
Sonoma,-122.7205,38.4141,169.0,1984-04-13,41.9,70.1
Sonoma,-122.7205,38.4141,169.0,1984-04-14,41.5,79.8
Sonoma,-122.7205,38.4141,169.0,1984-04-15,44.0,84.4
Sonoma,-122.7205,38.4141,169.0,1984-04-16,47.2,74.0
Sonoma,-122.7205,38.4141,169.0,1984-04-17,44.0,67.2
Sonoma,-122.7205,38.4141,169.0,1984-04-18,39.0,64.8
Sonoma,-122.7205,38.4141,169.0,1984-04-19,45.3,61.4
Sonoma,-122.7205,38.4141,169.0,1984-04-20,39.4,61.7
Sonoma,-122.7205,38.4141,169.0,1984-04-21,37.3,69.5
Sonoma,-122.7205,38.4141,169.0,1984-04-22,43.0,77.0
Sonoma,-122.7205,38.4141,169.0,1984-04-23,45.8,79.5
Sonoma,-122.7205,38.4141,169.0,1984-04-24,46.7,73.6
Sonoma,-122.7205,38.4141,169.0,1984-04-25,39.4,71.5
Sonoma,-122.7205,38.4141,169.0,1984-04-26,41.6,65.3
Sonoma,-122.7205,38.4141,169.0,1984-04-27,36.5,65.9
Sonoma,-122.7205,38.4141,169.0,1984-04-28,36.7,71.1
Sonoma,-122.7205,38.4141,169.0,1984-04-29,36.7,74.6
Sonoma,-122.7205,38.4141,169.0,1984-04-30,39.1,68.8
Sonoma,-122.7205,38.4141,169.0,1984-05-01,44.8,68.0
Sonoma,-122.7205,38.4141,169.0,1984-05-02,49.8,60.8
Sonoma,-122.7205,38.4141,169.0,1984-05-03,50.9,69.3
Sonoma,-122.7205,38.4141,169.0,1984-05-04,50.3,69.0
Sonoma,-122.7205,38.4141,169.0,1984-05-05,41.9,68.1
Sonoma,-122.7205,38.4141,169.0,1984-05-06,39.3,71.3
Sonoma,-122.7205,38.4141,169.0,1984-05-07,37.8,75.3
Sonoma,-122.7205,38.4141,169.0,1984-05-08,41.4,85.8
Sonoma,-122.7205,38.4141,169.0,1984-05-09,46.9,87.8
Sonoma,-122.7205,38.4141,169.0,1984-05-10,43.1,77.7
Sonoma,-122.7205,38.4141,169.0,1984-05-11,41.6,77.5
Sonoma,-122.7205,38.4141,169.0,1984-05-12,51.1,79.3
Sonoma,-122.7205,38.4141,169.0,1984-05-13,52.7,83.9
Sonoma,-122.7205,38.4141,169.0,1984-05-14,50.8,82.3
Sonoma,-122.7205,38.4141,169.0,1984-05-15,42.4,71.0
Sonoma,-122.7205,38.4141,169.0,1984-05-16,40.0,74.0
Sonoma,-122.7205,38.4141,169.0,1984-05-17,41.2,73.8
Sonoma,-122.7205,38.4141,169.0,1984-05-18,43.1,79.9
Sonoma,-122.7205,38.4141,169.0,1984-05-19,45.6,79.7
Sonoma,-122.7205,38.4141,169.0,1984-05-20,45.5,81.4
Sonoma,-122.7205,38.4141,169.0,1984-05-21,43.8,82.3
Sonoma,-122.7205,38.4141,169.0,1984-05-22,47.0,83.2
Sonoma,-122.7205,38.4141,169.0,1984-05-23,54.9,90.0
Sonoma,-122.7205,38.4141,169.0,1984-05-24,49.6,82.3
Sonoma,-122.7205,38.4141,169.0,1984-05-25,52.7,79.4
Sonoma,-122.7205,38.4141,169.0,1984-05-26,46.5,89.1
Sonoma,-122.7205,38.4141,169.0,1984-05-27,50.6,87.4
Sonoma,-122.7205,38.4141,169.0,1984-05-28,51.0,96.8
Sonoma,-122.7205,38.4141,169.0,1984-05-29,50.6,95.8
Sonoma,-122.7205,38.4141,169.0,1984-05-30,50.5,89.0
Sonoma,-122.7205,38.4141,169.0,1984-05-31,47.8,84.7
Sonoma,-122.7205,38.4141,169.0,1984-06-01,43.5,84.7
Sonoma,-122.7205,38.4141,169.0,1984-06-02,45.2,87.6
Sonoma,-122.7205,38.4141,169.0,1984-06-03,44.7,72.3
Sonoma,-122.7205,38.4141,169.0,1984-06-04,45.0,82.6
Sonoma,-122.7205,38.4141,169.0,1984-06-05,47.1,69.4
Sonoma,-122.7205,38.4141,169.0,1984-06-06,43.9,72.3
Sonoma,-122.7205,38.4141,169.0,1984-06-07,44.4,65.1
Sonoma,-122.7205,38.4141,169.0,1984-06-08,50.7,76.6
Sonoma,-122.7205,38.4141,169.0,1984-06-09,47.7,79.9
Sonoma,-122.7205,38.4141,169.0,1984-06-10,44.6,82.5
Sonoma,-122.7205,38.4141,169.0,1984-06-11,46.8,87.5
Sonoma,-122.7205,38.4141,169.0,1984-06-12,48.7,84.5
Sonoma,-122.7205,38.4141,169.0,1984-06-13,48.8,73.2
Sonoma,-122.7205,38.4141,169.0,1984-06-14,49.6,75.3
Sonoma,-122.7205,38.4141,169.0,1984-06-15,49.1,77.0
Sonoma,-122.7205,38.4141,169.0,1984-06-16,48.3,77.4
Sonoma,-122.7205,38.4141,169.0,1984-06-17,46.4,83.3
Sonoma,-122.7205,38.4141,169.0,1984-06-18,45.7,86.9
Sonoma,-122.7205,38.4141,169.0,1984-06-19,45.2,83.0
Sonoma,-122.7205,38.4141,169.0,1984-06-20,47.2,78.1
Sonoma,-122.7205,38.4141,169.0,1984-06-21,45.8,82.0
Sonoma,-122.7205,38.4141,169.0,1984-06-22,46.9,85.2
Sonoma,-122.7205,38.4141,169.0,1984-06-23,45.9,88.7
Sonoma,-122.7205,38.4141,169.0,1984-06-24,48.8,87.4
Sonoma,-122.7205,38.4141,169.0,1984-06-25,47.5,84.5
Sonoma,-122.7205,38.4141,169.0,1984-06-26,44.3,84.6
Sonoma,-122.7205,38.4141,169.0,1984-06-27,50.6,91.4
Sonoma,-122.7205,38.4141,169.0,1984-06-28,50.0,95.3
Sonoma,-122.7205,38.4141,169.0,1984-06-29,47.3,85.1
Sonoma,-122.7205,38.4141,169.0,1984-06-30,47.2,85.7
Sonoma,-122.7205,38.4141,169.0,1984-07-01,48.3,90.4
Sonoma,-122.7205,38.4141,169.0,1984-07-02,49.1,101.7
Sonoma,-122.7205,38.4141,169.0,1984-07-03,56.5,100.4
Sonoma,-122.7205,38.4141,169.0,1984-07-04,52.6,90.8
Sonoma,-122.7205,38.4141,169.0,1984-07-05,53.5,84.5
Sonoma,-122.7205,38.4141,169.0,1984-07-06,45.2,84.5
Sonoma,-122.7205,38.4141,169.0,1984-07-07,53.0,84.4
Sonoma,-122.7205,38.4141,169.0,1984-07-08,52.4,83.8
Sonoma,-122.7205,38.4141,169.0,1984-07-09,45.9,83.3
Sonoma,-122.7205,38.4141,169.0,1984-07-10,45.3,91.0
Sonoma,-122.7205,38.4141,169.0,1984-07-11,45.4,89.8
Sonoma,-122.7205,38.4141,169.0,1984-07-12,48.7,89.7
Sonoma,-122.7205,38.4141,169.0,1984-07-13,48.1,93.2
Sonoma,-122.7205,38.4141,169.0,1984-07-14,52.0,99.3
Sonoma,-122.7205,38.4141,169.0,1984-07-15,55.3,101.1
Sonoma,-122.7205,38.4141,169.0,1984-07-16,56.7,91.1
Sonoma,-122.7205,38.4141,169.0,1984-07-17,63.7,86.8
Sonoma,-122.7205,38.4141,169.0,1984-07-18,58.9,85.8
Sonoma,-122.7205,38.4141,169.0,1984-07-19,59.6,81.8
Sonoma,-122.7205,38.4141,169.0,1984-07-20,57.0,86.4
Sonoma,-122.7205,38.4141,169.0,1984-07-21,49.1,78.0
Sonoma,-122.7205,38.4141,169.0,1984-07-22,52.2,74.4
Sonoma,-122.7205,38.4141,169.0,1984-07-23,50.3,67.7
Sonoma,-122.7205,38.4141,169.0,1984-07-24,51.6,81.0
Sonoma,-122.7205,38.4141,169.0,1984-07-25,46.6,77.8
Sonoma,-122.7205,38.4141,169.0,1984-07-26,47.7,82.0
Sonoma,-122.7205,38.4141,169.0,1984-07-27,47.6,93.1
Sonoma,-122.7205,38.4141,169.0,1984-07-28,48.9,87.4
Sonoma,-122.7205,38.4141,169.0,1984-07-29,50.4,81.4
Sonoma,-122.7205,38.4141,169.0,1984-07-30,51.7,82.1
Sonoma,-122.7205,38.4141,169.0,1984-07-31,47.7,86.8
Sonoma,-122.7205,38.4141,169.0,1984-08-01,46.0,82.9
Sonoma,-122.7205,38.4141,169.0,1984-08-02,50.6,83.8
Sonoma,-122.7205,38.4141,169.0,1984-08-03,50.9,81.3
Sonoma,-122.7205,38.4141,169.0,1984-08-04,46.7,84.5
Sonoma,-122.7205,38.4141,169.0,1984-08-05,46.3,90.2
Sonoma,-122.7205,38.4141,169.0,1984-08-06,48.8,88.7
Sonoma,-122.7205,38.4141,169.0,1984-08-07,47.8,93.0
Sonoma,-122.7205,38.4141,169.0,1984-08-08,51.0,101.7
Sonoma,-122.7205,38.4141,169.0,1984-08-09,51.4,96.2
Sonoma,-122.7205,38.4141,169.0,1984-08-10,47.1,93.7
Sonoma,-122.7205,38.4141,169.0,1984-08-11,51.8,81.0
Sonoma,-122.7205,38.4141,169.0,1984-08-12,52.4,79.5
Sonoma,-122.7205,38.4141,169.0,1984-08-13,46.2,87.1
Sonoma,-122.7205,38.4141,169.0,1984-08-14,45.2,86.9
Sonoma,-122.7205,38.4141,169.0,1984-08-15,45.7,86.5
Sonoma,-122.7205,38.4141,169.0,1984-08-16,50.0,84.5
Sonoma,-122.7205,38.4141,169.0,1984-08-17,51.1,88.4
Sonoma,-122.7205,38.4141,169.0,1984-08-18,51.7,96.3
Sonoma,-122.7205,38.4141,169.0,1984-08-19,47.4,94.8
Sonoma,-122.7205,38.4141,169.0,1984-08-20,53.2,83.1
Sonoma,-122.7205,38.4141,169.0,1984-08-21,53.0,78.2
Sonoma,-122.7205,38.4141,169.0,1984-08-22,51.3,76.7
Sonoma,-122.7205,38.4141,169.0,1984-08-23,49.6,79.0
Sonoma,-122.7205,38.4141,169.0,1984-08-24,49.8,78.6
Sonoma,-122.7205,38.4141,169.0,1984-08-25,52.9,80.0
Sonoma,-122.7205,38.4141,169.0,1984-08-26,50.9,74.7
Sonoma,-122.7205,38.4141,169.0,1984-08-27,49.9,81.2
Sonoma,-122.7205,38.4141,169.0,1984-08-28,52.9,84.5
Sonoma,-122.7205,38.4141,169.0,1984-08-29,53.0,85.9
Sonoma,-122.7205,38.4141,169.0,1984-08-30,55.7,86.6
Sonoma,-122.7205,38.4141,169.0,1984-08-31,47.6,74.4
Sonoma,-122.7205,38.4141,169.0,1984-09-01,50.8,88.2
Sonoma,-122.7205,38.4141,169.0,1984-09-02,48.3,95.2
Sonoma,-122.7205,38.4141,169.0,1984-09-03,47.3,95.0
Sonoma,-122.7205,38.4141,169.0,1984-09-04,49.1,88.4
Sonoma,-122.7205,38.4141,169.0,1984-09-05,50.4,97.3
Sonoma,-122.7205,38.4141,169.0,1984-09-06,49.6,89.3
Sonoma,-122.7205,38.4141,169.0,1984-09-07,51.8,92.5
Sonoma,-122.7205,38.4141,169.0,1984-09-08,52.4,100.7
Sonoma,-122.7205,38.4141,169.0,1984-09-09,57.3,104.4
Sonoma,-122.7205,38.4141,169.0,1984-09-10,57.9,100.3
Sonoma,-122.7205,38.4141,169.0,1984-09-11,50.9,81.1
Sonoma,-122.7205,38.4141,169.0,1984-09-12,44.5,82.4
Sonoma,-122.7205,38.4141,169.0,1984-09-13,43.8,87.3
Sonoma,-122.7205,38.4141,169.0,1984-09-14,46.4,92.3
Sonoma,-122.7205,38.4141,169.0,1984-09-15,49.9,89.1
Sonoma,-122.7205,38.4141,169.0,1984-09-16,51.6,88.1
Sonoma,-122.7205,38.4141,169.0,1984-09-17,48.8,96.8
Sonoma,-122.7205,38.4141,169.0,1984-09-18,54.6,100.6
Sonoma,-122.7205,38.4141,169.0,1984-09-19,59.0,99.9
Sonoma,-122.7205,38.4141,169.0,1984-09-20,62.3,86.9
Sonoma,-122.7205,38.4141,169.0,1984-09-21,54.0,73.5
Sonoma,-122.7205,38.4141,169.0,1984-09-22,48.8,86.2
Sonoma,-122.7205,38.4141,169.0,1984-09-23,45.4,85.1
Sonoma,-122.7205,38.4141,169.0,1984-09-24,41.4,79.6
Sonoma,-122.7205,38.4141,169.0,1984-09-25,44.1,84.2
Sonoma,-122.7205,38.4141,169.0,1984-09-26,43.6,88.4
Sonoma,-122.7205,38.4141,169.0,1984-09-27,45.6,91.6
Sonoma,-122.7205,38.4141,169.0,1984-09-28,48.2,94.0
Sonoma,-122.7205,38.4141,169.0,1984-09-29,45.1,92.5
Sonoma,-122.7205,38.4141,169.0,1984-09-30,44.6,88.6
Sonoma,-122.7205,38.4141,169.0,1984-10-01,47.9,75.4
Sonoma,-122.7205,38.4141,169.0,1984-10-02,45.6,79.1
Sonoma,-122.7205,38.4141,169.0,1984-10-03,46.3,77.9
Sonoma,-122.7205,38.4141,169.0,1984-10-04,48.5,67.9
Sonoma,-122.7205,38.4141,169.0,1984-10-05,49.0,78.8
Sonoma,-122.7205,38.4141,169.0,1984-10-06,53.3,78.3
Sonoma,-122.7205,38.4141,169.0,1984-10-07,51.6,81.6
Sonoma,-122.7205,38.4141,169.0,1984-10-08,50.1,87.4
Sonoma,-122.7205,38.4141,169.0,1984-10-09,50.4,80.8
Sonoma,-122.7205,38.4141,169.0,1984-10-10,44.9,78.5
Sonoma,-122.7205,38.4141,169.0,1984-10-11,44.8,72.1
Sonoma,-122.7205,38.4141,169.0,1984-10-12,49.2,69.6
Sonoma,-122.7205,38.4141,169.0,1984-10-13,49.5,74.3
Sonoma,-122.7205,38.4141,169.0,1984-10-14,52.1,75.9
Sonoma,-122.7205,38.4141,169.0,1984-10-15,44.8,74.4
Sonoma,-122.7205,38.4141,169.0,1984-10-16,43.9,71.1
Sonoma,-122.7205,38.4141,169.0,1984-10-17,38.4,52.2
Sonoma,-122.7205,38.4141,169.0,1984-10-18,37.8,65.8
Sonoma,-122.7205,38.4141,169.0,1984-10-19,38.4,61.8
Sonoma,-122.7205,38.4141,169.0,1984-10-20,44.6,65.9
Sonoma,-122.7205,38.4141,169.0,1984-10-21,41.8,71.3
Sonoma,-122.7205,38.4141,169.0,1984-10-22,41.1,67.1
Sonoma,-122.7205,38.4141,169.0,1984-10-23,40.7,73.6
Sonoma,-122.7205,38.4141,169.0,1984-10-24,43.7,80.5
Sonoma,-122.7205,38.4141,169.0,1984-10-25,46.1,84.8
Sonoma,-122.7205,38.4141,169.0,1984-10-26,49.7,81.0
Sonoma,-122.7205,38.4141,169.0,1984-10-27,36.6,71.0
Sonoma,-122.7205,38.4141,169.0,1984-10-28,36.7,68.6
Sonoma,-122.7205,38.4141,169.0,1984-10-29,42.6,60.5
Sonoma,-122.7205,38.4141,169.0,1984-10-30,46.7,67.4
Sonoma,-122.7205,38.4141,169.0,1984-10-31,39.2,58.7
Sonoma,-122.7205,38.4141,169.0,1984-11-01,34.7,68.3
Sonoma,-122.7205,38.4141,169.0,1984-11-02,35.3,67.7
Sonoma,-122.7205,38.4141,169.0,1984-11-03,45.1,61.5
Sonoma,-122.7205,38.4141,169.0,1984-11-04,39.4,68.6
Sonoma,-122.7205,38.4141,169.0,1984-11-05,40.0,73.0
Sonoma,-122.7205,38.4141,169.0,1984-11-06,42.8,63.1
Sonoma,-122.7205,38.4141,169.0,1984-11-07,44.3,65.2
Sonoma,-122.7205,38.4141,169.0,1984-11-08,45.3,54.5
Sonoma,-122.7205,38.4141,169.0,1984-11-09,41.2,62.2
Sonoma,-122.7205,38.4141,169.0,1984-11-10,40.5,61.5
Sonoma,-122.7205,38.4141,169.0,1984-11-11,49.5,56.0
Sonoma,-122.7205,38.4141,169.0,1984-11-12,50.4,61.4
Sonoma,-122.7205,38.4141,169.0,1984-11-13,48.1,59.2
Sonoma,-122.7205,38.4141,169.0,1984-11-14,42.1,63.0
Sonoma,-122.7205,38.4141,169.0,1984-11-15,43.7,60.4
Sonoma,-122.7205,38.4141,169.0,1984-11-16,45.5,52.6
Sonoma,-122.7205,38.4141,169.0,1984-11-17,47.1,59.2
Sonoma,-122.7205,38.4141,169.0,1984-11-18,38.6,59.8
Sonoma,-122.7205,38.4141,169.0,1984-11-19,40.0,64.6
Sonoma,-122.7205,38.4141,169.0,1984-11-20,39.3,65.3
Sonoma,-122.7205,38.4141,169.0,1984-11-21,43.2,58.1
Sonoma,-122.7205,38.4141,169.0,1984-11-22,40.5,63.7
Sonoma,-122.7205,38.4141,169.0,1984-11-23,34.5,64.4
Sonoma,-122.7205,38.4141,169.0,1984-11-24,36.9,54.5
Sonoma,-122.7205,38.4141,169.0,1984-11-25,35.9,59.7
Sonoma,-122.7205,38.4141,169.0,1984-11-26,31.9,57.2
Sonoma,-122.7205,38.4141,169.0,1984-11-27,32.9,54.4
Sonoma,-122.7205,38.4141,169.0,1984-11-28,48.1,57.1
Sonoma,-122.7205,38.4141,169.0,1984-11-29,37.6,61.2
Sonoma,-122.7205,38.4141,169.0,1984-11-30,34.3,54.4
Sonoma,-122.7205,38.4141,169.0,1984-12-01,36.1,59.4
Sonoma,-122.7205,38.4141,169.0,1984-12-02,39.9,59.9
Sonoma,-122.7205,38.4141,169.0,1984-12-03,40.3,48.8
Sonoma,-122.7205,38.4141,169.0,1984-12-04,39.2,60.0
Sonoma,-122.7205,38.4141,169.0,1984-12-05,37.0,49.2
Sonoma,-122.7205,38.4141,169.0,1984-12-06,41.3,59.2
Sonoma,-122.7205,38.4141,169.0,1984-12-07,36.1,69.1
Sonoma,-122.7205,38.4141,169.0,1984-12-08,36.0,62.8
Sonoma,-122.7205,38.4141,169.0,1984-12-09,39.4,59.1
Sonoma,-122.7205,38.4141,169.0,1984-12-10,45.3,64.1
Sonoma,-122.7205,38.4141,169.0,1984-12-11,44.9,61.2
Sonoma,-122.7205,38.4141,169.0,1984-12-12,42.4,62.9
Sonoma,-122.7205,38.4141,169.0,1984-12-13,36.9,58.8
Sonoma,-122.7205,38.4141,169.0,1984-12-14,36.9,62.7
Sonoma,-122.7205,38.4141,169.0,1984-12-15,34.9,62.7
Sonoma,-122.7205,38.4141,169.0,1984-12-16,34.8,54.8
Sonoma,-122.7205,38.4141,169.0,1984-12-17,31.2,51.8
Sonoma,-122.7205,38.4141,169.0,1984-12-18,29.5,52.8
Sonoma,-122.7205,38.4141,169.0,1984-12-19,31.6,43.8
Sonoma,-122.7205,38.4141,169.0,1984-12-20,32.3,57.6
Sonoma,-122.7205,38.4141,169.0,1984-12-21,28.4,56.4
Sonoma,-122.7205,38.4141,169.0,1984-12-22,28.3,55.0
Sonoma,-122.7205,38.4141,169.0,1984-12-23,28.4,55.6
Sonoma,-122.7205,38.4141,169.0,1984-12-24,30.1,55.4
Sonoma,-122.7205,38.4141,169.0,1984-12-25,35.1,46.3
Sonoma,-122.7205,38.4141,169.0,1984-12-26,35.8,42.4
Sonoma,-122.7205,38.4141,169.0,1984-12-27,34.5,50.9
Sonoma,-122.7205,38.4141,169.0,1984-12-28,29.2,56.2
Sonoma,-122.7205,38.4141,169.0,1984-12-29,30.4,57.0
Sonoma,-122.7205,38.4141,169.0,1984-12-30,34.8,44.2
Sonoma,-122.7205,38.4141,169.0,1984-12-31,35.6,49.9

Stanislaus,-120.9556,37.6191,92.0,1984-01-01,39.8,56.5
Stanislaus,-120.9556,37.6191,92.0,1984-01-02,36.7,58.0
Stanislaus,-120.9556,37.6191,92.0,1984-01-03,38.1,52.7
Stanislaus,-120.9556,37.6191,92.0,1984-01-04,41.6,49.1
Stanislaus,-120.9556,37.6191,92.0,1984-01-05,42.9,49.1
Stanislaus,-120.9556,37.6191,92.0,1984-01-06,41.6,46.6
Stanislaus,-120.9556,37.6191,92.0,1984-01-07,40.7,47.3
Stanislaus,-120.9556,37.6191,92.0,1984-01-08,41.6,46.2
Stanislaus,-120.9556,37.6191,92.0,1984-01-09,42.9,48.1
