PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1983-01-01 - 1983-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sierra,-120.4142,39.6126,5024.0,1983-08-27,35.5,79.2
Sierra,-120.4142,39.6126,5024.0,1983-08-28,39.1,78.4
Sierra,-120.4142,39.6126,5024.0,1983-08-29,35.9,77.9
Sierra,-120.4142,39.6126,5024.0,1983-08-30,37.9,76.5
Sierra,-120.4142,39.6126,5024.0,1983-08-31,44.8,76.7
Sierra,-120.4142,39.6126,5024.0,1983-09-01,48.5,68.2
Sierra,-120.4142,39.6126,5024.0,1983-09-02,44.0,69.7
Sierra,-120.4142,39.6126,5024.0,1983-09-03,40.3,76.1
Sierra,-120.4142,39.6126,5024.0,1983-09-04,38.9,78.4
Sierra,-120.4142,39.6126,5024.0,1983-09-05,40.6,82.6
Sierra,-120.4142,39.6126,5024.0,1983-09-06,44.6,87.3
Sierra,-120.4142,39.6126,5024.0,1983-09-07,44.0,87.2
Sierra,-120.4142,39.6126,5024.0,1983-09-08,46.0,82.1
Sierra,-120.4142,39.6126,5024.0,1983-09-09,36.8,75.5
Sierra,-120.4142,39.6126,5024.0,1983-09-10,36.2,73.2
Sierra,-120.4142,39.6126,5024.0,1983-09-11,35.7,80.4
Sierra,-120.4142,39.6126,5024.0,1983-09-12,41.0,87.2
Sierra,-120.4142,39.6126,5024.0,1983-09-13,42.8,87.0
Sierra,-120.4142,39.6126,5024.0,1983-09-14,44.3,86.8
Sierra,-120.4142,39.6126,5024.0,1983-09-15,40.2,83.9
Sierra,-120.4142,39.6126,5024.0,1983-09-16,39.5,85.6
Sierra,-120.4142,39.6126,5024.0,1983-09-17,42.4,84.3
Sierra,-120.4142,39.6126,5024.0,1983-09-18,42.0,82.2
Sierra,-120.4142,39.6126,5024.0,1983-09-19,38.1,78.9
Sierra,-120.4142,39.6126,5024.0,1983-09-20,33.3,68.0
Sierra,-120.4142,39.6126,5024.0,1983-09-21,33.8,73.3
Sierra,-120.4142,39.6126,5024.0,1983-09-22,38.1,76.7
Sierra,-120.4142,39.6126,5024.0,1983-09-23,46.8,61.1
Sierra,-120.4142,39.6126,5024.0,1983-09-24,41.5,59.1
Sierra,-120.4142,39.6126,5024.0,1983-09-25,39.4,66.3
Sierra,-120.4142,39.6126,5024.0,1983-09-26,41.2,72.4
Sierra,-120.4142,39.6126,5024.0,1983-09-27,39.3,72.6
Sierra,-120.4142,39.6126,5024.0,1983-09-28,39.6,68.0
Sierra,-120.4142,39.6126,5024.0,1983-09-29,38.4,61.1
Sierra,-120.4142,39.6126,5024.0,1983-09-30,38.8,58.1
Sierra,-120.4142,39.6126,5024.0,1983-10-01,39.4,58.2
Sierra,-120.4142,39.6126,5024.0,1983-10-02,40.3,57.7
Sierra,-120.4142,39.6126,5024.0,1983-10-03,35.6,57.3
Sierra,-120.4142,39.6126,5024.0,1983-10-04,34.7,65.5
Sierra,-120.4142,39.6126,5024.0,1983-10-05,35.5,73.0
Sierra,-120.4142,39.6126,5024.0,1983-10-06,40.5,74.9
Sierra,-120.4142,39.6126,5024.0,1983-10-07,40.6,76.3
Sierra,-120.4142,39.6126,5024.0,1983-10-08,40.6,75.0
Sierra,-120.4142,39.6126,5024.0,1983-10-09,41.9,71.7
Sierra,-120.4142,39.6126,5024.0,1983-10-10,38.9,63.5
Sierra,-120.4142,39.6126,5024.0,1983-10-11,33.1,68.4
Sierra,-120.4142,39.6126,5024.0,1983-10-12,34.1,71.6
Sierra,-120.4142,39.6126,5024.0,1983-10-13,33.2,74.4
Sierra,-120.4142,39.6126,5024.0,1983-10-14,35.6,62.9
Sierra,-120.4142,39.6126,5024.0,1983-10-15,31.2,62.1
Sierra,-120.4142,39.6126,5024.0,1983-10-16,29.4,64.6
Sierra,-120.4142,39.6126,5024.0,1983-10-17,29.6,67.8
Sierra,-120.4142,39.6126,5024.0,1983-10-18,31.1,68.1
Sierra,-120.4142,39.6126,5024.0,1983-10-19,31.5,69.4
Sierra,-120.4142,39.6126,5024.0,1983-10-20,31.6,72.2
Sierra,-120.4142,39.6126,5024.0,1983-10-21,32.3,72.5
Sierra,-120.4142,39.6126,5024.0,1983-10-22,33.1,72.9
Sierra,-120.4142,39.6126,5024.0,1983-10-23,33.9,72.9
Sierra,-120.4142,39.6126,5024.0,1983-10-24,35.2,59.8
Sierra,-120.4142,39.6126,5024.0,1983-10-25,31.7,67.1
Sierra,-120.4142,39.6126,5024.0,1983-10-26,31.2,70.6
Sierra,-120.4142,39.6126,5024.0,1983-10-27,31.7,72.5
Sierra,-120.4142,39.6126,5024.0,1983-10-28,32.1,71.4
Sierra,-120.4142,39.6126,5024.0,1983-10-29,33.7,70.8
Sierra,-120.4142,39.6126,5024.0,1983-10-30,38.4,65.2
Sierra,-120.4142,39.6126,5024.0,1983-10-31,43.1,55.2
Sierra,-120.4142,39.6126,5024.0,1983-11-01,36.4,49.8
Sierra,-120.4142,39.6126,5024.0,1983-11-02,38.2,51.6
Sierra,-120.4142,39.6126,5024.0,1983-11-03,35.6,61.3
Sierra,-120.4142,39.6126,5024.0,1983-11-04,37.3,62.6
Sierra,-120.4142,39.6126,5024.0,1983-11-05,39.2,59.3
Sierra,-120.4142,39.6126,5024.0,1983-11-06,37.1,61.4
Sierra,-120.4142,39.6126,5024.0,1983-11-07,35.7,58.2
Sierra,-120.4142,39.6126,5024.0,1983-11-08,17.7,50.3
Sierra,-120.4142,39.6126,5024.0,1983-11-09,24.4,49.6
Sierra,-120.4142,39.6126,5024.0,1983-11-10,40.2,48.5
Sierra,-120.4142,39.6126,5024.0,1983-11-11,35.2,51.4
Sierra,-120.4142,39.6126,5024.0,1983-11-12,32.4,46.3
Sierra,-120.4142,39.6126,5024.0,1983-11-13,27.1,47.5
Sierra,-120.4142,39.6126,5024.0,1983-11-14,27.5,38.6
Sierra,-120.4142,39.6126,5024.0,1983-11-15,23.5,43.5
Sierra,-120.4142,39.6126,5024.0,1983-11-16,19.5,49.2
Sierra,-120.4142,39.6126,5024.0,1983-11-17,34.8,45.8
Sierra,-120.4142,39.6126,5024.0,1983-11-18,31.4,44.9
Sierra,-120.4142,39.6126,5024.0,1983-11-19,27.9,43.5
Sierra,-120.4142,39.6126,5024.0,1983-11-20,30.8,46.7
Sierra,-120.4142,39.6126,5024.0,1983-11-21,20.4,36.6
Sierra,-120.4142,39.6126,5024.0,1983-11-22,10.1,36.8
Sierra,-120.4142,39.6126,5024.0,1983-11-23,11.4,31.3
Sierra,-120.4142,39.6126,5024.0,1983-11-24,26.7,43.5
Sierra,-120.4142,39.6126,5024.0,1983-11-25,19.6,43.1
Sierra,-120.4142,39.6126,5024.0,1983-11-26,18.4,36.7
Sierra,-120.4142,39.6126,5024.0,1983-11-27,15.8,38.1
Sierra,-120.4142,39.6126,5024.0,1983-11-28,14.4,44.2
Sierra,-120.4142,39.6126,5024.0,1983-11-29,16.6,44.4
Sierra,-120.4142,39.6126,5024.0,1983-11-30,18.1,44.0
Sierra,-120.4142,39.6126,5024.0,1983-12-01,27.2,45.2
Sierra,-120.4142,39.6126,5024.0,1983-12-02,33.0,45.3
Sierra,-120.4142,39.6126,5024.0,1983-12-03,31.2,44.3
Sierra,-120.4142,39.6126,5024.0,1983-12-04,21.3,37.9
Sierra,-120.4142,39.6126,5024.0,1983-12-05,10.5,36.8
Sierra,-120.4142,39.6126,5024.0,1983-12-06,14.3,35.9
Sierra,-120.4142,39.6126,5024.0,1983-12-07,28.7,40.6
Sierra,-120.4142,39.6126,5024.0,1983-12-08,28.8,44.9
Sierra,-120.4142,39.6126,5024.0,1983-12-09,31.9,47.0
Sierra,-120.4142,39.6126,5024.0,1983-12-10,31.0,45.3
Sierra,-120.4142,39.6126,5024.0,1983-12-11,31.9,42.3
Sierra,-120.4142,39.6126,5024.0,1983-12-12,18.8,40.4
Sierra,-120.4142,39.6126,5024.0,1983-12-13,21.6,37.5
Sierra,-120.4142,39.6126,5024.0,1983-12-14,33.8,43.3
Sierra,-120.4142,39.6126,5024.0,1983-12-15,30.9,51.5
Sierra,-120.4142,39.6126,5024.0,1983-12-16,28.0,51.8
Sierra,-120.4142,39.6126,5024.0,1983-12-17,27.5,49.2
Sierra,-120.4142,39.6126,5024.0,1983-12-18,25.6,42.9
Sierra,-120.4142,39.6126,5024.0,1983-12-19,26.5,43.5
Sierra,-120.4142,39.6126,5024.0,1983-12-20,27.3,46.6
Sierra,-120.4142,39.6126,5024.0,1983-12-21,23.9,32.9
Sierra,-120.4142,39.6126,5024.0,1983-12-22,18.0,30.8
Sierra,-120.4142,39.6126,5024.0,1983-12-23,19.4,29.5
Sierra,-120.4142,39.6126,5024.0,1983-12-24,21.5,29.7
Sierra,-120.4142,39.6126,5024.0,1983-12-25,28.3,38.0
Sierra,-120.4142,39.6126,5024.0,1983-12-26,31.9,40.0
Sierra,-120.4142,39.6126,5024.0,1983-12-27,32.2,41.3
Sierra,-120.4142,39.6126,5024.0,1983-12-28,18.2,39.2
Sierra,-120.4142,39.6126,5024.0,1983-12-29,20.0,37.9
Sierra,-120.4142,39.6126,5024.0,1983-12-30,33.5,40.2
Sierra,-120.4142,39.6126,5024.0,1983-12-31,27.5,48.3

Siskiyou,-122.4898,41.5762,2684.0,1983-01-01,9.4,40.9
Siskiyou,-122.4898,41.5762,2684.0,1983-01-02,12.7,44.8
Siskiyou,-122.4898,41.5762,2684.0,1983-01-03,28.1,49.2
Siskiyou,-122.4898,41.5762,2684.0,1983-01-04,30.0,43.1
Siskiyou,-122.4898,41.5762,2684.0,1983-01-05,28.2,50.2
Siskiyou,-122.4898,41.5762,2684.0,1983-01-06,30.4,52.8
Siskiyou,-122.4898,41.5762,2684.0,1983-01-07,28.4,45.8
Siskiyou,-122.4898,41.5762,2684.0,1983-01-08,31.6,57.6
Siskiyou,-122.4898,41.5762,2684.0,1983-01-09,22.0,51.0
Siskiyou,-122.4898,41.5762,2684.0,1983-01-10,21.3,49.4
Siskiyou,-122.4898,41.5762,2684.0,1983-01-11,21.4,53.3
Siskiyou,-122.4898,41.5762,2684.0,1983-01-12,20.8,53.2
Siskiyou,-122.4898,41.5762,2684.0,1983-01-13,20.1,56.0
Siskiyou,-122.4898,41.5762,2684.0,1983-01-14,20.5,58.4
Siskiyou,-122.4898,41.5762,2684.0,1983-01-15,22.3,48.1
Siskiyou,-122.4898,41.5762,2684.0,1983-01-16,31.8,42.9
Siskiyou,-122.4898,41.5762,2684.0,1983-01-17,35.3,42.8
Siskiyou,-122.4898,41.5762,2684.0,1983-01-18,36.8,45.1
Siskiyou,-122.4898,41.5762,2684.0,1983-01-19,31.9,42.6
Siskiyou,-122.4898,41.5762,2684.0,1983-01-20,27.1,41.4
Siskiyou,-122.4898,41.5762,2684.0,1983-01-21,25.5,42.6
Siskiyou,-122.4898,41.5762,2684.0,1983-01-22,30.3,36.9
Siskiyou,-122.4898,41.5762,2684.0,1983-01-23,30.1,39.1
Siskiyou,-122.4898,41.5762,2684.0,1983-01-24,33.6,45.8
Siskiyou,-122.4898,41.5762,2684.0,1983-01-25,34.3,47.7
Siskiyou,-122.4898,41.5762,2684.0,1983-01-26,36.3,43.8
Siskiyou,-122.4898,41.5762,2684.0,1983-01-27,32.3,48.2
Siskiyou,-122.4898,41.5762,2684.0,1983-01-28,33.7,47.1
Siskiyou,-122.4898,41.5762,2684.0,1983-01-29,30.2,44.3
Siskiyou,-122.4898,41.5762,2684.0,1983-01-30,31.4,41.5
Siskiyou,-122.4898,41.5762,2684.0,1983-01-31,27.3,42.2
Siskiyou,-122.4898,41.5762,2684.0,1983-02-01,25.6,50.4
Siskiyou,-122.4898,41.5762,2684.0,1983-02-02,24.9,51.2
Siskiyou,-122.4898,41.5762,2684.0,1983-02-03,24.6,48.3
Siskiyou,-122.4898,41.5762,2684.0,1983-02-04,20.9,48.9
Siskiyou,-122.4898,41.5762,2684.0,1983-02-05,21.5,48.2
Siskiyou,-122.4898,41.5762,2684.0,1983-02-06,33.1,40.3
Siskiyou,-122.4898,41.5762,2684.0,1983-02-07,27.4,39.9
Siskiyou,-122.4898,41.5762,2684.0,1983-02-08,27.9,46.5
Siskiyou,-122.4898,41.5762,2684.0,1983-02-09,33.4,47.4
Siskiyou,-122.4898,41.5762,2684.0,1983-02-10,32.8,42.1
Siskiyou,-122.4898,41.5762,2684.0,1983-02-11,34.5,47.3
Siskiyou,-122.4898,41.5762,2684.0,1983-02-12,36.7,54.0
Siskiyou,-122.4898,41.5762,2684.0,1983-02-13,35.6,51.2
Siskiyou,-122.4898,41.5762,2684.0,1983-02-14,32.3,52.0
Siskiyou,-122.4898,41.5762,2684.0,1983-02-15,36.9,44.9
Siskiyou,-122.4898,41.5762,2684.0,1983-02-16,28.5,51.1
Siskiyou,-122.4898,41.5762,2684.0,1983-02-17,30.2,48.3
Siskiyou,-122.4898,41.5762,2684.0,1983-02-18,39.4,55.6
Siskiyou,-122.4898,41.5762,2684.0,1983-02-19,30.2,47.3
Siskiyou,-122.4898,41.5762,2684.0,1983-02-20,31.4,50.7
Siskiyou,-122.4898,41.5762,2684.0,1983-02-21,34.6,51.8
Siskiyou,-122.4898,41.5762,2684.0,1983-02-22,35.9,53.3
Siskiyou,-122.4898,41.5762,2684.0,1983-02-23,37.9,55.1
Siskiyou,-122.4898,41.5762,2684.0,1983-02-24,37.7,55.6
Siskiyou,-122.4898,41.5762,2684.0,1983-02-25,35.6,53.9
Siskiyou,-122.4898,41.5762,2684.0,1983-02-26,27.9,39.8
Siskiyou,-122.4898,41.5762,2684.0,1983-02-27,31.9,48.0
Siskiyou,-122.4898,41.5762,2684.0,1983-02-28,29.7,43.4
Siskiyou,-122.4898,41.5762,2684.0,1983-03-01,35.5,46.9
Siskiyou,-122.4898,41.5762,2684.0,1983-03-02,35.4,52.3
Siskiyou,-122.4898,41.5762,2684.0,1983-03-03,35.7,46.0
Siskiyou,-122.4898,41.5762,2684.0,1983-03-04,35.9,53.6
Siskiyou,-122.4898,41.5762,2684.0,1983-03-05,37.1,53.7
Siskiyou,-122.4898,41.5762,2684.0,1983-03-06,36.9,54.2
Siskiyou,-122.4898,41.5762,2684.0,1983-03-07,39.6,53.3
Siskiyou,-122.4898,41.5762,2684.0,1983-03-08,39.0,53.3
Siskiyou,-122.4898,41.5762,2684.0,1983-03-09,41.3,56.0
Siskiyou,-122.4898,41.5762,2684.0,1983-03-10,41.9,57.6
Siskiyou,-122.4898,41.5762,2684.0,1983-03-11,41.5,60.4
Siskiyou,-122.4898,41.5762,2684.0,1983-03-12,39.9,55.2
Siskiyou,-122.4898,41.5762,2684.0,1983-03-13,40.2,50.8
Siskiyou,-122.4898,41.5762,2684.0,1983-03-14,32.5,51.2
Siskiyou,-122.4898,41.5762,2684.0,1983-03-15,30.2,50.0
Siskiyou,-122.4898,41.5762,2684.0,1983-03-16,27.8,52.4
Siskiyou,-122.4898,41.5762,2684.0,1983-03-17,31.9,48.8
Siskiyou,-122.4898,41.5762,2684.0,1983-03-18,32.4,52.3
Siskiyou,-122.4898,41.5762,2684.0,1983-03-19,29.6,55.6
Siskiyou,-122.4898,41.5762,2684.0,1983-03-20,29.5,59.7
Siskiyou,-122.4898,41.5762,2684.0,1983-03-21,35.5,51.2
Siskiyou,-122.4898,41.5762,2684.0,1983-03-22,37.8,49.3
Siskiyou,-122.4898,41.5762,2684.0,1983-03-23,33.5,48.1
Siskiyou,-122.4898,41.5762,2684.0,1983-03-24,32.0,45.3
Siskiyou,-122.4898,41.5762,2684.0,1983-03-25,30.7,47.4
Siskiyou,-122.4898,41.5762,2684.0,1983-03-26,27.9,50.7
Siskiyou,-122.4898,41.5762,2684.0,1983-03-27,32.0,46.8
Siskiyou,-122.4898,41.5762,2684.0,1983-03-28,31.2,52.1
Siskiyou,-122.4898,41.5762,2684.0,1983-03-29,35.4,50.0
Siskiyou,-122.4898,41.5762,2684.0,1983-03-30,42.5,51.9
Siskiyou,-122.4898,41.5762,2684.0,1983-03-31,35.3,54.5
Siskiyou,-122.4898,41.5762,2684.0,1983-04-01,33.6,55.2
Siskiyou,-122.4898,41.5762,2684.0,1983-04-02,32.0,56.3
Siskiyou,-122.4898,41.5762,2684.0,1983-04-03,32.1,48.9
Siskiyou,-122.4898,41.5762,2684.0,1983-04-04,31.3,47.1
Siskiyou,-122.4898,41.5762,2684.0,1983-04-05,27.8,54.6
Siskiyou,-122.4898,41.5762,2684.0,1983-04-06,26.7,57.3
Siskiyou,-122.4898,41.5762,2684.0,1983-04-07,29.8,61.7
Siskiyou,-122.4898,41.5762,2684.0,1983-04-08,29.7,64.8
Siskiyou,-122.4898,41.5762,2684.0,1983-04-09,40.0,63.4
Siskiyou,-122.4898,41.5762,2684.0,1983-04-10,33.6,51.7
Siskiyou,-122.4898,41.5762,2684.0,1983-04-11,33.0,51.1
Siskiyou,-122.4898,41.5762,2684.0,1983-04-12,29.0,50.6
Siskiyou,-122.4898,41.5762,2684.0,1983-04-13,28.3,50.3
Siskiyou,-122.4898,41.5762,2684.0,1983-04-14,24.2,54.7
Siskiyou,-122.4898,41.5762,2684.0,1983-04-15,26.7,57.9
Siskiyou,-122.4898,41.5762,2684.0,1983-04-16,30.3,66.4
Siskiyou,-122.4898,41.5762,2684.0,1983-04-17,32.1,71.0
Siskiyou,-122.4898,41.5762,2684.0,1983-04-18,37.9,68.8
Siskiyou,-122.4898,41.5762,2684.0,1983-04-19,34.6,63.1
Siskiyou,-122.4898,41.5762,2684.0,1983-04-20,42.9,61.0
Siskiyou,-122.4898,41.5762,2684.0,1983-04-21,44.4,61.1
Siskiyou,-122.4898,41.5762,2684.0,1983-04-22,43.9,66.1
Siskiyou,-122.4898,41.5762,2684.0,1983-04-23,39.5,51.8
Siskiyou,-122.4898,41.5762,2684.0,1983-04-24,30.5,48.3
Siskiyou,-122.4898,41.5762,2684.0,1983-04-25,30.6,47.4
Siskiyou,-122.4898,41.5762,2684.0,1983-04-26,33.2,49.9
Siskiyou,-122.4898,41.5762,2684.0,1983-04-27,34.7,55.1
Siskiyou,-122.4898,41.5762,2684.0,1983-04-28,34.0,47.7
Siskiyou,-122.4898,41.5762,2684.0,1983-04-29,37.7,53.7
Siskiyou,-122.4898,41.5762,2684.0,1983-04-30,40.1,60.6
Siskiyou,-122.4898,41.5762,2684.0,1983-05-01,42.6,49.6
Siskiyou,-122.4898,41.5762,2684.0,1983-05-02,37.9,58.7
Siskiyou,-122.4898,41.5762,2684.0,1983-05-03,38.4,65.1
Siskiyou,-122.4898,41.5762,2684.0,1983-05-04,37.4,68.8
Siskiyou,-122.4898,41.5762,2684.0,1983-05-05,39.2,61.6
Siskiyou,-122.4898,41.5762,2684.0,1983-05-06,33.1,51.1
Siskiyou,-122.4898,41.5762,2684.0,1983-05-07,33.7,56.9
Siskiyou,-122.4898,41.5762,2684.0,1983-05-08,33.6,60.1
Siskiyou,-122.4898,41.5762,2684.0,1983-05-09,27.7,52.4
Siskiyou,-122.4898,41.5762,2684.0,1983-05-10,28.5,53.1
Siskiyou,-122.4898,41.5762,2684.0,1983-05-11,30.3,59.1
Siskiyou,-122.4898,41.5762,2684.0,1983-05-12,32.9,67.0
Siskiyou,-122.4898,41.5762,2684.0,1983-05-13,36.1,69.3
Siskiyou,-122.4898,41.5762,2684.0,1983-05-14,37.7,73.0
Siskiyou,-122.4898,41.5762,2684.0,1983-05-15,39.1,68.0
Siskiyou,-122.4898,41.5762,2684.0,1983-05-16,39.0,65.3
Siskiyou,-122.4898,41.5762,2684.0,1983-05-17,34.5,69.0
Siskiyou,-122.4898,41.5762,2684.0,1983-05-18,37.2,76.0
Siskiyou,-122.4898,41.5762,2684.0,1983-05-19,44.0,74.0
Siskiyou,-122.4898,41.5762,2684.0,1983-05-20,43.1,78.7
Siskiyou,-122.4898,41.5762,2684.0,1983-05-21,47.8,86.0
Siskiyou,-122.4898,41.5762,2684.0,1983-05-22,44.9,86.3
Siskiyou,-122.4898,41.5762,2684.0,1983-05-23,44.2,86.4
Siskiyou,-122.4898,41.5762,2684.0,1983-05-24,48.7,91.1
Siskiyou,-122.4898,41.5762,2684.0,1983-05-25,50.3,92.1
Siskiyou,-122.4898,41.5762,2684.0,1983-05-26,49.0,92.9
Siskiyou,-122.4898,41.5762,2684.0,1983-05-27,50.1,91.9
Siskiyou,-122.4898,41.5762,2684.0,1983-05-28,51.1,95.0
Siskiyou,-122.4898,41.5762,2684.0,1983-05-29,58.3,98.6
Siskiyou,-122.4898,41.5762,2684.0,1983-05-30,48.7,84.1
Siskiyou,-122.4898,41.5762,2684.0,1983-05-31,51.0,80.2
Siskiyou,-122.4898,41.5762,2684.0,1983-06-01,48.0,67.4
Siskiyou,-122.4898,41.5762,2684.0,1983-06-02,42.2,63.5
Siskiyou,-122.4898,41.5762,2684.0,1983-06-03,43.3,70.4
Siskiyou,-122.4898,41.5762,2684.0,1983-06-04,43.6,79.6
Siskiyou,-122.4898,41.5762,2684.0,1983-06-05,47.8,81.2
Siskiyou,-122.4898,41.5762,2684.0,1983-06-06,49.9,82.1
Siskiyou,-122.4898,41.5762,2684.0,1983-06-07,48.9,85.5
Siskiyou,-122.4898,41.5762,2684.0,1983-06-08,47.7,87.2
Siskiyou,-122.4898,41.5762,2684.0,1983-06-09,48.3,84.7
Siskiyou,-122.4898,41.5762,2684.0,1983-06-10,52.4,84.5
Siskiyou,-122.4898,41.5762,2684.0,1983-06-11,43.8,63.7
Siskiyou,-122.4898,41.5762,2684.0,1983-06-12,43.6,67.8
Siskiyou,-122.4898,41.5762,2684.0,1983-06-13,38.4,75.2
Siskiyou,-122.4898,41.5762,2684.0,1983-06-14,47.5,85.2
Siskiyou,-122.4898,41.5762,2684.0,1983-06-15,44.1,78.8
Siskiyou,-122.4898,41.5762,2684.0,1983-06-16,47.6,79.0
Siskiyou,-122.4898,41.5762,2684.0,1983-06-17,56.5,87.0
Siskiyou,-122.4898,41.5762,2684.0,1983-06-18,40.3,77.9
Siskiyou,-122.4898,41.5762,2684.0,1983-06-19,40.4,70.4
Siskiyou,-122.4898,41.5762,2684.0,1983-06-20,44.6,71.5
Siskiyou,-122.4898,41.5762,2684.0,1983-06-21,43.7,71.7
Siskiyou,-122.4898,41.5762,2684.0,1983-06-22,39.9,79.0
Siskiyou,-122.4898,41.5762,2684.0,1983-06-23,44.7,81.7
Siskiyou,-122.4898,41.5762,2684.0,1983-06-24,42.9,71.5
Siskiyou,-122.4898,41.5762,2684.0,1983-06-25,40.9,78.3
Siskiyou,-122.4898,41.5762,2684.0,1983-06-26,43.4,83.4
Siskiyou,-122.4898,41.5762,2684.0,1983-06-27,47.3,81.1
Siskiyou,-122.4898,41.5762,2684.0,1983-06-28,47.3,80.5
Siskiyou,-122.4898,41.5762,2684.0,1983-06-29,49.3,80.0
Siskiyou,-122.4898,41.5762,2684.0,1983-06-30,49.6,78.6
Siskiyou,-122.4898,41.5762,2684.0,1983-07-01,52.5,75.4
Siskiyou,-122.4898,41.5762,2684.0,1983-07-02,44.2,68.5
Siskiyou,-122.4898,41.5762,2684.0,1983-07-03,44.4,71.7
Siskiyou,-122.4898,41.5762,2684.0,1983-07-04,45.8,81.7
Siskiyou,-122.4898,41.5762,2684.0,1983-07-05,53.6,91.6
Siskiyou,-122.4898,41.5762,2684.0,1983-07-06,53.6,92.4
Siskiyou,-122.4898,41.5762,2684.0,1983-07-07,49.3,78.8
Siskiyou,-122.4898,41.5762,2684.0,1983-07-08,43.4,68.0
Siskiyou,-122.4898,41.5762,2684.0,1983-07-09,42.5,68.8
Siskiyou,-122.4898,41.5762,2684.0,1983-07-10,44.4,74.7
Siskiyou,-122.4898,41.5762,2684.0,1983-07-11,50.7,84.2
Siskiyou,-122.4898,41.5762,2684.0,1983-07-12,50.5,93.3
Siskiyou,-122.4898,41.5762,2684.0,1983-07-13,56.7,93.7
Siskiyou,-122.4898,41.5762,2684.0,1983-07-14,58.3,94.6
Siskiyou,-122.4898,41.5762,2684.0,1983-07-15,52.2,75.7
Siskiyou,-122.4898,41.5762,2684.0,1983-07-16,45.5,76.9
Siskiyou,-122.4898,41.5762,2684.0,1983-07-17,44.2,78.2
Siskiyou,-122.4898,41.5762,2684.0,1983-07-18,43.4,73.0
Siskiyou,-122.4898,41.5762,2684.0,1983-07-19,42.5,76.9
Siskiyou,-122.4898,41.5762,2684.0,1983-07-20,43.0,73.7
Siskiyou,-122.4898,41.5762,2684.0,1983-07-21,47.2,81.7
Siskiyou,-122.4898,41.5762,2684.0,1983-07-22,48.5,90.0
Siskiyou,-122.4898,41.5762,2684.0,1983-07-23,50.7,90.1
Siskiyou,-122.4898,41.5762,2684.0,1983-07-24,53.0,88.4
Siskiyou,-122.4898,41.5762,2684.0,1983-07-25,52.9,85.8
Siskiyou,-122.4898,41.5762,2684.0,1983-07-26,50.9,78.5
Siskiyou,-122.4898,41.5762,2684.0,1983-07-27,51.5,83.8
Siskiyou,-122.4898,41.5762,2684.0,1983-07-28,53.7,84.8
Siskiyou,-122.4898,41.5762,2684.0,1983-07-29,54.1,87.4
Siskiyou,-122.4898,41.5762,2684.0,1983-07-30,54.6,93.2
Siskiyou,-122.4898,41.5762,2684.0,1983-07-31,57.9,97.5
Siskiyou,-122.4898,41.5762,2684.0,1983-08-01,58.9,94.2
Siskiyou,-122.4898,41.5762,2684.0,1983-08-02,57.1,93.7
Siskiyou,-122.4898,41.5762,2684.0,1983-08-03,54.7,89.9
Siskiyou,-122.4898,41.5762,2684.0,1983-08-04,54.6,89.6
Siskiyou,-122.4898,41.5762,2684.0,1983-08-05,52.7,88.1
Siskiyou,-122.4898,41.5762,2684.0,1983-08-06,49.2,92.3
Siskiyou,-122.4898,41.5762,2684.0,1983-08-07,51.9,99.1
Siskiyou,-122.4898,41.5762,2684.0,1983-08-08,63.2,95.8
Siskiyou,-122.4898,41.5762,2684.0,1983-08-09,61.1,94.0
Siskiyou,-122.4898,41.5762,2684.0,1983-08-10,54.4,90.8
Siskiyou,-122.4898,41.5762,2684.0,1983-08-11,53.1,85.7
Siskiyou,-122.4898,41.5762,2684.0,1983-08-12,52.2,88.9
Siskiyou,-122.4898,41.5762,2684.0,1983-08-13,52.3,93.8
Siskiyou,-122.4898,41.5762,2684.0,1983-08-14,53.7,91.2
Siskiyou,-122.4898,41.5762,2684.0,1983-08-15,54.8,92.2
Siskiyou,-122.4898,41.5762,2684.0,1983-08-16,58.3,93.4
Siskiyou,-122.4898,41.5762,2684.0,1983-08-17,57.4,93.5
Siskiyou,-122.4898,41.5762,2684.0,1983-08-18,53.7,94.7
Siskiyou,-122.4898,41.5762,2684.0,1983-08-19,59.8,93.0
Siskiyou,-122.4898,41.5762,2684.0,1983-08-20,59.9,73.2
Siskiyou,-122.4898,41.5762,2684.0,1983-08-21,50.7,82.1
Siskiyou,-122.4898,41.5762,2684.0,1983-08-22,53.5,80.9
Siskiyou,-122.4898,41.5762,2684.0,1983-08-23,54.8,73.5
Siskiyou,-122.4898,41.5762,2684.0,1983-08-24,49.6,72.6
Siskiyou,-122.4898,41.5762,2684.0,1983-08-25,49.3,79.7
Siskiyou,-122.4898,41.5762,2684.0,1983-08-26,49.0,79.5
Siskiyou,-122.4898,41.5762,2684.0,1983-08-27,48.7,81.3
Siskiyou,-122.4898,41.5762,2684.0,1983-08-28,48.9,81.5
Siskiyou,-122.4898,41.5762,2684.0,1983-08-29,50.1,81.8
Siskiyou,-122.4898,41.5762,2684.0,1983-08-30,56.0,67.2
