PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1993-01-01 - 1993-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Stanislaus,-120.9556,37.6191,92.0,1993-01-17,40.4,57.7
Stanislaus,-120.9556,37.6191,92.0,1993-01-18,43.9,52.5
Stanislaus,-120.9556,37.6191,92.0,1993-01-19,40.9,54.9
Stanislaus,-120.9556,37.6191,92.0,1993-01-20,41.5,54.7
Stanislaus,-120.9556,37.6191,92.0,1993-01-21,50.0,57.7
Stanislaus,-120.9556,37.6191,92.0,1993-01-22,48.7,62.5
Stanislaus,-120.9556,37.6191,92.0,1993-01-23,40.4,57.2
Stanislaus,-120.9556,37.6191,92.0,1993-01-24,35.5,53.0
Stanislaus,-120.9556,37.6191,92.0,1993-01-25,35.7,53.6
Stanislaus,-120.9556,37.6191,92.0,1993-01-26,32.3,51.1
Stanislaus,-120.9556,37.6191,92.0,1993-01-27,30.8,53.7
Stanislaus,-120.9556,37.6191,92.0,1993-01-28,38.3,43.3
Stanislaus,-120.9556,37.6191,92.0,1993-01-29,38.2,45.3
Stanislaus,-120.9556,37.6191,92.0,1993-01-30,33.8,52.8
Stanislaus,-120.9556,37.6191,92.0,1993-01-31,32.7,60.1
Stanislaus,-120.9556,37.6191,92.0,1993-02-01,34.1,59.5
Stanislaus,-120.9556,37.6191,92.0,1993-02-02,33.8,60.4
Stanislaus,-120.9556,37.6191,92.0,1993-02-03,33.0,60.7
Stanislaus,-120.9556,37.6191,92.0,1993-02-04,38.9,56.9
Stanislaus,-120.9556,37.6191,92.0,1993-02-05,38.7,65.8
Stanislaus,-120.9556,37.6191,92.0,1993-02-06,43.3,65.3
Stanislaus,-120.9556,37.6191,92.0,1993-02-07,42.7,64.1
Stanislaus,-120.9556,37.6191,92.0,1993-02-08,43.0,63.5
Stanislaus,-120.9556,37.6191,92.0,1993-02-09,47.9,56.9
Stanislaus,-120.9556,37.6191,92.0,1993-02-10,43.6,58.0
Stanislaus,-120.9556,37.6191,92.0,1993-02-11,41.4,60.0
Stanislaus,-120.9556,37.6191,92.0,1993-02-12,41.5,59.8
Stanislaus,-120.9556,37.6191,92.0,1993-02-13,37.9,58.3
Stanislaus,-120.9556,37.6191,92.0,1993-02-14,36.3,57.9
Stanislaus,-120.9556,37.6191,92.0,1993-02-15,35.1,59.0
Stanislaus,-120.9556,37.6191,92.0,1993-02-16,34.4,60.5
Stanislaus,-120.9556,37.6191,92.0,1993-02-17,43.8,55.2
Stanislaus,-120.9556,37.6191,92.0,1993-02-18,47.1,59.5
Stanislaus,-120.9556,37.6191,92.0,1993-02-19,46.5,58.4
Stanislaus,-120.9556,37.6191,92.0,1993-02-20,42.1,61.9
Stanislaus,-120.9556,37.6191,92.0,1993-02-21,41.6,55.6
Stanislaus,-120.9556,37.6191,92.0,1993-02-22,40.0,57.9
Stanislaus,-120.9556,37.6191,92.0,1993-02-23,40.2,55.7
Stanislaus,-120.9556,37.6191,92.0,1993-02-24,43.5,59.0
Stanislaus,-120.9556,37.6191,92.0,1993-02-25,38.7,55.1
Stanislaus,-120.9556,37.6191,92.0,1993-02-26,39.1,54.5
Stanislaus,-120.9556,37.6191,92.0,1993-02-27,38.4,46.2
Stanislaus,-120.9556,37.6191,92.0,1993-02-28,36.8,56.7
Stanislaus,-120.9556,37.6191,92.0,1993-03-01,37.4,57.9
Stanislaus,-120.9556,37.6191,92.0,1993-03-02,38.1,61.5
Stanislaus,-120.9556,37.6191,92.0,1993-03-03,41.5,64.0
Stanislaus,-120.9556,37.6191,92.0,1993-03-04,45.0,64.8
Stanislaus,-120.9556,37.6191,92.0,1993-03-05,43.2,67.6
Stanislaus,-120.9556,37.6191,92.0,1993-03-06,42.5,69.6
Stanislaus,-120.9556,37.6191,92.0,1993-03-07,43.6,73.3
Stanislaus,-120.9556,37.6191,92.0,1993-03-08,46.2,76.9
Stanislaus,-120.9556,37.6191,92.0,1993-03-09,49.2,76.8
Stanislaus,-120.9556,37.6191,92.0,1993-03-10,49.4,70.6
Stanislaus,-120.9556,37.6191,92.0,1993-03-11,46.1,69.4
Stanislaus,-120.9556,37.6191,92.0,1993-03-12,46.8,71.1
Stanislaus,-120.9556,37.6191,92.0,1993-03-13,50.2,73.1
Stanislaus,-120.9556,37.6191,92.0,1993-03-14,53.8,76.3
Stanislaus,-120.9556,37.6191,92.0,1993-03-15,48.5,69.1
Stanislaus,-120.9556,37.6191,92.0,1993-03-16,49.0,68.7
Stanislaus,-120.9556,37.6191,92.0,1993-03-17,50.8,69.1
Stanislaus,-120.9556,37.6191,92.0,1993-03-18,50.9,69.6
Stanislaus,-120.9556,37.6191,92.0,1993-03-19,47.4,68.5
Stanislaus,-120.9556,37.6191,92.0,1993-03-20,46.1,68.7
Stanislaus,-120.9556,37.6191,92.0,1993-03-21,46.7,69.6
Stanislaus,-120.9556,37.6191,92.0,1993-03-22,45.5,72.9
Stanislaus,-120.9556,37.6191,92.0,1993-03-23,45.0,74.6
Stanislaus,-120.9556,37.6191,92.0,1993-03-24,50.4,62.6
Stanislaus,-120.9556,37.6191,92.0,1993-03-25,50.5,60.4
Stanislaus,-120.9556,37.6191,92.0,1993-03-26,49.8,57.1
Stanislaus,-120.9556,37.6191,92.0,1993-03-27,49.3,57.4
Stanislaus,-120.9556,37.6191,92.0,1993-03-28,47.4,57.9
Stanislaus,-120.9556,37.6191,92.0,1993-03-29,46.8,59.4
Stanislaus,-120.9556,37.6191,92.0,1993-03-30,48.6,63.8
Stanislaus,-120.9556,37.6191,92.0,1993-03-31,47.7,67.6
Stanislaus,-120.9556,37.6191,92.0,1993-04-01,47.6,70.5
Stanislaus,-120.9556,37.6191,92.0,1993-04-02,44.6,61.8
Stanislaus,-120.9556,37.6191,92.0,1993-04-03,44.0,66.6
Stanislaus,-120.9556,37.6191,92.0,1993-04-04,45.9,67.3
Stanislaus,-120.9556,37.6191,92.0,1993-04-05,50.0,65.5
Stanislaus,-120.9556,37.6191,92.0,1993-04-06,44.3,63.6
Stanislaus,-120.9556,37.6191,92.0,1993-04-07,43.0,67.6
Stanislaus,-120.9556,37.6191,92.0,1993-04-08,45.1,72.1
Stanislaus,-120.9556,37.6191,92.0,1993-04-09,46.7,74.1
Stanislaus,-120.9556,37.6191,92.0,1993-04-10,47.8,66.9
Stanislaus,-120.9556,37.6191,92.0,1993-04-11,44.9,66.1
Stanislaus,-120.9556,37.6191,92.0,1993-04-12,43.6,65.3
Stanislaus,-120.9556,37.6191,92.0,1993-04-13,40.8,69.9
Stanislaus,-120.9556,37.6191,92.0,1993-04-14,41.9,71.4
Stanislaus,-120.9556,37.6191,92.0,1993-04-15,45.2,71.7
Stanislaus,-120.9556,37.6191,92.0,1993-04-16,42.9,69.8
Stanislaus,-120.9556,37.6191,92.0,1993-04-17,43.2,68.3
Stanislaus,-120.9556,37.6191,92.0,1993-04-18,46.0,63.2
Stanislaus,-120.9556,37.6191,92.0,1993-04-19,44.3,66.0
Stanislaus,-120.9556,37.6191,92.0,1993-04-20,43.3,71.5
Stanislaus,-120.9556,37.6191,92.0,1993-04-21,43.1,78.6
Stanislaus,-120.9556,37.6191,92.0,1993-04-22,50.9,72.2
Stanislaus,-120.9556,37.6191,92.0,1993-04-23,47.6,68.0
Stanislaus,-120.9556,37.6191,92.0,1993-04-24,47.1,65.3
Stanislaus,-120.9556,37.6191,92.0,1993-04-25,47.4,70.7
Stanislaus,-120.9556,37.6191,92.0,1993-04-26,47.7,75.5
Stanislaus,-120.9556,37.6191,92.0,1993-04-27,46.8,70.3
Stanislaus,-120.9556,37.6191,92.0,1993-04-28,46.9,76.1
Stanislaus,-120.9556,37.6191,92.0,1993-04-29,47.3,82.3
Stanislaus,-120.9556,37.6191,92.0,1993-04-30,55.9,84.7
Stanislaus,-120.9556,37.6191,92.0,1993-05-01,59.8,83.1
Stanislaus,-120.9556,37.6191,92.0,1993-05-02,56.3,84.5
Stanislaus,-120.9556,37.6191,92.0,1993-05-03,55.7,82.0
Stanislaus,-120.9556,37.6191,92.0,1993-05-04,49.7,71.4
Stanislaus,-120.9556,37.6191,92.0,1993-05-05,45.9,71.3
Stanislaus,-120.9556,37.6191,92.0,1993-05-06,45.7,78.8
Stanislaus,-120.9556,37.6191,92.0,1993-05-07,49.9,73.7
Stanislaus,-120.9556,37.6191,92.0,1993-05-08,48.0,75.1
Stanislaus,-120.9556,37.6191,92.0,1993-05-09,49.1,76.1
Stanislaus,-120.9556,37.6191,92.0,1993-05-10,47.5,86.6
Stanislaus,-120.9556,37.6191,92.0,1993-05-11,52.9,94.6
Stanislaus,-120.9556,37.6191,92.0,1993-05-12,43.8,66.9
Stanislaus,-120.9556,37.6191,92.0,1993-05-13,42.6,69.3
Stanislaus,-120.9556,37.6191,92.0,1993-05-14,42.7,75.1
Stanislaus,-120.9556,37.6191,92.0,1993-05-15,47.0,77.8
Stanislaus,-120.9556,37.6191,92.0,1993-05-16,48.9,78.6
Stanislaus,-120.9556,37.6191,92.0,1993-05-17,50.3,86.8
Stanislaus,-120.9556,37.6191,92.0,1993-05-18,53.0,82.3
Stanislaus,-120.9556,37.6191,92.0,1993-05-19,52.5,82.9
Stanislaus,-120.9556,37.6191,92.0,1993-05-20,56.7,83.6
Stanislaus,-120.9556,37.6191,92.0,1993-05-21,54.6,76.0
Stanislaus,-120.9556,37.6191,92.0,1993-05-22,53.0,76.5
Stanislaus,-120.9556,37.6191,92.0,1993-05-23,52.8,84.1
Stanislaus,-120.9556,37.6191,92.0,1993-05-24,52.0,80.6
Stanislaus,-120.9556,37.6191,92.0,1993-05-25,51.2,78.1
Stanislaus,-120.9556,37.6191,92.0,1993-05-26,55.6,74.3
Stanislaus,-120.9556,37.6191,92.0,1993-05-27,54.9,77.3
Stanislaus,-120.9556,37.6191,92.0,1993-05-28,54.0,72.1
Stanislaus,-120.9556,37.6191,92.0,1993-05-29,52.4,75.5
Stanislaus,-120.9556,37.6191,92.0,1993-05-30,51.8,83.2
Stanislaus,-120.9556,37.6191,92.0,1993-05-31,61.5,75.4
Stanislaus,-120.9556,37.6191,92.0,1993-06-01,56.6,75.8
Stanislaus,-120.9556,37.6191,92.0,1993-06-02,54.1,76.2
Stanislaus,-120.9556,37.6191,92.0,1993-06-03,50.9,74.8
Stanislaus,-120.9556,37.6191,92.0,1993-06-04,51.1,75.8
Stanislaus,-120.9556,37.6191,92.0,1993-06-05,53.4,68.6
Stanislaus,-120.9556,37.6191,92.0,1993-06-06,49.8,66.6
Stanislaus,-120.9556,37.6191,92.0,1993-06-07,50.3,63.3
Stanislaus,-120.9556,37.6191,92.0,1993-06-08,53.3,72.2
Stanislaus,-120.9556,37.6191,92.0,1993-06-09,52.9,81.0
Stanislaus,-120.9556,37.6191,92.0,1993-06-10,56.2,87.9
Stanislaus,-120.9556,37.6191,92.0,1993-06-11,49.8,82.3
Stanislaus,-120.9556,37.6191,92.0,1993-06-12,48.9,81.2
Stanislaus,-120.9556,37.6191,92.0,1993-06-13,53.3,84.7
Stanislaus,-120.9556,37.6191,92.0,1993-06-14,53.5,90.9
Stanislaus,-120.9556,37.6191,92.0,1993-06-15,57.8,92.8
Stanislaus,-120.9556,37.6191,92.0,1993-06-16,58.4,86.5
Stanislaus,-120.9556,37.6191,92.0,1993-06-17,58.2,88.4
Stanislaus,-120.9556,37.6191,92.0,1993-06-18,63.1,94.1
Stanislaus,-120.9556,37.6191,92.0,1993-06-19,63.7,99.3
Stanislaus,-120.9556,37.6191,92.0,1993-06-20,64.4,100.2
Stanislaus,-120.9556,37.6191,92.0,1993-06-21,61.8,94.6
Stanislaus,-120.9556,37.6191,92.0,1993-06-22,52.0,81.4
Stanislaus,-120.9556,37.6191,92.0,1993-06-23,50.5,83.0
Stanislaus,-120.9556,37.6191,92.0,1993-06-24,59.5,88.4
Stanislaus,-120.9556,37.6191,92.0,1993-06-25,62.7,95.0
Stanislaus,-120.9556,37.6191,92.0,1993-06-26,63.8,102.3
Stanislaus,-120.9556,37.6191,92.0,1993-06-27,63.9,101.3
Stanislaus,-120.9556,37.6191,92.0,1993-06-28,59.2,93.6
Stanislaus,-120.9556,37.6191,92.0,1993-06-29,54.1,85.8
Stanislaus,-120.9556,37.6191,92.0,1993-06-30,56.4,91.2
Stanislaus,-120.9556,37.6191,92.0,1993-07-01,60.5,94.0
Stanislaus,-120.9556,37.6191,92.0,1993-07-02,61.9,96.2
Stanislaus,-120.9556,37.6191,92.0,1993-07-03,58.0,89.9
Stanislaus,-120.9556,37.6191,92.0,1993-07-04,56.4,89.9
Stanislaus,-120.9556,37.6191,92.0,1993-07-05,57.9,92.0
Stanislaus,-120.9556,37.6191,92.0,1993-07-06,60.1,93.7
Stanislaus,-120.9556,37.6191,92.0,1993-07-07,59.3,94.0
Stanislaus,-120.9556,37.6191,92.0,1993-07-08,59.8,95.7
Stanislaus,-120.9556,37.6191,92.0,1993-07-09,57.8,92.7
Stanislaus,-120.9556,37.6191,92.0,1993-07-10,56.6,91.3
Stanislaus,-120.9556,37.6191,92.0,1993-07-11,56.5,90.5
Stanislaus,-120.9556,37.6191,92.0,1993-07-12,58.2,93.0
Stanislaus,-120.9556,37.6191,92.0,1993-07-13,58.8,90.3
Stanislaus,-120.9556,37.6191,92.0,1993-07-14,53.6,90.7
Stanislaus,-120.9556,37.6191,92.0,1993-07-15,51.4,86.9
Stanislaus,-120.9556,37.6191,92.0,1993-07-16,52.3,84.7
Stanislaus,-120.9556,37.6191,92.0,1993-07-17,54.4,87.9
Stanislaus,-120.9556,37.6191,92.0,1993-07-18,55.9,90.1
Stanislaus,-120.9556,37.6191,92.0,1993-07-19,57.5,93.3
Stanislaus,-120.9556,37.6191,92.0,1993-07-20,55.7,88.7
Stanislaus,-120.9556,37.6191,92.0,1993-07-21,53.4,86.0
Stanislaus,-120.9556,37.6191,92.0,1993-07-22,53.6,86.0
Stanislaus,-120.9556,37.6191,92.0,1993-07-23,58.0,89.9
Stanislaus,-120.9556,37.6191,92.0,1993-07-24,65.0,90.5
Stanislaus,-120.9556,37.6191,92.0,1993-07-25,63.4,93.2
Stanislaus,-120.9556,37.6191,92.0,1993-07-26,59.9,88.1
Stanislaus,-120.9556,37.6191,92.0,1993-07-27,59.7,88.4
Stanislaus,-120.9556,37.6191,92.0,1993-07-28,59.0,89.5
Stanislaus,-120.9556,37.6191,92.0,1993-07-29,57.0,86.2
Stanislaus,-120.9556,37.6191,92.0,1993-07-30,55.2,84.2
Stanislaus,-120.9556,37.6191,92.0,1993-07-31,55.7,91.1
Stanislaus,-120.9556,37.6191,92.0,1993-08-01,62.0,97.6
Stanislaus,-120.9556,37.6191,92.0,1993-08-02,65.4,102.7
Stanislaus,-120.9556,37.6191,92.0,1993-08-03,67.9,100.5
Stanislaus,-120.9556,37.6191,92.0,1993-08-04,63.2,96.7
Stanislaus,-120.9556,37.6191,92.0,1993-08-05,60.8,92.4
Stanislaus,-120.9556,37.6191,92.0,1993-08-06,58.8,91.4
Stanislaus,-120.9556,37.6191,92.0,1993-08-07,56.5,90.6
Stanislaus,-120.9556,37.6191,92.0,1993-08-08,56.2,88.4
Stanislaus,-120.9556,37.6191,92.0,1993-08-09,56.8,88.3
Stanislaus,-120.9556,37.6191,92.0,1993-08-10,57.7,90.2
Stanislaus,-120.9556,37.6191,92.0,1993-08-11,54.2,80.8
Stanislaus,-120.9556,37.6191,92.0,1993-08-12,53.7,80.0
Stanislaus,-120.9556,37.6191,92.0,1993-08-13,53.7,85.2
Stanislaus,-120.9556,37.6191,92.0,1993-08-14,55.8,85.2
Stanislaus,-120.9556,37.6191,92.0,1993-08-15,54.7,84.3
Stanislaus,-120.9556,37.6191,92.0,1993-08-16,54.2,80.4
Stanislaus,-120.9556,37.6191,92.0,1993-08-17,54.5,82.9
Stanislaus,-120.9556,37.6191,92.0,1993-08-18,56.5,88.0
Stanislaus,-120.9556,37.6191,92.0,1993-08-19,58.8,91.2
Stanislaus,-120.9556,37.6191,92.0,1993-08-20,55.0,84.2
Stanislaus,-120.9556,37.6191,92.0,1993-08-21,54.7,81.4
Stanislaus,-120.9556,37.6191,92.0,1993-08-22,58.6,89.3
Stanislaus,-120.9556,37.6191,92.0,1993-08-23,62.4,96.2
Stanislaus,-120.9556,37.6191,92.0,1993-08-24,60.8,94.8
Stanislaus,-120.9556,37.6191,92.0,1993-08-25,58.4,91.6
Stanislaus,-120.9556,37.6191,92.0,1993-08-26,57.8,88.7
Stanislaus,-120.9556,37.6191,92.0,1993-08-27,58.3,93.2
Stanislaus,-120.9556,37.6191,92.0,1993-08-28,61.2,96.0
Stanislaus,-120.9556,37.6191,92.0,1993-08-29,62.4,96.8
Stanislaus,-120.9556,37.6191,92.0,1993-08-30,55.7,92.0
Stanislaus,-120.9556,37.6191,92.0,1993-08-31,53.8,83.7
Stanislaus,-120.9556,37.6191,92.0,1993-09-01,54.7,85.9
Stanislaus,-120.9556,37.6191,92.0,1993-09-02,61.3,93.4
Stanislaus,-120.9556,37.6191,92.0,1993-09-03,63.6,96.0
Stanislaus,-120.9556,37.6191,92.0,1993-09-04,64.5,94.3
Stanislaus,-120.9556,37.6191,92.0,1993-09-05,59.0,90.2
Stanislaus,-120.9556,37.6191,92.0,1993-09-06,56.5,84.4
Stanislaus,-120.9556,37.6191,92.0,1993-09-07,54.5,84.6
Stanislaus,-120.9556,37.6191,92.0,1993-09-08,56.3,91.2
Stanislaus,-120.9556,37.6191,92.0,1993-09-09,59.8,95.3
Stanislaus,-120.9556,37.6191,92.0,1993-09-10,57.9,96.1
Stanislaus,-120.9556,37.6191,92.0,1993-09-11,58.9,92.8
Stanislaus,-120.9556,37.6191,92.0,1993-09-12,51.7,89.1
Stanislaus,-120.9556,37.6191,92.0,1993-09-13,51.0,84.6
Stanislaus,-120.9556,37.6191,92.0,1993-09-14,53.6,87.5
Stanislaus,-120.9556,37.6191,92.0,1993-09-15,52.4,81.5
Stanislaus,-120.9556,37.6191,92.0,1993-09-16,51.2,76.8
Stanislaus,-120.9556,37.6191,92.0,1993-09-17,50.6,76.7
Stanislaus,-120.9556,37.6191,92.0,1993-09-18,49.2,70.4
Stanislaus,-120.9556,37.6191,92.0,1993-09-19,49.2,79.3
Stanislaus,-120.9556,37.6191,92.0,1993-09-20,51.4,83.3
Stanislaus,-120.9556,37.6191,92.0,1993-09-21,55.0,85.5
Stanislaus,-120.9556,37.6191,92.0,1993-09-22,52.4,83.0
Stanislaus,-120.9556,37.6191,92.0,1993-09-23,49.7,80.7
Stanislaus,-120.9556,37.6191,92.0,1993-09-24,49.9,84.4
Stanislaus,-120.9556,37.6191,92.0,1993-09-25,49.6,87.4
Stanislaus,-120.9556,37.6191,92.0,1993-09-26,52.0,89.6
Stanislaus,-120.9556,37.6191,92.0,1993-09-27,53.7,92.9
Stanislaus,-120.9556,37.6191,92.0,1993-09-28,54.3,93.0
Stanislaus,-120.9556,37.6191,92.0,1993-09-29,56.0,92.0
Stanislaus,-120.9556,37.6191,92.0,1993-09-30,57.8,93.9
Stanislaus,-120.9556,37.6191,92.0,1993-10-01,57.5,89.9
Stanislaus,-120.9556,37.6191,92.0,1993-10-02,58.0,89.4
Stanislaus,-120.9556,37.6191,92.0,1993-10-03,56.4,85.7
Stanislaus,-120.9556,37.6191,92.0,1993-10-04,53.8,82.3
Stanislaus,-120.9556,37.6191,92.0,1993-10-05,50.9,70.6
Stanislaus,-120.9556,37.6191,92.0,1993-10-06,49.7,67.9
Stanislaus,-120.9556,37.6191,92.0,1993-10-07,48.7,74.4
Stanislaus,-120.9556,37.6191,92.0,1993-10-08,49.8,78.7
Stanislaus,-120.9556,37.6191,92.0,1993-10-09,51.4,77.8
Stanislaus,-120.9556,37.6191,92.0,1993-10-10,56.3,76.1
Stanislaus,-120.9556,37.6191,92.0,1993-10-11,56.9,77.0
Stanislaus,-120.9556,37.6191,92.0,1993-10-12,53.3,72.5
Stanislaus,-120.9556,37.6191,92.0,1993-10-13,51.3,77.9
Stanislaus,-120.9556,37.6191,92.0,1993-10-14,54.8,73.1
Stanislaus,-120.9556,37.6191,92.0,1993-10-15,54.0,73.0
Stanislaus,-120.9556,37.6191,92.0,1993-10-16,53.2,71.2
Stanislaus,-120.9556,37.6191,92.0,1993-10-17,48.9,70.7
Stanislaus,-120.9556,37.6191,92.0,1993-10-18,46.8,69.6
Stanislaus,-120.9556,37.6191,92.0,1993-10-19,45.6,73.1
Stanislaus,-120.9556,37.6191,92.0,1993-10-20,46.0,76.5
Stanislaus,-120.9556,37.6191,92.0,1993-10-21,47.2,79.0
Stanislaus,-120.9556,37.6191,92.0,1993-10-22,50.4,75.4
Stanislaus,-120.9556,37.6191,92.0,1993-10-23,47.7,79.1
Stanislaus,-120.9556,37.6191,92.0,1993-10-24,46.8,80.3
Stanislaus,-120.9556,37.6191,92.0,1993-10-25,49.3,80.2
Stanislaus,-120.9556,37.6191,92.0,1993-10-26,48.7,81.0
Stanislaus,-120.9556,37.6191,92.0,1993-10-27,47.7,82.7
Stanislaus,-120.9556,37.6191,92.0,1993-10-28,47.1,80.4
Stanislaus,-120.9556,37.6191,92.0,1993-10-29,46.7,78.6
Stanislaus,-120.9556,37.6191,92.0,1993-10-30,47.3,79.6
Stanislaus,-120.9556,37.6191,92.0,1993-10-31,47.8,82.4
Stanislaus,-120.9556,37.6191,92.0,1993-11-01,48.3,74.2
Stanislaus,-120.9556,37.6191,92.0,1993-11-02,47.0,76.2
Stanislaus,-120.9556,37.6191,92.0,1993-11-03,40.4,76.1
Stanislaus,-120.9556,37.6191,92.0,1993-11-04,39.8,75.9
Stanislaus,-120.9556,37.6191,92.0,1993-11-05,41.2,75.7
Stanislaus,-120.9556,37.6191,92.0,1993-11-06,40.7,74.4
Stanislaus,-120.9556,37.6191,92.0,1993-11-07,39.4,73.3
Stanislaus,-120.9556,37.6191,92.0,1993-11-08,39.0,72.6
Stanislaus,-120.9556,37.6191,92.0,1993-11-09,38.4,72.8
Stanislaus,-120.9556,37.6191,92.0,1993-11-10,39.9,68.2
Stanislaus,-120.9556,37.6191,92.0,1993-11-11,42.7,66.3
Stanislaus,-120.9556,37.6191,92.0,1993-11-12,46.9,63.6
Stanislaus,-120.9556,37.6191,92.0,1993-11-13,38.5,57.0
Stanislaus,-120.9556,37.6191,92.0,1993-11-14,36.0,59.5
Stanislaus,-120.9556,37.6191,92.0,1993-11-15,37.5,62.5
Stanislaus,-120.9556,37.6191,92.0,1993-11-16,31.6,63.2
Stanislaus,-120.9556,37.6191,92.0,1993-11-17,33.3,60.5
Stanislaus,-120.9556,37.6191,92.0,1993-11-18,36.5,60.4
Stanislaus,-120.9556,37.6191,92.0,1993-11-19,39.5,63.1
Stanislaus,-120.9556,37.6191,92.0,1993-11-20,33.6,63.0
Stanislaus,-120.9556,37.6191,92.0,1993-11-21,33.0,63.0
Stanislaus,-120.9556,37.6191,92.0,1993-11-22,38.9,53.0
Stanislaus,-120.9556,37.6191,92.0,1993-11-23,36.9,64.6
Stanislaus,-120.9556,37.6191,92.0,1993-11-24,32.7,55.7
Stanislaus,-120.9556,37.6191,92.0,1993-11-25,27.0,53.3
Stanislaus,-120.9556,37.6191,92.0,1993-11-26,26.0,56.7
Stanislaus,-120.9556,37.6191,92.0,1993-11-27,27.8,59.9
Stanislaus,-120.9556,37.6191,92.0,1993-11-28,33.9,52.8
Stanislaus,-120.9556,37.6191,92.0,1993-11-29,40.7,58.2
Stanislaus,-120.9556,37.6191,92.0,1993-11-30,44.9,64.9
Stanislaus,-120.9556,37.6191,92.0,1993-12-01,36.7,61.3
Stanislaus,-120.9556,37.6191,92.0,1993-12-02,36.1,60.6
Stanislaus,-120.9556,37.6191,92.0,1993-12-03,36.5,61.9
Stanislaus,-120.9556,37.6191,92.0,1993-12-04,36.0,59.7
Stanislaus,-120.9556,37.6191,92.0,1993-12-05,37.1,62.0
Stanislaus,-120.9556,37.6191,92.0,1993-12-06,34.5,59.9
Stanislaus,-120.9556,37.6191,92.0,1993-12-07,36.2,59.8
Stanislaus,-120.9556,37.6191,92.0,1993-12-08,38.6,59.3
Stanislaus,-120.9556,37.6191,92.0,1993-12-09,46.5,63.4
Stanislaus,-120.9556,37.6191,92.0,1993-12-10,44.4,63.9
Stanislaus,-120.9556,37.6191,92.0,1993-12-11,42.0,66.9
Stanislaus,-120.9556,37.6191,92.0,1993-12-12,39.1,57.0
Stanislaus,-120.9556,37.6191,92.0,1993-12-13,35.6,55.9
Stanislaus,-120.9556,37.6191,92.0,1993-12-14,38.1,56.7
Stanislaus,-120.9556,37.6191,92.0,1993-12-15,38.3,51.1
Stanislaus,-120.9556,37.6191,92.0,1993-12-16,34.2,54.2
Stanislaus,-120.9556,37.6191,92.0,1993-12-17,33.9,46.1
Stanislaus,-120.9556,37.6191,92.0,1993-12-18,34.0,45.5
Stanislaus,-120.9556,37.6191,92.0,1993-12-19,30.8,46.1
Stanislaus,-120.9556,37.6191,92.0,1993-12-20,30.6,40.1
Stanislaus,-120.9556,37.6191,92.0,1993-12-21,34.8,40.2
Stanislaus,-120.9556,37.6191,92.0,1993-12-22,33.4,37.6
Stanislaus,-120.9556,37.6191,92.0,1993-12-23,32.1,38.3
Stanislaus,-120.9556,37.6191,92.0,1993-12-24,30.1,42.6
Stanislaus,-120.9556,37.6191,92.0,1993-12-25,30.7,37.1
Stanislaus,-120.9556,37.6191,92.0,1993-12-26,30.5,35.7
Stanislaus,-120.9556,37.6191,92.0,1993-12-27,35.4,45.4
Stanislaus,-120.9556,37.6191,92.0,1993-12-28,34.5,57.6
Stanislaus,-120.9556,37.6191,92.0,1993-12-29,33.3,56.8
Stanislaus,-120.9556,37.6191,92.0,1993-12-30,34.2,49.5
Stanislaus,-120.9556,37.6191,92.0,1993-12-31,34.6,47.9

Sutter,-121.6443,39.1355,55.0,1993-01-01,44.3,52.0
Sutter,-121.6443,39.1355,55.0,1993-01-02,32.3,52.2
Sutter,-121.6443,39.1355,55.0,1993-01-03,28.4,47.7
Sutter,-121.6443,39.1355,55.0,1993-01-04,26.3,46.2
Sutter,-121.6443,39.1355,55.0,1993-01-05,27.5,47.2
Sutter,-121.6443,39.1355,55.0,1993-01-06,30.3,42.8
Sutter,-121.6443,39.1355,55.0,1993-01-07,39.5,44.0
Sutter,-121.6443,39.1355,55.0,1993-01-08,41.8,52.9
Sutter,-121.6443,39.1355,55.0,1993-01-09,38.5,52.0
Sutter,-121.6443,39.1355,55.0,1993-01-10,36.7,51.5
Sutter,-121.6443,39.1355,55.0,1993-01-11,31.7,47.1
Sutter,-121.6443,39.1355,55.0,1993-01-12,31.1,48.5
Sutter,-121.6443,39.1355,55.0,1993-01-13,33.5,40.6
Sutter,-121.6443,39.1355,55.0,1993-01-14,40.0,54.1
Sutter,-121.6443,39.1355,55.0,1993-01-15,37.9,55.7
Sutter,-121.6443,39.1355,55.0,1993-01-16,40.9,50.6
Sutter,-121.6443,39.1355,55.0,1993-01-17,41.2,57.0
Sutter,-121.6443,39.1355,55.0,1993-01-18,40.3,47.4
Sutter,-121.6443,39.1355,55.0,1993-01-19,41.0,56.0
Sutter,-121.6443,39.1355,55.0,1993-01-20,44.5,52.8
Sutter,-121.6443,39.1355,55.0,1993-01-21,47.9,54.9
Sutter,-121.6443,39.1355,55.0,1993-01-22,45.5,58.7
Sutter,-121.6443,39.1355,55.0,1993-01-23,37.8,57.6
Sutter,-121.6443,39.1355,55.0,1993-01-24,33.8,52.7
