county,month,day,tmax_avg,tmax_95
Sonoma,5,27,71.43333333333334,82.92999999999999
Sonoma,5,28,72.18666666666667,83.61499999999998
Sonoma,5,29,73.51333333333334,86.67999999999998
Sonoma,5,30,73.49333333333334,85.78
Sonoma,5,31,75.1,84.38499999999999
Sonoma,6,1,75.81666666666666,88.08999999999999
Sonoma,6,2,76.25333333333333,92.80999999999999
Sonoma,6,3,75.79333333333334,92.36499999999998
Sonoma,6,4,74.72,85.19999999999999
Sonoma,6,5,74.23666666666666,87.02499999999998
Sonoma,6,6,76.38333333333334,91.31
Sonoma,6,7,75.75666666666666,87.905
Sonoma,6,8,76.50333333333333,85.32
Sonoma,6,9,76.84666666666666,89.535
Sonoma,6,10,78.16666666666667,92.755
Sonoma,6,11,78.38666666666667,93.02999999999999
Sonoma,6,12,76.77333333333333,86.86499999999998
Sonoma,6,13,77.34666666666666,91.17500000000001
Sonoma,6,14,80.02,92.96
Sonoma,6,15,80.37333333333333,95.58499999999998
Sonoma,6,16,79.27,94.83999999999999
Sonoma,6,17,79.57,92.535
Sonoma,6,18,80.50333333333333,93.52999999999999
Sonoma,6,19,80.19666666666667,94.65999999999998
Sonoma,6,20,80.70666666666666,95.305
Sonoma,6,21,80.32,98.025
Sonoma,6,22,81.30666666666667,94.76499999999999
Sonoma,6,23,81.31666666666666,98.14499999999998
Sonoma,6,24,80.60666666666667,90.50999999999999
Sonoma,6,25,80.10666666666667,92.975
Sonoma,6,26,81.46,96.06
Sonoma,6,27,81.15,91.08500000000001
Sonoma,6,28,80.57666666666667,95.12
Sonoma,6,29,77.90666666666667,90.27
Sonoma,6,30,78.53999999999999,90.35499999999999
Sonoma,7,1,80.54,94.42999999999999
Sonoma,7,2,82.3,99.465
Sonoma,7,3,82.36333333333333,98.47999999999999
Sonoma,7,4,81.53333333333333,91.57
Sonoma,7,5,81.49666666666667,92.155
Sonoma,7,6,81.23666666666666,93.495
Sonoma,7,7,81.46,90.14499999999998
Sonoma,7,8,81.03999999999999,93.17999999999999
Sonoma,7,9,83.08333333333333,96.51999999999998
Sonoma,7,10,82.3,96.475
Sonoma,7,11,82.89333333333333,97.64999999999999
Sonoma,7,12,81.74666666666667,96.80499999999998
Sonoma,7,13,81.9,96.16999999999999
Sonoma,7,14,84.08666666666667,98.805
Sonoma,7,15,83.09333333333333,97.05999999999999
Sonoma,7,16,82.69,95.505
Sonoma,7,17,80.60333333333334,92.475
Sonoma,7,18,81.98,96.61500000000001
Sonoma,7,19,81.39,93.95
Sonoma,7,20,80.66666666666667,92.75999999999999
Sonoma,7,21,79.19333333333333,90.79499999999999
Sonoma,7,22,79.38666666666667,90.005
Sonoma,7,23,80.37333333333333,87.62
Sonoma,7,24,81.38,95.13499999999999
Sonoma,7,25,80.20333333333333,88.96
Sonoma,7,26,80.66666666666667,88.42999999999999
Sonoma,7,27,80.80666666666667,91.36500000000001
Sonoma,7,28,79.22666666666667,87.67500000000001
Sonoma,7,29,78.82000000000001,86.275
Sonoma,7,30,79.70333333333333,88.26499999999999
Sonoma,7,31,80.74333333333334,91.64499999999998
Sonoma,8,1,81.64666666666666,95.685
Sonoma,8,2,81.9,94.80999999999999
Sonoma,8,3,81.69,93.89999999999999
Sonoma,8,4,81.10333333333334,91.86499999999998
Sonoma,8,5,81.64333333333333,92.89499999999998
Sonoma,8,6,81.04,93.565
Sonoma,8,7,82.51333333333334,98.94999999999999
Sonoma,8,8,82.22333333333333,97.99
Sonoma,8,9,83.14666666666666,94.16499999999999
Sonoma,8,10,82.24333333333334,96.03
Sonoma,8,11,80.83666666666667,93.97
Sonoma,8,12,81.32,94.025
Sonoma,8,13,82.27,95.36499999999998
Sonoma,8,14,81.83666666666667,92.91
Sonoma,8,15,80.03,93.52999999999999
Sonoma,8,16,80.91666666666667,93.23499999999999
Sonoma,8,17,82.52,92.83500000000001
Sonoma,8,18,81.24,94.725
Sonoma,8,19,79.99666666666667,92.475
Sonoma,8,20,78.8,89.14999999999999
Sonoma,8,21,78.59333333333333,84.755
Sonoma,8,22,80.81,92.01
Sonoma,8,23,80.69,90.275
Sonoma,8,24,81.03,89.80999999999999
Sonoma,8,25,82.70333333333333,93.75
Sonoma,8,26,81.75666666666666,98.02999999999999
Sonoma,8,27,81.59333333333333,93.39500000000001
Sonoma,8,28,84.15666666666667,97.33
Sonoma,8,29,84.23333333333333,97.35499999999999
Sonoma,8,30,83.13,95.95500000000001
Sonoma,8,31,80.91,92.49
Sonoma,9,1,83.21666666666667,92.72
Sonoma,9,2,84.08666666666666,94.79499999999999
Sonoma,9,3,84.39333333333333,95.92999999999999
Sonoma,9,4,82.13,93.31
Sonoma,9,5,83.08,97.07499999999999
Sonoma,9,6,84.52,95.64999999999999
Sonoma,9,7,82.45,94.91999999999999
Sonoma,9,8,82.26,98.02
Sonoma,9,9,79.93666666666667,94.95499999999998
Sonoma,9,10,76.81666666666666,92.10499999999999
Sonoma,9,11,80.38333333333333,93.21
Sonoma,9,12,82.42,95.565
Sonoma,9,13,80.16666666666667,96.52999999999999
Sonoma,9,14,78.63,92.03
Sonoma,9,15,77.44,89.42999999999999
Sonoma,9,16,77.24,91.12499999999997
Sonoma,9,17,79.20333333333333,91.62999999999998
Sonoma,9,18,79.61333333333333,92.43499999999997
Sonoma,9,19,80.48666666666666,97.19999999999999
Sonoma,9,20,80.60333333333334,95.98499999999999
Sonoma,9,21,81.61,96.11500000000001
Sonoma,9,22,80.41,89.465
Sonoma,9,23,80.39,92.24
Sonoma,9,24,79.08666666666666,91.88999999999999
Sonoma,9,25,79.67333333333333,91.31
Sonoma,9,26,81.45,92.875
Sonoma,9,27,80.71,94.775
Sonoma,9,28,79.94333333333333,97.095
Sonoma,9,29,80.02,94.78
Sonoma,9,30,80.43666666666667,96
Sonoma,10,1,79.75666666666666,95.63999999999999
Sonoma,10,2,76.88,87.35999999999999
Sonoma,10,3,77.42666666666666,90.52999999999999
Sonoma,10,4,78.08666666666667,95.56
Sonoma,10,5,77.02666666666667,91.62999999999997
Sonoma,10,6,78.40666666666667,88.45500000000001
Sonoma,10,7,78.02666666666667,93.45
Sonoma,10,8,78.81666666666666,93.345
Sonoma,10,9,80.33666666666667,91.12
Sonoma,10,10,78.89,90.755
Sonoma,10,11,77.02333333333333,92.42499999999998
Sonoma,10,12,76.15333333333334,88.96
Sonoma,10,13,77.24,93.62
Sonoma,10,14,78.92999999999999,92.53999999999999
Sonoma,10,15,78.30333333333333,91.33999999999999
Sonoma,10,16,76.10666666666667,87.775
Sonoma,10,17,75.27333333333334,88.25999999999999
Sonoma,10,18,75.99666666666667,87.17999999999999
Sonoma,10,19,74.92,88.53
Sonoma,10,20,74.67333333333333,85.975
Sonoma,10,21,74.05333333333333,86.965
Sonoma,10,22,74.10666666666667,86.48499999999999
Sonoma,10,23,73.31,82.74999999999999
Sonoma,10,24,74.40333333333334,86.14999999999999
Sonoma,10,25,74.16,86.965
Sonoma,10,26,73.03333333333333,88.38
Sonoma,10,27,73.13,89.97999999999999
Sonoma,10,28,71.06,85.72999999999999
Sonoma,10,29,69.94333333333333,82.86999999999999
Sonoma,10,30,67.78,78.1
Sonoma,10,31,67.17666666666666,75.875
Stanislaus,5,1,77.12333333333333,89.155
Stanislaus,5,2,76.55333333333333,89.22
Stanislaus,5,3,76.77,88.20499999999998
Stanislaus,5,4,77.50333333333333,90.16
Stanislaus,5,5,77.61,90.98499999999999
Stanislaus,5,6,77.74666666666667,93.33
Stanislaus,5,7,77.73666666666666,91.07499999999999
Stanislaus,5,8,78.44,92.63
Stanislaus,5,9,78.97333333333333,95.14499999999998
Stanislaus,5,10,78.31,91.86500000000001
Stanislaus,5,11,78.57666666666667,94.465
Stanislaus,5,12,79.97333333333333,94.935
Stanislaus,5,13,80.06666666666666,93.10499999999999
Stanislaus,5,14,80.87666666666667,89.695
Stanislaus,5,15,80.96333333333334,92.60499999999999
Stanislaus,5,16,80.99333333333334,94.70499999999998
Stanislaus,5,17,80.71666666666667,96.35499999999999
Stanislaus,5,18,80.43666666666667,99.475
Stanislaus,5,19,81.05666666666667,98.38499999999999
Stanislaus,5,20,81.47333333333333,94.62999999999998
Stanislaus,5,21,80.92666666666666,93.48499999999999
Stanislaus,5,22,80.97333333333333,96.945
Stanislaus,5,23,83.27333333333334,95.41499999999999
Stanislaus,5,24,83.12333333333333,96.96
Stanislaus,5,25,82.10666666666667,94.62999999999998
Stanislaus,5,26,82.34,93.70499999999998
Stanislaus,5,27,81.94666666666667,92.495
Stanislaus,5,28,82.23333333333333,96.595
Stanislaus,5,29,82.44666666666667,98.42999999999999
Stanislaus,5,30,82.63333333333334,95.85
Stanislaus,5,31,84.25666666666666,97.85499999999999
Stanislaus,6,1,84.60666666666667,95.44
Stanislaus,6,2,84.93333333333334,94.71
Stanislaus,6,3,84.74666666666667,98.13
Stanislaus,6,4,84.86333333333333,98.45500000000001
Stanislaus,6,5,83.91666666666667,96.35499999999999
Stanislaus,6,6,83.53666666666666,99.35
Stanislaus,6,7,83.07666666666667,97.45
Stanislaus,6,8,83.42666666666666,95.14
Stanislaus,6,9,85.08,94.655
Stanislaus,6,10,86.79666666666667,97.23
Stanislaus,6,11,86.33333333333333,100.14
Stanislaus,6,12,85.27666666666667,97.58500000000001
Stanislaus,6,13,85.82333333333334,97.51999999999998
Stanislaus,6,14,87.67333333333333,99.71
Stanislaus,6,15,88.52,100.92
Stanislaus,6,16,88.08,100.845
Stanislaus,6,17,88.78666666666666,99.46
Stanislaus,6,18,88.96333333333334,97.85499999999999
Stanislaus,6,19,89.17333333333333,98.95500000000001
Stanislaus,6,20,89.56666666666666,99.79499999999999
Stanislaus,6,21,89.47,102.42
Stanislaus,6,22,89.39,103.29499999999999
Stanislaus,6,23,91.26666666666667,102.71
Stanislaus,6,24,91.45666666666666,100.86499999999998
Stanislaus,6,25,90.11666666666667,100.655
Stanislaus,6,26,91.12,102.07499999999999
Stanislaus,6,27,91.53,102.01499999999999
Stanislaus,6,28,91.14,103.195
Stanislaus,6,29,89.75666666666666,102.36500000000001
Stanislaus,6,30,89.77666666666667,100.53999999999999
Stanislaus,7,1,90.19333333333333,99.12
Stanislaus,7,2,91.77333333333334,101.51
Stanislaus,7,3,92.47,103.45999999999998
Stanislaus,7,4,92.47666666666666,103.845
Stanislaus,7,5,91.70333333333333,102.85
Stanislaus,7,6,92.82666666666667,102.345
Stanislaus,7,7,92.59,101.47999999999999
Stanislaus,7,8,92.42666666666666,101.85
Stanislaus,7,9,93.51333333333334,100.66
Stanislaus,7,10,93.74333333333334,103.98499999999999
Stanislaus,7,11,93.61333333333333,101.995
Stanislaus,7,12,92.83,102.26499999999999
Stanislaus,7,13,93.33,104.61
Stanislaus,7,14,95.31,104.42
Stanislaus,7,15,95.8,101.48499999999999
Stanislaus,7,16,94.72333333333333,102.1
Stanislaus,7,17,92.52,102.33
Stanislaus,7,18,92.45666666666666,104.12
Stanislaus,7,19,93.58,103.86500000000001
Stanislaus,7,20,93.59333333333333,104.07
Stanislaus,7,21,92.44,101.78999999999999
Stanislaus,7,22,92.39666666666666,101.6
Stanislaus,7,23,92.53333333333333,101.6
Stanislaus,7,24,92.38333333333333,99.88499999999999
Stanislaus,7,25,92.99,102.26499999999999
Stanislaus,7,26,93.08,98.89500000000001
Stanislaus,7,27,94.26666666666667,100.22
Stanislaus,7,28,94.49666666666667,101.065
Stanislaus,7,29,93.43666666666667,99.695
Stanislaus,7,30,92.63333333333334,101.07499999999999
Stanislaus,7,31,92.52333333333333,100.465
Stanislaus,8,1,92.62666666666667,100.86500000000001
Stanislaus,8,2,93.36,101.89
Stanislaus,8,3,93.08333333333333,100.61
Stanislaus,8,4,92.69,101.49
Stanislaus,8,5,92.66666666666667,101.61499999999998
Stanislaus,8,6,91.52333333333334,100.64999999999999
Stanislaus,8,7,92.09,102.44
Stanislaus,8,8,92.33333333333333,102.85
Stanislaus,8,9,93.17666666666666,103.45500000000001
Stanislaus,8,10,93.40333333333334,101.38
Stanislaus,8,11,92.04333333333334,101.92999999999999
Stanislaus,8,12,91.75,100.32
Stanislaus,8,13,92.83,100.86
Stanislaus,8,14,92.24666666666667,101.78999999999999
Stanislaus,8,15,90.77,100.11999999999999
Stanislaus,8,16,90.96666666666667,100.11
Stanislaus,8,17,92.19333333333333,100.33999999999999
Stanislaus,8,18,91.04666666666667,98.69
Stanislaus,8,19,89.96333333333334,99.005
Stanislaus,8,20,88.87666666666667,96.34
Stanislaus,8,21,88.81333333333333,96.055
Stanislaus,8,22,89.12333333333333,95.75999999999999
Stanislaus,8,23,90.08333333333333,99.305
Stanislaus,8,24,90.44,97.86500000000001
Stanislaus,8,25,91.25,97.9
Stanislaus,8,26,90.48666666666666,100.42
Stanislaus,8,27,90.59,98.195
Stanislaus,8,28,92.18333333333334,100.45500000000001
Stanislaus,8,29,92.81666666666666,101.66499999999999
Stanislaus,8,30,90.98666666666666,103.32
Stanislaus,8,31,89.63333333333334,100.13
Stanislaus,9,1,90.63666666666667,98.99
Stanislaus,9,2,91.72,101.125
Stanislaus,9,3,92.03666666666666,100.41
Stanislaus,9,4,91.56666666666666,99.92
Stanislaus,9,5,90.89333333333333,99.50999999999999
Stanislaus,9,6,90.77,99.975
Stanislaus,9,7,89.8,96.99
Stanislaus,9,8,89.9,99.775
Stanislaus,9,9,88.70333333333333,99.25999999999999
Stanislaus,9,10,85.88,97.475
Stanislaus,9,11,86.38,95.31
Stanislaus,9,12,87.46666666666667,96.965
Stanislaus,9,13,87.41666666666667,96.305
Stanislaus,9,14,86.42999999999999,96.53999999999999
Stanislaus,9,15,86.18333333333334,97.4
Stanislaus,9,16,85.55,94.55
Stanislaus,9,17,84.89,94.505
Stanislaus,9,18,84.54666666666667,94.03
Stanislaus,9,19,85.03666666666666,96.38499999999999
Stanislaus,9,20,85.54666666666667,95.11999999999999
Stanislaus,9,21,86.32666666666667,95.69999999999999
Stanislaus,9,22,86.92666666666666,95.13
Stanislaus,9,23,85.79666666666667,97.05
Stanislaus,9,24,85.37333333333333,96.58999999999999
Stanislaus,9,25,84.73333333333333,95.7
Stanislaus,9,26,84.17,94.03999999999999
Stanislaus,9,27,85.43333333333334,94.64499999999998
Stanislaus,9,28,84.09,95.775
Stanislaus,9,29,83.29333333333334,94.8
Stanislaus,9,30,84.01666666666667,94.725
Stanislaus,10,1,83.57,94.14
Stanislaus,10,2,82.44666666666667,94.05499999999998
Stanislaus,10,3,81.38,91.595
Stanislaus,10,4,81.21333333333334,93.81
Stanislaus,10,5,79.31333333333333,93.53
Stanislaus,10,6,79.27333333333334,90.97999999999999
Stanislaus,10,7,80.55333333333333,90.47999999999999
Stanislaus,10,8,80.91333333333333,90.025
Stanislaus,10,9,81.37,89.53999999999999
Stanislaus,10,10,80.48,90.11
Stanislaus,10,11,78.63333333333334,90.4
Stanislaus,10,12,78.13,89.70499999999998
Stanislaus,10,13,78.02666666666667,88.24
Stanislaus,10,14,78.27333333333333,89
Stanislaus,10,15,79.79,90.005
Stanislaus,10,16,78.17666666666666,88.775
Stanislaus,10,17,76.28666666666666,86.775
Stanislaus,10,18,76.87333333333333,85.92499999999998
Stanislaus,10,19,77.01333333333334,85.61
Stanislaus,10,20,76.41,85.92499999999998
Stanislaus,10,21,76.37666666666667,85.99
Stanislaus,10,22,75.74666666666667,85.68999999999998
Stanislaus,10,23,75.98666666666666,81.8
Stanislaus,10,24,75.71333333333334,83.555
Stanislaus,10,25,74.64666666666666,84.07499999999999
Stanislaus,10,26,73.82,83.905
Stanislaus,10,27,73.65,84.94
Stanislaus,10,28,72.63,83.065
Stanislaus,10,29,71.56333333333333,82.26499999999999
Stanislaus,10,30,69.75333333333333,80.69999999999999
Stanislaus,10,31,68.49666666666667,75.48499999999999
Sutter,5,1,76.78,90.57999999999998
Sutter,5,2,76.71,89.805
Sutter,5,3,76.51333333333334,90.18999999999998
Sutter,5,4,77.84333333333333,92.78999999999999
Sutter,5,5,77.74,93.74499999999998
Sutter,5,6,78.59333333333333,94.67500000000001
Sutter,5,7,77.50333333333333,90.11
Sutter,5,8,79.12666666666667,94.51499999999999
Sutter,5,9,78.85666666666667,93.11
Sutter,5,10,78.21666666666667,91.275
Sutter,5,11,78.99333333333334,94.065
Sutter,5,12,80.53999999999999,93.92499999999998
Sutter,5,13,80.56333333333333,95.46
Sutter,5,14,81.67999999999999,90.64999999999999
Sutter,5,15,81.66333333333333,94.57999999999998
Sutter,5,16,81.23666666666666,95.08499999999998
Sutter,5,17,81.13,97.38999999999999
Sutter,5,18,80.29333333333334,99.49
Sutter,5,19,80.66666666666667,98.565
Sutter,5,20,80.86666666666666,94.64999999999999
Sutter,5,21,80.46,94.92999999999999
Sutter,5,22,81.77666666666667,96.39999999999999
Sutter,5,23,83.60666666666667,96.345
Sutter,5,24,84.02333333333333,97.375
Sutter,5,25,82.73666666666666,95.14999999999999
Sutter,5,26,83.24,94.14
Sutter,5,27,82.13333333333333,94.25999999999999
Sutter,5,28,82.83666666666666,97.75
Sutter,5,29,82.6,97.46
Sutter,5,30,82.83,94.095
Sutter,5,31,84.73,96.17999999999999
Sutter,6,1,85.22666666666666,96.695
Sutter,6,2,85.98,96.35
Sutter,6,3,85.57666666666667,98.84
Sutter,6,4,85.97666666666666,99.16
Sutter,6,5,84.58333333333333,98.67999999999999
Sutter,6,6,84.60666666666667,100.45
Sutter,6,7,83.98666666666666,98.12
Sutter,6,8,84.78666666666666,96.815
Sutter,6,9,86.16,96.905
Sutter,6,10,87.83333333333333,98.36500000000001
Sutter,6,11,86.81666666666666,101.11999999999999
Sutter,6,12,86.49666666666667,98.82499999999999
Sutter,6,13,87.24333333333334,97.79499999999999
Sutter,6,14,89.12333333333333,100.39
Sutter,6,15,89.72,100.61
Sutter,6,16,89.55333333333333,102.51
Sutter,6,17,89.01333333333334,99.84
Sutter,6,18,89.79,97.275
Sutter,6,19,89.94666666666667,99.11
Sutter,6,20,90.67666666666666,101.17
Sutter,6,21,90.74666666666667,102.025
Sutter,6,22,91.18666666666667,103.66
Sutter,6,23,91.90666666666667,102.185
Sutter,6,24,92.50666666666666,102.805
Sutter,6,25,91.77,102.95500000000001
Sutter,6,26,91.88,102.82499999999999
Sutter,6,27,92.03,102.005
Sutter,6,28,91.13666666666667,103.14999999999999
Sutter,6,29,89.87333333333333,103.24
Sutter,6,30,90.25333333333333,100.525
Sutter,7,1,91.17,99.76499999999999
Sutter,7,2,92.53333333333333,101.3
Sutter,7,3,93.28333333333333,106.695
Sutter,7,4,93.21,105.245
Sutter,7,5,92.95333333333333,103.1
Sutter,7,6,93.94,102.71
Sutter,7,7,94.01,102.33
Sutter,7,8,93.35333333333334,102.91999999999999
Sutter,7,9,94.65333333333334,101.84
Sutter,7,10,94.71333333333334,103.84
Sutter,7,11,94.72666666666667,102.67
Sutter,7,12,93.86333333333333,102.42
Sutter,7,13,94.68,106.14499999999998
Sutter,7,14,96.40333333333334,105.8
Sutter,7,15,96.71333333333334,104.11500000000001
Sutter,7,16,95.18333333333334,102.595
Sutter,7,17,93.7,104.45
Sutter,7,18,93.36,105.81
Sutter,7,19,94.90333333333334,105.475
Sutter,7,20,94.78,105.91
Sutter,7,21,93.79,104.66499999999999
Sutter,7,22,92.85333333333334,103.3
Sutter,7,23,93.75333333333333,102.95499999999998
Sutter,7,24,93.88666666666667,102.69
Sutter,7,25,94.29666666666667,104.32
Sutter,7,26,94.44666666666667,100.065
Sutter,7,27,95.71666666666667,101.595
Sutter,7,28,95.85666666666667,102.64999999999999
Sutter,7,29,94.93,102.38
Sutter,7,30,93.83,103.315
Sutter,7,31,93.87666666666667,102.41
Sutter,8,1,94.19666666666667,103.82
Sutter,8,2,94.59333333333333,103.44
Sutter,8,3,94.42,103.76499999999999
Sutter,8,4,94.58333333333333,102.625
Sutter,8,5,94.43666666666667,103.69
Sutter,8,6,93.14,105.32
Sutter,8,7,93.65,104.475
Sutter,8,8,93.75333333333333,105.04499999999999
Sutter,8,9,95.11333333333333,105.625
Sutter,8,10,95.28,104.92999999999999
Sutter,8,11,93.63666666666667,104.63499999999999
Sutter,8,12,93.70333333333333,105.065
Sutter,8,13,94.82000000000001,102.965
Sutter,8,14,94.23666666666666,103.53
Sutter,8,15,93.07333333333334,103.24
Sutter,8,16,92.67999999999999,101.91999999999999
Sutter,8,17,93.83333333333333,102.23499999999999
Sutter,8,18,92.49333333333334,99.77
Sutter,8,19,91.41,99.42999999999999
Sutter,8,20,90.02,100.11999999999999
Sutter,8,21,90.64333333333333,99.49
Sutter,8,22,91.91,99.41499999999999
Sutter,8,23,91.66,100.065
Sutter,8,24,91.84,99.14
Sutter,8,25,92.58,100.53999999999999
Sutter,8,26,91.68333333333334,102.975
Sutter,8,27,92.05666666666667,98.52
Sutter,8,28,93.73333333333333,102.60499999999999
Sutter,8,29,94.25,101.88
Sutter,8,30,92.70666666666666,103.86500000000001
Sutter,8,31,90.48666666666666,102.975
Sutter,9,1,91.52,100.785
Sutter,9,2,92.51,100.98499999999999
Sutter,9,3,93.13333333333334,102.30999999999999
Sutter,9,4,92.99,102.775
Sutter,9,5,92.31666666666666,101.375
Sutter,9,6,92.13666666666667,101.45500000000001
Sutter,9,7,90.72666666666667,98.53999999999999
Sutter,9,8,90.03,98.83
Sutter,9,9,89.52666666666667,99.19
Sutter,9,10,86.73,98.98499999999999
Sutter,9,11,87.88666666666667,96.685
Sutter,9,12,88.80333333333334,98.32
Sutter,9,13,88.50666666666666,97.14999999999999
Sutter,9,14,86.92333333333333,97.065
Sutter,9,15,86.77,97.83
Sutter,9,16,86.32666666666667,94.64
Sutter,9,17,85.38,96.655
Sutter,9,18,85.63,96.625
Sutter,9,19,86.17666666666666,99.41499999999999
Sutter,9,20,86.25333333333333,96.92
Sutter,9,21,88.11666666666666,99.33
Sutter,9,22,88.62666666666667,99.12
Sutter,9,23,86.76333333333334,99.67
Sutter,9,24,86.12333333333333,98.035
Sutter,9,25,85.47333333333333,97.14499999999998
Sutter,9,26,85.44,96.63
Sutter,9,27,86.48666666666666,97.25999999999999
Sutter,9,28,85.39666666666666,97.14
Sutter,9,29,85.83333333333333,97.64
Sutter,9,30,85.96,98.565
Sutter,10,1,85.08333333333333,97.005
Sutter,10,2,83.36333333333333,95.02
Sutter,10,3,82.16666666666667,94.76499999999999
Sutter,10,4,82.10333333333334,96.45500000000001
Sutter,10,5,79.59666666666666,94.94
Sutter,10,6,80.87333333333333,91.27
Sutter,10,7,81.88,93.85499999999999
Sutter,10,8,81.96666666666667,92.64499999999998
Sutter,10,9,81.74333333333334,91.08500000000001
Sutter,10,10,81.28333333333333,93.52
Sutter,10,11,79.20666666666666,92.16499999999999
Sutter,10,12,79.28333333333333,92.79499999999999
Sutter,10,13,79.44333333333333,91.7
Sutter,10,14,80.07333333333334,92.245
Sutter,10,15,80.12333333333333,91.20499999999998
Sutter,10,16,78.8,89.964999999999975
Sutter,10,17,76.95333333333333,86.94
Sutter,10,18,77.63,87.98499999999999
Sutter,10,19,77.28333333333333,88.76499999999999
Sutter,10,20,76.82666666666667,87.6
Sutter,10,21,77.4,89.35499999999999
Sutter,10,22,76.3,87.54499999999999
Sutter,10,23,76.24,85.03
Sutter,10,24,75.62,84.695
Sutter,10,25,74.71333333333334,84.48499999999999
Sutter,10,26,74.68,86.43999999999998
Sutter,10,27,74.31666666666666,87.22999999999999
Sutter,10,28,73.13333333333334,83.92499999999998
Sutter,10,29,70.42333333333333,82.45500000000001
Sutter,10,30,69.62666666666667,80.875
Sutter,10,31,68.48666666666666,76.375
Tehama,5,1,75.37,89.535
Tehama,5,2,75.35666666666667,87.61
Tehama,5,3,74.84333333333333,89.34
Tehama,5,4,76.64,93.555
Tehama,5,5,76.78333333333333,95.88999999999999
Tehama,5,6,77.87666666666667,96.56
Tehama,5,7,76.91333333333333,91.34
Tehama,5,8,78.17,95.1
Tehama,5,9,77.39,92.375
Tehama,5,10,77.92333333333333,90.11
Tehama,5,11,78.18,94.28999999999999
Tehama,5,12,80.32666666666667,94.69
Tehama,5,13,79.97,94.725
Tehama,5,14,81.02666666666667,89.405
Tehama,5,15,80.98666666666666,95.03999999999999
Tehama,5,16,80.47,94.89
Tehama,5,17,80.76,99.46
Tehama,5,18,80.12333333333333,99.76499999999999
Tehama,5,19,80.16666666666667,97.1
Tehama,5,20,79.62333333333333,95.9
Tehama,5,21,80.40666666666667,95.45
Tehama,5,22,80.83666666666667,96.91499999999999
Tehama,5,23,82.78333333333333,96.32499999999999
Tehama,5,24,83.99333333333334,97.505
Tehama,5,25,82.65,96.755
Tehama,5,26,83.75333333333333,97.57499999999999
Tehama,5,27,81.33666666666667,95.89999999999999
Tehama,5,28,82.21,99.30499999999998
Tehama,5,29,82.09333333333333,98.03
Tehama,5,30,83.12666666666667,95.66499999999999
Tehama,5,31,85.05,96.03
Tehama,6,1,84.99333333333334,96.69
Tehama,6,2,85.23666666666666,96.5
Tehama,6,3,85.06,99.405
Tehama,6,4,85.07666666666667,98.63499999999999
Tehama,6,5,83.94,101.12
Tehama,6,6,83.10333333333334,99.61
Tehama,6,7,82.86333333333333,96.695
Tehama,6,8,83.65666666666667,94.505
Tehama,6,9,85.45333333333333,96.065
Tehama,6,10,86.87666666666667,97.77
Tehama,6,11,85.97,100.34
Tehama,6,12,86.04,97.225
Tehama,6,13,86.99,97.13499999999999
Tehama,6,14,89.21333333333334,101.42
Tehama,6,15,89.77,101.91
Tehama,6,16,90.17666666666666,102.39499999999998
Tehama,6,17,89.13666666666667,102.92
Tehama,6,18,90.71,103.10499999999999
Tehama,6,19,90.03999999999999,102.95499999999998
Tehama,6,20,90.69333333333333,100.32499999999999
Tehama,6,21,91.12333333333333,103.26499999999999
Tehama,6,22,91.92333333333333,104.66
Tehama,6,23,92.45,103.76499999999999
Tehama,6,24,93.02666666666667,103.99999999999999
Tehama,6,25,92.76666666666667,105.46999999999998
Tehama,6,26,92.31,104.77999999999999
Tehama,6,27,93.12333333333333,104.07499999999999
Tehama,6,28,92.32333333333334,105.86500000000001
Tehama,6,29,90.03,105.33999999999999
Tehama,6,30,90.53666666666666,101.755
Tehama,7,1,91.14,100.92999999999999
Tehama,7,2,92.79333333333334,103.53999999999999
Tehama,7,3,93.70666666666666,107.71999999999998
Tehama,7,4,93.51,106.945
Tehama,7,5,93.28666666666666,105.61500000000001
Tehama,7,6,94.36666666666666,106.47999999999999
Tehama,7,7,94.92666666666666,104.375
Tehama,7,8,93.66,105.11999999999999
Tehama,7,9,95.56,104.66
Tehama,7,10,95.47333333333333,107.66499999999999
Tehama,7,11,96.27333333333334,106.8
Tehama,7,12,95.75333333333333,107.52499999999998
Tehama,7,13,96.05,108.49999999999999
Tehama,7,14,97.05333333333333,106.02
Tehama,7,15,97.93666666666667,106.48499999999999
Tehama,7,16,96.09666666666666,104.66499999999999
Tehama,7,17,94.72,105.35499999999999
Tehama,7,18,93.67,110.6
Tehama,7,19,95.87333333333333,105.8
Tehama,7,20,96.46,107.185
Tehama,7,21,96.03333333333333,105.14
Tehama,7,22,94.06333333333333,104.42999999999999
Tehama,7,23,94.96000000000001,107.55999999999999
Tehama,7,24,95.88333333333334,108.2
Tehama,7,25,96.40333333333334,107.46499999999997
Tehama,7,26,96.14333333333333,104.465
Tehama,7,27,98.04333333333334,106
Tehama,7,28,97.74,107.1
Tehama,7,29,96.84666666666666,104.16499999999999
Tehama,7,30,95.52666666666667,105.715
Tehama,7,31,95.42,103.5
Tehama,8,1,95.15333333333334,103.89499999999998
Tehama,8,2,95.28999999999999,102.25999999999999
Tehama,8,3,94.79666666666667,105.07
Tehama,8,4,95.17333333333333,101.57
Tehama,8,5,94.67666666666666,100.91
Tehama,8,6,94.13333333333333,107.01
Tehama,8,7,94.66666666666667,106.4
