jurisdiction,mmwryear,mmwrweek,weekendingdate,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,natural_cause,influenza_and_pneumonia_j09_j18,covid_19_u071_multiple_cause_of_death,covid_19_u071_underlying_cause_of_death,flag_cov19mcod,flag_cov19ucod,mmwrweek2
Nevada,2020,19,2020-05-09T00:00:00Z,544,,,87,15,22,,31,,13,,130,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,481,,51,48,,,19
Nevada,2020,20,2020-05-16T00:00:00Z,514,,,105,17,19,,23,,,,130,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,461,,34,32,,,20
Nevada,2020,21,2020-05-23T00:00:00Z,536,,,103,20,14,,24,,,,141,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,495,,36,30,,,21
Nevada,2020,22,2020-05-30T00:00:00Z,543,,,105,13,22,,26,,0,,127,37,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,485,11,29,28,,,22
Nevada,2020,23,2020-06-06T00:00:00Z,562,,,120,10,17,,22,,,10,144,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,497,,21,18,,,23
Nevada,2020,24,2020-06-13T00:00:00Z,543,,,111,17,21,,34,,,,118,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,494,,17,13,,,24
Nevada,2020,25,2020-06-20T00:00:00Z,519,,,115,12,15,,25,,,,125,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,466,,20,17,,,25
Nevada,2020,26,2020-06-27T00:00:00Z,557,,,96,10,16,,20,,,,161,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,497,,23,23,,,26
Nevada,2020,27,2020-07-04T00:00:00Z,528,,,104,,13,,28,,,,125,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,478,10,43,41,,,27
Nevada,2020,28,2020-07-11T00:00:00Z,633,,,109,14,16,,35,,,,144,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,562,10,67,64,,,28
Nevada,2020,29,2020-07-18T00:00:00Z,640,,,112,13,12,,32,,,,164,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,553,,87,84,,,29
Nevada,2020,30,2020-07-25T00:00:00Z,657,,,111,15,14,,21,,,,177,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,594,12,94,86,,,30
Nevada,2020,31,2020-08-01T00:00:00Z,620,,,101,21,18,,35,0,,,144,25,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,557,13,108,101,,,31
Nevada,2020,32,2020-08-08T00:00:00Z,694,,,112,25,27,,29,,,10,143,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,634,,131,127,,,32
Nevada,2020,33,2020-08-15T00:00:00Z,662,,,106,18,27,,33,,,,151,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,592,,116,107,,,33
Nevada,2020,34,2020-08-22T00:00:00Z,648,,,110,15,13,,32,,,,148,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,569,,101,97,,,34
Nevada,2020,35,2020-08-29T00:00:00Z,633,,,100,15,14,,38,,,,160,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,561,,80,71,,,35
Nevada,2020,36,2020-09-05T00:00:00Z,640,,,114,17,30,,20,,,,138,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,572,10,77,70,,,36
Nevada,2020,37,2020-09-12T00:00:00Z,559,,,98,21,16,,24,0,,,116,30,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,509,10,62,55,,,37
Nevada,2020,38,2020-09-19T00:00:00Z,537,,,110,22,15,,33,,,,115,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,499,,51,45,,,38
Nevada,2020,39,2020-09-26T00:00:00Z,528,,,100,17,16,,32,,,,121,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,485,,41,34,,,39
Nevada,2020,40,2020-10-03T00:00:00Z,564,,,123,,20,,25,,,,121,36,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,509,11,37,32,,,40
Nevada,2020,41,2020-10-10T00:00:00Z,558,,,114,18,21,,26,,,,116,28,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,489,10,42,38,,,41
Nevada,2020,42,2020-10-17T00:00:00Z,526,,,96,18,12,,26,,,,134,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,476,,32,29,,,42
Nevada,2020,43,2020-10-24T00:00:00Z,541,,,90,17,24,,39,0,,,156,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,492,,37,36,,,43
Nevada,2020,44,2020-10-31T00:00:00Z,604,,,111,21,14,,29,,10,,142,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,534,,53,47,,,44
Nevada,2020,45,2020-11-07T00:00:00Z,555,,,102,17,10,,28,,,,131,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,486,,63,59,,,45
Nevada,2020,46,2020-11-14T00:00:00Z,631,,,96,17,16,,30,,,,138,33,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,563,,85,80,,,46
Nevada,2020,47,2020-11-21T00:00:00Z,663,,,99,16,23,,30,,,,130,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,617,,138,134,,,47
Nevada,2020,48,2020-11-28T00:00:00Z,744,,,110,20,18,,35,,,,148,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,684,,181,170,,,48
Nevada,2020,49,2020-12-05T00:00:00Z,773,,,107,26,11,,36,,10,12,153,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,703,11,214,203,,,49
Nevada,2020,50,2020-12-12T00:00:00Z,908,,,120,20,24,,35,,,13,172,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,836,,287,264,,,50
Nevada,2020,51,2020-12-19T00:00:00Z,845,,,99,21,17,,31,,,14,170,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,782,,281,268,,,51
Nevada,2020,52,2020-12-26T00:00:00Z,866,,,103,19,18,,31,,10,,165,44,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,818,13,294,279,,,52
Nevada,2020,53,2021-01-02T00:00:00Z,855,,,89,22,17,,35,,,10,184,33,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,810,10,288,275,,,53
Nevada,2021,1,2021-01-09T00:00:00Z,884,,,111,24,18,,37,,,10,168,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,812,,293,275,,,1
Nevada,2021,2,2021-01-16T00:00:00Z,843,,,110,22,18,,21,,,11,130,31,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,788,11,300,286,,,2
Nevada,2021,3,2021-01-23T00:00:00Z,823,,,107,25,17,,35,,,13,149,37,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,775,13,255,239,,,3
Nevada,2021,4,2021-01-30T00:00:00Z,779,,,94,18,19,,30,,,,165,28,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,715,11,223,206,,,4
Nevada,2021,5,2021-02-06T00:00:00Z,715,,,87,20,15,,30,,,10,140,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,664,,209,201,,,5
Nevada,2021,6,2021-02-13T00:00:00Z,700,,,98,16,13,,22,,,17,132,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,638,,175,157,,,6
Nevada,2021,7,2021-02-20T00:00:00Z,635,,,105,17,22,,35,,,,129,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,577,12,113,101,,,7
Nevada,2021,8,2021-02-27T00:00:00Z,665,,,114,21,11,,32,,,14,136,37,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,602,13,80,73,,,8
Nevada,2021,9,2021-03-06T00:00:00Z,549,,,84,20,14,,26,,,14,142,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,501,14,57,54,,,9
Nevada,2021,10,2021-03-13T00:00:00Z,597,,,106,16,17,,24,,,14,152,38,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,540,10,51,46,,,10
Nevada,2021,11,2021-03-20T00:00:00Z,586,,,109,26,17,,24,,,25,129,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,538,,53,43,,,11
Nevada,2021,12,2021-03-27T00:00:00Z,540,,,89,24,10,,22,,,39,144,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,502,,38,31,,,12
New Hampshire,2020,1,2020-01-04T00:00:00Z,260,,,51,,12,,16,,,,58,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,239,,0,0,,,1
New Hampshire,2020,2,2020-01-11T00:00:00Z,263,,,47,,13,,16,,,,71,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,238,,0,0,,,2
New Hampshire,2020,3,2020-01-18T00:00:00Z,245,,,65,,10,,16,,,,59,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,230,,0,0,,,3
New Hampshire,2020,4,2020-01-25T00:00:00Z,241,,,54,,14,,16,,,,55,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,224,,0,0,,,4
New Hampshire,2020,5,2020-02-01T00:00:00Z,240,,,51,,,,15,,,,54,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,227,,0,0,,,5
New Hampshire,2020,6,2020-02-08T00:00:00Z,256,,,56,10,,,22,,,,54,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),230,,0,0,,,6
New Hampshire,2020,7,2020-02-15T00:00:00Z,236,,,52,,,,20,,,,53,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),216,,0,0,,,7
New Hampshire,2020,8,2020-02-22T00:00:00Z,277,,,50,,,,20,,11,,62,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,254,,0,0,,,8
New Hampshire,2020,9,2020-02-29T00:00:00Z,228,,,51,,10,,20,,0,,48,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),215,,0,0,,,9
New Hampshire,2020,10,2020-03-07T00:00:00Z,266,,,45,,12,,18,,,,55,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),231,,0,0,,,10
New Hampshire,2020,11,2020-03-14T00:00:00Z,240,,,54,,,,,,,,57,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),218,11,0,0,,,11
New Hampshire,2020,12,2020-03-21T00:00:00Z,252,,,48,,,,16,,,,62,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,232,11,0,0,,,12
New Hampshire,2020,13,2020-03-28T00:00:00Z,258,,,52,,16,,20,,,,49,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),241,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),13
New Hampshire,2020,14,2020-04-04T00:00:00Z,248,,,43,,,,12,,,,54,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,222,,12,11,,,14
New Hampshire,2020,15,2020-04-11T00:00:00Z,270,,,58,11,12,,12,,,,37,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),239,,17,16,,,15
New Hampshire,2020,16,2020-04-18T00:00:00Z,242,,,41,10,17,,,,,,41,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,218,,16,15,,,16
New Hampshire,2020,17,2020-04-25T00:00:00Z,274,,,54,,11,,19,,,,43,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,248,,19,15,,,17
New Hampshire,2020,18,2020-05-02T00:00:00Z,266,,,44,11,11,,11,,,,61,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,244,,38,36,,,18
New Hampshire,2020,19,2020-05-09T00:00:00Z,292,,,44,,,,19,,,,40,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,267,,43,41,,,19
New Hampshire,2020,20,2020-05-16T00:00:00Z,285,,,61,,,,12,,,,39,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),261,,40,35,,,20
New Hampshire,2020,21,2020-05-23T00:00:00Z,268,,,53,,12,,12,,,,54,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),246,,35,35,,,21
New Hampshire,2020,22,2020-05-30T00:00:00Z,250,,,35,11,,,11,,,,51,13,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,230,,40,31,,,22
New Hampshire,2020,23,2020-06-06T00:00:00Z,259,,,65,14,,,,,,,47,12,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,241,,33,29,,,23
New Hampshire,2020,24,2020-06-13T00:00:00Z,302,,,69,,15,,11,,,,61,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,279,,32,28,,,24
New Hampshire,2020,25,2020-06-20T00:00:00Z,238,,,60,,10,,,,,,49,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,226,,13,12,,,25
New Hampshire,2020,26,2020-06-27T00:00:00Z,250,,,53,,,,,,,,56,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,230,0,24,24,,,26
New Hampshire,2020,27,2020-07-04T00:00:00Z,247,,,39,,,,12,,,,53,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,222,0,14,12,,,27
New Hampshire,2020,28,2020-07-11T00:00:00Z,248,,,51,,,,11,,,,55,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,219,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),28
New Hampshire,2020,29,2020-07-18T00:00:00Z,231,,,53,,,,10,,,,55,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),206,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),29
New Hampshire,2020,30,2020-07-25T00:00:00Z,266,,,53,,15,,11,,,,61,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),242,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),30
New Hampshire,2020,31,2020-08-01T00:00:00Z,248,,,60,,,,11,,,,60,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,230,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),31
New Hampshire,2020,32,2020-08-08T00:00:00Z,233,,,43,,10,,18,,,,50,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),205,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),32
New Hampshire,2020,33,2020-08-15T00:00:00Z,230,,,47,,,,10,,,,48,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,205,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),33
New Hampshire,2020,34,2020-08-22T00:00:00Z,250,,,60,,10,,,,,,55,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,226,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),34
New Hampshire,2020,35,2020-08-29T00:00:00Z,231,,,44,13,,,17,,,,47,11,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,203,,,0,Suppressed (counts 1-9),,35
New Hampshire,2020,36,2020-09-05T00:00:00Z,234,,0,43,,,,,,,,61,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),211,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),36
New Hampshire,2020,37,2020-09-12T00:00:00Z,228,,,47,,13,,,,,,59,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),199,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),37
New Hampshire,2020,38,2020-09-19T00:00:00Z,226,,,44,,12,,,,,0,50,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),200,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),38
New Hampshire,2020,39,2020-09-26T00:00:00Z,273,,,50,,12,,16,,,,54,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,247,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),39
New Hampshire,2020,40,2020-10-03T00:00:00Z,222,,,49,,,,,,,,46,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,197,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),40
New Hampshire,2020,41,2020-10-10T00:00:00Z,255,,,53,,,,,,,0,58,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,229,,16,11,,,41
New Hampshire,2020,42,2020-10-17T00:00:00Z,253,,,64,10,,,11,,,,60,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),236,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),42
New Hampshire,2020,43,2020-10-24T00:00:00Z,234,,,55,,10,,12,,,,40,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,216,,11,,,Suppressed (counts 1-9),43
New Hampshire,2020,44,2020-10-31T00:00:00Z,257,,,56,,14,,12,,0,,60,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,243,0,,,Suppressed (counts 1-9),Suppressed (counts 1-9),44
New Hampshire,2020,45,2020-11-07T00:00:00Z,263,,,59,,10,,,,,,51,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,239,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),45
New Hampshire,2020,46,2020-11-14T00:00:00Z,285,,,65,,,,15,,,,58,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,264,,10,,,Suppressed (counts 1-9),46
New Hampshire,2020,47,2020-11-21T00:00:00Z,259,,,58,,,,10,,,,58,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),242,,13,11,,,47
New Hampshire,2020,48,2020-11-28T00:00:00Z,284,,,57,,,,,,,,67,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),267,,27,26,,,48
New Hampshire,2020,49,2020-12-05T00:00:00Z,313,,,62,,,,15,,,,56,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,288,,46,41,,,49
New Hampshire,2020,50,2020-12-12T00:00:00Z,312,,,38,,,,14,,,,67,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,281,,52,48,,,50
